Realtime Market LMPs
2/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,23.79,22.96,22.99,23.01,23.39,24.91,27.43,31.12,25.23,25.29,26.50,26.82,26.69,27.69,25.61,24.11,23.58,24.25,24.78,37.04,23.61,22.89,22.61,21.50
AEP.TILT4.PSED,Gennode,LMP,23.79,22.96,22.99,23.01,23.39,24.91,27.43,31.12,25.23,25.29,26.50,26.82,26.69,27.69,25.61,24.11,23.58,24.25,24.78,37.04,23.61,22.89,22.61,21.50
AEP.WVPA.GIB5,Gennode,LMP,22.97,21.98,22.25,22.50,22.79,22.84,25.42,29.47,24.52,24.62,25.84,26.18,26.00,26.87,24.82,23.55,23.12,23.91,24.45,34.19,23.19,22.71,22.54,21.60
ALTE.1ROCKGEN,Gennode,LMP,23.27,21.77,22.26,22.66,22.95,23.03,25.66,29.74,24.93,25.02,26.18,26.36,26.24,27.12,25.03,23.76,23.34,23.93,24.35,30.70,23.06,22.74,22.57,21.49
ALTE.ALTE,Loadzone,LMP,23.85,22.24,22.73,23.15,23.45,23.53,26.24,30.43,25.61,25.69,26.81,26.99,26.81,27.68,25.61,24.25,23.82,24.41,24.84,31.24,23.45,23.13,23.00,21.93
ALTE.AZ,Hub,LMP,23.86,22.24,22.74,23.15,23.45,23.54,26.25,30.44,25.62,25.70,26.82,26.99,26.82,27.68,25.62,24.25,23.83,24.42,24.84,31.24,23.45,23.14,23.01,21.94
ALTE.CC.RIVS1,Gennode,LMP,22.88,21.40,21.87,22.26,22.57,22.65,25.10,29.07,24.38,24.42,25.60,25.78,25.77,26.68,24.59,23.36,22.97,23.51,23.93,30.17,22.63,22.36,22.17,21.08
ALTE.CC.RIVS2,Gennode,LMP,22.88,21.40,21.87,22.26,22.57,22.65,25.10,29.07,24.38,24.42,25.60,25.78,25.77,26.68,24.59,23.36,22.97,23.51,23.93,30.17,22.63,22.36,22.17,21.08
ALTE.CEDARDGE,Gennode,LMP,23.52,21.95,22.45,22.83,23.18,23.28,26.00,30.17,25.36,25.44,26.61,26.79,26.60,27.41,25.35,24.04,23.65,24.24,24.73,31.14,23.39,23.08,22.98,21.87
ALTE.COLUMBAL1,Gennode,LMP,23.18,21.75,22.26,22.65,22.91,22.95,25.61,29.55,24.78,24.89,25.99,26.13,25.98,26.83,24.78,23.61,23.24,23.80,24.22,30.41,22.99,22.70,22.55,21.53
ALTE.COLUMBAL2,Gennode,LMP,23.19,21.75,22.26,22.65,22.91,22.95,25.61,29.56,24.79,24.90,26.00,26.14,25.98,26.84,24.78,23.62,23.25,23.80,24.22,30.41,23.00,22.70,22.55,21.52
ALTE.EDEN0MONT,Gennode,LMP,23.89,22.14,22.70,23.17,23.49,23.54,26.27,30.49,25.74,25.66,26.65,26.94,26.70,27.58,25.49,24.14,23.56,24.01,24.30,30.36,22.52,22.28,22.10,21.11
ALTE.EDG3.ARR,Hub,LMP,23.21,21.74,22.24,22.61,22.92,23.02,25.55,29.40,24.92,25.11,26.24,26.42,26.24,27.04,25.01,23.71,23.36,23.96,24.46,30.76,23.12,22.84,22.77,21.71
ALTE.EDGG5G5,Gennode,LMP,23.14,21.70,22.19,22.55,22.86,22.95,25.46,29.26,24.81,25.02,26.05,26.21,26.03,26.68,24.87,23.60,23.28,23.85,24.35,30.62,23.02,22.77,22.68,21.63
ALTE.JUN31.ARR,Hub,LMP,25.28,23.40,23.86,24.33,24.58,24.64,27.66,32.07,27.09,27.10,28.12,28.29,27.85,28.65,26.56,25.11,24.62,25.22,25.58,31.27,23.59,23.16,23.10,22.22
ALTE.KILBOUNIL,Gennode,LMP,23.82,22.30,22.82,23.22,23.51,23.58,26.36,30.58,25.69,25.80,26.93,27.06,26.89,27.78,25.71,24.40,24.00,24.57,25.03,31.41,23.77,23.35,23.14,21.99
ALTE.NEENAHG1,Gennode,LMP,23.98,22.31,22.77,23.18,23.48,23.56,26.37,30.58,25.76,25.94,27.07,27.25,26.99,27.79,25.73,24.33,23.91,24.53,24.98,31.50,23.63,23.40,23.35,22.36
ALTE.NEENAHG2,Gennode,LMP,23.98,22.31,22.77,23.18,23.48,23.56,26.37,30.58,25.76,25.94,27.07,27.25,26.99,27.79,25.73,24.33,23.91,24.53,24.98,31.50,23.63,23.40,23.35,22.36
ALTE.NLSD1.ARR,Hub,LMP,23.51,21.78,22.31,22.76,23.05,23.10,25.76,29.87,25.15,25.08,26.07,26.38,26.16,26.99,24.90,23.63,23.01,23.43,23.68,29.61,21.92,21.72,21.55,20.59
ALTE.NLSD2.ARR,Hub,LMP,23.51,21.78,22.31,22.76,23.05,23.10,25.76,29.87,25.15,25.08,26.07,26.38,26.16,26.99,24.90,23.63,23.01,23.43,23.68,29.61,21.92,21.72,21.55,20.59
ALTE.PAR_1.AZ,Hub,LMP,23.77,22.24,22.75,23.17,23.46,23.52,26.29,30.49,25.59,25.70,26.84,26.97,26.78,27.67,25.59,24.29,23.89,24.47,24.90,31.36,23.60,23.26,23.08,21.96
ALTE.PDSG1S1,Gennode,LMP,23.49,21.98,22.48,22.88,23.15,23.21,25.95,30.09,25.29,25.37,26.47,26.61,26.44,27.31,25.24,23.96,23.54,24.10,24.54,30.86,23.26,22.92,22.73,21.63
ALTE.QUILTBLCK,Gennode,LMP,23.50,21.60,22.31,22.81,23.25,23.30,25.78,29.99,25.42,25.31,26.23,26.60,26.47,27.40,25.31,23.93,23.23,23.57,23.77,29.42,21.62,21.37,21.14,20.22
ALTE.ROCKGEN2,Gennode,LMP,23.27,21.77,22.26,22.66,22.95,23.03,25.66,29.74,24.93,25.02,26.18,26.36,26.24,27.12,25.03,23.76,23.34,23.93,24.35,30.70,23.06,22.74,22.57,21.49
ALTE.ROCKGEN3,Gennode,LMP,23.27,21.77,22.26,22.66,22.95,23.03,25.66,29.74,24.93,25.02,26.18,26.36,26.24,27.12,25.03,23.76,23.34,23.93,24.35,30.70,23.06,22.74,22.57,21.49
ALTE.RORG3R3,Gennode,LMP,22.89,21.41,21.88,22.28,22.58,22.66,25.12,29.09,24.40,24.43,25.62,25.79,25.78,26.69,24.61,23.37,22.98,23.53,23.94,30.19,22.64,22.37,22.19,21.10
ALTE.RORG5R5,Gennode,LMP,22.89,21.41,21.88,22.28,22.58,22.66,25.12,29.09,24.40,24.43,25.62,25.79,25.78,26.69,24.61,23.37,22.98,23.53,23.94,30.19,22.64,22.37,22.19,21.10
ALTE.RORG6R6,Gennode,LMP,22.89,21.41,21.88,22.28,22.58,22.66,25.12,29.09,24.40,24.43,25.62,25.79,25.78,26.69,24.61,23.37,22.98,23.53,23.94,30.19,22.64,22.37,22.19,21.10
ALTE.SFONDDLG1,Gennode,LMP,23.50,21.94,22.43,22.82,23.14,23.24,25.95,30.10,25.30,25.42,26.55,26.72,26.52,27.33,25.29,23.97,23.59,24.20,24.67,31.05,23.34,23.03,22.94,21.88
ALTE.SFONDDLG2,Gennode,LMP,23.50,21.94,22.43,22.82,23.14,23.24,25.95,30.10,25.30,25.42,26.55,26.72,26.52,27.33,25.29,23.97,23.59,24.20,24.67,31.05,23.34,23.03,22.94,21.88
ALTE.SFONDDLG3,Gennode,LMP,23.50,21.94,22.43,22.82,23.14,23.24,25.95,30.10,25.30,25.42,26.55,26.72,26.52,27.33,25.29,23.97,23.59,24.20,24.67,31.05,23.34,23.03,22.94,21.88
ALTE.SFONDDLG4,Gennode,LMP,23.50,21.94,22.43,22.82,23.14,23.24,25.95,30.10,25.30,25.42,26.55,26.72,26.52,27.33,25.29,23.97,23.59,24.20,24.67,31.05,23.34,23.03,22.94,21.88
ALTE.SHEB1,Gennode,LMP,23.33,21.74,22.20,22.59,22.91,23.01,25.69,29.82,25.08,25.23,26.35,26.55,26.35,27.14,25.09,23.77,23.35,23.97,24.44,30.81,23.09,22.83,22.77,21.74
ALTE.SHEB2,Gennode,LMP,23.33,21.74,22.20,22.59,22.91,23.01,25.69,29.82,25.08,25.23,26.35,26.55,26.35,27.14,25.09,23.77,23.35,23.97,24.44,30.81,23.09,22.83,22.77,21.74
ALTE.SHEEPSIN1,Gennode,LMP,23.55,22.02,22.50,22.90,23.20,23.30,25.91,30.11,25.27,25.33,26.52,26.70,26.65,27.57,25.48,24.13,23.72,24.31,24.75,31.27,23.45,23.13,22.92,21.77
ALTE.TOWNECT_1,Gennode,LMP,22.88,21.40,21.87,22.26,22.57,22.65,25.10,29.07,24.38,24.42,25.60,25.78,25.77,26.68,24.59,23.36,22.97,23.51,23.93,30.17,22.63,22.36,22.17,21.08
ALTE.TOWNECT_2,Gennode,LMP,22.88,21.40,21.87,22.26,22.57,22.65,25.10,29.07,24.38,24.42,25.60,25.78,25.77,26.68,24.59,23.36,22.97,23.51,23.93,30.17,22.63,22.36,22.17,21.08
ALTE.TOWNEST11,Gennode,LMP,22.88,21.40,21.87,22.26,22.57,22.65,25.10,29.07,24.38,24.42,25.60,25.78,25.77,26.68,24.59,23.36,22.97,23.51,23.93,30.17,22.63,22.36,22.17,21.08
ALTE.TOWNEST12,Gennode,LMP,22.88,21.40,21.87,22.26,22.57,22.65,25.10,29.07,24.38,24.42,25.60,25.78,25.77,26.68,24.59,23.36,22.97,23.51,23.93,30.17,22.63,22.36,22.17,21.08
ALTE.TURTLE0R4,Gennode,LMP,23.00,21.52,21.99,22.38,22.69,22.77,25.26,29.27,24.55,24.59,25.77,25.95,25.93,26.84,24.75,23.49,23.09,23.65,24.07,30.37,22.76,22.48,22.29,21.20
ALTE.WPPI_1.AZ,Hub,LMP,24.33,22.64,23.17,23.61,23.95,24.00,26.85,31.23,26.32,26.32,27.35,27.51,27.28,28.11,26.01,24.66,24.20,24.70,25.13,31.37,23.57,23.15,22.95,21.86
ALTW.8THST.ARR,Hub,LMP,23.29,21.63,22.10,22.51,22.79,22.85,25.50,29.57,24.82,24.78,25.83,26.12,25.93,26.73,24.58,23.36,22.75,23.19,23.48,26.26,21.26,21.52,21.45,20.47
ALTW.ADAMSADAM,Gennode,LMP,24.27,21.80,22.37,22.79,22.94,22.09,24.82,29.07,24.76,24.50,25.41,25.69,25.32,26.05,24.02,22.96,22.29,22.52,22.56,24.17,19.22,20.22,20.38,19.52
ALTW.ALTW,Loadzone,LMP,23.50,21.43,22.04,22.57,22.77,22.26,24.88,29.03,24.59,24.45,25.44,25.87,25.65,26.42,24.25,23.09,22.39,22.77,24.65,29.07,22.71,22.14,22.42,20.33
ALTW.AMESWIND,Gennode,LMP,23.57,21.03,21.73,22.51,22.71,21.21,23.77,28.11,24.12,23.89,24.91,25.40,25.25,26.10,23.94,22.74,21.73,21.87,21.93,21.52,19.06,19.76,19.76,19.16
ALTW.ARMST.ARR,Hub,LMP,24.75,20.92,21.94,22.59,22.65,21.30,23.81,27.95,23.84,23.43,24.23,24.82,24.62,25.31,23.16,22.17,21.33,21.60,21.71,21.69,18.57,19.25,19.45,19.21
ALTW.AZ,Hub,LMP,23.50,21.43,22.05,22.57,22.78,22.26,24.88,29.04,24.60,24.46,25.45,25.88,25.66,26.43,24.26,23.10,22.39,22.78,24.68,29.11,22.75,22.17,22.45,20.34
ALTW.BART1NIPS,Gennode,LMP,23.87,21.01,21.85,22.44,22.50,21.54,24.34,28.50,24.27,24.02,24.93,25.20,24.91,25.64,23.62,22.63,21.88,22.10,22.16,23.25,18.67,19.67,19.82,19.10
ALTW.BART1WPPI,Gennode,LMP,23.87,21.01,21.85,22.44,22.50,21.54,24.34,28.50,24.27,24.02,24.93,25.20,24.91,25.64,23.62,22.63,21.88,22.10,22.16,23.25,18.67,19.67,19.82,19.10
ALTW.BARTON2,Gennode,LMP,23.87,21.01,21.85,22.44,22.50,21.54,24.34,28.50,24.27,24.02,24.93,25.20,24.91,25.64,23.62,22.63,21.88,22.10,22.16,23.25,18.67,19.67,19.82,19.10
ALTW.BENT_TREE,Gennode,LMP,24.12,21.00,21.87,22.48,22.56,21.53,24.20,28.35,24.15,23.86,24.75,25.14,24.85,25.52,23.42,22.42,21.69,21.94,22.03,23.06,18.64,19.57,19.76,19.24
ALTW.BEPM.CBLD,Loadzone,LMP,23.94,21.57,22.25,22.84,23.03,21.89,25.06,29.56,25.21,24.80,25.57,26.09,25.84,26.60,24.56,23.29,22.37,22.59,22.71,23.72,19.68,20.39,20.41,19.65
ALTW.BEPM.DAEC,Gennode,LMP,22.99,20.75,21.49,22.15,22.33,21.26,23.97,28.34,24.26,24.07,25.03,25.36,25.14,25.89,23.76,22.66,21.93,22.22,22.46,22.84,19.75,20.43,20.45,19.62
ALTW.BRLGTN1,Gennode,LMP,22.94,22.91,22.75,22.49,22.82,25.58,27.86,30.88,24.72,24.66,25.71,26.07,25.81,26.55,24.34,23.13,22.58,23.17,27.67,47.53,28.13,25.12,25.65,21.89
ALTW.BRLGTN2,Gennode,LMP,22.94,22.91,22.75,22.49,22.82,25.58,27.86,30.88,24.72,24.66,25.71,26.07,25.81,26.55,24.34,23.13,22.58,23.17,27.67,47.53,28.13,25.12,25.65,21.89
ALTW.BRLGTN3,Gennode,LMP,22.94,22.91,22.75,22.49,22.82,25.58,27.86,30.88,24.72,24.66,25.71,26.07,25.81,26.55,24.34,23.13,22.58,23.17,27.67,47.53,28.13,25.12,25.65,21.89
ALTW.BRLGTN4,Gennode,LMP,22.94,22.91,22.75,22.49,22.82,25.58,27.86,30.88,24.72,24.66,25.71,26.07,25.81,26.55,24.34,23.13,22.58,23.17,27.67,47.53,28.13,25.12,25.65,21.89
ALTW.BRLGTN5,Gennode,LMP,22.96,22.99,22.77,22.46,22.81,25.72,27.99,30.94,24.70,24.64,25.68,26.05,25.78,26.51,24.31,23.10,22.55,23.12,27.67,48.04,28.20,25.12,25.64,21.84
ALTW.BROOKE1,Gennode,LMP,25.24,21.05,22.12,22.81,22.81,21.34,23.80,27.94,23.67,23.19,24.07,24.79,24.60,25.34,23.15,22.08,21.10,21.33,21.52,21.14,18.36,19.12,19.35,19.24
ALTW.BVR.ARR,Hub,LMP,23.02,21.46,21.93,22.31,22.63,22.74,25.31,29.40,24.63,24.69,25.85,26.11,25.99,26.81,24.65,23.36,22.85,23.40,23.77,29.97,22.05,21.94,21.79,20.73
ALTW.CC.EMERY1,Gennode,LMP,23.64,20.75,21.57,22.14,22.27,21.25,23.91,28.02,23.89,23.63,24.55,24.88,24.66,25.38,23.33,22.35,21.53,21.73,21.79,22.38,18.58,19.37,19.49,18.86
ALTW.CC.EMERY2,Gennode,LMP,23.64,20.75,21.57,22.14,22.27,21.25,23.91,28.02,23.89,23.63,24.55,24.88,24.66,25.38,23.33,22.35,21.53,21.73,21.79,22.38,18.58,19.37,19.49,18.86
ALTW.CC.MGS1,Gennode,LMP,23.51,21.03,21.79,22.47,22.71,21.36,23.97,28.37,24.35,24.12,25.09,25.54,25.36,26.17,24.01,22.83,21.92,22.08,22.14,21.95,19.23,19.88,19.92,19.26
ALTW.CC.MGS2,Gennode,LMP,23.51,21.03,21.79,22.47,22.71,21.36,23.97,28.37,24.35,24.12,25.09,25.54,25.36,26.17,24.01,22.83,21.92,22.08,22.14,21.95,19.23,19.88,19.92,19.26
ALTW.CC.SLAK1,Gennode,LMP,22.70,20.05,20.99,22.05,21.97,20.05,22.38,25.79,22.35,22.44,23.59,24.67,24.72,25.70,23.45,22.51,21.89,22.34,22.53,21.20,19.47,20.16,20.32,19.96
ALTW.CC.SLAK2,Gennode,LMP,22.70,20.05,20.99,22.05,21.97,20.05,22.38,25.79,22.35,22.44,23.60,24.67,24.72,25.70,23.45,22.51,21.88,22.33,22.53,21.20,19.47,20.16,20.32,19.96
ALTW.CERROG1,Gennode,LMP,23.89,20.85,21.70,22.29,22.41,21.34,23.95,28.07,23.91,23.61,24.49,24.89,24.68,25.40,23.33,22.34,21.51,21.72,21.76,22.23,18.57,19.32,19.46,18.93
ALTW.CMMPA.MTL,Loadzone,LMP,25.44,21.54,22.53,23.19,23.27,22.05,24.70,29.02,24.77,24.36,25.13,25.76,25.45,26.05,23.81,22.63,21.97,22.34,22.62,23.54,19.72,20.23,20.38,20.20
ALTW.CMMPA.SPR,Loadzone,LMP,25.74,21.84,22.80,23.46,23.55,22.36,25.06,29.49,25.21,24.79,25.56,26.18,25.84,26.44,24.22,22.95,22.28,22.67,22.95,24.07,20.07,20.57,20.71,20.52
ALTW.CMMPA.WIN,Loadzone,LMP,25.06,21.18,22.18,22.82,22.90,21.66,24.23,28.44,24.26,23.85,24.61,25.23,24.94,25.57,23.33,22.23,21.56,21.92,22.19,22.91,19.26,19.80,19.99,19.84
ALTW.CRLK2WPL,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.CRLK3CWL2,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.CRLK3CWLD,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.CRLKCWLP,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.CRLKIMPA,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.CRYLAKE2,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.CRYSTAL3,Gennode,LMP,23.75,20.86,21.69,22.22,22.16,21.33,24.09,27.99,23.68,23.48,24.36,24.46,24.36,24.89,23.05,22.17,21.14,21.20,21.13,21.34,17.28,18.08,18.26,17.60
ALTW.DAEC,Gennode,LMP,22.99,20.75,21.49,22.15,22.33,21.26,23.97,28.34,24.26,24.07,25.03,25.36,25.14,25.89,23.76,22.66,21.93,22.22,22.46,22.84,19.75,20.43,20.45,19.62
ALTW.ELKWIND,Gennode,LMP,23.19,21.08,21.70,22.46,22.53,21.17,24.37,29.14,24.42,23.75,24.72,25.35,25.50,26.44,24.25,23.06,22.21,22.29,22.03,22.95,19.35,19.98,20.07,18.98
ALTW.EMERY31,Gennode,LMP,23.64,20.75,21.57,22.14,22.27,21.25,23.91,28.02,23.89,23.63,24.55,24.88,24.66,25.38,23.33,22.35,21.53,21.73,21.79,22.38,18.58,19.37,19.49,18.86
ALTW.EMERY32,Gennode,LMP,23.64,20.75,21.57,22.14,22.27,21.25,23.91,28.02,23.89,23.63,24.55,24.88,24.66,25.38,23.33,22.35,21.53,21.73,21.79,22.38,18.58,19.37,19.49,18.86
ALTW.EMERY_1,Gennode,LMP,23.64,20.75,21.57,22.14,22.27,21.25,23.91,28.02,23.89,23.63,24.55,24.88,24.66,25.38,23.33,22.35,21.53,21.73,21.79,22.38,18.58,19.37,19.49,18.86
ALTW.EMERY_2,Gennode,LMP,23.64,20.75,21.57,22.14,22.27,21.25,23.91,28.02,23.89,23.63,24.55,24.88,24.66,25.38,23.33,22.35,21.53,21.73,21.79,22.38,18.58,19.37,19.49,18.86
ALTW.ENDV,Gennode,LMP,24.89,20.89,21.94,22.58,22.61,21.30,23.81,27.93,23.74,23.27,24.11,24.75,24.42,25.03,22.82,21.78,21.04,21.36,21.63,21.74,18.46,19.08,19.30,19.24
ALTW.ENGLFARMS,Gennode,LMP,22.89,20.36,21.20,21.92,22.16,20.47,22.98,27.53,23.89,23.72,24.73,25.38,25.22,25.95,23.66,22.55,21.72,22.03,19.60,17.22,16.60,18.50,17.97,19.36
ALTW.FAIR1.ARR,Hub,LMP,23.36,21.91,22.43,22.77,22.97,23.07,25.70,29.90,25.13,25.11,26.21,26.55,26.28,27.02,24.84,23.58,23.01,23.51,23.90,30.11,22.20,22.19,22.03,21.16
ALTW.FAIR2.ARR,Hub,LMP,23.36,21.91,22.43,22.77,22.97,23.07,25.70,29.90,25.13,25.11,26.21,26.55,26.28,27.02,24.84,23.58,23.01,23.51,23.90,30.11,22.20,22.19,22.03,21.16
ALTW.FAIRMONT1,Gennode,LMP,24.96,21.18,22.18,22.82,22.90,21.67,24.25,28.44,24.29,23.97,24.81,25.31,25.02,25.67,23.48,22.43,21.74,22.12,22.37,23.13,19.32,20.01,20.25,19.95
ALTW.FAIR_DSL,Gennode,LMP,24.98,21.21,22.20,22.85,22.92,21.69,24.28,28.48,24.32,24.00,24.84,25.34,25.06,25.71,23.51,22.46,21.76,22.15,22.40,23.17,19.35,20.04,20.27,19.98
ALTW.FAIR_SIG,Gennode,LMP,24.98,21.21,22.20,22.85,22.92,21.69,24.28,28.48,24.32,24.00,24.84,25.34,25.06,25.71,23.51,22.46,21.76,22.15,22.40,23.17,19.35,20.04,20.27,19.98
ALTW.FCLDFCL1,Gennode,LMP,24.97,20.94,22.00,22.64,22.68,21.35,23.87,28.02,23.85,23.42,24.26,24.85,24.61,25.23,23.02,21.99,21.16,21.50,21.76,21.88,18.60,19.24,19.48,19.38
ALTW.FPL_DAEC,Gennode,LMP,22.99,20.75,21.49,22.15,22.33,21.26,23.97,28.34,24.26,24.07,25.03,25.36,25.14,25.89,23.76,22.66,21.93,22.22,22.46,22.84,19.75,20.43,20.45,19.62
ALTW.FRNKLNCO,Gennode,LMP,23.95,21.00,21.78,22.31,22.61,21.44,24.12,28.31,24.19,23.88,24.88,25.21,24.95,25.75,23.69,22.59,21.71,21.82,21.74,21.76,18.59,19.35,19.51,18.83
ALTW.FXLK3.ARR,Hub,LMP,24.63,20.84,21.84,22.48,22.56,21.32,23.83,27.92,23.81,23.46,24.23,24.79,24.50,25.13,22.91,21.92,21.26,21.66,21.90,22.49,18.94,19.62,19.85,19.64
ALTW.GRCT.ARR,Hub,LMP,23.54,20.93,21.77,22.49,22.72,21.11,23.68,28.26,24.44,24.25,25.21,25.78,25.61,26.37,24.15,22.95,22.08,22.34,19.75,17.46,16.34,18.44,17.93,19.46
ALTW.HAHN.ARR,Hub,LMP,23.58,21.38,22.07,22.72,22.90,21.90,24.81,29.32,24.98,24.72,25.65,26.02,25.84,26.65,24.52,23.30,22.50,22.80,22.93,24.43,20.47,20.92,20.92,20.02
ALTW.HANCCWLP,Gennode,LMP,24.15,20.95,21.84,22.43,22.54,21.42,23.99,28.12,23.91,23.55,24.40,24.87,24.67,25.41,23.35,22.33,21.46,21.66,21.65,21.98,18.50,19.20,19.36,18.94
ALTW.HANCOC1,Gennode,LMP,24.15,20.95,21.84,22.43,22.54,21.42,23.99,28.12,23.91,23.55,24.40,24.87,24.67,25.41,23.35,22.33,21.46,21.66,21.65,21.98,18.50,19.20,19.36,18.94
ALTW.HANCO_CF,Gennode,LMP,24.15,20.95,21.84,22.43,22.54,21.42,23.99,28.12,23.91,23.55,24.40,24.87,24.67,25.41,23.35,22.33,21.46,21.66,21.65,21.98,18.50,19.20,19.36,18.94
ALTW.HANCO_PE,Gennode,LMP,24.15,20.95,21.84,22.43,22.54,21.42,23.99,28.12,23.91,23.55,24.40,24.87,24.67,25.41,23.35,22.33,21.46,21.66,21.65,21.98,18.50,19.20,19.36,18.94
ALTW.HAWKEYE1,Gennode,LMP,23.98,21.61,22.23,22.78,22.96,21.66,25.24,29.85,25.42,24.75,25.32,26.10,25.83,26.61,24.65,23.24,22.14,22.21,22.28,23.01,19.02,19.80,19.77,19.01
ALTW.HCPD.STHP,Loadzone,LMP,24.08,21.00,21.80,22.49,22.68,21.35,23.94,28.16,24.07,23.76,24.69,25.14,24.94,25.71,23.61,22.53,21.62,21.78,21.79,21.66,18.77,19.49,19.61,19.02
ALTW.HCPD.TRU,Loadzone,LMP,25.01,21.22,22.20,22.84,22.92,21.71,24.32,28.53,24.41,24.09,24.92,25.41,25.10,25.73,23.53,22.48,21.85,22.25,22.50,23.37,19.59,20.31,20.50,20.16
