Realtime Market LMPs
2/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,23.31,24.18,23.46,22.82,28.35,22.30,25.27,26.02,27.02,30.32,28.88,26.88,26.10,24.00,23.44,23.25,26.23,27.13,38.40,44.02,43.01,28.12,26.32,24.02
AEP.TILT2.PSED,Gennode,LMP,23.31,24.18,23.46,22.82,28.35,22.30,25.27,26.02,27.02,30.32,28.88,26.88,26.10,24.00,23.44,23.25,26.23,27.13,38.40,44.02,43.01,28.12,26.32,24.02
AEP.TILT3.PSED,Gennode,LMP,23.31,24.18,23.46,22.82,28.35,22.30,25.27,26.02,27.02,30.32,28.88,26.88,26.10,24.00,23.44,23.25,26.23,27.13,38.40,44.02,43.01,28.12,26.32,24.02
AEP.TILT4.PSED,Gennode,LMP,23.31,24.18,23.46,22.82,28.35,22.30,25.27,26.02,27.02,30.32,28.88,26.88,26.10,24.00,23.44,23.25,26.23,27.13,38.40,44.02,43.01,28.12,26.32,24.02
AEP.WVPA.GIB5,Gennode,LMP,22.90,23.53,22.83,22.14,27.46,21.52,24.43,25.18,25.86,28.99,27.57,25.73,25.19,23.44,22.95,22.80,25.67,26.34,37.64,43.17,42.03,27.32,25.61,23.44
ALTE.1ROCKGEN,Gennode,LMP,23.59,24.06,23.24,22.45,20.50,21.60,24.17,25.97,26.75,30.06,28.64,26.65,25.95,24.22,23.76,23.48,26.18,26.76,38.51,44.49,43.34,28.12,26.27,24.00
ALTE.ALTE,Loadzone,LMP,24.33,24.71,23.77,22.94,21.28,22.09,24.77,26.72,27.49,30.70,29.68,27.40,26.68,24.83,24.37,24.08,26.89,27.55,39.78,46.16,44.92,28.95,26.97,24.59
ALTE.AZ,Hub,LMP,24.34,24.72,23.78,22.95,21.29,22.09,24.77,26.72,27.49,30.70,29.61,27.39,26.67,24.83,24.37,24.08,26.89,27.55,39.74,46.11,44.87,28.95,26.96,24.59
ALTE.CC.RIVS1,Gennode,LMP,23.29,23.67,22.88,22.13,19.98,21.45,23.94,25.84,26.65,30.14,33.88,27.74,26.86,24.55,24.02,23.63,26.99,27.62,41.94,49.53,48.06,28.88,26.76,24.10
ALTE.CC.RIVS2,Gennode,LMP,23.29,23.67,22.88,22.13,19.98,21.45,23.94,25.84,26.65,30.14,33.88,27.74,26.86,24.55,24.02,23.63,26.99,27.62,41.94,49.53,48.06,28.88,26.76,24.10
ALTE.CEDARDGE,Gennode,LMP,23.87,24.27,23.42,22.71,20.87,21.97,24.59,26.45,27.20,30.56,25.54,26.37,25.74,24.40,23.98,23.73,25.90,26.41,36.47,41.48,40.35,27.66,25.97,24.05
ALTE.COLUMBAL1,Gennode,LMP,23.58,23.97,23.14,22.38,20.56,21.55,24.09,25.84,26.56,29.81,28.38,26.44,25.75,24.08,23.64,23.40,26.04,26.56,38.24,44.21,43.05,27.91,26.07,23.85
ALTE.COLUMBAL2,Gennode,LMP,23.59,23.98,23.16,22.41,20.59,21.58,24.12,25.86,26.56,29.81,28.38,26.44,25.75,24.09,23.64,23.41,26.05,26.57,38.24,44.21,43.05,27.91,26.07,23.85
ALTE.EDEN0MONT,Gennode,LMP,24.79,25.18,24.15,23.15,21.99,21.99,24.69,26.69,27.62,30.91,29.18,26.92,26.21,24.32,23.81,23.47,26.39,27.32,39.63,45.96,44.66,28.79,26.75,24.35
ALTE.EDG3.ARR,Hub,LMP,23.50,23.94,23.11,22.45,20.45,21.74,24.30,26.11,26.54,28.72,24.23,25.82,25.27,24.03,23.70,23.51,25.51,25.97,35.43,40.02,39.05,27.23,25.59,23.77
ALTE.EDGG5G5,Gennode,LMP,23.42,23.82,23.01,22.39,20.36,21.71,24.22,25.99,26.42,28.54,23.97,25.66,25.12,23.92,23.58,23.41,25.37,25.82,35.21,39.72,38.77,27.09,25.46,23.67
ALTE.JUN31.ARR,Hub,LMP,26.08,26.19,24.85,23.65,22.72,22.26,25.01,27.15,28.05,31.21,29.26,26.91,26.32,24.37,23.98,23.86,27.13,28.34,41.18,48.01,47.05,30.21,27.82,25.26
ALTE.KILBOUNIL,Gennode,LMP,24.27,24.67,23.82,23.05,21.73,22.24,24.97,26.81,27.63,31.06,29.56,27.52,26.77,25.01,24.51,24.23,26.93,27.47,39.65,45.96,44.70,28.93,26.99,24.63
ALTE.NEENAHG1,Gennode,LMP,24.49,24.82,23.84,22.99,21.27,22.15,24.85,26.83,27.64,30.98,25.88,26.74,26.16,24.75,24.37,24.16,26.45,27.05,37.29,42.44,41.41,28.36,26.58,24.58
ALTE.NEENAHG2,Gennode,LMP,24.49,24.82,23.84,22.99,21.27,22.15,24.85,26.83,27.64,30.98,25.88,26.74,26.16,24.75,24.37,24.16,26.45,27.05,37.29,42.44,41.41,28.36,26.58,24.58
ALTE.NLSD1.ARR,Hub,LMP,24.32,24.72,23.70,22.69,21.79,21.48,24.08,25.99,26.94,30.19,28.48,26.22,25.57,23.69,23.20,22.87,25.80,26.79,38.90,45.05,43.89,28.30,26.31,23.95
ALTE.NLSD2.ARR,Hub,LMP,24.32,24.72,23.70,22.69,21.79,21.48,24.08,25.99,26.94,30.19,28.48,26.22,25.57,23.69,23.20,22.87,25.80,26.79,38.90,45.05,43.89,28.30,26.31,23.95
ALTE.PAR_1.AZ,Hub,LMP,24.21,24.63,23.75,22.97,21.28,22.12,24.82,26.70,27.50,30.89,27.64,26.97,26.27,24.69,24.25,24.00,26.46,26.97,38.13,43.82,42.65,28.38,26.54,24.40
ALTE.PDSG1S1,Gennode,LMP,23.99,24.37,23.49,22.68,20.98,21.81,24.44,26.30,27.09,30.36,28.87,26.87,26.16,24.43,23.94,23.67,26.36,26.93,38.86,45.02,43.79,28.37,26.47,24.17
ALTE.QUILTBLCK,Gennode,LMP,24.57,25.10,24.05,23.04,21.99,21.85,24.54,26.55,27.52,30.84,29.08,26.80,26.06,24.04,23.44,22.91,25.73,26.70,38.82,44.93,43.33,27.88,25.92,23.69
ALTE.ROCKGEN2,Gennode,LMP,23.59,24.06,23.24,22.45,20.50,21.60,24.17,25.97,26.75,30.06,28.64,26.65,25.95,24.22,23.76,23.48,26.18,26.76,38.51,44.49,43.34,28.12,26.27,24.00
ALTE.ROCKGEN3,Gennode,LMP,23.59,24.06,23.24,22.45,20.50,21.60,24.17,25.97,26.75,30.06,28.64,26.65,25.95,24.22,23.76,23.48,26.18,26.76,38.51,44.49,43.34,28.12,26.27,24.00
ALTE.RORG3R3,Gennode,LMP,23.30,23.70,22.89,22.14,19.97,21.45,23.95,25.85,26.65,30.15,33.94,27.76,26.89,24.56,24.04,23.64,27.01,27.65,41.96,49.58,48.11,28.90,26.78,24.10
ALTE.RORG5R5,Gennode,LMP,23.30,23.70,22.89,22.14,19.97,21.45,23.95,25.85,26.65,30.15,33.94,27.76,26.89,24.56,24.04,23.64,27.01,27.65,41.96,49.58,48.11,28.90,26.78,24.10
ALTE.RORG6R6,Gennode,LMP,23.30,23.70,22.89,22.14,19.97,21.45,23.95,25.85,26.65,30.15,33.94,27.76,26.89,24.56,24.04,23.64,27.01,27.65,41.96,49.58,48.11,28.90,26.78,24.10
ALTE.SFONDDLG1,Gennode,LMP,23.87,24.28,23.40,22.66,20.81,21.89,24.52,26.39,27.12,30.46,25.48,26.29,25.69,24.33,23.94,23.71,25.88,26.40,36.42,41.44,40.38,27.67,25.96,24.03
ALTE.SFONDDLG2,Gennode,LMP,23.87,24.28,23.40,22.66,20.81,21.89,24.52,26.39,27.12,30.46,25.48,26.29,25.69,24.33,23.94,23.71,25.88,26.40,36.42,41.44,40.38,27.67,25.96,24.03
ALTE.SFONDDLG3,Gennode,LMP,23.87,24.28,23.40,22.66,20.81,21.89,24.52,26.39,27.12,30.46,25.48,26.29,25.69,24.33,23.94,23.71,25.88,26.40,36.42,41.44,40.38,27.67,25.96,24.03
ALTE.SFONDDLG4,Gennode,LMP,23.87,24.28,23.40,22.66,20.81,21.89,24.52,26.39,27.12,30.46,25.48,26.29,25.69,24.33,23.94,23.71,25.88,26.40,36.42,41.44,40.38,27.67,25.96,24.03
ALTE.SHEB1,Gennode,LMP,23.72,24.11,23.23,22.45,20.38,21.67,24.24,26.15,26.90,30.01,23.95,25.82,25.29,24.06,23.71,23.52,25.55,26.08,35.44,39.94,39.01,27.33,25.69,23.89
ALTE.SHEB2,Gennode,LMP,23.72,24.11,23.23,22.45,20.38,21.67,24.24,26.15,26.90,30.01,23.95,25.82,25.29,24.06,23.71,23.52,25.55,26.08,35.44,39.94,39.01,27.33,25.69,23.89
ALTE.SHEEPSIN1,Gennode,LMP,23.94,24.37,23.53,22.75,20.84,21.98,24.66,26.60,27.42,30.80,32.02,27.94,27.11,25.03,24.53,24.17,27.27,27.89,41.25,48.28,46.91,29.26,27.20,24.61
ALTE.TOWNECT_1,Gennode,LMP,23.29,23.67,22.88,22.13,19.98,21.45,23.94,25.84,26.65,30.14,33.88,27.74,26.86,24.55,24.02,23.63,26.99,27.62,41.94,49.53,48.06,28.88,26.76,24.10
ALTE.TOWNECT_2,Gennode,LMP,23.29,23.67,22.88,22.13,19.98,21.45,23.94,25.84,26.65,30.14,33.88,27.74,26.86,24.55,24.02,23.63,26.99,27.62,41.94,49.53,48.06,28.88,26.76,24.10
ALTE.TOWNEST11,Gennode,LMP,23.29,23.67,22.88,22.13,19.98,21.45,23.94,25.84,26.65,30.14,33.88,27.74,26.86,24.55,24.02,23.63,26.99,27.62,41.94,49.53,48.06,28.88,26.76,24.10
ALTE.TOWNEST12,Gennode,LMP,23.29,23.67,22.88,22.13,19.98,21.45,23.94,25.84,26.65,30.14,33.88,27.74,26.86,24.55,24.02,23.63,26.99,27.62,41.94,49.53,48.06,28.88,26.76,24.10
ALTE.TURTLE0R4,Gennode,LMP,23.41,23.81,23.00,22.24,20.10,21.55,24.07,25.99,26.80,30.33,34.25,27.94,27.06,24.71,24.18,23.77,27.19,27.83,42.28,50.00,48.51,29.10,26.95,24.23
ALTE.WPPI_1.AZ,Hub,LMP,25.39,25.65,24.53,23.53,22.49,22.53,25.38,27.42,28.36,31.79,31.09,27.95,27.19,25.20,24.69,24.39,27.55,28.51,41.65,48.62,47.38,30.12,27.88,25.24
ALTW.8THST.ARR,Hub,LMP,23.89,24.29,23.32,22.34,21.62,20.92,23.54,25.48,26.42,29.67,28.07,25.89,25.25,23.45,22.99,22.69,25.57,26.51,38.39,44.40,43.34,28.00,26.06,23.74
ALTW.ADAMSADAM,Gennode,LMP,24.80,25.01,23.70,22.49,21.84,20.46,22.76,24.60,25.52,28.56,26.74,24.51,24.07,22.24,21.86,21.74,24.81,26.18,38.22,44.15,43.15,27.72,25.62,23.30
ALTW.ALTW,Loadzone,LMP,24.22,24.52,23.45,22.36,23.74,20.57,23.33,25.22,26.16,29.29,27.60,25.37,24.79,23.80,23.42,23.38,25.27,26.36,38.41,44.45,43.53,28.11,26.11,23.79
ALTW.AMESWIND,Gennode,LMP,24.70,24.97,23.68,22.46,27.00,20.20,22.74,24.79,25.66,28.56,26.77,24.27,23.71,21.90,21.54,21.18,24.43,25.89,37.86,43.69,42.94,27.78,25.78,23.63
ALTW.ARMST.ARR,Hub,LMP,24.79,24.92,23.41,21.94,26.01,19.22,21.62,23.55,24.61,27.56,25.78,23.58,23.22,21.48,21.05,20.94,24.33,25.77,37.67,43.45,42.54,27.29,25.28,23.07
ALTW.AZ,Hub,LMP,24.22,24.53,23.45,22.37,23.74,20.58,23.34,25.24,26.17,29.30,27.61,25.39,24.80,23.82,23.43,23.40,25.27,26.37,38.42,44.46,43.53,28.11,26.11,23.79
ALTW.BART1NIPS,Gennode,LMP,24.39,24.63,23.37,22.18,21.55,20.06,22.38,24.25,25.16,28.15,26.38,24.13,23.71,21.90,21.52,21.33,24.35,25.74,37.64,43.49,42.54,27.32,25.29,23.02
ALTW.BART1WPPI,Gennode,LMP,24.39,24.63,23.37,22.18,21.55,20.06,22.38,24.25,25.16,28.15,26.38,24.13,23.71,21.90,21.52,21.33,24.35,25.74,37.64,43.49,42.54,27.32,25.29,23.02
ALTW.BARTON2,Gennode,LMP,24.39,24.63,23.37,22.18,21.55,20.06,22.38,24.25,25.16,28.15,26.38,24.13,23.71,21.90,21.52,21.34,24.35,25.74,37.64,43.49,42.54,27.32,25.29,23.03
ALTW.BENT_TREE,Gennode,LMP,24.48,24.68,23.31,22.00,21.39,19.66,22.01,23.80,24.76,27.68,26.01,23.83,23.35,21.59,21.28,21.11,24.28,25.72,37.57,43.25,42.36,27.15,25.12,22.82
ALTW.BEPM.CBLD,Loadzone,LMP,24.60,24.87,23.73,22.61,22.17,20.82,23.41,25.39,26.33,29.47,27.71,25.42,24.88,22.78,22.13,21.86,24.95,26.17,38.29,44.25,43.36,27.77,25.83,23.34
ALTW.BEPM.DAEC,Gennode,LMP,23.61,23.93,22.87,21.83,21.36,20.09,22.64,24.64,25.55,28.61,26.91,24.71,24.16,22.37,21.95,21.67,24.62,25.78,37.58,43.48,42.53,27.41,25.40,23.15
ALTW.BRLGTN1,Gennode,LMP,24.04,24.41,23.53,22.64,27.84,21.57,24.74,26.13,27.04,30.34,28.74,26.68,26.05,26.19,25.87,26.12,26.35,27.16,39.34,45.51,44.53,28.88,26.95,24.53
ALTW.BRLGTN2,Gennode,LMP,24.04,24.41,23.53,22.64,27.84,21.57,24.74,26.13,27.04,30.34,28.74,26.68,26.05,26.19,25.87,26.12,26.35,27.16,39.34,45.51,44.53,28.88,26.95,24.53
ALTW.BRLGTN3,Gennode,LMP,24.04,24.41,23.53,22.64,27.84,21.57,24.74,26.13,27.04,30.34,28.74,26.68,26.05,26.19,25.87,26.12,26.35,27.16,39.34,45.51,44.53,28.88,26.95,24.53
ALTW.BRLGTN4,Gennode,LMP,24.04,24.41,23.53,22.64,27.84,21.57,24.74,26.13,27.04,30.34,28.74,26.68,26.05,26.19,25.87,26.12,26.35,27.16,39.34,45.51,44.53,28.88,26.95,24.53
ALTW.BRLGTN5,Gennode,LMP,24.05,24.41,23.52,22.62,27.80,21.53,24.70,26.10,27.00,30.30,28.70,26.63,25.99,26.17,25.84,26.10,26.30,27.12,39.29,45.46,44.49,28.85,26.91,24.50
ALTW.BROOKE1,Gennode,LMP,24.89,25.04,23.48,21.93,25.88,18.92,21.71,23.40,24.52,27.57,25.73,23.47,23.21,21.50,21.02,20.88,24.37,25.87,37.81,43.61,42.57,27.15,25.09,23.13
ALTW.BVR.ARR,Hub,LMP,23.25,23.78,22.98,22.13,21.27,20.98,23.62,25.46,26.37,29.71,28.25,26.15,25.45,23.71,23.26,22.91,25.65,26.37,37.99,43.83,42.79,27.77,25.97,23.67
ALTW.CC.EMERY1,Gennode,LMP,24.04,24.30,23.09,21.93,21.35,19.79,22.09,23.96,24.87,27.83,26.09,23.84,23.41,21.64,21.27,21.06,24.07,25.42,37.21,42.93,41.98,27.04,25.06,22.84
ALTW.CC.EMERY2,Gennode,LMP,24.04,24.30,23.09,21.93,21.35,19.79,22.09,23.96,24.87,27.83,26.09,23.84,23.41,21.64,21.27,21.06,24.07,25.42,37.21,42.93,41.98,27.04,25.06,22.84
ALTW.CC.MGS1,Gennode,LMP,24.56,24.83,23.60,22.42,22.37,20.31,22.88,24.91,25.83,28.81,27.04,24.64,24.08,22.23,21.80,21.49,24.60,25.93,37.94,43.80,42.96,27.73,25.75,23.55
ALTW.CC.MGS2,Gennode,LMP,24.56,24.83,23.60,22.42,22.37,20.31,22.88,24.91,25.83,28.81,27.04,24.64,24.08,22.23,21.80,21.49,24.60,25.93,37.94,43.80,42.96,27.73,25.75,23.55
ALTW.CC.SLAK1,Gennode,LMP,24.25,24.46,23.13,21.93,26.36,19.66,22.65,24.50,25.37,28.26,26.44,24.38,23.94,23.37,23.05,23.18,24.59,25.68,37.77,43.56,42.76,27.63,25.62,23.51
ALTW.CC.SLAK2,Gennode,LMP,24.25,24.46,23.12,21.92,26.36,19.66,22.65,24.51,25.37,28.26,26.44,24.38,23.94,23.37,23.05,23.18,24.59,25.68,37.77,43.56,42.76,27.63,25.62,23.51
ALTW.CERROG1,Gennode,LMP,24.30,24.53,23.24,21.99,21.39,19.66,21.98,23.88,24.83,27.79,26.02,23.77,23.36,21.58,21.17,21.00,24.15,25.53,37.38,43.15,42.23,27.17,25.17,22.94
ALTW.CMMPA.MTL,Loadzone,LMP,25.47,25.52,23.85,22.22,23.77,19.60,21.97,23.81,24.88,27.96,26.39,24.25,23.63,22.02,21.74,21.74,25.33,26.79,38.79,44.56,43.52,27.63,25.33,23.01
ALTW.CMMPA.SPR,Loadzone,LMP,25.77,25.79,24.09,22.45,22.10,19.89,22.36,24.24,25.39,28.47,26.86,24.71,24.10,22.46,22.21,22.20,25.77,27.19,39.25,45.11,44.11,28.07,25.76,23.41
ALTW.CMMPA.WIN,Loadzone,LMP,24.99,25.06,23.44,21.82,25.83,19.26,21.63,23.39,24.45,27.46,25.92,23.83,23.25,21.59,21.30,21.28,24.78,26.19,37.95,43.54,42.59,27.12,24.93,22.72
ALTW.CRLK2WPL,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.CRLK3CWL2,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.CRLK3CWLD,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.CRLKCWLP,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.CRLKIMPA,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.CRYLAKE2,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.CRYSTAL3,Gennode,LMP,24.19,24.44,23.20,21.89,20.82,19.14,21.29,23.13,23.91,26.82,25.09,22.80,22.62,20.86,20.49,20.31,23.26,24.92,36.84,42.62,41.83,26.95,24.89,22.49
ALTW.DAEC,Gennode,LMP,23.61,23.93,22.87,21.83,21.36,20.09,22.64,24.64,25.55,28.61,26.91,24.71,24.16,22.37,21.95,21.67,24.62,25.78,37.58,43.48,42.53,27.41,25.40,23.15
ALTW.ELKWIND,Gennode,LMP,24.03,24.43,23.41,22.37,21.84,20.66,23.26,25.29,26.24,29.37,27.54,25.41,24.84,22.80,22.47,21.81,24.75,25.72,37.32,43.05,42.01,27.21,24.86,22.65
ALTW.EMERY31,Gennode,LMP,24.04,24.30,23.09,21.93,21.35,19.79,22.09,23.96,24.87,27.83,26.09,23.84,23.41,21.64,21.27,21.06,24.07,25.42,37.21,42.93,41.98,27.04,25.06,22.84
ALTW.EMERY32,Gennode,LMP,24.04,24.30,23.09,21.93,21.35,19.79,22.09,23.96,24.87,27.83,26.09,23.84,23.41,21.64,21.27,21.06,24.07,25.42,37.21,42.93,41.98,27.04,25.06,22.84
ALTW.EMERY_1,Gennode,LMP,24.04,24.30,23.09,21.93,21.35,19.79,22.09,23.96,24.87,27.83,26.09,23.84,23.41,21.64,21.27,21.06,24.07,25.42,37.21,42.93,41.98,27.04,25.06,22.84
ALTW.EMERY_2,Gennode,LMP,24.04,24.30,23.09,21.93,21.35,19.79,22.09,23.96,24.87,27.83,26.09,23.84,23.41,21.64,21.27,21.06,24.07,25.42,37.21,42.93,41.98,27.04,25.06,22.84
ALTW.ENDV,Gennode,LMP,24.66,24.80,23.15,21.61,25.61,18.84,21.60,22.95,24.13,27.08,25.39,23.26,22.78,21.21,20.82,20.72,24.25,25.68,37.36,42.87,41.73,26.70,24.70,22.38
ALTW.ENGLFARMS,Gennode,LMP,28.98,27.13,23.04,21.97,22.04,20.06,22.74,24.81,25.67,28.67,26.97,24.69,24.04,20.43,19.82,19.08,24.09,25.14,36.92,42.91,42.18,27.31,25.47,23.29
ALTW.FAIR1.ARR,Hub,LMP,23.75,24.18,23.29,22.38,22.18,21.07,23.91,25.88,26.82,30.14,28.60,26.47,25.76,23.94,23.49,23.16,26.01,26.84,38.76,44.89,43.86,28.44,26.55,24.14
ALTW.FAIR2.ARR,Hub,LMP,23.75,24.18,23.29,22.38,22.18,21.07,23.91,25.88,26.82,30.14,28.60,26.47,25.76,23.94,23.49,23.16,26.01,26.84,38.76,44.89,43.86,28.44,26.55,24.14
ALTW.FAIRMONT1,Gennode,LMP,25.05,25.15,23.60,22.09,21.78,19.58,22.02,23.90,24.94,27.87,26.23,24.12,23.59,21.90,21.54,21.47,24.90,26.26,38.25,44.04,43.14,27.56,25.38,23.15
ALTW.FAIR_DSL,Gennode,LMP,25.06,25.17,23.61,22.11,21.80,19.60,22.05,23.93,24.97,27.92,26.26,24.15,23.61,21.93,21.58,21.50,24.94,26.31,38.31,44.10,43.20,27.60,25.41,23.18
ALTW.FAIR_SIG,Gennode,LMP,25.06,25.17,23.61,22.11,21.80,19.60,22.05,23.93,24.97,27.92,26.26,24.15,23.61,21.93,21.58,21.50,24.94,26.31,38.31,44.10,43.20,27.60,25.41,23.18
ALTW.FCLDFCL1,Gennode,LMP,24.76,24.90,23.28,21.75,25.81,19.01,21.80,23.26,24.36,27.33,25.63,23.46,23.03,21.40,21.01,20.89,24.42,25.88,37.67,43.27,42.27,27.05,25.05,22.71
ALTW.FPL_DAEC,Gennode,LMP,23.61,23.93,22.87,21.83,21.36,20.09,22.64,24.64,25.55,28.61,26.91,24.71,24.16,22.37,21.95,21.67,24.62,25.78,37.58,43.48,42.53,27.41,25.40,23.15
ALTW.FRNKLNCO,Gennode,LMP,24.37,24.64,23.42,22.25,21.95,20.09,22.37,24.25,25.13,28.08,26.36,24.00,23.49,21.74,21.26,20.98,24.09,25.47,37.38,43.27,42.25,27.04,25.07,22.90
ALTW.FXLK3.ARR,Hub,LMP,24.59,24.67,23.10,21.58,23.13,19.12,21.51,23.32,24.33,27.18,25.63,23.60,23.07,21.38,21.04,21.02,24.41,25.71,37.33,42.92,42.02,26.86,24.75,22.60
ALTW.GRCT.ARR,Hub,LMP,29.82,27.91,23.65,22.47,27.15,20.37,23.07,25.18,26.13,29.15,27.39,25.00,24.38,20.72,20.16,19.44,24.72,25.94,38.04,44.09,43.34,28.00,26.04,23.79
ALTW.HAHN.ARR,Hub,LMP,24.27,24.59,23.51,22.45,21.95,20.76,23.35,25.34,26.29,29.43,27.68,25.43,24.87,22.99,22.56,22.25,25.26,26.37,38.39,44.44,43.46,28.01,25.92,23.59
ALTW.HANCCWLP,Gennode,LMP,24.55,24.76,23.38,22.03,21.40,19.50,21.82,23.78,24.76,27.73,25.91,23.67,23.27,21.49,21.07,20.93,24.20,25.65,37.59,43.40,42.50,27.30,25.26,23.00
ALTW.HANCOC1,Gennode,LMP,24.55,24.76,23.38,22.03,21.40,19.50,21.82,23.78,24.76,27.73,25.91,23.67,23.27,21.49,21.07,20.93,24.20,25.65,37.59,43.40,42.50,27.30,25.26,23.00
ALTW.HANCO_CF,Gennode,LMP,24.55,24.76,23.38,22.03,21.40,19.50,21.82,23.78,24.76,27.73,25.91,23.67,23.27,21.49,21.07,20.93,24.20,25.65,37.59,43.40,42.50,27.30,25.26,23.00
ALTW.HANCO_PE,Gennode,LMP,24.55,24.76,23.38,22.03,21.40,19.50,21.82,23.78,24.76,27.73,25.91,23.67,23.27,21.49,21.07,20.93,24.20,25.65,37.59,43.40,42.50,27.30,25.26,23.00
ALTW.HAWKEYE1,Gennode,LMP,24.60,24.90,23.80,22.73,22.31,21.05,23.67,25.66,26.54,29.73,27.91,25.62,25.06,22.66,21.74,21.37,24.52,25.72,37.86,43.61,42.84,27.25,25.43,22.79
ALTW.HCPD.STHP,Loadzone,LMP,24.65,24.88,23.56,22.29,22.06,19.92,22.30,24.24,25.18,28.10,26.33,23.94,23.47,21.69,21.26,21.00,24.25,25.70,37.64,43.53,42.64,27.44,25.44,23.25
ALTW.HCPD.TRU,Loadzone,LMP,25.15,25.22,23.64,22.13,21.85,19.72,22.24,24.17,25.23,28.17,26.52,24.43,23.90,22.19,21.87,21.83,25.24,26.54,38.52,44.39,43.47,27.81,25.62,23.33
