Realtime Market LMPs
6/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.96,17.54,17.44,18.40,18.68,18.80,19.61,20.62,22.13,22.54,23.37,23.99,25.22,26.90,26.08,38.53,27.81,38.28,22.80,22.45,21.85,21.07,20.00,18.13
AEP.TILT2.PSED,Gennode,LMP,17.96,17.54,17.44,18.40,18.68,18.80,19.61,20.62,22.13,22.54,23.37,23.99,25.22,26.90,26.08,38.53,27.81,38.28,22.80,22.45,21.85,21.07,20.00,18.13
AEP.TILT3.PSED,Gennode,LMP,17.96,17.54,17.44,18.40,18.68,18.80,19.61,20.62,22.13,22.54,23.37,23.99,25.22,26.90,26.08,38.53,27.81,38.28,22.80,22.45,21.85,21.07,20.00,18.13
AEP.TILT4.PSED,Gennode,LMP,17.96,17.54,17.44,18.40,18.68,18.80,19.61,20.62,22.13,22.54,23.37,23.99,25.22,26.90,26.08,38.53,27.81,38.28,22.80,22.45,21.85,21.07,20.00,18.13
AEP.WVPA.GIB5,Gennode,LMP,18.10,17.68,17.58,18.57,18.98,19.14,19.88,20.80,22.08,22.34,23.04,23.59,24.81,26.49,25.83,38.47,27.78,38.13,22.66,22.27,21.86,21.03,19.92,18.20
ALTE.1ROCKGEN,Gennode,LMP,21.26,17.86,17.14,17.88,18.29,18.43,19.13,19.98,21.39,21.78,22.58,23.15,24.27,25.67,24.87,35.20,26.14,31.77,21.78,21.51,21.26,20.61,19.47,17.65
ALTE.ALTE,Loadzone,LMP,21.97,18.28,17.57,18.38,18.77,18.88,19.55,20.33,21.82,22.22,23.05,23.41,24.03,25.61,24.44,33.56,25.69,29.41,21.94,21.66,21.40,20.79,19.64,17.79
ALTE.AZ,Hub,LMP,21.98,18.29,17.57,18.39,18.78,18.89,19.56,20.34,21.83,22.23,23.06,23.41,24.01,25.60,24.41,33.52,25.67,29.37,21.93,21.65,21.39,20.78,19.64,17.78
ALTE.CC.RIVS1,Gennode,LMP,20.16,17.40,16.80,17.53,17.94,18.08,18.76,19.60,21.01,21.37,22.16,22.76,23.84,25.25,24.51,34.83,25.81,31.65,21.40,21.06,20.88,20.24,19.10,17.34
ALTE.CC.RIVS2,Gennode,LMP,20.16,17.40,16.80,17.53,17.94,18.08,18.76,19.60,21.01,21.37,22.16,22.76,23.84,25.25,24.51,34.83,25.81,31.65,21.40,21.06,20.88,20.24,19.10,17.34
ALTE.CC.WRIVS1,Gennode,LMP,20.28,17.60,17.02,17.79,18.20,18.35,19.04,19.87,21.29,21.69,22.52,23.13,24.23,25.67,24.89,35.90,26.34,33.57,21.78,21.43,21.16,20.50,19.37,17.59
ALTE.CC.WRIVS2,Gennode,LMP,20.28,17.60,17.02,17.79,18.20,18.35,19.04,19.87,21.29,21.69,22.52,23.13,24.23,25.67,24.89,35.90,26.34,33.57,21.78,21.43,21.16,20.50,19.37,17.59
ALTE.CEDARDGE,Gennode,LMP,21.27,18.56,17.94,18.78,19.14,19.27,19.72,20.29,21.83,22.00,23.13,23.83,25.01,26.30,25.42,32.19,25.79,22.85,21.92,21.66,21.33,20.71,19.59,17.76
ALTE.COLUMBAL1,Gennode,LMP,22.29,17.98,17.14,17.81,18.25,18.37,19.10,19.91,21.29,21.62,22.33,22.83,23.92,25.21,24.40,34.52,25.64,31.15,21.50,21.32,21.10,20.49,19.40,17.56
ALTE.COLUMBAL2,Gennode,LMP,22.29,17.98,17.14,17.81,18.25,18.37,19.10,19.91,21.30,21.63,22.34,22.84,23.93,25.22,24.41,34.53,25.64,31.17,21.51,21.33,21.11,20.50,19.40,17.57
ALTE.EDEN0MONT,Gennode,LMP,20.50,17.34,16.71,17.66,18.20,18.35,19.17,20.09,21.62,22.10,22.95,23.52,24.54,25.90,24.77,35.37,26.19,32.38,21.77,21.48,21.20,20.49,19.32,17.55
ALTE.EDG3.ARR,Hub,LMP,21.22,18.59,17.99,18.86,19.19,19.29,19.76,20.37,21.85,22.19,23.14,23.76,24.92,26.29,25.34,32.02,25.68,22.70,21.81,21.56,21.23,20.62,19.51,17.69
ALTE.EDGG5G5,Gennode,LMP,21.20,18.56,17.97,18.82,19.17,19.26,19.75,20.34,21.83,22.16,23.10,23.71,24.85,26.20,25.26,31.91,25.62,22.62,21.78,21.54,21.21,20.59,19.48,17.67
ALTE.JUN31.ARR,Hub,LMP,25.49,18.72,17.80,18.64,18.90,18.67,19.48,20.15,21.63,22.08,22.72,22.18,20.96,23.25,21.20,29.37,23.38,27.91,21.36,21.10,20.85,20.38,19.36,17.41
ALTE.KILBOUNIL,Gennode,LMP,23.33,18.42,17.49,18.14,18.57,18.68,19.42,20.30,21.77,22.17,22.97,22.74,22.02,23.95,22.34,31.52,24.57,30.59,22.08,21.88,21.64,20.99,19.80,17.91
ALTE.NEENAHG1,Gennode,LMP,21.91,18.75,18.13,19.02,19.38,19.47,20.08,20.71,22.30,22.65,23.56,23.74,22.77,24.82,22.98,29.45,24.29,23.97,21.93,21.65,21.34,20.78,19.69,17.81
ALTE.NEENAHG2,Gennode,LMP,21.91,18.75,18.13,19.02,19.38,19.47,20.08,20.71,22.30,22.65,23.56,23.74,22.77,24.82,22.98,29.45,24.29,23.97,21.93,21.65,21.34,20.78,19.69,17.81
ALTE.NLSD1.ARR,Hub,LMP,19.81,16.96,16.40,17.31,17.86,18.03,18.86,19.75,21.21,21.75,22.57,23.15,23.65,23.95,21.67,31.50,24.15,32.04,21.45,21.12,20.85,20.16,19.01,17.28
ALTE.NLSD2.ARR,Hub,LMP,19.81,16.95,16.40,17.31,17.86,18.03,18.86,19.75,21.21,21.75,22.57,23.15,23.65,23.95,21.67,31.49,24.15,32.05,21.45,21.12,20.85,20.16,19.01,17.28
ALTE.PAR_1.AZ,Hub,LMP,22.11,18.30,17.53,18.27,18.69,18.81,19.52,20.34,21.79,22.19,23.00,23.54,24.70,26.05,25.19,34.66,26.22,29.62,22.06,21.87,21.62,20.98,19.83,17.94
ALTE.PDSG1S1,Gennode,LMP,22.06,17.87,17.05,17.73,18.18,18.30,19.05,19.88,21.31,21.70,22.46,22.99,24.09,25.40,24.58,34.61,25.79,30.91,21.60,21.39,21.16,20.53,19.39,17.53
ALTE.QUILTBLCK,Gennode,LMP,19.75,16.87,16.24,17.17,17.73,17.95,18.75,19.77,21.41,22.05,22.94,23.53,24.40,25.62,24.61,35.27,26.17,32.21,21.52,21.34,21.09,20.14,18.83,17.36
ALTE.ROCKGEN2,Gennode,LMP,21.26,17.86,17.14,17.88,18.29,18.43,19.13,19.98,21.39,21.78,22.58,23.15,24.27,25.67,24.87,35.20,26.14,31.77,21.78,21.51,21.26,20.61,19.47,17.65
ALTE.ROCKGEN3,Gennode,LMP,21.26,17.86,17.14,17.88,18.29,18.43,19.13,19.98,21.39,21.78,22.58,23.15,24.27,25.67,24.87,35.20,26.14,31.77,21.78,21.51,21.26,20.61,19.47,17.65
ALTE.RORG3R3,Gennode,LMP,20.16,17.41,16.80,17.55,17.94,18.09,18.77,19.61,21.01,21.38,22.17,22.76,23.85,25.27,24.53,34.85,25.82,31.62,21.40,21.07,20.87,20.25,19.10,17.34
ALTE.RORG5R5,Gennode,LMP,20.16,17.41,16.80,17.55,17.94,18.09,18.77,19.61,21.01,21.38,22.17,22.76,23.85,25.27,24.53,34.85,25.82,31.62,21.40,21.07,20.87,20.25,19.10,17.34
ALTE.RORG6R6,Gennode,LMP,20.16,17.41,16.80,17.55,17.94,18.09,18.77,19.61,21.01,21.38,22.17,22.76,23.85,25.27,24.53,34.85,25.82,31.62,21.40,21.07,20.87,20.25,19.10,17.34
ALTE.SFONDDLG1,Gennode,LMP,21.80,18.77,18.10,18.98,19.31,19.41,19.92,20.56,22.07,22.38,23.37,24.00,25.19,26.58,25.58,33.00,26.01,24.79,21.97,21.69,21.37,20.77,19.65,17.80
ALTE.SFONDDLG2,Gennode,LMP,21.80,18.77,18.10,18.98,19.31,19.41,19.92,20.56,22.07,22.38,23.37,24.00,25.19,26.58,25.58,33.00,26.01,24.79,21.97,21.69,21.37,20.77,19.65,17.80
ALTE.SFONDDLG3,Gennode,LMP,21.80,18.77,18.10,18.98,19.31,19.41,19.92,20.56,22.07,22.38,23.37,24.00,25.19,26.58,25.58,33.00,26.01,24.79,21.97,21.69,21.37,20.77,19.65,17.80
ALTE.SFONDDLG4,Gennode,LMP,21.80,18.77,18.10,18.98,19.31,19.41,19.92,20.56,22.07,22.38,23.37,24.00,25.19,26.58,25.58,33.00,26.01,24.79,21.97,21.69,21.37,20.77,19.65,17.80
ALTE.SHEB1,Gennode,LMP,21.06,18.35,17.77,18.63,18.98,19.08,19.64,20.27,21.77,22.12,23.02,23.65,24.79,26.24,25.25,31.80,25.48,22.13,21.59,21.34,21.03,20.43,19.35,17.55
ALTE.SHEB2,Gennode,LMP,21.06,18.35,17.77,18.63,18.98,19.08,19.64,20.27,21.77,22.12,23.02,23.65,24.79,26.24,25.25,31.80,25.48,22.13,21.59,21.34,21.03,20.43,19.35,17.55
ALTE.SHEEPSIN1,Gennode,LMP,21.13,17.92,17.23,17.97,18.38,18.54,19.26,20.14,21.60,21.99,22.81,23.41,24.53,25.96,25.17,35.70,26.46,32.31,21.98,21.67,21.45,20.80,19.60,17.77
ALTE.TOWNECT_1,Gennode,LMP,20.16,17.40,16.80,17.53,17.94,18.08,18.76,19.60,21.01,21.37,22.16,22.76,23.84,25.25,24.51,34.83,25.81,31.65,21.40,21.06,20.88,20.24,19.10,17.34
ALTE.TOWNECT_2,Gennode,LMP,20.16,17.40,16.80,17.53,17.94,18.08,18.76,19.60,21.01,21.37,22.16,22.76,23.84,25.25,24.51,34.83,25.81,31.65,21.40,21.06,20.88,20.24,19.10,17.34
ALTE.TOWNEST11,Gennode,LMP,20.16,17.40,16.80,17.53,17.94,18.08,18.76,19.60,21.01,21.37,22.16,22.76,23.84,25.25,24.51,34.83,25.81,31.65,21.40,21.06,20.88,20.24,19.10,17.34
ALTE.TOWNEST12,Gennode,LMP,20.16,17.40,16.80,17.53,17.94,18.08,18.76,19.60,21.01,21.37,22.16,22.76,23.84,25.25,24.51,34.83,25.81,31.65,21.40,21.06,20.88,20.24,19.10,17.34
ALTE.TURTLE0R4,Gennode,LMP,20.22,17.48,16.87,17.62,18.02,18.17,18.85,19.70,21.11,21.49,22.29,22.89,23.99,25.42,24.67,35.08,25.97,31.88,21.52,21.18,20.98,20.35,19.20,17.43
ALTE.WPPI_1.AZ,Hub,LMP,22.64,17.96,17.09,17.86,18.33,18.46,19.28,20.21,21.67,22.18,22.97,22.91,22.66,24.50,22.87,32.70,24.95,31.84,21.85,21.55,21.30,20.65,19.48,17.65
ALTE.WRIVS_CT1,Gennode,LMP,20.28,17.60,17.02,17.79,18.20,18.35,19.04,19.87,21.29,21.69,22.52,23.13,24.23,25.67,24.89,35.90,26.34,33.57,21.78,21.43,21.16,20.50,19.37,17.59
ALTE.WRIVS_CT2,Gennode,LMP,20.28,17.60,17.02,17.79,18.20,18.35,19.04,19.87,21.29,21.69,22.52,23.13,24.23,25.67,24.89,35.90,26.34,33.57,21.78,21.43,21.16,20.50,19.37,17.59
ALTE.WRIVS_ST1,Gennode,LMP,20.28,17.60,17.02,17.79,18.20,18.35,19.04,19.87,21.29,21.69,22.52,23.13,24.23,25.67,24.89,35.90,26.34,33.57,21.78,21.43,21.16,20.50,19.37,17.59
ALTE.WRIVS_ST2,Gennode,LMP,20.28,17.60,17.02,17.79,18.20,18.35,19.04,19.87,21.29,21.69,22.52,23.13,24.23,25.67,24.89,35.90,26.34,33.57,21.78,21.43,21.16,20.50,19.37,17.59
ALTW.8THST.ARR,Hub,LMP,16.91,16.40,16.27,17.37,17.88,18.03,18.82,19.64,21.03,21.52,22.33,22.91,23.94,25.37,24.07,33.00,23.19,31.52,20.68,20.43,20.64,20.02,18.92,17.16
ALTW.ADAMSADAM,Gennode,LMP,10.48,13.60,14.60,16.49,17.24,17.21,18.40,19.19,20.50,20.94,21.29,20.12,17.71,20.26,17.35,23.48,18.12,24.51,18.02,18.19,19.11,18.71,17.75,15.90
ALTW.ALTW,Loadzone,LMP,15.46,17.47,16.53,17.06,17.65,17.88,18.77,19.53,20.81,21.32,22.03,22.13,22.18,23.79,22.34,30.18,21.38,33.24,22.53,22.17,21.46,20.16,18.56,17.43
ALTW.AMESWIND,Gennode,LMP,11.17,9.95,12.13,15.82,16.75,17.13,18.14,18.75,19.88,20.43,21.18,20.49,19.04,21.03,14.23,18.39,14.46,26.53,17.39,15.24,14.77,16.37,16.66,13.11
ALTW.ARMST.ARR,Hub,LMP,10.78,11.18,13.69,16.34,17.33,17.53,18.52,19.16,20.33,20.90,21.14,18.50,13.09,16.64,13.44,18.55,15.53,18.05,13.54,14.46,17.54,17.76,17.21,14.80
ALTW.AZ,Hub,LMP,15.52,17.60,16.60,17.06,17.65,17.88,18.77,19.53,20.81,21.32,22.03,22.14,22.18,23.76,22.33,30.09,21.27,33.31,22.63,22.28,21.55,20.21,18.58,17.49
ALTW.BART1NIPS,Gennode,LMP,7.74,11.02,13.38,16.12,17.00,17.20,18.41,19.15,20.26,20.68,21.05,19.70,16.92,19.53,16.44,22.20,17.31,20.98,15.25,15.53,17.43,17.70,17.16,14.80
ALTW.BART1WPPI,Gennode,LMP,7.74,11.02,13.38,16.12,17.00,17.20,18.41,19.15,20.26,20.68,21.05,19.70,16.92,19.53,16.44,22.20,17.31,20.98,15.25,15.53,17.43,17.70,17.16,14.80
ALTW.BARTON2,Gennode,LMP,7.74,11.02,13.38,16.12,17.00,17.20,18.41,19.15,20.26,20.68,21.05,19.70,16.93,19.53,16.44,22.20,17.31,20.99,15.25,15.53,17.43,17.70,17.16,14.80
ALTW.BENT_TREE,Gennode,LMP,8.08,11.18,13.65,16.39,17.10,17.32,18.47,19.11,20.26,20.71,21.01,19.28,15.69,18.64,15.66,21.41,16.99,20.82,15.29,15.63,17.61,17.84,17.35,14.99
ALTW.BEPM.CBLD,Loadzone,LMP,12.83,12.95,13.90,15.96,16.48,16.86,17.99,19.62,21.28,21.83,22.00,21.56,20.15,22.04,19.82,26.41,19.62,24.84,17.03,16.92,18.47,18.82,18.29,15.94
ALTW.BEPM.DAEC,Gennode,LMP,12.60,10.56,13.27,16.52,17.20,17.37,18.25,18.99,20.26,20.74,21.46,21.97,22.92,24.32,22.51,30.33,21.21,22.84,14.19,13.94,16.33,17.55,17.68,14.44
ALTW.BRLGTN1,Gennode,LMP,17.69,24.45,17.04,18.03,18.47,18.65,19.41,20.26,21.69,22.21,23.11,23.77,28.65,40.78,35.80,12.67,-1.57,19.54,32.27,30.19,23.21,22.53,20.02,18.09
ALTW.BRLGTN2,Gennode,LMP,17.69,24.45,17.04,18.03,18.47,18.65,19.41,20.26,21.69,22.21,23.11,23.77,28.65,40.78,35.80,12.67,-1.57,19.54,32.27,30.19,23.21,22.53,20.02,18.09
ALTW.BRLGTN3,Gennode,LMP,17.69,24.45,17.04,18.03,18.47,18.65,19.41,20.26,21.69,22.21,23.11,23.77,28.65,40.78,35.80,12.67,-1.57,19.54,32.27,30.19,23.21,22.53,20.02,18.09
ALTW.BRLGTN4,Gennode,LMP,17.69,24.45,17.04,18.03,18.47,18.65,19.41,20.26,21.69,22.21,23.11,23.77,28.65,40.78,35.80,12.67,-1.57,19.54,32.27,30.19,23.21,22.53,20.02,18.09
ALTW.BRLGTN5,Gennode,LMP,17.65,24.52,16.99,17.99,18.45,18.62,19.38,20.22,21.65,22.17,23.07,23.72,28.65,40.92,35.88,8.46,-6.40,15.15,31.26,29.38,23.18,22.50,19.97,18.04
ALTW.BROOKE1,Gennode,LMP,10.88,11.03,13.64,16.36,17.43,17.62,18.60,19.23,20.47,21.02,21.11,17.96,11.56,15.38,11.84,16.52,14.45,17.32,13.23,14.06,17.45,17.67,17.04,14.65
ALTW.BVR.ARR,Hub,LMP,17.30,16.83,16.65,17.63,18.06,18.20,18.87,19.69,21.09,21.57,22.44,23.10,24.15,25.60,24.51,33.60,23.59,32.08,21.03,20.77,20.98,20.34,19.22,17.48
ALTW.CC.EMERY1,Gennode,LMP,9.08,10.86,13.28,16.01,16.95,17.30,18.46,19.18,20.07,20.54,20.99,19.57,16.58,19.19,16.01,21.56,16.90,19.88,14.35,14.71,16.99,17.38,16.94,14.46
ALTW.CC.EMERY2,Gennode,LMP,9.08,10.86,13.28,16.01,16.95,17.30,18.46,19.17,20.08,20.54,20.98,19.56,16.57,19.18,16.01,21.59,16.91,19.85,14.35,14.70,17.00,17.38,16.93,14.45
ALTW.CC.MGS1,Gennode,LMP,10.56,6.63,10.80,15.37,16.22,16.57,17.58,18.23,19.33,19.78,20.48,20.09,19.09,20.90,14.21,18.22,14.29,16.82,10.82,9.90,12.60,15.15,16.17,11.90
ALTW.CC.MGS2,Gennode,LMP,10.56,6.63,10.80,15.37,16.22,16.57,17.58,18.23,19.33,19.78,20.48,20.09,19.09,20.90,14.21,18.22,14.29,16.82,10.82,9.90,12.60,15.15,16.17,11.90
ALTW.CC.SLAK1,Gennode,LMP,10.24,11.03,12.88,16.19,17.09,17.62,18.65,19.34,20.70,21.54,22.19,22.49,22.28,20.88,21.97,30.14,18.80,24.26,14.10,15.03,18.99,18.45,15.78,15.59
ALTW.CC.SLAK2,Gennode,LMP,10.23,11.02,12.87,16.18,17.08,17.62,18.64,19.35,20.68,21.53,22.20,22.49,22.28,20.87,21.96,30.12,18.79,24.30,14.10,15.04,18.99,18.46,15.79,15.60
ALTW.CERROG1,Gennode,LMP,9.26,10.78,13.28,16.05,17.02,17.36,18.48,19.16,20.13,20.63,21.04,19.46,16.21,18.93,15.81,21.33,16.79,19.41,14.09,14.56,17.05,17.42,16.96,14.48
ALTW.CMMPA.MTL,Loadzone,LMP,11.38,13.44,14.58,16.83,18.06,17.74,19.05,19.40,20.60,21.08,21.33,18.78,13.57,17.54,14.58,20.06,16.45,22.70,17.14,17.53,19.31,19.21,18.18,16.16
ALTW.CMMPA.SPR,Loadzone,LMP,11.68,13.71,14.84,17.04,18.07,17.89,19.09,19.50,20.71,21.19,21.49,18.98,13.90,17.77,14.78,20.40,16.70,23.16,17.43,18.19,19.48,19.30,18.30,16.28
ALTW.CMMPA.WIN,Loadzone,LMP,11.34,13.32,14.66,16.64,17.53,17.59,18.58,19.09,20.24,20.70,20.95,18.28,12.78,16.57,13.34,18.56,15.68,22.35,16.85,17.34,18.94,18.62,17.70,15.84
ALTW.CRLK2WPL,Gennode,LMP,7.89,10.15,12.60,15.37,16.50,17.10,18.40,19.15,19.99,20.47,20.70,19.18,16.19,18.86,15.47,20.68,16.35,19.33,14.06,14.25,16.38,16.74,16.40,14.08
ALTW.CRLK3CWL2,Gennode,LMP,7.89,10.15,12.60,15.37,16.50,17.10,18.40,19.15,19.99,20.47,20.70,19.18,16.19,18.86,15.47,20.68,16.35,19.33,14.06,14.25,16.38,16.74,16.40,14.08
ALTW.CRLK3CWLD,Gennode,LMP,7.89,10.15,12.60,15.37,16.50,17.10,18.40,19.15,19.99,20.47,20.70,19.18,16.19,18.86,15.47,20.68,16.35,19.33,14.06,14.25,16.38,16.74,16.40,14.08
ALTW.CRYLAKE1,Gennode,LMP,7.89,10.15,12.60,15.37,16.50,17.10,18.40,19.15,19.99,20.47,20.70,19.18,16.19,18.86,15.47,20.68,16.35,19.33,14.06,14.25,16.38,16.74,16.40,14.08
ALTW.CRYLAKE2,Gennode,LMP,7.89,10.15,12.60,15.37,16.50,17.10,18.40,19.15,19.99,20.47,20.70,19.18,16.19,18.86,15.47,20.68,16.35,19.33,14.06,14.25,16.38,16.74,16.40,14.08
ALTW.CRYSTAL3,Gennode,LMP,7.89,10.15,12.60,15.37,16.50,17.10,18.40,19.15,19.99,20.47,20.70,19.18,16.19,18.86,15.47,20.68,16.35,19.33,14.06,14.25,16.38,16.74,16.40,14.08
ALTW.DAEC,Gennode,LMP,12.60,10.56,13.27,16.52,17.20,17.37,18.25,18.99,20.26,20.74,21.46,21.97,22.92,24.32,22.51,30.33,21.21,22.84,14.19,13.94,16.33,17.55,17.68,14.44
ALTW.ELKWIND,Gennode,LMP,13.29,12.43,13.89,16.33,16.94,17.09,18.07,19.05,20.78,21.38,22.00,21.37,20.80,22.90,20.52,27.94,20.12,25.20,16.37,16.16,17.32,17.90,17.89,15.41
ALTW.EMERY31,Gennode,LMP,9.08,10.86,13.28,16.01,16.95,17.30,18.46,19.17,20.08,20.54,20.98,19.56,16.57,19.18,16.01,21.59,16.91,19.85,14.35,14.70,17.00,17.38,16.93,14.45
ALTW.EMERY32,Gennode,LMP,9.08,10.86,13.28,16.01,16.95,17.30,18.46,19.17,20.08,20.54,20.98,19.56,16.57,19.18,16.01,21.59,16.91,19.85,14.35,14.70,17.00,17.38,16.93,14.45
ALTW.EMERY_1,Gennode,LMP,9.08,10.86,13.28,16.01,16.95,17.30,18.46,19.18,20.07,20.54,21.00,19.57,16.58,19.19,16.01,21.55,16.90,19.89,14.35,14.71,16.99,17.38,16.94,14.46
ALTW.EMERY_2,Gennode,LMP,9.08,10.86,13.28,16.01,16.95,17.30,18.46,19.17,20.08,20.54,20.98,19.56,16.57,19.18,16.01,21.59,16.91,19.85,14.35,14.70,17.00,17.38,16.93,14.45
ALTW.ENDV,Gennode,LMP,10.50,11.00,13.41,16.12,17.27,17.25,18.35,18.97,20.06,20.60,20.63,17.64,11.64,15.49,12.12,16.91,14.71,18.67,14.10,14.71,17.37,17.54,17.06,14.71
ALTW.ENGLFARMS,Gennode,LMP,15.93,13.54,15.47,16.52,17.08,17.36,18.24,19.04,20.31,20.75,21.36,22.10,21.89,19.80,21.65,28.72,17.54,24.46,14.16,14.66,19.00,18.43,17.86,16.27
ALTW.FAIR1.ARR,Hub,LMP,18.17,20.99,18.03,18.03,18.46,18.63,19.37,20.22,21.67,22.19,23.11,23.77,24.87,26.41,25.58,28.54,17.12,29.74,22.61,22.71,23.28,21.86,19.96,18.89
ALTW.FAIR2.ARR,Hub,LMP,18.17,20.99,18.03,18.03,18.46,18.63,19.37,20.22,21.67,22.19,23.11,23.77,24.87,26.41,25.58,28.54,17.12,29.74,22.61,22.71,23.28,21.86,19.96,18.89
ALTW.FAIRMONT1,Gennode,LMP,11.14,13.37,14.81,16.76,17.64,17.74,18.71,19.29,20.50,20.98,21.23,18.68,13.36,17.07,14.07,19.55,16.30,22.76,17.08,17.56,19.17,18.80,17.84,15.95
ALTW.FAIR_DSL,Gennode,LMP,11.16,13.38,14.83,16.78,17.66,17.75,18.73,19.31,20.53,21.00,21.25,18.68,13.34,17.07,14.09,19.60,16.33,22.78,17.10,17.58,19.19,18.82,17.85,15.97
ALTW.FAIR_SIG,Gennode,LMP,11.16,13.38,14.83,16.78,17.66,17.75,18.73,19.31,20.53,21.00,21.25,18.68,13.34,17.07,14.09,19.60,16.33,22.78,17.10,17.58,19.19,18.82,17.85,15.97
ALTW.FCLDFCL1,Gennode,LMP,10.76,11.16,13.55,16.23,17.35,17.41,18.46,19.10,20.25,20.80,20.89,17.88,11.87,15.69,12.30,17.21,14.91,18.81,14.16,14.83,17.55,17.70,17.19,14.80
ALTW.FPL_DAEC,Gennode,LMP,12.60,10.56,13.27,16.52,17.20,17.37,18.25,18.99,20.26,20.74,21.46,21.97,22.92,24.32,22.51,30.33,21.21,22.84,14.19,13.94,16.33,17.55,17.68,14.44
ALTW.FRNKLNCO,Gennode,LMP,10.39,10.01,12.78,15.77,16.71,17.11,18.30,19.00,19.91,20.40,21.07,19.95,17.39,19.71,15.95,21.27,16.45,18.21,12.90,13.21,16.08,17.01,16.81,13.86
ALTW.FXLK3.ARR,Hub,LMP,11.15,13.22,14.62,16.54,17.41,17.45,18.39,18.92,20.07,20.54,20.77,18.16,12.73,16.49,13.29,18.48,15.61,22.13,16.72,17.24,18.86,18.53,17.60,15.75
ALTW.GRCT.ARR,Hub,LMP,12.89,10.26,13.93,16.37,17.07,17.38,18.33,19.08,20.30,20.78,21.50,22.06,21.76,19.64,23.30,31.50,19.19,22.32,11.28,11.65,16.89,17.43,17.56,14.96
ALTW.HAHN.ARR,Hub,LMP,13.94,13.33,14.62,16.91,17.53,17.69,18.58,19.44,20.85,21.36,22.02,21.67,20.77,22.85,20.41,27.75,20.48,25.62,17.17,16.94,18.32,18.78,18.41,15.77
ALTW.HANCCWLP,Gennode,LMP,9.42,10.66,13.25,16.07,17.09,17.42,18.50,19.15,20.17,20.74,21.05,19.33,15.81,18.64,15.58,21.06,16.64,18.87,13.79,14.39,17.06,17.44,16.96,14.48
ALTW.HANCOC1,Gennode,LMP,9.42,10.66,13.25,16.07,17.09,17.42,18.50,19.15,20.17,20.74,21.05,19.33,15.81,18.64,15.58,21.06,16.64,18.87,13.79,14.39,17.06,17.44,16.96,14.48
