Realtime Market LMPs
9/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,19.16,18.04,17.78,17.09,15.90,16.79,18.41,19.05,19.84,20.88,21.45,22.46,23.08,24.50,24.38,40.85,24.27,23.15,22.75,22.30,21.50,20.59,19.57,19.54
ALTE.CEDARDGE,Gennode,LMP,19.50,18.31,18.03,17.28,16.02,16.90,18.54,19.23,20.19,21.33,21.91,22.91,23.46,24.94,25.54,42.18,25.33,23.82,23.44,23.19,22.23,20.99,19.85,19.67
ALTE.COLUMBAL1,Gennode,LMP,19.24,18.08,17.79,17.07,15.87,16.76,18.38,19.05,19.94,21.01,21.53,22.38,22.94,24.25,24.44,40.58,24.25,23.04,22.67,22.35,21.55,20.63,19.59,19.46
ALTE.COLUMBAL2,Gennode,LMP,19.24,18.08,17.79,17.07,15.87,16.76,18.38,19.05,19.94,21.01,21.53,22.39,22.95,24.26,24.44,40.59,24.26,23.05,22.68,22.36,21.56,20.64,19.59,19.46
ALTE.EDEN0MONT,Gennode,LMP,19.39,18.24,17.90,17.15,15.92,16.78,18.39,19.04,20.06,21.28,21.91,22.96,23.61,25.04,25.01,41.65,24.80,23.63,23.17,22.63,21.79,20.69,19.56,18.31
ALTE.EDG3.ARR,Hub,LMP,19.35,18.16,17.88,17.17,15.96,16.85,18.51,19.19,20.09,21.17,21.73,22.72,23.30,24.78,25.35,41.87,25.11,23.63,23.28,23.02,22.04,20.80,19.71,19.56
ALTE.EDGG5G5,Gennode,LMP,19.31,18.14,17.87,17.15,15.94,16.84,18.48,19.17,20.06,21.14,21.69,22.69,23.26,24.70,25.28,41.70,25.01,23.57,23.23,22.98,22.01,20.78,19.68,19.53
ALTE.JUN31.ARR,Hub,LMP,19.31,18.08,17.67,16.91,15.70,16.57,18.15,18.84,19.99,21.27,21.87,22.87,23.45,24.34,25.08,39.55,25.05,23.66,23.20,22.76,21.84,20.54,19.34,18.54
ALTE.KILBOUNIL,Gennode,LMP,19.63,18.43,18.13,17.38,16.16,17.08,18.75,19.46,20.41,21.55,22.13,23.04,23.62,25.02,25.30,41.97,25.13,23.81,23.40,23.08,22.21,21.18,20.04,19.56
ALTE.NEENAHG1,Gennode,LMP,19.44,18.25,17.95,17.22,15.99,16.90,18.55,19.24,20.21,21.35,21.93,22.96,23.49,24.96,25.52,42.14,25.31,23.77,23.39,23.09,22.14,20.85,19.71,19.53
ALTE.NEENAHG2,Gennode,LMP,19.44,18.25,17.95,17.22,15.99,16.90,18.55,19.24,20.21,21.35,21.93,22.96,23.49,24.96,25.52,42.14,25.31,23.77,23.39,23.09,22.14,20.85,19.71,19.53
ALTE.NLSD1.ARR,Hub,LMP,19.05,17.94,17.62,16.88,15.69,16.55,18.12,18.73,19.66,20.86,21.48,22.57,23.26,24.76,24.92,41.52,24.73,23.45,22.96,22.38,21.50,20.32,19.20,17.44
ALTE.NLSD2.ARR,Hub,LMP,19.05,17.94,17.62,16.88,15.69,16.55,18.12,18.73,19.66,20.86,21.48,22.57,23.26,24.76,24.92,41.52,24.73,23.45,22.96,22.38,21.50,20.32,19.20,17.44
ALTE.PAR_1.AZ,Hub,LMP,19.68,18.47,18.17,17.44,16.19,17.09,18.75,19.44,20.38,21.51,22.09,23.01,23.59,25.00,25.28,41.98,25.12,23.78,23.39,23.07,22.20,21.17,20.05,19.89
ALTE.PDSG1S1,Gennode,LMP,19.29,18.13,17.89,17.14,15.91,16.83,18.46,19.14,20.07,21.19,21.75,22.65,23.23,24.58,24.74,41.08,24.55,23.31,22.91,22.54,21.71,20.72,19.59,19.38
ALTE.QUILTBLCK,Gennode,LMP,19.28,18.19,17.86,17.12,15.91,16.76,18.34,18.86,19.74,21.01,21.68,22.85,23.52,24.85,24.49,40.77,24.29,23.40,22.91,22.25,21.50,20.50,19.40,18.27
ALTE.ROCKGEN2,Gennode,LMP,19.26,18.12,17.85,17.14,15.94,16.84,18.47,19.12,19.96,21.02,21.59,22.55,23.15,24.52,24.44,40.85,24.31,23.18,22.80,22.38,21.59,20.70,19.66,19.59
ALTE.ROCKGEN3,Gennode,LMP,19.26,18.12,17.85,17.14,15.94,16.84,18.47,19.12,19.96,21.02,21.59,22.55,23.15,24.52,24.44,40.85,24.31,23.18,22.80,22.38,21.59,20.70,19.66,19.59
ALTE.RORG3R3,Gennode,LMP,18.90,17.82,17.58,16.90,15.78,16.65,18.21,18.82,19.52,20.52,21.09,22.09,22.71,23.73,22.30,37.99,22.09,21.80,21.52,20.90,20.47,20.18,19.32,19.59
ALTE.RORG5R5,Gennode,LMP,18.90,17.82,17.58,16.90,15.78,16.65,18.21,18.82,19.52,20.52,21.09,22.09,22.71,23.73,22.30,37.99,22.09,21.80,21.52,20.90,20.47,20.18,19.32,19.59
ALTE.RORG6R6,Gennode,LMP,18.90,17.82,17.58,16.90,15.78,16.65,18.21,18.82,19.52,20.52,21.09,22.09,22.71,23.73,22.30,37.99,22.09,21.80,21.52,20.90,20.47,20.18,19.32,19.59
ALTE.SFONDDLG1,Gennode,LMP,19.43,18.24,17.95,17.22,15.99,16.87,18.52,19.20,20.14,21.26,21.83,22.81,23.37,24.85,25.44,42.02,25.23,23.72,23.34,23.09,22.12,20.89,19.78,19.61
ALTE.SFONDDLG2,Gennode,LMP,19.43,18.24,17.95,17.22,15.99,16.87,18.52,19.20,20.14,21.26,21.83,22.81,23.37,24.85,25.44,42.02,25.23,23.72,23.34,23.09,22.12,20.89,19.78,19.61
ALTE.SFONDDLG3,Gennode,LMP,19.43,18.24,17.95,17.22,15.99,16.87,18.52,19.20,20.14,21.26,21.83,22.81,23.37,24.85,25.44,42.02,25.23,23.72,23.34,23.09,22.12,20.89,19.78,19.61
ALTE.SFONDDLG4,Gennode,LMP,19.43,18.24,17.95,17.22,15.99,16.87,18.52,19.20,20.14,21.26,21.83,22.81,23.37,24.85,25.44,42.02,25.23,23.72,23.34,23.09,22.12,20.89,19.78,19.61
ALTE.SHEB1,Gennode,LMP,19.17,18.00,17.73,17.02,15.81,16.71,18.34,19.02,19.92,20.99,21.55,22.59,23.15,24.66,25.24,41.76,25.07,23.53,23.15,22.83,21.87,20.60,19.50,19.34
ALTE.SHEB2,Gennode,LMP,19.17,18.00,17.73,17.02,15.81,16.71,18.34,19.02,19.92,20.99,21.55,22.59,23.15,24.66,25.24,41.76,25.07,23.53,23.15,22.83,21.87,20.60,19.50,19.34
ALTE.SHEEPSIN1,Gennode,LMP,19.40,18.26,17.98,17.27,16.09,17.00,18.64,19.29,20.09,21.16,21.74,22.75,23.37,24.59,23.85,40.19,23.67,22.93,22.59,22.07,21.44,20.81,19.83,19.88
ALTE.TOWNECT_1,Gennode,LMP,18.88,17.82,17.58,16.90,15.78,16.65,18.20,18.81,19.51,20.51,21.07,22.07,22.70,23.72,22.33,38.02,22.11,21.81,21.53,20.92,20.48,20.18,19.31,19.59
ALTE.TOWNECT_2,Gennode,LMP,18.88,17.82,17.58,16.90,15.78,16.65,18.20,18.81,19.51,20.51,21.07,22.07,22.70,23.72,22.33,38.02,22.11,21.81,21.53,20.92,20.48,20.18,19.31,19.59
ALTE.TOWNEST11,Gennode,LMP,18.88,17.82,17.58,16.90,15.78,16.65,18.20,18.81,19.51,20.51,21.07,22.07,22.70,23.72,22.33,38.02,22.11,21.81,21.53,20.92,20.48,20.18,19.31,19.59
ALTE.TOWNEST12,Gennode,LMP,18.88,17.82,17.58,16.90,15.78,16.65,18.20,18.81,19.51,20.51,21.07,22.07,22.70,23.72,22.33,38.02,22.11,21.81,21.53,20.92,20.48,20.18,19.31,19.59
ALTE.TURTLE0R4,Gennode,LMP,18.99,17.91,17.66,16.98,15.84,16.72,18.29,18.90,19.62,20.63,21.20,22.21,22.83,23.86,22.43,38.22,22.22,21.93,21.64,21.02,20.59,20.29,19.42,19.64
ALTE.WPPI_1.AZ,Hub,LMP,19.46,18.26,17.88,17.13,15.94,16.82,18.43,19.15,20.15,21.39,22.00,23.06,23.66,25.04,24.96,41.56,24.73,23.58,23.15,22.67,21.84,20.84,19.67,18.85
ALTE.WRIVS_CT1,Gennode,LMP,19.16,18.04,17.78,17.09,15.90,16.79,18.41,19.05,19.84,20.88,21.45,22.46,23.08,24.50,24.38,40.85,24.27,23.15,22.75,22.30,21.50,20.59,19.57,19.54
ALTE.WRIVS_CT2,Gennode,LMP,19.16,18.04,17.78,17.09,15.90,16.79,18.41,19.05,19.84,20.88,21.45,22.46,23.08,24.50,24.38,40.85,24.27,23.15,22.75,22.30,21.50,20.59,19.57,19.54
ALTE.WRIVS_ST1,Gennode,LMP,19.16,18.04,17.78,17.09,15.90,16.79,18.41,19.05,19.84,20.88,21.45,22.46,23.08,24.50,24.38,40.85,24.27,23.15,22.75,22.30,21.50,20.59,19.57,19.54
ALTE.WRIVS_ST2,Gennode,LMP,19.16,18.04,17.78,17.09,15.90,16.79,18.41,19.05,19.84,20.88,21.45,22.46,23.08,24.50,24.38,40.85,24.27,23.15,22.75,22.30,21.50,20.59,19.57,19.54
ALTW.8THST.ARR,Hub,LMP,18.88,17.79,17.49,16.77,15.59,16.46,18.02,18.63,19.52,20.65,21.25,22.32,23.00,24.64,25.20,41.91,25.07,23.50,22.99,22.49,21.51,20.18,19.06,16.34
ALTW.ADAMSADAM,Gennode,LMP,18.39,17.22,16.70,15.92,14.82,15.59,16.98,17.60,18.79,20.12,20.67,21.66,22.27,23.75,24.20,40.12,23.87,22.44,21.92,21.36,20.48,19.19,17.98,16.65
ALTW.ALTW,Loadzone,LMP,18.53,17.51,17.18,16.47,15.29,16.12,17.56,18.08,19.04,20.24,20.92,22.02,22.75,24.72,25.12,36.53,15.97,21.81,20.07,18.90,19.38,9.50,15.47,14.09
ALTW.AMESWIND,Gennode,LMP,18.05,17.10,16.72,15.99,14.80,15.60,16.95,17.40,18.47,19.77,20.51,21.62,22.37,24.91,24.99,44.65,23.96,22.38,21.79,21.07,20.19,18.82,17.71,16.52
ALTW.ARMST.ARR,Hub,LMP,18.39,17.33,16.88,16.08,14.83,15.65,17.05,17.52,18.69,20.08,20.79,21.87,22.57,32.00,29.30,74.97,25.25,22.27,21.72,20.97,20.17,18.83,17.78,16.55
ALTW.AZ,Hub,LMP,18.54,17.51,17.18,16.47,15.29,16.12,17.56,18.09,19.05,20.25,20.92,22.02,22.75,24.69,25.10,36.44,16.02,21.82,20.09,18.92,19.39,9.57,15.49,14.11
ALTW.BART1NIPS,Gennode,LMP,18.29,17.16,16.69,15.89,14.79,15.59,16.95,17.55,18.70,20.01,20.60,21.62,22.25,23.75,24.20,40.10,23.86,22.41,21.84,21.24,20.36,19.05,17.91,16.49
ALTW.BART1WPPI,Gennode,LMP,18.29,17.16,16.69,15.89,14.79,15.59,16.95,17.55,18.70,20.01,20.60,21.62,22.25,23.75,24.20,40.10,23.86,22.41,21.84,21.24,20.36,19.05,17.91,16.49
ALTW.BARTON2,Gennode,LMP,18.29,17.16,16.69,15.89,14.79,15.59,16.95,17.55,18.70,20.01,20.60,21.62,22.25,23.75,24.20,40.10,23.86,22.41,21.84,21.24,20.36,19.05,17.91,16.49
ALTW.BENT_TREE,Gennode,LMP,18.09,16.95,16.58,15.80,14.56,15.34,16.70,17.13,18.39,19.75,20.37,21.39,22.01,19.31,21.38,22.12,22.38,21.68,21.14,20.46,19.68,18.33,17.39,16.21
ALTW.BEPM.CBLD,Loadzone,LMP,18.81,17.69,17.30,16.51,15.25,15.96,17.51,18.15,19.24,20.58,21.24,22.31,22.99,24.28,24.90,40.80,24.74,23.28,22.63,21.96,20.99,19.60,18.41,16.75
ALTW.BEPM.DAEC,Gennode,LMP,18.18,17.16,16.81,16.10,14.96,15.78,17.21,17.77,18.71,19.86,20.48,21.54,22.23,23.81,24.34,40.45,24.09,22.62,22.08,21.53,20.59,19.28,18.20,16.63
ALTW.BRLGTN1,Gennode,LMP,18.58,17.68,17.59,17.03,15.80,16.65,18.05,18.41,19.12,20.19,20.91,22.06,22.88,24.51,25.19,4.00,-25.85,16.38,8.66,4.81,12.10,-39.74,0.91,0.51
ALTW.BRLGTN2,Gennode,LMP,18.58,17.68,17.59,17.03,15.80,16.65,18.05,18.41,19.12,20.19,20.91,22.06,22.88,24.51,25.19,4.00,-25.85,16.38,8.66,4.81,12.10,-39.74,0.91,0.51
ALTW.BRLGTN3,Gennode,LMP,18.58,17.68,17.59,17.03,15.80,16.65,18.05,18.41,19.12,20.19,20.91,22.06,22.88,24.51,25.19,4.00,-25.85,16.38,8.66,4.81,12.10,-39.74,0.91,0.51
ALTW.BRLGTN4,Gennode,LMP,18.58,17.68,17.59,17.03,15.80,16.65,18.05,18.41,19.12,20.19,20.91,22.06,22.88,24.51,25.19,4.00,-25.85,16.38,8.66,4.81,12.10,-39.74,0.91,0.51
ALTW.BRLGTN5,Gennode,LMP,18.53,17.64,17.55,16.97,15.76,16.61,17.99,18.36,19.09,20.16,20.87,22.01,22.82,24.43,25.11,2.93,-27.17,16.10,8.20,4.28,11.79,-41.25,0.41,-0.01
ALTW.BROOKE1,Gennode,LMP,18.47,17.39,16.91,16.11,14.86,15.67,17.07,17.50,18.74,20.18,20.88,21.94,22.61,30.63,28.40,68.93,24.99,22.25,21.67,20.85,20.06,18.69,17.65,16.51
ALTW.BVR.ARR,Hub,LMP,18.95,17.87,17.63,16.94,15.76,16.65,18.26,18.89,19.65,20.68,21.25,22.31,22.96,24.66,25.26,42.07,25.23,23.63,23.14,22.72,21.71,20.40,19.31,17.01
ALTW.CC.EMERY1,Gennode,LMP,18.08,17.01,16.60,15.84,14.74,15.53,16.88,17.43,18.51,19.77,20.40,21.44,22.11,24.37,24.53,43.09,23.84,22.24,21.65,21.06,20.17,18.84,17.74,16.23
ALTW.CC.EMERY2,Gennode,LMP,18.08,17.01,16.60,15.84,14.74,15.53,16.88,17.43,18.51,19.77,20.40,21.44,22.11,24.37,24.53,43.09,23.84,22.24,21.65,21.06,20.17,18.84,17.74,16.23
ALTW.CC.MGS1,Gennode,LMP,17.48,16.53,16.18,15.47,14.35,15.11,16.44,16.91,17.92,19.14,19.82,20.87,21.58,23.82,23.99,42.21,23.21,21.69,21.10,20.47,19.62,18.30,17.24,15.90
ALTW.CC.MGS2,Gennode,LMP,17.48,16.53,16.18,15.47,14.34,15.11,16.44,16.91,17.92,19.14,19.82,20.87,21.58,23.82,23.99,42.21,23.21,21.69,21.10,20.47,19.62,18.30,17.24,15.90
ALTW.CC.SLAK1,Gennode,LMP,18.35,17.32,16.90,16.16,14.87,15.66,17.08,17.56,18.69,20.04,20.86,22.04,22.69,25.00,25.13,44.52,23.95,22.42,22.28,21.46,20.50,19.10,18.06,17.12
ALTW.CC.SLAK2,Gennode,LMP,18.35,17.32,16.90,16.16,14.87,15.66,17.08,17.56,18.69,20.04,20.86,22.04,22.69,25.00,25.13,44.52,23.95,22.42,22.28,21.46,20.50,19.10,18.06,17.12
ALTW.CERROG1,Gennode,LMP,18.19,17.13,16.70,15.94,14.78,15.58,16.95,17.48,18.58,19.88,20.53,21.59,22.27,25.14,25.05,46.07,23.99,22.26,21.69,21.04,20.19,18.85,17.76,16.27
ALTW.CMMPA.MTL,Loadzone,LMP,18.58,17.46,16.96,16.19,14.87,15.67,17.10,17.56,18.90,20.40,21.04,22.08,22.71,19.44,21.75,20.90,22.99,22.25,21.66,21.01,20.24,18.93,17.93,16.68
ALTW.CMMPA.SPR,Loadzone,LMP,18.74,17.60,17.08,16.32,15.00,15.80,17.22,17.72,19.08,20.61,21.23,22.27,22.90,20.11,22.22,23.19,23.28,22.42,21.87,21.23,20.45,19.13,18.11,16.83
ALTW.CMMPA.WIN,Loadzone,LMP,18.34,17.25,16.78,15.99,14.69,15.47,16.89,17.33,18.63,20.08,20.71,21.72,22.36,18.78,21.22,19.04,22.58,21.90,21.34,20.69,19.93,18.66,17.69,16.47
ALTW.CRLK2WPL,Gennode,LMP,18.20,17.07,16.58,15.70,14.67,15.46,16.78,17.44,18.52,19.86,20.52,21.57,22.23,23.73,24.11,39.85,23.81,22.32,21.60,20.95,20.07,18.70,17.58,16.06
ALTW.CRLK3CWL2,Gennode,LMP,18.20,17.07,16.58,15.70,14.67,15.46,16.78,17.44,18.52,19.86,20.52,21.57,22.23,23.73,24.11,39.85,23.81,22.32,21.60,20.95,20.07,18.70,17.58,16.06
ALTW.CRLK3CWLD,Gennode,LMP,18.20,17.07,16.58,15.70,14.67,15.46,16.78,17.44,18.52,19.86,20.52,21.57,22.23,23.73,24.11,39.85,23.81,22.32,21.60,20.95,20.07,18.70,17.58,16.06
ALTW.CRYLAKE1,Gennode,LMP,18.20,17.07,16.58,15.70,14.67,15.46,16.78,17.44,18.52,19.86,20.52,21.57,22.23,23.73,24.11,39.85,23.81,22.32,21.60,20.95,20.07,18.70,17.58,16.06
ALTW.CRYLAKE2,Gennode,LMP,18.20,17.07,16.58,15.70,14.67,15.46,16.78,17.44,18.52,19.86,20.52,21.57,22.23,23.73,24.11,39.85,23.81,22.32,21.60,20.95,20.07,18.70,17.58,16.06
ALTW.CRYSTAL3,Gennode,LMP,18.20,17.07,16.58,15.70,14.67,15.46,16.78,17.44,18.52,19.86,20.52,21.57,22.23,23.73,24.11,39.85,23.81,22.32,21.60,20.95,20.07,18.70,17.58,16.06
ALTW.DAEC,Gennode,LMP,18.18,17.16,16.81,16.10,14.96,15.78,17.21,17.77,18.71,19.86,20.48,21.54,22.23,23.81,24.34,40.45,24.09,22.62,22.08,21.53,20.59,19.28,18.20,16.63
ALTW.ELKWIND,Gennode,LMP,18.64,17.56,17.20,16.46,15.30,16.06,17.39,17.97,18.90,20.33,21.01,22.09,22.75,24.36,24.73,41.22,24.63,23.14,22.56,21.92,20.81,19.57,18.41,16.43
ALTW.EMERY31,Gennode,LMP,18.08,17.01,16.60,15.84,14.74,15.53,16.88,17.43,18.51,19.77,20.40,21.44,22.11,24.37,24.53,43.09,23.84,22.24,21.65,21.06,20.17,18.84,17.74,16.23
ALTW.EMERY32,Gennode,LMP,18.08,17.01,16.60,15.84,14.74,15.53,16.88,17.43,18.51,19.77,20.40,21.44,22.11,24.37,24.53,43.09,23.84,22.24,21.65,21.06,20.17,18.84,17.74,16.23
ALTW.EMERY_1,Gennode,LMP,18.08,17.01,16.60,15.84,14.74,15.53,16.88,17.43,18.51,19.77,20.40,21.44,22.11,24.37,24.53,43.09,23.84,22.24,21.65,21.06,20.17,18.84,17.74,16.23
ALTW.EMERY_2,Gennode,LMP,18.08,17.01,16.60,15.84,14.74,15.53,16.88,17.43,18.51,19.77,20.40,21.44,22.11,24.37,24.53,43.09,23.84,22.24,21.65,21.06,20.17,18.84,17.74,16.23
ALTW.ENDV,Gennode,LMP,18.27,17.11,16.65,15.70,14.50,15.41,16.84,17.29,18.57,19.98,20.65,21.68,22.32,41.26,34.88,116.05,26.68,21.74,21.16,20.47,19.71,18.48,17.47,16.30
ALTW.ENGLFARMS,Gennode,LMP,18.30,17.39,17.08,16.42,15.27,16.10,17.47,17.95,18.82,19.95,20.64,21.74,22.50,24.66,24.99,39.13,18.78,22.04,20.64,19.66,19.70,12.84,16.42,15.36
ALTW.FAIR1.ARR,Hub,LMP,19.23,18.16,17.91,17.21,16.01,16.91,18.53,19.14,19.97,21.07,21.74,22.86,23.64,25.28,25.85,34.27,14.12,22.52,20.37,19.16,20.01,7.20,15.50,15.00
ALTW.FAIR2.ARR,Hub,LMP,19.23,18.16,17.91,17.21,16.01,16.91,18.53,19.14,19.97,21.07,21.74,22.86,23.64,25.28,25.85,34.27,14.12,22.52,20.37,19.16,20.01,7.20,15.50,15.00
ALTW.FAIRMONT1,Gennode,LMP,18.50,17.40,16.94,16.15,14.85,15.64,17.05,17.48,18.78,20.20,20.84,21.88,22.51,19.35,21.63,20.97,22.83,22.16,21.60,20.90,20.12,18.81,17.83,16.66
ALTW.FAIR_DSL,Gennode,LMP,18.53,17.42,16.96,16.17,14.87,15.66,17.07,17.50,18.81,20.23,20.87,21.91,22.54,19.38,21.67,21.02,22.85,22.19,21.62,20.93,20.15,18.83,17.85,16.68
ALTW.FAIR_SIG,Gennode,LMP,18.53,17.42,16.96,16.17,14.87,15.66,17.07,17.50,18.81,20.23,20.87,21.91,22.54,19.38,21.67,21.02,22.85,22.19,21.62,20.93,20.15,18.83,17.85,16.68
ALTW.FCLDFCL1,Gennode,LMP,18.35,17.24,16.77,15.92,14.66,15.54,16.96,17.42,18.66,20.04,20.73,21.78,22.45,38.17,33.01,102.09,26.26,22.02,21.46,20.74,19.96,18.66,17.67,16.50
ALTW.FPL_DAEC,Gennode,LMP,18.18,17.16,16.81,16.10,14.96,15.78,17.21,17.77,18.71,19.86,20.48,21.54,22.23,23.81,24.34,40.45,24.09,22.62,22.08,21.53,20.59,19.28,18.20,16.63
ALTW.FRNKLNCO,Gennode,LMP,18.11,17.05,16.64,15.89,14.77,15.56,16.93,17.47,18.56,19.82,20.45,21.50,22.17,24.70,24.75,44.27,23.96,22.24,21.61,21.08,20.20,18.83,17.72,16.29
ALTW.FXLK3.ARR,Hub,LMP,18.09,17.04,16.57,15.79,14.52,15.29,16.66,17.09,18.36,19.75,20.36,21.35,21.96,18.06,20.62,17.02,22.13,21.59,21.06,20.42,19.67,18.41,17.45,16.30
ALTW.GOLDENPLN,Gennode,LMP,18.17,17.08,16.66,15.90,14.79,15.58,16.96,17.52,18.59,19.86,20.49,21.53,22.20,23.70,24.17,40.07,23.81,22.33,21.76,21.15,20.28,18.95,17.84,16.27
ALTW.GRCT.ARR,Hub,LMP,18.26,17.31,16.97,16.27,15.09,15.91,17.30,17.78,18.76,19.99,20.73,21.86,22.63,24.92,25.18,40.10,19.02,22.04,20.68,19.65,19.67,13.01,16.33,15.22
ALTW.HAHN.ARR,Hub,LMP,18.67,17.57,17.20,16.45,15.28,16.10,17.60,18.22,19.23,20.49,21.12,22.18,22.85,24.43,24.94,41.44,24.73,23.21,22.66,22.10,21.14,19.80,18.66,16.79
ALTW.HANCCWLP,Gennode,LMP,18.31,17.24,16.80,16.03,14.83,15.64,17.02,17.52,18.67,19.99,20.67,21.74,22.43,25.94,25.57,49.06,24.14,22.30,21.71,21.03,20.20,18.85,17.77,16.29
