Realtime Market LMPs
8/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,19.28,17.52,16.71,17.47,18.86,20.87,20.91,21.20,22.72,25.39,27.58,28.95,27.34,28.16,26.18,28.23,26.86,26.15,23.37,23.89,23.73,22.14,20.82,19.57
ALTE.EDGG5G5,Gennode,LMP,19.25,17.49,16.69,17.44,18.83,20.84,20.89,21.17,22.68,25.34,27.50,28.83,27.22,28.04,26.08,28.13,26.76,26.04,23.31,23.84,23.68,22.11,20.78,19.53
ALTE.JUN31.ARR,Hub,LMP,19.18,17.40,16.56,17.36,18.80,20.90,21.03,21.40,22.81,25.54,27.88,29.51,28.02,28.84,26.71,28.77,27.31,26.47,23.81,24.25,24.46,22.73,21.36,20.14
ALTE.KILBOUNIL,Gennode,LMP,19.54,17.71,16.87,17.63,19.04,21.12,21.24,21.59,23.06,25.08,26.47,28.22,27.33,28.78,26.76,28.83,27.15,26.33,23.85,24.33,24.26,22.75,21.46,20.22
ALTE.NEENAHG1,Gennode,LMP,19.52,17.76,16.91,17.70,19.14,21.21,21.26,21.59,23.09,26.57,28.64,30.83,27.97,28.03,26.03,28.06,26.66,25.93,23.15,23.59,23.70,22.43,21.14,19.84
ALTE.NEENAHG2,Gennode,LMP,19.52,17.76,16.91,17.70,19.14,21.21,21.26,21.59,23.09,26.57,28.64,30.82,27.97,28.02,26.03,28.06,26.66,25.93,23.15,23.58,23.64,22.42,21.14,19.84
ALTE.NLSD1.ARR,Hub,LMP,18.77,17.05,16.28,17.05,18.34,20.29,20.40,20.69,22.19,23.17,24.98,25.71,25.96,28.55,26.53,28.57,26.77,25.80,23.33,23.74,23.37,21.54,20.12,18.75
ALTE.NLSD2.ARR,Hub,LMP,18.77,17.05,16.28,17.05,18.34,20.29,20.40,20.69,22.19,23.17,24.98,25.71,25.96,28.55,26.53,28.57,26.77,25.80,23.33,23.74,23.37,21.54,20.12,18.75
ALTE.PAR_1.AZ,Hub,LMP,19.56,17.73,16.89,17.66,19.07,21.15,21.23,21.57,23.03,25.23,26.55,28.48,27.42,28.64,26.62,28.70,27.05,26.26,23.77,24.26,24.04,22.55,21.32,20.07
ALTE.PDSG1S1,Gennode,LMP,19.15,17.35,16.53,17.28,18.65,20.70,20.80,21.12,22.54,23.88,24.83,25.61,25.75,28.20,26.23,28.28,26.57,25.71,23.39,23.84,23.63,22.14,20.89,19.64
ALTE.QUILTBLCK,Gennode,LMP,19.01,17.29,16.51,17.29,18.62,20.65,20.76,21.08,22.59,23.58,24.17,25.99,26.38,29.02,26.98,29.06,26.95,25.78,23.73,24.10,23.54,21.79,20.35,18.86
ALTE.ROCKGEN2,Gennode,LMP,19.04,17.28,16.48,17.23,18.57,20.56,20.61,20.87,22.31,23.61,23.85,25.14,25.35,27.73,25.78,27.81,25.96,25.05,22.98,23.46,23.13,21.79,20.66,19.45
ALTE.ROCKGEN3,Gennode,LMP,19.04,17.28,16.48,17.23,18.57,20.56,20.61,20.87,22.31,23.61,23.85,25.14,25.35,27.73,25.78,27.81,25.96,25.05,22.98,23.46,23.13,21.79,20.66,19.45
ALTE.RORG3R3,Gennode,LMP,18.62,16.92,16.18,16.90,18.18,20.10,20.12,20.30,21.76,22.70,19.88,24.41,25.10,27.49,25.58,27.59,24.85,23.45,22.72,23.20,22.34,21.20,20.11,18.87
ALTE.RORG5R5,Gennode,LMP,18.62,16.92,16.18,16.90,18.18,20.10,20.12,20.30,21.76,22.70,19.88,24.41,25.10,27.49,25.58,27.59,24.85,23.45,22.72,23.20,22.34,21.20,20.11,18.87
ALTE.RORG6R6,Gennode,LMP,18.62,16.92,16.18,16.90,18.18,20.10,20.12,20.30,21.76,22.70,19.88,24.41,25.10,27.49,25.58,27.59,24.85,23.45,22.72,23.20,22.34,21.20,20.11,18.87
ALTE.SFONDDLG1,Gennode,LMP,19.40,17.61,16.78,17.55,18.94,20.98,21.05,21.37,22.88,25.64,27.82,29.34,27.62,28.36,26.36,28.42,27.02,26.33,23.51,24.00,23.88,22.31,20.99,19.73
ALTE.SFONDDLG2,Gennode,LMP,19.40,17.61,16.78,17.55,18.94,20.98,21.05,21.37,22.88,25.64,27.82,29.34,27.62,28.36,26.36,28.42,27.02,26.33,23.51,24.00,23.88,22.31,20.99,19.73
ALTE.SFONDDLG3,Gennode,LMP,19.40,17.61,16.78,17.55,18.94,20.98,21.05,21.37,22.88,25.64,27.82,29.34,27.62,28.36,26.36,28.42,27.02,26.33,23.51,24.00,23.88,22.31,20.99,19.73
ALTE.SFONDDLG4,Gennode,LMP,19.40,17.61,16.78,17.55,18.94,20.98,21.05,21.37,22.88,25.64,27.82,29.34,27.62,28.36,26.36,28.42,27.02,26.33,23.51,24.00,23.88,22.31,20.99,19.73
ALTE.SHEB1,Gennode,LMP,19.17,17.44,16.63,17.39,18.79,20.78,20.81,21.08,22.57,25.62,27.70,29.44,27.49,27.96,25.98,28.01,26.63,25.92,23.10,23.54,23.37,21.95,20.66,19.40
ALTE.SHEB2,Gennode,LMP,19.17,17.44,16.63,17.39,18.79,20.78,20.81,21.08,22.57,25.62,27.70,29.44,27.49,27.96,25.98,28.01,26.63,25.92,23.10,23.54,23.37,21.95,20.66,19.40
ALTE.SHEEPSIN1,Gennode,LMP,19.18,17.40,16.60,17.35,18.69,20.71,20.78,21.03,22.52,23.47,22.46,25.40,25.85,28.32,26.35,28.42,26.09,24.93,23.45,23.92,23.31,21.99,20.82,19.52
ALTE.TOWNECT_1,Gennode,LMP,18.61,16.92,16.17,16.88,18.18,20.10,20.11,20.30,21.74,22.68,19.93,24.41,25.08,27.48,25.57,27.58,24.86,23.46,22.72,23.19,22.34,21.19,20.10,18.86
ALTE.TOWNECT_2,Gennode,LMP,18.61,16.92,16.17,16.88,18.18,20.10,20.11,20.30,21.74,22.68,19.93,24.41,25.08,27.48,25.57,27.58,24.86,23.46,22.72,23.19,22.34,21.19,20.10,18.86
ALTE.TOWNEST11,Gennode,LMP,18.61,16.92,16.17,16.88,18.18,20.10,20.11,20.30,21.74,22.68,19.93,24.41,25.08,27.48,25.57,27.58,24.86,23.46,22.72,23.19,22.34,21.19,20.10,18.86
ALTE.TOWNEST12,Gennode,LMP,18.61,16.92,16.17,16.88,18.18,20.10,20.11,20.30,21.74,22.68,19.93,24.41,25.08,27.48,25.57,27.58,24.86,23.46,22.72,23.19,22.34,21.19,20.10,18.86
ALTE.TURTLE0R4,Gennode,LMP,18.71,17.00,16.25,16.97,18.27,20.20,20.22,20.41,21.88,22.84,20.01,24.58,25.27,27.69,25.76,27.78,25.02,23.61,22.87,23.34,22.48,21.32,20.22,18.97
ALTE.WPPI_1.AZ,Hub,LMP,19.26,17.44,16.65,17.42,18.82,20.91,21.07,21.45,22.95,23.95,25.02,26.39,26.59,29.10,27.02,29.13,27.20,26.13,24.00,24.45,24.21,22.57,21.14,19.81
ALTE.WRIVS_CT1,Gennode,LMP,18.88,17.14,16.36,17.11,18.42,20.37,20.41,20.63,22.09,23.03,23.74,25.17,25.43,27.87,25.91,27.95,26.04,25.09,23.01,23.49,23.05,21.59,20.39,19.16
ALTE.WRIVS_CT2,Gennode,LMP,18.88,17.14,16.36,17.11,18.42,20.37,20.41,20.63,22.09,23.03,23.74,25.17,25.43,27.87,25.91,27.95,26.04,25.09,23.01,23.49,23.05,21.59,20.39,19.16
ALTE.WRIVS_ST1,Gennode,LMP,18.88,17.14,16.36,17.11,18.42,20.37,20.41,20.63,22.09,23.03,23.74,25.17,25.43,27.87,25.91,27.95,26.04,25.09,23.01,23.49,23.05,21.59,20.39,19.16
ALTE.WRIVS_ST2,Gennode,LMP,18.88,17.14,16.36,17.11,18.42,20.37,20.41,20.63,22.09,23.03,23.74,25.17,25.43,27.87,25.91,27.95,26.04,25.09,23.01,23.49,23.05,21.59,20.39,19.16
ALTW.8THST.ARR,Hub,LMP,18.61,16.91,16.15,16.90,18.17,20.07,20.14,20.40,21.91,22.83,25.76,25.52,25.63,28.18,26.18,28.18,26.66,25.87,22.99,23.38,22.74,20.85,19.49,18.04
ALTW.ADAMSADAM,Gennode,LMP,18.17,16.57,15.78,16.57,17.90,19.83,19.87,20.14,21.32,21.42,24.83,24.65,24.74,26.95,24.91,26.65,25.12,24.28,21.93,22.11,20.31,18.49,17.55,15.69
ALTW.ALTW,Loadzone,LMP,18.43,16.80,16.07,16.68,18.12,19.96,19.98,20.22,21.65,22.44,25.41,25.14,25.38,28.02,26.05,28.02,25.81,24.37,21.76,22.95,22.11,19.55,18.31,16.99
ALTW.AMESWIND,Gennode,LMP,17.84,16.28,15.55,15.59,17.58,19.36,19.40,19.61,20.93,21.83,24.65,24.52,24.69,27.17,25.22,27.07,22.56,19.18,17.36,21.53,20.54,15.77,14.91,14.32
ALTW.ARMST.ARR,Hub,LMP,18.07,16.50,15.78,16.56,17.78,19.56,19.58,19.81,21.17,20.79,24.10,22.73,23.82,27.34,25.38,27.24,25.67,24.66,22.02,22.23,20.86,18.91,17.53,15.87
ALTW.AZ,Hub,LMP,18.43,16.80,16.07,16.68,18.12,19.97,19.98,20.22,21.66,22.45,25.42,25.15,25.38,28.02,26.06,28.02,25.82,24.38,21.77,22.96,22.12,19.56,18.32,17.00
ALTW.BART1NIPS,Gennode,LMP,18.01,16.42,15.65,16.42,17.68,19.53,19.55,19.80,21.13,21.74,24.73,24.55,24.65,26.96,24.90,26.65,25.12,24.26,21.74,21.96,20.20,18.31,17.22,15.41
ALTW.BART1WPPI,Gennode,LMP,18.01,16.42,15.65,16.42,17.68,19.53,19.55,19.80,21.13,21.74,24.73,24.55,24.65,26.96,24.90,26.65,25.12,24.26,21.74,21.96,20.20,18.31,17.22,15.41
ALTW.BARTON2,Gennode,LMP,18.01,16.42,15.65,16.42,17.68,19.53,19.55,19.80,21.13,21.74,24.73,24.55,24.65,26.96,24.90,26.65,25.12,24.26,21.74,21.96,20.20,18.31,17.22,15.41
ALTW.BENT_TREE,Gennode,LMP,18.06,16.50,15.74,16.53,17.83,19.70,19.70,19.94,21.11,20.30,23.78,22.29,23.48,26.89,24.87,26.62,25.07,24.19,21.81,21.96,19.71,17.88,16.91,14.98
ALTW.BEPM.CBLD,Loadzone,LMP,18.59,16.93,16.17,16.94,18.20,20.09,20.16,20.46,21.96,22.78,25.77,25.49,25.70,28.35,26.31,28.23,26.65,25.72,22.77,23.06,22.21,20.24,18.74,16.90
ALTW.BEPM.DAEC,Gennode,LMP,18.04,16.44,15.70,16.44,17.67,19.48,19.51,19.75,21.18,22.06,24.91,24.73,24.89,27.42,25.47,27.37,25.85,25.03,22.25,22.59,21.92,19.97,18.65,17.25
ALTW.BRLGTN1,Gennode,LMP,18.50,16.93,16.46,17.25,18.55,20.27,19.98,20.15,21.62,22.53,25.48,25.24,25.47,28.15,26.34,28.43,26.93,26.03,23.11,23.43,22.80,20.91,19.62,18.23
ALTW.BRLGTN2,Gennode,LMP,18.50,16.93,16.46,17.25,18.55,20.27,19.98,20.15,21.62,22.53,25.48,25.24,25.47,28.15,26.34,28.43,26.93,26.03,23.11,23.43,22.80,20.91,19.62,18.23
ALTW.BRLGTN3,Gennode,LMP,18.50,16.93,16.46,17.25,18.55,20.27,19.98,20.15,21.62,22.53,25.48,25.24,25.47,28.15,26.34,28.43,26.93,26.03,23.11,23.43,22.80,20.91,19.62,18.23
ALTW.BRLGTN4,Gennode,LMP,18.50,16.93,16.46,17.25,18.55,20.27,19.98,20.15,21.62,22.53,25.48,25.24,25.47,28.15,26.34,28.43,26.93,26.03,23.11,23.43,22.80,20.91,19.62,18.23
ALTW.BRLGTN5,Gennode,LMP,18.48,16.92,16.44,17.22,18.53,20.24,19.97,20.14,21.61,22.52,25.46,25.23,25.45,28.12,26.30,28.39,26.88,25.98,23.08,23.39,22.77,20.87,19.58,18.19
ALTW.BROOKE1,Gennode,LMP,18.21,16.63,15.88,16.67,17.90,19.72,19.72,19.96,21.30,20.81,24.19,22.75,23.87,27.48,25.49,27.31,25.74,24.69,21.96,22.15,20.84,18.84,17.55,15.96
ALTW.BVR.ARR,Hub,LMP,18.76,17.02,16.26,17.00,18.29,20.19,20.23,20.47,22.00,22.96,25.87,25.59,25.66,28.19,26.20,28.25,26.78,26.03,23.13,23.58,23.00,21.20,19.86,18.47
ALTW.CC.EMERY1,Gennode,LMP,17.84,16.26,15.52,16.27,17.47,19.25,19.28,19.54,20.96,21.74,24.66,24.49,24.62,27.07,25.05,26.86,25.32,24.44,21.75,22.03,20.82,18.83,17.52,15.92
ALTW.CC.EMERY2,Gennode,LMP,17.84,16.26,15.52,16.27,17.47,19.25,19.28,19.54,20.96,21.74,24.66,24.49,24.62,27.07,25.05,26.86,25.32,24.44,21.75,22.03,20.82,18.83,17.52,15.92
ALTW.CC.MGS1,Gennode,LMP,17.26,15.74,15.03,14.32,16.98,18.72,18.75,18.97,20.29,21.16,23.90,23.77,23.93,26.35,24.42,26.20,19.01,13.34,12.31,20.17,19.05,12.13,11.80,11.85
ALTW.CC.MGS2,Gennode,LMP,17.26,15.74,15.03,14.32,16.98,18.72,18.75,18.97,20.29,21.16,23.90,23.77,23.94,26.35,24.42,26.20,19.01,13.34,12.31,20.17,19.05,12.13,11.80,11.85
ALTW.CC.SLAK1,Gennode,LMP,17.74,16.26,15.57,16.41,17.64,19.38,19.40,19.57,20.85,21.66,24.55,24.42,24.45,26.89,25.14,27.04,25.52,24.67,22.18,22.42,21.64,19.52,18.08,16.38
ALTW.CC.SLAK2,Gennode,LMP,17.74,16.26,15.57,16.41,17.64,19.38,19.40,19.57,20.85,21.66,24.55,24.43,24.45,26.89,25.14,27.04,25.51,24.67,22.18,22.42,21.64,19.52,18.07,16.38
ALTW.CERROG1,Gennode,LMP,17.93,16.35,15.62,16.38,17.59,19.36,19.39,19.64,21.05,21.83,24.77,24.60,24.73,27.18,25.17,27.00,25.45,24.54,21.85,22.11,20.88,18.89,17.55,15.93
ALTW.CMMPA.MTL,Loadzone,LMP,18.42,16.83,16.09,16.89,18.13,19.95,19.97,20.26,21.58,20.57,24.18,22.27,23.90,27.96,25.87,27.68,26.01,24.99,22.37,22.52,20.81,18.97,17.60,15.69
ALTW.CMMPA.SPR,Loadzone,LMP,18.59,16.96,16.21,17.01,18.26,20.12,20.18,20.50,21.82,20.75,24.44,22.47,24.14,28.30,26.18,27.98,26.29,25.24,22.63,22.75,21.05,19.22,17.82,15.88
ALTW.CMMPA.WIN,Loadzone,LMP,18.15,16.59,15.87,16.66,17.89,19.68,19.67,19.93,21.20,20.19,23.72,21.81,23.39,27.36,25.33,27.12,25.47,24.48,21.95,22.10,20.47,18.67,17.35,15.53
ALTW.CRLK2WPL,Gennode,LMP,17.93,16.34,15.60,16.35,17.45,19.15,19.18,19.44,21.04,21.81,24.76,24.54,24.63,26.97,24.74,26.42,24.87,23.98,21.27,21.58,20.32,18.32,17.05,15.29
ALTW.CRLK3CWL2,Gennode,LMP,17.93,16.34,15.60,16.35,17.45,19.15,19.18,19.44,21.04,21.81,24.76,24.54,24.63,26.97,24.74,26.42,24.87,23.98,21.27,21.58,20.32,18.32,17.05,15.29
ALTW.CRLK3CWLD,Gennode,LMP,17.93,16.34,15.60,16.35,17.45,19.15,19.18,19.44,21.04,21.81,24.76,24.54,24.63,26.97,24.74,26.42,24.87,23.98,21.27,21.58,20.32,18.32,17.05,15.29
ALTW.CRYLAKE1,Gennode,LMP,17.93,16.34,15.60,16.35,17.45,19.15,19.18,19.44,21.04,21.81,24.76,24.54,24.63,26.97,24.74,26.42,24.87,23.98,21.27,21.58,20.32,18.32,17.05,15.29
ALTW.CRYLAKE2,Gennode,LMP,17.93,16.34,15.60,16.35,17.45,19.15,19.18,19.44,21.04,21.81,24.76,24.54,24.63,26.97,24.74,26.42,24.87,23.98,21.27,21.58,20.32,18.32,17.05,15.29
ALTW.CRYSTAL3,Gennode,LMP,17.93,16.34,15.60,16.35,17.45,19.15,19.18,19.44,21.04,21.81,24.76,24.54,24.63,26.97,24.74,26.42,24.87,23.98,21.27,21.58,20.32,18.32,17.05,15.29
ALTW.DAEC,Gennode,LMP,18.04,16.44,15.70,16.44,17.67,19.48,19.51,19.75,21.18,22.06,24.91,24.73,24.89,27.42,25.47,27.37,25.85,25.03,22.25,22.59,21.92,19.97,18.65,17.25
ALTW.ELKWIND,Gennode,LMP,18.45,16.79,16.03,16.79,18.05,19.92,19.99,20.26,21.75,22.67,25.60,25.40,25.55,28.15,26.14,28.10,26.55,25.70,22.76,23.11,22.39,20.30,18.80,17.15
ALTW.EMERY31,Gennode,LMP,17.84,16.26,15.52,16.27,17.47,19.25,19.28,19.54,20.96,21.74,24.66,24.49,24.62,27.07,25.05,26.86,25.32,24.44,21.75,22.03,20.82,18.83,17.52,15.92
ALTW.EMERY32,Gennode,LMP,17.84,16.26,15.52,16.27,17.47,19.25,19.28,19.54,20.96,21.74,24.66,24.49,24.62,27.07,25.05,26.86,25.32,24.44,21.75,22.03,20.82,18.83,17.52,15.92
ALTW.EMERY_1,Gennode,LMP,17.84,16.26,15.52,16.27,17.47,19.25,19.28,19.54,20.96,21.74,24.66,24.49,24.62,27.07,25.05,26.86,25.32,24.44,21.75,22.03,20.82,18.83,17.52,15.92
ALTW.EMERY_2,Gennode,LMP,17.84,16.26,15.52,16.27,17.47,19.25,19.28,19.54,20.96,21.74,24.66,24.49,24.62,27.07,25.05,26.86,25.32,24.44,21.75,22.03,20.82,18.83,17.52,15.92
ALTW.ENDV,Gennode,LMP,18.00,16.44,15.71,16.48,17.66,19.44,19.42,19.69,21.00,20.26,23.64,21.99,23.33,27.08,25.12,26.85,25.23,24.25,21.67,21.90,20.34,18.60,17.07,15.42
ALTW.ENGLFARMS,Gennode,LMP,18.41,16.81,16.07,16.86,18.13,19.97,19.98,20.19,21.58,22.48,25.37,25.21,25.39,27.99,26.03,27.99,26.42,25.53,22.68,23.02,22.30,20.14,18.81,17.55
ALTW.FAIR1.ARR,Hub,LMP,19.05,17.31,16.56,17.32,18.63,20.57,20.58,20.84,22.41,23.34,26.33,26.08,26.26,28.91,26.88,28.98,27.50,26.65,23.69,24.09,23.45,21.56,20.15,18.70
ALTW.FAIR2.ARR,Hub,LMP,19.05,17.31,16.56,17.32,18.63,20.57,20.58,20.84,22.41,23.34,26.33,26.08,26.26,28.91,26.88,28.98,27.50,26.65,23.69,24.09,23.45,21.56,20.15,18.70
ALTW.FAIRMONT1,Gennode,LMP,18.41,16.83,16.09,16.88,18.14,19.97,19.98,20.24,21.54,20.61,24.18,22.33,23.87,27.81,25.11,26.97,25.40,24.90,22.29,22.42,20.72,18.82,17.60,15.82
ALTW.FAIR_DSL,Gennode,LMP,18.43,16.85,16.10,16.91,18.17,20.00,20.02,20.27,21.58,20.65,24.23,22.38,23.92,27.87,25.07,26.94,25.37,24.94,22.33,22.46,20.76,18.85,17.63,15.85
ALTW.FAIR_SIG,Gennode,LMP,18.43,16.85,16.10,16.91,18.17,20.00,20.02,20.27,21.58,20.65,24.23,22.38,23.92,27.87,25.07,26.94,25.37,24.94,22.33,22.46,20.76,18.85,17.63,15.85
ALTW.FCLDFCL1,Gennode,LMP,18.05,16.48,15.76,16.53,17.73,19.52,19.51,19.75,21.08,20.39,23.77,22.16,23.48,27.24,25.28,27.05,25.45,24.45,21.85,22.07,20.55,18.75,17.29,15.60
ALTW.FPL_DAEC,Gennode,LMP,18.04,16.44,15.70,16.44,17.67,19.48,19.51,19.75,21.18,22.06,24.91,24.73,24.89,27.42,25.47,27.37,25.85,25.03,22.25,22.59,21.92,19.97,18.65,17.25
ALTW.FRNKLNCO,Gennode,LMP,17.73,16.15,15.43,15.14,17.41,19.19,19.22,19.46,20.84,21.72,24.54,24.39,24.54,26.97,24.91,26.63,21.00,16.56,15.02,20.92,19.95,14.26,-0.49,9.84
ALTW.FXLK3.ARR,Hub,LMP,17.89,16.36,15.64,16.42,17.66,19.43,19.40,19.61,20.81,19.83,23.25,21.38,22.90,26.71,24.67,26.43,24.89,24.02,21.56,21.72,20.13,18.33,17.16,15.48
ALTW.GRCT.ARR,Hub,LMP,18.19,16.59,15.87,14.98,17.91,19.74,19.79,20.03,21.43,22.35,25.26,25.11,25.28,27.86,25.89,27.81,19.74,13.29,12.31,21.25,20.01,12.33,11.98,12.16
ALTW.HAHN.ARR,Hub,LMP,18.47,16.80,16.04,16.81,18.06,19.94,20.01,20.28,21.76,22.67,25.59,25.37,25.52,28.07,26.10,28.16,26.60,25.76,22.88,23.25,22.56,20.58,19.19,17.63
ALTW.HANCCWLP,Gennode,LMP,18.02,16.45,15.72,16.50,17.71,19.48,19.50,19.74,21.15,21.92,24.87,24.71,24.84,27.32,25.30,27.15,25.56,24.63,21.94,22.19,20.94,18.92,17.54,15.93
ALTW.HANCOC1,Gennode,LMP,18.02,16.45,15.72,16.50,17.71,19.48,19.50,19.74,21.15,21.92,24.87,24.71,24.84,27.32,25.30,27.15,25.56,24.63,21.94,22.19,20.94,18.92,17.54,15.93
