Realtime Market LMPs
2/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,24.72,21.16,29.78,36.62,22.16,29.58,46.89,22.51,23.21,26.26,79.42,24.44,22.76,23.24,66.65,46.55,40.52,45.06,45.72,28.62,59.51,21.63,20.09,19.96
AEP.TILT2.PSED,Gennode,LMP,24.72,21.16,29.78,36.62,22.16,29.58,46.89,22.51,23.21,26.26,79.42,24.44,22.76,23.24,66.65,46.55,40.52,45.06,45.72,28.62,59.51,21.63,20.09,19.96
AEP.TILT3.PSED,Gennode,LMP,24.72,21.16,29.78,36.62,22.16,29.58,46.89,22.51,23.21,26.26,79.42,24.44,22.76,23.24,66.65,46.55,40.52,45.06,45.72,28.62,59.51,21.63,20.09,19.96
AEP.TILT4.PSED,Gennode,LMP,24.72,21.16,29.78,36.62,22.16,29.58,46.89,22.51,23.21,26.26,79.42,24.44,22.76,23.24,66.65,46.55,40.52,45.06,45.72,28.62,59.51,21.63,20.09,19.96
AEP.WVPA.GIB5,Gennode,LMP,23.28,20.58,21.24,22.21,21.86,23.60,27.57,23.31,24.08,26.81,81.90,25.11,23.56,23.41,26.26,22.49,22.56,23.84,29.82,25.60,27.46,22.25,20.76,20.48
ALTE.1ROCKGEN,Gennode,LMP,19.62,17.62,15.62,15.97,16.49,20.74,23.41,23.38,24.22,27.01,79.08,25.44,23.93,23.25,24.19,21.88,22.19,23.20,29.29,24.25,23.51,23.11,20.81,19.84
ALTE.ALTE,Loadzone,LMP,20.21,18.29,16.39,16.80,17.17,21.40,24.01,23.86,24.81,27.72,81.56,26.11,24.61,23.97,25.36,23.19,23.44,24.23,30.52,25.27,24.63,23.74,21.19,20.28
ALTE.AZ,Hub,LMP,20.23,18.31,16.42,16.83,17.20,21.42,24.02,23.87,24.83,27.74,81.59,26.12,24.62,23.97,25.35,23.17,23.42,24.21,30.50,25.28,24.63,23.75,21.20,20.30
ALTE.CC.RIVS1,Gennode,LMP,19.13,17.08,15.07,15.51,16.08,20.37,22.94,22.94,23.73,26.43,80.00,24.90,23.41,22.83,23.83,21.51,21.81,22.80,28.51,23.24,22.85,22.53,20.48,19.51
ALTE.CC.RIVS2,Gennode,LMP,19.13,17.08,15.07,15.51,16.08,20.37,22.94,22.94,23.73,26.43,80.00,24.90,23.41,22.83,23.83,21.51,21.81,22.80,28.51,23.24,22.85,22.53,20.48,19.51
ALTE.CEDARDGE,Gennode,LMP,19.97,18.03,16.02,16.82,16.90,21.04,23.80,23.70,24.41,27.15,79.35,25.53,24.09,23.44,24.47,22.20,22.55,23.57,29.70,24.56,23.72,23.22,20.92,19.99
ALTE.COLUMBAL1,Gennode,LMP,19.81,18.02,16.09,16.35,16.71,20.79,23.45,23.31,24.11,26.87,78.40,25.25,23.82,23.20,24.08,21.90,22.23,23.21,29.62,24.95,23.77,23.36,20.80,19.88
ALTE.COLUMBAL2,Gennode,LMP,19.82,18.02,16.09,16.35,16.71,20.79,23.45,23.31,24.12,26.87,78.42,25.25,23.83,23.21,24.08,21.90,22.23,23.21,29.62,24.95,23.77,23.37,20.81,19.88
ALTE.EDEN0MONT,Gennode,LMP,19.14,17.16,15.30,15.48,15.51,18.66,22.67,22.76,24.10,27.18,80.15,25.90,24.54,24.74,30.93,31.22,30.50,28.90,34.10,24.40,26.57,22.61,19.93,19.06
ALTE.EDG3.ARR,Hub,LMP,19.77,17.80,15.79,16.66,16.77,20.98,23.68,23.58,24.31,27.04,77.26,25.44,23.98,23.32,24.37,22.05,22.39,23.38,29.40,24.21,23.48,23.09,20.92,20.03
ALTE.EDGG5G5,Gennode,LMP,19.71,17.74,15.72,16.60,16.70,20.94,23.62,23.50,24.21,26.94,76.88,25.33,23.88,23.24,24.27,21.97,22.31,23.29,29.26,24.07,23.39,22.99,20.85,19.98
ALTE.JUN31.ARR,Hub,LMP,21.55,19.86,18.15,18.19,19.14,24.00,25.75,25.26,26.74,30.13,88.50,28.36,26.71,25.65,26.42,23.85,23.95,24.94,32.51,28.44,26.49,25.65,22.31,21.21
ALTE.KILBOUNIL,Gennode,LMP,20.63,18.80,16.95,17.12,17.45,21.41,24.21,23.91,24.88,27.76,81.01,26.11,24.66,24.02,24.96,22.69,23.01,24.02,30.88,26.26,24.87,24.24,21.48,20.46
ALTE.NEENAHG1,Gennode,LMP,20.23,18.23,16.36,17.15,17.83,22.84,24.58,24.18,25.13,28.09,82.15,26.38,24.86,24.10,25.02,22.57,22.87,23.90,30.20,25.11,24.24,23.66,21.28,20.33
ALTE.NEENAHG2,Gennode,LMP,20.23,18.23,16.36,17.15,17.83,22.84,24.58,24.18,25.13,28.09,82.15,26.38,24.86,24.10,25.02,22.57,22.87,23.90,30.20,25.11,24.24,23.66,21.28,20.33
ALTE.NLSD1.ARR,Hub,LMP,18.62,16.63,14.87,15.01,14.62,16.88,21.53,21.84,23.49,26.57,78.71,25.41,23.97,24.99,34.84,37.01,35.71,32.54,37.19,22.16,21.79,21.22,19.39,18.53
ALTE.NLSD2.ARR,Hub,LMP,18.62,16.63,14.87,15.01,14.61,16.87,21.53,21.84,23.49,26.57,78.71,25.41,23.97,24.99,34.87,37.06,35.75,32.56,37.21,22.15,21.79,21.22,19.39,18.53
ALTE.PAR_1.AZ,Hub,LMP,20.23,18.28,16.31,16.60,17.06,21.21,23.99,23.86,24.69,27.51,80.38,25.87,24.42,23.78,24.72,22.39,22.74,23.74,30.11,25.16,24.12,23.63,21.15,20.19
ALTE.PDSG1S1,Gennode,LMP,19.95,18.09,16.16,16.41,16.80,20.91,23.65,23.45,24.45,27.33,79.94,25.75,24.29,23.59,24.46,22.18,22.49,23.47,29.92,25.19,24.04,23.54,20.97,19.98
ALTE.QUILTBLCK,Gennode,LMP,18.20,16.27,14.39,14.56,14.36,17.03,21.40,21.68,23.05,26.08,77.21,25.26,24.15,24.45,31.96,32.96,31.94,29.60,34.34,22.85,24.73,21.42,19.03,18.17
ALTE.ROCKGEN2,Gennode,LMP,19.62,17.62,15.62,15.97,16.49,20.74,23.41,23.38,24.22,27.01,79.08,25.44,23.93,23.25,24.19,21.88,22.19,23.20,29.29,24.25,23.51,23.11,20.81,19.84
ALTE.ROCKGEN3,Gennode,LMP,19.62,17.62,15.62,15.97,16.49,20.74,23.41,23.38,24.22,27.01,79.08,25.44,23.93,23.25,24.19,21.88,22.19,23.20,29.29,24.25,23.51,23.11,20.81,19.84
ALTE.RORG3R3,Gennode,LMP,19.14,17.10,15.08,15.51,16.10,20.38,22.95,22.94,23.74,26.44,80.02,24.91,23.41,22.82,23.84,21.52,21.82,22.82,28.52,23.25,22.86,22.54,20.49,19.52
ALTE.RORG5R5,Gennode,LMP,19.14,17.10,15.08,15.51,16.10,20.38,22.95,22.94,23.74,26.44,80.02,24.91,23.41,22.82,23.84,21.52,21.82,22.82,28.52,23.25,22.86,22.54,20.49,19.52
ALTE.RORG6R6,Gennode,LMP,19.14,17.10,15.08,15.51,16.10,20.38,22.95,22.94,23.74,26.44,80.02,24.91,23.41,22.82,23.84,21.52,21.82,22.82,28.52,23.25,22.86,22.54,20.49,19.52
ALTE.SFONDDLG1,Gennode,LMP,19.94,17.99,16.01,16.80,16.91,21.04,23.78,23.70,24.46,27.22,79.57,25.59,24.14,23.47,24.48,22.18,22.54,23.54,29.68,24.57,23.70,23.23,20.93,20.01
ALTE.SFONDDLG2,Gennode,LMP,19.94,17.99,16.01,16.80,16.91,21.04,23.78,23.70,24.46,27.22,79.57,25.59,24.14,23.47,24.48,22.18,22.54,23.54,29.68,24.57,23.70,23.23,20.93,20.01
ALTE.SFONDDLG3,Gennode,LMP,19.94,17.99,16.01,16.80,16.91,21.04,23.78,23.70,24.46,27.22,79.57,25.59,24.14,23.47,24.48,22.18,22.54,23.54,29.68,24.57,23.70,23.23,20.93,20.01
ALTE.SFONDDLG4,Gennode,LMP,19.94,17.99,16.01,16.80,16.91,21.04,23.78,23.70,24.46,27.22,79.57,25.59,24.14,23.47,24.48,22.18,22.54,23.54,29.68,24.57,23.70,23.23,20.93,20.01
ALTE.SHEB1,Gennode,LMP,19.60,17.57,15.58,16.47,16.60,20.90,23.60,23.58,24.43,27.26,79.79,25.64,24.15,23.45,24.39,22.00,22.29,23.30,29.23,24.04,23.42,22.99,20.83,19.90
ALTE.SHEB2,Gennode,LMP,19.60,17.57,15.58,16.47,16.60,20.90,23.60,23.58,24.43,27.26,79.79,25.64,24.15,23.45,24.39,22.00,22.29,23.30,29.23,24.04,23.42,22.99,20.83,19.90
ALTE.SHEEPSIN1,Gennode,LMP,19.89,17.85,15.86,16.23,16.76,21.01,23.75,23.73,24.57,27.39,80.25,25.81,24.27,23.64,24.67,22.29,22.60,23.65,29.80,24.59,23.94,23.46,21.18,20.15
ALTE.TOWNECT_1,Gennode,LMP,19.13,17.08,15.07,15.51,16.08,20.37,22.94,22.94,23.73,26.43,80.00,24.90,23.41,22.83,23.83,21.51,21.81,22.80,28.51,23.24,22.85,22.53,20.48,19.51
ALTE.TOWNECT_2,Gennode,LMP,19.13,17.08,15.07,15.51,16.08,20.37,22.94,22.94,23.73,26.43,80.00,24.90,23.41,22.83,23.83,21.51,21.81,22.80,28.51,23.24,22.85,22.53,20.48,19.51
ALTE.TOWNEST11,Gennode,LMP,19.13,17.08,15.07,15.51,16.08,20.37,22.94,22.94,23.73,26.43,80.00,24.90,23.41,22.83,23.83,21.51,21.81,22.80,28.51,23.24,22.85,22.53,20.48,19.51
ALTE.TOWNEST12,Gennode,LMP,19.13,17.08,15.07,15.51,16.08,20.37,22.94,22.94,23.73,26.43,80.00,24.90,23.41,22.83,23.83,21.51,21.81,22.80,28.51,23.24,22.85,22.53,20.48,19.51
ALTE.TURTLE0R4,Gennode,LMP,19.23,17.16,15.13,15.57,16.17,20.47,23.07,23.07,23.89,26.61,80.52,25.07,23.55,22.95,23.96,21.62,21.91,22.92,28.65,23.35,22.97,22.64,20.58,19.60
ALTE.WPPI_1.AZ,Hub,LMP,20.36,18.65,16.85,16.96,17.34,21.25,24.17,24.02,25.31,28.39,83.59,26.87,25.40,25.17,28.92,27.94,27.59,27.22,33.77,26.09,24.67,24.07,21.23,20.21
ALTW.8THST.ARR,Hub,LMP,16.71,15.36,14.10,13.71,13.06,13.87,19.66,21.71,23.38,26.45,78.37,25.25,23.69,22.63,23.28,20.53,20.68,21.48,26.00,12.98,-3.32,16.46,19.15,18.38
ALTW.ADAMSADAM,Gennode,LMP,14.40,12.45,11.01,11.06,9.33,7.12,17.00,20.24,22.33,25.69,77.75,24.87,23.35,21.39,19.07,17.08,16.64,16.15,15.09,11.65,12.66,14.82,16.51,16.18
ALTW.ALTW,Loadzone,LMP,15.37,14.20,14.00,13.69,13.93,14.38,19.47,21.61,23.28,26.38,78.38,25.13,23.44,22.26,21.75,20.72,19.80,20.30,24.38,21.10,19.41,19.75,20.05,17.11
ALTW.AMESWIND,Gennode,LMP,12.98,12.16,12.56,11.81,13.97,13.93,18.28,17.44,21.68,25.57,75.84,24.30,22.51,19.77,15.38,14.94,13.68,13.53,11.88,12.95,14.33,14.12,16.14,13.31
ALTW.ARMST.ARR,Hub,LMP,11.97,10.23,10.34,10.50,14.39,16.45,21.10,22.37,23.49,26.50,78.35,25.02,23.19,20.39,16.14,15.43,13.77,14.12,12.40,12.37,13.64,12.48,15.41,12.04
ALTW.AZ,Hub,LMP,15.40,14.23,14.04,13.72,13.94,14.37,19.47,21.62,23.29,26.37,78.35,25.13,23.44,22.27,21.77,20.74,19.82,20.33,24.44,21.21,19.54,19.83,20.10,17.15
ALTW.BART1NIPS,Gennode,LMP,13.55,11.59,10.26,10.35,8.74,6.56,16.05,19.45,21.94,25.41,76.20,24.35,22.81,20.81,18.09,16.25,15.77,15.23,13.35,10.06,10.29,13.39,15.92,15.08
ALTW.BART1WPPI,Gennode,LMP,13.55,11.59,10.26,10.35,8.74,6.56,16.05,19.45,21.94,25.41,76.20,24.35,22.81,20.81,18.09,16.25,15.77,15.23,13.35,10.06,10.29,13.39,15.92,15.08
ALTW.BARTON2,Gennode,LMP,13.55,11.59,10.26,10.35,8.74,6.56,16.04,19.45,21.94,25.41,76.20,24.34,22.81,20.81,18.09,16.25,15.77,15.23,13.35,10.05,10.29,13.39,15.92,15.08
ALTW.BENT_TREE,Gennode,LMP,8.96,5.23,2.77,3.89,7.35,8.15,17.34,20.59,22.43,25.79,77.08,24.68,23.08,20.84,17.83,16.19,13.84,14.53,11.75,4.60,6.61,8.81,14.36,10.20
ALTW.BEPM.CBLD,Loadzone,LMP,13.96,12.25,10.90,10.81,9.92,9.46,17.17,19.98,22.27,25.54,77.68,24.75,23.31,19.78,10.54,5.84,6.25,8.57,8.62,12.63,10.55,14.97,16.86,15.40
ALTW.BEPM.DAEC,Gennode,LMP,14.18,12.96,11.93,11.61,10.51,10.05,17.08,19.72,22.22,25.51,76.08,24.47,22.90,20.81,17.74,16.61,16.19,15.83,15.31,13.62,11.34,15.70,17.17,15.95
ALTW.BRLGTN1,Gennode,LMP,19.72,18.61,20.19,19.98,19.91,19.06,22.83,23.17,23.85,26.59,78.38,25.24,23.55,25.36,34.84,28.71,29.10,33.26,51.45,35.74,36.36,28.57,25.58,22.48
ALTW.BRLGTN2,Gennode,LMP,19.72,18.61,20.19,19.98,19.91,19.06,22.83,23.17,23.85,26.59,78.38,25.24,23.55,25.36,34.84,28.71,29.10,33.26,51.45,35.74,36.36,28.57,25.58,22.48
ALTW.BRLGTN3,Gennode,LMP,19.72,18.61,20.19,19.98,19.91,19.06,22.83,23.17,23.85,26.59,78.38,25.24,23.55,25.36,34.84,28.71,29.10,33.26,51.45,35.74,36.36,28.57,25.58,22.48
ALTW.BRLGTN4,Gennode,LMP,19.72,18.61,20.19,19.98,19.91,19.06,22.83,23.17,23.85,26.59,78.38,25.24,23.55,25.36,34.84,28.71,29.10,33.26,51.45,35.74,36.36,28.57,25.58,22.48
ALTW.BRLGTN5,Gennode,LMP,19.75,18.60,20.16,19.97,19.87,19.97,22.88,23.13,23.83,26.58,78.42,25.23,23.55,25.46,35.41,29.02,29.47,33.74,52.35,35.82,36.58,28.63,25.58,22.56
ALTW.BROOKE1,Gennode,LMP,11.67,10.11,10.28,10.35,15.07,18.47,22.18,22.98,23.81,26.83,79.25,25.32,23.41,20.30,15.67,15.20,13.52,13.93,13.27,12.99,13.89,12.59,15.38,11.98
ALTW.BVR.ARR,Hub,LMP,18.88,16.44,14.68,14.77,14.91,17.53,22.39,22.67,23.70,26.56,78.29,25.22,23.67,22.85,23.67,20.98,21.24,22.18,26.94,23.25,28.51,22.00,19.81,18.97
ALTW.CC.EMERY1,Gennode,LMP,12.01,9.87,8.37,8.62,8.89,9.00,15.94,19.06,21.98,25.27,75.18,24.13,22.58,20.41,17.35,15.92,14.88,14.81,13.12,9.53,9.29,12.60,15.64,13.57
ALTW.CC.EMERY2,Gennode,LMP,12.01,9.87,8.37,8.62,8.89,9.00,15.94,19.06,21.98,25.27,75.18,24.13,22.58,20.41,17.35,15.92,14.88,14.81,13.12,9.53,9.29,12.60,15.64,13.57
ALTW.CC.MGS1,Gennode,LMP,11.63,10.54,9.47,9.27,10.69,11.85,16.05,16.17,20.81,24.60,73.28,23.53,21.88,19.35,15.54,15.02,13.93,13.79,12.27,11.74,10.89,13.97,16.20,13.79
ALTW.CC.MGS2,Gennode,LMP,11.60,10.49,9.42,9.24,10.64,11.84,16.05,16.17,20.81,24.60,73.28,23.53,21.88,19.35,15.54,15.02,13.93,13.79,12.27,11.74,10.89,13.94,16.16,13.74
ALTW.CC.SLAK1,Gennode,LMP,12.97,12.39,13.27,12.73,16.32,18.39,21.20,23.56,24.22,26.91,78.52,24.64,22.61,19.51,14.13,14.51,13.30,13.29,12.63,16.48,16.06,15.06,16.61,13.61
ALTW.CC.SLAK2,Gennode,LMP,12.97,12.39,13.27,12.73,16.32,18.40,21.20,23.56,24.22,26.91,78.52,24.63,22.61,19.51,14.13,14.51,13.30,13.30,12.63,16.48,16.05,15.06,16.61,13.61
ALTW.CERROG1,Gennode,LMP,11.71,9.61,8.14,8.43,9.29,10.04,16.65,19.67,22.40,25.67,76.15,24.41,22.78,20.45,17.09,15.79,14.66,14.67,12.95,9.59,9.43,12.52,15.58,13.32
ALTW.CMMPA.MTL,Loadzone,LMP,10.80,7.60,6.74,7.78,15.01,19.34,22.62,24.27,25.34,28.42,83.94,26.84,25.24,22.68,18.73,17.12,14.39,15.69,13.49,7.83,10.42,10.12,15.19,9.56
ALTW.CMMPA.SPR,Loadzone,LMP,11.90,9.07,8.47,9.10,13.32,19.42,22.69,24.27,25.35,28.44,84.00,26.86,25.26,22.72,18.86,17.35,14.98,16.00,14.28,9.42,11.76,11.46,15.73,10.86
ALTW.CMMPA.WIN,Loadzone,LMP,11.11,8.66,8.32,8.96,15.15,19.24,22.08,22.83,23.74,26.67,78.72,25.17,23.49,20.87,16.91,15.98,13.78,14.57,12.81,9.85,12.01,11.16,14.98,10.65
ALTW.CRLK2WPL,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.CRLK3CWL2,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.CRLK3CWLD,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.CRLKCWLP,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.CRLKIMPA,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.CRYLAKE2,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.CRYSTAL3,Gennode,LMP,11.00,8.68,7.04,7.29,7.24,5.97,14.53,18.04,21.50,24.78,73.41,23.55,22.14,20.05,16.89,15.07,13.94,13.83,11.64,7.72,7.79,11.16,14.48,12.65
ALTW.DAEC,Gennode,LMP,14.18,12.96,11.93,11.61,10.51,10.05,17.08,19.72,22.22,25.51,76.08,24.47,22.90,20.81,17.74,16.61,16.19,15.83,15.31,13.62,11.34,15.70,17.17,15.95
ALTW.ELKWIND,Gennode,LMP,13.81,12.38,11.26,11.14,9.71,9.19,16.29,18.98,21.19,24.24,73.34,24.52,22.78,19.83,13.17,9.70,9.55,11.05,11.09,12.53,9.14,14.82,16.40,15.36
ALTW.EMERY31,Gennode,LMP,12.01,9.87,8.37,8.62,8.89,9.00,15.94,19.06,21.98,25.27,75.18,24.13,22.58,20.41,17.35,15.92,14.88,14.81,13.12,9.53,9.29,12.60,15.64,13.57
ALTW.EMERY32,Gennode,LMP,12.01,9.87,8.37,8.62,8.89,9.00,15.94,19.06,21.98,25.27,75.18,24.13,22.58,20.41,17.35,15.92,14.88,14.81,13.12,9.53,9.29,12.60,15.64,13.57
ALTW.EMERY_1,Gennode,LMP,12.01,9.87,8.37,8.62,8.89,9.00,15.94,19.06,21.98,25.27,75.18,24.13,22.58,20.41,17.35,15.92,14.88,14.81,13.12,9.53,9.29,12.60,15.64,13.57
ALTW.EMERY_2,Gennode,LMP,12.01,9.87,8.37,8.62,8.89,9.00,15.94,19.06,21.98,25.27,75.18,24.13,22.58,20.41,17.35,15.92,14.88,14.81,13.12,9.53,9.29,12.60,15.64,13.57
ALTW.ENDV,Gennode,LMP,10.80,8.62,8.46,8.97,14.76,18.62,22.09,22.70,23.59,26.50,78.24,24.96,23.16,20.24,15.79,15.19,13.16,13.91,13.03,11.15,12.45,11.15,14.69,10.61
ALTW.ENGLFARMS,Gennode,LMP,13.71,14.57,17.37,15.34,16.36,14.57,17.99,22.71,23.07,25.77,76.49,24.65,22.84,19.46,14.44,14.45,14.73,13.70,10.89,13.10,12.98,15.08,15.16,15.65
ALTW.FAIR1.ARR,Hub,LMP,16.71,16.05,15.41,14.73,15.08,16.64,20.89,23.47,24.26,27.11,80.13,25.93,24.22,23.20,23.94,21.31,21.72,22.71,27.72,22.01,22.53,21.54,20.39,19.48
ALTW.FAIR2.ARR,Hub,LMP,16.71,16.05,15.41,14.73,15.08,16.64,20.89,23.47,24.26,27.11,80.13,25.93,24.22,23.20,23.94,21.31,21.72,22.71,27.72,22.01,22.53,21.54,20.39,19.48
ALTW.FAIRMONT1,Gennode,LMP,7.63,3.58,2.17,3.57,12.94,18.28,21.18,22.86,23.92,26.95,79.72,25.47,23.73,21.10,17.29,16.26,12.52,14.29,11.68,3.83,7.58,7.22,13.93,7.01
ALTW.FAIR_DSL,Gennode,LMP,7.65,3.60,2.19,3.59,12.96,18.31,21.22,22.89,23.96,26.99,79.82,25.51,23.76,21.12,17.32,16.28,12.54,14.31,11.71,3.86,7.61,7.25,13.95,7.03
ALTW.FAIR_SIG,Gennode,LMP,7.65,3.60,2.19,3.59,12.96,18.31,21.22,22.89,23.96,26.99,79.82,25.51,23.76,21.12,17.32,16.28,12.54,14.31,11.71,3.86,7.61,7.25,13.95,7.03
ALTW.FCLDFCL1,Gennode,LMP,11.25,9.17,9.09,9.51,14.97,18.61,22.11,22.77,23.72,26.64,78.65,25.10,23.29,20.41,16.00,15.35,13.47,14.14,13.41,11.76,13.02,11.67,15.02,11.12
ALTW.FPL_DAEC,Gennode,LMP,14.18,12.96,11.93,11.61,10.51,10.05,17.08,19.72,22.22,25.51,76.08,24.47,22.90,20.81,17.74,16.61,16.19,15.83,15.31,13.62,11.34,15.70,17.17,15.95
ALTW.FRNKLNCO,Gennode,LMP,11.56,9.82,8.47,8.46,9.59,10.23,12.14,15.45,21.56,25.15,74.94,24.11,22.56,20.19,16.53,15.45,14.23,14.10,12.36,10.16,9.60,12.74,15.47,13.12
ALTW.FXLK3.ARR,Hub,LMP,8.80,5.42,4.44,5.57,13.99,18.33,21.02,22.63,23.59,26.55,78.47,25.08,23.37,20.77,16.89,15.94,12.79,14.19,11.83,5.53,8.71,8.50,14.16,8.27
ALTW.GRCT.ARR,Hub,LMP,13.16,13.14,13.66,12.67,15.17,15.03,19.17,23.55,23.26,25.93,77.04,24.76,22.94,19.51,14.81,14.25,13.87,13.31,10.24,10.64,11.49,11.99,13.83,13.54
ALTW.HAHN.ARR,Hub,LMP,15.04,13.57,12.41,12.19,10.88,10.39,17.78,20.42,22.69,25.96,77.67,25.11,23.50,19.96,10.57,5.60,6.21,8.91,9.61,14.20,11.04,16.25,17.65,16.50
ALTW.HANCCWLP,Gennode,LMP,11.34,9.25,7.82,8.17,9.62,11.05,17.30,20.24,22.86,26.08,77.12,24.68,22.98,20.42,16.77,15.61,14.39,14.48,12.71,9.59,9.51,12.38,15.48,13.02
ALTW.HANCOC1,Gennode,LMP,11.34,9.25,7.82,8.17,9.62,11.05,17.30,20.24,22.86,26.08,77.12,24.68,22.98,20.42,16.77,15.61,14.39,14.48,12.71,9.59,9.51,12.38,15.48,13.02
ALTW.HANCO_CF,Gennode,LMP,11.34,9.25,7.82,8.17,9.62,11.05,17.30,20.24,22.86,26.08,77.12,24.68,22.98,20.42,16.77,15.61,14.39,14.48,12.71,9.59,9.51,12.38,15.48,13.02
ALTW.HANCO_PE,Gennode,LMP,11.34,9.25,7.82,8.17,9.62,11.05,17.30,20.24,22.86,26.08,77.12,24.68,22.98,20.42,16.77,15.61,14.39,14.48,12.71,9.59,9.51,12.38,15.48,13.02
ALTW.HAWKEYE1,Gennode,LMP,13.89,12.47,11.19,10.90,9.38,8.56,16.14,19.00,21.25,24.41,75.72,24.04,22.78,18.38,5.48,-0.99,0.21,3.68,4.12,12.87,10.37,15.04,16.46,15.39
ALTW.HCPD.STHP,Loadzone,LMP,11.95,9.66,8.44,8.49,10.58,12.29,15.23,18.30,22.35,25.73,76.39,24.49,22.77,20.15,16.05,15.28,13.96,13.94,12.28,10.79,10.44,13.01,15.73,13.01
ALTW.HCPD.TRU,Loadzone,LMP,8.12,4.11,2.71,4.09,13.19,18.56,21.48,23.10,24.17,27.24,80.58,25.75,24.06,21.53,17.76,16.63,12.96,14.68,12.17,4.39,8.09,7.71,14.28,7.43
