Realtime Market LMPs
1/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,18.97,16.56,18.70,19.91,19.73,21.48,20.97,22.75,27.93,24.85,31.41,24.24,24.01,22.98,22.76,22.26,22.05,22.58,22.97,22.50,21.90,21.24,21.67,20.68
ALTE.SFONDDLG1,Gennode,LMP,19.43,17.16,19.05,20.30,20.18,22.02,21.45,23.27,28.62,25.46,32.13,24.85,24.65,23.64,23.45,22.93,22.70,23.25,23.75,23.22,22.61,21.84,22.50,21.46
ALTE.SFONDDLG2,Gennode,LMP,19.43,17.16,19.05,20.30,20.18,22.02,21.45,23.27,28.62,25.46,32.13,24.85,24.65,23.64,23.45,22.93,22.70,23.25,23.75,23.22,22.61,21.84,22.50,21.46
ALTE.SFONDDLG3,Gennode,LMP,19.43,17.16,19.05,20.30,20.18,22.02,21.45,23.27,28.62,25.46,32.13,24.85,24.65,23.64,23.45,22.93,22.70,23.25,23.75,23.22,22.61,21.84,22.50,21.46
ALTE.SFONDDLG4,Gennode,LMP,19.43,17.16,19.05,20.30,20.18,22.02,21.45,23.27,28.62,25.46,32.13,24.85,24.65,23.64,23.45,22.93,22.70,23.25,23.75,23.22,22.61,21.84,22.50,21.46
ALTE.SHEB1,Gennode,LMP,19.37,16.97,18.99,20.21,20.05,21.87,21.27,23.11,28.53,25.39,32.01,24.66,24.45,23.41,23.21,22.67,22.45,23.02,23.54,23.04,22.32,21.57,22.15,21.13
ALTE.SHEB2,Gennode,LMP,19.37,16.97,18.99,20.21,20.05,21.87,21.27,23.11,28.53,25.39,32.01,24.66,24.45,23.41,23.21,22.67,22.45,23.02,23.54,23.04,22.32,21.57,22.15,21.13
ALTE.SHEEPSIN1,Gennode,LMP,19.50,17.16,19.18,20.42,20.26,22.06,21.59,23.46,28.84,25.63,32.38,24.99,24.76,23.70,23.48,22.96,22.72,23.29,23.76,23.27,22.67,21.95,22.43,21.36
ALTE.TOWNECT_1,Gennode,LMP,18.95,16.55,18.69,19.90,19.73,21.47,20.97,22.73,27.91,24.84,31.41,24.22,24.01,22.97,22.75,22.26,22.04,22.57,22.95,22.49,21.88,21.24,21.66,20.67
ALTE.TOWNECT_2,Gennode,LMP,18.95,16.55,18.69,19.90,19.73,21.47,20.97,22.73,27.91,24.84,31.41,24.22,24.01,22.97,22.75,22.26,22.04,22.57,22.95,22.49,21.88,21.24,21.66,20.67
ALTE.TOWNEST11,Gennode,LMP,18.95,16.55,18.69,19.90,19.73,21.47,20.97,22.73,27.91,24.84,31.41,24.22,24.01,22.97,22.75,22.26,22.04,22.57,22.95,22.49,21.88,21.24,21.66,20.67
ALTE.TOWNEST12,Gennode,LMP,18.95,16.55,18.69,19.90,19.73,21.47,20.97,22.73,27.91,24.84,31.41,24.22,24.01,22.97,22.75,22.26,22.04,22.57,22.95,22.49,21.88,21.24,21.66,20.67
ALTE.TURTLE0R4,Gennode,LMP,19.05,16.63,18.78,20.01,19.83,21.58,21.07,22.86,28.09,24.99,31.58,24.36,24.14,23.10,22.88,22.37,22.15,22.69,23.09,22.62,22.00,21.34,21.77,20.76
ALTE.WPPI_1.AZ,Hub,LMP,19.35,17.52,19.06,20.30,20.19,21.97,21.60,23.67,29.36,26.05,32.96,25.42,25.27,24.16,23.95,23.39,23.12,23.66,24.14,23.48,22.94,21.93,22.57,21.42
ALTW.8THST.ARR,Hub,LMP,18.18,16.20,18.26,19.42,19.29,20.88,20.26,22.46,27.93,24.98,31.63,24.37,24.18,23.12,22.86,22.29,22.02,22.45,22.79,22.15,20.89,20.35,20.34,19.57
ALTW.ADAMSADAM,Gennode,LMP,12.98,12.66,15.65,17.80,17.84,19.01,18.71,21.67,27.36,24.68,31.29,23.98,23.80,22.77,22.50,21.94,21.73,21.97,22.09,21.16,18.88,18.63,17.86,16.87
ALTW.ALTW,Loadzone,LMP,14.85,14.63,16.76,18.68,18.70,19.99,19.72,22.06,27.58,24.75,31.37,24.15,23.95,22.90,22.58,21.99,21.69,22.01,22.28,21.57,20.01,19.50,19.20,17.83
ALTW.AMESWIND,Gennode,LMP,11.08,12.12,14.60,17.09,17.34,18.39,18.51,21.11,26.59,23.94,30.41,23.56,23.42,22.43,22.05,21.45,21.13,21.25,21.30,20.40,18.27,17.54,16.46,13.81
ALTW.ARMST.ARR,Hub,LMP,11.14,12.06,14.70,17.32,17.52,18.50,18.47,21.01,26.52,24.23,31.01,23.86,23.67,22.63,22.25,21.65,21.31,21.30,21.28,20.37,18.21,17.76,16.76,14.12
ALTW.AZ,Hub,LMP,14.89,14.66,16.78,18.69,18.71,20.01,19.73,22.07,27.59,24.76,31.37,24.15,23.95,22.91,22.59,22.00,21.70,22.01,22.29,21.58,20.03,19.52,19.23,17.87
ALTW.BART1NIPS,Gennode,LMP,10.49,11.74,15.01,17.16,17.34,18.42,18.15,21.30,26.89,24.32,30.86,23.69,23.50,22.48,22.19,21.61,21.34,21.55,21.58,20.67,18.15,17.97,16.99,16.16
ALTW.BART1WPPI,Gennode,LMP,10.49,11.74,15.01,17.16,17.34,18.42,18.15,21.30,26.89,24.32,30.86,23.69,23.50,22.48,22.19,21.61,21.34,21.55,21.58,20.67,18.15,17.97,16.99,16.16
ALTW.BARTON2,Gennode,LMP,10.49,11.74,15.00,17.16,17.34,18.42,18.15,21.30,26.89,24.32,30.86,23.69,23.50,22.48,22.19,21.61,21.34,21.55,21.58,20.68,18.15,17.97,16.99,16.16
ALTW.BENT_TREE,Gennode,LMP,12.49,11.98,15.29,17.67,17.75,18.66,18.14,21.10,26.79,24.42,31.10,23.85,23.66,22.63,22.33,21.76,21.50,21.64,21.65,20.72,18.08,18.10,17.17,16.20
ALTW.BEPM.CBLD,Loadzone,LMP,13.85,13.41,15.84,17.97,18.09,19.47,19.42,22.00,27.49,24.84,31.64,24.39,24.21,23.14,22.82,22.22,21.90,22.20,22.32,21.46,19.66,18.99,18.63,17.51
ALTW.BEPM.DAEC,Gennode,LMP,14.23,13.76,16.23,18.15,18.17,19.45,19.17,21.57,26.95,24.20,30.67,23.60,23.43,22.41,22.11,21.55,21.26,21.59,21.84,21.12,19.39,19.02,18.66,17.73
ALTW.BRLGTN1,Gennode,LMP,18.71,17.40,19.06,20.28,20.18,21.57,20.60,22.62,28.04,25.02,31.53,24.22,23.97,22.93,22.61,22.02,21.71,22.14,22.64,22.16,20.93,20.48,20.56,19.79
ALTW.BRLGTN2,Gennode,LMP,18.71,17.40,19.06,20.28,20.18,21.57,20.60,22.62,28.04,25.02,31.53,24.22,23.97,22.93,22.61,22.02,21.71,22.14,22.64,22.16,20.93,20.48,20.56,19.79
ALTW.BRLGTN3,Gennode,LMP,18.71,17.40,19.06,20.28,20.18,21.57,20.60,22.62,28.04,25.02,31.53,24.22,23.97,22.93,22.61,22.02,21.71,22.14,22.64,22.16,20.93,20.48,20.56,19.79
ALTW.BRLGTN4,Gennode,LMP,18.71,17.40,19.06,20.28,20.18,21.57,20.60,22.62,28.04,25.02,31.53,24.22,23.97,22.93,22.61,22.02,21.71,22.14,22.64,22.16,20.93,20.48,20.56,19.79
ALTW.BRLGTN5,Gennode,LMP,18.68,17.37,19.04,20.24,20.15,21.53,20.58,22.59,28.02,25.00,31.51,24.20,23.96,22.92,22.60,22.01,21.70,22.14,22.63,22.13,20.89,20.44,20.53,19.76
ALTW.BROOKE1,Gennode,LMP,10.48,11.70,14.31,17.07,17.25,18.20,18.22,20.86,26.38,24.31,31.18,23.99,23.80,22.73,22.34,21.74,21.40,21.30,21.21,20.20,17.94,17.49,16.56,13.78
ALTW.BVR.ARR,Hub,LMP,18.61,16.48,18.58,19.76,19.63,21.26,20.59,22.57,27.90,24.90,31.51,24.31,24.09,23.05,22.79,22.22,21.97,22.49,22.89,22.37,21.24,20.77,20.83,20.01
ALTW.CC.EMERY1,Gennode,LMP,11.50,12.28,15.14,17.24,17.40,18.54,18.40,21.07,26.44,23.89,30.36,23.38,23.20,22.19,21.88,21.31,20.99,21.17,21.19,20.34,18.13,17.77,17.11,16.22
ALTW.CC.EMERY2,Gennode,LMP,11.50,12.28,15.14,17.24,17.40,18.54,18.40,21.07,26.44,23.89,30.36,23.38,23.20,22.19,21.88,21.31,20.99,21.17,21.19,20.34,18.13,17.77,17.11,16.22
ALTW.CC.MGS1,Gennode,LMP,11.64,12.22,14.67,16.84,16.94,18.01,18.06,20.57,25.86,23.30,29.61,22.87,22.72,21.74,21.40,20.82,20.51,20.68,20.77,19.92,17.95,17.41,16.95,15.91
ALTW.CC.MGS2,Gennode,LMP,11.64,12.22,14.67,16.83,16.93,18.01,18.06,20.57,25.86,23.30,29.61,22.87,22.72,21.74,21.40,20.82,20.51,20.68,20.77,19.92,17.95,17.41,16.96,15.91
ALTW.CC.SLAK1,Gennode,LMP,7.51,11.07,13.35,16.88,17.56,18.35,19.30,21.74,27.37,24.60,31.22,24.08,23.91,22.89,22.40,21.89,21.61,21.77,22.01,21.16,19.38,18.83,17.46,12.85
ALTW.CC.SLAK2,Gennode,LMP,7.51,11.07,13.35,16.88,17.56,18.35,19.31,21.74,27.37,24.60,31.22,24.08,23.91,22.89,22.40,21.89,21.61,21.77,22.01,21.16,19.37,18.83,17.46,12.85
ALTW.CERROG1,Gennode,LMP,11.42,12.24,15.06,17.29,17.45,18.57,18.44,21.09,26.52,24.03,30.60,23.56,23.38,22.36,22.03,21.45,21.12,21.24,21.24,20.36,18.13,17.76,17.18,16.24
ALTW.CMMPA.MTL,Loadzone,LMP,11.51,12.13,14.82,17.52,17.69,18.52,18.36,20.96,26.67,24.71,31.80,24.44,24.20,23.01,22.60,21.97,21.55,21.44,21.56,20.68,18.38,18.09,17.26,14.67
ALTW.CMMPA.SPR,Loadzone,LMP,11.90,12.47,15.12,17.83,17.92,18.78,18.58,21.25,27.06,25.04,32.13,24.69,24.44,23.24,22.84,22.19,21.78,21.75,21.92,21.03,18.72,18.43,17.58,14.96
ALTW.CMMPA.WIN,Loadzone,LMP,11.40,12.13,14.80,17.50,17.59,18.47,18.29,20.76,26.35,24.36,31.29,24.03,23.80,22.67,22.31,21.68,21.29,21.25,21.34,20.47,18.29,18.02,17.13,14.48
ALTW.CRLK2WPL,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.CRLK3CWL2,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.CRLK3CWLD,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.CRLKCWLP,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.CRLKIMPA,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.CRYLAKE2,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.CRYSTAL3,Gennode,LMP,9.18,10.80,13.87,16.04,16.52,17.57,17.55,20.88,26.47,24.12,30.69,23.54,23.34,22.31,22.00,21.37,21.00,21.11,20.94,20.01,17.52,16.96,16.20,15.54
ALTW.DAEC,Gennode,LMP,14.23,13.76,16.23,18.15,18.17,19.45,19.17,21.57,26.95,24.20,30.67,23.60,23.43,22.41,22.11,21.55,21.26,21.59,21.84,21.12,19.39,19.02,18.66,17.73
ALTW.ELKWIND,Gennode,LMP,13.29,12.81,15.61,17.47,17.38,18.65,18.52,21.09,26.87,24.23,31.07,24.06,23.94,22.92,22.61,21.91,21.52,21.70,22.01,21.16,19.25,18.83,18.30,17.25
ALTW.EMERY31,Gennode,LMP,11.50,12.28,15.14,17.24,17.40,18.54,18.40,21.07,26.44,23.89,30.36,23.38,23.20,22.19,21.88,21.31,20.99,21.17,21.19,20.34,18.13,17.77,17.11,16.22
ALTW.EMERY32,Gennode,LMP,11.50,12.28,15.14,17.24,17.40,18.54,18.40,21.07,26.44,23.89,30.36,23.38,23.20,22.19,21.88,21.31,20.99,21.17,21.19,20.34,18.13,17.77,17.11,16.22
ALTW.EMERY_1,Gennode,LMP,11.50,12.28,15.14,17.24,17.40,18.54,18.40,21.07,26.44,23.89,30.36,23.38,23.20,22.19,21.88,21.31,20.99,21.17,21.19,20.34,18.13,17.77,17.11,16.22
ALTW.EMERY_2,Gennode,LMP,11.50,12.28,15.14,17.24,17.40,18.54,18.40,21.07,26.44,23.89,30.36,23.38,23.20,22.19,21.88,21.31,20.99,21.17,21.19,20.34,18.13,17.77,17.11,16.22
ALTW.ENDV,Gennode,LMP,10.66,11.60,14.24,17.02,17.09,17.84,17.86,20.34,25.74,23.91,30.90,23.75,23.50,22.47,22.09,21.47,21.06,20.83,20.81,19.77,17.67,17.41,16.54,13.85
ALTW.ENGLFARMS,Gennode,LMP,13.80,14.26,16.17,18.35,18.34,19.56,19.48,21.63,26.98,24.22,30.70,23.69,23.52,22.51,22.18,21.60,21.30,21.60,21.87,21.14,19.81,19.24,19.20,18.03
ALTW.FAIR1.ARR,Hub,LMP,19.45,17.73,19.56,20.78,20.67,22.30,21.57,23.81,29.61,26.40,33.30,25.48,25.32,24.20,23.90,23.27,22.96,23.47,24.01,23.52,21.96,21.42,21.46,20.60
ALTW.FAIR2.ARR,Hub,LMP,19.45,17.73,19.56,20.78,20.67,22.30,21.57,23.81,29.61,26.40,33.30,25.48,25.32,24.20,23.90,23.27,22.96,23.47,24.01,23.52,21.96,21.42,21.46,20.60
ALTW.FAIRMONT1,Gennode,LMP,12.29,12.55,15.35,17.98,18.10,19.06,18.78,21.41,27.20,24.85,31.75,24.37,24.15,23.07,22.71,22.10,21.77,21.81,21.86,20.99,18.70,18.40,17.33,14.75
ALTW.FAIR_DSL,Gennode,LMP,12.30,12.56,15.37,18.00,18.11,19.08,18.80,21.44,27.24,24.89,31.78,24.40,24.18,23.10,22.74,22.12,21.79,21.83,21.88,21.00,18.71,18.42,17.35,14.77
ALTW.FAIR_SIG,Gennode,LMP,12.30,12.56,15.37,18.00,18.11,19.08,18.80,21.44,27.24,24.89,31.78,24.40,24.18,23.10,22.74,22.12,21.79,21.83,21.88,21.00,18.71,18.42,17.35,14.77
ALTW.FCLDFCL1,Gennode,LMP,10.87,11.82,14.47,17.19,17.33,18.12,18.18,20.74,26.25,24.19,31.04,23.86,23.62,22.58,22.21,21.61,21.22,21.10,21.08,20.08,17.96,17.69,16.77,14.04
ALTW.FPL_DAEC,Gennode,LMP,14.23,13.76,16.23,18.15,18.17,19.45,19.17,21.57,26.95,24.20,30.67,23.60,23.43,22.41,22.11,21.55,21.26,21.59,21.84,21.12,19.39,19.02,18.66,17.73
ALTW.FRNKLNCO,Gennode,LMP,11.27,12.01,14.79,17.04,17.27,18.41,18.43,21.07,26.45,23.90,30.43,23.46,23.31,22.29,21.96,21.37,21.06,21.16,21.14,20.20,18.05,17.55,16.95,15.98
ALTW.FXLK3.ARR,Hub,LMP,11.40,12.20,14.86,17.51,17.60,18.47,18.23,20.67,26.13,23.90,30.57,23.42,23.22,22.20,21.86,21.28,20.98,21.03,21.13,20.33,18.19,17.90,16.93,14.29
ALTW.GRCT.ARR,Hub,LMP,12.41,13.20,15.45,17.82,17.89,19.02,19.00,21.46,26.96,24.28,30.81,23.79,23.63,22.60,22.25,21.66,21.33,21.55,21.73,20.92,19.10,18.50,17.53,14.91
ALTW.HAHN.ARR,Hub,LMP,14.52,14.25,16.44,18.40,18.41,19.77,19.67,22.01,27.61,24.80,31.49,24.26,24.07,23.02,22.71,22.12,21.82,22.13,22.40,21.66,20.23,19.61,19.51,18.39
ALTW.HANCCWLP,Gennode,LMP,11.29,12.14,14.96,17.27,17.48,18.61,18.51,21.13,26.62,24.21,30.85,23.75,23.57,22.54,22.18,21.60,21.25,21.31,21.25,20.32,18.07,17.70,17.20,16.24
ALTW.HANCOC1,Gennode,LMP,11.29,12.14,14.96,17.27,17.48,18.61,18.51,21.13,26.62,24.21,30.85,23.75,23.57,22.54,22.18,21.60,21.25,21.31,21.25,20.32,18.07,17.70,17.20,16.24
ALTW.HANCO_CF,Gennode,LMP,11.29,12.14,14.96,17.27,17.48,18.61,18.51,21.13,26.62,24.21,30.85,23.75,23.57,22.54,22.18,21.60,21.25,21.31,21.25,20.32,18.07,17.70,17.20,16.24
ALTW.HANCO_PE,Gennode,LMP,11.29,12.14,14.96,17.27,17.48,18.61,18.51,21.13,26.62,24.21,30.85,23.75,23.57,22.54,22.18,21.60,21.25,21.31,21.25,20.32,18.07,17.70,17.20,16.24
ALTW.HAWKEYE1,Gennode,LMP,13.20,12.95,15.14,17.38,17.59,19.06,19.37,21.93,27.26,24.76,31.64,24.46,24.27,23.21,22.90,22.29,21.94,22.26,22.22,21.25,19.66,18.62,18.37,17.09
ALTW.HCPD.STHP,Loadzone,LMP,11.39,12.16,14.78,17.24,17.45,18.52,18.52,21.11,26.59,24.03,30.63,23.64,23.50,22.47,22.11,21.51,21.19,21.29,21.31,20.41,18.27,17.75,17.25,16.12
ALTW.HCPD.TRU,Loadzone,LMP,12.32,12.60,15.36,17.98,18.08,19.02,18.73,21.37,27.08,24.71,31.55,24.20,23.98,22.90,22.54,21.95,21.65,21.72,21.83,21.00,18.71,18.42,17.37,14.79
