Realtime Market LMPs
7/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,22.25,37.03,21.04,20.55,34.90,45.09,32.40,24.31,24.59,24.01,25.99,28.87,35.21,100.39,51.63,48.38,49.66,151.10,45.51,40.67,28.26,28.11,26.37,25.94
ALTE.NLSD1.ARR,Hub,LMP,20.69,13.05,19.47,19.13,11.77,7.65,29.53,22.79,23.55,23.35,25.00,27.98,30.46,88.71,68.05,95.12,113.58,188.54,128.08,59.08,27.26,27.73,25.63,23.71
ALTE.NLSD2.ARR,Hub,LMP,20.69,13.03,19.46,19.13,11.75,7.62,29.55,22.79,23.55,23.35,25.00,27.98,30.46,88.74,68.12,95.27,113.78,188.75,128.33,59.15,27.26,27.73,25.63,23.71
ALTE.PAR_1.AZ,Hub,LMP,21.91,23.20,20.64,20.24,21.16,22.50,25.20,23.86,23.91,24.04,25.53,28.38,31.94,86.04,45.41,40.62,40.51,123.62,38.93,35.80,27.72,28.14,26.29,24.92
ALTE.PDSG1S1,Gennode,LMP,21.58,22.92,20.33,19.98,20.88,22.25,25.54,23.60,23.71,23.64,25.13,27.94,31.52,85.41,44.84,40.00,39.96,121.42,38.46,35.36,27.39,27.76,25.88,24.46
ALTE.QUILTBLCK,Gennode,LMP,20.94,21.59,19.88,19.21,19.82,21.44,29.74,23.25,23.81,23.88,25.56,28.59,31.13,86.21,58.04,71.19,81.74,158.02,89.77,48.67,27.78,28.20,26.03,23.99
ALTE.ROCKGEN2,Gennode,LMP,21.32,22.27,20.12,19.79,20.59,21.82,24.25,23.11,23.06,23.10,24.43,27.12,29.31,70.72,39.93,34.39,33.10,104.12,32.48,29.95,26.21,26.96,25.34,24.00
ALTE.ROCKGEN3,Gennode,LMP,21.32,22.27,20.12,19.79,20.59,21.82,24.25,23.11,23.06,23.10,24.43,27.12,29.31,70.72,39.93,34.39,33.10,104.12,32.48,29.95,26.21,26.96,25.34,24.00
ALTE.RORG3R3,Gennode,LMP,20.96,21.60,19.66,19.37,20.13,21.44,24.17,22.84,22.85,22.93,24.11,27.06,28.86,69.73,39.53,33.87,32.62,102.85,32.02,29.65,26.19,27.14,25.23,23.69
ALTE.RORG5R5,Gennode,LMP,20.96,21.60,19.66,19.37,20.13,21.44,24.17,22.84,22.85,22.93,24.11,27.06,28.86,69.72,39.38,33.75,32.51,102.67,32.02,29.65,26.19,27.14,25.23,23.69
ALTE.RORG6R6,Gennode,LMP,20.96,21.60,19.66,19.37,20.13,21.44,24.17,22.84,22.85,22.93,24.11,27.06,28.86,69.73,39.53,33.87,32.62,102.85,32.02,29.65,26.19,27.14,25.23,23.69
ALTE.SFONDDLG1,Gennode,LMP,21.80,31.93,20.59,20.12,29.86,37.02,29.53,23.78,23.83,23.98,25.42,28.24,32.60,88.69,46.32,41.98,41.60,129.30,39.97,36.62,27.60,27.96,26.10,25.01
ALTE.SFONDDLG2,Gennode,LMP,21.80,31.93,20.59,20.12,29.86,37.02,29.53,23.78,23.83,23.98,25.42,28.24,32.60,88.82,46.37,42.01,41.64,129.33,39.97,36.62,27.60,27.96,26.10,25.01
ALTE.SFONDDLG3,Gennode,LMP,21.80,31.93,20.59,20.12,29.86,37.02,29.53,23.78,23.83,23.98,25.42,28.24,32.60,88.87,46.37,42.01,41.64,129.33,39.97,36.62,27.60,27.96,26.10,25.01
ALTE.SFONDDLG4,Gennode,LMP,21.80,31.93,20.59,20.12,29.86,37.02,29.53,23.78,23.83,23.98,25.42,28.24,32.60,88.93,46.38,42.01,41.64,129.47,39.97,36.62,27.60,27.96,26.10,25.01
ALTE.SHEB1,Gennode,LMP,21.57,33.31,20.41,19.99,31.62,39.86,29.73,23.27,23.28,23.49,24.99,27.51,18.94,24.17,16.88,7.90,7.93,10.48,15.45,15.54,24.70,26.65,25.50,23.43
ALTE.SHEB2,Gennode,LMP,21.57,33.31,20.41,19.99,31.62,39.86,29.73,23.27,23.28,23.49,24.99,27.51,18.94,24.17,16.88,7.90,7.93,10.48,15.45,15.54,24.70,26.65,25.50,23.43
ALTE.SHEEPSIN1,Gennode,LMP,21.61,22.36,20.31,19.97,20.75,22.02,24.93,23.41,23.45,23.53,24.92,27.73,30.03,72.58,41.03,35.37,34.08,107.24,33.47,30.81,26.95,27.65,25.85,24.43
ALTE.TOWNECT_1,Gennode,LMP,20.93,21.58,19.65,19.36,20.12,21.42,24.16,22.82,22.84,22.92,24.10,27.04,28.85,69.70,39.49,33.86,32.60,102.85,32.00,29.63,26.17,27.12,25.22,23.67
ALTE.TOWNECT_2,Gennode,LMP,20.93,21.58,19.65,19.36,20.12,21.42,24.16,22.82,22.84,22.92,24.10,27.04,28.85,69.70,39.49,33.86,32.60,102.85,32.00,29.63,26.17,27.12,25.22,23.67
ALTE.TOWNEST11,Gennode,LMP,20.93,21.58,19.65,19.36,20.12,21.42,24.16,22.82,22.84,22.92,24.10,27.04,28.85,69.70,39.49,33.86,32.60,102.85,32.00,29.63,26.17,27.12,25.22,23.67
ALTE.TOWNEST12,Gennode,LMP,20.93,21.58,19.65,19.36,20.12,21.42,24.16,22.82,22.84,22.92,24.10,27.04,28.85,69.70,39.49,33.86,32.60,102.85,32.00,29.63,26.17,27.12,25.22,23.67
ALTE.TURTLE0R4,Gennode,LMP,21.06,21.69,19.76,19.47,20.23,21.54,24.26,22.97,22.98,23.08,24.27,27.23,29.06,70.22,39.82,34.12,32.87,103.61,32.25,29.85,26.36,27.32,25.38,23.82
ALTE.WPPI_1.AZ,Hub,LMP,22.10,8.90,20.72,20.21,6.30,-1.85,21.77,24.31,24.73,24.80,26.51,29.61,33.14,91.81,57.13,64.81,72.10,156.52,76.76,46.75,28.93,29.34,27.12,25.16
ALTE.WRIVS_CT1,Gennode,LMP,21.07,21.54,19.83,19.57,20.34,21.47,23.58,22.83,22.82,22.98,24.29,26.98,29.17,70.40,39.75,34.20,32.92,103.38,32.23,29.71,26.04,26.79,25.09,23.68
ALTE.WRIVS_CT2,Gennode,LMP,21.07,21.54,19.83,19.57,20.34,21.47,23.58,22.83,22.82,22.98,24.29,26.98,29.17,70.40,39.75,34.20,32.92,103.38,32.23,29.71,26.04,26.79,25.09,23.68
ALTE.WRIVS_ST1,Gennode,LMP,21.07,21.54,19.83,19.57,20.34,21.47,23.58,22.83,22.82,22.98,24.29,26.98,29.17,70.40,39.75,34.20,32.92,103.38,32.23,29.71,26.04,26.79,25.09,23.68
ALTE.WRIVS_ST2,Gennode,LMP,21.07,21.54,19.83,19.57,20.34,21.47,23.58,22.83,22.82,22.98,24.29,26.98,29.17,70.40,39.75,34.20,32.92,103.38,32.23,29.71,26.04,26.79,25.09,23.68
ALTW.8THST.ARR,Hub,LMP,20.39,19.54,19.01,18.97,19.74,20.56,20.27,22.41,22.41,22.90,24.46,27.34,29.72,92.80,89.39,144.86,179.02,253.19,207.07,80.29,26.67,27.20,25.22,23.55
ALTW.ADAMSADAM,Gennode,LMP,19.28,6.48,17.30,18.02,9.76,3.99,15.19,21.63,21.13,22.37,23.56,26.47,30.60,96.86,59.83,72.54,82.40,162.49,90.22,50.72,26.71,27.35,25.30,23.65
ALTW.ALTW,Loadzone,LMP,19.80,18.06,18.56,18.64,18.78,18.92,19.62,21.79,21.71,22.37,24.01,27.00,29.76,90.76,61.92,81.14,95.64,171.43,104.54,53.91,26.80,27.21,25.12,23.58
ALTW.AMESWIND,Gennode,LMP,18.70,16.74,17.53,17.99,18.87,18.88,17.82,20.66,20.22,21.45,23.51,26.68,29.45,95.98,79.99,123.87,158.22,273.05,180.22,93.46,26.75,26.95,24.73,22.84
ALTW.ARMST.ARR,Hub,LMP,19.27,16.80,17.80,18.10,18.99,19.02,18.70,21.05,20.58,21.76,22.85,26.09,29.95,106.08,58.79,69.15,80.21,165.90,86.23,55.96,27.67,27.80,25.51,26.06
ALTW.AZ,Hub,LMP,19.80,18.06,18.56,18.64,18.76,18.89,19.61,21.80,21.72,22.38,24.02,27.01,29.77,90.79,62.01,81.34,95.90,171.67,104.81,53.97,26.80,27.22,25.12,23.59
ALTW.BART1NIPS,Gennode,LMP,18.81,7.26,16.70,17.58,11.68,7.13,15.10,21.07,20.53,21.78,23.15,26.06,29.85,95.20,59.83,74.23,84.83,162.40,93.41,51.06,26.36,26.95,24.89,23.27
ALTW.BART1WPPI,Gennode,LMP,18.81,7.26,16.70,17.58,11.68,7.13,15.10,21.07,20.53,21.78,23.15,26.06,29.85,95.20,59.83,74.23,84.83,162.40,93.41,51.06,26.36,26.95,24.89,23.27
ALTW.BARTON2,Gennode,LMP,18.81,7.26,16.69,17.58,11.68,7.13,15.10,21.07,20.53,21.78,23.15,26.06,29.85,95.20,59.84,74.23,84.83,162.40,93.41,51.06,26.36,26.95,24.89,23.27
ALTW.BENT_TREE,Gennode,LMP,18.84,14.37,17.03,17.75,18.75,18.60,19.25,21.06,20.44,21.78,22.96,25.83,29.94,98.05,59.44,72.46,82.83,164.31,90.69,52.45,26.64,27.15,25.06,26.51
ALTW.BEPM.CBLD,Loadzone,LMP,20.06,14.08,18.44,18.23,14.14,11.70,17.57,21.95,21.75,22.72,24.08,27.11,30.22,91.18,63.94,84.72,99.47,174.95,111.21,54.80,26.93,27.55,25.46,23.96
ALTW.BEPM.DAEC,Gennode,LMP,19.37,17.36,17.93,18.20,18.98,19.35,18.75,21.39,21.46,21.97,23.70,26.57,29.04,86.74,58.16,74.58,87.01,155.49,96.20,48.82,26.09,26.53,24.55,22.87
ALTW.BRLGTN1,Gennode,LMP,20.00,19.55,19.33,19.29,20.02,20.68,21.71,21.85,21.86,22.29,23.82,26.67,29.09,70.58,39.89,34.56,33.33,104.77,32.47,29.88,26.06,26.68,24.68,22.95
ALTW.BRLGTN2,Gennode,LMP,20.00,19.55,19.33,19.29,20.02,20.68,21.71,21.85,21.86,22.29,23.82,26.67,29.09,70.58,39.89,34.56,33.33,104.77,32.47,29.88,26.06,26.68,24.68,22.95
ALTW.BRLGTN3,Gennode,LMP,20.00,19.55,19.33,19.29,20.02,20.68,21.71,21.85,21.86,22.29,23.82,26.67,29.09,70.58,39.89,34.56,33.33,104.77,32.47,29.88,26.06,26.68,24.68,22.95
ALTW.BRLGTN4,Gennode,LMP,20.00,19.55,19.33,19.29,20.02,20.68,21.71,21.85,21.86,22.29,23.82,26.67,29.09,70.58,39.89,34.56,33.33,104.77,32.47,29.88,26.06,26.68,24.68,22.95
ALTW.BRLGTN5,Gennode,LMP,19.98,19.55,19.31,19.28,20.00,20.67,21.69,21.84,21.84,22.26,23.80,26.64,29.06,70.51,39.84,34.53,33.29,104.66,32.42,29.85,26.02,26.63,24.64,22.92
ALTW.BROOKE1,Gennode,LMP,19.39,16.97,17.90,18.16,18.94,18.99,18.63,21.14,20.72,21.77,23.02,26.29,30.15,107.64,58.93,69.31,80.68,167.22,86.60,56.86,27.87,28.00,25.67,23.81
ALTW.BVR.ARR,Hub,LMP,20.63,19.78,19.24,19.21,19.98,20.84,21.55,22.51,22.50,22.85,24.19,26.90,29.09,106.65,158.99,304.50,388.46,466.00,459.62,149.40,26.13,26.75,24.94,23.42
ALTW.CC.EMERY1,Gennode,LMP,18.64,15.10,16.97,17.55,18.41,18.36,18.67,20.79,20.27,21.44,22.89,25.79,29.29,93.85,59.99,75.67,87.07,162.00,96.17,51.15,26.03,26.59,24.52,22.94
ALTW.CC.EMERY2,Gennode,LMP,18.64,15.10,16.97,17.55,18.41,18.36,18.67,20.79,20.27,21.44,22.89,25.79,29.29,93.85,59.99,75.67,87.07,162.00,96.17,51.15,26.03,26.59,24.52,22.94
ALTW.CC.MGS1,Gennode,LMP,18.20,16.24,17.05,17.42,18.23,18.23,17.36,20.26,20.34,20.92,22.85,25.83,28.42,90.55,41.17,36.02,35.40,83.96,33.92,25.93,25.57,25.93,23.86,22.14
ALTW.CC.MGS2,Gennode,LMP,18.20,16.24,17.05,17.42,18.23,18.23,17.36,20.26,20.34,20.92,22.85,25.84,28.42,90.55,41.18,36.03,35.40,83.98,33.92,25.93,25.57,25.94,23.87,22.15
ALTW.CC.SLAK1,Gennode,LMP,19.21,18.72,18.28,18.22,18.98,19.66,19.18,21.20,21.12,21.66,23.51,26.56,29.31,89.89,45.81,44.27,48.76,127.36,49.15,42.22,27.16,27.27,25.01,23.07
ALTW.CC.SLAK2,Gennode,LMP,19.20,18.73,18.29,18.22,18.98,19.65,19.19,21.19,21.11,21.65,23.48,26.56,29.28,89.88,45.81,44.26,48.77,127.29,49.15,42.21,27.18,27.28,25.02,23.08
ALTW.CERROG1,Gennode,LMP,18.62,15.11,16.95,17.53,18.38,18.35,18.66,20.77,20.26,21.41,22.86,25.79,29.27,93.82,59.98,75.67,87.07,161.96,96.18,51.15,26.04,26.59,24.52,22.94
ALTW.CMMPA.MTL,Loadzone,LMP,19.86,16.67,17.95,18.34,19.44,19.54,20.36,21.77,21.28,22.91,23.66,25.95,30.61,106.15,59.13,66.97,75.17,162.46,80.48,52.62,28.31,28.61,26.33,30.50
ALTW.CMMPA.SPR,Loadzone,LMP,20.24,17.03,18.25,18.59,19.68,19.81,20.72,22.18,21.73,23.33,24.14,26.54,31.22,107.22,59.85,67.44,75.49,164.20,80.71,52.87,28.66,28.96,26.65,30.48
ALTW.CMMPA.WIN,Loadzone,LMP,19.57,16.53,17.75,18.09,19.16,19.26,20.05,21.39,20.89,22.43,23.11,25.51,30.19,104.94,58.17,66.03,74.27,159.79,79.52,51.99,27.77,28.07,25.85,30.44
ALTW.CRLK2WPL,Gennode,LMP,18.00,13.97,15.95,16.72,17.91,17.98,17.99,20.25,19.59,20.72,22.86,25.71,29.11,94.25,59.82,75.18,86.40,162.80,95.40,51.29,26.21,26.74,24.51,23.06
ALTW.CRLK3CWL2,Gennode,LMP,18.00,13.97,15.95,16.72,17.91,17.98,17.99,20.25,19.59,20.72,22.86,25.71,29.11,94.25,59.82,75.18,86.40,162.80,95.40,51.29,26.21,26.74,24.51,23.06
ALTW.CRLK3CWLD,Gennode,LMP,18.00,13.97,15.95,16.72,17.91,17.98,17.99,20.25,19.59,20.72,22.86,25.71,29.11,94.25,59.82,75.18,86.40,162.80,95.40,51.29,26.21,26.74,24.51,23.06
ALTW.CRYLAKE1,Gennode,LMP,18.00,13.97,15.95,16.72,17.91,17.98,17.99,20.25,19.59,20.72,22.86,25.71,29.11,94.25,59.82,75.18,86.40,162.80,95.40,51.29,26.21,26.74,24.51,23.06
ALTW.CRYLAKE2,Gennode,LMP,18.00,13.97,15.95,16.72,17.91,17.98,17.99,20.25,19.59,20.72,22.86,25.71,29.11,94.25,59.82,75.18,86.40,162.80,95.40,51.29,26.21,26.74,24.51,23.06
ALTW.CRYSTAL3,Gennode,LMP,18.00,13.97,15.95,16.72,17.91,17.98,17.99,20.25,19.59,20.72,22.86,25.71,29.11,94.25,59.82,75.18,86.40,162.80,95.40,51.29,26.21,26.74,24.51,23.06
ALTW.DAEC,Gennode,LMP,19.37,17.36,17.93,18.20,18.98,19.35,18.75,21.39,21.46,21.97,23.70,26.57,29.04,86.74,58.16,74.58,87.01,155.49,96.20,48.82,26.09,26.53,24.55,22.87
ALTW.ELKWIND,Gennode,LMP,19.60,18.97,18.62,18.49,19.05,19.68,20.15,22.00,22.14,22.66,24.32,27.24,29.84,90.46,67.61,94.72,113.29,185.27,126.95,58.52,26.77,27.09,24.90,23.40
ALTW.EMERY31,Gennode,LMP,18.64,15.10,16.97,17.55,18.41,18.36,18.67,20.79,20.27,21.44,22.89,25.79,29.29,93.85,59.99,75.67,87.07,162.00,96.17,51.15,26.03,26.59,24.52,22.94
ALTW.EMERY32,Gennode,LMP,18.64,15.10,16.97,17.55,18.41,18.36,18.67,20.79,20.27,21.44,22.89,25.79,29.29,93.85,59.99,75.67,87.07,162.00,96.17,51.15,26.03,26.59,24.52,22.94
ALTW.EMERY_1,Gennode,LMP,18.64,15.10,16.97,17.55,18.41,18.36,18.67,20.79,20.27,21.44,22.89,25.79,29.29,93.85,59.99,75.67,87.07,162.00,96.17,51.15,26.03,26.59,24.52,22.94
ALTW.EMERY_2,Gennode,LMP,18.64,15.10,16.97,17.55,18.41,18.36,18.67,20.79,20.27,21.44,22.89,25.79,29.29,93.85,59.99,75.67,87.07,162.00,96.17,51.15,26.03,26.59,24.52,22.94
ALTW.ENDV,Gennode,LMP,19.08,16.44,17.41,17.78,18.77,18.80,18.50,20.83,20.42,21.69,22.38,25.53,29.34,104.88,58.11,67.73,77.87,163.15,83.63,54.46,27.32,27.51,25.28,27.73
ALTW.ENGLFARMS,Gennode,LMP,19.18,18.74,18.49,18.51,19.24,19.81,19.19,21.39,21.46,21.77,23.68,26.69,29.27,85.35,42.33,38.17,40.02,113.74,48.95,39.59,26.12,26.47,24.50,22.87
ALTW.FAIR1.ARR,Hub,LMP,20.88,20.08,19.57,19.54,20.32,21.14,22.00,22.87,22.91,23.33,24.83,27.74,30.15,81.03,50.33,56.32,62.74,137.88,66.86,42.09,27.20,27.77,25.74,24.00
ALTW.FAIR2.ARR,Hub,LMP,20.88,20.08,19.57,19.54,20.32,21.14,22.00,22.87,22.91,23.33,24.83,27.74,30.15,81.03,50.33,56.32,62.74,137.88,66.86,42.09,27.20,27.77,25.74,24.00
ALTW.FAIRMONT1,Gennode,LMP,19.55,16.32,17.82,18.24,19.31,19.34,19.97,21.30,20.72,22.18,22.81,25.59,29.97,102.93,57.42,65.99,74.53,158.03,80.08,51.50,27.22,27.59,25.60,29.78
ALTW.FAIR_DSL,Gennode,LMP,19.59,16.35,17.84,18.27,19.34,19.37,19.96,21.31,20.77,22.22,22.82,25.58,29.97,102.84,57.36,65.95,74.48,157.94,80.04,51.47,27.19,27.59,25.64,29.81
ALTW.FAIR_SIG,Gennode,LMP,19.59,16.35,17.84,18.27,19.34,19.37,19.96,21.31,20.77,22.22,22.82,25.58,29.97,102.84,57.36,65.95,74.48,157.94,80.04,51.47,27.19,27.59,25.64,29.81
ALTW.FCLDFCL1,Gennode,LMP,19.19,16.58,17.59,17.92,18.89,18.91,18.61,20.98,20.53,21.79,22.65,25.81,29.64,105.81,58.46,68.21,78.55,164.45,84.31,55.04,27.55,27.74,25.48,27.32
ALTW.FPL_DAEC,Gennode,LMP,19.37,17.36,17.93,18.20,18.98,19.35,18.75,21.39,21.46,21.97,23.70,26.57,29.04,86.74,58.16,74.58,87.01,155.49,96.20,48.82,26.09,26.53,24.55,22.87
ALTW.FRNKLNCO,Gennode,LMP,18.66,16.06,17.31,17.73,18.45,18.20,17.90,20.84,20.42,21.48,23.02,26.00,28.63,92.56,55.11,66.24,75.69,143.58,83.04,47.01,26.14,26.73,24.67,22.98
ALTW.FXLK3.ARR,Hub,LMP,19.26,16.15,17.56,17.94,18.99,19.01,19.74,21.01,20.31,21.73,22.44,25.10,29.49,102.42,56.79,65.17,73.65,156.20,79.07,51.11,26.88,27.19,25.10,29.78
ALTW.GRCT.ARR,Hub,LMP,19.39,18.86,18.52,18.55,19.33,19.83,19.18,21.56,21.66,22.15,24.13,27.32,30.05,93.11,54.87,64.35,74.93,154.38,92.15,54.44,27.02,27.25,25.06,23.28
ALTW.HAHN.ARR,Hub,LMP,19.97,19.16,18.65,18.60,19.33,20.02,20.41,22.06,22.18,22.66,24.36,27.25,29.71,89.95,66.05,91.34,109.04,180.68,122.53,57.17,26.69,27.13,25.08,23.43
ALTW.HANCCWLP,Gennode,LMP,18.62,15.12,16.95,17.53,18.39,18.35,18.65,20.77,20.25,21.41,22.85,25.79,29.26,93.81,59.98,75.66,87.08,161.91,96.18,51.15,26.05,26.59,24.52,22.95
ALTW.HANCOC1,Gennode,LMP,18.62,15.12,16.95,17.53,18.39,18.35,18.65,20.77,20.25,21.41,22.85,25.79,29.26,93.81,59.98,75.66,87.08,161.91,96.18,51.15,26.05,26.59,24.52,22.95
