Realtime Market LMPs
11/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,16.69,24.44,30.46,30.92,34.73,33.70,57.77,248.29,44.37,28.38,28.54,33.87,28.05,26.63,28.30,27.71,44.82,34.51,30.92,32.80,28.33,28.38,26.18,23.63
ALTE.NEENAHG2,Gennode,LMP,16.69,24.44,30.46,30.92,34.73,33.70,57.77,248.29,44.37,28.38,28.54,33.87,28.05,26.63,28.30,27.71,44.82,34.51,30.92,32.80,28.33,28.38,26.18,23.63
ALTE.NLSD1.ARR,Hub,LMP,26.26,30.94,28.88,29.49,33.16,31.82,46.51,350.90,49.10,27.61,27.81,32.88,27.03,25.61,27.28,26.87,43.79,33.61,30.01,31.98,27.47,27.42,25.18,22.71
ALTE.NLSD2.ARR,Hub,LMP,26.25,30.94,28.88,29.49,33.16,31.82,46.49,353.50,49.11,27.61,27.81,32.88,27.03,25.61,27.28,26.87,43.79,33.61,30.01,31.98,27.47,27.42,25.18,22.71
ALTE.PAR_1.AZ,Hub,LMP,16.84,24.18,30.96,29.35,25.64,19.44,33.84,305.14,49.68,28.73,28.74,34.14,28.34,26.82,28.57,28.04,45.59,35.10,31.52,33.47,28.94,29.06,26.67,24.03
ALTE.PDSG1S1,Gennode,LMP,15.88,23.59,29.74,30.14,31.54,28.96,47.28,328.55,49.34,27.92,28.03,33.16,27.34,25.88,27.54,27.04,43.99,33.85,30.31,32.21,27.88,27.90,25.63,23.12
ALTE.QUILTBLCK,Gennode,LMP,16.02,23.33,29.08,29.49,33.02,31.82,47.24,341.09,49.40,27.57,27.70,32.83,27.07,25.81,27.45,27.11,44.29,34.19,30.44,32.47,27.98,27.95,25.62,23.11
ALTE.ROCKGEN2,Gennode,LMP,12.67,13.62,22.26,19.99,18.34,17.34,26.70,313.29,41.90,27.92,27.99,33.03,27.21,25.71,27.35,26.85,43.68,33.55,29.96,31.87,27.55,27.00,25.33,23.04
ALTE.ROCKGEN3,Gennode,LMP,12.67,13.62,22.26,19.99,18.34,17.34,26.70,313.29,41.90,27.92,27.99,33.03,27.21,25.71,27.35,26.85,43.68,33.55,29.96,31.87,27.55,27.00,25.33,23.04
ALTE.RORG3R3,Gennode,LMP,11.89,12.90,21.98,19.67,17.89,16.58,23.87,315.02,42.13,28.02,27.81,32.47,27.18,25.33,27.38,26.85,45.05,33.17,29.46,31.32,27.50,27.25,25.09,23.14
ALTE.RORG5R5,Gennode,LMP,11.89,12.90,21.98,19.67,17.89,16.58,23.87,311.82,41.82,27.92,27.72,32.41,27.18,25.33,27.38,26.85,45.05,33.17,29.46,31.32,27.50,27.25,25.09,23.14
ALTE.RORG6R6,Gennode,LMP,11.89,12.90,21.98,19.67,17.89,16.58,23.87,315.02,42.13,28.02,27.81,32.47,27.18,25.33,27.38,26.85,45.05,33.17,29.46,31.32,27.50,27.25,25.09,23.14
ALTE.SFONDDLG1,Gennode,LMP,14.82,14.37,26.34,20.46,18.73,17.89,29.04,231.98,42.96,27.98,28.07,33.23,27.54,26.10,27.77,27.24,44.17,33.98,30.39,32.26,27.91,28.03,25.83,23.32
ALTE.SFONDDLG2,Gennode,LMP,14.82,14.37,26.34,20.46,18.73,17.89,29.04,231.98,42.96,27.98,28.07,33.23,27.54,26.10,27.77,27.24,44.17,33.98,30.39,32.26,27.91,28.03,25.83,23.32
ALTE.SFONDDLG3,Gennode,LMP,14.82,14.37,26.34,20.46,18.73,17.89,29.04,231.98,42.96,27.98,28.07,33.23,27.54,26.10,27.77,27.24,44.17,33.98,30.39,32.26,27.91,28.03,25.83,23.32
ALTE.SFONDDLG4,Gennode,LMP,14.82,14.37,26.34,20.46,18.73,17.89,29.04,231.98,42.96,27.98,28.07,33.23,27.54,26.10,27.77,27.24,44.17,33.98,30.39,32.26,27.91,28.03,25.83,23.32
ALTE.SHEB1,Gennode,LMP,15.99,23.65,29.77,30.23,33.94,32.91,54.30,222.42,42.02,27.65,27.80,32.99,27.32,25.95,27.57,27.00,43.66,33.61,30.09,31.93,27.60,27.66,25.52,23.06
ALTE.SHEB2,Gennode,LMP,15.99,23.65,29.77,30.23,33.94,32.91,54.30,222.42,42.02,27.65,27.80,32.99,27.32,25.95,27.57,27.00,43.66,33.61,30.09,31.93,27.60,27.66,25.52,23.06
ALTE.SHEEPSIN1,Gennode,LMP,13.03,14.15,22.79,20.49,18.94,17.80,28.92,310.76,41.69,28.17,28.24,33.51,27.65,26.13,27.82,27.32,44.40,34.18,30.52,32.43,28.04,27.59,25.88,23.59
ALTE.TOWNECT_1,Gennode,LMP,11.88,12.89,21.97,19.66,17.88,16.57,23.83,315.13,42.13,28.00,27.80,32.46,27.17,25.32,27.37,26.84,45.01,33.15,29.45,31.31,27.49,27.23,25.07,23.14
ALTE.TOWNECT_2,Gennode,LMP,11.88,12.89,21.97,19.66,17.88,16.57,23.83,315.13,42.13,28.00,27.80,32.46,27.17,25.32,27.37,26.84,45.01,33.15,29.45,31.31,27.49,27.23,25.07,23.14
ALTE.TOWNEST11,Gennode,LMP,11.88,12.89,21.97,19.66,17.88,16.57,23.83,315.13,42.13,28.00,27.80,32.46,27.17,25.32,27.37,26.84,45.01,33.15,29.45,31.31,27.49,27.23,25.07,23.14
ALTE.TOWNEST12,Gennode,LMP,11.88,12.89,21.97,19.66,17.88,16.57,23.83,315.13,42.13,28.00,27.80,32.46,27.17,25.32,27.37,26.84,45.01,33.15,29.45,31.31,27.49,27.23,25.07,23.14
ALTE.TURTLE0R4,Gennode,LMP,11.99,13.02,22.11,19.80,18.03,16.70,24.43,319.74,42.66,28.19,27.98,32.66,27.33,25.47,27.52,26.99,45.30,33.35,29.63,31.51,27.66,27.39,25.21,23.21
ALTE.WPPI_1.AZ,Hub,LMP,17.07,22.44,28.47,28.28,30.78,30.13,51.51,353.73,49.78,29.31,29.62,35.19,28.97,27.42,29.19,28.63,46.39,35.60,31.87,33.81,29.23,28.96,26.75,24.20
ALTE.WRIVS_CT1,Gennode,LMP,12.04,13.15,22.11,19.84,18.09,16.70,24.22,347.56,44.74,27.97,28.00,32.99,27.12,25.61,27.24,26.75,43.56,33.48,29.88,31.80,27.46,26.92,24.93,22.80
ALTE.WRIVS_CT2,Gennode,LMP,12.03,13.14,22.10,19.83,18.09,16.70,24.20,347.53,44.74,27.97,27.99,32.99,27.13,25.62,27.25,26.76,43.57,33.49,29.88,31.80,27.46,26.91,24.93,22.80
ALTE.WRIVS_ST1,Gennode,LMP,12.03,13.14,22.10,19.83,18.08,16.70,24.20,347.50,44.74,27.97,27.99,32.99,27.13,25.62,27.25,26.76,43.57,33.49,29.88,31.80,27.45,26.91,24.93,22.80
ALTE.WRIVS_ST2,Gennode,LMP,12.03,13.14,22.10,19.83,18.08,16.70,24.20,347.50,44.74,27.97,27.99,32.99,27.13,25.62,27.25,26.76,43.57,33.49,29.88,31.80,27.45,26.91,24.93,22.80
ALTW.8THST.ARR,Hub,LMP,24.64,30.61,28.74,29.39,30.98,29.39,43.94,384.68,46.03,25.36,25.38,31.18,26.28,25.28,26.94,26.52,43.24,33.12,29.55,31.50,26.83,26.96,24.78,22.36
ALTW.ADAMSADAM,Gennode,LMP,20.39,27.10,25.41,26.08,29.19,24.45,19.37,262.58,38.61,25.05,25.70,30.68,25.48,24.09,25.77,25.41,41.21,31.32,27.99,29.76,24.51,24.74,23.25,21.35
ALTW.ALTW,Loadzone,LMP,19.68,22.78,20.41,21.77,25.27,23.45,31.97,349.59,37.47,26.45,26.93,31.95,26.44,25.08,26.76,26.38,42.92,32.80,29.31,31.29,26.52,26.61,24.45,22.05
ALTW.AMESWIND,Gennode,LMP,8.17,5.30,1.53,4.33,8.40,8.46,7.76,298.06,12.55,24.50,25.42,29.59,24.59,23.58,25.74,26.24,42.81,32.64,29.13,31.13,26.12,26.03,23.76,21.42
ALTW.ARMST.ARR,Hub,LMP,22.12,28.07,26.51,27.51,31.06,27.81,39.50,314.64,40.01,26.39,26.62,31.49,26.18,24.80,26.45,26.10,42.37,32.00,28.49,30.53,25.53,25.67,23.73,21.47
ALTW.AZ,Hub,LMP,19.66,22.73,20.36,21.72,25.22,23.41,31.99,349.74,37.44,26.44,26.93,31.95,26.44,25.08,26.77,26.39,42.93,32.81,29.32,31.30,26.53,26.62,24.46,22.06
ALTW.BART1NIPS,Gennode,LMP,19.54,26.51,25.01,25.62,28.68,23.55,17.26,254.70,37.95,24.80,25.58,30.52,25.39,23.97,25.70,25.36,41.13,31.31,27.98,29.67,24.15,24.47,23.07,21.22
ALTW.BART1WPPI,Gennode,LMP,19.54,26.51,25.01,25.62,28.68,23.55,17.26,254.70,37.95,24.80,25.58,30.52,25.39,23.97,25.70,25.36,41.13,31.31,27.98,29.67,24.15,24.47,23.07,21.22
ALTW.BARTON2,Gennode,LMP,19.54,26.51,25.01,25.61,28.67,23.54,17.25,254.70,37.95,24.80,25.58,30.52,25.39,23.97,25.70,25.36,41.13,31.31,27.98,29.67,24.16,24.47,23.07,21.22
ALTW.BENT_TREE,Gennode,LMP,21.00,27.38,25.79,26.64,30.00,25.92,31.13,287.14,39.14,25.66,26.07,30.97,25.71,24.31,25.94,25.57,41.47,31.33,27.85,29.73,24.71,24.97,23.26,21.18
ALTW.BEPM.CBLD,Loadzone,LMP,22.59,28.31,26.63,27.38,30.81,27.70,51.85,320.98,43.89,25.92,26.38,31.66,26.67,25.38,27.09,26.79,43.56,33.16,29.62,31.59,26.46,26.49,24.40,22.06
ALTW.BEPM.DAEC,Gennode,LMP,23.40,29.21,27.46,28.19,31.70,28.66,36.90,349.97,46.47,26.37,26.54,31.35,25.88,24.50,26.17,25.83,42.05,32.11,28.68,30.59,25.81,25.95,23.92,21.64
ALTW.BRLGTN1,Gennode,LMP,25.87,31.68,29.78,30.40,34.25,31.79,37.87,412.58,54.39,28.25,27.99,32.71,26.73,25.18,26.79,26.34,42.89,32.97,29.54,31.52,26.95,27.21,24.84,22.23
ALTW.BRLGTN2,Gennode,LMP,25.87,31.68,29.78,30.40,34.25,31.79,37.87,412.58,54.39,28.25,27.99,32.71,26.73,25.18,26.79,26.34,42.89,32.97,29.54,31.52,26.95,27.21,24.84,22.23
ALTW.BRLGTN3,Gennode,LMP,25.87,31.68,29.78,30.40,34.25,31.79,37.87,412.58,54.39,28.25,27.99,32.71,26.73,25.18,26.79,26.34,42.89,32.97,29.54,31.52,26.95,27.21,24.84,22.23
ALTW.BRLGTN4,Gennode,LMP,25.87,31.68,29.78,30.40,34.25,31.79,37.87,412.58,54.39,28.25,27.99,32.71,26.73,25.18,26.79,26.34,42.89,32.97,29.54,31.52,26.95,27.21,24.84,22.23
ALTW.BRLGTN5,Gennode,LMP,17.83,31.64,29.74,21.65,16.94,16.93,22.17,108.06,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.94,16.93,16.93,16.93,16.93,16.94,17.06,17.14,17.14
ALTW.BROOKE1,Gennode,LMP,21.41,27.24,25.76,26.82,30.43,27.37,38.45,310.13,38.91,26.34,26.59,31.43,26.33,24.99,26.60,26.21,42.46,32.00,28.51,30.51,25.53,25.73,23.85,21.57
ALTW.BVR.ARR,Hub,LMP,22.60,23.89,29.54,30.11,31.25,29.77,35.83,381.81,46.60,25.16,25.05,31.06,26.31,25.40,27.02,26.57,43.34,33.29,29.69,31.63,27.07,27.31,25.06,22.58
ALTW.CC.EMERY1,Gennode,LMP,21.91,27.91,26.33,27.21,30.63,27.17,34.55,305.35,40.38,25.74,26.08,30.97,25.70,24.36,26.05,25.71,41.75,31.60,28.10,30.02,25.11,25.21,23.29,21.14
ALTW.CC.EMERY2,Gennode,LMP,21.91,27.91,26.33,27.21,30.63,27.17,34.55,305.35,40.38,25.74,26.08,30.97,25.70,24.36,26.05,25.71,41.75,31.60,28.10,30.02,25.11,25.21,23.29,21.14
ALTW.CC.MGS1,Gennode,LMP,22.89,28.71,27.14,28.00,31.34,28.15,35.41,323.45,41.35,25.41,25.47,30.12,25.03,23.90,25.78,25.76,42.00,32.01,28.57,30.51,25.62,25.60,23.41,21.42
ALTW.CC.MGS2,Gennode,LMP,22.89,28.71,27.14,28.00,31.34,28.12,35.00,321.59,41.12,25.31,25.37,30.01,24.93,23.80,25.68,25.66,41.84,31.89,28.46,30.40,25.52,25.49,23.32,21.40
ALTW.CC.SLAK1,Gennode,LMP,7.42,4.95,0.61,3.71,8.27,8.50,11.45,287.85,7.86,25.04,26.79,31.48,26.05,24.55,26.09,25.80,42.10,32.26,28.87,30.92,26.11,26.28,24.36,21.88
ALTW.CC.SLAK2,Gennode,LMP,7.42,4.95,0.61,3.71,8.27,8.50,11.45,287.85,7.86,25.04,26.79,31.48,26.05,24.55,26.09,25.80,42.10,32.26,28.87,30.92,26.11,26.28,24.36,21.88
ALTW.CERROG1,Gennode,LMP,21.86,27.84,26.29,27.22,30.69,27.30,35.54,308.09,40.65,25.92,26.24,31.14,25.85,24.50,26.18,25.84,41.97,31.75,28.24,30.19,25.24,25.35,23.43,21.24
ALTW.CMMPA.MTL,Loadzone,LMP,21.93,27.90,26.25,27.30,31.19,27.88,41.05,313.99,40.37,27.05,27.41,32.51,26.82,25.28,26.91,26.37,42.35,31.67,28.40,30.79,25.96,26.16,24.16,21.83
ALTW.CMMPA.SPR,Loadzone,LMP,22.54,28.57,26.76,27.87,31.70,28.36,43.29,322.39,41.62,27.65,28.01,33.21,27.28,25.72,27.35,26.75,42.87,32.29,28.97,31.35,26.43,26.67,24.68,22.36
ALTW.CMMPA.WIN,Loadzone,LMP,21.61,27.46,25.84,26.90,30.57,27.28,38.59,303.61,38.91,26.36,26.77,31.77,26.24,24.77,26.35,25.84,41.56,31.07,27.81,30.14,25.40,25.63,23.69,21.41
ALTW.CRLK2WPL,Gennode,LMP,21.43,27.43,25.87,26.74,30.12,26.60,32.68,296.98,39.38,25.46,25.93,30.90,25.65,24.33,26.03,25.70,41.71,31.45,27.85,29.72,24.80,24.90,23.05,20.97
ALTW.CRLK3CWL2,Gennode,LMP,21.43,27.43,25.87,26.74,30.12,26.60,32.68,296.98,39.38,25.46,25.93,30.90,25.65,24.33,26.03,25.70,41.71,31.45,27.85,29.72,24.80,24.90,23.05,20.97
ALTW.CRLK3CWLD,Gennode,LMP,21.43,27.43,25.87,26.74,30.12,26.60,32.68,296.98,39.38,25.46,25.93,30.90,25.65,24.33,26.03,25.70,41.71,31.45,27.85,29.72,24.80,24.90,23.05,20.97
ALTW.CRYLAKE1,Gennode,LMP,21.43,27.43,25.87,26.74,30.12,26.60,32.68,296.98,39.38,25.46,25.93,30.90,25.65,24.33,26.03,25.70,41.71,31.45,27.85,29.72,24.80,24.90,23.05,20.97
ALTW.CRYLAKE2,Gennode,LMP,21.43,27.43,25.87,26.74,30.12,26.60,32.68,296.98,39.38,25.46,25.93,30.90,25.65,24.33,26.03,25.70,41.71,31.45,27.85,29.72,24.80,24.90,23.05,20.97
ALTW.CRYSTAL3,Gennode,LMP,21.43,27.43,25.87,26.74,30.12,26.60,32.68,296.98,39.38,25.46,25.93,30.90,25.65,24.33,26.03,25.70,41.71,31.45,27.85,29.72,24.80,24.90,23.05,20.97
ALTW.DAEC,Gennode,LMP,23.40,29.21,27.46,28.19,31.70,28.66,36.90,349.97,46.47,26.37,26.54,31.35,25.88,24.50,26.17,25.83,42.05,32.11,28.68,30.59,25.81,25.95,23.92,21.64
ALTW.ELKWIND,Gennode,LMP,22.79,28.47,26.58,26.92,30.18,27.26,38.79,327.56,44.46,25.54,26.11,31.13,26.06,24.84,26.58,26.21,42.69,32.74,29.21,31.07,26.29,26.31,24.33,22.02
ALTW.EMERY31,Gennode,LMP,21.91,27.91,26.33,27.21,30.63,27.17,34.55,305.35,40.38,25.74,26.08,30.97,25.70,24.36,26.05,25.71,41.75,31.60,28.10,30.02,25.11,25.21,23.29,21.14
ALTW.EMERY32,Gennode,LMP,21.91,27.91,26.33,27.21,30.63,27.17,34.55,305.35,40.38,25.74,26.08,30.97,25.70,24.36,26.05,25.71,41.75,31.60,28.10,30.02,25.11,25.21,23.29,21.14
ALTW.EMERY_1,Gennode,LMP,21.91,27.91,26.33,27.21,30.63,27.17,34.55,305.35,40.38,25.74,26.08,30.97,25.70,24.36,26.05,25.71,41.75,31.60,28.10,30.02,25.11,25.21,23.29,21.14
ALTW.EMERY_2,Gennode,LMP,21.91,27.91,26.33,27.21,30.63,27.17,34.55,305.35,40.38,25.74,26.08,30.97,25.70,24.36,26.05,25.71,41.75,31.60,28.10,30.02,25.11,25.21,23.29,21.14
ALTW.ENDV,Gennode,LMP,20.96,26.72,25.22,26.15,29.81,26.68,36.15,298.33,38.01,26.01,26.38,31.24,25.91,24.47,26.09,25.69,41.54,30.95,27.57,29.83,25.04,25.27,23.31,21.02
ALTW.ENGLFARMS,Gennode,LMP,8.55,5.84,1.64,4.39,8.83,9.69,10.94,323.21,15.92,25.37,26.59,31.26,25.64,24.32,26.15,25.99,42.42,32.51,29.09,31.09,26.34,26.41,24.20,21.78
ALTW.FAIR1.ARR,Hub,LMP,25.93,32.11,30.16,30.86,32.72,31.01,45.01,409.04,49.85,26.88,26.71,32.52,27.22,26.14,27.82,27.28,44.18,33.96,30.39,32.40,27.64,27.82,25.47,22.85
ALTW.FAIR2.ARR,Hub,LMP,25.93,32.11,30.16,30.86,32.72,31.01,45.01,409.04,49.85,26.88,26.71,32.52,27.22,26.14,27.82,27.28,44.18,33.96,30.39,32.40,27.64,27.82,25.47,22.85
ALTW.FAIRMONT1,Gennode,LMP,22.54,28.55,26.90,27.90,31.57,28.15,42.21,318.51,40.54,27.04,27.36,32.35,26.80,25.24,26.82,26.33,42.57,32.01,27.92,29.88,25.80,26.12,24.20,21.86
ALTW.FAIR_DSL,Gennode,LMP,22.57,28.59,26.94,27.94,31.62,28.20,42.41,319.32,40.65,27.08,27.41,32.40,26.85,25.28,26.87,26.37,42.64,32.06,27.89,29.83,25.83,26.17,24.23,21.89
ALTW.FAIR_SIG,Gennode,LMP,22.57,28.59,26.94,27.94,31.62,28.20,42.41,319.32,40.65,27.08,27.41,32.40,26.85,25.28,26.87,26.37,42.64,32.06,27.89,29.83,25.83,26.17,24.23,21.89
ALTW.FCLDFCL1,Gennode,LMP,21.46,27.35,25.81,26.78,30.38,27.24,38.65,307.56,38.81,26.27,26.56,31.41,26.05,24.62,26.21,25.83,41.84,31.35,27.89,30.08,25.25,25.46,23.53,21.26
ALTW.FPL_DAEC,Gennode,LMP,23.40,29.21,27.46,28.19,31.70,28.66,36.90,349.97,46.47,26.37,26.54,31.35,25.88,24.50,26.17,25.83,42.05,32.11,28.68,30.59,25.81,25.95,23.92,21.64
ALTW.FRNKLNCO,Gennode,LMP,21.69,27.40,25.88,26.77,30.14,27.03,33.36,304.96,39.95,25.42,25.74,30.72,25.61,24.38,26.22,25.98,42.25,32.04,28.52,30.39,25.41,25.28,23.19,21.08
ALTW.FXLK3.ARR,Hub,LMP,21.87,27.74,26.10,27.08,30.61,27.22,37.81,299.98,38.19,25.95,26.27,31.06,25.71,24.24,25.77,25.30,40.92,30.76,27.40,29.52,24.88,25.15,23.35,21.16
ALTW.GOLDENPLN,Gennode,LMP,21.91,27.87,26.26,27.16,30.60,27.17,35.68,304.62,39.58,25.79,26.14,30.98,25.67,24.30,25.91,25.53,41.42,31.31,27.85,29.84,25.00,25.16,23.29,21.12
ALTW.GRCT.ARR,Hub,LMP,7.73,5.46,1.26,4.14,8.55,8.75,10.21,316.93,13.75,25.52,26.81,31.51,26.04,24.76,26.62,26.45,43.14,32.98,29.48,31.50,26.64,26.60,24.33,21.95
ALTW.HAHN.ARR,Hub,LMP,23.72,29.58,27.77,28.48,32.04,29.02,55.93,347.37,47.28,26.94,27.27,32.38,26.86,25.38,27.04,26.67,43.36,33.07,29.53,31.46,26.48,26.57,24.51,22.14
ALTW.HANCCWLP,Gennode,LMP,21.77,27.74,26.22,27.19,30.73,27.40,36.46,310.40,40.86,26.07,26.37,31.28,26.00,24.64,26.31,25.96,42.18,31.90,28.39,30.34,25.36,25.48,23.55,21.32
