Realtime Market LMPs
3/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,12.58,8.07,9.47,6.99,8.35,16.40,21.06,21.26,21.64,22.15,22.38,22.63,22.47,21.38,21.58,18.33,19.67,19.68,19.56,21.37,20.22,19.03,18.43,17.63
ALTE.COLUMBAL1,Gennode,LMP,13.44,8.25,9.64,7.19,8.69,16.67,21.12,21.34,21.70,22.17,22.43,22.69,22.56,21.40,21.68,18.45,19.82,19.84,19.63,21.46,20.31,19.14,18.54,17.73
ALTE.COLUMBAL2,Gennode,LMP,13.42,8.23,9.62,7.17,8.68,16.64,21.09,21.31,21.67,22.13,22.39,22.64,22.51,21.36,21.63,18.42,19.80,19.80,19.62,21.41,20.27,19.12,18.52,17.70
ALTE.EDEN0MONT,Gennode,LMP,11.90,7.90,9.25,6.93,8.36,15.73,20.01,20.46,20.85,21.32,21.70,22.05,21.90,20.70,20.93,17.91,19.23,19.14,18.87,20.65,19.51,18.30,17.75,16.98
ALTE.EDG3.ARR,Hub,LMP,12.65,8.01,9.48,6.91,8.20,16.31,21.06,21.26,21.63,22.10,22.33,22.54,22.33,21.23,21.42,18.31,19.66,19.70,19.56,21.40,20.21,19.02,18.44,17.68
ALTE.EDGG5G5,Gennode,LMP,12.62,7.97,9.46,6.86,8.14,16.23,21.00,21.19,21.57,22.05,22.25,22.46,22.25,21.17,21.35,18.27,19.62,19.65,19.53,21.33,20.15,18.98,18.40,17.64
ALTE.JUN31.ARR,Hub,LMP,14.15,8.91,10.23,7.90,9.82,17.64,21.56,21.96,22.30,22.78,23.13,23.40,23.28,22.02,22.22,18.97,20.39,20.36,20.13,21.96,20.81,19.53,18.86,17.85
ALTE.KILBOUNIL,Gennode,LMP,13.73,8.63,9.99,7.58,9.35,17.41,21.62,21.89,22.26,22.74,23.02,23.30,23.15,21.99,22.26,18.88,20.29,20.33,20.16,22.05,20.87,19.63,18.98,18.11
ALTE.NEENAHG1,Gennode,LMP,13.62,8.33,9.73,7.24,8.75,16.81,21.16,21.36,21.59,22.10,22.43,22.54,22.37,21.22,21.45,18.38,19.78,19.88,19.79,21.60,20.43,19.22,18.60,17.80
ALTE.NEENAHG2,Gennode,LMP,13.62,8.33,9.73,7.24,8.75,16.81,21.14,21.32,21.51,22.03,22.37,22.46,22.29,21.16,21.39,18.34,19.74,19.87,19.79,21.60,20.43,19.22,18.60,17.80
ALTE.NLSD1.ARR,Hub,LMP,11.36,7.75,9.04,6.81,8.22,15.21,19.25,19.72,20.16,20.62,21.02,21.38,21.21,20.01,20.21,17.37,18.61,18.47,18.14,19.84,18.78,17.62,17.16,16.34
ALTE.NLSD2.ARR,Hub,LMP,11.36,7.75,9.04,6.81,8.22,15.22,19.25,19.72,20.16,20.62,21.02,21.38,21.21,20.01,20.21,17.37,18.61,18.47,18.14,19.84,18.78,17.62,17.16,16.34
ALTE.PAR_1.AZ,Hub,LMP,13.52,8.34,9.75,7.27,8.83,16.95,21.46,21.73,22.07,22.57,22.88,23.16,23.01,21.87,22.19,18.76,20.14,20.16,19.96,21.85,20.70,19.49,18.86,18.04
ALTE.PDSG1S1,Gennode,LMP,13.34,8.22,9.61,7.17,8.70,16.67,21.16,21.44,21.80,22.26,22.54,22.80,22.66,21.51,21.78,18.50,19.89,19.90,19.72,21.55,20.40,19.19,18.55,17.71
ALTE.QUILTBLCK,Gennode,LMP,11.05,7.27,8.58,6.31,7.46,14.47,18.88,19.37,19.80,20.27,20.64,20.98,20.80,19.62,19.81,17.01,18.28,18.16,17.92,19.64,18.49,17.35,16.85,16.03
ALTE.ROCKGEN2,Gennode,LMP,12.63,8.15,9.57,7.07,8.49,16.52,21.17,21.36,21.73,22.20,22.47,22.73,22.61,21.40,21.70,18.47,19.84,19.85,19.63,21.47,20.32,19.18,18.59,17.78
ALTE.ROCKGEN3,Gennode,LMP,12.63,8.15,9.57,7.07,8.49,16.52,21.17,21.36,21.73,22.20,22.47,22.73,22.61,21.40,21.69,18.47,19.85,19.85,19.64,21.46,20.32,19.18,18.59,17.78
ALTE.RORG3R3,Gennode,LMP,13.07,7.54,9.04,7.59,7.61,14.59,20.02,20.39,20.79,21.25,21.46,21.70,21.46,20.27,20.36,17.59,18.94,18.91,18.69,20.44,19.36,18.22,17.80,17.14
ALTE.RORG5R5,Gennode,LMP,13.07,7.54,9.04,7.59,7.61,14.59,20.02,20.39,20.79,21.25,21.46,21.70,21.46,20.27,20.36,17.59,18.94,18.91,18.69,20.44,19.36,18.22,17.80,17.14
ALTE.RORG6R6,Gennode,LMP,13.07,7.54,9.04,7.59,7.61,14.59,20.02,20.39,20.79,21.25,21.46,21.70,21.46,20.27,20.36,17.59,18.94,18.91,18.69,20.44,19.36,18.22,17.80,17.14
ALTE.SFONDDLG1,Gennode,LMP,12.61,8.09,9.51,7.01,8.39,16.45,21.09,21.30,21.65,22.14,22.39,22.62,22.45,21.35,21.58,18.35,19.70,19.72,19.57,21.42,20.25,19.05,18.45,17.67
ALTE.SFONDDLG2,Gennode,LMP,12.61,8.09,9.51,7.01,8.39,16.45,21.09,21.30,21.65,22.14,22.39,22.62,22.45,21.35,21.58,18.35,19.70,19.72,19.57,21.42,20.25,19.05,18.45,17.67
ALTE.SFONDDLG3,Gennode,LMP,12.61,8.09,9.51,7.01,8.39,16.45,21.09,21.30,21.65,22.14,22.39,22.62,22.45,21.35,21.58,18.35,19.70,19.72,19.57,21.42,20.25,19.05,18.45,17.67
ALTE.SFONDDLG4,Gennode,LMP,12.61,8.09,9.51,7.01,8.39,16.45,21.09,21.30,21.65,22.14,22.39,22.62,22.45,21.35,21.58,18.35,19.70,19.72,19.57,21.42,20.25,19.05,18.45,17.67
ALTE.SHEB1,Gennode,LMP,12.62,7.84,9.35,6.73,7.94,15.96,20.82,21.05,21.41,21.90,22.15,22.35,22.14,21.00,21.13,18.11,19.47,19.49,19.37,21.16,20.00,18.82,18.25,17.51
ALTE.SHEB2,Gennode,LMP,12.62,7.84,9.35,6.73,7.94,15.96,20.82,21.05,21.41,21.90,22.15,22.35,22.14,21.00,21.13,18.11,19.47,19.49,19.37,21.16,20.00,18.82,18.25,17.51
ALTE.SHEEPSIN1,Gennode,LMP,13.68,8.32,9.77,6.82,8.00,16.07,21.08,21.36,21.76,22.25,22.49,22.75,22.56,21.34,21.22,18.45,19.85,19.86,19.64,21.49,20.34,19.16,18.59,17.81
ALTE.TOWNECT_1,Gennode,LMP,13.06,7.53,9.02,7.58,7.60,14.59,20.00,20.37,20.78,21.24,21.45,21.69,21.45,20.26,20.35,17.58,18.92,18.89,18.68,20.43,19.35,18.21,17.78,17.13
ALTE.TOWNECT_2,Gennode,LMP,13.06,7.53,9.02,7.58,7.60,14.59,20.00,20.37,20.78,21.24,21.45,21.69,21.45,20.26,20.35,17.58,18.92,18.89,18.68,20.43,19.35,18.21,17.78,17.13
ALTE.TOWNEST11,Gennode,LMP,13.06,7.53,9.02,7.58,7.60,14.59,20.00,20.37,20.78,21.24,21.45,21.69,21.45,20.26,20.35,17.58,18.92,18.89,18.68,20.43,19.35,18.21,17.78,17.13
ALTE.TOWNEST12,Gennode,LMP,13.06,7.53,9.02,7.58,7.60,14.59,20.00,20.37,20.78,21.24,21.45,21.69,21.45,20.26,20.35,17.58,18.92,18.89,18.68,20.43,19.35,18.21,17.78,17.13
ALTE.TURTLE0R4,Gennode,LMP,13.09,7.55,9.04,7.59,7.60,14.74,20.10,20.46,20.86,21.32,21.52,21.76,21.52,20.32,20.41,17.64,18.98,18.96,18.73,20.50,19.41,18.27,17.84,17.19
ALTE.WPPI_1.AZ,Hub,LMP,13.26,8.38,9.73,7.70,8.94,16.65,20.95,21.38,21.71,22.21,22.49,22.79,22.66,21.51,21.69,18.53,19.93,19.91,19.65,21.49,20.32,19.06,18.44,17.52
ALTE.WRIVS_CT1,Gennode,LMP,12.93,7.34,8.85,7.41,7.20,15.74,20.01,20.37,20.76,21.23,21.43,21.68,21.42,20.22,20.32,17.53,18.87,18.85,18.58,20.37,19.29,18.13,17.72,17.11
ALTE.WRIVS_CT2,Gennode,LMP,12.93,7.34,8.85,7.41,7.20,15.74,20.01,20.37,20.76,21.23,21.43,21.68,21.42,20.22,20.32,17.53,18.87,18.85,18.58,20.37,19.29,18.13,17.72,17.11
ALTE.WRIVS_ST1,Gennode,LMP,12.93,7.34,8.85,7.41,7.20,15.74,20.01,20.37,20.76,21.23,21.43,21.68,21.42,20.22,20.32,17.53,18.87,18.85,18.58,20.37,19.29,18.13,17.72,17.11
ALTE.WRIVS_ST2,Gennode,LMP,12.93,7.34,8.85,7.41,7.20,15.74,20.01,20.37,20.76,21.23,21.43,21.68,21.42,20.22,20.32,17.53,18.87,18.85,18.58,20.37,19.29,18.13,17.72,17.11
ALTW.8THST.ARR,Hub,LMP,11.24,7.87,9.14,6.94,8.43,15.39,19.21,19.64,20.07,20.54,20.90,21.25,21.08,19.91,20.08,17.27,18.50,18.36,18.02,19.70,18.66,17.54,17.11,16.34
ALTW.ADAMSADAM,Gennode,LMP,10.06,7.56,8.73,6.79,8.49,14.63,17.65,18.13,18.52,18.92,19.54,20.16,20.30,19.23,19.43,16.56,17.54,17.16,16.49,17.73,16.90,15.94,15.53,14.58
ALTW.ALTW,Loadzone,LMP,10.97,9.33,10.27,8.60,10.82,16.73,18.49,18.88,19.41,19.85,20.37,20.72,20.54,19.33,19.56,16.84,17.93,17.69,17.35,18.90,17.92,16.94,16.55,15.92
ALTW.AMESWIND,Gennode,LMP,9.17,7.99,9.01,7.29,9.08,14.38,16.65,16.97,17.68,18.40,19.16,19.64,19.51,18.45,18.91,16.18,16.78,16.05,15.78,16.53,15.88,15.41,15.05,13.93
ALTW.ARMST.ARR,Hub,LMP,8.03,8.07,9.07,7.37,9.19,14.90,17.27,17.70,18.24,18.77,19.50,19.74,19.40,17.93,17.99,15.42,16.25,15.95,15.75,16.63,15.91,15.33,14.99,13.99
ALTW.AZ,Hub,LMP,10.98,9.31,10.26,8.60,10.83,16.74,18.50,18.89,19.41,19.85,20.37,20.73,20.55,19.34,19.57,16.84,17.94,17.70,17.36,18.90,17.93,16.95,16.56,15.94
ALTW.BART1NIPS,Gennode,LMP,9.94,7.50,8.65,6.74,8.35,14.25,17.20,17.68,18.11,18.56,19.25,19.87,19.89,18.79,19.04,16.24,17.16,16.61,16.08,17.39,16.57,15.63,15.23,14.28
ALTW.BART1WPPI,Gennode,LMP,9.94,7.50,8.65,6.74,8.35,14.25,17.20,17.68,18.11,18.56,19.25,19.87,19.89,18.79,19.04,16.24,17.16,16.61,16.08,17.39,16.57,15.63,15.23,14.28
ALTW.BARTON2,Gennode,LMP,9.94,7.50,8.64,6.74,8.35,14.24,17.20,17.68,18.11,18.56,19.25,19.87,19.89,18.79,19.04,16.24,17.16,16.61,16.08,17.39,16.57,15.63,15.23,14.28
ALTW.BENT_TREE,Gennode,LMP,8.69,7.66,8.79,6.95,8.65,14.52,17.28,17.79,18.23,18.69,19.37,19.75,19.64,18.47,18.67,15.94,16.75,16.33,15.93,17.24,16.43,15.49,15.12,14.17
ALTW.BEPM.CBLD,Loadzone,LMP,10.25,7.69,8.86,6.89,8.44,14.64,17.81,18.29,18.72,19.19,19.73,20.14,20.32,19.42,19.44,16.69,18.02,17.72,17.01,18.32,17.33,16.33,15.91,14.96
ALTW.BEPM.DAEC,Gennode,LMP,10.74,7.93,9.09,7.11,8.79,14.96,17.98,18.40,18.85,19.35,19.85,20.24,20.11,18.99,19.26,16.57,17.63,17.34,16.94,18.45,17.54,16.52,16.12,15.17
ALTW.BRLGTN1,Gennode,LMP,12.44,9.73,10.78,8.99,11.64,18.36,20.19,21.24,22.56,21.45,21.80,22.08,21.82,20.56,20.72,17.91,19.41,19.89,18.94,26.04,22.32,18.61,18.23,18.01
ALTW.BRLGTN2,Gennode,LMP,12.44,9.73,10.78,8.99,11.64,18.36,20.19,21.24,22.56,21.45,21.80,22.08,21.82,20.56,20.72,17.91,19.41,19.89,18.94,26.04,22.32,18.61,18.23,18.01
ALTW.BRLGTN3,Gennode,LMP,12.44,9.73,10.78,8.99,11.64,18.36,20.19,21.24,22.56,21.45,21.80,22.08,21.82,20.56,20.72,17.91,19.41,19.89,18.94,26.04,22.32,18.61,18.23,18.01
ALTW.BRLGTN4,Gennode,LMP,12.44,9.73,10.78,8.99,11.64,18.36,20.19,21.24,22.56,21.45,21.80,22.08,21.82,20.56,20.72,17.91,19.41,19.89,18.94,26.04,22.32,18.61,18.23,18.01
ALTW.BRLGTN5,Gennode,LMP,12.42,9.72,10.77,8.98,11.63,18.34,20.14,21.21,22.54,21.41,21.76,22.04,21.79,20.53,20.69,17.88,19.38,19.86,18.90,26.11,22.34,18.57,18.18,17.97
ALTW.BROOKE1,Gennode,LMP,9.10,11.65,11.87,10.34,9.88,15.03,17.25,17.69,18.27,18.78,19.37,19.37,18.88,17.31,17.35,14.91,15.79,15.58,15.43,16.24,15.52,15.06,14.72,13.70
ALTW.BVR.ARR,Hub,LMP,11.51,7.81,9.06,6.70,8.01,15.35,19.66,20.06,20.50,20.97,21.20,21.47,21.23,20.05,20.17,17.36,18.68,18.65,18.37,20.16,19.07,17.91,17.51,16.92
ALTW.CC.EMERY1,Gennode,LMP,10.24,7.72,8.85,6.96,8.55,14.31,17.05,17.54,18.04,18.55,19.23,19.70,19.62,18.50,18.87,16.23,17.07,16.57,16.13,17.51,16.69,15.74,15.35,14.37
ALTW.CC.EMERY2,Gennode,LMP,10.24,7.72,8.85,6.96,8.55,14.31,17.05,17.54,18.04,18.55,19.23,19.70,19.62,18.50,18.87,16.23,17.07,16.57,16.13,17.51,16.69,15.74,15.35,14.37
ALTW.CC.MGS1,Gennode,LMP,9.56,8.11,9.21,7.38,9.12,14.32,16.69,17.00,17.62,18.23,18.86,19.31,19.21,18.21,18.97,16.39,17.15,16.48,16.12,17.01,16.32,15.75,15.38,14.22
ALTW.CC.MGS2,Gennode,LMP,9.56,8.11,9.21,7.38,9.14,14.39,16.75,17.06,17.68,18.29,18.93,19.39,19.30,18.29,18.97,16.39,17.15,16.48,16.12,17.01,16.32,15.75,15.38,14.22
ALTW.CC.SLAK1,Gennode,LMP,10.57,11.79,12.08,11.66,16.50,20.91,17.48,17.72,18.33,18.94,19.62,19.81,19.39,17.87,17.96,15.47,16.46,16.27,16.18,16.72,16.11,15.75,15.40,14.64
ALTW.CC.SLAK2,Gennode,LMP,10.57,11.79,12.08,11.66,16.50,20.90,17.48,17.72,18.33,18.94,19.62,19.81,19.38,17.87,17.96,15.47,16.46,16.27,16.18,16.72,16.11,15.75,15.40,14.64
ALTW.CERROG1,Gennode,LMP,9.36,7.71,8.82,6.96,8.55,14.31,17.09,17.59,18.09,18.63,19.32,19.74,19.59,18.38,18.64,15.99,16.76,16.31,15.92,17.27,16.47,15.54,15.15,14.16
ALTW.CMMPA.MTL,Loadzone,LMP,6.97,8.46,9.65,7.99,10.03,16.06,18.62,19.07,19.43,19.68,20.08,20.02,19.77,18.42,18.56,15.88,16.92,16.71,16.50,17.50,16.71,16.05,15.65,14.62
ALTW.CMMPA.SPR,Loadzone,LMP,7.64,8.48,9.65,8.02,10.16,16.24,18.74,19.15,19.46,19.74,20.17,20.16,19.90,18.56,18.69,15.99,17.04,16.82,16.62,17.64,16.84,16.17,15.75,14.72
ALTW.CMMPA.WIN,Loadzone,LMP,5.64,8.20,9.33,7.65,9.61,15.52,17.91,18.20,18.46,18.76,19.18,19.26,19.08,17.77,17.93,15.40,15.15,16.11,15.95,16.87,16.12,15.54,15.16,14.20
ALTW.CRLK2WPL,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.CRLK3CWL2,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.CRLK3CWLD,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.CRLKCWLP,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.CRLKIMPA,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.CRYLAKE2,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.CRYSTAL3,Gennode,LMP,9.30,6.82,7.97,6.16,7.37,12.94,16.11,16.60,17.08,17.85,18.82,19.32,19.25,18.17,18.48,15.32,15.84,15.37,14.95,16.22,15.47,14.58,14.21,13.29
ALTW.DAEC,Gennode,LMP,10.74,7.93,9.09,7.11,8.79,14.96,17.98,18.40,18.85,19.35,19.85,20.24,20.11,18.99,19.26,16.57,17.63,17.34,16.94,18.45,17.54,16.52,16.12,15.17
ALTW.ELKWIND,Gennode,LMP,10.02,7.16,8.38,6.37,7.69,13.81,17.29,17.64,18.08,18.57,18.95,19.32,19.20,18.39,18.50,16.29,17.55,17.49,16.70,17.91,16.91,15.71,15.30,14.42
ALTW.EMERY31,Gennode,LMP,10.24,7.72,8.85,6.96,8.55,14.32,17.05,17.54,18.04,18.55,19.23,19.70,19.62,18.50,18.87,16.23,17.07,16.57,16.13,17.51,16.69,15.74,15.35,14.37
ALTW.EMERY32,Gennode,LMP,10.24,7.72,8.85,6.96,8.55,14.32,17.05,17.54,18.04,18.55,19.23,19.70,19.62,18.50,18.87,16.23,17.07,16.57,16.13,17.51,16.69,15.74,15.35,14.37
ALTW.EMERY_1,Gennode,LMP,10.24,7.72,8.85,6.96,8.55,14.31,17.05,17.54,18.04,18.55,19.23,19.70,19.62,18.50,18.87,16.23,17.07,16.57,16.13,17.51,16.69,15.74,15.35,14.37
ALTW.EMERY_2,Gennode,LMP,10.24,7.72,8.85,6.96,8.55,14.31,17.05,17.54,18.04,18.55,19.23,19.70,19.62,18.50,18.87,16.23,17.07,16.57,16.13,17.51,16.69,15.74,15.35,14.37
ALTW.ENDV,Gennode,LMP,6.25,8.03,9.07,7.36,9.13,14.91,17.32,17.66,17.71,18.06,18.64,18.91,18.61,17.25,17.42,14.91,15.79,15.57,15.44,16.27,15.51,14.94,14.60,13.61
ALTW.ENGLFARMS,Gennode,LMP,9.90,8.26,9.31,7.53,9.45,15.16,17.46,17.61,17.87,18.80,19.32,19.62,19.39,18.20,18.44,15.88,16.90,16.51,16.38,16.47,16.33,16.09,15.80,13.74
ALTW.FAIR1.ARR,Hub,LMP,11.98,8.62,9.86,7.71,9.60,16.80,20.15,20.71,21.35,21.48,21.80,22.10,21.86,20.65,20.79,17.89,19.31,19.38,18.90,21.98,20.27,18.44,18.01,17.34
ALTW.FAIR2.ARR,Hub,LMP,11.98,8.62,9.86,7.71,9.60,16.80,20.15,20.71,21.35,21.48,21.80,22.10,21.86,20.65,20.79,17.89,19.31,19.38,18.90,21.98,20.27,18.44,18.01,17.34
ALTW.FAIRMONT1,Gennode,LMP,6.18,8.32,9.43,7.68,9.61,15.52,17.93,18.36,18.79,19.19,19.75,19.91,19.67,18.30,18.43,15.81,15.69,16.54,16.33,17.27,16.51,15.86,15.51,14.53
ALTW.FAIR_DSL,Gennode,LMP,6.19,8.33,9.45,7.69,9.63,15.54,17.95,18.38,18.81,19.22,19.78,19.93,19.69,18.32,18.45,15.83,15.71,16.56,16.35,17.29,16.53,15.88,15.53,14.54
ALTW.FAIR_SIG,Gennode,LMP,6.19,8.33,9.45,7.69,9.63,15.54,17.95,18.38,18.81,19.22,19.78,19.93,19.69,18.32,18.45,15.83,15.71,16.56,16.35,17.29,16.53,15.88,15.53,14.54
ALTW.FCLDFCL1,Gennode,LMP,6.62,8.10,9.10,7.41,9.23,15.02,17.39,17.79,18.01,18.31,18.91,19.10,18.78,17.40,17.59,15.12,16.00,15.78,15.62,16.46,15.72,15.16,14.81,13.81
ALTW.FPL_DAEC,Gennode,LMP,10.74,7.93,9.09,7.11,8.79,14.96,17.98,18.40,18.85,19.35,19.85,20.24,20.11,18.99,19.26,16.57,17.63,17.34,16.94,18.45,17.54,16.52,16.12,15.17
ALTW.FRNKLNCO,Gennode,LMP,9.20,7.79,8.90,7.03,8.70,14.22,16.74,17.19,17.84,18.35,19.01,19.60,19.63,18.65,19.12,16.40,16.95,16.19,15.79,16.78,16.14,15.50,15.08,14.06
ALTW.FXLK3.ARR,Hub,LMP,5.65,8.22,9.34,7.58,9.43,15.28,17.69,18.04,18.42,18.78,19.28,19.41,19.23,17.91,18.06,15.50,15.27,16.26,16.09,16.99,16.25,15.63,15.30,14.34
ALTW.GRCT.ARR,Hub,LMP,9.81,8.50,9.55,7.80,9.85,15.34,17.40,17.58,17.87,18.87,19.50,19.86,19.67,18.48,18.87,16.25,17.16,16.59,16.45,16.31,16.24,16.11,15.77,14.11
ALTW.HAHN.ARR,Hub,LMP,10.79,7.94,9.13,7.10,8.75,15.15,18.37,18.82,19.26,19.75,20.24,20.64,20.52,19.44,19.67,16.98,18.13,17.90,17.40,18.89,17.93,16.83,16.41,15.47
ALTW.HANCCWLP,Gennode,LMP,9.08,7.67,8.75,6.92,8.50,14.23,17.09,17.56,18.13,18.69,19.39,19.77,19.56,18.24,18.40,15.71,16.37,15.94,15.66,16.67,15.94,15.26,14.90,13.91
