Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS2,Gennode,LMP,19.84,18.59,17.00,15.97,16.59,16.56,15.20,19.60,21.06,24.40,27.61,21.56,17.63,20.53,24.83,24.33,24.78,24.13,24.21,22.45,22.21,21.19,19.78,19.36
ALTE.CC.WRIVS1,Gennode,LMP,20.05,18.81,17.21,16.15,16.73,16.71,15.49,19.79,21.30,24.75,33.81,28.04,42.46,23.96,26.99,24.92,25.16,24.49,24.56,22.79,22.58,21.55,20.07,19.63
ALTE.CC.WRIVS2,Gennode,LMP,20.05,18.81,17.21,16.15,16.73,16.71,15.49,19.79,21.30,24.75,33.81,28.04,42.46,23.96,26.99,24.92,25.16,24.49,24.56,22.79,22.58,21.55,20.07,19.63
ALTE.CEDARDGE,Gennode,LMP,20.29,18.94,17.29,16.25,16.97,17.00,16.09,20.14,21.65,24.96,36.97,23.35,18.72,22.67,24.91,24.57,24.90,24.27,24.44,22.91,22.63,21.58,20.00,19.57
ALTE.COLUMBAL1,Gennode,LMP,20.22,18.96,17.31,16.24,17.29,17.21,16.38,20.28,21.61,24.82,34.79,26.09,33.81,23.22,25.81,24.41,24.77,24.22,24.33,22.73,22.60,21.63,20.25,19.80
ALTE.COLUMBAL2,Gennode,LMP,20.22,18.96,17.32,16.24,17.29,17.21,16.38,20.28,21.62,24.83,34.81,26.10,33.81,23.23,25.81,24.42,24.78,24.22,24.33,22.75,22.61,21.64,20.26,19.80
ALTE.EDEN0MONT,Gennode,LMP,20.27,19.05,17.37,16.28,16.95,16.90,16.55,20.06,21.59,25.16,34.71,27.94,41.30,22.72,25.76,25.37,25.71,25.12,25.29,23.70,23.40,22.24,20.59,19.90
ALTE.EDG3.ARR,Hub,LMP,20.26,19.00,17.39,16.33,17.07,17.02,16.05,20.15,21.63,24.99,37.08,23.50,19.20,22.84,24.84,24.53,25.02,24.47,24.59,22.97,22.76,21.73,20.23,19.76
ALTE.EDGG5G5,Gennode,LMP,20.24,18.98,17.37,16.31,17.05,17.00,16.05,20.13,21.60,24.95,37.00,23.40,19.03,22.76,24.76,24.46,24.95,24.41,24.53,22.93,22.73,21.71,20.20,19.74
ALTE.JUN31.ARR,Hub,LMP,20.75,19.48,17.80,16.74,17.94,17.82,17.92,21.00,22.43,25.79,37.86,27.45,35.41,24.41,26.74,25.38,25.84,25.43,25.62,24.08,23.84,22.74,21.08,20.53
ALTE.KILBOUNIL,Gennode,LMP,20.83,19.48,17.75,16.63,17.90,17.80,17.57,20.96,22.36,25.67,36.40,27.48,37.01,24.27,26.90,25.35,25.71,25.14,25.26,23.56,23.36,22.33,20.83,20.29
ALTE.NEENAHG1,Gennode,LMP,20.41,19.17,17.52,16.47,17.30,17.24,16.73,20.39,21.84,25.20,37.27,24.58,23.50,23.00,25.08,24.54,25.07,24.59,24.70,23.30,23.11,22.07,20.49,19.98
ALTE.NEENAHG2,Gennode,LMP,20.41,19.17,17.52,16.47,17.30,17.24,16.73,20.39,21.84,25.20,37.27,24.58,23.49,22.92,24.99,24.46,24.99,24.51,24.63,23.28,23.11,22.07,20.49,19.98
ALTE.NLSD1.ARR,Hub,LMP,19.70,18.56,16.95,15.89,16.52,16.44,16.05,19.48,20.43,22.21,27.68,22.80,35.83,22.46,25.20,25.05,25.38,24.77,24.89,23.25,22.95,21.82,20.19,19.56
ALTE.NLSD2.ARR,Hub,LMP,19.70,18.56,16.95,15.89,16.52,16.44,16.06,19.47,20.43,22.20,27.66,22.78,35.83,22.46,25.19,25.05,25.38,24.77,24.89,23.25,22.95,21.82,20.19,19.56
ALTE.PAR_1.AZ,Hub,LMP,20.77,19.44,17.73,16.61,17.55,17.48,16.93,20.68,22.13,25.49,36.18,26.39,32.52,23.80,26.39,25.15,25.56,24.99,25.11,23.41,23.25,22.23,20.76,20.25
ALTE.PDSG1S1,Gennode,LMP,20.30,19.00,17.32,16.23,17.25,17.18,16.43,20.30,21.71,25.00,35.01,26.47,34.86,23.46,26.15,24.71,25.08,24.53,24.65,23.01,22.82,21.80,20.34,19.82
ALTE.QUILTBLCK,Gennode,LMP,20.11,18.94,17.29,16.19,16.81,16.66,16.25,19.78,21.35,25.07,33.07,26.54,36.87,21.72,25.30,25.11,25.35,24.67,24.89,23.51,23.19,22.02,20.32,19.53
ALTE.ROCKGEN2,Gennode,LMP,20.25,18.98,17.34,16.27,17.07,17.02,16.04,20.12,21.57,24.95,34.13,26.37,34.81,23.30,26.21,24.70,25.04,24.42,24.52,22.81,22.71,21.72,20.26,19.79
ALTE.ROCKGEN3,Gennode,LMP,20.25,18.98,17.34,16.27,17.07,17.02,16.04,20.12,21.57,24.95,34.13,26.36,34.79,23.29,26.20,24.70,25.04,24.42,24.52,22.81,22.72,21.72,20.26,19.79
ALTE.RORG3R3,Gennode,LMP,19.85,18.60,17.01,15.98,16.59,16.56,15.19,19.61,21.06,24.41,27.53,21.48,17.24,20.51,24.82,24.33,24.79,24.14,24.22,22.46,22.22,21.20,19.79,19.37
ALTE.RORG5R5,Gennode,LMP,19.85,18.60,17.01,15.98,16.59,16.56,15.19,19.61,21.06,24.41,27.53,21.48,17.24,20.51,24.82,24.33,24.79,24.14,24.22,22.46,22.22,21.20,19.79,19.37
ALTE.RORG6R6,Gennode,LMP,19.85,18.60,17.01,15.98,16.59,16.56,15.19,19.61,21.06,24.41,27.53,21.48,17.24,20.51,24.82,24.33,24.79,24.14,24.22,22.46,22.22,21.20,19.79,19.37
ALTE.SFONDDLG1,Gennode,LMP,20.39,19.12,17.47,16.39,17.24,17.18,16.42,20.32,21.77,25.12,37.17,25.06,26.30,23.39,25.51,24.72,25.13,24.57,24.70,23.09,22.90,21.87,20.36,19.88
ALTE.SFONDDLG2,Gennode,LMP,20.39,19.12,17.47,16.39,17.24,17.18,16.42,20.32,21.77,25.12,37.17,25.06,26.30,23.39,25.51,24.72,25.13,24.57,24.70,23.09,22.90,21.87,20.36,19.88
ALTE.SFONDDLG3,Gennode,LMP,20.39,19.12,17.47,16.39,17.24,17.18,16.42,20.32,21.77,25.12,37.17,25.06,26.30,23.39,25.51,24.72,25.13,24.57,24.70,23.09,22.90,21.87,20.36,19.88
ALTE.SFONDDLG4,Gennode,LMP,20.39,19.12,17.47,16.39,17.24,17.18,16.42,20.32,21.77,25.12,37.17,25.06,26.30,23.39,25.51,24.72,25.13,24.57,24.70,23.09,22.90,21.87,20.36,19.88
ALTE.SHEB1,Gennode,LMP,20.07,18.85,17.26,16.22,16.92,16.88,15.89,19.98,21.45,24.80,36.81,22.45,14.61,22.36,24.33,24.37,24.97,24.45,24.56,22.92,22.66,21.64,20.10,19.64
ALTE.SHEB2,Gennode,LMP,20.07,18.85,17.26,16.22,16.92,16.88,15.89,19.98,21.45,24.80,36.81,22.45,14.61,22.36,24.33,24.37,24.97,24.45,24.56,22.92,22.66,21.64,20.10,19.64
ALTE.SHEEPSIN1,Gennode,LMP,20.49,19.18,17.52,16.43,17.17,17.13,16.30,20.29,21.79,25.25,31.70,24.60,27.05,22.44,26.12,25.09,25.50,24.86,24.95,23.19,22.99,21.93,20.45,19.97
ALTE.TOWNECT_1,Gennode,LMP,19.84,18.59,17.00,15.97,16.59,16.56,15.20,19.60,21.06,24.40,27.61,21.56,17.63,20.53,24.83,24.33,24.78,24.13,24.21,22.45,22.21,21.19,19.78,19.36
ALTE.TOWNECT_2,Gennode,LMP,19.84,18.59,17.00,15.97,16.59,16.56,15.20,19.60,21.06,24.40,27.61,21.56,17.63,20.53,24.83,24.33,24.78,24.13,24.21,22.45,22.21,21.19,19.78,19.36
ALTE.TOWNEST11,Gennode,LMP,19.84,18.59,17.00,15.97,16.59,16.56,15.20,19.60,21.06,24.40,27.61,21.56,17.63,20.53,24.83,24.33,24.78,24.13,24.21,22.45,22.21,21.19,19.78,19.36
ALTE.TOWNEST12,Gennode,LMP,19.84,18.59,17.00,15.97,16.59,16.56,15.20,19.60,21.06,24.40,27.61,21.56,17.63,20.53,24.83,24.33,24.78,24.13,24.21,22.45,22.21,21.19,19.78,19.36
ALTE.TURTLE0R4,Gennode,LMP,19.95,18.69,17.09,16.05,16.66,16.63,15.32,19.70,21.17,24.55,27.71,21.70,17.73,20.67,25.02,24.50,24.96,24.31,24.38,22.60,22.36,21.33,19.90,19.47
ALTE.WPPI_1.AZ,Hub,LMP,20.58,19.27,17.56,16.44,17.70,17.60,17.41,20.74,21.93,24.49,31.68,25.15,35.28,23.31,26.35,25.76,26.14,25.63,25.79,24.08,23.80,22.65,20.99,20.30
ALTE.WRIVS_CT1,Gennode,LMP,20.05,18.81,17.21,16.15,16.73,16.71,15.49,19.79,21.30,24.75,33.81,28.04,42.46,23.96,26.99,24.92,25.16,24.49,24.56,22.79,22.58,21.55,20.07,19.63
ALTE.WRIVS_CT2,Gennode,LMP,20.05,18.81,17.21,16.15,16.73,16.71,15.49,19.79,21.30,24.75,33.81,28.04,42.46,23.96,26.99,24.92,25.16,24.49,24.56,22.79,22.58,21.55,20.07,19.63
ALTE.WRIVS_ST1,Gennode,LMP,20.05,18.81,17.21,16.15,16.73,16.71,15.49,19.79,21.30,24.75,33.81,28.04,42.46,23.96,26.99,24.92,25.16,24.49,24.56,22.79,22.58,21.55,20.07,19.63
ALTE.WRIVS_ST2,Gennode,LMP,20.05,18.81,17.21,16.15,16.73,16.71,15.49,19.79,21.30,24.75,33.81,28.04,42.46,23.96,26.99,24.92,25.16,24.49,24.56,22.79,22.58,21.55,20.07,19.63
ALTW.8THST.ARR,Hub,LMP,19.54,18.43,16.84,15.79,15.67,15.67,15.52,18.79,19.53,20.20,24.31,21.94,43.17,22.85,24.94,24.86,25.09,24.48,24.60,22.90,22.62,21.53,19.96,19.40
ALTW.ADAMSADAM,Gennode,LMP,18.52,17.58,15.94,14.89,13.69,13.74,13.57,16.69,17.79,19.34,25.05,20.88,36.33,21.52,23.78,23.56,24.01,23.76,24.01,22.63,22.48,21.44,19.81,19.16
ALTW.ALTW,Loadzone,LMP,18.90,17.89,16.39,15.41,15.08,15.09,15.28,18.05,18.69,19.09,22.18,19.95,38.86,22.59,24.78,24.69,25.02,24.43,24.49,22.79,22.48,21.40,19.80,19.20
ALTW.AMESWIND,Gennode,LMP,17.97,17.09,15.65,14.73,13.87,13.90,14.09,16.80,17.64,18.54,22.33,20.31,40.12,22.02,24.04,23.85,24.23,23.62,23.69,22.19,21.94,20.93,19.29,18.65
ALTW.ARMST.ARR,Hub,LMP,17.82,17.08,15.60,14.68,13.50,13.51,13.67,16.51,17.62,19.16,24.34,20.80,37.12,21.81,24.09,23.75,24.37,24.09,24.30,22.75,22.40,21.26,19.55,18.85
ALTW.AZ,Hub,LMP,18.91,17.90,16.39,15.42,15.09,15.10,15.29,18.06,18.70,19.10,22.19,19.95,38.87,22.59,24.78,24.69,25.02,24.43,24.49,22.79,22.48,21.41,19.80,19.20
ALTW.BART1NIPS,Gennode,LMP,18.41,17.46,15.86,14.84,13.01,13.08,13.04,16.17,17.33,18.72,23.91,20.20,36.05,21.35,23.56,23.44,23.91,23.61,23.83,22.42,22.27,21.23,19.61,18.97
ALTW.BART1WPPI,Gennode,LMP,18.41,17.46,15.86,14.84,13.01,13.08,13.04,16.17,17.33,18.72,23.91,20.20,36.05,21.35,23.56,23.44,23.91,23.61,23.83,22.42,22.27,21.23,19.61,18.97
ALTW.BARTON2,Gennode,LMP,18.41,17.46,15.86,14.84,13.01,13.08,13.04,16.17,17.33,18.72,23.91,20.20,36.05,21.35,23.56,23.44,23.91,23.60,23.83,22.42,22.27,21.23,19.61,18.97
ALTW.BENT_TREE,Gennode,LMP,18.01,17.20,15.64,14.71,12.85,12.91,12.86,16.02,17.25,18.94,24.45,20.55,35.89,21.39,23.66,23.48,24.03,23.70,23.93,22.51,22.29,21.21,19.56,18.90
ALTW.BEPM.CBLD,Loadzone,LMP,19.04,18.04,16.52,15.40,15.13,15.07,15.02,18.07,18.87,19.66,23.68,20.36,37.91,22.23,24.27,24.23,24.66,24.26,24.41,22.98,22.76,21.63,19.98,19.36
ALTW.BEPM.DAEC,Gennode,LMP,18.63,17.63,16.11,15.13,14.42,14.45,14.27,17.47,18.09,18.27,20.60,18.89,37.88,21.71,23.77,24.05,24.34,23.76,23.83,22.21,21.93,20.90,19.34,18.78
ALTW.BRLGTN1,Gennode,LMP,19.53,18.44,16.94,15.97,15.89,15.93,16.75,18.92,19.08,17.91,17.22,16.17,33.43,23.91,26.11,25.51,25.74,24.99,24.93,23.01,22.68,21.67,20.28,19.77
ALTW.BRLGTN2,Gennode,LMP,19.53,18.44,16.94,15.97,15.89,15.93,16.75,18.92,19.08,17.91,17.22,16.17,33.43,23.91,26.11,25.51,25.74,24.99,24.93,23.01,22.68,21.67,20.28,19.77
ALTW.BRLGTN3,Gennode,LMP,19.53,18.44,16.94,15.97,15.89,15.93,16.75,18.92,19.08,17.91,17.22,16.17,33.43,23.91,26.11,25.51,25.74,24.99,24.93,23.01,22.68,21.67,20.28,19.77
ALTW.BRLGTN4,Gennode,LMP,19.53,18.44,16.94,15.97,15.89,15.93,16.75,18.92,19.08,17.91,17.22,16.17,33.43,23.91,26.11,25.51,25.74,24.99,24.93,23.01,22.68,21.67,20.28,19.77
ALTW.BRLGTN5,Gennode,LMP,19.51,18.42,16.92,15.95,15.88,15.91,16.75,18.90,19.07,17.89,17.19,16.16,33.34,23.86,26.07,25.47,25.71,24.95,24.89,22.98,22.65,21.65,20.26,19.75
ALTW.BROOKE1,Gennode,LMP,17.82,17.09,15.55,14.66,13.53,13.49,13.79,16.53,17.69,19.22,24.52,21.05,37.44,21.76,23.98,23.59,24.27,24.13,24.36,22.86,22.51,21.36,19.62,18.88
ALTW.BVR.ARR,Hub,LMP,19.78,18.61,17.03,15.97,15.88,15.91,15.66,19.06,19.77,20.23,24.05,21.71,42.61,22.86,24.78,24.94,25.15,24.47,24.54,22.74,22.44,21.38,19.86,19.39
ALTW.CC.EMERY1,Gennode,LMP,18.31,17.38,15.85,14.85,13.46,13.50,13.42,16.56,17.54,18.69,23.26,19.93,36.43,21.54,23.68,23.61,24.07,23.69,23.87,22.37,22.16,21.10,19.49,18.86
ALTW.CC.EMERY2,Gennode,LMP,18.32,17.39,15.84,14.85,13.45,13.50,13.45,16.55,17.54,18.70,23.26,19.95,36.42,21.53,23.68,23.61,24.08,23.70,23.86,22.38,22.16,21.11,19.48,18.85
ALTW.CC.MGS1,Gennode,LMP,17.62,16.72,15.30,14.38,13.54,13.55,13.33,16.40,17.10,17.74,20.76,18.93,37.65,21.15,23.26,23.12,23.42,22.87,22.93,21.45,21.22,20.24,18.68,18.06
ALTW.CC.MGS2,Gennode,LMP,17.62,16.72,15.30,14.38,13.54,13.55,13.33,16.40,17.10,17.75,20.77,18.93,37.66,21.15,23.27,23.12,23.42,22.87,22.94,21.45,21.22,20.24,18.68,18.06
ALTW.CC.SLAK1,Gennode,LMP,17.95,16.96,15.56,14.73,14.10,14.17,14.80,16.87,17.89,19.12,23.53,21.39,41.52,22.66,25.40,24.76,25.28,24.74,24.75,23.05,22.48,21.29,19.51,18.88
ALTW.CC.SLAK2,Gennode,LMP,17.94,16.97,15.57,14.72,14.10,14.17,14.78,16.87,17.89,19.11,23.52,21.37,41.53,22.66,25.39,24.75,25.27,24.73,24.76,23.05,22.49,21.29,19.52,18.89
ALTW.CERROG1,Gennode,LMP,18.17,17.29,15.78,14.81,13.44,13.47,13.39,16.53,17.54,18.73,23.34,20.01,36.47,21.55,23.71,23.63,24.15,23.79,23.97,22.46,22.21,21.14,19.49,18.84
ALTW.CMMPA.MTL,Loadzone,LMP,17.77,17.15,15.62,14.69,13.33,13.36,13.54,16.61,17.93,19.99,26.13,21.89,37.03,22.18,24.64,24.23,24.89,24.60,24.83,23.29,22.93,21.73,19.95,19.16
ALTW.CMMPA.SPR,Loadzone,LMP,18.00,17.34,15.80,14.86,13.52,13.54,13.89,16.84,18.17,20.28,26.63,22.27,37.56,22.46,24.96,24.53,25.20,24.90,25.14,23.56,23.20,21.98,20.17,19.36
ALTW.CMMPA.WIN,Loadzone,LMP,17.55,16.93,15.45,14.54,13.23,13.25,13.32,16.41,17.66,19.60,25.49,21.32,36.07,21.72,24.11,23.76,24.40,24.10,24.32,22.81,22.47,21.31,19.58,18.84
ALTW.CRLK2WPL,Gennode,LMP,18.30,17.31,15.67,14.64,12.90,12.87,12.71,16.12,17.12,18.05,22.91,19.23,34.88,20.69,22.82,22.92,23.46,23.24,23.51,22.18,22.14,21.12,19.47,18.82
ALTW.CRLK3CWL2,Gennode,LMP,18.30,17.31,15.67,14.64,12.90,12.87,12.71,16.12,17.12,18.05,22.91,19.23,34.88,20.69,22.82,22.92,23.46,23.24,23.51,22.18,22.14,21.12,19.47,18.82
ALTW.CRLK3CWLD,Gennode,LMP,18.30,17.31,15.67,14.64,12.90,12.87,12.71,16.12,17.12,18.05,22.91,19.23,34.88,20.69,22.82,22.92,23.46,23.24,23.51,22.18,22.14,21.12,19.47,18.82
ALTW.CRYLAKE1,Gennode,LMP,18.30,17.31,15.67,14.64,12.90,12.87,12.71,16.12,17.12,18.05,22.91,19.23,34.88,20.69,22.82,22.92,23.46,23.24,23.51,22.18,22.14,21.12,19.47,18.82
ALTW.CRYLAKE2,Gennode,LMP,18.30,17.31,15.67,14.64,12.90,12.87,12.71,16.12,17.12,18.05,22.91,19.23,34.88,20.69,22.82,22.92,23.46,23.24,23.51,22.18,22.14,21.12,19.47,18.82
ALTW.CRYSTAL3,Gennode,LMP,18.30,17.31,15.67,14.64,12.90,12.87,12.71,16.12,17.12,18.05,22.91,19.23,34.88,20.69,22.82,22.92,23.46,23.24,23.51,22.18,22.14,21.12,19.47,18.82
ALTW.DAEC,Gennode,LMP,18.63,17.63,16.11,15.13,14.42,14.45,14.27,17.47,18.09,18.27,20.60,18.89,37.88,21.71,23.77,24.05,24.34,23.76,23.83,22.21,21.93,20.90,19.34,18.78
ALTW.ELKWIND,Gennode,LMP,19.10,18.05,16.45,15.41,15.27,15.26,15.14,18.28,18.83,19.27,22.87,19.88,37.02,21.92,23.95,24.17,24.59,24.12,24.21,22.60,22.38,21.12,19.51,18.95
ALTW.EMERY31,Gennode,LMP,18.32,17.39,15.84,14.85,13.45,13.50,13.45,16.55,17.54,18.70,23.26,19.95,36.42,21.53,23.68,23.61,24.08,23.70,23.86,22.38,22.16,21.11,19.48,18.85
ALTW.EMERY32,Gennode,LMP,18.32,17.39,15.84,14.85,13.45,13.50,13.45,16.55,17.54,18.70,23.26,19.95,36.42,21.53,23.68,23.61,24.08,23.70,23.86,22.38,22.16,21.11,19.48,18.85
ALTW.EMERY_1,Gennode,LMP,18.31,17.38,15.85,14.85,13.46,13.50,13.40,16.56,17.54,18.69,23.26,19.92,36.44,21.54,23.68,23.61,24.07,23.68,23.87,22.36,22.16,21.10,19.49,18.86
ALTW.EMERY_2,Gennode,LMP,18.32,17.39,15.84,14.85,13.45,13.50,13.45,16.55,17.54,18.70,23.26,19.95,36.42,21.53,23.68,23.61,24.08,23.70,23.86,22.38,22.16,21.11,19.48,18.85
ALTW.ENDV,Gennode,LMP,17.33,16.75,15.28,14.35,13.09,13.17,13.20,16.24,17.40,19.14,24.68,20.87,36.22,21.52,23.85,23.49,24.13,23.88,24.10,22.61,22.22,21.07,19.38,18.69
ALTW.ENGLFARMS,Gennode,LMP,18.62,17.58,16.18,15.30,15.19,15.21,15.43,17.88,18.28,18.33,20.28,18.62,37.10,22.02,23.90,24.14,24.46,23.63,23.54,21.89,21.72,20.85,19.38,18.80
ALTW.FAIR1.ARR,Hub,LMP,20.09,18.94,17.34,16.26,16.16,16.18,16.63,19.40,19.67,18.68,18.46,17.09,35.04,22.78,24.78,25.89,26.16,25.40,25.39,23.46,23.09,21.98,20.39,19.88
ALTW.FAIR2.ARR,Hub,LMP,20.09,18.94,17.34,16.26,16.16,16.18,16.63,19.40,19.67,18.68,18.46,17.09,35.04,22.78,24.78,25.89,26.16,25.40,25.39,23.46,23.09,21.98,20.39,19.88
ALTW.FAIRMONT1,Gennode,LMP,17.79,17.12,15.61,14.71,13.34,13.39,13.56,16.49,17.71,19.62,25.46,21.34,36.34,21.83,24.22,23.86,24.48,24.16,24.38,22.90,22.56,21.41,19.69,18.98
ALTW.FAIR_DSL,Gennode,LMP,17.82,17.13,15.62,14.73,13.35,13.40,13.61,16.51,17.74,19.66,25.51,21.39,36.42,21.87,24.26,23.91,24.53,24.20,24.42,22.94,22.60,21.45,19.72,19.00
ALTW.FAIR_SIG,Gennode,LMP,17.82,17.13,15.62,14.73,13.35,13.40,13.61,16.51,17.74,19.66,25.51,21.39,36.42,21.87,24.26,23.91,24.53,24.20,24.42,22.94,22.60,21.45,19.72,19.00
ALTW.FCLDFCL1,Gennode,LMP,17.55,16.89,15.41,14.49,13.27,13.33,13.49,16.42,17.57,19.26,24.79,21.00,36.64,21.72,24.06,23.65,24.29,24.02,24.24,22.72,22.31,21.17,19.47,18.78
ALTW.FPL_DAEC,Gennode,LMP,18.63,17.63,16.11,15.13,14.42,14.45,14.27,17.47,18.09,18.27,20.60,18.89,37.88,21.71,23.77,24.05,24.34,23.76,23.83,22.21,21.93,20.90,19.34,18.78
ALTW.FRNKLNCO,Gennode,LMP,18.36,17.40,15.88,14.86,13.76,13.79,13.79,16.77,17.55,18.50,22.59,19.59,36.59,21.58,23.64,23.45,23.88,23.49,23.67,22.25,22.07,21.04,19.48,18.85
ALTW.FXLK3.ARR,Hub,LMP,17.42,16.80,15.33,14.45,13.11,13.15,13.11,16.22,17.39,19.21,24.78,20.70,35.06,21.26,23.58,23.28,23.89,23.59,23.82,22.38,22.07,20.94,19.27,18.58
ALTW.GRCT.ARR,Hub,LMP,18.46,17.48,16.06,15.15,14.67,14.54,14.88,17.36,18.05,18.65,21.71,19.86,39.28,22.38,24.51,24.32,24.65,23.94,23.92,22.29,22.04,21.07,19.49,18.84
ALTW.HAHN.ARR,Hub,LMP,19.13,18.09,16.51,15.46,15.33,15.31,15.20,18.34,19.03,19.70,23.70,20.57,38.40,22.34,24.45,24.53,24.86,24.35,24.48,22.89,22.66,21.56,19.94,19.32
ALTW.HANCCWLP,Gennode,LMP,18.02,17.20,15.70,14.76,13.42,13.42,13.36,16.50,17.53,18.73,23.40,20.08,36.47,21.53,23.72,23.63,24.22,23.89,24.06,22.56,22.27,21.17,19.50,18.82
ALTW.HANCOC1,Gennode,LMP,18.02,17.20,15.70,14.76,13.42,13.42,13.36,16.50,17.53,18.73,23.40,20.08,36.47,21.53,23.72,23.63,24.22,23.89,24.06,22.56,22.27,21.17,19.50,18.82
