Realtime Market LMPs
11/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,17.27,16.84,16.94,16.75,16.86,17.33,24.42,21.88,20.87,20.94,21.26,20.81,21.02,20.41,19.71,19.71,20.29,21.18,20.13,18.62,21.41,19.55,18.50,18.19
ALTE.SFONDDLG1,Gennode,LMP,17.74,17.36,17.42,17.20,17.30,17.84,23.57,22.19,21.62,21.75,22.02,21.63,21.85,21.07,20.38,20.25,20.59,21.44,20.73,19.11,21.63,19.43,18.35,18.10
ALTE.SFONDDLG2,Gennode,LMP,17.74,17.36,17.42,17.20,17.30,17.84,23.57,22.19,21.62,21.75,22.02,21.63,21.85,21.07,20.38,20.25,20.59,21.44,20.73,19.11,21.63,19.43,18.35,18.10
ALTE.SFONDDLG3,Gennode,LMP,17.74,17.36,17.42,17.20,17.30,17.84,23.57,22.19,21.62,21.75,22.02,21.63,21.85,21.07,20.38,20.25,20.59,21.44,20.73,19.11,21.63,19.43,18.35,18.10
ALTE.SFONDDLG4,Gennode,LMP,17.74,17.36,17.42,17.20,17.30,17.84,23.57,22.19,21.62,21.75,22.02,21.63,21.85,21.07,20.38,20.25,20.59,21.44,20.73,19.11,21.63,19.43,18.35,18.10
ALTE.SHEB1,Gennode,LMP,17.57,17.17,17.23,17.01,17.08,17.60,21.74,21.48,21.27,21.39,21.63,21.30,21.49,20.65,20.07,19.99,20.11,20.88,20.56,18.95,21.45,19.26,18.22,17.99
ALTE.SHEB2,Gennode,LMP,17.57,17.17,17.23,17.01,17.08,17.60,21.74,21.48,21.27,21.39,21.63,21.30,21.49,20.65,20.07,19.99,20.11,20.88,20.56,18.95,21.45,19.26,18.22,17.99
ALTE.SHEEPSIN1,Gennode,LMP,17.66,17.26,17.37,17.15,17.26,17.75,23.56,22.17,21.53,21.60,21.90,21.47,21.67,20.97,20.32,20.28,20.64,21.49,20.78,19.23,21.97,19.89,18.78,18.43
ALTE.TOWNECT_1,Gennode,LMP,17.26,16.83,16.94,16.74,16.85,17.32,24.40,21.87,20.86,20.93,21.26,20.80,21.01,20.40,19.70,19.70,20.28,21.17,20.12,18.61,21.41,19.54,18.50,18.19
ALTE.TOWNECT_2,Gennode,LMP,17.26,16.83,16.94,16.74,16.85,17.32,24.40,21.87,20.86,20.93,21.26,20.80,21.01,20.40,19.70,19.70,20.28,21.17,20.12,18.61,21.41,19.54,18.50,18.19
ALTE.TOWNEST11,Gennode,LMP,17.26,16.83,16.94,16.74,16.85,17.32,24.40,21.87,20.86,20.93,21.26,20.80,21.01,20.40,19.70,19.70,20.28,21.17,20.12,18.61,21.41,19.54,18.50,18.19
ALTE.TOWNEST12,Gennode,LMP,17.26,16.83,16.94,16.74,16.85,17.32,24.40,21.87,20.86,20.93,21.26,20.80,21.01,20.40,19.70,19.70,20.28,21.17,20.12,18.61,21.41,19.54,18.50,18.19
ALTE.TURTLE0R4,Gennode,LMP,17.34,16.90,17.01,16.81,16.92,17.40,24.54,21.99,20.98,21.04,21.37,20.91,21.13,20.51,19.81,19.81,20.39,21.29,20.23,18.72,21.49,19.59,18.53,18.22
ALTE.WPPI_1.AZ,Hub,LMP,18.24,17.85,17.94,17.67,17.78,18.32,24.46,23.12,22.57,22.58,22.91,22.78,22.99,21.86,21.11,20.25,20.61,21.59,20.93,19.16,21.97,19.77,18.49,18.19
ALTE.WRIVS_CT1,Gennode,LMP,17.45,16.98,17.09,16.88,16.99,17.49,23.17,21.71,21.03,21.10,21.40,20.97,21.18,20.49,19.85,19.83,20.18,21.00,20.27,18.78,21.39,19.30,18.22,17.93
ALTE.WRIVS_CT2,Gennode,LMP,17.45,16.98,17.09,16.88,16.99,17.49,23.17,21.71,21.03,21.10,21.40,20.97,21.18,20.49,19.85,19.83,20.18,21.01,20.27,18.77,21.39,19.29,18.21,17.92
ALTE.WRIVS_ST1,Gennode,LMP,17.45,16.98,17.09,16.88,16.98,17.49,23.17,21.71,21.03,21.10,21.40,20.97,21.18,20.49,19.85,19.83,20.18,21.00,20.27,18.78,21.39,19.30,18.22,17.93
ALTE.WRIVS_ST2,Gennode,LMP,17.45,16.98,17.09,16.88,16.98,17.49,23.17,21.71,21.03,21.10,21.40,20.97,21.18,20.49,19.85,19.83,20.18,21.00,20.27,18.78,21.39,19.30,18.22,17.93
ALTW.8THST.ARR,Hub,LMP,16.83,16.57,16.70,16.48,16.56,16.96,22.56,21.13,20.41,20.38,20.71,20.36,20.54,19.77,18.85,18.66,19.01,19.84,19.17,17.41,20.33,18.34,17.13,17.02
ALTW.ADAMSADAM,Gennode,LMP,16.64,16.69,16.66,15.38,16.61,17.14,22.60,21.46,20.45,19.33,20.21,22.01,22.27,19.47,18.70,16.52,17.72,18.28,4.71,0.24,0.28,2.98,0.16,0.08
ALTW.ALTW,Loadzone,LMP,16.43,16.29,16.47,15.81,16.16,15.97,18.64,19.56,18.60,18.02,18.74,19.03,19.28,18.57,16.42,21.04,17.94,17.59,15.63,13.96,18.84,17.85,16.71,16.58
ALTW.AMESWIND,Gennode,LMP,15.53,15.44,16.07,15.19,15.49,14.21,11.90,16.66,15.40,14.01,15.20,16.21,16.19,16.44,15.36,18.52,15.79,16.11,14.19,13.17,22.21,20.94,19.94,21.19
ALTW.ARMST.ARR,Hub,LMP,15.81,15.70,15.98,14.95,15.42,14.47,12.95,16.93,15.77,14.42,15.72,16.59,16.71,17.01,8.69,11.14,14.78,14.71,13.63,11.68,15.48,14.06,12.54,10.82
ALTW.AZ,Hub,LMP,16.44,16.30,16.48,15.82,16.17,15.99,18.67,19.58,18.62,18.05,18.76,19.05,19.30,18.58,16.44,21.04,17.90,17.55,15.63,13.96,18.86,17.87,16.73,16.60
ALTW.BART1NIPS,Gennode,LMP,15.75,15.69,15.71,14.62,15.57,15.80,21.06,19.69,18.67,17.82,18.78,26.41,27.28,18.11,21.50,15.12,16.54,17.16,15.38,13.01,16.87,15.31,13.92,13.04
ALTW.BART1WPPI,Gennode,LMP,15.75,15.69,15.71,14.62,15.57,15.80,21.06,19.69,18.67,17.82,18.78,26.41,27.28,18.11,21.50,15.12,16.54,17.16,15.38,13.01,16.87,15.31,13.92,13.04
ALTW.BARTON2,Gennode,LMP,15.75,15.69,15.71,14.62,15.57,15.80,21.06,19.69,18.67,17.82,18.78,26.41,27.28,18.11,21.50,15.12,16.54,17.16,15.38,13.01,16.87,15.31,13.92,13.04
ALTW.BENT_TREE,Gennode,LMP,15.80,15.72,15.72,14.59,15.50,15.72,20.94,19.45,18.46,17.57,17.54,17.25,18.26,8.68,-29.95,2.46,-17.29,-17.24,-29.01,-30.71,-10.51,15.05,13.56,12.61
ALTW.BEPM.CBLD,Loadzone,LMP,16.22,15.95,16.09,15.16,16.34,16.60,21.93,20.40,19.57,19.55,19.78,19.33,19.64,18.44,15.58,16.50,16.07,16.83,16.16,14.29,18.36,17.46,16.23,16.15
ALTW.BEPM.DAEC,Gennode,LMP,16.15,15.98,16.14,15.31,15.89,16.20,21.55,20.12,19.36,19.33,19.66,19.35,19.65,19.02,17.82,17.56,17.89,18.69,18.10,16.21,19.27,17.46,16.20,16.26
ALTW.BRLGTN1,Gennode,LMP,16.66,16.54,16.71,16.45,16.49,16.83,22.35,20.95,20.20,20.32,20.68,20.23,20.41,20.80,25.80,52.52,27.12,20.85,21.19,19.47,26.07,18.45,17.39,17.16
ALTW.BRLGTN2,Gennode,LMP,16.66,16.54,16.71,16.45,16.49,16.83,22.35,20.95,20.20,20.32,20.68,20.23,20.41,20.80,25.80,52.52,27.12,20.85,21.19,19.47,26.07,18.45,17.39,17.16
ALTW.BRLGTN3,Gennode,LMP,16.66,16.54,16.71,16.45,16.49,16.83,22.35,20.95,20.20,20.32,20.68,20.23,20.41,20.80,25.80,52.52,27.12,20.85,21.19,19.47,26.07,18.45,17.39,17.16
ALTW.BRLGTN4,Gennode,LMP,16.66,16.54,16.71,16.45,16.49,16.83,22.35,20.95,20.20,20.32,20.68,20.23,20.41,20.80,25.80,52.52,27.12,20.85,21.19,19.47,26.07,18.45,17.39,17.16
ALTW.BRLGTN5,Gennode,LMP,16.67,16.54,16.72,16.45,16.49,16.83,22.36,20.96,20.20,20.33,20.68,20.24,20.41,20.79,25.74,52.07,27.36,21.16,21.16,19.44,25.99,18.45,17.40,17.17
ALTW.BROOKE1,Gennode,LMP,15.74,15.56,16.01,15.06,15.45,14.29,12.30,16.63,15.40,13.97,15.24,16.52,16.71,16.73,12.23,11.25,14.52,14.07,13.13,11.17,11.24,11.17,11.06,9.67
ALTW.BVR.ARR,Hub,LMP,17.01,16.67,16.83,16.65,16.75,17.18,22.86,21.40,20.66,20.68,21.00,20.59,20.77,20.05,19.33,19.22,19.58,20.42,19.66,18.03,20.84,18.77,17.64,17.45
ALTW.CC.EMERY1,Gennode,LMP,15.62,15.52,15.65,14.70,15.40,15.47,20.69,19.20,18.18,17.38,18.38,16.54,16.55,17.75,15.12,14.85,16.47,17.07,14.84,12.47,16.73,15.21,13.75,12.81
ALTW.CC.EMERY2,Gennode,LMP,15.62,15.52,15.65,14.70,15.40,15.47,20.69,19.20,18.18,17.38,18.38,16.54,16.55,17.75,15.12,14.85,16.47,17.07,14.84,12.47,16.73,15.21,13.75,12.81
ALTW.CC.MGS1,Gennode,LMP,15.38,15.45,15.81,15.00,15.40,14.17,12.12,16.62,15.36,14.11,15.18,16.01,15.87,16.37,15.78,17.35,15.99,16.16,14.72,13.46,20.27,18.91,17.72,18.06
ALTW.CC.MGS2,Gennode,LMP,15.34,15.41,15.77,14.96,15.36,14.15,12.12,16.62,15.36,14.11,15.18,16.01,15.87,16.38,15.78,17.35,15.99,16.16,14.72,13.46,20.27,18.91,17.72,18.06
ALTW.CC.SLAK1,Gennode,LMP,15.96,15.89,15.93,14.83,15.05,13.84,9.85,16.06,14.84,13.19,14.82,16.78,17.15,16.78,15.37,16.13,15.48,15.41,14.46,12.81,15.38,15.71,15.67,15.49
ALTW.CC.SLAK2,Gennode,LMP,15.96,15.89,15.93,14.83,15.05,13.84,9.85,16.06,14.84,13.19,14.82,16.78,17.15,16.78,15.37,16.13,15.48,15.41,14.46,12.81,15.38,15.71,15.67,15.49
ALTW.CERROG1,Gennode,LMP,15.70,15.59,15.77,14.80,15.44,15.47,20.72,19.17,18.12,17.33,18.36,16.70,16.72,17.72,15.15,14.48,16.27,16.81,14.61,12.21,16.33,14.86,13.38,12.36
ALTW.CMMPA.MTL,Loadzone,LMP,16.46,16.21,16.18,15.08,15.80,15.13,14.21,17.73,16.65,15.34,16.68,18.13,18.28,17.77,7.05,11.02,14.91,15.27,13.99,11.98,16.45,14.93,13.34,11.92
ALTW.CMMPA.SPR,Loadzone,LMP,16.82,16.56,16.51,15.36,16.08,15.48,14.79,18.21,17.19,16.30,18.56,19.68,19.93,19.01,10.62,12.56,15.58,15.77,14.76,12.73,16.95,15.37,13.75,12.64
ALTW.CMMPA.WIN,Loadzone,LMP,16.22,16.00,15.98,14.86,15.55,14.85,13.83,17.36,16.25,14.98,16.30,17.67,17.84,17.41,6.30,10.69,14.73,15.04,13.70,11.71,14.44,14.37,12.82,11.51
ALTW.CRLK2WPL,Gennode,LMP,15.59,15.50,15.52,14.53,15.38,15.47,20.71,19.26,18.22,17.37,18.10,15.24,15.40,14.68,1.27,11.44,6.08,5.67,0.79,-1.31,7.66,15.02,13.59,12.67
ALTW.CRLK3CWL2,Gennode,LMP,15.59,15.50,15.52,14.53,15.38,15.47,20.71,19.26,18.22,17.37,18.10,15.24,15.40,14.68,1.27,11.44,6.08,5.67,0.79,-1.31,7.66,15.02,13.59,12.67
ALTW.CRLK3CWLD,Gennode,LMP,15.59,15.50,15.52,14.53,15.38,15.47,20.71,19.26,18.22,17.37,18.10,15.24,15.40,14.68,1.27,11.44,6.08,5.67,0.79,-1.31,7.66,15.02,13.59,12.67
ALTW.CRYLAKE1,Gennode,LMP,15.59,15.50,15.52,14.53,15.38,15.47,20.71,19.26,18.22,17.37,18.10,15.24,15.40,14.68,1.27,11.44,6.08,5.67,0.79,-1.31,7.66,15.02,13.59,12.67
ALTW.CRYLAKE2,Gennode,LMP,15.59,15.50,15.52,14.53,15.38,15.47,20.71,19.26,18.22,17.37,18.10,15.24,15.40,14.68,1.27,11.44,6.08,5.67,0.79,-1.31,7.66,15.02,13.59,12.67
ALTW.CRYSTAL3,Gennode,LMP,15.59,15.50,15.52,14.53,15.38,15.47,20.71,19.26,18.22,17.37,18.10,15.24,15.40,14.68,1.27,11.44,6.08,5.67,0.79,-1.31,7.66,15.02,13.59,12.67
ALTW.DAEC,Gennode,LMP,16.15,15.98,16.14,15.31,15.89,16.20,21.55,20.12,19.36,19.33,19.66,19.35,19.65,19.02,17.82,17.56,17.89,18.69,18.10,16.21,19.27,17.46,16.20,16.26
ALTW.ELKWIND,Gennode,LMP,15.77,16.06,16.23,15.46,16.24,16.09,21.53,20.29,19.30,19.47,19.68,19.04,19.57,18.74,17.69,17.11,17.14,17.79,17.21,15.31,18.31,16.56,15.41,16.07
ALTW.EMERY31,Gennode,LMP,15.62,15.52,15.65,14.70,15.40,15.47,20.69,19.20,18.18,17.38,18.38,16.54,16.55,17.75,15.12,14.85,16.47,17.07,14.84,12.47,16.73,15.21,13.75,12.81
ALTW.EMERY32,Gennode,LMP,15.62,15.52,15.65,14.70,15.40,15.47,20.69,19.20,18.18,17.38,18.38,16.54,16.55,17.75,15.12,14.85,16.47,17.07,14.84,12.47,16.73,15.21,13.75,12.81
ALTW.EMERY_1,Gennode,LMP,15.62,15.52,15.65,14.70,15.40,15.47,20.69,19.20,18.18,17.38,18.38,16.54,16.55,17.75,15.12,14.85,16.47,17.07,14.84,12.47,16.73,15.21,13.75,12.81
ALTW.EMERY_2,Gennode,LMP,15.62,15.52,15.65,14.70,15.40,15.47,20.69,19.20,18.18,17.38,18.38,16.54,16.55,17.75,15.12,14.85,16.47,17.07,14.84,12.47,16.73,15.21,13.75,12.81
ALTW.ENDV,Gennode,LMP,15.75,15.50,15.61,14.48,15.10,14.25,12.59,16.45,15.41,13.84,15.25,16.53,16.63,16.54,5.90,9.95,14.02,14.08,12.79,10.83,11.70,11.60,11.23,10.29
ALTW.ENGLFARMS,Gennode,LMP,16.06,15.93,16.22,15.86,15.74,14.65,12.17,17.36,16.02,14.99,16.08,17.71,17.99,17.60,16.49,11.53,13.01,14.64,15.74,14.65,18.88,18.63,17.49,17.44
ALTW.FAIR1.ARR,Hub,LMP,17.36,17.10,17.26,17.01,17.06,17.47,23.24,21.83,21.07,21.12,21.49,21.07,21.25,20.84,21.82,29.84,22.79,21.41,20.46,18.90,22.92,19.12,17.98,17.78
ALTW.FAIR2.ARR,Hub,LMP,17.36,17.10,17.26,17.01,17.06,17.47,23.24,21.83,21.07,21.12,21.49,21.07,21.25,20.84,21.82,29.84,22.79,21.41,20.46,18.90,22.92,19.12,17.98,17.78
ALTW.FAIRMONT1,Gennode,LMP,16.52,16.36,16.38,15.25,15.95,15.19,14.18,17.80,16.74,15.40,16.84,18.14,18.30,17.91,5.55,10.89,15.42,15.78,14.28,12.29,17.05,15.50,13.86,12.23
ALTW.FAIR_DSL,Gennode,LMP,16.54,16.38,16.40,15.27,15.97,15.21,14.21,17.82,16.77,15.44,16.88,18.17,18.34,17.94,5.57,10.92,15.44,15.81,14.31,12.32,17.09,15.52,13.88,12.25
ALTW.FAIR_SIG,Gennode,LMP,16.54,16.38,16.40,15.27,15.97,15.21,14.21,17.82,16.77,15.44,16.88,18.17,18.34,17.94,5.57,10.92,15.44,15.81,14.31,12.32,17.09,15.52,13.88,12.25
ALTW.FCLDFCL1,Gennode,LMP,15.87,15.66,15.86,14.77,15.34,14.45,12.83,16.77,15.65,14.14,15.56,16.80,16.92,16.86,6.88,10.49,14.39,14.44,13.18,11.22,12.01,11.89,11.51,10.55
ALTW.FPL_DAEC,Gennode,LMP,16.15,15.98,16.14,15.31,15.89,16.20,21.55,20.12,19.36,19.33,19.66,19.35,19.65,19.02,17.82,17.56,17.89,18.69,18.10,16.21,19.27,17.46,16.20,16.26
ALTW.FRNKLNCO,Gennode,LMP,15.48,15.39,15.65,14.95,15.50,15.43,16.86,17.26,16.25,16.84,18.32,17.38,17.34,17.54,15.79,15.50,15.44,15.41,14.30,12.57,16.74,15.27,13.80,12.96
ALTW.FXLK3.ARR,Hub,LMP,16.07,15.93,15.98,14.85,15.54,14.76,13.58,17.20,16.13,14.81,16.20,17.49,17.66,17.33,4.54,10.18,14.86,15.21,13.66,11.69,14.64,15.01,13.40,11.66
ALTW.GOLDENPLN,Gennode,LMP,15.78,15.68,15.78,14.76,15.47,15.55,15.93,17.34,16.26,16.34,18.46,17.35,17.43,17.86,8.71,11.95,16.11,16.38,13.88,11.60,16.45,14.93,13.41,12.33
ALTW.GRCT.ARR,Hub,LMP,16.00,15.99,16.31,15.42,15.80,14.57,11.91,17.22,15.91,14.59,15.81,17.23,17.30,17.01,14.09,7.86,11.44,13.80,14.60,13.41,19.01,19.25,17.98,18.11
ALTW.HAHN.ARR,Hub,LMP,16.59,16.36,16.50,15.63,16.35,16.65,22.13,20.71,19.96,19.98,20.30,19.87,20.09,19.24,18.19,17.83,18.12,18.93,18.98,17.15,20.36,18.29,17.07,17.12
ALTW.HANCCWLP,Gennode,LMP,15.78,15.64,15.87,14.90,15.46,15.47,19.24,17.23,17.27,17.27,18.32,16.85,16.88,17.67,15.17,14.08,16.04,16.53,14.35,11.91,15.88,14.46,12.97,11.87
