Realtime Market LMPs
6/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,18.53,18.34,17.53,17.68,18.43,19.59,20.80,22.62,23.11,24.85,25.08,24.96,24.97,29.89,30.87,30.80,26.01,25.93,24.45,22.94,22.76,22.15,20.28,19.59
ALTE.COLUMBAL1,Gennode,LMP,18.36,18.06,17.19,17.31,18.05,19.15,20.39,22.16,22.25,23.74,24.47,24.58,24.60,29.47,30.54,30.49,25.72,25.61,24.06,22.69,22.65,22.25,20.47,19.73
ALTE.COLUMBAL2,Gennode,LMP,18.36,18.06,17.19,17.31,18.05,19.15,20.39,22.16,22.26,23.75,24.47,24.58,24.61,29.47,30.54,30.49,25.73,25.61,24.05,22.67,22.62,22.21,20.43,19.70
ALTE.EDEN0MONT,Gennode,LMP,18.51,18.13,17.24,17.37,18.12,19.27,20.54,22.53,23.05,24.75,25.48,25.60,25.63,30.72,31.85,31.81,26.81,26.71,24.93,23.22,22.80,21.86,19.83,19.22
ALTE.EDG3.ARR,Hub,LMP,18.50,18.30,17.48,17.58,18.33,19.48,20.68,22.49,22.97,24.70,24.92,24.89,24.92,29.78,30.75,30.68,25.89,25.81,24.30,22.79,22.64,22.06,20.26,19.65
ALTE.EDGG5G5,Gennode,LMP,18.47,18.27,17.45,17.57,18.31,19.46,20.65,22.45,22.93,24.65,24.85,24.82,24.84,29.65,30.62,30.55,25.79,25.71,24.23,22.74,22.59,22.02,20.23,19.63
ALTE.JUN31.ARR,Hub,LMP,18.56,18.14,17.27,17.40,18.14,19.30,20.51,22.86,23.37,25.06,25.70,25.83,25.90,31.01,32.21,32.29,27.25,27.23,25.44,23.93,23.96,23.75,21.55,20.07
ALTE.KILBOUNIL,Gennode,LMP,18.79,18.45,17.55,17.67,18.43,19.59,20.92,22.84,22.98,24.61,25.37,25.51,25.55,30.64,31.78,31.74,26.79,26.66,25.00,23.56,23.52,23.17,21.23,20.29
ALTE.NEENAHG1,Gennode,LMP,18.67,18.44,17.59,17.72,18.47,19.63,20.79,22.79,23.38,25.16,25.45,25.20,25.22,30.22,31.22,31.18,26.32,26.23,24.90,23.35,23.15,22.58,20.69,19.89
ALTE.NEENAHG2,Gennode,LMP,18.67,18.44,17.59,17.72,18.47,19.63,20.79,22.79,23.38,25.16,25.44,25.12,25.14,30.12,31.12,31.08,26.24,26.15,24.89,23.35,23.15,22.58,20.69,19.89
ALTE.NLSD1.ARR,Hub,LMP,18.21,17.86,16.99,17.12,17.85,18.93,20.12,22.00,22.58,24.29,24.98,25.10,25.13,30.16,31.28,31.25,26.31,26.19,24.37,22.66,22.23,21.27,19.32,18.83
ALTE.NLSD2.ARR,Hub,LMP,18.21,17.86,16.99,17.12,17.85,18.93,20.12,22.00,22.58,24.29,24.98,25.10,25.13,30.16,31.28,31.25,26.31,26.19,24.37,22.66,22.22,21.27,19.32,18.83
ALTE.PAR_1.AZ,Hub,LMP,18.79,18.47,17.59,17.71,18.48,19.64,20.94,22.80,23.02,24.64,25.30,25.38,25.41,30.47,31.58,31.54,26.60,26.49,24.85,23.36,23.25,22.75,20.86,20.12
ALTE.PDSG1S1,Gennode,LMP,18.43,18.08,17.20,17.31,18.06,19.19,20.49,22.34,22.48,24.04,24.79,24.92,24.95,29.92,31.02,31.00,26.16,26.05,24.42,22.95,22.82,22.42,20.54,19.74
ALTE.QUILTBLCK,Gennode,LMP,18.30,17.96,17.03,17.20,17.93,19.07,20.34,22.29,22.88,24.62,25.30,25.38,25.42,30.47,31.53,31.46,26.46,26.32,24.51,22.80,22.19,21.16,19.18,18.76
ALTE.ROCKGEN2,Gennode,LMP,18.40,18.13,17.27,17.38,18.12,19.21,20.45,22.19,22.42,24.02,24.69,24.80,24.82,29.79,30.87,30.81,25.97,25.84,24.19,22.69,22.52,21.98,20.18,19.60
ALTE.ROCKGEN3,Gennode,LMP,18.40,18.13,17.27,17.38,18.12,19.21,20.45,22.19,22.42,24.02,24.69,24.80,24.82,29.79,30.87,30.81,25.97,25.84,24.19,22.69,22.52,21.98,20.18,19.60
ALTE.RORG3R3,Gennode,LMP,18.04,17.80,16.96,17.07,17.78,18.85,20.06,21.72,21.97,23.59,24.20,24.31,24.34,29.23,30.32,30.24,25.48,25.33,23.67,22.11,21.86,21.28,19.55,19.10
ALTE.RORG5R5,Gennode,LMP,18.04,17.80,16.96,17.07,17.78,18.85,20.06,21.72,21.97,23.59,24.20,24.31,24.34,29.23,30.32,30.24,25.48,25.33,23.67,22.11,21.86,21.28,19.55,19.10
ALTE.RORG6R6,Gennode,LMP,18.04,17.80,16.96,17.07,17.78,18.85,20.06,21.72,21.97,23.59,24.20,24.31,24.34,29.23,30.32,30.24,25.48,25.33,23.67,22.11,21.86,21.28,19.55,19.10
ALTE.SFONDDLG1,Gennode,LMP,18.62,18.41,17.58,17.70,18.45,19.62,20.82,22.72,23.22,24.99,25.15,25.09,25.12,30.07,31.08,31.02,26.18,26.08,24.55,23.05,22.91,22.36,20.52,19.82
ALTE.SFONDDLG2,Gennode,LMP,18.62,18.41,17.58,17.70,18.45,19.62,20.82,22.72,23.22,24.99,25.15,25.09,25.12,30.07,31.08,31.02,26.18,26.08,24.55,23.05,22.91,22.36,20.52,19.82
ALTE.SFONDDLG3,Gennode,LMP,18.62,18.41,17.58,17.70,18.45,19.62,20.82,22.72,23.22,24.99,25.15,25.09,25.12,30.07,31.08,31.02,26.18,26.08,24.55,23.05,22.91,22.36,20.52,19.82
ALTE.SFONDDLG4,Gennode,LMP,18.62,18.41,17.58,17.70,18.45,19.62,20.82,22.72,23.22,24.99,25.15,25.09,25.12,30.07,31.08,31.02,26.18,26.08,24.55,23.05,22.91,22.36,20.52,19.82
ALTE.SHEB1,Gennode,LMP,18.32,18.12,17.30,17.42,18.15,19.27,20.41,22.23,22.75,24.48,24.86,24.85,24.87,29.79,30.69,30.61,25.83,25.73,24.29,22.72,22.49,21.89,20.10,19.48
ALTE.SHEB2,Gennode,LMP,18.32,18.12,17.30,17.42,18.15,19.27,20.41,22.23,22.75,24.48,24.86,24.85,24.87,29.79,30.69,30.61,25.83,25.73,24.29,22.72,22.49,21.89,20.10,19.48
ALTE.SHEEPSIN1,Gennode,LMP,18.55,18.27,17.39,17.50,18.24,19.36,20.65,22.44,22.69,24.35,25.02,25.15,25.18,30.25,31.37,31.32,26.40,26.25,24.55,22.96,22.71,22.13,20.30,19.73
ALTE.TOWNECT_1,Gennode,LMP,18.03,17.78,16.95,17.07,17.78,18.84,20.06,21.71,21.96,23.57,24.19,24.31,24.32,29.21,30.31,30.22,25.47,25.31,23.66,22.10,21.85,21.27,19.54,19.09
ALTE.TOWNECT_2,Gennode,LMP,18.03,17.78,16.95,17.07,17.78,18.84,20.06,21.71,21.96,23.57,24.19,24.31,24.32,29.21,30.31,30.22,25.47,25.31,23.66,22.10,21.85,21.27,19.54,19.09
ALTE.TOWNEST11,Gennode,LMP,18.03,17.78,16.95,17.07,17.78,18.84,20.06,21.71,21.96,23.57,24.19,24.31,24.32,29.21,30.31,30.22,25.47,25.31,23.66,22.10,21.85,21.27,19.54,19.09
ALTE.TOWNEST12,Gennode,LMP,18.03,17.78,16.95,17.07,17.78,18.84,20.06,21.71,21.96,23.57,24.19,24.31,24.32,29.21,30.31,30.22,25.47,25.31,23.66,22.10,21.85,21.27,19.54,19.09
ALTE.TURTLE0R4,Gennode,LMP,18.13,17.88,17.04,17.16,17.87,18.94,20.16,21.84,22.10,23.73,24.35,24.46,24.49,29.42,30.51,30.43,25.64,25.49,23.81,22.24,21.98,21.39,19.64,19.20
ALTE.WPPI_1.AZ,Hub,LMP,18.67,18.27,17.36,17.49,18.26,19.44,20.75,22.77,23.21,24.94,25.67,25.86,25.91,31.09,32.24,32.21,27.19,27.07,25.29,23.71,23.47,22.89,20.78,19.81
ALTE.WRIVS_CT1,Gennode,LMP,18.27,18.03,17.19,17.30,18.03,19.11,20.31,21.97,22.28,23.92,24.55,24.65,24.67,29.61,30.70,30.63,25.80,25.66,23.99,22.42,22.16,21.50,19.73,19.32
ALTE.WRIVS_CT2,Gennode,LMP,18.27,18.03,17.19,17.30,18.03,19.11,20.31,21.97,22.28,23.92,24.55,24.65,24.67,29.61,30.70,30.63,25.80,25.66,23.99,22.42,22.16,21.50,19.73,19.32
ALTE.WRIVS_ST1,Gennode,LMP,18.27,18.03,17.19,17.30,18.03,19.11,20.31,21.97,22.28,23.92,24.55,24.65,24.67,29.61,30.70,30.63,25.80,25.66,23.99,22.42,22.16,21.50,19.73,19.32
ALTE.WRIVS_ST2,Gennode,LMP,18.27,18.03,17.19,17.30,18.03,19.11,20.31,21.97,22.28,23.92,24.55,24.65,24.67,29.61,30.70,30.63,25.80,25.66,23.99,22.42,22.16,21.50,19.73,19.32
ALTW.8THST.ARR,Hub,LMP,17.97,17.65,16.81,16.94,17.66,18.71,19.86,21.55,22.23,23.89,24.55,24.66,24.68,29.63,30.74,30.71,25.87,25.73,23.95,22.11,21.50,20.20,18.42,18.41
ALTW.ADAMSADAM,Gennode,LMP,17.07,16.55,15.78,15.97,16.73,17.72,18.69,20.38,21.51,22.90,23.62,23.70,23.68,28.35,29.60,29.67,24.97,24.94,23.05,20.79,19.65,16.76,14.96,15.82
ALTW.ALTW,Loadzone,LMP,17.78,17.42,16.64,16.76,17.44,18.40,19.49,21.21,22.07,23.68,24.46,24.56,24.60,29.83,32.62,32.36,25.97,25.71,23.82,21.84,21.12,19.93,17.54,17.02
ALTW.AMESWIND,Gennode,LMP,17.03,16.52,15.70,15.79,16.43,17.34,18.34,20.16,21.30,22.74,23.48,23.55,23.54,29.23,35.38,34.85,25.31,24.81,22.78,20.69,19.70,20.29,16.35,13.78
ALTW.ARMST.ARR,Hub,LMP,16.98,16.53,15.77,15.87,16.50,17.36,18.31,20.04,21.27,22.55,23.38,23.51,23.33,35.20,79.14,74.44,28.59,24.93,22.93,20.50,19.27,15.11,10.35,5.73
ALTW.AZ,Hub,LMP,17.78,17.42,16.64,16.76,17.43,18.40,19.48,21.21,22.07,23.68,24.45,24.56,24.59,29.79,32.42,32.19,25.94,25.71,23.82,21.84,21.12,19.91,17.54,17.03
ALTW.BART1NIPS,Gennode,LMP,16.88,16.34,15.63,15.85,16.59,17.53,18.52,20.18,21.43,22.77,23.54,23.59,23.51,28.16,29.28,29.34,24.63,24.59,22.66,20.26,18.83,15.37,13.63,14.95
ALTW.BART1WPPI,Gennode,LMP,16.88,16.34,15.63,15.85,16.59,17.53,18.52,20.18,21.43,22.77,23.54,23.59,23.51,28.16,29.28,29.34,24.63,24.59,22.66,20.26,18.83,15.37,13.63,14.95
ALTW.BARTON2,Gennode,LMP,16.88,16.34,15.63,15.85,16.59,17.53,18.52,20.18,21.43,22.77,23.54,23.59,23.51,28.16,29.28,29.34,24.63,24.59,22.66,20.26,18.83,15.37,13.63,14.94
ALTW.BENT_TREE,Gennode,LMP,16.82,16.31,15.57,15.69,16.43,17.35,18.32,20.01,21.25,22.51,23.31,23.41,23.28,26.74,21.39,22.29,23.96,24.56,22.64,20.21,18.84,15.21,11.26,13.77
ALTW.BEPM.CBLD,Loadzone,LMP,17.85,17.45,16.62,16.77,17.30,18.37,19.35,21.26,22.28,23.88,24.57,24.68,24.61,29.34,29.93,30.00,25.70,25.61,23.74,21.74,21.07,19.38,17.30,16.93
ALTW.BEPM.DAEC,Gennode,LMP,17.34,16.98,16.18,16.31,16.99,17.97,19.03,20.65,21.50,23.07,23.77,23.90,23.93,28.80,29.92,29.90,25.18,25.08,23.24,21.38,20.73,19.35,17.64,17.66
ALTW.BRLGTN1,Gennode,LMP,18.63,18.45,17.65,17.72,18.38,19.34,20.52,22.06,22.71,24.50,25.23,25.46,25.58,30.81,31.85,31.49,26.50,26.72,24.93,23.02,22.39,34.89,29.80,28.88
ALTW.BRLGTN2,Gennode,LMP,18.63,18.45,17.65,17.72,18.38,19.34,20.52,22.06,22.71,24.50,25.23,25.46,25.58,30.81,31.85,31.49,26.50,26.72,24.93,23.02,22.39,34.89,29.80,28.88
ALTW.BRLGTN3,Gennode,LMP,18.63,18.45,17.65,17.72,18.38,19.34,20.52,22.06,22.71,24.50,25.23,25.46,25.58,30.81,31.85,31.49,26.50,26.72,24.93,23.02,22.39,34.89,29.80,28.88
ALTW.BRLGTN4,Gennode,LMP,18.63,18.45,17.65,17.72,18.38,19.34,20.52,22.06,22.71,24.50,25.23,25.46,25.58,30.81,31.85,31.49,26.50,26.72,24.93,23.02,22.39,34.89,29.80,28.88
ALTW.BRLGTN5,Gennode,LMP,18.59,18.40,17.60,17.67,18.34,19.31,20.48,22.04,22.69,24.47,25.21,25.44,25.55,30.76,31.80,31.45,26.48,26.69,24.89,22.97,22.33,35.08,29.96,29.05
ALTW.BROOKE1,Gennode,LMP,18.76,17.65,17.91,17.96,18.88,19.73,21.67,22.63,23.76,24.68,28.38,26.48,27.74,40.14,72.58,67.17,32.30,26.96,24.85,22.60,21.68,16.34,11.83,5.75
ALTW.BVR.ARR,Hub,LMP,18.03,17.79,16.96,17.08,17.81,18.86,20.00,21.56,22.11,23.81,24.40,24.50,24.52,29.45,30.54,30.46,25.65,25.48,23.77,22.02,21.49,20.33,18.61,18.62
ALTW.CC.EMERY1,Gennode,LMP,16.85,16.32,15.60,15.78,16.46,17.36,18.35,20.05,21.27,22.64,23.42,23.47,23.35,28.56,32.95,32.63,24.82,24.49,22.54,20.20,18.91,15.47,13.19,14.03
ALTW.CC.EMERY2,Gennode,LMP,16.84,16.31,15.60,15.78,16.46,17.36,18.35,20.08,21.28,22.63,23.43,23.46,23.36,28.56,32.95,32.64,24.82,24.50,22.53,20.20,18.89,15.46,13.18,14.02
ALTW.CC.MGS1,Gennode,LMP,16.52,16.04,15.29,15.41,16.05,16.93,17.93,19.65,20.69,22.12,22.83,22.89,22.89,28.15,32.72,32.27,24.32,23.94,22.04,20.04,19.20,18.28,14.35,12.29
ALTW.CC.MGS2,Gennode,LMP,16.52,16.04,15.29,15.41,16.05,16.93,17.93,19.65,20.69,22.12,22.83,22.89,22.89,28.15,32.72,32.27,24.32,23.94,22.04,20.04,19.20,18.28,14.35,12.29
ALTW.CC.SLAK1,Gennode,LMP,17.49,16.92,16.08,16.21,16.82,17.63,18.61,20.45,21.76,23.32,24.12,24.29,24.36,29.59,35.32,35.17,26.08,25.87,23.73,21.55,20.86,16.35,14.43,13.75
ALTW.CC.SLAK2,Gennode,LMP,17.50,16.93,16.08,16.21,16.81,17.64,18.60,20.42,21.75,23.33,24.11,24.28,24.35,29.58,35.31,35.15,26.08,25.84,23.74,21.56,20.89,16.36,14.44,13.78
ALTW.CERROG1,Gennode,LMP,16.87,16.37,15.64,15.80,16.47,17.36,18.33,20.06,21.28,22.63,23.43,23.49,23.36,29.09,36.61,35.98,25.18,24.60,22.63,20.24,18.94,15.31,12.98,13.86
ALTW.CMMPA.MTL,Loadzone,LMP,17.03,16.42,15.66,15.79,16.45,17.35,18.30,20.13,21.38,22.46,23.27,23.64,23.41,24.48,5.81,8.30,23.10,24.94,22.95,20.53,19.37,15.83,9.18,5.76
ALTW.CMMPA.SPR,Loadzone,LMP,17.18,16.56,15.75,15.87,16.55,17.51,18.49,20.36,21.68,22.85,23.66,24.02,23.80,25.34,8.77,11.03,23.69,25.38,23.34,20.92,19.74,16.27,10.23,6.25
ALTW.CMMPA.WIN,Loadzone,LMP,16.82,16.27,15.54,15.64,16.29,17.20,18.13,19.87,21.06,22.17,22.95,23.26,23.03,23.75,3.27,5.97,22.51,24.51,22.57,20.23,19.09,15.56,9.14,5.45
ALTW.CRLK2WPL,Gennode,LMP,16.48,15.88,15.36,15.60,16.30,17.12,18.09,19.93,21.20,22.43,23.29,23.27,23.09,27.60,28.70,28.74,24.06,23.99,22.02,19.65,18.15,14.60,12.45,13.50
ALTW.CRLK3CWL2,Gennode,LMP,16.48,15.88,15.36,15.60,16.30,17.12,18.09,19.93,21.20,22.43,23.29,23.27,23.09,27.60,28.70,28.74,24.06,23.99,22.02,19.65,18.15,14.60,12.45,13.50
ALTW.CRLK3CWLD,Gennode,LMP,16.48,15.88,15.36,15.60,16.30,17.12,18.09,19.93,21.20,22.43,23.29,23.27,23.09,27.60,28.70,28.74,24.06,23.99,22.02,19.65,18.15,14.60,12.45,13.50
ALTW.CRYLAKE1,Gennode,LMP,16.48,15.88,15.36,15.60,16.30,17.12,18.09,19.93,21.20,22.43,23.29,23.27,23.09,27.60,28.70,28.74,24.06,23.99,22.02,19.65,18.15,14.60,12.45,13.50
ALTW.CRYLAKE2,Gennode,LMP,16.48,15.88,15.36,15.60,16.30,17.12,18.09,19.93,21.20,22.43,23.29,23.27,23.09,27.60,28.70,28.74,24.06,23.99,22.02,19.65,18.15,14.60,12.45,13.50
ALTW.CRYSTAL3,Gennode,LMP,16.48,15.88,15.36,15.60,16.30,17.12,18.09,19.93,21.20,22.43,23.29,23.27,23.09,27.60,28.70,28.74,24.06,23.99,22.02,19.65,18.15,14.60,12.45,13.50
ALTW.DAEC,Gennode,LMP,17.34,16.98,16.18,16.31,16.99,17.97,19.03,20.65,21.50,23.07,23.77,23.90,23.93,28.80,29.92,29.90,25.18,25.08,23.24,21.38,20.73,19.35,17.64,17.66
ALTW.ELKWIND,Gennode,LMP,17.85,17.44,16.33,16.45,17.20,18.31,19.46,21.30,22.13,23.77,24.39,24.47,24.38,29.22,30.34,30.11,25.27,25.26,23.45,21.60,20.96,19.26,17.25,16.99
ALTW.EMERY31,Gennode,LMP,16.84,16.31,15.60,15.78,16.46,17.36,18.35,20.08,21.28,22.63,23.43,23.46,23.36,28.56,32.95,32.64,24.82,24.50,22.53,20.20,18.89,15.46,13.18,14.02
ALTW.EMERY32,Gennode,LMP,16.84,16.31,15.60,15.78,16.46,17.36,18.35,20.08,21.28,22.63,23.43,23.46,23.36,28.56,32.95,32.64,24.82,24.50,22.53,20.20,18.89,15.46,13.18,14.02
ALTW.EMERY_1,Gennode,LMP,16.85,16.32,15.60,15.78,16.46,17.36,18.35,20.04,21.27,22.64,23.41,23.47,23.35,28.56,32.95,32.62,24.82,24.48,22.55,20.20,18.92,15.48,13.19,14.04
ALTW.EMERY_2,Gennode,LMP,16.84,16.31,15.60,15.78,16.46,17.36,18.35,20.08,21.28,22.63,23.43,23.46,23.36,28.56,32.95,32.64,24.82,24.50,22.53,20.20,18.89,15.46,13.18,14.02
ALTW.ENDV,Gennode,LMP,16.69,16.27,15.54,15.58,16.27,17.16,18.09,19.71,20.86,21.96,22.80,23.00,22.73,14.66,0.00,1.30,17.71,24.29,22.32,19.92,18.78,14.84,9.15,4.52
ALTW.ENGLFARMS,Gennode,LMP,17.15,16.85,16.13,16.25,16.91,17.81,18.82,20.64,21.51,23.08,23.73,23.83,23.89,29.21,32.89,32.52,25.34,25.02,23.09,21.26,20.62,15.96,14.77,14.51
ALTW.FAIR1.ARR,Hub,LMP,18.58,18.30,17.43,17.53,18.27,19.34,20.53,22.18,22.84,24.65,25.33,25.50,25.56,30.73,31.86,31.78,26.81,26.70,24.85,22.93,22.31,21.02,20.46,21.17
ALTW.FAIR2.ARR,Hub,LMP,18.58,18.30,17.43,17.53,18.27,19.34,20.53,22.18,22.84,24.65,25.33,25.50,25.56,30.73,31.86,31.78,26.81,26.70,24.85,22.93,22.31,21.02,20.46,21.17
ALTW.FAIRMONT1,Gennode,LMP,17.03,16.54,15.79,15.89,16.54,17.43,18.38,20.12,21.33,22.51,23.35,23.58,23.39,24.68,6.54,9.00,23.16,24.95,22.98,20.59,19.40,15.74,8.91,6.27
ALTW.FAIR_DSL,Gennode,LMP,17.04,16.56,15.81,15.90,16.56,17.45,18.40,20.17,21.36,22.54,23.40,23.62,23.44,24.74,6.59,9.06,23.20,25.00,23.02,20.62,19.41,15.76,8.93,6.28
ALTW.FAIR_SIG,Gennode,LMP,17.04,16.56,15.81,15.90,16.56,17.45,18.40,20.17,21.36,22.54,23.40,23.62,23.44,24.74,6.59,9.06,23.20,25.00,23.02,20.62,19.41,15.76,8.93,6.28
ALTW.FCLDFCL1,Gennode,LMP,16.83,16.42,15.65,15.73,16.40,17.30,18.24,19.92,21.07,22.25,23.10,23.27,23.04,40.79,120.20,111.51,31.37,24.67,22.67,20.24,19.02,15.11,9.60,4.65
ALTW.FPL_DAEC,Gennode,LMP,17.34,16.98,16.18,16.31,16.99,17.97,19.03,20.65,21.50,23.07,23.77,23.90,23.93,28.80,29.92,29.90,25.18,25.08,23.24,21.38,20.73,19.35,17.64,17.66
ALTW.FRNKLNCO,Gennode,LMP,16.98,16.41,15.66,15.86,16.54,17.46,18.47,20.25,21.36,22.77,23.52,23.52,23.41,28.92,34.68,34.15,24.95,24.45,22.51,20.35,19.31,16.34,12.96,12.42
ALTW.FXLK3.ARR,Hub,LMP,16.64,16.17,15.42,15.51,16.15,17.04,17.96,19.61,20.74,21.85,22.62,22.85,22.65,23.30,2.41,5.17,22.15,24.20,22.33,20.02,18.92,15.35,8.64,5.70
ALTW.GRCT.ARR,Hub,LMP,17.22,16.83,16.06,16.19,16.83,17.74,18.75,20.64,21.63,23.21,23.92,24.05,24.08,29.61,34.18,33.74,25.69,25.32,23.33,21.37,20.69,16.10,14.67,14.07
ALTW.HAHN.ARR,Hub,LMP,17.89,17.51,16.63,16.76,17.46,18.51,19.62,21.40,22.18,23.81,24.48,24.60,24.60,29.51,30.64,30.57,25.74,25.67,23.85,21.96,21.33,19.87,18.02,17.94
ALTW.HANCCWLP,Gennode,LMP,16.90,16.42,15.69,15.82,16.47,17.35,18.32,20.07,21.29,22.61,23.44,23.50,23.36,29.63,40.30,39.35,25.51,24.70,22.68,20.27,18.92,15.10,12.73,13.65
ALTW.HANCOC1,Gennode,LMP,16.90,16.42,15.69,15.82,16.47,17.35,18.32,20.07,21.29,22.61,23.44,23.50,23.36,29.63,40.30,39.35,25.51,24.70,22.68,20.27,18.92,15.10,12.73,13.65
