Realtime Market LMPs
4/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,22.44,22.62,22.12,22.15,23.04,23.03,24.48,25.20,30.06,32.03,27.23,25.81,23.71,24.29,24.07,30.75,39.76,30.45,24.60,24.49,22.26,21.42,20.99,20.59
AEP.TILT2.PSED,Gennode,LMP,22.44,22.62,22.12,22.15,23.04,23.03,24.48,25.20,30.06,32.03,27.23,25.81,23.71,24.29,24.07,30.75,39.76,30.45,24.60,24.49,22.26,21.42,20.99,20.59
AEP.TILT3.PSED,Gennode,LMP,22.44,22.62,22.12,22.15,23.04,23.03,24.48,25.20,30.06,32.03,27.23,25.81,23.71,24.29,24.07,30.75,39.76,30.45,24.60,24.49,22.26,21.42,20.99,20.59
AEP.TILT4.PSED,Gennode,LMP,22.44,22.62,22.12,22.15,23.04,23.03,24.48,25.20,30.06,32.03,27.23,25.81,23.71,24.29,24.07,30.75,39.76,30.45,24.60,24.49,22.26,21.42,20.99,20.59
AEP.WVPA.GIB5,Gennode,LMP,22.16,22.26,21.75,21.79,22.64,22.56,23.94,24.67,29.42,31.33,26.68,25.35,23.31,23.94,23.72,30.35,39.22,29.95,24.26,24.40,22.19,21.40,21.01,20.85
ALTE.1ROCKGEN,Gennode,LMP,20.44,20.54,19.98,21.44,22.62,22.62,24.11,24.77,29.66,31.59,26.95,25.63,23.57,24.14,23.82,30.32,39.11,30.07,24.37,24.44,22.21,22.53,21.51,20.74
ALTE.ALTE,Loadzone,LMP,25.26,25.33,24.82,22.48,22.91,22.90,24.41,25.06,30.05,32.05,27.34,26.00,23.89,24.45,24.12,30.69,39.55,30.50,24.71,24.76,22.49,22.95,21.89,21.08
ALTE.AZ,Hub,LMP,25.29,25.36,24.84,22.49,22.91,22.91,24.42,25.07,30.06,32.06,27.35,26.01,23.90,24.46,24.13,30.70,39.57,30.51,24.72,24.77,22.49,22.96,21.89,21.08
ALTE.CC.RIVS1,Gennode,LMP,33.74,33.78,33.38,23.87,22.71,22.16,23.39,23.93,28.61,30.49,26.00,24.72,22.72,23.26,22.95,29.22,37.75,28.99,23.49,23.57,21.73,21.99,21.18,20.55
ALTE.CC.RIVS2,Gennode,LMP,33.74,33.78,33.38,23.87,22.71,22.16,23.39,23.93,28.61,30.49,26.00,24.72,22.72,23.26,22.95,29.22,37.75,28.99,23.49,23.57,21.73,21.99,21.18,20.55
ALTE.CC.WRIVS1,Gennode,LMP,22.19,22.28,21.76,21.70,22.55,22.46,23.90,24.55,29.38,31.31,26.69,25.38,23.32,23.90,23.58,30.01,38.78,29.80,24.13,24.19,22.01,22.03,21.18,20.57
ALTE.CC.WRIVS2,Gennode,LMP,22.19,22.28,21.76,21.70,22.55,22.46,23.90,24.55,29.38,31.31,26.69,25.38,23.32,23.90,23.58,30.01,38.78,29.80,24.13,24.19,22.01,22.03,21.18,20.57
ALTE.CEDARDGE,Gennode,LMP,22.35,22.39,21.85,21.80,22.68,22.81,24.35,25.04,29.96,31.91,27.23,25.93,23.88,24.42,24.06,30.61,39.38,30.29,24.49,24.56,22.27,22.78,21.77,20.96
ALTE.COLUMBAL1,Gennode,LMP,21.03,21.11,20.57,21.51,22.60,22.66,24.15,24.78,29.65,31.56,26.92,25.63,23.59,24.17,23.86,30.38,39.09,30.10,24.41,24.49,22.23,22.86,21.71,20.83
ALTE.COLUMBAL2,Gennode,LMP,20.99,21.09,20.54,21.49,22.57,22.63,24.10,24.73,29.57,31.44,26.83,25.54,23.54,24.11,23.82,30.32,38.97,30.01,24.34,24.44,22.18,22.83,21.68,20.80
ALTE.EDEN0MONT,Gennode,LMP,23.01,23.09,22.54,21.50,22.24,22.47,24.13,24.84,29.84,32.02,27.25,25.78,23.54,24.08,23.76,30.29,39.27,30.42,24.63,24.54,21.99,21.88,21.00,20.35
ALTE.EDG3.ARR,Hub,LMP,22.23,22.29,21.75,21.71,22.59,22.63,24.11,24.76,29.58,31.45,26.84,25.55,23.54,24.10,23.80,30.26,38.85,29.88,24.22,24.33,22.15,22.55,21.58,20.90
ALTE.EDGG5G5,Gennode,LMP,22.16,22.24,21.70,21.66,22.53,22.57,24.03,24.68,29.46,31.33,26.73,25.45,23.46,24.01,23.72,30.16,38.71,29.77,24.13,24.25,22.08,22.48,21.52,20.85
ALTE.JUN31.ARR,Hub,LMP,21.97,22.12,21.57,21.51,22.51,22.80,24.41,25.02,30.22,32.37,27.63,26.28,24.17,24.78,24.47,31.05,40.11,31.32,25.38,25.27,22.59,24.03,22.34,21.01
ALTE.KILBOUNIL,Gennode,LMP,22.63,22.69,22.13,22.07,22.98,23.05,24.62,25.33,30.38,32.32,27.57,26.22,24.10,24.63,24.30,30.96,39.84,30.68,24.88,24.98,22.69,23.63,22.27,21.19
ALTE.NEENAHG1,Gennode,LMP,22.54,22.65,22.09,22.02,22.94,23.09,24.66,25.33,30.37,32.39,27.66,26.38,24.31,24.85,24.55,31.16,40.03,30.89,25.03,25.10,22.73,23.06,22.01,21.27
ALTE.NEENAHG2,Gennode,LMP,22.54,22.65,22.09,22.02,22.94,23.09,24.66,25.33,30.37,32.39,27.66,26.38,24.31,24.85,24.55,31.16,40.03,30.89,25.03,25.10,22.73,23.06,22.01,21.27
ALTE.NLSD1.ARR,Hub,LMP,21.29,21.39,20.85,20.86,21.80,22.04,23.67,24.34,29.22,31.36,26.66,25.21,23.01,23.58,23.27,29.66,38.58,29.93,24.22,24.09,21.55,21.31,20.48,19.89
ALTE.NLSD2.ARR,Hub,LMP,21.29,21.39,20.85,20.86,21.80,22.04,23.67,24.34,29.22,31.36,26.66,25.21,23.01,23.58,23.27,29.66,38.58,29.93,24.22,24.09,21.55,21.30,20.47,19.89
ALTE.PAR_1.AZ,Hub,LMP,22.63,22.70,22.17,22.09,22.98,23.06,24.61,25.29,30.31,32.29,27.54,26.19,24.07,24.59,24.25,30.93,39.83,30.68,24.86,24.95,22.61,23.10,21.99,21.14
ALTE.PDSG1S1,Gennode,LMP,20.71,20.79,20.24,21.27,22.38,22.47,23.99,24.66,29.57,31.51,26.88,25.55,23.50,24.04,23.73,30.24,38.92,29.99,24.31,24.40,22.11,22.69,21.52,20.62
ALTE.QUILTBLCK,Gennode,LMP,25.52,25.57,24.94,21.61,21.83,21.89,23.63,24.47,29.49,31.83,27.05,25.40,22.92,23.31,23.01,29.43,38.32,29.57,23.86,23.63,21.19,21.12,20.48,19.89
ALTE.ROCKGEN2,Gennode,LMP,20.44,20.54,19.98,21.44,22.62,22.62,24.11,24.77,29.66,31.59,26.95,25.63,23.57,24.14,23.82,30.32,39.11,30.07,24.37,24.44,22.21,22.53,21.51,20.74
ALTE.ROCKGEN3,Gennode,LMP,20.44,20.54,19.98,21.44,22.62,22.62,24.11,24.77,29.66,31.59,26.95,25.63,23.57,24.14,23.82,30.32,39.11,30.07,24.37,24.44,22.21,22.53,21.51,20.74
ALTE.RORG3R3,Gennode,LMP,33.73,33.76,33.36,23.87,22.72,22.18,23.40,23.94,28.61,30.50,26.01,24.73,22.73,23.27,22.95,29.22,37.76,29.00,23.49,23.57,21.73,21.99,21.19,20.56
ALTE.RORG5R5,Gennode,LMP,33.73,33.76,33.36,23.87,22.72,22.18,23.40,23.94,28.61,30.50,26.01,24.73,22.73,23.27,22.95,29.22,37.76,29.00,23.49,23.57,21.73,21.99,21.19,20.56
ALTE.RORG6R6,Gennode,LMP,33.73,33.76,33.36,23.87,22.72,22.18,23.40,23.94,28.61,30.50,26.01,24.73,22.73,23.27,22.95,29.22,37.76,29.00,23.49,23.57,21.73,21.99,21.19,20.56
ALTE.SFONDDLG1,Gennode,LMP,22.34,22.39,21.85,21.80,22.69,22.79,24.32,24.99,29.91,31.85,27.18,25.89,23.84,24.39,24.04,30.59,39.33,30.27,24.51,24.59,22.30,22.76,21.75,21.00
ALTE.SFONDDLG2,Gennode,LMP,22.34,22.39,21.85,21.80,22.69,22.79,24.32,24.99,29.91,31.85,27.18,25.89,23.84,24.39,24.04,30.59,39.33,30.27,24.51,24.59,22.30,22.76,21.75,21.00
ALTE.SFONDDLG3,Gennode,LMP,22.34,22.39,21.85,21.80,22.69,22.79,24.32,24.99,29.91,31.85,27.18,25.89,23.84,24.39,24.04,30.59,39.33,30.27,24.51,24.59,22.30,22.76,21.75,21.00
ALTE.SFONDDLG4,Gennode,LMP,22.34,22.39,21.85,21.80,22.69,22.79,24.32,24.99,29.91,31.85,27.18,25.89,23.84,24.39,24.04,30.59,39.33,30.27,24.51,24.59,22.30,22.76,21.75,21.00
ALTE.SHEB1,Gennode,LMP,22.23,22.33,21.78,21.72,22.61,22.71,24.23,24.91,29.81,31.74,27.09,25.80,23.77,24.33,24.03,30.53,39.25,30.22,24.50,24.59,22.32,22.54,21.57,20.90
ALTE.SHEB2,Gennode,LMP,22.23,22.33,21.78,21.72,22.61,22.71,24.23,24.91,29.81,31.74,27.09,25.80,23.77,24.33,24.03,30.53,39.25,30.22,24.50,24.59,22.32,22.54,21.57,20.90
ALTE.SHEEPSIN1,Gennode,LMP,59.77,59.77,59.77,28.33,22.82,22.70,24.11,24.72,29.61,31.57,26.93,25.60,23.51,24.06,23.73,30.20,38.99,29.97,24.28,24.36,22.32,22.63,21.70,20.96
ALTE.TOWNECT_1,Gennode,LMP,33.74,33.78,33.38,23.87,22.71,22.16,23.39,23.93,28.61,30.49,26.00,24.72,22.72,23.26,22.95,29.22,37.75,28.99,23.49,23.57,21.73,21.99,21.18,20.55
ALTE.TOWNECT_2,Gennode,LMP,33.74,33.78,33.38,23.87,22.71,22.16,23.39,23.93,28.61,30.49,26.00,24.72,22.72,23.26,22.95,29.22,37.75,28.99,23.49,23.57,21.73,21.99,21.18,20.55
ALTE.TOWNEST11,Gennode,LMP,33.75,33.78,33.38,23.87,22.71,22.16,23.39,23.93,28.61,30.49,26.00,24.72,22.72,23.26,22.95,29.22,37.75,28.99,23.49,23.57,21.73,21.99,21.18,20.55
ALTE.TOWNEST12,Gennode,LMP,33.75,33.78,33.38,23.87,22.71,22.16,23.39,23.93,28.61,30.49,26.00,24.72,22.72,23.26,22.95,29.22,37.75,28.99,23.49,23.57,21.73,21.99,21.18,20.55
ALTE.TURTLE0R4,Gennode,LMP,33.66,33.69,33.29,23.87,22.76,22.28,23.54,24.09,28.81,30.70,26.19,24.89,22.88,23.43,23.11,29.41,38.00,29.19,23.64,23.72,21.83,22.05,21.24,20.61
ALTE.WPPI_1.AZ,Hub,LMP,25.24,25.28,24.76,22.12,22.53,22.64,24.26,24.94,30.00,32.10,27.36,25.98,23.83,24.36,24.05,30.61,39.50,30.68,24.90,24.88,22.42,23.12,21.78,20.72
ALTE.WRIVS_CT1,Gennode,LMP,22.19,22.28,21.76,21.70,22.55,22.46,23.90,24.55,29.38,31.31,26.69,25.38,23.32,23.90,23.58,30.01,38.78,29.80,24.13,24.19,22.01,22.03,21.18,20.57
ALTE.WRIVS_CT2,Gennode,LMP,22.19,22.28,21.76,21.70,22.55,22.46,23.90,24.55,29.38,31.31,26.69,25.38,23.32,23.90,23.58,30.01,38.78,29.80,24.13,24.19,22.01,22.03,21.18,20.57
ALTE.WRIVS_ST1,Gennode,LMP,22.19,22.28,21.76,21.70,22.55,22.46,23.90,24.55,29.38,31.31,26.69,25.38,23.32,23.90,23.58,30.01,38.78,29.80,24.13,24.19,22.01,22.03,21.18,20.57
ALTE.WRIVS_ST2,Gennode,LMP,22.19,22.28,21.76,21.70,22.55,22.46,23.90,24.55,29.38,31.31,26.69,25.38,23.32,23.90,23.58,30.01,38.78,29.80,24.13,24.19,22.01,22.03,21.18,20.57
ALTW.8THST.ARR,Hub,LMP,21.30,21.40,20.90,20.89,21.81,22.03,23.56,24.15,28.88,30.96,26.33,24.98,22.89,23.53,23.22,29.54,38.37,29.77,24.11,24.03,21.49,20.32,19.92,19.76
ALTW.ADAMSADAM,Gennode,LMP,19.55,19.61,19.16,19.22,20.29,20.91,22.41,22.42,26.31,28.46,24.42,23.15,21.23,22.00,21.84,27.86,36.42,29.04,23.74,23.40,20.22,16.89,17.25,18.01
ALTW.ALTW,Loadzone,LMP,19.58,19.55,18.97,20.01,21.17,21.46,22.97,23.54,28.32,30.50,25.84,24.44,22.42,23.09,22.67,27.19,36.88,29.49,23.78,23.22,20.78,19.32,19.16,19.24
ALTW.AMESWIND,Gennode,LMP,15.04,14.46,13.30,17.66,19.50,20.17,21.87,22.61,27.03,28.96,24.16,22.72,20.87,21.55,20.73,19.47,31.88,27.80,22.11,20.29,18.29,16.97,17.44,17.90
ALTW.ARMST.ARR,Hub,LMP,14.61,14.11,13.02,18.08,19.93,20.48,21.52,21.76,25.95,28.33,24.03,22.76,21.04,21.95,21.35,20.00,33.25,28.95,22.97,20.66,18.55,16.97,17.55,18.47
ALTW.AZ,Hub,LMP,19.52,19.58,19.02,20.03,21.18,21.47,22.98,23.56,28.34,30.52,25.86,24.45,22.43,23.10,22.68,27.25,36.92,29.50,23.79,23.25,20.80,19.34,19.17,19.25
ALTW.BART1NIPS,Gennode,LMP,19.13,19.23,18.87,18.98,20.08,20.84,22.20,22.10,25.90,28.03,23.94,22.75,20.85,21.72,21.64,27.62,36.22,28.85,23.38,23.01,19.81,15.82,16.62,17.77
ALTW.BART1WPPI,Gennode,LMP,19.13,19.23,18.87,18.98,20.08,20.84,22.20,22.10,25.90,28.03,23.94,22.75,20.85,21.72,21.64,27.62,36.22,28.85,23.38,23.01,19.81,15.82,16.62,17.77
ALTW.BARTON2,Gennode,LMP,19.13,19.23,18.86,18.98,20.08,20.84,22.20,22.10,25.90,28.03,23.94,22.75,20.85,21.72,21.64,27.62,36.22,28.85,23.38,23.01,19.81,15.82,16.62,17.76
ALTW.BENT_TREE,Gennode,LMP,15.74,15.61,14.91,18.50,20.08,20.57,21.61,21.07,25.33,27.83,23.39,22.80,21.23,22.07,21.54,24.70,36.86,29.09,23.18,21.25,18.87,16.12,16.35,17.15
ALTW.BEPM.CBLD,Loadzone,LMP,19.55,19.90,19.29,19.51,20.57,21.13,22.88,23.51,27.78,29.75,25.17,23.49,21.56,22.25,22.01,27.74,36.43,28.75,23.38,23.04,20.31,17.82,17.99,18.39
ALTW.BEPM.DAEC,Gennode,LMP,20.08,20.21,19.77,19.77,20.72,21.09,22.57,23.11,27.64,29.71,25.19,23.85,21.88,22.55,22.25,28.34,37.01,28.85,23.36,23.25,20.51,18.35,18.42,18.73
ALTW.BRLGTN1,Gennode,LMP,21.24,21.75,21.67,21.67,22.32,21.98,23.55,24.40,29.43,31.52,26.83,25.35,23.20,23.82,23.56,30.12,39.33,30.17,24.37,24.34,21.98,20.96,20.46,20.19
ALTW.BRLGTN2,Gennode,LMP,21.24,21.75,21.67,21.67,22.32,21.98,23.55,24.40,29.43,31.52,26.83,25.35,23.20,23.82,23.56,30.12,39.33,30.17,24.37,24.34,21.98,20.96,20.46,20.19
ALTW.BRLGTN3,Gennode,LMP,21.24,21.75,21.67,21.67,22.32,21.98,23.55,24.40,29.43,31.52,26.83,25.35,23.20,23.82,23.56,30.12,39.33,30.17,24.37,24.34,21.98,20.96,20.46,20.19
ALTW.BRLGTN4,Gennode,LMP,21.24,21.75,21.67,21.67,22.32,21.98,23.55,24.40,29.43,31.52,26.83,25.35,23.20,23.82,23.56,30.12,39.33,30.17,24.37,24.34,21.98,20.96,20.46,20.19
ALTW.BRLGTN5,Gennode,LMP,21.21,21.72,21.62,21.61,22.26,21.95,23.52,24.36,29.38,31.46,26.77,25.30,23.16,23.77,23.51,30.05,39.23,30.13,24.33,24.29,21.92,20.89,20.40,20.14
ALTW.BROOKE1,Gennode,LMP,13.78,13.20,11.93,17.59,19.96,20.56,21.33,21.26,25.42,27.86,23.61,22.41,20.81,21.77,21.18,19.54,33.01,28.92,22.90,20.44,18.35,17.04,17.64,18.63
ALTW.BVR.ARR,Hub,LMP,21.82,21.93,21.41,21.37,22.25,22.30,23.79,24.45,29.24,31.24,26.60,25.29,23.21,23.82,23.47,29.83,38.62,29.75,24.07,24.08,21.73,20.75,20.31,20.10
ALTW.CC.EMERY1,Gennode,LMP,19.19,19.36,18.97,19.13,20.19,20.87,22.24,22.41,26.49,28.67,24.30,23.02,21.13,21.96,21.75,26.38,36.43,28.71,23.24,22.19,19.95,16.67,17.21,18.10
ALTW.CC.EMERY2,Gennode,LMP,19.19,19.36,18.97,19.13,20.19,20.87,22.24,22.41,26.49,28.67,24.30,23.02,21.13,21.96,21.74,26.38,36.43,28.71,23.24,22.19,19.95,16.67,17.21,18.10
ALTW.CC.MGS1,Gennode,LMP,14.99,15.24,14.34,17.92,19.52,20.12,21.74,22.42,26.80,28.85,24.17,22.71,20.83,21.48,20.76,21.98,31.82,27.69,22.08,20.45,18.45,17.00,17.26,17.57
ALTW.CC.MGS2,Gennode,LMP,14.95,15.15,14.29,17.84,19.44,20.04,21.66,22.32,26.72,28.71,24.06,22.62,20.75,21.40,20.66,21.89,31.69,27.59,21.98,20.34,18.33,16.92,17.19,17.53
ALTW.CC.SLAK1,Gennode,LMP,10.89,11.28,10.45,15.51,19.13,19.68,21.09,20.76,27.11,29.76,25.50,23.69,21.80,22.39,21.64,21.07,33.83,29.00,23.10,21.26,19.23,17.86,18.49,18.97
ALTW.CC.SLAK2,Gennode,LMP,10.89,11.28,10.45,15.51,19.13,19.68,21.09,20.76,27.12,29.76,25.50,23.69,21.80,22.39,21.64,21.08,33.83,29.00,23.10,21.26,19.23,17.86,18.49,18.97
ALTW.CERROG1,Gennode,LMP,18.88,19.12,18.43,18.85,20.07,20.72,22.01,22.18,26.31,28.48,24.15,22.86,21.01,21.90,21.32,24.54,36.49,28.70,22.90,21.15,18.88,16.61,17.19,18.13
ALTW.CMMPA.MTL,Loadzone,LMP,15.45,15.16,14.00,19.09,20.76,20.65,21.39,21.96,26.51,29.01,24.58,23.41,21.91,22.93,22.40,21.19,34.84,30.13,23.66,21.22,19.07,17.47,17.88,18.80
ALTW.CMMPA.SPR,Loadzone,LMP,15.77,15.46,14.28,19.26,20.95,20.85,21.65,22.24,26.84,29.42,24.90,23.75,22.21,23.19,22.62,21.47,35.17,30.40,23.88,21.44,19.26,17.64,18.00,18.83
ALTW.CMMPA.WIN,Loadzone,LMP,15.15,14.88,13.71,18.85,20.54,20.40,21.18,21.72,26.21,28.65,24.27,23.12,21.61,22.61,22.09,20.77,34.33,29.72,23.38,20.93,18.82,17.31,17.70,18.56
ALTW.CRLK2WPL,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.CRLK3CWL2,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.CRLK3CWLD,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.CRLKCWLP,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.CRLKIMPA,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.CRYLAKE2,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.CRYSTAL3,Gennode,LMP,18.23,18.40,18.17,18.32,19.33,20.78,21.48,20.95,24.48,26.55,22.61,21.56,19.79,20.99,20.97,26.96,35.76,28.45,22.89,22.66,19.16,15.48,16.23,17.48
ALTW.DAEC,Gennode,LMP,20.08,20.21,19.77,19.77,20.72,21.09,22.57,23.11,27.64,29.71,25.19,23.85,21.88,22.55,22.25,28.34,37.01,28.85,23.36,23.25,20.51,18.35,18.42,18.73
ALTW.ELKWIND,Gennode,LMP,19.87,19.57,19.52,19.65,20.49,20.87,22.53,23.33,28.17,29.98,24.99,23.63,20.99,21.82,21.26,27.10,35.26,27.78,22.56,22.21,19.81,17.41,17.42,17.79
ALTW.EMERY31,Gennode,LMP,19.19,19.36,18.97,19.13,20.19,20.87,22.24,22.41,26.49,28.67,24.30,23.02,21.13,21.96,21.74,26.38,36.43,28.71,23.24,22.19,19.95,16.67,17.21,18.10
ALTW.EMERY32,Gennode,LMP,19.19,19.36,18.97,19.13,20.19,20.87,22.24,22.41,26.49,28.67,24.30,23.02,21.13,21.96,21.74,26.38,36.43,28.71,23.24,22.19,19.95,16.67,17.21,18.10
ALTW.EMERY_1,Gennode,LMP,19.19,19.36,18.97,19.13,20.19,20.87,22.24,22.41,26.49,28.67,24.30,23.02,21.13,21.96,21.75,26.38,36.43,28.71,23.24,22.19,19.95,16.67,17.21,18.10
ALTW.EMERY_2,Gennode,LMP,19.19,19.36,18.97,19.13,20.19,20.87,22.24,22.41,26.49,28.67,24.30,23.02,21.13,21.96,21.74,26.38,36.43,28.71,23.24,22.19,19.95,16.67,17.21,18.10
ALTW.ENDV,Gennode,LMP,13.79,13.35,12.60,18.28,20.07,19.95,20.59,20.83,25.11,27.51,23.38,22.28,20.83,21.96,21.46,20.01,33.57,29.19,23.03,20.47,18.37,16.89,17.49,18.53
ALTW.ENGLFARMS,Gennode,LMP,19.73,20.00,19.69,19.58,20.46,20.73,22.31,23.11,28.43,30.70,25.79,24.11,22.05,22.62,22.26,28.30,35.75,28.80,23.10,22.88,20.25,19.05,18.75,18.67
ALTW.FAIR1.ARR,Hub,LMP,22.05,22.15,21.63,21.62,22.52,22.65,24.21,24.88,29.71,31.77,27.03,25.65,23.60,24.24,23.88,30.35,39.29,30.37,24.58,24.59,22.14,21.04,20.58,20.35
ALTW.FAIR2.ARR,Hub,LMP,22.05,22.15,21.63,21.62,22.52,22.65,24.21,24.88,29.71,31.77,27.03,25.65,23.60,24.24,23.88,30.35,39.29,30.37,24.58,24.59,22.14,21.04,20.58,20.35
ALTW.FAIRMONT1,Gennode,LMP,15.29,14.92,13.79,18.78,20.53,20.60,21.46,21.93,26.45,28.90,24.54,23.32,21.68,22.62,22.06,20.88,34.32,29.70,23.44,21.13,18.98,17.37,17.89,18.75
ALTW.FAIR_DSL,Gennode,LMP,15.32,14.94,13.81,18.80,20.54,20.61,21.48,21.95,26.48,28.92,24.56,23.34,21.70,22.65,22.09,20.91,34.37,29.73,23.46,21.14,18.98,17.38,17.91,18.77
ALTW.FAIR_SIG,Gennode,LMP,15.32,14.94,13.81,18.80,20.54,20.61,21.48,21.95,26.48,28.92,24.56,23.34,21.70,22.65,22.09,20.91,34.37,29.73,23.46,21.14,18.98,17.38,17.91,18.77
ALTW.FCLDFCL1,Gennode,LMP,14.03,13.59,12.68,18.25,20.10,20.19,20.83,21.15,25.42,27.81,23.65,22.55,21.00,22.05,21.50,20.05,33.62,29.21,23.08,20.56,18.43,16.94,17.56,18.60
ALTW.FPL_DAEC,Gennode,LMP,20.08,20.21,19.77,19.77,20.72,21.09,22.57,23.11,27.64,29.71,25.19,23.85,21.88,22.55,22.25,28.34,37.01,28.85,23.36,23.25,20.51,18.35,18.42,18.73
ALTW.FRNKLNCO,Gennode,LMP,15.26,15.48,14.50,18.25,19.98,20.63,22.21,22.41,26.47,28.45,23.97,22.69,20.78,21.59,20.83,22.93,33.15,27.92,22.36,20.82,18.69,16.71,17.03,17.74
ALTW.FXLK3.ARR,Hub,LMP,15.02,14.68,13.52,18.60,20.28,20.26,21.11,21.61,26.09,28.52,24.18,22.98,21.40,22.34,21.77,20.44,33.76,29.26,23.06,20.71,18.63,17.10,17.65,18.51
ALTW.GRCT.ARR,Hub,LMP,16.46,15.98,14.94,18.74,20.31,20.72,22.30,23.09,28.04,30.31,25.47,23.89,21.85,22.48,21.77,21.18,33.52,28.89,22.97,21.29,19.30,18.08,18.17,18.47
ALTW.HAHN.ARR,Hub,LMP,20.61,20.66,20.25,20.29,21.26,21.64,23.22,23.80,28.46,30.56,25.84,24.46,22.29,23.00,22.68,28.86,37.62,29.44,23.89,23.70,21.00,18.70,18.71,19.03
ALTW.HANCCWLP,Gennode,LMP,15.72,15.36,14.45,18.28,19.88,20.56,21.75,21.92,26.07,28.23,23.96,22.64,20.82,21.78,21.20,24.34,35.07,28.63,22.82,20.91,18.65,16.52,17.14,18.14
