Realtime Market LMPs
1/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,21.01,20.28,21.18,21.72,20.90,20.92,22.68,21.23,17.86,22.51,21.66,21.62,21.26,21.12,19.60,16.48,16.12,3.41,17.31,21.78,18.13,20.84,20.91,24.00
AEP.TILT2.PSED,Gennode,LMP,21.01,20.28,21.18,21.72,20.90,20.92,22.68,21.23,17.86,22.51,21.66,21.62,21.26,21.12,19.60,16.48,16.12,3.41,17.31,21.78,18.13,20.84,20.91,24.00
AEP.TILT3.PSED,Gennode,LMP,21.01,20.28,21.18,21.72,20.90,20.92,22.68,21.23,17.86,22.51,21.66,21.62,21.26,21.12,19.60,16.48,16.12,3.41,17.31,21.78,18.13,20.84,20.91,24.00
AEP.TILT4.PSED,Gennode,LMP,21.01,20.28,21.18,21.72,20.90,20.92,22.68,21.23,17.86,22.51,21.66,21.62,21.26,21.12,19.60,16.48,16.12,3.41,17.31,21.78,18.13,20.84,20.91,24.00
AEP.WVPA.GIB5,Gennode,LMP,20.64,19.93,19.72,18.90,20.67,20.07,29.04,25.37,25.18,21.91,21.12,21.27,21.21,21.16,22.22,23.72,26.58,38.70,28.39,25.90,25.60,23.52,23.14,24.88
ALTE.1ROCKGEN,Gennode,LMP,21.17,20.47,21.80,22.69,22.38,22.54,26.11,27.38,24.46,24.28,24.22,22.82,23.23,22.90,22.40,20.25,21.12,22.30,23.93,24.85,22.90,23.19,23.08,25.46
ALTE.ALTE,Loadzone,LMP,21.61,20.91,22.41,23.33,23.00,23.22,27.18,29.19,25.46,25.21,25.17,23.64,24.13,23.74,23.15,21.16,21.97,22.87,24.51,25.45,23.48,23.75,23.65,26.15
ALTE.AZ,Hub,LMP,21.61,20.92,22.43,23.34,23.02,23.23,27.21,29.23,25.50,25.24,25.20,23.68,24.16,23.78,23.19,21.19,22.00,22.91,24.53,25.46,23.49,23.76,23.67,26.17
ALTE.CC.RIVS1,Gennode,LMP,20.94,20.23,21.42,22.17,21.77,21.89,24.97,25.58,23.59,23.62,23.39,22.16,22.61,22.37,21.98,19.60,20.60,22.06,23.65,24.53,22.64,22.90,22.81,25.18
ALTE.CC.RIVS2,Gennode,LMP,20.94,20.23,21.42,22.17,21.77,21.89,24.97,25.58,23.59,23.62,23.39,22.16,22.61,22.37,21.98,19.60,20.60,22.06,23.65,24.53,22.64,22.90,22.81,25.18
ALTE.CEDARDGE,Gennode,LMP,21.53,20.81,22.22,23.20,22.93,23.15,26.97,28.79,25.23,24.98,24.99,23.56,23.95,23.56,22.95,20.91,21.68,22.59,24.23,25.13,23.19,23.43,23.34,25.68
ALTE.COLUMBAL1,Gennode,LMP,21.14,20.50,21.94,22.98,22.82,23.00,27.08,28.85,25.03,24.73,24.84,23.08,23.62,23.23,22.62,20.74,21.44,22.23,23.85,24.69,22.79,23.10,23.04,25.36
ALTE.COLUMBAL2,Gennode,LMP,21.14,20.50,21.95,22.97,22.82,23.00,27.08,28.85,25.03,24.73,24.84,23.09,23.62,23.23,22.62,20.74,21.44,22.23,23.85,24.69,22.80,23.11,23.04,25.37
ALTE.EDEN0MONT,Gennode,LMP,21.20,20.51,21.51,22.07,21.67,21.73,24.95,26.56,23.74,23.53,23.21,22.12,22.32,21.89,21.46,19.34,20.37,21.67,23.54,24.75,22.81,23.06,23.01,25.61
ALTE.EDG3.ARR,Hub,LMP,21.42,20.75,22.14,23.02,22.68,22.87,26.50,28.02,24.86,24.64,24.57,23.27,23.66,23.30,22.81,20.72,21.56,22.64,24.27,25.13,23.21,23.45,23.34,25.66
ALTE.EDGG5G5,Gennode,LMP,21.36,20.71,22.07,22.93,22.60,22.78,26.36,27.81,24.73,24.53,24.44,23.17,23.54,23.20,22.72,20.60,21.47,22.57,24.18,25.03,23.13,23.35,23.25,25.57
ALTE.JUN31.ARR,Hub,LMP,21.68,20.88,22.49,24.18,24.66,25.02,31.20,35.70,28.05,26.96,27.71,24.56,25.43,24.87,23.66,22.81,22.91,22.20,24.28,25.73,23.76,24.11,24.13,27.23
ALTE.KILBOUNIL,Gennode,LMP,21.75,21.07,22.79,24.02,23.87,24.13,28.79,31.64,26.49,26.06,26.28,24.14,24.72,24.25,23.49,21.98,22.54,22.87,24.54,25.42,23.46,23.76,23.63,25.94
ALTE.NEENAHG1,Gennode,LMP,21.75,21.00,22.38,23.32,23.07,23.32,27.32,29.62,25.63,25.29,25.26,23.79,24.19,23.84,23.23,21.39,22.15,22.95,24.74,25.80,23.78,24.03,23.91,26.46
ALTE.NEENAHG2,Gennode,LMP,21.75,21.00,22.38,23.32,23.07,23.32,27.32,29.62,25.63,25.29,25.26,23.79,24.19,23.84,23.23,21.39,22.15,22.95,24.74,25.80,23.78,24.03,23.91,26.46
ALTE.NLSD1.ARR,Hub,LMP,20.70,19.99,20.78,21.28,20.92,20.94,23.81,25.14,22.79,22.64,22.23,21.35,21.27,20.17,20.19,17.64,19.09,21.16,22.98,24.20,22.28,22.54,22.50,25.12
ALTE.NLSD2.ARR,Hub,LMP,20.70,19.99,20.78,21.27,20.92,20.93,23.80,25.13,22.79,22.63,22.22,21.35,21.27,20.17,20.19,17.64,19.09,21.16,22.98,24.20,22.28,22.54,22.50,25.12
ALTE.PAR_1.AZ,Hub,LMP,21.65,20.96,22.49,23.49,23.16,23.36,27.37,29.36,25.51,25.26,25.30,23.63,24.09,23.67,23.03,21.16,21.88,22.71,24.40,25.31,23.34,23.63,23.54,25.92
ALTE.PDSG1S1,Gennode,LMP,21.40,20.72,22.18,23.20,22.96,23.15,27.25,29.30,25.36,25.06,25.13,23.40,23.90,23.51,22.88,20.99,21.69,22.47,24.18,25.10,23.15,23.44,23.33,25.67
ALTE.QUILTBLCK,Gennode,LMP,20.81,20.25,21.10,21.48,21.02,21.03,23.99,25.25,22.77,22.48,21.98,21.08,20.88,19.73,19.76,17.03,18.45,20.69,22.52,23.72,21.84,22.07,22.02,24.56
ALTE.ROCKGEN2,Gennode,LMP,21.17,20.47,21.80,22.69,22.38,22.54,26.11,27.38,24.46,24.28,24.22,22.82,23.23,22.90,22.40,20.25,21.12,22.30,23.93,24.85,22.90,23.19,23.08,25.46
ALTE.ROCKGEN3,Gennode,LMP,21.17,20.47,21.80,22.69,22.38,22.54,26.11,27.38,24.46,24.28,24.22,22.82,23.23,22.90,22.40,20.25,21.12,22.30,23.93,24.85,22.90,23.19,23.08,25.46
ALTE.RORG3R3,Gennode,LMP,20.94,20.24,21.42,22.18,21.77,21.89,24.98,25.59,23.59,23.62,23.41,22.17,22.62,22.37,21.98,19.61,20.61,22.06,23.66,24.54,22.66,22.91,22.84,25.21
ALTE.RORG5R5,Gennode,LMP,20.94,20.24,21.42,22.18,21.77,21.89,24.98,25.59,23.59,23.62,23.41,22.17,22.62,22.37,21.98,19.61,20.61,22.06,23.66,24.54,22.66,22.91,22.84,25.21
ALTE.RORG6R6,Gennode,LMP,20.94,20.24,21.42,22.18,21.77,21.89,24.98,25.59,23.59,23.62,23.41,22.17,22.62,22.37,21.98,19.61,20.61,22.06,23.66,24.54,22.66,22.91,22.84,25.21
ALTE.SFONDDLG1,Gennode,LMP,21.48,20.78,22.19,23.14,22.87,23.07,26.91,28.70,25.17,24.90,24.91,23.47,23.88,23.49,22.90,20.89,21.65,22.59,24.26,25.17,23.23,23.47,23.38,25.74
ALTE.SFONDDLG2,Gennode,LMP,21.48,20.78,22.19,23.14,22.87,23.07,26.91,28.70,25.17,24.90,24.91,23.47,23.88,23.49,22.90,20.89,21.65,22.59,24.26,25.17,23.23,23.47,23.38,25.74
ALTE.SFONDDLG3,Gennode,LMP,21.48,20.78,22.19,23.14,22.87,23.07,26.91,28.70,25.17,24.90,24.91,23.47,23.88,23.49,22.90,20.89,21.65,22.59,24.26,25.17,23.23,23.47,23.38,25.74
ALTE.SFONDDLG4,Gennode,LMP,21.48,20.78,22.19,23.14,22.87,23.07,26.91,28.70,25.17,24.90,24.91,23.47,23.88,23.49,22.90,20.89,21.65,22.59,24.26,25.17,23.23,23.47,23.38,25.74
ALTE.SHEB1,Gennode,LMP,21.22,20.49,21.74,22.60,22.33,22.53,26.10,27.51,24.57,24.36,24.23,23.01,23.33,23.02,22.58,20.48,21.35,22.49,24.20,25.18,23.20,23.45,23.31,25.77
ALTE.SHEB2,Gennode,LMP,21.22,20.49,21.74,22.60,22.33,22.53,26.10,27.51,24.57,24.36,24.23,23.01,23.33,23.02,22.58,20.48,21.35,22.49,24.20,25.18,23.20,23.45,23.31,25.77
ALTE.SHEEPSIN1,Gennode,LMP,21.53,20.78,22.18,23.02,22.57,22.75,26.22,27.59,24.72,24.64,24.51,23.13,23.57,23.26,22.79,20.67,21.61,22.79,24.47,25.41,23.43,23.69,23.57,25.97
ALTE.TOWNECT_1,Gennode,LMP,20.94,20.23,21.42,22.17,21.77,21.89,24.97,25.58,23.59,23.62,23.39,22.16,22.61,22.37,21.98,19.60,20.60,22.06,23.65,24.53,22.64,22.90,22.81,25.18
ALTE.TOWNECT_2,Gennode,LMP,20.94,20.23,21.42,22.17,21.77,21.89,24.97,25.58,23.59,23.62,23.39,22.16,22.61,22.37,21.98,19.60,20.60,22.06,23.65,24.53,22.64,22.90,22.81,25.18
ALTE.TOWNEST11,Gennode,LMP,20.94,20.23,21.42,22.17,21.77,21.89,24.97,25.58,23.59,23.62,23.39,22.16,22.61,22.37,21.98,19.60,20.60,22.06,23.65,24.53,22.64,22.90,22.81,25.18
ALTE.TOWNEST12,Gennode,LMP,20.94,20.23,21.42,22.17,21.77,21.89,24.97,25.58,23.59,23.62,23.39,22.16,22.61,22.37,21.98,19.60,20.60,22.06,23.65,24.53,22.64,22.90,22.81,25.18
ALTE.TURTLE0R4,Gennode,LMP,21.03,20.31,21.52,22.27,21.84,21.97,25.07,25.73,23.69,23.78,23.57,22.34,22.79,22.53,22.14,19.79,20.79,22.24,23.84,24.74,22.84,23.09,23.01,25.40
ALTE.WPPI_1.AZ,Hub,LMP,21.72,20.96,22.37,23.44,23.27,23.53,27.94,30.70,25.96,25.51,25.58,23.55,24.10,23.54,22.82,21.18,21.87,22.43,24.38,25.64,23.67,23.96,23.88,26.50
ALTW.8THST.ARR,Hub,LMP,20.64,19.90,20.32,20.31,19.59,19.48,20.97,21.13,20.86,21.15,20.43,20.58,20.57,20.37,20.34,17.93,19.38,21.39,23.10,24.25,22.32,22.59,22.54,25.16
ALTW.ADAMSADAM,Gennode,LMP,17.87,16.98,16.63,15.90,15.00,14.30,12.41,9.77,14.54,15.61,13.99,16.44,15.86,15.55,16.49,13.29,15.44,19.36,21.28,22.66,20.93,21.27,21.57,24.67
ALTW.ALTW,Loadzone,LMP,19.20,18.39,19.32,30.42,27.92,26.22,30.40,26.00,20.18,20.61,19.27,19.31,17.63,18.48,18.73,16.92,18.79,20.89,21.96,24.65,22.57,22.32,22.13,25.03
ALTW.AMESWIND,Gennode,LMP,16.39,15.04,13.39,11.65,9.99,10.27,10.90,12.47,13.42,13.78,13.10,13.48,12.60,12.59,12.83,11.99,13.04,14.90,19.10,22.14,20.41,20.76,21.18,24.55
ALTW.ARMST.ARR,Hub,LMP,15.54,13.82,11.33,12.60,13.63,12.93,10.70,9.69,10.94,11.23,10.72,10.91,9.87,9.88,10.15,10.12,10.88,12.51,18.19,22.45,20.76,21.21,21.75,25.31
ALTW.AZ,Hub,LMP,19.23,18.42,19.39,30.61,28.04,26.33,30.61,26.19,20.27,20.70,19.35,19.38,17.69,18.56,18.80,16.98,18.86,20.97,21.99,24.68,22.59,22.33,22.14,25.03
ALTW.BART1NIPS,Gennode,LMP,17.47,16.44,15.84,14.70,13.70,12.93,10.05,6.57,12.82,14.19,12.30,15.43,14.73,14.70,15.72,12.08,14.45,18.91,20.78,22.10,20.41,20.76,21.05,24.16
ALTW.BART1WPPI,Gennode,LMP,17.47,16.44,15.84,14.70,13.70,12.93,10.05,6.57,12.82,14.19,12.30,15.43,14.73,14.70,15.72,12.08,14.45,18.91,20.78,22.10,20.41,20.76,21.05,24.16
ALTW.BARTON2,Gennode,LMP,17.47,16.44,15.84,14.70,13.70,12.93,10.05,6.56,12.82,14.19,12.30,15.43,14.73,14.70,15.72,12.07,14.45,18.91,20.77,22.10,20.41,20.76,21.04,24.16
ALTW.BENT_TREE,Gennode,LMP,16.70,14.64,10.19,10.77,10.97,9.35,4.51,1.35,5.39,5.89,5.37,6.13,4.38,4.55,5.24,6.01,6.54,8.42,15.95,21.35,19.79,20.07,20.47,23.58
ALTW.BEPM.CBLD,Loadzone,LMP,19.77,18.84,17.94,17.62,16.70,16.06,15.51,14.10,16.33,16.97,15.90,16.99,16.48,16.31,16.72,14.31,16.02,18.85,21.38,23.15,21.32,21.63,21.73,24.56
ALTW.BEPM.DAEC,Gennode,LMP,19.30,18.55,18.10,17.43,16.69,16.38,16.27,15.03,17.30,18.00,16.86,18.05,17.59,17.50,17.88,15.02,16.81,19.77,21.56,22.78,20.97,21.24,21.33,24.10
ALTW.BRLGTN1,Gennode,LMP,21.20,21.09,25.88,69.12,70.81,63.09,68.51,46.90,28.63,29.31,26.84,26.25,22.48,25.19,25.55,22.93,26.05,28.37,24.70,27.82,25.10,23.71,22.67,25.20
ALTW.BRLGTN2,Gennode,LMP,21.20,21.09,25.88,69.12,70.81,63.09,68.51,46.90,28.63,29.31,26.84,26.25,22.48,25.19,25.55,22.93,26.05,28.37,24.70,27.82,25.10,23.71,22.67,25.20
ALTW.BRLGTN3,Gennode,LMP,21.20,21.09,25.88,69.12,70.81,63.09,68.51,46.90,28.63,29.31,26.84,26.25,22.48,25.19,25.55,22.93,26.05,28.37,24.70,27.82,25.10,23.71,22.67,25.20
ALTW.BRLGTN4,Gennode,LMP,21.20,21.09,25.88,69.12,70.81,63.09,68.51,46.90,28.63,29.31,26.84,26.25,22.48,25.19,25.55,22.93,26.05,28.37,24.70,27.82,25.10,23.71,22.67,25.20
ALTW.BRLGTN5,Gennode,LMP,21.19,21.08,25.92,69.67,71.39,63.58,69.04,47.16,28.68,29.37,26.87,26.29,22.47,25.22,25.57,22.96,26.11,28.43,24.70,27.84,25.11,23.70,22.66,25.17
ALTW.BROOKE1,Gennode,LMP,15.01,13.25,10.62,12.06,13.34,12.68,10.54,9.67,10.60,10.84,10.44,10.49,9.48,9.53,9.74,9.79,10.48,12.04,17.80,22.14,20.52,21.14,21.76,25.50
ALTW.BVR.ARR,Hub,LMP,20.73,20.00,20.63,20.78,20.03,19.97,21.53,21.46,21.27,21.59,20.88,20.97,20.95,20.78,20.76,18.23,19.70,21.76,23.34,24.34,22.38,22.62,22.49,24.92
ALTW.CC.EMERY1,Gennode,LMP,17.21,16.30,16.00,15.45,14.93,14.38,12.76,10.46,14.74,15.81,14.29,16.49,15.99,15.93,16.63,13.42,15.46,19.14,20.96,22.31,20.59,20.93,21.22,24.37
ALTW.CC.EMERY2,Gennode,LMP,17.22,16.30,16.00,15.45,14.93,14.38,12.76,10.46,14.74,15.81,14.29,16.49,15.99,15.93,16.63,13.42,15.46,19.14,20.96,22.31,20.59,20.93,21.22,24.37
ALTW.CC.MGS1,Gennode,LMP,16.93,15.84,14.67,12.85,11.02,11.25,11.93,12.97,14.41,14.88,14.06,14.66,13.85,13.80,14.10,12.74,13.99,16.14,19.76,22.33,20.58,20.89,21.15,24.24
ALTW.CC.MGS2,Gennode,LMP,16.94,15.84,14.67,12.85,11.02,11.25,11.93,12.97,14.41,14.88,14.06,14.66,13.85,13.80,14.10,12.74,13.99,16.14,19.76,22.33,20.58,20.89,21.15,24.24
ALTW.CC.SLAK1,Gennode,LMP,16.66,15.11,13.69,9.61,5.40,6.72,9.77,19.31,14.37,14.53,13.88,14.03,13.26,13.30,13.40,13.12,14.01,15.52,20.00,23.47,21.64,22.24,22.78,26.04
ALTW.CC.SLAK2,Gennode,LMP,16.66,15.11,13.69,9.61,5.40,6.72,9.77,19.32,14.37,14.53,13.88,14.03,13.26,13.30,13.40,13.12,14.01,15.53,20.00,23.47,21.64,22.24,22.79,26.05
ALTW.CERROG1,Gennode,LMP,16.78,15.49,14.03,14.14,14.17,13.50,11.46,9.39,12.74,13.48,12.39,13.75,12.93,12.87,13.41,11.56,13.05,15.94,19.59,22.27,20.57,20.96,21.35,24.62
ALTW.CMMPA.MTL,Loadzone,LMP,16.44,13.38,8.01,10.42,12.19,11.12,7.57,7.14,6.99,6.74,7.08,5.73,3.97,4.04,4.08,6.98,6.71,6.65,16.36,24.18,22.70,23.28,23.71,27.52
ALTW.CMMPA.SPR,Loadzone,LMP,16.48,13.81,9.50,11.53,12.95,12.04,8.94,8.60,8.86,8.82,8.85,8.08,6.56,6.61,6.73,8.73,8.79,9.24,17.66,24.39,22.80,23.35,23.80,27.59
ALTW.CMMPA.WIN,Loadzone,LMP,15.30,13.14,9.34,11.30,12.80,11.91,9.01,8.31,8.79,8.76,8.71,8.17,6.77,6.88,7.02,8.47,8.66,9.45,17.04,22.74,21.12,21.60,22.12,25.56
ALTW.CRLK2WPL,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.CRLK3CWL2,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.CRLK3CWLD,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.CRLKCWLP,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.CRLKIMPA,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.CRYLAKE2,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.CRYSTAL3,Gennode,LMP,16.50,15.27,14.52,13.63,13.17,12.54,10.44,7.00,12.67,13.84,12.26,14.74,14.18,14.15,14.94,11.35,13.40,17.55,19.30,20.54,18.97,19.30,19.77,23.32
ALTW.DAEC,Gennode,LMP,19.30,18.55,18.10,17.43,16.69,16.38,16.27,15.03,17.30,18.00,16.86,18.05,17.59,17.50,17.88,15.02,16.81,19.77,21.56,22.78,20.97,21.24,21.33,24.10
ALTW.ELKWIND,Gennode,LMP,19.89,18.88,18.56,17.66,16.98,16.67,16.05,14.63,16.92,17.35,16.17,17.39,17.04,16.91,17.29,14.24,16.01,19.13,20.85,21.99,20.24,20.49,20.60,23.25
ALTW.EMERY31,Gennode,LMP,17.22,16.30,16.00,15.45,14.93,14.38,12.76,10.46,14.74,15.81,14.29,16.49,15.99,15.93,16.63,13.42,15.46,19.14,20.96,22.31,20.59,20.93,21.22,24.37
ALTW.EMERY32,Gennode,LMP,17.22,16.30,16.00,15.45,14.93,14.38,12.76,10.46,14.74,15.81,14.29,16.49,15.99,15.93,16.63,13.42,15.46,19.14,20.96,22.31,20.59,20.93,21.22,24.37
ALTW.EMERY_1,Gennode,LMP,17.21,16.30,16.00,15.45,14.93,14.38,12.76,10.46,14.74,15.81,14.29,16.49,15.99,15.93,16.63,13.42,15.46,19.14,20.96,22.31,20.59,20.93,21.22,24.37
ALTW.EMERY_2,Gennode,LMP,17.22,16.30,16.00,15.45,14.93,14.38,12.76,10.46,14.74,15.81,14.29,16.49,15.99,15.93,16.63,13.42,15.46,19.14,20.96,22.31,20.59,20.93,21.22,24.37
ALTW.ENDV,Gennode,LMP,14.71,12.82,9.30,10.95,12.52,11.69,9.00,7.94,8.87,9.01,8.85,8.49,7.22,7.27,7.44,8.41,8.81,9.96,17.10,22.27,20.67,21.10,21.78,25.30
ALTW.ENGLFARMS,Gennode,LMP,19.02,17.83,15.39,-11.85,-13.54,-8.91,-9.73,5.68,15.45,15.50,15.83,16.27,17.28,15.09,12.95,12.11,12.40,13.68,20.21,21.11,19.65,20.93,21.66,24.44
ALTW.FAIR1.ARR,Hub,LMP,20.98,20.27,20.93,21.04,20.12,19.94,21.50,22.03,21.52,21.92,21.24,21.34,21.29,21.15,21.14,18.95,20.47,22.20,23.85,24.79,22.76,22.99,22.92,25.37
ALTW.FAIR2.ARR,Hub,LMP,20.98,20.27,20.93,21.04,20.12,19.94,21.50,22.03,21.52,21.92,21.24,21.34,21.29,21.15,21.14,18.95,20.47,22.20,23.85,24.79,22.76,22.99,22.92,25.37
ALTW.FAIRMONT1,Gennode,LMP,15.84,12.82,6.11,9.25,11.45,10.12,5.70,5.30,4.01,3.32,4.19,1.80,-0.55,-0.37,-0.45,4.24,3.38,2.40,14.34,23.08,21.45,21.91,22.36,25.83
ALTW.FAIR_DSL,Gennode,LMP,15.86,12.84,6.11,9.27,11.46,10.14,5.72,5.35,4.03,3.34,4.21,1.82,-0.53,-0.34,-0.43,4.27,3.42,2.43,14.38,23.12,21.48,21.94,22.40,25.87
ALTW.FAIR_SIG,Gennode,LMP,15.86,12.84,6.11,9.27,11.46,10.14,5.72,5.35,4.03,3.34,4.21,1.82,-0.53,-0.34,-0.43,4.27,3.42,2.43,14.38,23.12,21.48,21.94,22.40,25.87
ALTW.FCLDFCL1,Gennode,LMP,15.00,13.12,9.87,11.51,12.95,12.16,9.62,8.73,9.57,9.70,9.45,9.21,7.99,8.06,8.24,8.96,9.44,10.66,17.42,22.39,20.75,21.21,21.83,25.38
ALTW.FPL_DAEC,Gennode,LMP,19.30,18.55,18.10,17.43,16.69,16.38,16.27,15.03,17.30,18.00,16.86,18.05,17.59,17.50,17.88,15.02,16.81,19.77,21.56,22.78,20.97,21.24,21.33,24.10
ALTW.FRNKLNCO,Gennode,LMP,16.74,15.35,13.65,14.07,14.32,13.57,11.78,10.35,12.57,13.14,12.31,13.03,12.10,12.07,12.47,11.29,12.52,14.78,18.81,21.68,20.01,20.34,20.61,23.74
ALTW.FXLK3.ARR,Hub,LMP,15.44,12.76,7.13,9.83,11.81,10.64,6.79,6.13,5.62,5.17,5.70,4.01,2.04,2.19,2.19,5.61,5.16,4.88,15.14,22.71,21.09,21.55,22.02,25.46
ALTW.GRCT.ARR,Hub,LMP,16.79,15.10,11.21,-19.13,-20.89,-15.92,-19.25,-2.55,10.17,10.29,10.77,11.56,13.30,11.28,11.26,10.83,10.78,11.94,19.51,20.65,19.30,20.77,21.68,24.68
ALTW.HAHN.ARR,Hub,LMP,20.24,19.44,19.25,18.62,17.66,17.35,17.34,16.44,18.23,18.85,17.69,18.83,18.47,18.27,18.64,15.83,17.67,20.57,22.37,23.61,21.75,22.02,22.05,24.82
ALTW.HANCCWLP,Gennode,LMP,16.27,14.88,13.15,13.50,13.81,13.13,11.06,9.10,12.17,12.83,11.86,13.02,12.19,12.15,12.63,11.04,12.36,15.10,19.14,22.13,20.46,20.90,21.45,24.88
ALTW.HANCOC1,Gennode,LMP,16.27,14.88,13.15,13.50,13.81,13.13,11.06,9.10,12.17,12.83,11.86,13.02,12.19,12.15,12.63,11.04,12.36,15.10,19.14,22.13,20.46,20.90,21.45,24.88
ALTW.HANCO_CF,Gennode,LMP,16.27,14.88,13.15,13.50,13.81,13.13,11.06,9.10,12.17,12.83,11.86,13.02,12.19,12.15,12.63,11.04,12.36,15.10,19.14,22.13,20.46,20.90,21.45,24.88
ALTW.HANCO_PE,Gennode,LMP,16.27,14.88,13.15,13.50,13.81,13.13,11.06,9.10,12.17,12.83,11.86,13.02,12.19,12.15,12.63,11.04,12.36,15.10,19.14,22.13,20.46,20.90,21.45,24.88
ALTW.HAWKEYE1,Gennode,LMP,19.54,18.76,18.52,18.84,18.11,17.45,18.80,18.23,18.67,18.97,17.21,17.57,17.24,16.98,17.37,14.33,16.14,19.25,21.03,22.19,20.40,20.71,20.79,23.49
ALTW.HCPD.STHP,Loadzone,LMP,16.38,14.96,13.15,13.85,14.42,13.78,12.08,11.10,12.64,13.07,12.36,12.87,11.95,11.92,12.25,11.40,12.48,14.48,18.87,22.09,20.40,20.77,21.18,24.50
ALTW.HCPD.TRU,Loadzone,LMP,16.18,13.11,6.61,9.64,11.71,10.43,6.14,5.84,4.63,4.00,4.81,2.53,0.25,0.41,0.33,4.86,4.07,3.16,14.87,23.58,21.93,22.41,22.85,26.40
