Realtime Market LMPs
3/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,21.24,22.64,21.46,22.59,22.00,22.22,32.47,45.55,36.46,31.03,32.61,31.51,27.57,25.88,24.16,24.92,24.75,29.07,33.39,34.83,29.43,34.25,27.38,26.87
AEP.TILT3.PSED,Gennode,LMP,21.24,22.64,21.46,22.59,22.00,22.22,32.47,45.55,36.46,31.03,32.61,31.51,27.57,25.88,24.16,24.92,24.75,29.07,33.39,34.83,29.43,34.25,27.38,26.87
AEP.TILT4.PSED,Gennode,LMP,21.24,22.64,21.46,22.59,22.00,22.22,32.47,45.55,36.46,31.03,32.61,31.51,27.57,25.88,24.16,24.92,24.75,29.07,33.39,34.83,29.43,34.25,27.38,26.87
AEP.WVPA.GIB5,Gennode,LMP,20.96,22.37,21.23,22.34,21.91,22.22,32.31,45.22,36.17,30.79,32.33,31.04,27.04,25.27,23.51,24.28,24.10,28.16,32.25,33.53,28.29,32.85,26.25,25.86
ALTE.1ROCKGEN,Gennode,LMP,21.08,22.69,21.56,22.68,22.24,22.47,32.83,45.93,36.90,31.46,32.86,32.04,27.86,26.46,24.52,25.08,25.09,29.38,33.24,34.16,28.87,33.71,26.99,26.45
ALTE.ALTE,Loadzone,LMP,21.50,23.13,21.98,23.14,22.71,22.93,33.49,46.80,37.69,32.03,33.31,32.33,28.20,26.65,24.77,25.40,25.39,29.74,33.88,35.03,29.49,34.27,27.40,26.84
ALTE.AZ,Hub,LMP,21.51,23.13,21.98,23.15,22.71,22.94,33.50,46.82,37.70,32.04,33.32,32.33,28.20,26.64,24.76,25.40,25.38,29.74,33.89,35.05,29.50,34.27,27.41,26.84
ALTE.CC.RIVS1,Gennode,LMP,20.79,22.85,21.69,22.76,22.04,22.07,32.11,44.87,36.00,30.67,32.09,31.28,27.21,25.78,23.86,24.45,24.44,28.63,32.36,33.41,28.23,33.02,26.52,26.05
ALTE.CC.RIVS2,Gennode,LMP,20.79,22.85,21.69,22.76,22.04,22.07,32.11,44.87,36.00,30.67,32.09,31.28,27.21,25.78,23.86,24.45,24.44,28.63,32.36,33.41,28.23,33.02,26.52,26.05
ALTE.CC.WRIVS1,Gennode,LMP,20.96,22.60,21.46,22.60,22.14,22.36,32.67,45.80,36.82,31.36,32.79,31.93,27.78,26.31,24.36,24.94,24.93,29.20,33.05,34.13,28.81,33.59,26.91,26.37
ALTE.CC.WRIVS2,Gennode,LMP,20.96,22.60,21.46,22.60,22.14,22.36,32.67,45.80,36.82,31.36,32.79,31.93,27.78,26.31,24.36,24.94,24.93,29.20,33.05,34.13,28.81,33.59,26.91,26.37
ALTE.CEDARDGE,Gennode,LMP,21.25,22.72,21.56,22.66,22.30,22.57,32.91,45.93,36.89,31.32,32.49,31.39,27.55,26.03,24.32,25.07,25.05,29.29,33.55,34.68,29.25,33.93,27.19,26.68
ALTE.COLUMBAL1,Gennode,LMP,21.14,22.70,21.56,22.68,22.27,22.52,32.87,45.87,36.80,31.41,32.75,32.04,27.82,26.53,24.59,25.11,25.16,29.44,33.27,34.27,28.87,33.60,26.88,26.37
ALTE.COLUMBAL2,Gennode,LMP,21.12,22.67,21.55,22.65,22.25,22.50,32.82,45.75,36.65,31.30,32.63,31.92,27.73,26.45,24.53,25.06,25.10,29.35,33.15,34.14,28.76,33.47,26.78,26.28
ALTE.EDEN0MONT,Gennode,LMP,21.02,22.57,21.59,22.95,22.69,22.90,33.63,47.38,38.56,32.70,33.91,33.27,28.78,27.35,25.19,25.56,25.56,30.13,34.11,35.54,29.73,34.32,27.23,26.50
ALTE.EDG3.ARR,Hub,LMP,21.12,22.58,21.42,22.52,22.15,22.46,32.68,45.53,36.56,31.05,32.30,31.16,27.29,25.74,24.06,24.82,24.80,28.93,33.10,34.19,28.84,33.47,26.85,26.39
ALTE.EDGG5G5,Gennode,LMP,21.10,22.54,21.39,22.47,22.12,22.42,32.58,45.37,36.42,30.95,32.19,31.05,27.20,25.67,23.99,24.74,24.69,28.82,32.96,34.06,28.73,33.34,26.75,26.27
ALTE.JUN31.ARR,Hub,LMP,22.81,24.27,23.06,24.11,23.78,24.09,35.14,49.00,39.68,33.20,34.24,33.10,28.80,27.06,25.07,25.55,25.50,30.12,34.56,35.88,29.84,34.38,27.25,26.53
ALTE.KILBOUNIL,Gennode,LMP,21.55,23.13,21.98,23.15,22.76,23.03,33.66,47.03,37.79,32.16,33.52,32.76,28.47,27.12,25.15,25.70,25.75,30.13,34.12,35.22,29.72,34.55,27.58,27.01
ALTE.NEENAHG1,Gennode,LMP,21.62,23.05,21.87,23.01,22.64,22.92,33.45,46.67,37.56,31.99,33.16,31.70,27.91,26.11,24.46,25.32,25.23,29.48,34.02,35.23,29.64,34.33,27.48,26.93
ALTE.NEENAHG2,Gennode,LMP,21.62,23.05,21.87,23.01,22.64,22.92,33.45,46.67,37.56,31.99,33.16,31.70,27.91,26.11,24.46,25.32,25.23,29.48,34.02,35.23,29.64,34.33,27.48,26.93
ALTE.NLSD1.ARR,Hub,LMP,20.67,22.21,21.25,22.65,22.41,22.65,33.31,47.04,38.34,32.50,33.78,33.25,28.65,27.29,25.03,25.27,25.28,29.86,33.61,35.04,29.28,33.79,26.79,26.01
ALTE.NLSD2.ARR,Hub,LMP,20.67,22.21,21.25,22.65,22.41,22.65,33.31,47.04,38.34,32.50,33.78,33.26,28.65,27.29,25.03,25.27,25.28,29.86,33.61,35.04,29.28,33.79,26.79,26.01
ALTE.PAR_1.AZ,Hub,LMP,21.48,23.07,21.91,23.03,22.63,22.89,33.45,46.73,37.53,31.98,33.29,32.40,28.23,26.77,24.89,25.52,25.54,29.88,33.98,35.05,29.56,34.38,27.47,26.94
ALTE.PDSG1S1,Gennode,LMP,21.19,22.74,21.61,22.74,22.36,22.63,33.07,46.20,37.13,31.69,33.01,32.27,28.03,26.70,24.73,25.26,25.31,29.65,33.56,34.63,29.18,33.91,27.06,26.50
ALTE.QUILTBLCK,Gennode,LMP,20.40,22.11,21.31,22.75,22.45,22.37,32.75,46.43,38.18,32.34,33.35,32.87,28.47,27.04,24.91,25.32,25.21,29.71,33.65,35.30,29.54,34.16,27.13,26.37
ALTE.ROCKGEN2,Gennode,LMP,21.08,22.69,21.56,22.68,22.24,22.47,32.83,45.93,36.90,31.46,32.86,32.04,27.86,26.46,24.52,25.08,25.09,29.38,33.24,34.16,28.87,33.71,26.99,26.45
ALTE.ROCKGEN3,Gennode,LMP,21.08,22.69,21.56,22.68,22.24,22.47,32.83,45.93,36.90,31.46,32.86,32.04,27.86,26.46,24.52,25.08,25.09,29.38,33.24,34.16,28.87,33.71,26.99,26.45
ALTE.RORG3R3,Gennode,LMP,20.77,22.85,21.69,22.77,22.05,22.07,32.13,44.90,36.03,30.68,32.10,31.30,27.22,25.79,23.87,24.46,24.46,28.65,32.38,33.43,28.24,33.02,26.53,26.06
ALTE.RORG5R5,Gennode,LMP,20.77,22.85,21.69,22.77,22.05,22.07,32.13,44.90,36.03,30.68,32.10,31.30,27.22,25.79,23.87,24.46,24.46,28.65,32.38,33.43,28.24,33.02,26.53,26.06
ALTE.RORG6R6,Gennode,LMP,20.77,22.85,21.69,22.77,22.05,22.07,32.13,44.90,36.03,30.68,32.10,31.30,27.22,25.79,23.87,24.46,24.46,28.65,32.38,33.43,28.24,33.02,26.53,26.06
ALTE.SFONDDLG1,Gennode,LMP,21.24,22.73,21.57,22.68,22.31,22.59,32.94,45.96,36.94,31.36,32.57,31.46,27.57,26.02,24.31,25.06,25.04,29.27,33.50,34.62,29.18,33.87,27.13,26.64
ALTE.SFONDDLG2,Gennode,LMP,21.24,22.73,21.57,22.68,22.31,22.59,32.94,45.96,36.94,31.36,32.57,31.46,27.57,26.02,24.31,25.06,25.04,29.27,33.50,34.62,29.18,33.87,27.13,26.64
ALTE.SFONDDLG3,Gennode,LMP,21.24,22.73,21.57,22.68,22.31,22.59,32.94,45.96,36.94,31.36,32.57,31.46,27.57,26.02,24.31,25.06,25.04,29.27,33.50,34.62,29.18,33.87,27.13,26.64
ALTE.SFONDDLG4,Gennode,LMP,21.24,22.73,21.57,22.68,22.31,22.59,32.94,45.96,36.94,31.36,32.57,31.46,27.57,26.02,24.31,25.06,25.04,29.27,33.50,34.62,29.18,33.87,27.13,26.64
ALTE.SHEB1,Gennode,LMP,21.20,22.65,21.50,22.61,22.25,22.54,32.88,45.90,36.90,31.37,32.58,31.24,27.44,25.76,24.10,24.92,24.84,29.01,33.36,34.52,29.08,33.73,27.05,26.55
ALTE.SHEB2,Gennode,LMP,21.20,22.65,21.50,22.61,22.25,22.54,32.88,45.90,36.90,31.37,32.58,31.24,27.44,25.76,24.10,24.92,24.84,29.01,33.36,34.52,29.08,33.73,27.05,26.55
ALTE.SHEEPSIN1,Gennode,LMP,21.24,23.08,21.92,23.04,22.47,22.61,32.99,46.14,37.08,31.61,33.04,32.25,28.03,26.60,24.63,25.20,25.22,29.55,33.42,34.46,29.13,34.01,27.25,26.69
ALTE.TOWNECT_1,Gennode,LMP,20.79,22.85,21.69,22.76,22.04,22.07,32.11,44.87,36.00,30.67,32.09,31.28,27.21,25.78,23.86,24.45,24.44,28.63,32.36,33.41,28.23,33.02,26.52,26.05
ALTE.TOWNECT_2,Gennode,LMP,20.79,22.85,21.69,22.76,22.04,22.07,32.11,44.87,36.00,30.67,32.09,31.28,27.21,25.78,23.86,24.45,24.44,28.63,32.36,33.41,28.23,33.02,26.52,26.05
ALTE.TOWNEST11,Gennode,LMP,20.79,22.84,21.68,22.76,22.04,22.07,32.11,44.87,36.00,30.67,32.09,31.28,27.21,25.78,23.86,24.45,24.44,28.63,32.36,33.41,28.23,33.02,26.52,26.05
ALTE.TOWNEST12,Gennode,LMP,20.79,22.84,21.68,22.76,22.04,22.07,32.11,44.87,36.00,30.67,32.09,31.28,27.21,25.78,23.86,24.45,24.44,28.63,32.36,33.41,28.23,33.02,26.52,26.05
ALTE.TURTLE0R4,Gennode,LMP,20.86,22.87,21.71,22.80,22.12,22.18,32.30,45.16,36.25,30.88,32.30,31.48,27.39,25.93,24.01,24.60,24.59,28.81,32.57,33.64,28.42,33.22,26.68,26.19
ALTE.WPPI_1.AZ,Hub,LMP,21.43,23.06,21.95,23.41,23.13,23.38,34.28,48.15,39.05,32.89,34.20,33.55,29.01,27.63,25.43,25.76,25.81,30.39,34.47,35.73,30.01,34.66,27.51,26.83
ALTE.WRIVS_CT1,Gennode,LMP,20.96,22.60,21.46,22.60,22.14,22.36,32.67,45.80,36.82,31.36,32.79,31.93,27.78,26.31,24.36,24.94,24.93,29.20,33.05,34.13,28.81,33.59,26.91,26.37
ALTE.WRIVS_CT2,Gennode,LMP,20.96,22.60,21.46,22.60,22.14,22.36,32.67,45.80,36.82,31.36,32.79,31.93,27.78,26.31,24.36,24.94,24.93,29.20,33.05,34.13,28.81,33.59,26.91,26.37
ALTE.WRIVS_ST1,Gennode,LMP,20.96,22.60,21.46,22.60,22.14,22.36,32.67,45.80,36.82,31.36,32.79,31.93,27.78,26.31,24.36,24.94,24.93,29.20,33.05,34.13,28.81,33.59,26.91,26.37
ALTE.WRIVS_ST2,Gennode,LMP,20.96,22.60,21.46,22.60,22.14,22.36,32.67,45.80,36.82,31.36,32.79,31.93,27.78,26.31,24.36,24.94,24.93,29.20,33.05,34.13,28.81,33.59,26.91,26.37
ALTW.8THST.ARR,Hub,LMP,20.61,22.11,21.11,22.40,22.13,22.42,32.95,46.43,37.72,32.14,33.48,32.84,28.32,26.94,24.73,25.02,25.04,29.54,33.27,34.60,28.92,33.40,26.55,25.80
ALTW.ADAMSADAM,Gennode,LMP,19.67,21.16,20.35,21.73,21.59,21.88,32.16,45.23,37.05,31.70,32.85,33.09,28.01,27.19,24.54,24.20,24.40,29.12,32.22,33.48,26.52,30.09,24.40,23.51
ALTW.ALTW,Loadzone,LMP,20.45,21.95,20.91,22.19,21.97,22.32,32.85,46.34,37.81,32.35,33.51,32.16,27.85,25.97,23.98,24.42,24.26,28.52,32.68,34.03,28.66,29.89,21.55,21.86
ALTW.AMESWIND,Gennode,LMP,16.93,18.74,19.25,20.68,20.62,21.11,31.30,44.34,36.63,31.56,32.49,30.15,26.29,23.69,22.09,22.72,22.29,26.11,30.86,32.27,24.12,12.28,1.04,1.56
ALTW.ARMST.ARR,Hub,LMP,18.65,20.41,20.25,21.69,21.60,22.01,32.32,45.42,37.26,32.08,32.64,29.32,25.67,22.46,21.15,22.03,21.34,24.92,30.14,31.42,23.67,26.63,22.67,20.04
ALTW.AZ,Hub,LMP,20.46,21.97,20.92,22.20,21.98,22.33,32.86,46.35,37.82,32.36,33.52,32.18,27.87,25.99,24.00,24.43,24.28,28.55,32.70,34.05,28.72,29.99,21.64,21.96
ALTW.BART1NIPS,Gennode,LMP,19.07,20.65,20.13,21.51,21.35,21.68,31.94,45.01,36.95,31.70,32.86,32.66,27.75,26.64,24.16,23.99,24.08,28.64,31.95,33.17,26.17,29.52,24.00,22.07
ALTW.BART1WPPI,Gennode,LMP,19.07,20.65,20.13,21.51,21.35,21.68,31.94,45.01,36.95,31.70,32.86,32.66,27.75,26.64,24.16,23.99,24.08,28.64,31.95,33.17,26.17,29.52,24.00,22.07
ALTW.BARTON2,Gennode,LMP,19.07,20.65,20.13,21.51,21.35,21.68,31.94,45.01,36.95,31.70,32.86,32.66,27.75,26.64,24.16,23.99,24.08,28.64,31.95,33.17,26.17,29.52,24.00,22.06
ALTW.BENT_TREE,Gennode,LMP,19.01,20.61,20.16,21.53,21.42,21.75,31.97,44.88,36.73,31.55,32.44,31.12,26.70,24.87,22.86,23.09,22.94,27.14,31.17,32.39,25.13,28.45,23.47,21.42
ALTW.BEPM.CBLD,Loadzone,LMP,19.71,21.18,20.30,21.60,21.38,21.68,31.98,45.22,37.55,32.33,33.54,32.92,28.24,26.90,24.53,24.58,24.60,29.16,32.92,34.28,28.31,32.49,25.74,24.51
ALTW.BEPM.DAEC,Gennode,LMP,19.71,21.20,20.30,21.55,21.32,21.64,31.85,44.91,36.62,31.34,32.60,31.89,27.44,26.02,23.84,24.06,24.05,28.40,32.07,33.38,27.76,31.92,25.32,24.51
ALTW.BRLGTN1,Gennode,LMP,23.04,24.46,22.48,23.66,23.28,23.62,34.76,48.97,39.56,33.64,34.74,33.33,28.93,26.99,24.85,25.40,25.23,29.39,33.52,34.79,29.30,34.09,27.11,29.64
ALTW.BRLGTN2,Gennode,LMP,23.04,24.46,22.48,23.66,23.28,23.62,34.76,48.97,39.56,33.64,34.74,33.33,28.93,26.99,24.85,25.40,25.23,29.39,33.52,34.79,29.30,34.09,27.11,29.64
ALTW.BRLGTN3,Gennode,LMP,23.04,24.46,22.48,23.66,23.28,23.62,34.76,48.97,39.56,33.64,34.74,33.33,28.93,26.99,24.85,25.40,25.23,29.39,33.52,34.79,29.30,34.09,27.11,29.64
ALTW.BRLGTN4,Gennode,LMP,23.04,24.46,22.48,23.66,23.28,23.62,34.76,48.97,39.56,33.64,34.74,33.33,28.93,26.99,24.85,25.40,25.23,29.39,33.52,34.79,29.30,34.09,27.11,29.64
ALTW.BRLGTN5,Gennode,LMP,22.99,24.41,22.44,23.61,23.24,23.58,34.70,48.89,39.48,33.59,34.67,33.26,28.88,26.94,24.80,25.36,25.18,29.34,33.48,34.76,29.26,34.02,27.06,29.61
ALTW.BROOKE1,Gennode,LMP,18.47,20.30,20.28,21.76,21.64,22.03,32.39,45.49,37.30,32.10,32.53,28.89,25.38,21.88,20.66,21.60,20.80,24.21,29.51,30.76,22.54,25.36,22.04,19.28
ALTW.BVR.ARR,Hub,LMP,20.87,22.36,21.28,22.49,22.16,22.45,32.93,46.33,37.42,31.84,33.25,32.46,28.16,26.71,24.66,25.15,25.16,29.54,33.34,34.60,29.13,33.85,27.06,26.42
ALTW.CC.EMERY1,Gennode,LMP,18.97,20.61,20.17,21.54,21.40,21.78,32.09,45.32,37.23,31.98,33.12,32.18,27.55,25.94,23.72,23.80,23.73,28.09,31.86,33.14,26.23,29.65,24.10,21.98
ALTW.CC.EMERY2,Gennode,LMP,18.97,20.61,20.17,21.54,21.40,21.78,32.09,45.32,37.23,31.98,33.12,32.18,27.55,25.94,23.72,23.80,23.73,28.09,31.86,33.14,26.23,29.65,24.10,21.98
ALTW.CC.MGS1,Gennode,LMP,16.55,18.29,18.86,20.22,20.12,20.54,30.38,43.02,35.49,30.53,31.54,29.90,25.91,23.84,22.04,22.45,22.20,26.12,30.31,31.65,23.37,9.00,-2.58,-1.42
ALTW.CC.MGS2,Gennode,LMP,16.55,18.29,18.86,20.22,20.12,20.54,30.38,43.02,35.49,30.52,31.54,29.90,25.91,23.84,22.04,22.45,22.20,26.12,30.31,31.65,23.37,9.00,-2.58,-1.42
ALTW.CC.SLAK1,Gennode,LMP,18.96,20.72,20.09,21.44,21.33,21.68,31.97,45.13,37.17,32.03,32.89,29.98,26.33,23.53,22.12,22.87,22.21,25.85,30.44,31.81,26.01,29.83,0.89,-9.59
ALTW.CC.SLAK2,Gennode,LMP,18.96,20.72,20.09,21.44,21.33,21.68,31.97,45.13,37.17,32.03,32.88,29.98,26.33,23.53,22.11,22.87,22.21,25.85,30.44,31.81,26.01,29.83,0.88,-9.60
ALTW.CERROG1,Gennode,LMP,18.83,20.54,20.17,21.57,21.44,21.83,32.15,45.35,37.26,32.02,33.06,31.75,27.20,25.34,23.22,23.38,23.20,27.40,31.37,32.65,25.56,28.78,23.55,21.35
ALTW.CMMPA.MTL,Loadzone,LMP,19.21,20.91,20.64,22.12,22.05,22.41,32.74,45.67,37.20,31.99,32.03,27.30,24.43,20.05,19.56,21.21,20.31,23.54,30.13,31.36,23.63,26.93,22.99,20.80
ALTW.CMMPA.SPR,Loadzone,LMP,19.40,21.10,20.80,22.27,22.20,22.54,32.92,45.93,37.40,32.14,32.14,27.33,24.54,20.05,19.64,21.40,20.46,23.69,30.58,31.82,24.12,27.54,23.35,21.21
ALTW.CMMPA.WIN,Loadzone,LMP,19.04,20.70,20.44,21.88,21.78,22.11,32.26,44.99,36.61,31.48,31.52,26.75,24.02,19.78,19.31,20.97,20.06,23.25,29.73,30.97,23.33,26.60,22.84,20.63
ALTW.CRLK2WPL,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.CRLK3CWL2,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.CRLK3CWLD,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.CRLKCWLP,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.CRLKIMPA,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.CRYLAKE2,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.CRYSTAL3,Gennode,LMP,18.29,20.06,19.74,21.20,21.14,21.51,31.77,44.96,37.17,31.97,33.11,32.44,27.64,26.21,23.83,23.75,23.76,28.19,31.68,32.61,25.20,27.90,22.71,20.62
ALTW.DAEC,Gennode,LMP,19.71,21.20,20.30,21.55,21.32,21.64,31.85,44.91,36.62,31.34,32.60,31.89,27.44,26.02,23.84,24.06,24.05,28.40,32.07,33.38,27.76,31.92,25.32,24.51
ALTW.ELKWIND,Gennode,LMP,19.29,20.99,20.04,21.38,21.05,21.44,31.50,44.78,37.03,31.68,32.96,32.44,27.83,26.64,24.32,24.27,24.28,28.76,32.41,34.02,28.43,32.60,25.74,25.00
ALTW.EMERY31,Gennode,LMP,18.97,20.61,20.17,21.54,21.40,21.78,32.09,45.32,37.23,31.98,33.12,32.18,27.55,25.94,23.72,23.80,23.73,28.09,31.86,33.14,26.23,29.65,24.10,21.98
ALTW.EMERY32,Gennode,LMP,18.97,20.61,20.17,21.54,21.40,21.78,32.09,45.32,37.23,31.98,33.12,32.18,27.55,25.94,23.72,23.80,23.73,28.09,31.86,33.14,26.23,29.65,24.10,21.98
ALTW.EMERY_1,Gennode,LMP,18.97,20.61,20.17,21.54,21.40,21.78,32.09,45.32,37.23,31.98,33.12,32.18,27.55,25.94,23.72,23.80,23.73,28.09,31.86,33.14,26.23,29.65,24.10,21.98
ALTW.EMERY_2,Gennode,LMP,18.97,20.61,20.17,21.54,21.40,21.78,32.09,45.32,37.23,31.98,33.12,32.18,27.55,25.94,23.72,23.80,23.73,28.09,31.86,33.14,26.23,29.65,24.10,21.98
ALTW.ENDV,Gennode,LMP,18.52,20.29,20.10,21.60,21.55,21.93,32.15,44.97,36.74,31.57,31.81,27.47,24.31,20.43,19.57,20.88,20.01,23.26,29.05,29.91,22.19,25.12,21.81,19.47
ALTW.ENGLFARMS,Gennode,LMP,11.63,13.84,19.73,21.47,21.29,21.73,32.08,45.40,37.36,32.16,33.39,31.84,27.69,25.70,23.81,24.32,24.10,28.28,32.64,34.11,35.58,88.61,96.13,51.01
ALTW.FAIR1.ARR,Hub,LMP,21.77,23.26,21.79,23.01,22.69,23.01,33.81,47.56,38.45,32.76,33.99,33.12,28.76,27.12,25.04,25.55,25.52,29.94,33.95,35.20,29.59,34.41,27.48,28.29
ALTW.FAIR2.ARR,Hub,LMP,21.77,23.26,21.79,23.01,22.69,23.01,33.81,47.56,38.45,32.76,33.99,33.12,28.76,27.12,25.04,25.55,25.52,29.94,33.95,35.20,29.59,34.41,27.48,28.29
ALTW.FAIRMONT1,Gennode,LMP,19.13,20.80,20.51,21.93,21.80,22.13,32.35,45.22,36.87,31.73,31.96,27.67,24.73,20.79,20.09,21.57,20.77,24.13,30.36,31.60,23.89,27.24,23.17,20.81
ALTW.FAIR_DSL,Gennode,LMP,19.15,20.82,20.53,21.95,21.82,22.14,32.39,45.26,36.91,31.76,31.98,27.70,24.75,20.81,20.11,21.59,20.79,24.16,30.39,31.62,23.91,27.27,23.19,20.83
ALTW.FAIR_SIG,Gennode,LMP,19.15,20.82,20.53,21.95,21.82,22.14,32.39,45.26,36.91,31.76,31.98,27.70,24.75,20.81,20.11,21.59,20.79,24.16,30.39,31.62,23.91,27.27,23.19,20.83
ALTW.FCLDFCL1,Gennode,LMP,18.64,20.39,20.18,21.68,21.59,21.99,32.25,45.17,36.93,31.75,32.05,27.89,24.68,20.91,19.99,21.25,20.44,23.76,29.55,30.58,22.66,25.60,22.15,19.69
ALTW.FPL_DAEC,Gennode,LMP,19.71,21.20,20.30,21.55,21.32,21.64,31.85,44.91,36.62,31.34,32.60,31.89,27.44,26.02,23.84,24.06,24.05,28.40,32.07,33.38,27.76,31.92,25.32,24.51
ALTW.FRNKLNCO,Gennode,LMP,18.14,19.89,19.78,21.15,20.99,21.37,31.61,44.77,36.92,31.74,32.72,31.22,27.02,24.98,23.07,23.46,23.31,27.50,31.83,33.12,26.39,29.79,24.01,20.76
ALTW.FXLK3.ARR,Hub,LMP,18.90,20.51,20.22,21.62,21.50,21.78,31.76,44.29,36.03,30.99,31.12,26.66,23.92,19.97,19.40,20.95,20.11,23.37,29.65,30.90,23.32,26.68,22.86,20.57
ALTW.GRCT.ARR,Hub,LMP,13.91,15.94,19.78,21.40,21.26,21.71,32.05,45.39,37.41,32.20,33.28,31.31,27.23,24.95,23.18,23.74,23.42,27.45,32.01,33.48,-11.25,-274.29,-360.20,-278.54
ALTW.HAHN.ARR,Hub,LMP,20.09,21.64,20.71,22.01,21.77,22.10,32.55,45.99,37.66,32.21,33.50,33.02,28.30,27.02,24.67,24.75,24.78,29.33,32.96,34.35,28.56,32.82,25.97,25.12
ALTW.HANCCWLP,Gennode,LMP,18.68,20.45,20.16,21.58,21.47,21.88,32.21,45.38,37.29,32.07,33.01,31.32,26.85,24.72,22.72,22.94,22.64,26.70,30.86,32.11,24.83,27.83,22.94,20.63
