Realtime Market LMPs
12/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.59,18.23,17.23,17.88,17.98,18.67,21.54,24.58,24.36,26.29,23.02,24.51,24.28,22.70,22.09,19.88,15.32,22.15,21.89,20.14,20.08,17.22,15.81,19.20
AEP.TILT2.PSED,Gennode,LMP,18.59,18.23,17.23,17.88,17.98,18.67,21.54,24.58,24.36,26.29,23.02,24.51,24.28,22.70,22.09,19.88,15.32,22.15,21.89,20.14,20.08,17.22,15.81,19.20
AEP.TILT3.PSED,Gennode,LMP,18.59,18.23,17.23,17.88,17.98,18.67,21.54,24.58,24.36,26.29,23.02,24.51,24.28,22.70,22.09,19.88,15.32,22.15,21.89,20.14,20.08,17.22,15.81,19.20
AEP.TILT4.PSED,Gennode,LMP,18.59,18.23,17.23,17.88,17.98,18.67,21.54,24.58,24.36,26.29,23.02,24.51,24.28,22.70,22.09,19.88,15.32,22.15,21.89,20.14,20.08,17.22,15.81,19.20
AEP.WVPA.GIB5,Gennode,LMP,18.97,18.64,17.65,18.32,18.45,19.15,20.87,21.16,16.46,19.79,19.95,20.27,19.65,20.22,19.34,19.20,25.90,21.82,21.56,21.47,21.35,24.76,24.65,19.63
ALTE.1ROCKGEN,Gennode,LMP,18.75,18.37,17.36,18.05,18.12,18.79,20.45,21.03,21.70,21.13,20.96,21.30,21.57,20.84,19.75,19.31,19.99,21.32,21.88,21.11,21.07,21.11,20.02,19.17
ALTE.ALTE,Loadzone,LMP,19.23,18.82,17.78,18.48,18.55,19.22,20.94,21.55,22.30,22.12,23.07,22.71,22.83,21.91,20.89,20.10,20.54,22.37,22.77,21.92,22.25,21.64,20.44,19.61
ALTE.AZ,Hub,LMP,19.24,18.83,17.79,18.49,18.56,19.23,20.95,21.56,22.31,22.12,22.97,22.69,22.81,21.90,20.87,20.09,20.54,22.37,22.77,21.92,22.24,21.65,20.44,19.60
ALTE.CC.RIVS1,Gennode,LMP,18.53,18.16,17.17,17.84,17.91,18.57,20.16,20.51,21.15,20.58,20.40,20.77,21.04,20.33,19.23,18.81,19.48,20.80,21.38,20.62,20.64,20.75,19.65,18.81
ALTE.CC.RIVS2,Gennode,LMP,18.53,18.16,17.17,17.84,17.91,18.57,20.16,20.51,21.15,20.58,20.40,20.77,21.04,20.33,19.23,18.81,19.48,20.80,21.38,20.62,20.64,20.75,19.65,18.81
ALTE.CC.WRIVS1,Gennode,LMP,18.56,18.20,17.21,17.89,17.97,18.63,20.27,20.81,21.48,20.90,20.71,21.07,21.35,20.62,19.52,19.09,19.80,21.21,21.72,20.92,20.86,20.92,19.83,19.00
ALTE.CC.WRIVS2,Gennode,LMP,18.56,18.20,17.21,17.89,17.97,18.63,20.27,20.81,21.47,20.89,20.71,21.07,21.35,20.62,19.52,19.09,19.80,21.20,21.72,20.91,20.86,20.92,19.83,19.00
ALTE.CEDARDGE,Gennode,LMP,19.10,18.69,17.65,18.30,18.39,19.09,20.82,21.53,22.34,21.80,21.62,21.96,22.24,21.48,20.37,19.88,20.48,21.70,22.20,21.33,21.27,21.35,20.29,19.40
ALTE.COLUMBAL1,Gennode,LMP,18.84,18.45,17.43,18.12,18.19,18.86,20.51,21.07,21.70,21.14,21.00,21.29,21.53,20.81,19.79,19.36,20.05,21.36,21.83,21.09,21.08,21.08,20.03,19.20
ALTE.COLUMBAL2,Gennode,LMP,18.84,18.45,17.43,18.12,18.19,18.86,20.51,21.07,21.70,21.15,21.00,21.29,21.53,20.81,19.79,19.35,20.05,21.35,21.83,21.09,21.08,21.08,20.04,19.20
ALTE.EDEN0MONT,Gennode,LMP,19.19,18.79,17.78,18.50,18.56,19.19,20.85,21.42,22.04,25.47,30.75,30.12,28.78,26.64,26.75,23.23,21.14,26.77,25.44,24.46,28.09,21.81,19.58,18.91
ALTE.EDG3.ARR,Hub,LMP,18.81,18.42,17.41,18.09,18.18,18.89,20.58,21.24,22.01,21.47,21.29,21.63,21.92,21.19,20.06,19.61,20.31,21.76,22.28,21.39,21.31,21.35,20.23,19.35
ALTE.EDGG5G5,Gennode,LMP,18.80,18.41,17.40,18.07,18.16,18.87,20.56,21.23,21.99,21.45,21.27,21.61,21.90,21.17,20.04,19.59,20.29,21.74,22.26,21.37,21.29,21.33,20.22,19.34
ALTE.JUN31.ARR,Hub,LMP,19.85,19.42,18.34,19.09,19.11,19.67,21.39,21.96,22.72,22.06,21.76,21.95,22.17,21.22,19.37,18.73,19.88,21.90,22.68,21.85,21.79,21.73,20.56,19.86
ALTE.KILBOUNIL,Gennode,LMP,19.26,18.85,17.80,18.50,18.58,19.27,21.01,21.68,22.36,21.76,21.60,21.90,22.13,21.37,20.32,19.86,20.56,21.93,22.47,21.74,21.71,21.57,20.49,19.61
ALTE.NEENAHG1,Gennode,LMP,19.21,18.78,17.74,18.42,18.50,19.19,20.93,21.61,22.44,21.87,21.68,21.98,22.26,21.48,20.38,19.92,20.65,22.06,22.67,21.74,21.63,21.62,20.47,19.62
ALTE.NEENAHG2,Gennode,LMP,19.21,18.78,17.74,18.42,18.50,19.19,20.93,21.61,22.44,21.87,21.68,21.98,22.26,21.48,20.38,19.92,20.65,22.06,22.67,21.74,21.63,21.62,20.47,19.62
ALTE.NLSD1.ARR,Hub,LMP,18.83,18.47,17.47,18.19,18.24,18.81,20.37,20.84,21.42,27.86,37.17,35.91,33.54,30.63,31.67,25.88,21.87,30.55,27.83,26.65,32.89,22.14,19.12,18.48
ALTE.NLSD2.ARR,Hub,LMP,18.83,18.47,17.47,18.19,18.24,18.81,20.37,20.84,21.42,27.87,37.21,35.95,33.57,30.66,31.70,25.89,21.88,30.57,27.84,26.66,32.92,22.15,19.12,18.48
ALTE.PAR_1.AZ,Hub,LMP,19.32,18.91,17.85,18.55,18.63,19.30,21.06,21.75,22.53,21.95,21.80,22.11,22.38,21.61,20.51,19.96,20.53,21.82,22.31,21.53,21.51,21.54,20.41,19.54
ALTE.PDSG1S1,Gennode,LMP,18.86,18.47,17.44,18.12,18.20,18.89,20.60,21.23,21.91,21.34,21.18,21.45,21.67,20.92,19.86,19.42,20.11,21.47,22.06,21.32,21.30,21.30,20.20,19.34
ALTE.QUILTBLCK,Gennode,LMP,19.00,18.60,17.63,18.33,18.39,19.03,20.69,21.20,21.75,25.23,30.63,29.94,28.50,26.18,26.36,22.75,20.62,26.33,24.97,23.97,27.67,21.21,18.98,18.30
ALTE.ROCKGEN2,Gennode,LMP,18.75,18.37,17.36,18.05,18.12,18.79,20.45,21.03,21.70,21.13,20.96,21.30,21.57,20.84,19.75,19.31,19.99,21.32,21.88,21.11,21.07,21.11,20.02,19.17
ALTE.ROCKGEN3,Gennode,LMP,18.75,18.37,17.36,18.05,18.12,18.79,20.45,21.03,21.70,21.13,20.96,21.30,21.57,20.84,19.75,19.31,19.99,21.32,21.88,21.11,21.07,21.11,20.02,19.17
ALTE.RORG3R3,Gennode,LMP,18.53,18.16,17.17,17.85,17.92,18.57,20.17,20.51,21.16,20.59,20.41,20.77,21.05,20.33,19.24,18.82,19.49,20.80,21.39,20.63,20.65,20.76,19.66,18.82
ALTE.RORG5R5,Gennode,LMP,18.53,18.16,17.17,17.85,17.92,18.57,20.17,20.51,21.16,20.59,20.41,20.77,21.05,20.33,19.24,18.82,19.49,20.80,21.39,20.63,20.65,20.76,19.66,18.82
ALTE.RORG6R6,Gennode,LMP,18.53,18.16,17.17,17.85,17.92,18.57,20.17,20.51,21.16,20.59,20.41,20.77,21.05,20.33,19.24,18.82,19.49,20.80,21.39,20.63,20.65,20.76,19.66,18.82
ALTE.SFONDDLG1,Gennode,LMP,19.00,18.60,17.57,18.23,18.32,19.02,20.73,21.41,22.20,21.65,21.48,21.81,22.09,21.33,20.23,19.76,20.39,21.67,22.20,21.35,21.28,21.32,20.23,19.36
ALTE.SFONDDLG2,Gennode,LMP,19.00,18.60,17.57,18.23,18.32,19.02,20.73,21.41,22.20,21.65,21.48,21.81,22.09,21.33,20.23,19.76,20.39,21.67,22.20,21.35,21.28,21.32,20.23,19.36
ALTE.SFONDDLG3,Gennode,LMP,19.00,18.60,17.57,18.23,18.32,19.02,20.73,21.41,22.20,21.65,21.48,21.81,22.09,21.33,20.23,19.76,20.39,21.67,22.20,21.35,21.28,21.32,20.23,19.36
ALTE.SFONDDLG4,Gennode,LMP,19.00,18.60,17.57,18.23,18.32,19.02,20.73,21.41,22.20,21.65,21.48,21.81,22.09,21.33,20.23,19.76,20.39,21.67,22.20,21.35,21.28,21.32,20.23,19.36
ALTE.SHEB1,Gennode,LMP,18.70,18.31,17.31,17.98,18.05,18.75,20.43,21.08,21.86,21.30,20.12,21.44,21.73,20.99,19.85,19.44,20.13,21.55,22.17,21.24,21.14,21.16,20.03,19.10
ALTE.SHEB2,Gennode,LMP,18.70,18.31,17.31,17.98,18.05,18.75,20.43,21.08,21.86,21.30,20.12,21.44,21.73,20.99,19.85,19.44,20.13,21.55,22.17,21.24,21.14,21.16,20.03,19.10
ALTE.SHEEPSIN1,Gennode,LMP,18.96,18.57,17.55,18.24,18.31,18.99,20.68,21.21,21.92,21.33,21.16,21.52,21.79,21.04,19.93,19.49,20.18,21.56,22.17,21.39,21.38,21.44,20.29,19.39
ALTE.TOWNECT_1,Gennode,LMP,18.53,18.16,17.17,17.84,17.91,18.57,20.16,20.51,21.15,20.58,20.40,20.77,21.04,20.33,19.23,18.81,19.48,20.80,21.38,20.62,20.64,20.75,19.65,18.81
ALTE.TOWNECT_2,Gennode,LMP,18.53,18.16,17.17,17.84,17.91,18.57,20.16,20.51,21.15,20.58,20.40,20.77,21.04,20.33,19.23,18.81,19.48,20.80,21.38,20.62,20.64,20.75,19.65,18.81
ALTE.TOWNEST11,Gennode,LMP,18.53,18.16,17.17,17.84,17.91,18.57,20.16,20.51,21.15,20.58,20.40,20.77,21.04,20.33,19.23,18.81,19.48,20.80,21.38,20.62,20.64,20.75,19.65,18.81
ALTE.TOWNEST12,Gennode,LMP,18.53,18.16,17.17,17.84,17.91,18.57,20.16,20.51,21.15,20.58,20.40,20.77,21.04,20.33,19.23,18.81,19.48,20.80,21.38,20.62,20.64,20.75,19.65,18.81
ALTE.TURTLE0R4,Gennode,LMP,18.59,18.21,17.22,17.90,17.97,18.63,20.24,20.62,21.27,20.70,20.52,20.89,21.16,20.45,19.35,18.92,19.60,20.92,21.51,20.75,20.76,20.87,19.76,18.91
ALTE.WPPI_1.AZ,Hub,LMP,19.52,19.11,18.07,18.78,18.85,19.48,21.24,21.87,22.58,24.85,28.55,28.20,27.35,25.60,25.40,22.72,21.50,25.97,25.25,24.29,26.84,22.31,20.36,19.52
ALTE.WRIVS_CT1,Gennode,LMP,18.56,18.20,17.21,17.89,17.97,18.63,20.27,20.81,21.48,20.90,20.71,21.07,21.35,20.62,19.52,19.09,19.80,21.21,21.72,20.92,20.86,20.92,19.83,19.00
ALTE.WRIVS_CT2,Gennode,LMP,18.56,18.20,17.21,17.89,17.97,18.63,20.27,20.81,21.47,20.89,20.71,21.07,21.35,20.62,19.52,19.09,19.80,21.20,21.72,20.91,20.86,20.92,19.83,19.00
ALTE.WRIVS_ST1,Gennode,LMP,18.56,18.20,17.21,17.89,17.97,18.63,20.27,20.81,21.48,20.90,20.71,21.07,21.35,20.62,19.52,19.09,19.80,21.20,21.72,20.92,20.86,20.92,19.83,19.00
ALTE.WRIVS_ST2,Gennode,LMP,18.56,18.20,17.21,17.89,17.97,18.63,20.27,20.81,21.48,20.90,20.71,21.07,21.35,20.62,19.52,19.09,19.80,21.20,21.72,20.92,20.86,20.92,19.83,19.00
ALTW.8THST.ARR,Hub,LMP,18.48,18.14,17.17,17.88,17.92,18.47,19.97,20.40,20.96,20.25,19.96,20.23,20.46,19.59,17.55,16.43,16.78,19.15,18.93,18.52,19.65,18.85,18.80,18.18
ALTW.ADAMSADAM,Gennode,LMP,19.47,19.25,18.21,19.02,19.07,19.52,20.94,21.10,21.16,19.98,19.09,10.92,0.09,0.11,0.02,0.06,0.22,1.13,1.26,10.22,2.95,10.21,18.19,17.82
ALTW.ALTW,Loadzone,LMP,18.54,18.23,17.27,18.00,17.99,18.41,18.66,16.94,16.34,15.33,17.85,17.33,17.61,17.71,15.00,15.60,15.62,18.83,20.06,19.57,20.00,19.47,18.80,18.38
ALTW.AMESWIND,Gennode,LMP,18.34,18.02,16.99,17.77,17.82,18.14,17.86,15.20,13.64,12.42,15.15,14.70,15.00,15.13,12.13,13.35,13.82,16.78,18.28,17.84,17.40,14.50,14.52,14.62
ALTW.ARMST.ARR,Hub,LMP,18.91,18.62,17.59,18.35,18.29,18.46,18.19,15.72,14.54,13.45,15.46,15.22,15.44,14.85,12.06,13.27,14.00,17.00,18.63,18.38,18.46,18.73,17.98,17.89
ALTW.AZ,Hub,LMP,18.54,18.23,17.27,18.00,18.00,18.42,18.67,16.97,16.37,15.36,17.84,17.33,17.62,17.71,15.01,15.60,15.63,18.82,20.06,19.56,19.99,19.48,18.82,18.39
ALTW.BART1NIPS,Gennode,LMP,18.60,18.32,17.33,18.09,18.09,18.43,18.89,17.27,16.32,15.08,18.04,18.04,18.19,17.32,15.26,14.52,15.78,17.74,18.39,17.96,17.87,17.68,17.02,16.80
ALTW.BART1WPPI,Gennode,LMP,18.60,18.32,17.33,18.09,18.09,18.43,18.89,17.27,16.32,15.08,18.04,18.04,18.19,17.32,15.26,14.52,15.78,17.74,18.39,17.96,17.87,17.68,17.02,16.80
ALTW.BARTON2,Gennode,LMP,18.60,18.32,17.33,18.09,18.09,18.43,18.89,17.27,16.32,15.08,18.04,18.04,18.19,17.32,15.26,14.52,15.78,17.74,18.39,17.96,17.87,17.68,17.02,16.80
ALTW.BENT_TREE,Gennode,LMP,18.68,18.39,17.37,18.11,18.08,18.36,18.69,16.91,15.88,13.74,15.66,16.60,16.75,14.06,11.29,12.91,13.66,16.59,17.44,17.12,16.91,17.03,16.97,17.27
ALTW.BEPM.CBLD,Loadzone,LMP,18.82,18.44,17.37,18.16,18.30,18.78,19.34,18.45,18.75,10.50,2.02,3.76,6.68,7.56,3.28,8.73,13.82,9.46,13.44,13.03,7.36,16.62,17.40,17.03
ALTW.BEPM.DAEC,Gennode,LMP,18.14,17.81,16.85,17.56,17.59,18.06,18.41,16.83,16.38,15.04,16.96,16.45,16.73,17.06,14.86,15.68,15.96,18.30,19.64,19.13,18.97,18.38,17.62,17.18
ALTW.BRLGTN1,Gennode,LMP,17.92,17.83,17.25,17.83,17.59,17.95,17.45,14.66,13.96,12.23,16.07,15.02,15.34,18.75,15.12,17.63,16.67,18.97,21.92,22.02,20.42,20.58,19.50,18.82
ALTW.BRLGTN2,Gennode,LMP,17.92,17.83,17.25,17.83,17.59,17.95,17.45,14.66,13.96,12.23,16.07,15.02,15.34,18.75,15.12,17.63,16.67,18.97,21.92,22.02,20.42,20.58,19.50,18.82
ALTW.BRLGTN3,Gennode,LMP,17.92,17.83,17.25,17.83,17.59,17.95,17.45,14.66,13.96,12.23,16.07,15.02,15.34,18.75,15.12,17.63,16.67,18.97,21.92,22.02,20.42,20.58,19.50,18.82
ALTW.BRLGTN4,Gennode,LMP,17.92,17.83,17.25,17.83,17.59,17.95,17.45,14.66,13.96,12.23,16.07,15.02,15.34,18.75,15.12,17.63,16.67,18.97,21.92,22.02,20.42,20.58,19.50,18.82
ALTW.BRLGTN5,Gennode,LMP,17.94,17.85,17.25,17.84,17.60,17.97,17.51,14.80,14.13,12.42,16.18,15.15,15.47,18.86,15.23,17.67,16.74,19.02,21.96,22.07,20.44,20.61,19.52,18.84
ALTW.BROOKE1,Gennode,LMP,18.98,18.74,17.71,18.47,18.39,18.49,17.78,14.93,13.64,12.56,14.82,14.51,14.77,14.38,11.18,12.46,13.23,16.47,18.28,18.17,18.25,18.64,17.96,17.95
ALTW.BVR.ARR,Hub,LMP,18.21,17.88,16.92,17.61,17.67,18.30,19.90,20.46,21.14,20.44,20.18,20.51,20.78,19.95,17.65,16.39,16.64,19.26,18.88,18.48,19.87,19.05,19.10,18.38
ALTW.CC.EMERY1,Gennode,LMP,18.62,18.31,17.30,18.06,18.05,18.35,18.57,16.65,15.60,14.35,16.17,15.91,16.13,15.77,13.27,14.20,14.84,17.14,18.17,17.80,17.57,17.36,16.86,16.78
ALTW.CC.EMERY2,Gennode,LMP,18.62,18.31,17.30,18.06,18.05,18.35,18.57,16.65,15.60,14.35,16.17,15.91,16.13,15.77,13.27,14.20,14.84,17.14,18.17,17.80,17.57,17.36,16.86,16.78
ALTW.CC.MGS1,Gennode,LMP,17.65,17.34,16.37,17.11,17.15,17.50,17.38,15.04,13.83,12.83,15.66,15.16,15.44,15.92,13.05,13.98,14.40,17.09,18.25,17.60,17.07,14.08,14.12,14.12
ALTW.CC.MGS2,Gennode,LMP,17.65,17.34,16.37,17.11,17.15,17.50,17.38,15.04,13.83,12.87,15.68,15.16,15.44,15.92,13.05,13.98,14.40,17.11,18.27,17.63,17.09,14.08,14.12,14.12
ALTW.CC.SLAK1,Gennode,LMP,18.92,18.51,17.47,18.20,18.13,18.30,17.52,14.38,12.77,11.61,14.98,14.32,14.57,14.83,10.28,11.54,12.55,16.87,19.32,19.17,19.49,20.29,19.29,19.09
ALTW.CC.SLAK2,Gennode,LMP,18.92,18.51,17.47,18.20,18.13,18.30,17.52,14.38,12.77,11.61,14.98,14.32,14.57,14.83,10.28,11.54,12.55,16.87,19.32,19.17,19.49,20.29,19.29,19.09
ALTW.CERROG1,Gennode,LMP,18.71,18.41,17.39,18.15,18.13,18.39,18.50,16.45,15.35,14.14,15.98,15.70,15.91,15.52,13.14,14.04,14.64,17.18,18.48,18.12,18.03,17.89,17.23,17.05
ALTW.CMMPA.MTL,Loadzone,LMP,19.98,19.61,18.50,19.25,19.14,19.09,18.94,16.51,15.37,14.31,15.77,15.65,15.85,14.60,11.90,13.23,14.22,17.21,19.06,18.72,18.94,19.58,19.26,19.31
ALTW.CMMPA.SPR,Loadzone,LMP,20.18,19.78,18.65,19.40,19.29,19.29,19.22,16.89,15.90,14.92,16.44,16.25,16.45,15.37,12.62,13.79,14.78,17.81,19.64,19.20,19.43,19.99,19.59,19.65
ALTW.CMMPA.WIN,Loadzone,LMP,19.96,19.60,18.49,19.24,19.13,19.02,18.81,16.26,15.04,13.97,15.41,15.26,15.43,14.23,11.58,12.92,13.93,16.87,18.70,18.28,18.51,19.29,19.11,19.25
ALTW.CRLK2WPL,Gennode,LMP,18.60,18.30,17.32,18.06,18.05,18.35,18.64,16.72,15.60,13.96,15.50,15.27,15.49,15.12,12.94,13.77,14.41,17.24,17.88,17.51,17.31,17.16,16.74,16.70
ALTW.CRLK3CWL2,Gennode,LMP,18.60,18.30,17.32,18.06,18.05,18.35,18.64,16.72,15.60,13.96,15.50,15.27,15.49,15.12,12.94,13.77,14.41,17.24,17.88,17.51,17.31,17.16,16.74,16.70
ALTW.CRLK3CWLD,Gennode,LMP,18.60,18.30,17.32,18.06,18.05,18.35,18.64,16.72,15.60,13.96,15.50,15.27,15.49,15.12,12.94,13.77,14.41,17.24,17.88,17.51,17.31,17.16,16.74,16.70
ALTW.CRYLAKE1,Gennode,LMP,18.60,18.30,17.32,18.06,18.05,18.35,18.64,16.72,15.60,13.96,15.50,15.27,15.49,15.12,12.94,13.77,14.41,17.24,17.88,17.51,17.31,17.16,16.74,16.70
ALTW.CRYLAKE2,Gennode,LMP,18.60,18.30,17.32,18.06,18.05,18.35,18.64,16.72,15.60,13.96,15.50,15.27,15.49,15.12,12.94,13.77,14.41,17.24,17.88,17.51,17.31,17.16,16.74,16.70
ALTW.CRYSTAL3,Gennode,LMP,18.60,18.30,17.32,18.06,18.05,18.35,18.64,16.72,15.60,13.96,15.50,15.27,15.49,15.12,12.94,13.77,14.41,17.24,17.88,17.51,17.31,17.16,16.74,16.70
ALTW.DAEC,Gennode,LMP,18.14,17.81,16.85,17.56,17.59,18.06,18.41,16.83,16.38,15.04,16.96,16.45,16.73,17.06,14.86,15.68,15.96,18.30,19.64,19.13,18.97,18.38,17.62,17.18
ALTW.ELKWIND,Gennode,LMP,18.37,17.98,17.03,17.86,17.92,18.42,19.06,17.86,17.59,12.65,9.62,9.25,10.39,11.42,7.45,11.00,14.08,12.49,15.48,15.26,12.17,16.62,16.84,16.44
ALTW.EMERY31,Gennode,LMP,18.62,18.31,17.30,18.06,18.05,18.35,18.57,16.65,15.60,14.35,16.17,15.91,16.13,15.77,13.27,14.20,14.84,17.14,18.17,17.80,17.57,17.36,16.86,16.78
ALTW.EMERY32,Gennode,LMP,18.62,18.31,17.30,18.06,18.05,18.35,18.57,16.65,15.60,14.35,16.17,15.91,16.13,15.77,13.27,14.20,14.84,17.14,18.17,17.80,17.57,17.36,16.86,16.78
ALTW.EMERY_1,Gennode,LMP,18.62,18.31,17.30,18.06,18.05,18.35,18.57,16.65,15.60,14.35,16.17,15.91,16.13,15.77,13.27,14.20,14.84,17.14,18.17,17.80,17.57,17.36,16.86,16.78
ALTW.EMERY_2,Gennode,LMP,18.62,18.31,17.30,18.06,18.05,18.35,18.57,16.65,15.60,14.35,16.17,15.91,16.13,15.77,13.27,14.20,14.84,17.14,18.17,17.80,17.57,17.36,16.86,16.78
ALTW.ENDV,Gennode,LMP,18.84,18.54,17.50,18.22,18.14,18.22,17.92,15.29,13.98,12.93,14.71,14.61,14.81,13.84,11.11,12.48,13.32,16.38,17.96,17.75,18.01,18.44,17.95,17.88
ALTW.ENGLFARMS,Gennode,LMP,18.07,17.78,16.86,17.64,17.69,18.06,17.67,14.84,13.55,11.98,9.51,9.21,5.30,8.92,7.91,8.70,8.83,8.93,5.24,8.90,8.93,9.21,9.31,9.59
ALTW.FAIR1.ARR,Hub,LMP,18.84,18.56,17.67,18.33,18.31,18.88,19.66,18.82,18.92,17.72,19.18,18.92,19.23,20.09,16.91,17.43,16.97,20.03,21.19,21.01,21.37,20.85,20.51,19.74
ALTW.FAIR2.ARR,Hub,LMP,18.84,18.56,17.67,18.33,18.31,18.88,19.66,18.82,18.92,17.72,19.18,18.92,19.23,20.09,16.91,17.43,16.97,20.03,21.19,21.01,21.37,20.85,20.51,19.74
ALTW.FAIRMONT1,Gennode,LMP,19.31,18.98,17.91,18.66,18.60,18.76,18.80,16.75,15.81,14.74,16.13,16.18,16.34,14.91,12.32,13.76,14.66,17.73,19.47,19.11,19.27,19.61,18.89,18.70
ALTW.FAIR_DSL,Gennode,LMP,19.34,19.00,17.94,18.69,18.63,18.78,18.83,16.78,15.84,14.78,16.17,16.22,16.38,14.94,12.35,13.79,14.69,17.76,19.51,19.15,19.31,19.65,18.93,18.73
ALTW.FAIR_SIG,Gennode,LMP,19.34,19.00,17.94,18.69,18.63,18.78,18.83,16.78,15.84,14.78,16.17,16.22,16.38,14.94,12.35,13.79,14.69,17.76,19.51,19.15,19.31,19.65,18.93,18.73
ALTW.FCLDFCL1,Gennode,LMP,18.91,18.61,17.57,18.31,18.24,18.36,18.10,15.65,14.49,13.42,15.29,15.15,15.35,14.46,11.64,12.95,13.74,16.85,18.51,18.28,18.43,18.79,18.15,18.05
ALTW.FPL_DAEC,Gennode,LMP,18.14,17.81,16.85,17.56,17.59,18.06,18.41,16.83,16.38,15.04,16.96,16.45,16.73,17.06,14.86,15.68,15.96,18.30,19.64,19.13,18.97,18.38,17.62,17.18
ALTW.FRNKLNCO,Gennode,LMP,18.51,18.18,17.14,17.97,18.00,18.36,18.50,16.36,14.97,13.50,15.68,15.32,15.57,15.44,12.81,13.76,14.24,16.87,18.15,17.86,17.78,17.22,16.62,16.42
ALTW.FXLK3.ARR,Hub,LMP,18.77,18.45,17.41,18.14,18.08,18.23,18.24,16.15,15.18,14.13,15.52,15.58,15.75,14.30,11.75,13.26,14.14,17.15,18.80,18.46,18.62,18.94,18.24,18.09
ALTW.GOLDENPLN,Gennode,LMP,18.62,18.31,17.29,18.04,18.00,18.26,18.44,16.50,15.49,14.31,14.98,15.42,15.60,13.20,11.03,13.13,13.99,16.99,18.60,18.25,18.41,18.72,18.03,17.88
ALTW.GRCT.ARR,Hub,LMP,18.34,18.02,17.04,17.80,17.83,18.20,17.86,15.11,13.82,13.57,29.70,27.69,38.59,31.09,24.48,27.27,27.63,37.53,51.68,40.75,42.73,48.29,43.14,40.89
ALTW.HAHN.ARR,Hub,LMP,18.77,18.35,17.34,18.10,18.15,18.62,19.26,18.07,17.82,9.25,2.49,4.92,8.09,9.08,3.67,9.34,15.05,10.08,14.12,13.70,7.69,17.28,18.08,17.63
ALTW.HANCOC1,Gennode,LMP,18.81,18.51,17.48,18.24,18.21,18.44,18.43,16.24,15.06,13.90,15.74,15.43,15.63,15.22,12.80,13.76,14.39,17.04,18.43,18.11,18.11,18.09,17.46,17.33
