Realtime Market LMPs
12/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,17.84,17.26,16.04,15.80,16.46,17.51,18.76,19.47,19.72,20.12,19.50,19.37,19.56,18.64,18.31,18.27,18.05,19.88,19.43,18.40,17.65,17.07,15.55,15.05
ALTE.JUN31.ARR,Hub,LMP,19.27,18.75,16.04,15.72,16.40,17.53,18.85,19.58,20.10,20.68,20.16,20.23,20.62,19.67,19.30,19.28,19.03,20.90,20.38,19.18,18.37,17.78,16.09,15.73
ALTE.KILBOUNIL,Gennode,LMP,18.67,18.09,16.24,15.96,16.63,17.69,19.00,19.78,20.13,20.53,19.88,19.76,19.99,19.05,18.71,18.69,18.46,20.33,19.88,18.79,17.99,17.36,15.76,15.26
ALTE.NEENAHG1,Gennode,LMP,18.17,17.57,16.16,15.90,16.55,17.62,18.85,19.50,19.82,20.30,19.75,19.71,19.95,18.99,18.63,18.58,18.35,20.20,19.74,18.66,17.93,17.36,15.78,15.32
ALTE.NEENAHG2,Gennode,LMP,18.17,17.57,16.16,15.90,16.55,17.62,18.85,19.50,19.82,20.30,19.75,19.71,19.95,18.99,18.63,18.58,18.35,20.20,19.74,18.66,17.93,17.36,15.78,15.32
ALTE.NLSD1.ARR,Hub,LMP,16.84,16.31,15.36,15.18,15.90,16.93,18.21,18.98,19.34,19.72,19.05,19.01,19.30,18.48,18.21,18.23,18.03,19.78,19.24,18.09,17.26,16.61,15.02,14.60
ALTE.NLSD2.ARR,Hub,LMP,16.84,16.31,15.36,15.18,15.90,16.93,18.21,18.98,19.34,19.72,19.05,19.01,19.30,18.48,18.21,18.23,18.03,19.78,19.24,18.09,17.26,16.61,15.02,14.60
ALTE.PAR_1.AZ,Hub,LMP,18.33,17.75,16.29,16.02,16.70,17.78,19.08,19.85,20.17,20.56,19.89,19.76,20.00,19.06,18.73,18.71,18.48,20.34,19.88,18.80,18.03,17.40,15.80,15.31
ALTE.PDSG1S1,Gennode,LMP,18.08,17.51,15.98,15.72,16.39,17.44,18.72,19.50,19.85,20.27,19.65,19.54,19.77,18.84,18.50,18.48,18.24,20.08,19.62,18.51,17.73,17.11,15.52,15.03
ALTE.QUILTBLCK,Gennode,LMP,16.72,16.18,15.34,15.23,16.03,17.09,18.40,19.16,19.50,19.80,19.00,19.05,19.32,18.50,18.30,18.33,18.19,19.90,19.29,18.02,17.04,16.30,14.75,14.34
ALTE.ROCKGEN2,Gennode,LMP,17.71,17.16,15.93,15.69,16.36,17.37,18.64,19.38,19.67,20.02,19.34,19.19,19.37,18.47,18.15,18.13,17.91,19.72,19.25,18.21,17.47,16.89,15.35,14.88
ALTE.ROCKGEN3,Gennode,LMP,17.71,17.16,15.93,15.69,16.36,17.37,18.64,19.38,19.67,20.02,19.34,19.19,19.37,18.47,18.15,18.13,17.91,19.72,19.25,18.21,17.47,16.89,15.35,14.88
ALTE.RORG3R3,Gennode,LMP,17.12,16.58,15.61,15.39,16.06,17.03,18.26,18.96,19.20,19.50,18.81,18.64,18.79,17.91,17.61,17.60,17.38,19.14,18.68,17.67,16.98,16.42,14.97,14.52
ALTE.RORG5R5,Gennode,LMP,17.12,16.58,15.61,15.39,16.06,17.03,18.26,18.96,19.20,19.50,18.81,18.64,18.79,17.91,17.61,17.60,17.38,19.14,18.68,17.67,16.98,16.42,14.97,14.52
ALTE.RORG6R6,Gennode,LMP,17.12,16.58,15.61,15.39,16.06,17.03,18.26,18.96,19.20,19.50,18.81,18.64,18.79,17.91,17.61,17.60,17.38,19.14,18.68,17.67,16.98,16.42,14.97,14.52
ALTE.SFONDDLG1,Gennode,LMP,18.05,17.48,16.12,15.86,16.51,17.57,18.81,19.51,19.78,20.20,19.61,19.49,19.71,18.78,18.44,18.40,18.17,20.00,19.56,18.52,17.76,17.17,15.63,15.14
ALTE.SFONDDLG2,Gennode,LMP,18.05,17.48,16.12,15.86,16.51,17.57,18.81,19.51,19.78,20.20,19.61,19.49,19.71,18.78,18.44,18.40,18.17,20.00,19.56,18.52,17.76,17.17,15.63,15.14
ALTE.SFONDDLG3,Gennode,LMP,18.05,17.48,16.12,15.86,16.51,17.57,18.81,19.51,19.78,20.20,19.61,19.49,19.71,18.78,18.44,18.40,18.17,20.00,19.56,18.52,17.76,17.17,15.63,15.14
ALTE.SFONDDLG4,Gennode,LMP,18.05,17.48,16.12,15.86,16.51,17.57,18.81,19.51,19.78,20.20,19.61,19.49,19.71,18.78,18.44,18.40,18.17,20.00,19.56,18.52,17.76,17.17,15.63,15.14
ALTE.SHEB1,Gennode,LMP,17.69,17.11,15.92,15.68,16.33,17.38,18.60,19.27,19.55,19.96,19.37,19.27,19.47,18.55,18.21,18.17,17.96,19.77,19.31,18.28,17.56,16.99,15.47,15.00
ALTE.SHEB2,Gennode,LMP,17.69,17.11,15.92,15.68,16.33,17.38,18.60,19.27,19.55,19.96,19.37,19.27,19.47,18.55,18.21,18.17,17.96,19.77,19.31,18.28,17.56,16.99,15.47,15.00
ALTE.SHEEPSIN1,Gennode,LMP,17.73,17.15,16.00,15.77,16.45,17.46,18.74,19.49,19.76,20.12,19.44,19.28,19.45,18.53,18.21,18.19,17.97,19.79,19.34,18.28,17.53,16.94,15.43,14.95
ALTE.TOWNECT_1,Gennode,LMP,17.12,16.57,15.60,15.38,16.05,17.02,18.25,18.95,19.19,19.49,18.81,18.64,18.79,17.90,17.61,17.59,17.38,19.13,18.67,17.66,16.97,16.41,14.97,14.51
ALTE.TOWNECT_2,Gennode,LMP,17.12,16.57,15.60,15.38,16.05,17.02,18.25,18.95,19.19,19.49,18.81,18.64,18.79,17.90,17.61,17.59,17.38,19.13,18.67,17.66,16.97,16.41,14.97,14.51
ALTE.TOWNEST11,Gennode,LMP,17.12,16.57,15.60,15.38,16.05,17.02,18.25,18.95,19.19,19.49,18.81,18.64,18.79,17.90,17.61,17.59,17.38,19.13,18.67,17.66,16.97,16.41,14.97,14.51
ALTE.TOWNEST12,Gennode,LMP,17.12,16.57,15.60,15.38,16.05,17.02,18.25,18.95,19.19,19.49,18.81,18.64,18.79,17.90,17.61,17.59,17.38,19.13,18.67,17.66,16.97,16.41,14.97,14.51
ALTE.TURTLE0R4,Gennode,LMP,17.19,16.64,15.68,15.46,16.13,17.11,18.34,19.05,19.29,19.60,18.91,18.74,18.89,18.00,17.70,17.68,17.46,19.23,18.77,17.76,17.06,16.49,15.04,14.58
ALTE.WPPI_1.AZ,Hub,LMP,18.32,17.75,15.97,15.71,16.40,17.47,18.80,19.61,20.04,20.53,19.91,19.88,20.19,19.25,18.93,18.90,18.67,20.57,20.09,18.92,18.07,17.43,15.81,15.34
ALTE.WRIVS_CT1,Gennode,LMP,17.29,16.74,15.81,15.59,16.27,17.26,18.50,19.25,19.52,19.83,19.13,18.96,19.12,18.23,17.92,17.91,17.69,19.47,19.00,17.97,17.26,16.69,15.18,14.72
ALTE.WRIVS_CT2,Gennode,LMP,17.29,16.74,15.81,15.59,16.27,17.26,18.50,19.25,19.52,19.83,19.13,18.96,19.12,18.23,17.92,17.91,17.69,19.47,19.00,17.97,17.26,16.69,15.18,14.72
ALTE.WRIVS_ST1,Gennode,LMP,17.29,16.74,15.81,15.59,16.27,17.26,18.50,19.25,19.51,19.83,19.13,18.96,19.12,18.23,17.92,17.91,17.69,19.47,19.00,17.97,17.26,16.69,15.18,14.72
ALTE.WRIVS_ST2,Gennode,LMP,17.29,16.74,15.81,15.59,16.27,17.26,18.50,19.25,19.51,19.83,19.13,18.96,19.12,18.23,17.92,17.91,17.69,19.47,19.00,17.97,17.26,16.69,15.18,14.72
ALTW.8THST.ARR,Hub,LMP,15.82,15.27,15.17,15.02,15.73,16.72,17.95,18.70,19.01,19.36,18.72,18.64,18.91,18.10,17.83,17.85,17.63,19.35,18.83,17.76,17.01,16.41,14.85,14.44
ALTW.ADAMSADAM,Gennode,LMP,1.09,1.01,11.98,14.24,14.93,16.11,17.36,18.26,18.74,19.39,18.92,18.96,19.70,19.24,18.97,19.04,18.79,20.61,20.00,18.75,17.89,17.35,15.62,15.26
ALTW.ALTW,Loadzone,LMP,12.47,12.29,11.92,11.97,12.46,13.48,14.36,15.67,17.45,18.55,17.69,18.28,18.78,18.09,17.84,17.91,17.71,19.39,18.81,17.71,16.95,16.36,14.78,14.41
ALTW.AMESWIND,Gennode,LMP,9.42,9.37,9.30,9.47,9.84,10.93,11.63,13.11,15.31,16.97,16.22,17.29,18.13,17.62,17.47,17.61,17.47,19.09,18.44,17.21,16.39,15.70,13.91,13.54
ALTW.ARMST.ARR,Hub,LMP,10.07,9.99,10.43,10.62,11.17,12.36,13.18,14.71,16.78,18.32,17.52,18.35,19.07,18.45,18.20,18.29,18.07,19.73,19.06,17.88,17.03,16.53,14.89,14.55
ALTW.AZ,Hub,LMP,12.49,12.30,11.93,11.98,12.46,13.48,14.36,15.68,17.46,18.56,17.70,18.28,18.79,18.09,17.84,17.91,17.71,19.39,18.81,17.71,16.95,16.37,14.79,14.41
ALTW.BART1NIPS,Gennode,LMP,9.64,9.40,10.94,11.10,11.65,12.81,13.71,14.98,16.58,17.89,17.20,17.88,18.68,18.17,17.94,18.00,17.77,19.45,18.86,17.71,16.92,16.37,14.78,14.44
ALTW.BART1WPPI,Gennode,LMP,9.64,9.40,10.94,11.10,11.65,12.81,13.71,14.98,16.58,17.89,17.20,17.88,18.68,18.17,17.94,18.00,17.77,19.45,18.86,17.71,16.92,16.37,14.78,14.44
ALTW.BARTON2,Gennode,LMP,9.64,9.40,10.93,11.10,11.65,12.81,13.71,14.98,16.58,17.89,17.20,17.88,18.68,18.17,17.94,18.00,17.77,19.45,18.86,17.71,16.92,16.37,14.78,14.45
ALTW.BENT_TREE,Gennode,LMP,9.58,9.54,11.03,11.17,11.74,12.88,13.72,15.01,16.69,18.00,17.38,18.08,18.84,18.25,18.00,18.08,17.86,19.53,18.92,17.77,16.96,16.43,14.83,14.50
ALTW.BEPM.CBLD,Loadzone,LMP,11.86,11.66,11.34,11.43,11.96,12.92,13.76,15.00,16.59,17.79,17.01,17.78,18.54,17.99,17.89,17.96,17.59,19.14,18.59,17.49,16.65,15.80,14.10,13.77
ALTW.BEPM.DAEC,Gennode,LMP,11.39,11.20,11.25,11.32,11.79,12.82,13.65,14.96,16.67,17.98,17.14,17.77,18.33,17.66,17.42,17.49,17.28,18.93,18.40,17.32,16.57,15.98,14.41,14.03
ALTW.BRLGTN1,Gennode,LMP,16.34,15.85,15.77,15.67,16.28,17.11,18.22,18.99,19.31,19.55,18.76,18.56,18.62,17.76,17.51,17.54,17.38,19.03,18.53,17.55,16.95,16.44,15.05,14.75
ALTW.BRLGTN2,Gennode,LMP,16.34,15.85,15.77,15.67,16.28,17.11,18.22,18.99,19.31,19.55,18.76,18.56,18.62,17.76,17.51,17.54,17.38,19.03,18.53,17.55,16.95,16.44,15.05,14.75
ALTW.BRLGTN3,Gennode,LMP,16.34,15.85,15.77,15.67,16.28,17.11,18.22,18.99,19.31,19.55,18.76,18.56,18.62,17.76,17.51,17.54,17.38,19.03,18.53,17.55,16.95,16.44,15.05,14.75
ALTW.BRLGTN4,Gennode,LMP,16.34,15.85,15.77,15.67,16.28,17.11,18.22,18.99,19.31,19.55,18.76,18.56,18.62,17.76,17.51,17.54,17.38,19.03,18.53,17.55,16.95,16.44,15.05,14.75
ALTW.BRLGTN5,Gennode,LMP,16.31,15.82,15.75,15.64,16.25,17.09,18.19,18.96,19.29,19.53,18.74,18.55,18.61,17.76,17.51,17.54,17.38,19.03,18.52,17.55,16.94,16.43,15.03,14.73
ALTW.BROOKE1,Gennode,LMP,9.83,9.77,10.01,10.22,10.80,12.06,12.84,14.48,16.67,18.31,17.54,18.45,19.23,18.60,18.34,18.43,18.19,19.86,19.19,18.00,17.16,16.67,15.02,14.67
ALTW.BVR.ARR,Hub,LMP,16.13,15.57,15.45,15.28,15.98,16.92,18.13,18.86,19.11,19.41,18.73,18.58,18.76,17.89,17.60,17.59,17.36,19.07,18.59,17.57,16.89,16.31,14.81,14.36
ALTW.CC.EMERY1,Gennode,LMP,10.00,9.84,10.66,10.82,11.37,12.47,13.28,14.63,16.42,17.77,17.00,17.72,18.43,17.85,17.64,17.71,17.50,19.13,18.53,17.41,16.60,16.05,14.46,14.10
ALTW.CC.EMERY2,Gennode,LMP,10.00,9.84,10.66,10.82,11.37,12.47,13.28,14.63,16.42,17.77,17.00,17.72,18.43,17.85,17.64,17.71,17.50,19.13,18.53,17.41,16.60,16.05,14.46,14.10
ALTW.CC.MGS1,Gennode,LMP,9.81,9.80,9.75,9.89,10.29,11.35,12.08,13.31,15.13,16.61,15.82,16.77,17.52,17.00,16.83,16.96,16.81,18.38,17.78,16.65,15.87,15.22,13.55,13.22
ALTW.CC.MGS2,Gennode,LMP,9.81,9.80,9.75,9.89,10.29,11.35,12.09,13.32,15.13,16.61,15.82,16.77,17.52,17.00,16.83,16.96,16.81,18.38,17.78,16.65,15.87,15.22,13.55,13.22
ALTW.CC.SLAK1,Gennode,LMP,9.38,9.80,8.84,9.00,9.19,10.07,10.63,12.57,15.47,17.53,16.59,17.92,18.76,18.14,17.90,18.09,17.92,19.57,18.61,17.26,16.29,15.78,14.22,13.86
ALTW.CC.SLAK2,Gennode,LMP,9.38,9.80,8.84,9.00,9.19,10.07,10.63,12.57,15.47,17.53,16.59,17.92,18.76,18.14,17.90,18.09,17.92,19.57,18.61,17.26,16.29,15.78,14.22,13.86
ALTW.CERROG1,Gennode,LMP,10.03,9.89,10.65,10.83,11.38,12.51,13.34,14.75,16.58,17.97,17.20,17.93,18.64,18.05,17.83,17.92,17.70,19.34,18.72,17.58,16.76,16.22,14.61,14.25
ALTW.CMMPA.MTL,Loadzone,LMP,10.84,10.67,11.18,11.44,12.02,13.12,14.00,15.44,17.56,19.11,18.33,19.04,19.69,18.99,18.72,18.80,18.58,20.29,19.60,18.40,17.55,17.05,15.39,15.07
ALTW.CMMPA.SPR,Loadzone,LMP,11.15,10.97,11.47,11.75,12.32,13.43,14.34,15.79,17.90,19.50,18.72,19.41,20.04,19.31,19.03,19.09,18.87,20.61,19.94,18.70,17.86,17.35,15.67,15.36
ALTW.CMMPA.WIN,Loadzone,LMP,10.56,10.44,10.89,11.19,11.76,12.86,13.71,15.13,17.21,18.75,17.95,18.67,19.31,18.63,18.36,18.44,18.23,19.89,19.21,18.04,17.22,16.73,15.11,14.80
ALTW.CRLK2WPL,Gennode,LMP,9.72,9.55,10.65,10.84,11.42,12.56,13.42,14.75,16.48,17.80,17.05,17.78,18.54,18.00,17.78,17.85,17.63,19.28,18.67,17.53,16.73,16.19,14.59,14.24
ALTW.CRLK3CWL2,Gennode,LMP,9.72,9.55,10.65,10.84,11.42,12.56,13.42,14.75,16.48,17.80,17.05,17.78,18.54,18.00,17.78,17.85,17.63,19.28,18.67,17.53,16.73,16.19,14.59,14.24
ALTW.CRLK3CWLD,Gennode,LMP,9.72,9.55,10.65,10.84,11.42,12.56,13.42,14.75,16.48,17.80,17.05,17.78,18.54,18.00,17.78,17.85,17.63,19.28,18.67,17.53,16.73,16.19,14.59,14.24
ALTW.CRYLAKE1,Gennode,LMP,9.72,9.55,10.65,10.84,11.42,12.56,13.42,14.75,16.48,17.80,17.05,17.78,18.54,18.00,17.78,17.85,17.63,19.28,18.67,17.53,16.73,16.19,14.59,14.24
ALTW.CRYLAKE2,Gennode,LMP,9.72,9.55,10.65,10.84,11.42,12.56,13.42,14.75,16.48,17.80,17.05,17.78,18.54,18.00,17.78,17.85,17.63,19.28,18.67,17.53,16.73,16.19,14.59,14.24
ALTW.CRYSTAL3,Gennode,LMP,9.72,9.55,10.65,10.84,11.42,12.56,13.42,14.75,16.48,17.80,17.05,17.78,18.54,18.00,17.78,17.85,17.63,19.28,18.67,17.53,16.73,16.19,14.59,14.24
ALTW.DAEC,Gennode,LMP,11.39,11.20,11.25,11.32,11.79,12.82,13.65,14.96,16.67,17.98,17.14,17.77,18.33,17.66,17.42,17.49,17.28,18.93,18.40,17.32,16.57,15.98,14.41,14.03
ALTW.ELKWIND,Gennode,LMP,11.50,10.96,11.06,11.33,11.89,12.87,13.71,14.70,16.27,17.44,16.81,17.54,18.32,17.76,17.42,17.66,17.45,19.11,18.72,17.64,16.62,15.49,13.75,13.36
ALTW.EMERY31,Gennode,LMP,10.00,9.84,10.66,10.82,11.37,12.47,13.28,14.63,16.42,17.77,17.00,17.72,18.43,17.85,17.64,17.71,17.50,19.13,18.53,17.41,16.60,16.05,14.46,14.10
ALTW.EMERY32,Gennode,LMP,10.00,9.84,10.66,10.82,11.37,12.47,13.28,14.63,16.42,17.77,17.00,17.72,18.43,17.85,17.64,17.71,17.50,19.13,18.53,17.41,16.60,16.05,14.46,14.10
ALTW.EMERY_1,Gennode,LMP,10.00,9.84,10.66,10.82,11.37,12.47,13.28,14.63,16.42,17.77,17.00,17.72,18.43,17.85,17.64,17.71,17.50,19.13,18.53,17.41,16.60,16.05,14.46,14.10
ALTW.EMERY_2,Gennode,LMP,10.00,9.84,10.66,10.82,11.37,12.47,13.28,14.63,16.42,17.77,17.00,17.72,18.43,17.85,17.64,17.71,17.50,19.13,18.53,17.41,16.60,16.05,14.46,14.10
ALTW.ENDV,Gennode,LMP,9.82,9.80,10.29,10.60,11.28,12.44,13.24,14.69,16.81,18.40,17.60,18.39,19.07,18.44,18.16,18.25,18.04,19.70,18.99,17.79,16.89,16.52,14.94,14.60
ALTW.ENGLFARMS,Gennode,LMP,10.36,10.40,9.36,9.43,9.64,10.58,11.14,12.81,13.68,17.28,16.26,17.43,18.03,17.46,17.29,17.46,17.29,18.90,18.23,17.10,16.49,15.83,14.13,13.76
ALTW.FAIR1.ARR,Hub,LMP,16.76,16.19,16.07,15.90,16.60,17.57,18.82,19.62,20.01,20.28,19.51,19.35,19.52,18.63,18.30,18.33,18.13,19.90,19.40,18.33,17.61,17.03,15.46,15.03
ALTW.FAIR2.ARR,Hub,LMP,16.76,16.19,16.07,15.90,16.60,17.57,18.82,19.62,20.01,20.28,19.51,19.35,19.52,18.63,18.30,18.33,18.13,19.90,19.40,18.33,17.61,17.03,15.46,15.03
ALTW.FAIRMONT1,Gennode,LMP,10.55,10.41,11.03,11.22,11.77,12.91,13.77,15.19,17.14,18.60,17.85,18.60,19.32,18.68,18.41,18.50,18.27,19.97,19.33,18.15,17.31,16.76,15.11,14.76
ALTW.FAIR_DSL,Gennode,LMP,10.57,10.43,11.05,11.24,11.79,12.92,13.79,15.22,17.16,18.62,17.87,18.63,19.35,18.71,18.44,18.52,18.30,20.00,19.36,18.18,17.33,16.78,15.13,14.78
ALTW.FAIR_SIG,Gennode,LMP,10.57,10.43,11.05,11.24,11.79,12.92,13.79,15.22,17.16,18.62,17.87,18.63,19.35,18.71,18.44,18.52,18.30,20.00,19.36,18.18,17.33,16.78,15.13,14.78
ALTW.FCLDFCL1,Gennode,LMP,10.05,10.04,10.48,10.73,11.32,12.49,13.31,14.81,16.92,18.50,17.69,18.48,19.16,18.51,18.24,18.33,18.11,19.78,19.09,17.92,17.04,16.61,15.01,14.68
ALTW.FPL_DAEC,Gennode,LMP,11.39,11.20,11.25,11.32,11.79,12.82,13.65,14.96,16.67,17.98,17.14,17.77,18.33,17.66,17.42,17.49,17.28,18.93,18.40,17.32,16.57,15.98,14.41,14.03
ALTW.FRNKLNCO,Gennode,LMP,9.77,9.65,10.05,10.22,10.74,11.85,12.60,14.03,15.97,17.43,16.66,17.49,18.27,17.74,17.58,17.66,17.42,19.06,18.50,17.34,16.47,15.87,14.22,13.84
ALTW.FXLK3.ARR,Hub,LMP,10.47,10.34,10.82,11.04,11.57,12.68,13.52,14.91,16.91,18.41,17.62,18.35,19.00,18.34,18.05,18.14,17.94,19.59,18.92,17.79,16.99,16.50,14.91,14.61
ALTW.GOLDENPLN,Gennode,LMP,10.13,10.02,10.55,10.74,11.25,12.38,13.20,14.62,16.59,18.08,17.28,18.06,18.75,18.14,17.89,17.97,17.76,19.41,18.77,17.64,16.84,16.32,14.73,14.40
ALTW.GRCT.ARR,Hub,LMP,9.89,10.00,8.91,9.05,9.31,10.32,10.88,12.59,19.96,17.32,16.29,17.53,18.27,17.71,17.51,17.67,17.51,19.12,18.44,17.33,16.58,15.91,14.22,13.85
ALTW.HAHN.ARR,Hub,LMP,12.90,12.62,12.06,12.06,12.60,13.65,14.58,15.79,17.31,18.48,17.64,18.18,18.80,18.14,17.88,17.96,17.71,19.39,18.87,17.75,16.93,16.25,14.62,14.25
ALTW.HANCOC1,Gennode,LMP,10.03,9.92,10.62,10.80,11.37,12.54,13.38,14.85,16.73,18.16,17.39,18.14,18.85,18.25,18.03,18.12,17.90,19.55,18.91,17.75,16.92,16.39,14.76,14.40
