Realtime Market LMPs
8/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,19.03,18.17,16.42,15.09,16.81,19.40,19.84,21.23,23.10,24.38,35.55,24.68,25.76,28.90,25.64,26.56,25.41,23.28,23.54,23.31,22.87,21.47,20.65,19.44
ALTE.COLUMBAL2,Gennode,LMP,19.04,18.18,16.42,15.09,16.81,19.40,19.84,21.23,23.10,24.39,35.56,24.68,25.76,28.91,25.65,26.56,25.41,23.29,23.55,23.32,22.89,21.48,20.66,19.44
ALTE.EDEN0MONT,Gennode,LMP,18.73,17.73,16.07,14.91,16.71,19.37,19.84,21.26,23.10,25.08,34.12,24.42,25.38,28.99,26.72,27.29,26.40,24.18,24.51,24.32,23.69,21.94,20.74,19.35
ALTE.EDG3.ARR,Hub,LMP,19.22,18.19,16.53,15.34,17.10,19.70,20.10,21.52,23.72,25.12,38.56,26.01,27.08,30.19,26.27,27.46,26.09,23.84,24.13,23.84,23.39,21.98,20.94,19.72
ALTE.EDGG5G5,Gennode,LMP,19.20,18.16,16.51,15.32,17.08,19.67,20.08,21.48,23.67,25.05,38.41,25.92,26.97,30.05,26.16,27.37,26.00,23.77,24.07,23.80,23.35,21.94,20.91,19.69
ALTE.JUN31.ARR,Hub,LMP,20.05,19.11,17.22,15.76,17.58,20.40,20.72,22.20,24.78,25.84,41.75,27.57,28.88,32.10,27.25,28.77,27.12,24.80,25.04,24.62,24.10,22.64,21.60,20.11
ALTE.KILBOUNIL,Gennode,LMP,19.60,18.77,16.90,15.41,17.19,19.87,20.38,21.89,23.91,25.31,37.15,25.73,26.83,30.11,26.71,27.64,26.44,24.22,24.48,24.19,23.70,22.19,21.25,19.93
ALTE.NEENAHG1,Gennode,LMP,19.51,18.46,16.75,15.50,17.30,19.97,20.35,21.79,24.28,25.44,40.10,26.52,27.73,30.75,26.10,27.26,25.88,23.62,23.16,22.60,23.10,22.14,21.15,19.82
ALTE.NEENAHG2,Gennode,LMP,19.51,18.46,16.75,15.50,17.30,19.97,20.35,21.79,24.28,25.44,40.05,26.52,27.73,30.74,26.10,27.26,25.88,23.61,23.16,22.60,23.06,22.12,21.15,19.82
ALTE.NLSD1.ARR,Hub,LMP,18.19,17.23,15.62,14.51,16.25,18.81,19.24,20.61,22.46,24.46,33.63,23.97,24.90,28.48,26.25,26.78,25.90,23.70,24.02,23.84,23.19,21.45,20.22,18.90
ALTE.NLSD2.ARR,Hub,LMP,18.19,17.23,15.62,14.51,16.25,18.81,19.24,20.61,22.46,24.46,33.63,23.97,24.90,28.48,26.25,26.78,25.90,23.70,24.02,23.84,23.19,21.45,20.22,18.90
ALTE.PAR_1.AZ,Hub,LMP,19.52,18.53,16.74,15.44,17.19,19.87,20.35,21.84,23.93,25.27,37.58,25.84,26.97,30.20,26.59,27.61,26.34,24.10,24.38,24.11,23.59,22.12,21.20,19.94
ALTE.PDSG1S1,Gennode,LMP,19.04,18.14,16.37,15.04,16.77,19.39,19.87,21.32,23.28,24.67,35.99,25.09,26.20,29.39,26.07,27.07,25.90,23.69,23.89,23.62,23.12,21.63,20.71,19.42
ALTE.QUILTBLCK,Gennode,LMP,18.11,17.17,15.58,14.55,16.50,19.04,19.54,20.90,22.76,24.83,33.47,24.10,25.05,28.68,26.43,26.94,25.99,23.81,24.15,24.06,23.49,21.63,20.33,18.99
ALTE.ROCKGEN2,Gennode,LMP,18.90,17.94,16.26,15.08,16.78,19.33,19.76,21.12,23.02,24.33,34.33,23.51,24.44,27.83,25.70,26.63,25.51,23.35,23.58,23.34,22.88,21.41,20.60,19.44
ALTE.ROCKGEN3,Gennode,LMP,18.90,17.94,16.26,15.08,16.78,19.33,19.76,21.12,23.02,24.33,34.33,23.51,24.44,27.83,25.70,26.63,25.51,23.35,23.58,23.34,22.88,21.41,20.60,19.44
ALTE.RORG3R3,Gennode,LMP,18.36,17.42,15.87,14.88,16.50,18.91,19.29,20.56,22.49,24.03,32.08,22.96,24.25,27.62,25.51,26.35,25.24,23.06,23.29,23.05,22.57,21.06,20.09,18.98
ALTE.RORG5R5,Gennode,LMP,18.36,17.42,15.87,14.88,16.50,18.91,19.29,20.56,22.49,24.03,32.08,22.96,24.25,27.62,25.51,26.35,25.24,23.06,23.29,23.05,22.57,21.06,20.09,18.98
ALTE.RORG6R6,Gennode,LMP,18.36,17.42,15.87,14.88,16.50,18.91,19.29,20.56,22.49,24.03,32.08,22.96,24.25,27.62,25.51,26.35,25.24,23.06,23.29,23.05,22.57,21.06,20.09,18.98
ALTE.SFONDDLG1,Gennode,LMP,19.31,18.30,16.59,15.35,17.10,19.75,20.17,21.62,23.88,25.21,38.91,26.18,27.26,30.38,26.34,27.54,26.15,23.89,24.17,23.88,23.43,22.03,21.01,19.75
ALTE.SFONDDLG2,Gennode,LMP,19.31,18.30,16.59,15.35,17.10,19.75,20.17,21.62,23.88,25.21,38.91,26.18,27.26,30.38,26.34,27.54,26.15,23.89,24.17,23.88,23.43,22.03,21.01,19.75
ALTE.SFONDDLG3,Gennode,LMP,19.31,18.30,16.59,15.35,17.10,19.75,20.17,21.62,23.88,25.21,38.91,26.18,27.26,30.38,26.34,27.54,26.15,23.89,24.17,23.88,23.43,22.03,21.01,19.75
ALTE.SFONDDLG4,Gennode,LMP,19.31,18.30,16.59,15.35,17.10,19.75,20.17,21.62,23.88,25.21,38.91,26.18,27.26,30.38,26.34,27.54,26.15,23.89,24.17,23.88,23.43,22.03,21.01,19.75
ALTE.SHEB1,Gennode,LMP,19.05,18.01,16.38,15.22,16.97,19.54,19.92,21.30,23.61,24.93,39.00,26.07,27.18,30.26,26.05,27.27,25.81,23.54,23.77,23.45,23.10,21.77,20.74,19.50
ALTE.SHEB2,Gennode,LMP,19.05,18.01,16.38,15.22,16.97,19.54,19.92,21.30,23.61,24.93,39.00,26.07,27.18,30.26,26.05,27.27,25.81,23.54,23.77,23.45,23.10,21.77,20.74,19.50
ALTE.SHEEPSIN1,Gennode,LMP,19.03,18.05,16.38,15.24,16.95,19.52,19.95,21.35,23.32,24.84,34.08,23.88,25.03,28.52,26.34,27.25,26.11,23.88,24.11,23.82,23.30,21.74,20.78,19.59
ALTE.TOWNECT_1,Gennode,LMP,18.35,17.41,15.87,14.87,16.50,18.91,19.29,20.56,22.48,24.02,32.09,22.95,24.23,27.59,25.49,26.34,25.24,23.05,23.28,23.04,22.58,21.05,20.08,18.97
ALTE.TOWNECT_2,Gennode,LMP,18.35,17.41,15.87,14.87,16.50,18.91,19.29,20.56,22.48,24.02,32.09,22.95,24.23,27.59,25.49,26.34,25.24,23.05,23.28,23.04,22.58,21.05,20.08,18.97
ALTE.TOWNEST11,Gennode,LMP,18.35,17.41,15.87,14.87,16.50,18.91,19.29,20.56,22.48,24.02,32.09,22.95,24.23,27.59,25.49,26.34,25.24,23.05,23.28,23.04,22.58,21.05,20.08,18.97
ALTE.TOWNEST12,Gennode,LMP,18.35,17.41,15.87,14.87,16.50,18.91,19.29,20.56,22.48,24.02,32.09,22.95,24.23,27.59,25.49,26.34,25.24,23.05,23.28,23.04,22.58,21.05,20.08,18.97
ALTE.TURTLE0R4,Gennode,LMP,18.46,17.49,15.94,14.93,16.57,19.01,19.39,20.68,22.62,24.19,32.29,23.12,24.42,27.82,25.70,26.54,25.42,23.22,23.44,23.20,22.71,21.19,20.20,19.08
ALTE.WPPI_1.AZ,Hub,LMP,19.69,18.92,16.93,15.29,17.09,19.97,20.51,22.20,24.17,26.08,35.05,24.66,25.73,29.39,27.03,27.74,26.78,24.58,24.88,24.59,24.01,22.31,21.14,19.60
ALTE.WRIVS_CT1,Gennode,LMP,18.61,17.58,16.00,14.95,16.63,19.12,19.52,20.84,22.75,24.30,34.11,23.56,24.50,27.92,25.79,26.62,25.53,23.32,23.57,23.35,22.86,21.35,20.39,19.26
ALTE.WRIVS_CT2,Gennode,LMP,18.61,17.58,16.00,14.95,16.63,19.12,19.52,20.84,22.75,24.30,34.11,23.56,24.50,27.92,25.79,26.62,25.53,23.32,23.57,23.35,22.86,21.35,20.39,19.26
ALTE.WRIVS_ST1,Gennode,LMP,18.61,17.58,16.00,14.95,16.63,19.12,19.52,20.84,22.75,24.30,34.11,23.56,24.50,27.92,25.79,26.62,25.53,23.32,23.57,23.35,22.86,21.35,20.39,19.26
ALTE.WRIVS_ST2,Gennode,LMP,18.61,17.58,16.00,14.95,16.63,19.12,19.52,20.84,22.75,24.30,34.11,23.56,24.50,27.92,25.79,26.62,25.53,23.32,23.57,23.35,22.86,21.35,20.39,19.26
ALTW.8THST.ARR,Hub,LMP,17.87,16.44,15.12,14.48,16.17,18.69,19.07,20.42,22.24,24.23,33.88,23.88,24.67,28.19,26.01,26.52,25.66,23.46,23.74,23.54,22.91,21.25,20.07,18.81
ALTW.ADAMSADAM,Gennode,LMP,16.63,14.12,13.42,13.74,15.44,18.28,18.60,19.97,21.43,23.38,30.99,22.96,23.81,27.14,24.82,25.08,24.61,22.72,23.12,23.04,22.34,20.67,19.62,17.99
ALTW.ALTW,Loadzone,LMP,17.46,16.01,14.66,14.14,15.34,17.72,18.03,19.32,21.13,23.66,32.18,23.37,24.36,28.02,25.95,26.45,25.69,23.47,23.73,23.49,22.75,21.01,19.79,18.43
ALTW.AMESWIND,Gennode,LMP,16.72,14.93,13.14,12.92,13.46,16.12,16.68,17.99,20.07,23.01,31.03,22.89,24.00,27.58,25.51,26.01,25.24,22.97,23.18,23.01,22.22,20.43,19.25,17.86
ALTW.ARMST.ARR,Hub,LMP,16.74,14.67,13.67,13.61,14.74,16.88,17.08,18.44,20.10,23.21,28.93,21.93,22.88,26.82,25.71,25.89,25.52,23.43,23.73,23.52,22.69,20.85,19.63,18.09
ALTW.AZ,Hub,LMP,17.46,16.02,14.67,14.15,15.35,17.73,18.04,19.32,21.14,23.66,32.20,23.38,24.37,28.03,25.96,26.45,25.69,23.47,23.73,23.49,22.75,21.01,19.79,18.44
ALTW.BART1NIPS,Gennode,LMP,16.29,13.56,13.00,13.58,15.24,17.93,18.24,19.60,21.18,23.25,31.00,22.91,23.75,27.09,24.84,25.07,24.57,22.59,22.95,22.87,22.19,20.52,19.42,17.91
ALTW.BART1WPPI,Gennode,LMP,16.29,13.56,13.00,13.58,15.24,17.93,18.24,19.60,21.18,23.25,31.00,22.91,23.75,27.09,24.84,25.07,24.57,22.59,22.95,22.87,22.19,20.52,19.42,17.91
ALTW.BARTON2,Gennode,LMP,16.29,13.56,13.00,13.58,15.24,17.93,18.24,19.60,21.18,23.25,31.00,22.91,23.75,27.09,24.84,25.07,24.57,22.59,22.95,22.87,22.19,20.52,19.42,17.91
ALTW.BENT_TREE,Gennode,LMP,16.30,13.56,13.02,13.59,15.25,17.91,18.21,19.54,21.00,23.16,30.48,22.88,23.79,27.26,25.05,25.17,24.76,22.77,23.13,23.00,22.26,20.53,19.39,17.86
ALTW.BEPM.CBLD,Loadzone,LMP,17.12,15.63,14.40,13.83,15.65,18.20,18.63,19.98,22.11,24.16,33.82,23.88,24.70,28.23,26.03,26.54,25.71,23.49,23.82,23.63,22.83,21.11,19.80,18.47
ALTW.BEPM.DAEC,Gennode,LMP,17.15,15.82,14.32,13.76,14.76,17.06,17.45,18.73,20.59,23.28,31.59,23.05,24.00,27.51,25.43,25.94,25.13,22.94,23.21,22.98,22.29,20.60,19.42,18.13
ALTW.BRLGTN1,Gennode,LMP,17.68,16.52,15.50,14.87,16.46,18.77,18.85,19.91,21.47,23.45,32.95,23.30,24.22,27.89,25.90,26.48,25.69,23.42,23.63,23.32,22.63,20.93,19.73,18.53
ALTW.BRLGTN2,Gennode,LMP,17.68,16.52,15.50,14.87,16.46,18.77,18.85,19.91,21.47,23.45,32.95,23.30,24.22,27.89,25.90,26.48,25.69,23.42,23.63,23.32,22.63,20.93,19.73,18.53
ALTW.BRLGTN3,Gennode,LMP,17.68,16.52,15.50,14.87,16.46,18.77,18.85,19.91,21.47,23.45,32.95,23.30,24.22,27.89,25.90,26.48,25.69,23.42,23.63,23.32,22.63,20.93,19.73,18.53
ALTW.BRLGTN4,Gennode,LMP,17.68,16.52,15.50,14.87,16.46,18.77,18.85,19.91,21.47,23.45,32.95,23.30,24.22,27.89,25.90,26.48,25.69,23.42,23.63,23.32,22.63,20.93,19.73,18.53
ALTW.BRLGTN5,Gennode,LMP,17.66,16.51,15.48,14.86,16.45,18.75,18.83,19.89,21.45,23.42,32.90,23.27,24.18,27.84,25.86,26.43,25.65,23.38,23.59,23.28,22.59,20.88,19.70,18.50
ALTW.BROOKE1,Gennode,LMP,16.88,14.79,13.58,13.51,14.68,16.73,17.03,18.50,20.17,23.33,28.89,22.01,22.96,26.88,25.75,25.98,25.62,23.57,23.88,23.65,22.82,20.98,19.75,18.21
ALTW.BVR.ARR,Hub,LMP,18.00,16.59,15.26,14.62,16.31,18.77,19.15,20.45,22.19,24.15,33.73,23.73,24.45,27.88,25.74,26.24,25.37,23.19,23.46,23.25,22.71,21.16,20.04,18.90
ALTW.CC.EMERY1,Gennode,LMP,16.45,14.22,13.40,13.50,15.09,17.60,17.91,19.26,21.21,23.16,32.35,22.91,23.77,27.22,25.05,25.53,24.77,22.65,22.96,22.82,22.11,20.41,19.25,17.85
ALTW.CC.EMERY2,Gennode,LMP,16.45,14.22,13.40,13.50,15.09,17.60,17.91,19.26,21.21,23.16,32.35,22.91,23.77,27.22,25.05,25.53,24.77,22.65,22.96,22.82,22.11,20.41,19.25,17.85
ALTW.CC.MGS1,Gennode,LMP,16.27,14.83,12.31,12.06,12.22,15.40,16.23,17.50,19.50,22.29,30.06,22.12,23.14,26.56,24.54,25.01,24.24,22.09,22.33,22.15,21.40,19.71,18.57,17.26
ALTW.CC.MGS2,Gennode,LMP,16.28,14.83,12.31,12.06,12.22,15.40,16.23,17.50,19.50,22.29,30.06,22.12,23.14,26.56,24.54,25.01,24.24,22.09,22.33,22.15,21.40,19.71,18.57,17.26
ALTW.CC.SLAK1,Gennode,LMP,17.06,15.77,14.59,13.99,14.68,16.37,16.53,17.83,19.72,22.81,30.56,22.85,24.13,27.94,25.95,26.58,25.81,23.58,23.78,23.54,22.60,20.73,19.56,18.11
ALTW.CC.SLAK2,Gennode,LMP,17.06,15.77,14.59,13.99,14.68,16.37,16.53,17.83,19.73,22.81,30.56,22.86,24.14,27.94,25.95,26.58,25.81,23.58,23.78,23.53,22.60,20.73,19.55,18.11
ALTW.CERROG1,Gennode,LMP,16.59,14.37,13.49,13.55,15.15,17.67,17.96,19.20,21.06,23.27,31.37,23.04,23.96,27.50,25.31,25.81,25.05,22.91,23.22,23.06,22.31,20.57,19.39,17.95
ALTW.CMMPA.MTL,Loadzone,LMP,16.96,14.59,13.78,13.98,15.69,18.37,18.59,19.95,21.39,23.77,29.66,22.03,22.83,27.01,26.23,26.28,26.02,23.93,24.23,24.01,23.11,21.22,19.93,18.31
ALTW.CMMPA.SPR,Loadzone,LMP,17.21,14.76,13.92,14.11,15.86,18.58,18.87,20.29,21.69,24.08,29.90,22.24,23.03,27.27,26.48,26.49,26.25,24.16,24.48,24.26,23.36,21.46,20.15,18.49
ALTW.CMMPA.WIN,Loadzone,LMP,16.68,14.42,13.59,13.77,15.45,18.04,18.24,19.15,20.10,23.14,27.87,21.41,22.27,26.34,25.67,25.74,25.48,23.41,23.70,23.50,22.66,20.81,19.59,18.03
ALTW.CRLK2WPL,Gennode,LMP,15.90,13.30,12.81,13.24,14.80,17.58,17.90,19.23,21.03,23.25,31.28,22.99,23.80,27.10,24.83,25.19,24.54,22.45,22.86,22.87,22.21,20.50,19.34,17.90
ALTW.CRLK3CWL2,Gennode,LMP,15.90,13.30,12.81,13.24,14.80,17.58,17.90,19.23,21.03,23.25,31.28,22.99,23.80,27.10,24.83,25.19,24.54,22.45,22.86,22.87,22.21,20.50,19.34,17.90
ALTW.CRLK3CWLD,Gennode,LMP,15.90,13.30,12.81,13.24,14.80,17.58,17.90,19.23,21.03,23.25,31.28,22.99,23.80,27.10,24.83,25.19,24.54,22.45,22.86,22.87,22.21,20.50,19.34,17.90
ALTW.CRYLAKE1,Gennode,LMP,15.90,13.30,12.81,13.24,14.80,17.58,17.90,19.23,21.03,23.25,31.28,22.99,23.80,27.10,24.83,25.19,24.54,22.45,22.86,22.87,22.21,20.50,19.34,17.90
ALTW.CRYLAKE2,Gennode,LMP,15.90,13.30,12.81,13.24,14.80,17.58,17.90,19.23,21.03,23.25,31.28,22.99,23.80,27.10,24.83,25.19,24.54,22.45,22.86,22.87,22.21,20.50,19.34,17.90
ALTW.CRYSTAL3,Gennode,LMP,15.90,13.30,12.81,13.24,14.80,17.58,17.90,19.23,21.03,23.25,31.28,22.99,23.80,27.10,24.83,25.19,24.54,22.45,22.86,22.87,22.21,20.50,19.34,17.90
ALTW.DAEC,Gennode,LMP,17.15,15.82,14.32,13.76,14.76,17.06,17.45,18.73,20.59,23.28,31.59,23.05,24.00,27.51,25.43,25.94,25.13,22.94,23.21,22.98,22.29,20.60,19.42,18.13
ALTW.ELKWIND,Gennode,LMP,16.72,15.49,14.25,13.87,15.26,17.61,18.44,19.90,21.92,24.03,33.62,23.67,24.41,27.94,25.78,26.28,25.31,23.14,23.49,23.43,22.71,20.68,19.60,18.26
ALTW.EMERY31,Gennode,LMP,16.45,14.22,13.40,13.50,15.09,17.60,17.91,19.26,21.21,23.16,32.35,22.91,23.77,27.22,25.05,25.53,24.77,22.65,22.96,22.82,22.11,20.41,19.25,17.85
ALTW.EMERY32,Gennode,LMP,16.45,14.22,13.40,13.50,15.09,17.60,17.91,19.26,21.21,23.16,32.35,22.91,23.77,27.22,25.05,25.53,24.77,22.65,22.96,22.82,22.11,20.41,19.25,17.85
ALTW.EMERY_1,Gennode,LMP,16.45,14.22,13.40,13.50,15.09,17.60,17.91,19.26,21.21,23.16,32.35,22.91,23.77,27.22,25.05,25.53,24.77,22.65,22.96,22.82,22.11,20.41,19.25,17.85
ALTW.EMERY_2,Gennode,LMP,16.45,14.22,13.40,13.50,15.09,17.60,17.91,19.26,21.21,23.16,32.35,22.91,23.77,27.22,25.05,25.53,24.77,22.65,22.96,22.82,22.11,20.41,19.25,17.85
ALTW.ENDV,Gennode,LMP,16.40,14.31,13.42,13.50,14.68,16.89,17.01,18.37,19.85,22.94,27.99,21.44,22.32,26.25,25.41,25.58,25.25,23.24,23.51,23.30,22.48,20.63,19.41,17.87
ALTW.ENGLFARMS,Gennode,LMP,17.41,16.28,15.46,14.74,15.67,17.26,17.16,18.30,20.26,23.32,31.17,23.07,24.21,27.94,25.88,26.31,25.44,23.15,23.43,23.15,22.47,20.68,19.22,17.87
ALTW.FAIR1.ARR,Hub,LMP,18.36,17.01,15.67,15.01,16.72,19.18,19.44,20.71,22.48,24.48,34.32,24.23,25.01,28.62,26.52,27.11,26.25,23.99,24.23,23.94,23.29,21.60,20.37,19.14
ALTW.FAIR2.ARR,Hub,LMP,18.36,17.01,15.67,15.01,16.72,19.18,19.44,20.71,22.48,24.48,34.32,24.23,25.01,28.62,26.52,27.11,26.25,23.99,24.23,23.94,23.29,21.60,20.37,19.14
ALTW.FAIRMONT1,Gennode,LMP,16.95,14.65,13.81,13.96,15.63,18.22,18.44,19.03,20.27,23.31,28.19,21.63,22.52,26.56,25.59,25.73,25.49,23.78,24.12,23.90,23.04,21.18,19.95,18.32
ALTW.FAIR_DSL,Gennode,LMP,16.97,14.67,13.83,13.98,15.66,18.24,18.47,19.07,20.32,23.35,28.24,21.69,22.57,26.61,25.58,25.72,25.48,23.83,24.17,23.94,23.07,21.21,19.97,18.34
ALTW.FAIR_SIG,Gennode,LMP,16.97,14.67,13.83,13.98,15.66,18.24,18.47,19.07,20.32,23.35,28.24,21.69,22.57,26.61,25.58,25.72,25.48,23.83,24.17,23.94,23.07,21.21,19.97,18.34
ALTW.FCLDFCL1,Gennode,LMP,16.55,14.44,13.52,13.56,14.73,16.92,17.09,18.44,19.96,23.06,28.20,21.58,22.48,26.43,25.55,25.74,25.41,23.37,23.64,23.42,22.59,20.74,19.51,17.97
ALTW.FPL_DAEC,Gennode,LMP,17.15,15.82,14.32,13.76,14.76,17.06,17.45,18.73,20.59,23.28,31.59,23.05,24.00,27.51,25.43,25.94,25.13,22.94,23.21,22.98,22.29,20.60,19.42,18.13
ALTW.FRNKLNCO,Gennode,LMP,16.49,14.50,13.08,13.04,13.90,16.50,17.02,18.31,20.41,23.14,31.34,22.90,23.85,27.29,25.11,25.57,24.79,22.65,22.98,22.85,22.14,20.48,19.32,17.93
ALTW.FXLK3.ARR,Hub,LMP,16.53,14.30,13.50,13.65,15.28,17.64,17.99,18.39,19.68,22.64,27.23,20.92,21.75,25.67,25.04,25.13,24.89,22.92,23.23,23.05,22.25,20.46,19.33,17.80
ALTW.GRCT.ARR,Hub,LMP,17.31,15.72,11.51,11.57,10.74,15.67,17.05,18.32,20.35,23.45,31.42,23.26,24.41,28.20,26.12,26.62,25.82,23.50,23.72,23.44,22.64,20.82,19.46,18.04
ALTW.HAHN.ARR,Hub,LMP,17.46,16.03,14.76,14.15,15.82,18.33,18.74,20.13,22.05,24.04,33.58,23.69,24.54,28.07,25.84,26.37,25.51,23.37,23.74,23.57,22.86,21.12,19.92,18.55
ALTW.HANCCWLP,Gennode,LMP,16.72,14.48,13.56,13.59,14.77,16.94,17.17,18.92,21.15,23.38,30.38,23.10,24.17,27.79,25.59,25.84,25.32,23.20,23.49,23.30,22.52,20.72,19.51,18.04
ALTW.HANCOC1,Gennode,LMP,16.72,14.48,13.56,13.59,14.77,16.94,17.17,18.92,21.15,23.38,30.38,23.10,24.17,27.79,25.59,25.84,25.32,23.20,23.49,23.30,22.52,20.72,19.51,18.04
