Realtime Market LMPs
9/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG2,Gennode,LMP,26.78,17.82,31.38,37.50,38.20,41.25,51.88,25.67,23.86,24.39,36.28,27.07,34.74,26.38,24.81,21.47,24.36,106.66,30.93,52.32,63.14,22.82,26.50,27.84
ALTE.SFONDDLG3,Gennode,LMP,26.78,17.82,31.38,37.50,38.20,41.25,51.88,25.67,23.86,24.39,36.28,27.07,34.74,26.38,24.81,21.47,24.36,106.66,30.93,52.32,63.14,22.82,26.50,27.84
ALTE.SFONDDLG4,Gennode,LMP,26.78,17.82,31.38,37.50,38.20,41.25,51.88,25.67,23.86,24.39,36.28,27.07,34.74,26.38,24.81,21.47,24.36,106.66,30.93,52.32,63.14,22.82,26.50,27.84
ALTE.SHEB1,Gennode,LMP,25.21,17.55,33.87,41.43,42.12,44.81,53.21,25.40,23.58,24.04,30.03,18.34,10.81,11.07,9.94,15.39,20.98,92.86,30.00,50.95,60.24,22.66,24.38,29.04
ALTE.SHEB2,Gennode,LMP,25.21,17.55,33.87,41.43,42.12,44.81,53.21,25.40,23.58,24.04,30.03,18.34,10.81,11.07,9.94,15.39,20.98,92.86,30.00,50.95,60.24,22.66,24.38,29.04
ALTE.SHEEPSIN1,Gennode,LMP,22.92,17.81,17.71,17.16,17.95,22.63,44.31,25.93,23.59,24.00,34.88,28.35,38.92,19.45,21.69,24.87,27.13,102.74,28.96,45.68,44.62,23.40,37.06,21.54
ALTE.TOWNECT_1,Gennode,LMP,22.43,17.67,17.56,17.04,17.83,22.41,42.19,25.04,22.18,22.59,32.66,26.78,37.16,10.11,21.60,24.05,25.62,76.38,24.32,34.57,17.70,22.57,32.47,20.61
ALTE.TOWNECT_2,Gennode,LMP,22.43,17.67,17.56,17.04,17.83,22.41,42.19,25.04,22.18,22.59,32.66,26.78,37.16,10.11,21.60,24.05,25.62,76.38,24.32,34.57,17.70,22.57,32.47,20.61
ALTE.TOWNEST11,Gennode,LMP,22.43,17.66,17.57,17.05,17.83,22.41,42.19,25.04,22.18,22.59,32.66,26.78,37.16,10.11,21.60,24.05,25.62,76.38,24.32,34.57,17.70,22.57,32.47,20.62
ALTE.TOWNEST12,Gennode,LMP,22.43,17.66,17.57,17.05,17.83,22.41,42.19,25.04,22.18,22.59,32.66,26.78,37.16,10.11,21.60,24.05,25.62,76.38,24.32,34.57,17.70,22.57,32.47,20.62
ALTE.TURTLE0R4,Gennode,LMP,22.45,17.69,17.59,17.07,17.86,22.45,42.23,25.19,22.31,22.71,32.66,26.88,37.09,9.59,21.76,24.28,25.85,76.07,24.41,34.55,17.17,22.72,32.16,20.58
ALTE.WPPI_1.AZ,Hub,LMP,21.69,17.31,-8.44,-21.79,-21.10,-13.60,34.27,26.01,23.86,23.45,26.31,28.30,35.87,22.06,16.23,29.51,29.87,117.13,31.30,50.91,55.52,23.27,34.39,3.49
ALTE.WRIVS_CT1,Gennode,LMP,21.90,17.39,17.31,16.81,17.57,22.09,40.07,25.24,23.08,23.47,36.64,28.84,43.24,20.85,20.25,24.16,25.57,112.36,28.84,46.47,49.94,22.78,27.22,19.19
ALTE.WRIVS_CT2,Gennode,LMP,21.90,17.39,17.31,16.81,17.57,22.09,40.07,25.24,23.08,23.47,36.64,28.84,43.24,20.85,20.25,24.16,25.57,112.36,28.84,46.47,49.94,22.78,27.22,19.19
ALTE.WRIVS_ST1,Gennode,LMP,21.90,17.39,17.31,16.81,17.57,22.09,40.07,25.24,23.08,23.47,36.64,28.84,43.24,20.85,20.25,24.16,25.57,112.36,28.84,46.47,49.94,22.78,27.22,19.19
ALTE.WRIVS_ST2,Gennode,LMP,21.90,17.39,17.31,16.81,17.57,22.09,40.07,25.24,23.08,23.47,36.64,28.84,43.24,20.85,20.25,24.16,25.57,112.36,28.84,46.47,49.94,22.78,27.22,19.19
ALTW.8THST.ARR,Hub,LMP,17.54,16.44,16.38,16.00,16.09,17.27,26.62,20.65,20.36,21.31,26.81,26.77,42.47,21.50,25.28,29.46,29.44,131.56,31.90,27.86,47.58,20.70,5.95,13.82
ALTW.ADAMSADAM,Gennode,LMP,11.65,14.97,-0.65,-8.79,-8.70,-5.00,18.64,20.63,19.59,20.16,21.50,24.77,34.17,21.57,25.47,66.23,30.79,137.75,32.56,36.92,56.00,19.63,12.64,6.15
ALTW.ALTW,Loadzone,LMP,16.15,13.94,14.66,13.68,13.67,14.50,24.56,19.43,19.11,20.43,24.72,26.00,41.02,23.72,25.98,34.18,35.80,116.80,30.87,22.64,38.02,20.89,15.35,4.56
ALTW.AMESWIND,Gennode,LMP,15.17,14.53,14.51,14.40,14.45,15.40,21.27,18.99,18.78,19.51,24.52,24.47,38.69,24.98,24.37,34.49,40.51,105.28,29.58,22.16,31.15,21.34,16.79,18.80
ALTW.ARMST.ARR,Hub,LMP,10.61,14.06,14.23,14.29,14.57,16.15,17.81,19.45,18.74,19.47,25.82,25.11,40.42,26.89,24.96,32.10,80.22,197.91,39.21,22.95,28.38,42.79,43.52,36.24
ALTW.AZ,Hub,LMP,16.16,13.95,14.56,13.60,13.60,14.44,24.58,19.44,19.12,20.42,24.71,25.98,41.01,23.72,25.93,34.16,35.60,116.54,30.85,22.71,38.08,20.79,15.19,4.52
ALTW.BART1NIPS,Gennode,LMP,11.82,14.76,2.82,-3.40,-3.28,-0.18,18.54,20.14,19.26,19.83,23.13,25.28,38.43,26.80,27.16,64.84,41.55,138.06,32.09,33.75,52.14,19.48,12.73,8.49
ALTW.BART1WPPI,Gennode,LMP,11.82,14.76,2.82,-3.40,-3.28,-0.18,18.54,20.14,19.26,19.83,23.13,25.28,38.43,26.80,27.16,64.84,41.55,138.06,32.09,33.75,52.14,19.48,12.73,8.49
ALTW.BARTON2,Gennode,LMP,11.82,14.76,2.82,-3.40,-3.28,-0.18,18.54,20.14,19.26,19.83,23.13,25.28,38.43,26.80,27.16,64.84,41.55,138.06,32.09,33.75,52.14,19.48,12.73,8.49
ALTW.BENT_TREE,Gennode,LMP,8.76,13.57,13.72,13.83,14.16,16.06,14.95,18.63,18.31,19.26,26.32,24.90,39.72,26.54,23.44,26.73,10.53,10.34,18.25,20.00,21.88,6.49,2.94,6.62
ALTW.BEPM.CBLD,Loadzone,LMP,16.29,15.32,3.36,-2.55,-2.51,0.62,21.83,20.88,20.71,21.51,22.03,25.05,40.07,23.24,23.67,36.97,31.46,133.22,32.86,33.65,51.53,20.16,10.05,8.19
ALTW.BEPM.DAEC,Gennode,LMP,16.63,15.65,15.56,15.21,15.16,15.73,24.67,19.04,19.03,19.98,23.85,25.14,40.19,19.99,24.64,29.44,29.04,125.31,30.94,23.06,41.76,19.53,11.97,16.67
ALTW.BRLGTN1,Gennode,LMP,20.20,9.40,32.73,17.90,16.21,15.08,28.97,17.62,18.32,28.13,26.25,33.62,49.15,26.25,42.68,49.44,43.71,100.60,29.84,10.19,44.69,25.81,27.50,-33.00
ALTW.BRLGTN2,Gennode,LMP,20.20,9.40,32.73,17.90,16.21,15.08,28.97,17.62,18.32,28.13,26.25,33.62,49.15,26.25,42.68,49.44,43.71,100.60,29.84,10.19,44.69,25.81,27.50,-33.00
ALTW.BRLGTN3,Gennode,LMP,20.20,9.40,32.73,17.90,16.21,15.08,28.97,17.62,18.32,28.13,26.25,33.62,49.15,26.25,42.68,49.44,43.71,100.60,29.84,10.19,44.69,25.81,27.50,-33.00
ALTW.BRLGTN4,Gennode,LMP,20.20,9.40,32.73,17.90,16.21,15.08,28.97,17.62,18.32,28.13,26.25,33.62,49.15,26.25,42.68,49.44,43.71,100.60,29.84,10.19,44.69,25.81,27.50,-33.00
ALTW.BRLGTN5,Gennode,LMP,20.20,9.29,33.03,17.90,16.18,15.05,28.91,17.60,18.30,28.22,26.27,33.69,49.18,26.24,42.87,49.58,43.71,100.44,29.77,10.11,44.83,25.84,27.58,-33.69
ALTW.BROOKE1,Gennode,LMP,10.45,13.96,14.22,14.30,14.65,16.27,18.75,19.38,18.47,19.26,25.90,25.31,40.78,27.14,25.28,32.05,72.32,174.82,36.45,21.70,26.30,38.49,41.81,33.42
ALTW.BVR.ARR,Hub,LMP,18.02,16.85,16.82,16.40,16.43,17.18,29.16,20.27,20.23,21.30,25.61,26.66,42.38,20.60,24.77,27.26,28.19,128.32,31.32,23.16,44.06,20.69,14.45,15.71
ALTW.CC.EMERY1,Gennode,LMP,12.28,14.64,14.60,14.41,14.53,16.01,21.58,19.52,18.97,19.49,24.88,24.63,39.64,26.11,27.22,47.67,39.97,128.03,30.95,29.58,46.51,19.24,12.81,16.45
ALTW.CC.EMERY2,Gennode,LMP,12.28,14.64,14.60,14.41,14.53,16.01,21.58,19.52,18.97,19.49,24.88,24.63,39.64,26.11,27.22,47.67,39.97,128.03,30.95,29.58,46.51,19.24,12.80,16.44
ALTW.CC.MGS1,Gennode,LMP,14.93,14.34,14.33,14.24,14.19,14.89,21.34,18.31,18.24,18.96,23.16,23.68,37.72,24.14,23.73,35.04,38.71,104.17,29.05,20.98,31.16,20.14,14.89,17.90
ALTW.CC.MGS2,Gennode,LMP,14.94,14.34,14.33,14.24,14.19,14.90,21.36,18.33,18.26,18.98,23.19,23.70,37.75,24.16,23.75,35.06,38.71,104.18,29.06,20.99,31.18,20.14,14.91,17.97
ALTW.CC.SLAK1,Gennode,LMP,15.27,14.54,14.46,14.31,14.50,15.58,21.61,18.74,18.80,19.87,25.92,25.29,39.96,26.00,24.67,31.54,39.61,98.37,28.51,22.37,29.56,20.76,20.39,19.13
ALTW.CC.SLAK2,Gennode,LMP,15.27,14.54,14.46,14.31,14.50,15.58,21.61,18.74,18.80,19.87,25.92,25.29,39.96,26.00,24.67,31.54,39.61,98.37,28.51,22.37,29.56,20.76,20.39,19.13
ALTW.CERROG1,Gennode,LMP,12.04,14.49,14.47,14.33,14.47,15.95,21.18,19.44,18.86,19.48,24.90,24.66,39.72,26.17,27.00,46.01,42.89,132.52,31.49,28.75,44.58,20.92,15.13,18.01
ALTW.CMMPA.MTL,Loadzone,LMP,8.70,13.81,14.37,14.54,14.60,16.62,14.87,20.09,19.21,20.19,27.97,26.09,41.73,28.08,24.47,26.91,8.54,2.56,18.00,21.13,22.47,5.47,1.55,5.98
ALTW.CMMPA.SPR,Loadzone,LMP,8.64,13.95,14.57,14.70,14.81,16.91,14.63,20.48,19.56,20.49,28.53,26.40,42.21,28.46,24.61,26.58,11.00,7.26,18.70,21.45,22.39,6.98,3.38,7.39
ALTW.CMMPA.WIN,Loadzone,LMP,8.63,13.69,14.19,14.35,14.48,16.34,14.73,19.69,18.84,19.81,27.30,25.58,40.93,27.46,24.01,26.59,6.59,-1.90,17.18,20.43,21.92,4.40,0.42,5.25
ALTW.CRLK2WPL,Gennode,LMP,11.59,14.17,3.55,-1.94,-1.72,1.66,18.53,19.62,18.86,18.66,21.84,24.72,38.38,26.53,25.17,53.00,40.91,133.42,31.56,31.18,48.56,19.05,12.16,8.87
ALTW.CRLK3CWL2,Gennode,LMP,11.59,14.17,3.55,-1.94,-1.72,1.66,18.53,19.62,18.86,18.66,21.84,24.72,38.38,26.53,25.17,53.00,40.91,133.42,31.56,31.18,48.56,19.05,12.16,8.87
ALTW.CRLK3CWLD,Gennode,LMP,11.59,14.17,3.55,-1.94,-1.72,1.66,18.53,19.62,18.86,18.66,21.84,24.72,38.38,26.53,25.17,53.00,40.91,133.42,31.56,31.18,48.56,19.05,12.16,8.87
ALTW.CRYLAKE1,Gennode,LMP,11.59,14.17,3.55,-1.94,-1.72,1.66,18.53,19.62,18.86,18.66,21.84,24.72,38.38,26.53,25.17,53.00,40.91,133.42,31.56,31.18,48.56,19.05,12.16,8.87
ALTW.CRYLAKE2,Gennode,LMP,11.59,14.17,3.55,-1.94,-1.72,1.66,18.53,19.62,18.86,18.66,21.84,24.72,38.38,26.53,25.17,53.00,40.91,133.42,31.56,31.18,48.56,19.05,12.16,8.87
ALTW.CRYSTAL3,Gennode,LMP,11.59,14.17,3.55,-1.94,-1.72,1.66,18.53,19.62,18.86,18.66,21.84,24.72,38.38,26.53,25.17,53.00,40.91,133.42,31.56,31.18,48.56,19.05,12.16,8.87
ALTW.DAEC,Gennode,LMP,16.63,15.65,15.56,15.21,15.16,15.73,24.67,19.04,19.03,19.98,23.85,25.14,40.19,19.99,24.64,29.44,29.04,125.31,30.94,23.06,41.76,19.53,11.97,16.67
ALTW.ELKWIND,Gennode,LMP,16.78,15.52,15.53,15.16,15.22,15.97,25.75,19.54,19.54,20.84,25.61,24.97,38.55,19.63,25.34,31.26,30.29,131.83,32.25,28.05,47.06,20.54,8.43,15.96
ALTW.EMERY31,Gennode,LMP,12.28,14.64,14.60,14.41,14.53,16.01,21.58,19.52,18.97,19.49,24.88,24.63,39.64,26.11,27.22,47.67,39.97,128.03,30.95,29.58,46.51,19.24,12.80,16.44
ALTW.EMERY32,Gennode,LMP,12.28,14.64,14.60,14.41,14.53,16.01,21.58,19.52,18.97,19.49,24.88,24.63,39.64,26.11,27.22,47.67,39.97,128.03,30.95,29.58,46.51,19.24,12.80,16.44
ALTW.EMERY_1,Gennode,LMP,12.28,14.64,14.60,14.41,14.53,16.01,21.58,19.52,18.97,19.49,24.88,24.63,39.64,26.11,27.22,47.67,39.97,128.03,30.95,29.58,46.51,19.24,12.81,16.45
ALTW.EMERY_2,Gennode,LMP,12.28,14.64,14.60,14.41,14.53,16.01,21.58,19.52,18.97,19.49,24.88,24.63,39.64,26.11,27.22,47.67,39.97,128.03,30.95,29.58,46.51,19.24,12.80,16.44
ALTW.ENDV,Gennode,LMP,9.14,13.55,14.04,14.32,14.32,16.05,16.17,19.24,18.46,19.27,26.34,25.24,40.45,27.02,24.33,28.57,127.65,311.40,50.93,20.49,23.26,-24.49,-33.91,-17.42
ALTW.ENGLFARMS,Gennode,LMP,17.95,15.39,15.84,15.17,15.00,15.10,24.01,18.00,18.28,17.42,21.41,22.66,37.55,24.16,20.62,30.28,35.28,96.41,28.64,16.71,23.14,17.26,11.86,7.53
ALTW.FAIR1.ARR,Hub,LMP,18.85,15.16,17.12,16.68,16.45,15.90,30.31,19.02,19.64,21.02,22.00,26.40,42.28,19.52,26.18,28.52,30.15,125.59,31.85,13.01,35.15,20.51,19.34,4.54
ALTW.FAIR2.ARR,Hub,LMP,18.85,15.16,17.12,16.68,16.45,15.90,30.31,19.02,19.64,21.02,22.00,26.40,42.28,19.52,26.18,28.52,30.15,125.59,31.85,13.01,35.15,20.51,19.34,4.54
ALTW.FAIRMONT1,Gennode,LMP,9.06,13.95,14.24,14.36,14.58,16.45,15.26,19.74,19.00,19.88,27.32,25.67,40.97,27.48,24.18,27.24,8.92,5.22,18.13,20.99,22.78,5.71,1.99,6.23
ALTW.FAIR_DSL,Gennode,LMP,9.08,13.97,14.26,14.39,14.60,16.49,15.33,19.77,19.03,19.91,27.39,25.72,41.04,27.54,24.23,27.30,9.00,5.37,18.17,21.04,22.85,5.74,2.01,6.26
ALTW.FAIR_SIG,Gennode,LMP,9.08,13.97,14.26,14.39,14.60,16.49,15.33,19.77,19.03,19.91,27.39,25.72,41.04,27.54,24.23,27.30,9.00,5.37,18.17,21.04,22.85,5.74,2.01,6.26
ALTW.FCLDFCL1,Gennode,LMP,9.62,13.80,14.15,14.37,14.51,16.09,16.79,19.40,18.65,19.43,26.45,25.36,40.66,27.17,24.63,29.31,111.63,271.39,46.86,21.25,24.41,60.27,68.18,51.16
ALTW.FPL_DAEC,Gennode,LMP,16.63,15.65,15.56,15.21,15.16,15.73,24.67,19.04,19.03,19.98,23.85,25.14,40.19,19.99,24.64,29.44,29.04,125.31,30.94,23.06,41.76,19.53,11.97,16.67
ALTW.FRNKLNCO,Gennode,LMP,12.54,14.54,14.48,14.31,14.36,15.67,21.47,19.45,19.03,19.33,23.81,23.92,38.95,25.79,25.65,40.06,41.48,112.60,30.31,25.12,35.53,21.11,15.67,18.43
ALTW.FXLK3.ARR,Hub,LMP,8.71,13.65,14.01,14.17,14.32,16.06,14.66,19.25,18.47,19.37,26.44,24.96,39.91,26.66,23.42,26.26,4.37,-6.22,16.40,19.85,21.63,3.37,-0.66,4.43
ALTW.GOLDENPLN,Gennode,LMP,12.56,14.77,14.71,14.50,14.61,16.06,21.90,19.62,19.07,19.65,25.04,24.83,39.93,26.22,27.28,47.78,40.45,131.28,31.39,30.07,47.73,19.34,12.67,16.48
ALTW.GRCT.ARR,Hub,LMP,15.10,14.72,14.80,14.81,14.79,15.56,22.25,19.11,19.11,20.00,24.96,25.19,40.00,25.67,25.04,33.65,38.50,103.78,29.77,19.75,24.39,19.22,14.13,9.81
ALTW.HAHN.ARR,Hub,LMP,17.14,16.03,5.75,0.29,0.34,2.60,23.42,20.43,20.15,21.00,23.87,26.26,39.99,21.60,22.88,33.04,30.72,133.25,32.37,29.51,48.44,20.58,8.76,9.55
ALTW.HANCCWLP,Gennode,LMP,11.76,14.31,14.32,14.22,14.35,15.93,20.88,19.35,18.73,19.41,24.86,24.69,39.81,26.26,26.61,44.19,44.23,132.83,31.54,26.86,40.89,21.65,16.22,18.58
