Realtime Market LMPs
3/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,34.60,26.65,25.29,27.06,24.34,22.44,26.28,26.52,31.28,28.43,33.82,49.72,53.72,31.62,30.42,25.37,24.53,25.29,26.37,25.58,24.84,23.09,22.22,21.36
ALTE.COLUMBAL2,Gennode,LMP,34.60,26.65,25.30,27.06,24.35,22.44,26.28,26.53,31.29,28.43,33.83,49.73,53.72,31.62,30.43,25.38,24.53,25.30,26.37,25.58,24.85,23.09,22.23,21.36
ALTE.EDEN0MONT,Gennode,LMP,81.54,42.93,32.71,46.07,26.25,23.98,28.04,31.26,48.92,32.38,60.35,104.57,77.82,45.65,42.24,32.17,26.20,26.75,27.69,26.99,25.77,23.58,22.39,21.26
ALTE.EDG3.ARR,Hub,LMP,31.97,25.94,24.86,26.28,24.23,22.51,26.45,25.98,29.91,28.43,33.22,45.24,47.56,29.94,29.03,25.04,24.36,25.03,25.77,25.21,24.52,23.14,22.30,21.37
ALTE.EDGG5G5,Gennode,LMP,31.76,25.82,24.76,26.17,24.15,22.46,26.35,25.87,29.74,28.32,33.06,44.91,47.19,29.77,28.87,24.93,24.25,24.93,25.65,25.09,24.41,23.09,22.23,21.32
ALTE.JUN31.ARR,Hub,LMP,77.56,42.48,33.25,45.20,27.37,24.81,27.39,32.19,48.70,33.76,59.07,100.49,77.81,45.53,40.59,30.52,26.66,27.32,28.05,27.44,25.98,23.95,25.38,23.31
ALTE.KILBOUNIL,Gennode,LMP,47.64,31.28,27.54,32.46,25.13,23.18,27.18,28.26,36.58,29.97,41.54,65.30,61.06,35.93,34.01,27.49,25.42,26.16,27.29,26.52,25.75,23.90,22.96,22.00
ALTE.NEENAHG1,Gennode,LMP,34.71,27.10,25.88,27.48,25.16,23.22,27.29,27.23,31.57,29.72,34.85,48.18,50.87,31.48,30.47,26.07,25.31,26.04,26.84,26.27,25.40,23.82,22.82,21.64
ALTE.NEENAHG2,Gennode,LMP,34.71,27.10,25.88,27.48,25.16,23.22,27.29,27.23,31.57,29.72,34.85,48.18,50.87,31.48,30.47,26.07,25.31,26.04,26.84,26.27,25.40,23.82,22.82,21.64
ALTE.NLSD1.ARR,Hub,LMP,113.35,53.07,36.57,58.24,26.24,23.90,27.82,32.89,59.45,33.19,77.25,141.13,91.91,54.00,49.08,35.61,26.02,26.33,27.19,26.49,25.23,23.01,21.76,20.64
ALTE.NLSD2.ARR,Hub,LMP,113.56,53.14,36.60,58.32,26.24,23.90,27.82,32.91,59.52,33.20,77.36,141.38,92.01,54.06,49.13,35.64,26.02,26.33,27.19,26.49,25.23,23.01,21.76,20.64
ALTE.PAR_1.AZ,Hub,LMP,34.88,27.07,25.75,27.44,24.92,23.01,27.01,27.07,31.63,29.25,34.56,49.37,52.78,31.82,30.69,25.92,25.11,25.86,26.86,26.17,25.41,23.70,22.82,21.88
ALTE.PDSG1S1,Gennode,LMP,35.13,27.02,25.61,27.40,24.64,22.69,26.62,27.00,31.91,29.00,34.50,50.69,54.71,32.16,30.94,25.79,24.91,25.70,26.80,26.04,25.24,23.41,22.47,21.52
ALTE.QUILTBLCK,Gennode,LMP,94.97,47.32,34.47,51.28,26.36,24.04,28.06,32.09,53.47,32.88,67.58,119.97,83.87,49.22,45.20,33.74,26.24,26.67,27.59,26.91,25.68,23.44,22.17,21.04
ALTE.ROCKGEN2,Gennode,LMP,34.86,26.86,25.48,27.26,24.50,22.46,26.29,26.61,31.42,28.56,33.99,50.04,54.12,31.87,30.65,25.54,24.67,25.41,26.51,25.75,24.99,23.14,22.22,21.34
ALTE.ROCKGEN3,Gennode,LMP,34.86,26.86,25.48,27.26,24.50,22.46,26.29,26.61,31.42,28.56,33.99,50.04,54.12,31.87,30.65,25.54,24.67,25.41,26.51,25.75,24.99,23.14,22.22,21.34
ALTE.RORG3R3,Gennode,LMP,35.94,27.36,25.70,27.76,24.30,22.04,25.60,26.78,32.39,28.08,34.11,54.45,60.75,33.76,32.20,25.88,24.91,25.70,27.21,26.11,25.43,23.06,22.07,21.22
ALTE.RORG5R5,Gennode,LMP,35.94,27.36,25.70,27.76,24.30,22.04,25.60,26.78,32.39,28.08,34.11,54.45,60.75,33.76,32.20,25.88,24.91,25.70,27.21,26.11,25.43,23.06,22.07,21.22
ALTE.RORG6R6,Gennode,LMP,35.94,27.36,25.70,27.76,24.30,22.04,25.60,26.78,32.39,28.08,34.11,54.45,60.75,33.76,32.20,25.88,24.91,25.70,27.21,26.11,25.43,23.06,22.07,21.22
ALTE.SFONDDLG1,Gennode,LMP,33.79,26.43,25.27,26.82,24.60,22.76,26.77,26.53,30.70,28.90,33.90,46.93,49.61,30.74,29.75,25.47,24.74,25.45,26.27,25.67,24.91,23.40,22.53,21.52
ALTE.SFONDDLG2,Gennode,LMP,33.79,26.43,25.27,26.82,24.60,22.76,26.77,26.53,30.70,28.90,33.90,46.93,49.61,30.74,29.75,25.47,24.74,25.45,26.27,25.67,24.91,23.40,22.53,21.52
ALTE.SFONDDLG3,Gennode,LMP,33.79,26.43,25.27,26.82,24.60,22.76,26.77,26.53,30.70,28.90,33.90,46.93,49.61,30.74,29.75,25.47,24.74,25.45,26.27,25.67,24.91,23.40,22.53,21.52
ALTE.SFONDDLG4,Gennode,LMP,33.79,26.43,25.27,26.82,24.60,22.76,26.77,26.53,30.70,28.90,33.90,46.93,49.61,30.74,29.75,25.47,24.74,25.45,26.27,25.67,24.91,23.40,22.53,21.52
ALTE.SHEB1,Gennode,LMP,33.21,26.12,25.05,26.51,24.46,22.61,26.54,26.21,30.09,28.70,33.48,45.28,47.46,30.02,29.13,25.19,24.51,25.16,25.88,25.37,24.61,23.21,22.26,21.19
ALTE.SHEB2,Gennode,LMP,33.21,26.12,25.05,26.51,24.46,22.61,26.54,26.21,30.09,28.70,33.48,45.28,47.46,30.02,29.13,25.19,24.51,25.16,25.88,25.37,24.61,23.21,22.26,21.19
ALTE.SHEEPSIN1,Gennode,LMP,36.06,27.59,26.04,27.98,24.83,22.67,26.46,27.27,32.61,28.99,34.85,53.38,58.65,33.53,32.11,26.29,25.34,26.14,27.50,26.58,25.86,23.69,22.68,21.76
ALTE.TOWNECT_1,Gennode,LMP,35.93,27.35,25.69,27.74,24.29,22.04,25.57,26.76,32.36,28.07,34.08,54.39,60.70,33.73,32.18,25.87,24.90,25.68,27.19,26.09,25.44,23.07,22.06,21.21
ALTE.TOWNECT_2,Gennode,LMP,35.93,27.35,25.69,27.74,24.29,22.04,25.57,26.76,32.36,28.07,34.08,54.39,60.70,33.73,32.18,25.87,24.90,25.68,27.19,26.09,25.44,23.07,22.06,21.21
ALTE.TOWNEST11,Gennode,LMP,35.93,27.35,25.69,27.74,24.29,22.04,25.57,26.76,32.36,28.07,34.08,54.39,60.70,33.73,32.18,25.87,24.90,25.68,27.19,26.09,25.44,23.07,22.06,21.21
ALTE.TOWNEST12,Gennode,LMP,35.93,27.35,25.69,27.74,24.29,22.04,25.57,26.76,32.36,28.07,34.08,54.39,60.70,33.73,32.18,25.87,24.90,25.68,27.19,26.09,25.44,23.07,22.06,21.21
ALTE.TURTLE0R4,Gennode,LMP,36.18,27.52,25.84,27.92,24.42,22.14,25.73,26.94,32.62,28.25,34.33,54.89,61.27,34.00,32.42,26.03,25.04,25.85,27.38,26.27,25.58,23.19,22.18,21.32
ALTE.WPPI_1.AZ,Hub,LMP,70.14,39.48,31.64,41.92,26.61,24.27,28.31,31.17,45.75,32.57,54.65,92.65,74.99,43.57,40.60,31.42,26.85,27.48,28.56,27.78,26.60,24.27,23.11,21.86
ALTE.WRIVS_CT1,Gennode,LMP,18.15,21.81,23.48,21.26,24.33,22.24,26.06,25.50,26.02,27.83,25.41,31.85,46.80,27.49,26.96,23.55,24.44,25.24,26.35,25.63,24.82,22.92,21.97,21.10
ALTE.WRIVS_CT2,Gennode,LMP,18.15,21.81,23.48,21.26,24.33,22.24,26.06,25.50,26.02,27.83,25.41,31.85,46.80,27.49,26.96,23.55,24.44,25.24,26.35,25.63,24.82,22.92,21.97,21.10
ALTE.WRIVS_ST1,Gennode,LMP,18.15,21.81,23.48,21.26,24.33,22.24,26.06,25.50,26.02,27.83,25.41,31.85,46.80,27.49,26.96,23.55,24.44,25.24,26.35,25.63,24.82,22.92,21.97,21.10
ALTE.WRIVS_ST2,Gennode,LMP,18.15,21.81,23.48,21.26,24.33,22.24,26.06,25.50,26.02,27.83,25.41,31.85,46.80,27.49,26.96,23.55,24.44,25.24,26.35,25.63,24.82,22.92,21.97,21.10
ALTW.8THST.ARR,Hub,LMP,156.90,66.94,41.87,74.89,26.28,23.97,26.30,35.25,74.05,34.51,100.59,191.28,111.31,65.51,58.57,40.50,25.92,25.95,26.75,26.02,24.85,22.70,21.51,20.44
ALTW.ADAMSADAM,Gennode,LMP,92.30,46.50,34.16,50.38,26.34,23.87,25.11,31.45,52.04,32.19,65.55,116.43,82.08,48.30,44.02,33.06,25.84,26.29,26.93,26.16,24.50,22.15,23.09,21.10
ALTW.ALTW,Loadzone,LMP,75.11,40.64,31.62,43.49,25.82,23.43,25.84,29.97,45.73,31.12,56.10,96.71,74.00,43.51,40.18,30.81,25.38,25.85,26.58,25.82,24.33,22.04,19.58,18.90
ALTW.AMESWIND,Gennode,LMP,73.41,40.40,31.81,43.13,26.17,23.68,25.58,29.85,44.67,30.84,54.87,94.05,73.27,43.25,39.90,30.78,25.46,25.92,26.47,25.66,23.81,21.06,16.29,16.22
ALTW.ARMST.ARR,Hub,LMP,73.58,40.36,31.74,43.19,26.07,23.54,24.86,29.50,44.54,30.94,55.29,95.15,73.78,43.31,39.91,30.71,25.36,25.74,26.02,24.88,22.77,20.37,13.41,14.07
ALTW.AZ,Hub,LMP,74.91,40.57,31.60,43.41,25.82,23.43,25.85,29.96,45.67,31.12,55.99,96.47,73.90,43.45,40.14,30.78,25.38,25.85,26.59,25.83,24.34,22.05,19.62,18.93
ALTW.BART1NIPS,Gennode,LMP,93.76,46.72,34.02,50.73,25.97,23.57,24.85,31.09,52.00,31.62,66.07,118.13,82.30,48.40,44.06,32.91,25.46,25.87,26.50,25.70,24.04,21.65,20.22,18.93
ALTW.BART1WPPI,Gennode,LMP,93.76,46.72,34.02,50.73,25.97,23.57,24.85,31.09,52.00,31.62,66.07,118.13,82.30,48.40,44.06,32.91,25.46,25.87,26.50,25.70,24.04,21.65,20.22,18.93
ALTW.BARTON2,Gennode,LMP,93.76,46.72,34.02,50.73,25.97,23.57,24.85,31.09,52.00,31.62,66.07,118.13,82.30,48.40,44.06,32.91,25.46,25.87,26.50,25.70,24.04,21.65,20.22,18.93
ALTW.BENT_TREE,Gennode,LMP,84.57,43.78,32.90,47.24,25.92,23.45,24.59,30.37,48.73,31.34,61.23,107.65,78.22,45.97,42.03,31.82,25.32,25.73,26.23,25.34,23.55,21.15,18.19,17.51
ALTW.BEPM.CBLD,Loadzone,LMP,114.51,53.68,37.04,58.95,26.60,24.19,25.98,33.09,59.81,33.16,77.68,142.27,92.71,54.61,49.46,35.99,26.26,26.57,27.28,26.50,24.96,22.59,20.82,19.59
ALTW.BEPM.DAEC,Gennode,LMP,119.20,54.68,36.93,60.28,25.78,23.44,25.30,32.49,60.67,32.52,79.79,147.49,93.58,55.09,49.64,35.72,25.32,25.56,26.23,25.48,24.03,21.72,20.33,19.19
ALTW.BRLGTN1,Gennode,LMP,18.74,22.27,24.28,21.68,25.33,22.99,26.89,26.48,26.69,28.96,25.65,31.75,48.08,28.14,27.55,24.00,24.92,25.69,26.69,26.03,24.93,22.83,21.75,20.99
ALTW.BRLGTN2,Gennode,LMP,18.74,22.27,24.28,21.68,25.33,22.99,26.89,26.48,26.69,28.96,25.65,31.75,48.08,28.14,27.55,24.00,24.92,25.69,26.69,26.03,24.93,22.83,21.75,20.99
ALTW.BRLGTN3,Gennode,LMP,18.74,22.27,24.28,21.68,25.33,22.99,26.89,26.48,26.69,28.96,25.65,31.75,48.08,28.14,27.55,24.00,24.92,25.69,26.69,26.03,24.93,22.83,21.75,20.99
ALTW.BRLGTN4,Gennode,LMP,18.74,22.27,24.28,21.68,25.33,22.99,26.89,26.48,26.69,28.96,25.65,31.75,48.08,28.14,27.55,24.00,24.92,25.69,26.69,26.03,24.93,22.83,21.75,20.99
ALTW.BRLGTN5,Gennode,LMP,19.17,22.41,24.33,21.83,25.31,22.97,26.87,26.48,26.80,28.95,25.86,32.21,48.28,28.25,27.64,24.05,24.92,25.68,26.68,26.01,24.90,22.79,21.70,20.94
ALTW.BROOKE1,Gennode,LMP,68.09,38.74,31.22,41.20,26.22,23.65,24.99,29.06,42.51,30.72,52.47,89.04,71.65,41.98,38.92,30.30,25.55,25.98,26.06,24.56,22.42,20.19,12.99,13.70
ALTW.BVR.ARR,Hub,LMP,-29.44,6.01,17.17,2.27,23.81,21.70,25.56,22.21,9.08,25.71,-1.20,-25.54,23.71,13.77,15.51,17.42,23.99,25.10,26.28,25.58,24.70,22.74,21.71,20.80
ALTW.CC.EMERY1,Gennode,LMP,95.42,47.04,33.97,51.20,25.66,23.34,24.75,30.83,52.15,31.26,66.74,119.96,82.63,48.61,44.21,32.85,25.16,25.53,26.12,25.28,23.62,21.20,19.75,18.60
ALTW.CC.EMERY2,Gennode,LMP,95.42,47.04,33.97,51.20,25.66,23.34,24.75,30.83,52.15,31.26,66.74,119.96,82.63,48.61,44.21,32.85,25.16,25.53,26.12,25.28,23.62,21.20,19.75,18.60
ALTW.CC.MGS1,Gennode,LMP,82.74,43.31,32.87,46.62,26.12,23.68,25.58,30.49,48.07,31.24,59.95,104.74,77.15,45.56,41.80,31.73,25.43,25.83,26.46,25.68,24.05,21.48,17.63,17.09
ALTW.CC.MGS2,Gennode,LMP,82.74,43.31,32.87,46.62,26.12,23.68,25.58,30.49,48.07,31.24,59.95,104.74,77.15,45.56,41.80,31.73,25.43,25.83,26.46,25.68,24.05,21.48,17.63,17.09
ALTW.CC.SLAK1,Gennode,LMP,50.45,32.55,28.36,34.14,25.50,22.95,24.85,27.83,36.60,29.76,42.94,68.85,62.68,36.62,34.39,27.58,24.75,25.25,25.62,24.80,23.06,20.70,15.73,15.98
ALTW.CC.SLAK2,Gennode,LMP,50.45,32.56,28.36,34.14,25.49,22.95,24.86,27.83,36.60,29.77,42.94,68.85,62.67,36.61,34.39,27.58,24.75,25.25,25.61,24.80,23.06,20.69,15.72,15.98
ALTW.CERROG1,Gennode,LMP,92.34,46.18,33.77,50.16,25.85,23.46,24.86,30.70,51.10,31.32,65.17,116.49,81.60,47.98,43.72,32.64,25.26,25.62,26.13,25.22,23.43,20.96,19.56,18.47
ALTW.CMMPA.MTL,Loadzone,LMP,69.77,39.47,31.65,41.98,26.55,23.88,25.11,30.01,44.30,32.05,54.25,91.56,73.38,43.00,39.69,30.90,26.05,26.52,26.82,25.63,23.45,20.83,10.15,11.83
ALTW.CMMPA.SPR,Loadzone,LMP,70.34,39.84,31.95,42.33,26.82,24.11,25.42,30.43,44.87,32.56,54.91,92.54,74.30,43.50,40.18,31.28,26.37,26.87,27.20,26.04,23.88,21.15,12.06,13.28
ALTW.CMMPA.WIN,Loadzone,LMP,68.63,38.82,31.14,41.33,26.10,23.47,24.62,29.40,43.42,31.38,53.23,89.95,72.00,42.20,38.96,30.31,25.54,25.98,26.22,25.03,22.91,20.47,9.26,11.18
ALTW.CRLK2WPL,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.CRLK3CWL2,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.CRLK3CWLD,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.CRLKCWLP,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.CRLKIMPA,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.CRYLAKE2,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.CRYSTAL3,Gennode,LMP,94.99,47.02,34.04,51.13,25.80,23.44,24.76,30.86,51.73,30.86,66.30,119.54,82.70,48.65,44.25,32.91,25.31,25.61,26.28,25.42,23.59,21.03,19.38,17.83
ALTW.DAEC,Gennode,LMP,119.20,54.68,36.93,60.28,25.78,23.44,25.30,32.49,60.67,32.52,79.79,147.49,93.58,55.09,49.64,35.72,25.32,25.56,26.23,25.48,24.03,21.72,20.33,19.19
ALTW.ELKWIND,Gennode,LMP,128.22,57.86,38.43,63.99,26.26,23.88,25.82,33.57,64.23,33.41,84.85,157.98,98.25,57.89,52.03,37.13,25.80,26.02,26.73,25.98,24.56,22.25,20.88,19.74
ALTW.EMERY31,Gennode,LMP,95.42,47.04,33.97,51.20,25.66,23.34,24.75,30.83,52.15,31.26,66.74,119.96,82.63,48.61,44.21,32.85,25.16,25.53,26.12,25.28,23.62,21.20,19.75,18.60
ALTW.EMERY32,Gennode,LMP,95.42,47.04,33.97,51.20,25.66,23.34,24.75,30.83,52.15,31.26,66.74,119.96,82.63,48.61,44.21,32.85,25.16,25.53,26.12,25.28,23.62,21.20,19.75,18.60
ALTW.EMERY_1,Gennode,LMP,95.42,47.04,33.97,51.20,25.66,23.34,24.75,30.83,52.15,31.26,66.74,119.96,82.63,48.61,44.21,32.85,25.16,25.53,26.12,25.28,23.62,21.20,19.75,18.60
ALTW.EMERY_2,Gennode,LMP,95.42,47.04,33.97,51.20,25.66,23.34,24.75,30.83,52.15,31.26,66.74,119.96,82.63,48.61,44.21,32.85,25.16,25.53,26.12,25.28,23.62,21.20,19.75,18.60
ALTW.ENDV,Gennode,LMP,68.26,38.57,30.92,41.10,25.79,23.23,24.39,28.81,42.55,30.72,52.63,89.29,71.27,41.79,38.58,29.97,25.20,25.59,25.70,24.41,22.14,19.80,9.78,11.16
ALTW.ENGLFARMS,Gennode,LMP,36.13,27.75,26.20,28.12,24.93,22.54,24.74,26.64,31.47,28.59,34.16,50.67,54.85,32.36,31.02,25.69,24.48,25.15,25.87,25.14,23.67,21.31,17.41,17.06
ALTW.FAIR1.ARR,Hub,LMP,-8.21,13.40,20.54,10.88,24.66,22.44,26.33,24.22,16.88,27.35,10.63,0.57,35.68,20.85,21.45,20.72,24.60,25.53,26.66,25.98,24.96,22.87,21.79,20.93
ALTW.FAIR2.ARR,Hub,LMP,-8.21,13.40,20.54,10.88,24.66,22.44,26.33,24.22,16.88,27.35,10.63,0.57,35.68,20.85,21.45,20.72,24.60,25.53,26.66,25.98,24.96,22.87,21.79,20.93
ALTW.FAIRMONT1,Gennode,LMP,70.61,39.55,31.54,42.17,26.26,23.66,24.85,29.43,43.59,31.03,53.56,91.23,72.03,42.34,39.30,30.52,25.55,25.99,26.30,25.25,23.29,20.85,10.09,11.83
ALTW.FAIR_DSL,Gennode,LMP,70.64,39.59,31.57,42.20,26.29,23.68,24.89,29.42,43.54,31.02,53.52,91.20,71.98,42.33,39.33,30.56,25.58,26.02,26.32,25.28,23.31,20.86,10.11,11.85
ALTW.FAIR_SIG,Gennode,LMP,70.64,39.59,31.57,42.20,26.29,23.68,24.89,29.42,43.54,31.02,53.52,91.20,71.98,42.33,39.33,30.56,25.58,26.02,26.32,25.28,23.31,20.86,10.11,11.85
ALTW.FCLDFCL1,Gennode,LMP,68.62,38.76,31.06,41.29,25.93,23.38,24.60,29.03,42.79,30.84,52.84,89.68,71.57,41.96,38.77,30.10,25.29,25.69,25.85,24.61,22.43,20.07,10.68,11.98
ALTW.FPL_DAEC,Gennode,LMP,119.20,54.68,36.93,60.28,25.78,23.44,25.30,32.49,60.67,32.52,79.79,147.49,93.58,55.09,49.64,35.72,25.32,25.56,26.23,25.48,24.03,21.72,20.33,19.19
ALTW.FRNKLNCO,Gennode,LMP,89.36,45.31,33.51,49.04,25.98,23.62,25.30,30.81,50.25,31.25,63.47,112.79,80.32,47.28,43.20,32.45,25.45,25.87,26.50,25.68,24.03,21.32,17.63,17.02
ALTW.FXLK3.ARR,Hub,LMP,69.04,38.73,30.91,41.31,25.77,23.20,24.27,29.02,43.11,30.75,52.92,89.85,71.15,41.75,38.53,29.88,25.03,25.46,25.74,24.65,22.69,20.36,8.76,10.82
ALTW.GRCT.ARR,Hub,LMP,55.31,34.42,29.34,35.99,25.84,23.37,25.49,28.64,38.64,30.20,45.12,73.29,64.82,38.28,35.84,28.55,25.29,25.85,26.49,25.71,24.08,21.56,17.17,16.88
ALTW.HAHN.ARR,Hub,LMP,124.18,56.61,38.03,62.51,26.38,23.98,25.89,33.46,62.99,33.43,82.89,153.48,96.75,56.96,51.35,36.87,26.03,26.28,27.01,26.28,24.84,22.51,21.13,19.93
ALTW.HANCCWLP,Gennode,LMP,89.20,45.33,33.59,49.10,26.04,23.58,24.98,30.58,50.03,31.38,63.61,113.01,80.57,47.36,43.24,32.44,25.37,25.72,26.13,25.13,23.17,20.66,17.40,16.89
