Realtime Market LMPs
11/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,39.35,26.71,18.14,18.33,17.63,19.50,20.57,8.45,20.85,21.07,20.94,20.32,19.97,19.29,18.80,18.59,19.23,20.45,21.83,21.15,20.74,20.46,20.13,18.22
AEP.TILT3.PSED,Gennode,LMP,39.35,26.71,18.14,18.33,17.63,19.50,20.57,8.45,20.85,21.07,20.94,20.32,19.97,19.29,18.80,18.59,19.23,20.45,21.83,21.15,20.74,20.46,20.13,18.22
AEP.TILT4.PSED,Gennode,LMP,39.35,26.71,18.14,18.33,17.63,19.50,20.57,8.45,20.85,21.07,20.94,20.32,19.97,19.29,18.80,18.59,19.23,20.45,21.83,21.15,20.74,20.46,20.13,18.22
AEP.WVPA.GIB5,Gennode,LMP,19.83,19.05,18.59,18.77,18.05,19.89,20.90,33.68,21.26,21.15,20.88,20.22,19.81,19.17,18.75,18.59,19.34,20.72,22.07,21.34,20.99,20.75,20.54,20.00
ALTE.1ROCKGEN,Gennode,LMP,18.16,18.09,18.03,18.14,17.48,19.31,20.30,20.22,20.64,20.86,20.85,20.38,20.01,19.32,18.87,18.69,19.47,20.89,22.24,21.48,21.01,20.63,20.21,19.04
ALTE.ALTE,Loadzone,LMP,18.43,18.33,18.28,18.39,17.71,19.57,20.59,20.46,20.95,21.22,21.25,20.84,20.48,19.77,19.32,19.13,19.96,21.44,22.89,22.05,21.51,21.07,20.60,19.34
ALTE.AZ,Hub,LMP,18.43,18.34,18.28,18.40,17.71,19.57,20.60,20.47,20.96,21.22,21.26,20.85,20.49,19.78,19.33,19.14,19.97,21.45,22.90,22.06,21.52,21.08,20.60,19.34
ALTE.CC.RIVS1,Gennode,LMP,17.81,17.77,17.71,17.84,17.22,18.98,19.96,19.91,20.30,20.50,20.47,19.98,19.59,18.91,18.46,18.29,19.04,20.44,21.81,21.08,20.61,20.24,19.93,19.00
ALTE.CC.RIVS2,Gennode,LMP,17.81,17.77,17.71,17.84,17.22,18.98,19.96,19.91,20.30,20.50,20.47,19.98,19.59,18.91,18.46,18.29,19.04,20.44,21.81,21.08,20.61,20.24,19.93,19.00
ALTE.CC.WRIVS1,Gennode,LMP,18.01,17.99,17.93,18.06,17.41,19.22,20.20,20.15,20.54,20.75,20.71,20.22,19.82,19.14,18.68,18.50,19.26,20.66,22.03,21.28,20.82,20.45,20.05,18.93
ALTE.CC.WRIVS2,Gennode,LMP,18.01,17.99,17.93,18.06,17.41,19.22,20.20,20.15,20.54,20.75,20.71,20.22,19.82,19.14,18.68,18.50,19.26,20.66,22.03,21.28,20.82,20.45,20.05,18.93
ALTE.CEDARDGE,Gennode,LMP,18.41,18.29,18.25,18.37,17.65,19.46,20.46,20.23,20.62,20.89,20.96,20.53,20.22,19.54,19.14,18.93,19.78,21.26,22.70,21.81,21.33,20.90,20.41,19.11
ALTE.COLUMBAL1,Gennode,LMP,18.14,18.05,17.99,18.09,17.42,19.25,20.23,20.12,20.56,20.79,20.80,20.40,20.05,19.35,18.92,18.73,19.53,20.95,22.22,21.45,20.99,20.60,20.17,18.96
ALTE.COLUMBAL2,Gennode,LMP,18.13,18.04,17.98,18.08,17.41,19.24,20.22,20.11,20.56,20.79,20.80,20.39,20.04,19.35,18.91,18.72,19.53,20.94,22.22,21.45,20.99,20.60,20.16,18.94
ALTE.EDEN0MONT,Gennode,LMP,17.86,17.83,17.81,17.94,17.28,19.11,20.09,19.98,20.59,20.94,21.13,20.90,20.57,19.85,19.39,19.21,19.95,21.43,22.84,21.94,21.33,20.87,20.40,19.11
ALTE.EDG3.ARR,Hub,LMP,18.40,18.30,18.26,18.37,17.67,19.49,20.48,20.21,20.62,20.85,20.84,20.37,20.00,19.31,18.90,18.70,19.52,20.95,22.41,21.59,21.09,20.68,20.10,18.91
ALTE.EDGG5G5,Gennode,LMP,18.39,18.29,18.25,18.36,17.66,19.48,20.47,20.20,20.61,20.83,20.83,20.35,19.99,19.30,18.89,18.70,19.51,20.94,22.39,21.57,21.08,20.66,20.09,18.90
ALTE.JUN31.ARR,Hub,LMP,18.49,18.29,18.19,18.27,17.57,19.56,20.63,20.58,21.32,21.67,21.78,21.54,21.23,20.46,19.98,19.79,20.67,22.21,23.74,22.72,21.96,21.39,20.84,19.37
ALTE.KILBOUNIL,Gennode,LMP,19.15,18.85,18.75,18.84,18.14,20.07,21.16,21.12,21.67,21.98,22.06,21.70,21.32,20.58,20.11,19.91,20.78,22.41,23.91,23.07,22.50,21.98,21.44,20.03
ALTE.NEENAHG1,Gennode,LMP,18.44,18.35,18.29,18.39,17.68,19.55,20.57,20.35,20.85,21.10,21.12,20.71,20.36,19.65,19.22,19.03,19.88,21.34,22.85,21.96,21.42,20.96,20.43,19.07
ALTE.NEENAHG2,Gennode,LMP,18.44,18.35,18.29,18.39,17.68,19.55,20.57,20.35,20.85,21.10,21.12,20.71,20.36,19.65,19.22,19.03,19.88,21.34,22.85,21.96,21.42,20.96,20.43,19.07
ALTE.NLSD1.ARR,Hub,LMP,17.54,17.56,17.50,17.62,16.98,18.81,19.77,19.71,20.29,20.62,20.75,20.48,20.15,19.43,18.97,18.80,19.54,20.95,22.34,21.44,20.82,20.38,19.96,18.73
ALTE.NLSD2.ARR,Hub,LMP,17.54,17.56,17.50,17.62,16.98,18.81,19.77,19.71,20.29,20.62,20.75,20.48,20.15,19.43,18.97,18.80,19.54,20.95,22.34,21.44,20.82,20.38,19.96,18.73
ALTE.PAR_1.AZ,Hub,LMP,18.52,18.44,18.39,18.49,17.80,19.65,20.66,20.54,21.00,21.27,21.31,20.90,20.54,19.84,19.38,19.19,20.03,21.52,22.86,22.09,21.61,21.18,20.72,19.45
ALTE.PDSG1S1,Gennode,LMP,18.05,17.95,17.88,17.98,17.32,19.17,20.17,20.09,20.57,20.83,20.87,20.50,20.15,19.46,19.01,18.82,19.63,21.09,22.44,21.64,21.14,20.71,20.26,18.99
ALTE.QUILTBLCK,Gennode,LMP,17.43,17.35,17.36,17.62,17.01,18.72,19.69,19.47,20.14,20.49,20.82,20.60,20.30,19.61,19.17,19.05,19.79,21.27,22.67,21.71,21.10,20.66,20.14,18.97
ALTE.ROCKGEN2,Gennode,LMP,18.16,18.09,18.03,18.14,17.48,19.31,20.30,20.22,20.64,20.86,20.85,20.38,20.01,19.32,18.87,18.69,19.47,20.89,22.24,21.48,21.01,20.63,20.21,19.04
ALTE.ROCKGEN3,Gennode,LMP,18.16,18.09,18.03,18.14,17.48,19.31,20.30,20.22,20.64,20.86,20.85,20.38,20.01,19.32,18.87,18.69,19.47,20.89,22.24,21.48,21.01,20.63,20.21,19.04
ALTE.RORG3R3,Gennode,LMP,17.82,17.78,17.72,17.84,17.23,18.99,19.96,19.92,20.31,20.51,20.48,19.99,19.59,18.92,18.47,18.30,19.05,20.45,21.82,21.09,20.62,20.25,19.94,19.01
ALTE.RORG5R5,Gennode,LMP,17.82,17.78,17.72,17.84,17.23,18.99,19.96,19.92,20.31,20.51,20.48,19.99,19.59,18.92,18.47,18.30,19.05,20.45,21.82,21.09,20.62,20.25,19.94,19.01
ALTE.RORG6R6,Gennode,LMP,17.82,17.78,17.72,17.84,17.23,18.99,19.96,19.92,20.31,20.51,20.48,19.99,19.59,18.92,18.47,18.30,19.05,20.45,21.82,21.09,20.62,20.25,19.94,19.01
ALTE.SFONDDLG1,Gennode,LMP,18.38,18.27,18.23,18.34,17.63,19.46,20.45,20.22,20.63,20.88,20.92,20.49,20.15,19.46,19.05,18.85,19.69,21.14,22.57,21.73,21.23,20.81,20.32,19.03
ALTE.SFONDDLG2,Gennode,LMP,18.38,18.27,18.23,18.34,17.63,19.46,20.45,20.22,20.63,20.88,20.92,20.49,20.15,19.46,19.05,18.85,19.69,21.14,22.57,21.73,21.23,20.81,20.32,19.03
ALTE.SFONDDLG3,Gennode,LMP,18.38,18.27,18.23,18.34,17.63,19.46,20.45,20.22,20.63,20.88,20.92,20.49,20.15,19.46,19.05,18.85,19.69,21.14,22.57,21.73,21.23,20.81,20.32,19.03
ALTE.SFONDDLG4,Gennode,LMP,18.38,18.27,18.23,18.34,17.63,19.46,20.45,20.22,20.63,20.88,20.92,20.49,20.15,19.46,19.05,18.85,19.69,21.14,22.57,21.73,21.23,20.81,20.32,19.03
ALTE.SHEB1,Gennode,LMP,18.19,18.10,18.05,18.16,17.47,19.29,20.28,20.03,20.47,20.69,20.67,20.21,19.85,19.16,18.75,18.56,19.37,20.77,22.25,21.42,20.91,20.49,19.91,18.71
ALTE.SHEB2,Gennode,LMP,18.19,18.10,18.05,18.16,17.47,19.29,20.28,20.03,20.47,20.69,20.67,20.21,19.85,19.16,18.75,18.56,19.37,20.77,22.25,21.42,20.91,20.49,19.91,18.71
ALTE.SHEEPSIN1,Gennode,LMP,18.27,18.21,18.14,18.27,17.61,19.44,20.45,20.39,20.83,21.06,21.06,20.58,20.20,19.51,19.05,18.87,19.67,21.14,22.56,21.78,21.28,20.87,20.41,19.35
ALTE.TOWNECT_1,Gennode,LMP,17.81,17.77,17.71,17.84,17.22,18.98,19.96,19.91,20.30,20.50,20.47,19.98,19.59,18.91,18.46,18.29,19.04,20.44,21.81,21.08,20.61,20.24,19.93,19.00
ALTE.TOWNECT_2,Gennode,LMP,17.81,17.77,17.71,17.84,17.22,18.98,19.96,19.91,20.30,20.50,20.47,19.98,19.59,18.91,18.46,18.29,19.04,20.44,21.81,21.08,20.61,20.24,19.93,19.00
ALTE.TOWNEST11,Gennode,LMP,17.81,17.77,17.71,17.84,17.22,18.98,19.96,19.91,20.30,20.50,20.47,19.98,19.59,18.91,18.46,18.29,19.04,20.44,21.81,21.08,20.61,20.24,19.93,19.00
ALTE.TOWNEST12,Gennode,LMP,17.81,17.77,17.71,17.84,17.22,18.98,19.96,19.91,20.30,20.50,20.47,19.98,19.59,18.91,18.46,18.29,19.04,20.44,21.81,21.08,20.61,20.24,19.93,19.00
ALTE.TURTLE0R4,Gennode,LMP,17.90,17.86,17.80,17.93,17.30,19.08,20.06,20.01,20.41,20.62,20.58,20.09,19.69,19.01,18.56,18.38,19.14,20.55,21.93,21.19,20.73,20.35,20.03,19.06
ALTE.WPPI_1.AZ,Hub,LMP,18.63,18.48,18.39,18.49,17.80,19.72,20.86,20.81,21.46,21.82,21.93,21.65,21.31,20.57,20.11,19.90,20.77,22.40,23.94,23.02,22.34,21.77,21.15,19.81
ALTE.WRIVS_CT1,Gennode,LMP,18.01,17.99,17.93,18.06,17.41,19.22,20.20,20.15,20.54,20.75,20.71,20.22,19.82,19.14,18.68,18.50,19.26,20.66,22.03,21.28,20.82,20.45,20.05,18.93
ALTE.WRIVS_CT2,Gennode,LMP,18.01,17.99,17.93,18.06,17.41,19.22,20.20,20.15,20.54,20.75,20.71,20.22,19.82,19.14,18.68,18.50,19.26,20.66,22.03,21.28,20.82,20.45,20.05,18.93
ALTE.WRIVS_ST1,Gennode,LMP,18.01,17.99,17.93,18.06,17.41,19.22,20.20,20.15,20.54,20.75,20.71,20.22,19.82,19.13,18.68,18.50,19.26,20.66,22.03,21.28,20.82,20.45,20.05,18.93
ALTE.WRIVS_ST2,Gennode,LMP,18.01,17.99,17.93,18.06,17.41,19.22,20.20,20.15,20.54,20.75,20.71,20.22,19.82,19.13,18.68,18.50,19.26,20.66,22.03,21.28,20.82,20.45,20.05,18.93
ALTW.8THST.ARR,Hub,LMP,17.30,17.45,17.38,17.47,16.83,18.66,19.60,19.56,20.04,20.33,20.38,20.05,19.70,18.99,18.53,18.36,19.08,20.42,21.77,20.91,20.33,19.92,19.57,18.40
ALTW.ADAMSADAM,Gennode,LMP,12.75,12.72,12.67,12.13,12.03,16.40,17.74,18.24,19.29,19.77,19.97,19.97,19.75,18.99,18.52,18.35,19.09,20.37,21.58,20.51,19.70,19.13,18.78,17.50
ALTW.ALTW,Loadzone,LMP,14.01,14.25,14.13,14.02,13.49,16.96,18.18,18.30,19.29,20.07,20.07,19.87,19.51,18.74,18.26,18.10,18.80,20.07,21.38,20.47,19.89,19.45,19.14,17.99
ALTW.AMESWIND,Gennode,LMP,11.29,11.20,11.32,10.49,10.44,15.80,17.66,18.32,18.98,19.30,19.22,19.34,19.05,18.17,17.62,17.43,18.15,19.34,20.63,19.72,19.33,19.09,18.88,17.77
ALTW.ARMST.ARR,Hub,LMP,10.82,10.78,10.77,10.16,10.34,15.65,17.42,17.81,18.87,19.54,19.75,19.83,19.46,18.60,18.07,17.95,18.64,19.87,21.11,20.05,19.19,18.54,18.24,17.11
ALTW.AZ,Hub,LMP,14.02,14.26,14.14,14.04,13.50,16.96,18.18,18.29,19.28,20.08,20.08,19.87,19.52,18.74,18.27,18.11,18.81,20.07,21.38,20.48,19.89,19.46,19.14,18.00
ALTW.BART1NIPS,Gennode,LMP,12.08,12.17,12.16,11.59,11.59,16.16,17.56,18.10,19.10,19.56,19.74,19.75,19.50,18.73,18.24,18.08,18.81,20.07,21.29,20.22,19.45,18.89,18.59,17.34
ALTW.BART1WPPI,Gennode,LMP,12.08,12.17,12.16,11.59,11.59,16.16,17.56,18.10,19.10,19.56,19.74,19.75,19.50,18.73,18.24,18.08,18.81,20.07,21.29,20.22,19.45,18.89,18.59,17.34
ALTW.BARTON2,Gennode,LMP,12.09,12.17,12.16,11.59,11.59,16.16,17.56,18.10,19.10,19.56,19.74,19.75,19.50,18.73,18.24,18.08,18.81,20.07,21.29,20.22,19.45,18.89,18.59,17.34
ALTW.BENT_TREE,Gennode,LMP,11.64,11.67,11.65,11.07,11.16,15.90,17.44,17.78,18.82,19.49,19.67,19.75,19.47,18.67,18.18,18.03,18.73,19.99,21.18,20.10,19.25,18.66,18.35,17.14
ALTW.BEPM.CBLD,Loadzone,LMP,15.90,16.39,16.33,16.41,15.52,17.48,18.52,18.62,19.23,19.75,20.14,20.21,20.04,19.28,18.79,18.60,19.32,20.66,21.93,20.72,20.00,19.49,19.12,18.05
ALTW.BEPM.DAEC,Gennode,LMP,16.52,16.80,16.72,16.76,16.13,17.92,18.82,18.80,19.35,19.65,19.69,19.48,19.16,18.45,17.99,17.82,18.51,19.77,21.05,20.17,19.60,19.20,18.89,17.75
ALTW.BRLGTN1,Gennode,LMP,17.39,17.57,17.62,17.62,16.95,18.65,19.53,19.63,20.10,20.27,20.10,19.59,19.15,18.43,17.99,17.83,18.50,19.75,21.13,20.38,19.92,19.57,19.22,18.11
ALTW.BRLGTN2,Gennode,LMP,17.39,17.57,17.62,17.62,16.95,18.65,19.53,19.63,20.10,20.27,20.10,19.59,19.15,18.43,17.99,17.83,18.50,19.75,21.13,20.38,19.92,19.57,19.22,18.11
ALTW.BRLGTN3,Gennode,LMP,17.39,17.57,17.62,17.62,16.95,18.65,19.53,19.63,20.10,20.27,20.10,19.59,19.15,18.43,17.99,17.83,18.50,19.75,21.13,20.38,19.92,19.57,19.22,18.11
ALTW.BRLGTN4,Gennode,LMP,17.39,17.57,17.62,17.62,16.95,18.65,19.53,19.63,20.10,20.27,20.10,19.59,19.15,18.43,17.99,17.83,18.50,19.75,21.13,20.38,19.92,19.57,19.22,18.11
ALTW.BRLGTN5,Gennode,LMP,17.39,17.57,17.62,17.62,16.95,18.65,19.54,19.63,20.10,20.27,20.10,19.60,19.16,18.44,18.00,17.84,18.51,19.76,21.14,20.39,19.93,19.57,19.23,18.12
ALTW.BROOKE1,Gennode,LMP,10.25,10.18,10.19,9.55,9.76,15.20,17.20,17.59,18.68,19.38,19.70,19.79,19.44,18.54,18.04,17.94,18.63,19.86,21.09,19.98,18.98,18.23,17.86,16.73
ALTW.BVR.ARR,Hub,LMP,17.63,17.77,17.69,17.79,17.17,18.99,19.93,19.87,20.21,20.44,20.43,19.96,19.57,18.90,18.44,18.27,18.99,20.34,21.69,20.91,20.41,20.05,19.69,18.55
ALTW.CC.EMERY1,Gennode,LMP,11.92,11.94,11.92,11.35,11.36,16.07,17.59,18.00,18.88,19.30,19.42,19.44,19.15,18.36,17.86,17.71,18.40,19.64,20.85,19.85,19.14,18.62,18.48,17.37
ALTW.CC.EMERY2,Gennode,LMP,11.92,11.94,11.92,11.35,11.36,16.07,17.59,18.00,18.88,19.30,19.42,19.44,19.15,18.36,17.86,17.71,18.40,19.64,20.85,19.85,19.14,18.62,18.48,17.37
ALTW.CC.MGS1,Gennode,LMP,11.79,11.69,11.80,11.07,11.01,16.07,17.80,18.35,18.82,18.75,18.55,18.56,18.29,17.50,16.99,16.80,17.48,18.64,19.87,19.01,18.94,19.10,18.95,17.81
ALTW.CC.MGS2,Gennode,LMP,11.79,11.69,11.80,11.07,11.01,16.07,17.80,18.32,18.80,18.75,18.55,18.56,18.29,17.50,16.99,16.80,17.48,18.64,19.87,19.01,18.89,19.08,18.95,17.81
ALTW.CC.SLAK1,Gennode,LMP,9.68,9.36,9.49,8.76,9.19,15.34,17.29,18.04,19.36,19.89,20.08,20.04,19.48,18.39,17.86,17.85,18.48,19.78,20.96,19.99,19.03,18.31,17.94,16.98
ALTW.CC.SLAK2,Gennode,LMP,9.68,9.36,9.49,8.76,9.19,15.34,17.29,18.04,19.36,19.89,20.08,20.04,19.48,18.39,17.86,17.85,18.48,19.78,20.96,19.99,19.03,18.31,17.94,16.98
ALTW.CERROG1,Gennode,LMP,11.70,11.72,11.68,11.10,11.15,15.94,17.52,18.00,18.95,19.37,19.53,19.58,19.26,18.45,17.94,17.79,18.48,19.72,20.95,19.92,19.16,18.61,18.40,17.27
ALTW.CMMPA.MTL,Loadzone,LMP,10.63,10.72,10.58,10.21,10.35,15.58,17.63,18.03,19.25,20.22,20.48,20.51,20.17,19.29,18.71,18.59,19.27,20.48,21.54,20.16,19.11,18.42,17.95,16.69
ALTW.CMMPA.SPR,Loadzone,LMP,11.00,11.07,10.98,10.63,10.72,15.97,17.95,18.40,19.62,20.58,20.83,20.84,20.49,19.58,19.00,18.86,19.57,20.82,21.95,20.56,19.52,18.84,18.34,17.08
ALTW.CMMPA.WIN,Loadzone,LMP,10.44,10.51,10.41,9.99,10.11,15.38,17.39,17.75,18.94,19.88,20.11,20.18,19.83,18.96,18.41,18.29,18.94,20.10,21.08,19.81,18.81,18.10,17.67,16.52
ALTW.CRLK2WPL,Gennode,LMP,11.83,11.85,11.84,11.25,11.32,16.00,17.47,17.96,18.94,19.34,19.52,19.56,19.29,18.50,18.00,17.85,18.55,19.79,21.00,19.95,19.21,18.66,18.43,17.25
ALTW.CRLK3CWL2,Gennode,LMP,11.83,11.85,11.84,11.25,11.32,16.00,17.47,17.96,18.94,19.34,19.52,19.56,19.29,18.50,18.00,17.85,18.55,19.79,21.00,19.95,19.21,18.66,18.43,17.25
ALTW.CRLK3CWLD,Gennode,LMP,11.83,11.85,11.84,11.25,11.32,16.00,17.47,17.96,18.94,19.34,19.52,19.56,19.29,18.50,18.00,17.85,18.55,19.79,21.00,19.95,19.21,18.66,18.43,17.25
ALTW.CRYLAKE1,Gennode,LMP,11.83,11.85,11.84,11.25,11.32,16.00,17.47,17.96,18.94,19.34,19.52,19.56,19.29,18.50,18.00,17.85,18.55,19.79,21.00,19.95,19.21,18.66,18.43,17.25
ALTW.CRYLAKE2,Gennode,LMP,11.83,11.85,11.84,11.25,11.32,16.00,17.47,17.96,18.94,19.34,19.52,19.56,19.29,18.50,18.00,17.85,18.55,19.79,21.00,19.95,19.21,18.66,18.43,17.25
ALTW.CRYSTAL3,Gennode,LMP,11.83,11.85,11.84,11.25,11.32,16.00,17.47,17.96,18.94,19.34,19.52,19.56,19.29,18.50,18.00,17.85,18.55,19.79,21.00,19.95,19.21,18.66,18.43,17.25
ALTW.DAEC,Gennode,LMP,16.52,16.80,16.72,16.76,16.13,17.92,18.82,18.80,19.35,19.65,19.69,19.48,19.16,18.45,17.99,17.82,18.51,19.77,21.05,20.17,19.60,19.20,18.89,17.75
ALTW.ELKWIND,Gennode,LMP,16.04,16.42,16.62,16.66,15.92,17.51,18.41,18.42,19.04,19.46,19.89,19.85,19.65,18.96,18.44,18.25,18.92,20.19,21.57,20.46,19.86,19.41,19.11,17.85
ALTW.EMERY31,Gennode,LMP,11.92,11.94,11.92,11.35,11.36,16.07,17.59,18.00,18.88,19.30,19.42,19.44,19.15,18.36,17.86,17.71,18.40,19.64,20.85,19.85,19.14,18.62,18.48,17.37
ALTW.EMERY32,Gennode,LMP,11.92,11.94,11.92,11.35,11.36,16.07,17.59,18.00,18.88,19.30,19.42,19.44,19.15,18.36,17.86,17.71,18.40,19.64,20.85,19.85,19.14,18.62,18.48,17.37
ALTW.EMERY_1,Gennode,LMP,11.92,11.94,11.92,11.35,11.36,16.07,17.59,18.00,18.88,19.30,19.42,19.44,19.15,18.36,17.86,17.71,18.40,19.64,20.85,19.85,19.14,18.62,18.48,17.37
ALTW.EMERY_2,Gennode,LMP,11.92,11.94,11.92,11.35,11.36,16.07,17.59,18.00,18.88,19.30,19.42,19.44,19.15,18.36,17.86,17.71,18.40,19.64,20.85,19.85,19.14,18.62,18.48,17.37
ALTW.ENDV,Gennode,LMP,9.98,9.99,9.96,9.37,9.54,14.92,17.00,17.34,18.54,19.36,19.54,19.67,19.30,18.47,17.91,17.81,18.42,19.50,20.63,19.53,18.58,17.72,17.31,16.23
ALTW.ENGLFARMS,Gennode,LMP,12.55,12.20,12.46,11.85,11.88,16.42,17.86,18.70,19.42,19.61,19.69,19.44,19.14,18.37,17.86,17.67,18.37,19.50,20.61,19.80,19.48,19.18,18.89,17.86
ALTW.FAIR1.ARR,Hub,LMP,17.98,18.08,18.06,18.14,17.47,19.30,20.22,20.25,20.70,20.94,20.87,20.43,20.02,19.29,18.83,18.67,19.38,20.73,22.18,21.36,20.83,20.44,20.06,18.90
ALTW.FAIR2.ARR,Hub,LMP,17.98,18.08,18.06,18.14,17.47,19.30,20.22,20.25,20.70,20.94,20.87,20.43,20.02,19.29,18.83,18.67,19.38,20.73,22.18,21.36,20.83,20.44,20.06,18.90
ALTW.FAIRMONT1,Gennode,LMP,11.05,11.15,11.11,10.53,10.71,16.00,17.83,18.23,19.44,20.24,20.44,20.45,20.11,19.25,18.71,18.57,19.25,20.55,21.83,20.64,19.69,19.01,18.55,17.33
ALTW.FAIR_DSL,Gennode,LMP,11.07,11.17,11.13,10.55,10.73,16.03,17.85,18.25,19.47,20.27,20.47,20.48,20.14,19.28,18.74,18.60,19.28,20.58,21.86,20.67,19.73,19.04,18.57,17.35
ALTW.FAIR_SIG,Gennode,LMP,11.07,11.17,11.13,10.55,10.73,16.03,17.85,18.25,19.47,20.27,20.47,20.48,20.14,19.28,18.74,18.60,19.28,20.58,21.86,20.67,19.73,19.04,18.57,17.35
ALTW.FCLDFCL1,Gennode,LMP,10.24,10.26,10.21,9.65,9.83,15.25,17.20,17.56,18.72,19.48,19.69,19.78,19.41,18.55,18.02,17.91,18.56,19.69,20.87,19.79,18.90,18.14,17.76,16.67
ALTW.FPL_DAEC,Gennode,LMP,16.52,16.80,16.72,16.76,16.13,17.92,18.82,18.80,19.35,19.65,19.69,19.48,19.16,18.45,17.99,17.82,18.51,19.77,21.05,20.17,19.60,19.20,18.89,17.75
ALTW.FRNKLNCO,Gennode,LMP,11.89,11.93,11.87,11.22,11.12,15.88,17.47,17.94,18.81,19.29,19.28,19.39,19.14,18.35,17.83,17.65,18.37,19.62,20.89,19.91,19.31,18.89,18.66,17.51
ALTW.FXLK3.ARR,Hub,LMP,10.60,10.68,10.66,10.07,10.25,15.57,17.37,17.75,18.91,19.66,19.83,19.82,19.47,18.63,18.12,17.98,18.65,19.88,21.04,19.90,19.01,18.40,18.01,16.85
ALTW.GOLDENPLN,Gennode,LMP,11.37,11.38,11.38,10.78,10.87,15.87,17.48,17.79,18.81,19.44,19.59,19.60,19.28,18.47,17.97,17.83,18.51,19.75,20.96,19.91,19.13,18.58,18.32,17.17
ALTW.GRCT.ARR,Hub,LMP,10.85,9.54,9.02,9.32,8.06,13.38,14.71,14.45,16.88,19.67,19.61,19.51,19.19,18.37,17.87,17.67,18.38,19.55,20.78,19.92,19.59,19.39,19.13,18.02
ALTW.HAHN.ARR,Hub,LMP,16.81,17.14,17.06,17.11,16.41,18.25,19.20,19.21,19.85,20.25,20.42,20.29,20.02,19.27,18.72,18.48,19.19,20.53,21.86,20.85,20.22,19.79,19.44,18.24
ALTW.HANCCWLP,Gennode,LMP,11.48,11.48,11.43,10.84,10.93,15.79,17.45,17.80,18.83,19.42,19.61,19.71,19.38,18.53,18.02,17.88,18.57,19.81,21.05,19.99,19.18,18.59,18.31,17.17
