Realtime Market LMPs
7/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,19.91,18.87,17.97,17.77,18.61,19.99,20.88,23.26,22.90,23.68,26.24,26.74,25.82,49.51,27.35,38.61,44.13,27.45,27.21,30.01,27.34,23.77,22.69,21.89
AEP.WVPA.GIB5,Gennode,LMP,19.76,18.68,17.78,17.56,18.40,19.74,20.57,22.84,22.40,23.09,25.41,25.72,24.73,47.59,26.50,37.31,42.78,26.41,26.19,28.68,26.09,22.77,21.94,21.29
ALTE.1ROCKGEN,Gennode,LMP,19.82,18.70,17.72,17.46,18.55,20.13,21.24,23.22,22.77,23.62,26.12,26.32,25.50,50.59,27.45,38.72,44.54,27.44,27.22,30.07,27.54,24.27,23.16,22.15
ALTE.ALTE,Loadzone,LMP,20.16,19.00,17.99,17.71,18.85,20.51,21.68,23.80,23.36,24.53,27.35,27.56,26.62,54.80,28.95,41.33,47.32,28.94,28.48,31.51,28.66,25.05,24.08,23.31
ALTE.AZ,Hub,LMP,20.16,19.00,17.99,17.71,18.85,20.51,21.68,23.80,23.37,24.55,27.38,27.57,26.63,54.85,28.96,41.39,47.36,28.97,28.49,31.51,28.67,25.07,24.11,23.34
ALTE.CC.RIVS1,Gennode,LMP,19.42,18.36,17.44,17.23,18.20,19.66,20.77,23.01,22.45,23.40,26.08,26.32,25.40,50.07,27.57,39.76,45.51,27.67,27.40,30.37,27.53,23.72,22.61,21.69
ALTE.CC.RIVS2,Gennode,LMP,19.42,18.36,17.44,17.23,18.20,19.66,20.77,23.01,22.45,23.40,26.08,26.32,25.40,50.07,27.57,39.76,45.51,27.67,27.40,30.37,27.53,23.72,22.61,21.69
ALTE.CC.WRIVS1,Gennode,LMP,19.62,18.53,17.58,17.34,18.33,19.83,20.87,22.96,22.56,23.40,25.92,26.28,25.44,50.49,27.43,38.71,44.54,27.44,27.21,30.03,27.41,24.00,22.89,21.91
ALTE.CC.WRIVS2,Gennode,LMP,19.62,18.53,17.58,17.34,18.33,19.83,20.87,22.96,22.56,23.40,25.92,26.28,25.44,50.49,27.43,38.71,44.54,27.44,27.21,30.03,27.41,24.00,22.89,21.91
ALTE.CEDARDGE,Gennode,LMP,19.88,18.82,17.89,17.65,18.75,20.38,21.44,23.32,22.98,23.74,26.11,26.52,25.72,51.13,27.18,37.42,43.09,27.00,27.01,29.70,27.22,24.14,23.05,22.10
ALTE.COLUMBAL1,Gennode,LMP,19.82,18.70,17.70,17.43,18.62,20.28,21.41,23.17,22.66,23.50,26.02,26.33,25.53,52.34,27.60,38.76,44.59,27.44,27.22,30.10,27.49,24.17,23.10,22.09
ALTE.COLUMBAL2,Gennode,LMP,19.82,18.70,17.70,17.43,18.62,20.28,21.42,23.18,22.67,23.51,26.02,26.34,25.53,52.34,27.60,38.76,44.59,27.44,27.23,30.11,27.49,24.17,23.11,22.10
ALTE.EDEN0MONT,Gennode,LMP,19.92,18.77,17.73,17.41,18.48,20.07,21.19,23.37,23.26,24.36,27.18,27.83,27.12,54.47,29.46,41.58,47.82,29.23,28.89,31.97,28.88,25.09,23.82,22.63
ALTE.EDG3.ARR,Hub,LMP,19.89,18.78,17.82,17.56,18.66,20.27,21.31,23.18,22.82,23.58,25.93,26.34,25.55,50.91,27.16,37.46,43.32,27.08,26.94,29.70,27.32,24.33,23.30,22.33
ALTE.EDGG5G5,Gennode,LMP,19.86,18.76,17.80,17.53,18.63,20.25,21.28,23.14,22.79,23.53,25.84,26.24,25.46,50.67,27.04,37.29,43.14,26.96,26.83,29.57,27.21,24.23,23.24,22.29
ALTE.JUN31.ARR,Hub,LMP,20.89,19.64,18.57,18.22,19.53,21.37,22.56,24.60,24.15,26.45,30.00,29.39,28.06,63.29,31.18,46.60,52.41,31.68,30.08,33.34,30.32,26.65,26.52,26.85
ALTE.KILBOUNIL,Gennode,LMP,20.34,19.14,18.10,17.80,19.05,20.79,22.01,23.89,23.44,24.40,27.08,27.46,26.68,55.63,28.99,40.67,46.81,28.79,28.52,31.48,28.69,25.18,23.96,22.80
ALTE.NEENAHG1,Gennode,LMP,20.18,19.02,18.02,17.72,18.89,20.59,21.72,23.88,23.47,25.69,28.98,27.77,26.09,57.96,28.77,43.38,48.57,29.43,27.74,30.83,28.52,25.28,24.11,23.16
ALTE.NEENAHG2,Gennode,LMP,20.18,19.02,18.02,17.72,18.89,20.59,21.72,23.88,23.47,25.69,28.97,27.72,26.09,57.96,28.77,43.38,48.57,29.43,27.74,30.80,28.46,25.28,24.11,23.16
ALTE.NLSD1.ARR,Hub,LMP,19.43,18.34,17.33,17.03,18.02,19.52,20.56,22.71,22.65,23.72,26.50,27.16,26.45,53.13,28.80,40.70,46.76,28.55,28.25,31.20,28.19,24.47,23.27,22.16
ALTE.NLSD2.ARR,Hub,LMP,19.43,18.34,17.33,17.03,18.02,19.52,20.56,22.71,22.65,23.72,26.50,27.16,26.45,53.13,28.80,40.70,46.76,28.55,28.25,31.20,28.19,24.47,23.27,22.16
ALTE.PAR_1.AZ,Hub,LMP,20.33,19.14,18.10,17.82,18.99,20.69,21.89,23.88,23.42,24.34,26.99,27.32,26.49,54.64,28.67,40.21,46.27,28.47,28.24,31.22,28.47,25.03,23.84,22.73
ALTE.PDSG1S1,Gennode,LMP,19.85,18.69,17.66,17.38,18.57,20.27,21.46,23.34,22.98,23.92,26.55,26.92,26.15,53.66,28.37,39.88,45.91,28.25,27.95,30.83,28.09,24.63,23.42,22.29
ALTE.QUILTBLCK,Gennode,LMP,19.79,18.68,17.66,17.36,18.37,19.92,21.01,23.23,23.12,24.20,26.99,27.65,26.94,54.01,29.22,41.15,47.19,28.86,28.52,31.45,28.40,24.66,23.32,22.17
ALTE.ROCKGEN2,Gennode,LMP,19.82,18.70,17.72,17.46,18.55,20.13,21.24,23.22,22.77,23.62,26.12,26.32,25.50,50.59,27.45,38.72,44.54,27.44,27.22,30.07,27.53,24.27,23.16,22.15
ALTE.ROCKGEN3,Gennode,LMP,19.82,18.70,17.72,17.46,18.55,20.13,21.24,23.22,22.77,23.62,26.12,26.32,25.50,50.59,27.45,38.72,44.54,27.44,27.22,30.07,27.54,24.27,23.16,22.15
ALTE.RORG3R3,Gennode,LMP,19.43,18.37,17.45,17.24,18.21,19.66,20.78,23.03,22.46,23.42,26.10,26.34,25.40,50.12,27.59,39.79,45.55,27.69,27.42,30.39,27.54,23.74,22.63,21.71
ALTE.RORG5R5,Gennode,LMP,19.43,18.37,17.45,17.24,18.21,19.66,20.78,23.03,22.46,23.42,26.10,26.34,25.40,50.12,27.49,39.66,45.39,27.59,27.32,30.34,27.54,23.74,22.63,21.71
ALTE.RORG6R6,Gennode,LMP,19.43,18.37,17.45,17.24,18.21,19.66,20.78,23.03,22.46,23.42,26.10,26.34,25.40,50.12,27.59,39.79,45.55,27.69,27.42,30.39,27.54,23.74,22.63,21.71
ALTE.SFONDDLG1,Gennode,LMP,20.04,18.90,17.92,17.65,18.79,20.44,21.58,23.65,23.18,24.09,26.68,27.02,26.12,55.02,28.22,39.44,45.36,27.95,27.76,30.75,28.06,24.65,23.56,22.53
ALTE.SFONDDLG2,Gennode,LMP,20.04,18.90,17.92,17.65,18.79,20.44,21.58,23.65,23.18,24.09,26.68,27.02,26.12,55.02,28.22,39.44,45.36,27.95,27.76,30.75,28.06,24.65,23.56,22.53
ALTE.SFONDDLG3,Gennode,LMP,20.04,18.90,17.92,17.65,18.79,20.44,21.58,23.65,23.18,24.09,26.68,27.02,26.12,55.02,28.22,39.44,45.36,27.95,27.76,30.75,28.06,24.65,23.56,22.53
ALTE.SFONDDLG4,Gennode,LMP,20.04,18.90,17.92,17.65,18.79,20.44,21.58,23.65,23.18,24.09,26.68,27.02,26.12,55.02,28.22,39.44,45.36,27.95,27.76,30.75,28.06,24.65,23.56,22.53
ALTE.SHEB1,Gennode,LMP,19.75,18.64,17.69,17.42,18.51,20.11,21.11,23.00,22.68,23.46,25.85,26.35,25.53,34.30,25.90,37.21,43.05,26.91,26.86,29.74,27.43,24.41,23.36,22.35
ALTE.SHEB2,Gennode,LMP,19.75,18.64,17.69,17.42,18.51,20.11,21.11,23.00,22.68,23.46,25.85,26.35,25.53,34.30,25.90,37.21,43.05,26.91,26.86,29.74,27.43,24.41,23.36,22.35
ALTE.SHEEPSIN1,Gennode,LMP,20.01,18.88,17.90,17.64,18.71,20.27,21.41,23.49,23.05,23.95,26.56,26.88,26.05,51.79,28.13,39.73,45.74,28.21,27.95,30.81,28.12,24.68,23.51,22.45
ALTE.TOWNECT_1,Gennode,LMP,19.42,18.36,17.44,17.23,18.20,19.66,20.77,23.01,22.45,23.40,26.08,26.32,25.40,50.07,27.57,39.76,45.51,27.67,27.40,30.37,27.53,23.72,22.61,21.69
ALTE.TOWNECT_2,Gennode,LMP,19.42,18.36,17.44,17.23,18.20,19.66,20.77,23.01,22.45,23.40,26.08,26.32,25.40,50.07,27.57,39.76,45.51,27.67,27.40,30.37,27.53,23.72,22.61,21.69
ALTE.TOWNEST11,Gennode,LMP,19.42,18.36,17.44,17.23,18.20,19.66,20.77,23.01,22.45,23.40,26.08,26.32,25.40,50.07,27.57,39.76,45.51,27.67,27.40,30.37,27.53,23.72,22.61,21.69
ALTE.TOWNEST12,Gennode,LMP,19.42,18.36,17.44,17.23,18.20,19.66,20.77,23.01,22.45,23.40,26.08,26.32,25.40,50.07,27.57,39.76,45.51,27.67,27.40,30.37,27.53,23.72,22.61,21.69
ALTE.TURTLE0R4,Gennode,LMP,19.53,18.46,17.53,17.31,18.29,19.76,20.88,23.16,22.59,23.57,26.27,26.52,25.58,50.47,27.79,40.08,45.89,27.90,27.62,30.59,27.72,23.89,22.75,21.82
ALTE.WPPI_1.AZ,Hub,LMP,20.24,19.01,17.94,17.59,18.85,20.62,21.88,23.84,23.62,24.76,27.71,28.37,27.67,57.04,30.29,42.66,49.15,30.06,29.73,32.84,29.77,25.94,25.36,25.10
ALTE.WRIVS_CT1,Gennode,LMP,19.62,18.53,17.58,17.34,18.33,19.83,20.87,22.96,22.56,23.40,25.92,26.28,25.44,50.49,27.43,38.71,44.54,27.44,27.21,30.03,27.41,24.00,22.89,21.91
ALTE.WRIVS_CT2,Gennode,LMP,19.62,18.53,17.58,17.34,18.33,19.83,20.87,22.96,22.56,23.40,25.92,26.28,25.44,50.49,27.43,38.71,44.54,27.44,27.21,30.03,27.41,24.00,22.89,21.91
ALTE.WRIVS_ST1,Gennode,LMP,19.62,18.53,17.58,17.34,18.33,19.83,20.87,22.96,22.56,23.40,25.92,26.28,25.44,50.49,27.43,38.71,44.54,27.44,27.21,30.03,27.41,24.00,22.89,21.91
ALTE.WRIVS_ST2,Gennode,LMP,19.62,18.53,17.58,17.34,18.33,19.83,20.87,22.96,22.56,23.40,25.92,26.28,25.44,50.49,27.43,38.71,44.54,27.44,27.21,30.03,27.41,24.00,22.89,21.91
ALTW.8THST.ARR,Hub,LMP,19.17,18.12,17.15,16.86,17.59,18.90,19.81,22.27,22.32,23.32,26.00,26.61,25.88,51.84,28.14,39.81,45.73,27.96,27.70,30.61,27.73,24.10,22.95,21.90
ALTW.ADAMSADAM,Gennode,LMP,18.64,17.50,16.42,16.03,16.34,17.40,18.07,21.04,21.78,21.29,23.14,25.61,25.82,54.38,27.86,34.91,41.58,25.56,27.27,30.58,27.54,23.84,24.65,26.62
ALTW.ALTW,Loadzone,LMP,18.71,17.73,16.78,16.49,17.10,18.29,19.08,21.57,21.85,22.58,25.18,26.32,25.87,52.70,28.31,39.40,45.56,27.59,27.60,30.56,27.56,23.89,22.94,22.20
ALTW.AMESWIND,Gennode,LMP,18.11,17.10,16.16,15.85,16.19,17.19,17.84,20.61,21.23,21.30,23.47,25.49,25.51,51.67,28.01,39.64,45.32,27.10,26.64,29.81,27.00,23.44,22.44,21.52
ALTW.ARMST.ARR,Hub,LMP,17.75,16.75,15.79,15.48,15.72,16.66,17.24,20.20,21.11,20.89,22.94,25.50,25.80,54.19,28.41,35.68,42.42,25.88,27.47,30.83,27.77,24.00,23.03,22.05
ALTW.AZ,Hub,LMP,18.72,17.73,16.79,16.50,17.11,18.30,19.09,21.58,21.85,22.59,25.19,26.33,25.87,52.70,28.32,39.41,45.57,27.60,27.61,30.56,27.56,23.89,22.96,22.24
ALTW.BART1NIPS,Gennode,LMP,18.39,17.28,16.21,15.83,15.91,16.78,17.33,20.59,21.41,20.94,22.79,25.18,25.37,53.05,27.45,34.50,41.06,25.21,26.80,30.05,27.07,23.47,24.06,25.66
ALTW.BART1WPPI,Gennode,LMP,18.39,17.28,16.21,15.83,15.91,16.78,17.33,20.59,21.41,20.94,22.79,25.18,25.37,53.05,27.45,34.50,41.06,25.21,26.80,30.05,27.07,23.47,24.06,25.66
ALTW.BARTON2,Gennode,LMP,18.39,17.28,16.21,15.83,15.91,16.78,17.33,20.59,21.41,20.94,22.79,25.18,25.37,53.05,27.45,34.50,41.06,25.21,26.80,30.05,27.07,23.47,24.06,25.66
ALTW.BENT_TREE,Gennode,LMP,18.06,16.95,15.90,15.55,15.61,16.47,17.02,20.28,21.21,20.63,22.50,25.17,25.48,53.82,27.77,34.27,41.13,25.26,27.20,30.51,27.47,23.80,25.37,28.87
ALTW.BEPM.CBLD,Loadzone,LMP,19.02,17.91,16.89,16.54,17.15,18.43,19.22,21.75,22.14,22.09,24.20,26.16,26.07,52.71,28.47,39.12,45.39,26.41,27.53,30.56,27.58,23.82,22.90,22.28
ALTW.BEPM.DAEC,Gennode,LMP,18.41,17.41,16.46,16.16,16.64,17.74,18.48,21.14,21.47,22.54,25.19,25.89,25.26,50.83,27.59,39.07,44.81,27.26,26.95,29.84,26.98,23.42,22.35,21.34
ALTW.BRLGTN1,Gennode,LMP,19.00,18.24,17.44,17.21,17.89,19.06,19.74,21.92,21.90,22.93,25.68,26.41,25.72,51.45,28.10,39.73,45.37,27.88,27.63,30.25,27.30,23.66,22.49,21.43
ALTW.BRLGTN2,Gennode,LMP,19.00,18.24,17.44,17.21,17.89,19.06,19.74,21.92,21.90,22.93,25.68,26.41,25.72,51.45,28.10,39.73,45.37,27.88,27.63,30.25,27.30,23.66,22.49,21.43
ALTW.BRLGTN3,Gennode,LMP,19.00,18.24,17.44,17.21,17.89,19.06,19.74,21.92,21.90,22.93,25.68,26.41,25.72,51.45,28.10,39.73,45.37,27.88,27.63,30.25,27.30,23.66,22.49,21.43
ALTW.BRLGTN4,Gennode,LMP,19.00,18.24,17.44,17.21,17.89,19.06,19.74,21.92,21.90,22.93,25.68,26.41,25.72,51.45,28.10,39.73,45.37,27.88,27.63,30.25,27.30,23.66,22.49,21.43
ALTW.BRLGTN5,Gennode,LMP,18.98,18.23,17.44,17.20,17.88,19.05,19.73,21.90,21.88,22.92,25.65,26.39,25.70,51.38,28.07,39.66,45.29,27.85,27.59,30.22,27.26,23.62,22.46,21.40
ALTW.BROOKE1,Gennode,LMP,17.67,16.60,15.62,15.30,15.53,16.44,17.03,20.03,21.15,20.97,22.82,25.49,25.73,54.21,28.52,35.49,43.52,25.98,27.62,31.13,28.03,24.26,22.20,19.56
ALTW.BVR.ARR,Hub,LMP,19.31,18.27,17.33,17.08,17.82,19.14,20.08,22.51,22.36,23.21,25.77,26.26,25.43,50.54,27.49,38.88,44.73,27.52,27.31,30.13,27.42,23.87,22.72,21.71
ALTW.CC.EMERY1,Gennode,LMP,18.10,17.03,16.05,15.71,15.92,16.84,17.41,20.45,21.15,20.86,22.78,25.02,25.12,52.16,27.30,34.68,41.11,25.17,26.65,29.79,26.86,23.26,23.33,23.73
ALTW.CC.EMERY2,Gennode,LMP,18.10,17.03,16.05,15.71,15.92,16.84,17.41,20.45,21.15,20.86,22.78,25.02,25.12,52.16,27.30,34.68,41.11,25.17,26.65,29.79,26.86,23.26,23.33,23.73
ALTW.CC.MGS1,Gennode,LMP,17.60,16.62,15.71,15.41,15.77,16.75,17.39,20.07,20.61,20.62,23.50,25.14,24.59,49.67,26.85,37.93,43.37,26.12,25.73,28.71,26.10,22.67,21.69,20.76
ALTW.CC.MGS2,Gennode,LMP,17.60,16.62,15.71,15.41,15.77,16.75,17.39,20.07,20.61,20.62,23.50,25.14,24.60,49.67,26.85,37.94,43.37,26.13,25.73,28.71,26.10,22.67,21.69,20.76
ALTW.CC.SLAK1,Gennode,LMP,18.11,17.21,16.29,15.99,16.57,17.78,18.33,20.84,21.33,22.70,25.67,26.43,25.94,52.99,28.74,40.37,48.20,27.85,27.43,30.47,27.21,23.36,20.58,17.04
ALTW.CC.SLAK2,Gennode,LMP,18.11,17.21,16.30,15.99,16.58,17.77,18.33,20.83,21.33,22.70,25.67,26.43,25.94,52.99,28.74,40.33,48.21,27.85,27.42,30.46,27.22,23.35,20.58,17.05
ALTW.CERROG1,Gennode,LMP,18.03,16.96,15.98,15.64,15.85,16.77,17.34,20.37,21.14,20.90,22.88,25.19,25.32,52.70,27.62,35.02,41.52,25.39,26.88,30.07,27.10,23.45,23.37,23.61
ALTW.CMMPA.MTL,Loadzone,LMP,17.56,16.44,15.42,15.12,15.38,16.41,17.04,20.09,20.93,20.65,22.81,25.81,26.39,57.08,29.42,35.98,43.58,26.92,28.86,32.22,28.98,25.06,29.39,38.34
ALTW.CMMPA.SPR,Loadzone,LMP,17.76,16.63,15.58,15.26,15.55,16.61,17.28,20.38,21.29,21.02,23.23,26.34,26.96,58.09,29.82,36.61,44.27,27.37,29.31,32.69,29.40,25.44,29.71,38.50
ALTW.CMMPA.WIN,Loadzone,LMP,17.35,16.29,15.29,14.98,15.25,16.25,16.88,19.89,20.75,20.35,22.39,25.32,25.91,55.77,28.75,35.07,42.50,26.26,28.18,31.46,28.31,24.49,29.30,39.22
ALTW.CRLK2WPL,Gennode,LMP,18.23,17.06,15.96,15.52,15.65,16.54,17.02,20.10,20.86,20.51,22.33,24.62,24.75,51.64,26.97,34.21,40.53,24.84,26.28,29.39,26.39,23.05,23.59,24.39
ALTW.CRLK3CWL2,Gennode,LMP,18.23,17.06,15.96,15.52,15.65,16.54,17.02,20.10,20.86,20.51,22.33,24.62,24.75,51.64,26.97,34.21,40.53,24.84,26.28,29.39,26.39,23.05,23.59,24.39
ALTW.CRLK3CWLD,Gennode,LMP,18.23,17.06,15.96,15.52,15.65,16.54,17.02,20.10,20.86,20.51,22.33,24.62,24.75,51.64,26.97,34.21,40.53,24.84,26.28,29.39,26.39,23.05,23.59,24.39
ALTW.CRYLAKE1,Gennode,LMP,18.23,17.06,15.96,15.52,15.65,16.54,17.02,20.10,20.86,20.51,22.33,24.62,24.75,51.64,26.97,34.21,40.53,24.84,26.28,29.39,26.39,23.05,23.59,24.39
ALTW.CRYLAKE2,Gennode,LMP,18.23,17.06,15.96,15.52,15.65,16.54,17.02,20.10,20.86,20.51,22.33,24.62,24.75,51.64,26.97,34.21,40.53,24.84,26.28,29.39,26.39,23.05,23.59,24.39
ALTW.CRYSTAL3,Gennode,LMP,18.23,17.06,15.96,15.52,15.65,16.54,17.02,20.10,20.86,20.51,22.33,24.62,24.75,51.64,26.97,34.21,40.53,24.84,26.28,29.39,26.39,23.05,23.59,24.39
ALTW.DAEC,Gennode,LMP,18.41,17.41,16.46,16.16,16.64,17.74,18.48,21.14,21.47,22.54,25.19,25.89,25.26,50.83,27.59,39.07,44.81,27.26,26.95,29.84,26.98,23.42,22.35,21.34
ALTW.ELKWIND,Gennode,LMP,18.86,17.81,16.82,16.50,17.21,18.48,19.34,21.75,21.97,23.11,25.71,26.43,25.84,51.88,28.07,39.80,45.49,27.51,27.07,29.97,26.90,23.33,22.31,21.31
ALTW.EMERY31,Gennode,LMP,18.10,17.03,16.05,15.71,15.92,16.84,17.41,20.45,21.15,20.86,22.78,25.02,25.12,52.16,27.30,34.68,41.11,25.17,26.65,29.79,26.86,23.26,23.33,23.73
ALTW.EMERY32,Gennode,LMP,18.10,17.03,16.05,15.71,15.92,16.84,17.41,20.45,21.15,20.86,22.78,25.02,25.12,52.16,27.30,34.68,41.11,25.17,26.65,29.79,26.86,23.26,23.33,23.73
ALTW.EMERY_1,Gennode,LMP,18.10,17.03,16.05,15.71,15.92,16.84,17.41,20.45,21.15,20.86,22.78,25.02,25.12,52.16,27.30,34.68,41.11,25.17,26.65,29.79,26.86,23.26,23.33,23.73
ALTW.EMERY_2,Gennode,LMP,18.10,17.03,16.05,15.71,15.92,16.84,17.41,20.45,21.15,20.86,22.78,25.02,25.12,52.16,27.30,34.68,41.11,25.17,26.65,29.79,26.86,23.26,23.33,23.73
ALTW.ENDV,Gennode,LMP,17.36,16.27,15.30,14.99,15.26,16.21,16.80,19.84,20.75,20.25,22.21,24.97,25.42,53.99,28.08,34.76,41.86,25.68,27.51,30.81,27.74,23.98,25.47,29.18
ALTW.ENGLFARMS,Gennode,LMP,18.48,17.59,16.71,16.47,17.10,18.26,19.02,21.37,21.56,22.67,25.41,26.16,25.51,51.30,27.89,39.36,44.88,27.35,26.94,29.65,26.73,23.27,22.26,21.26
ALTW.FAIR1.ARR,Hub,LMP,19.60,18.59,17.64,17.36,18.10,19.41,20.32,22.81,22.77,23.79,26.56,27.22,26.50,52.92,28.85,40.86,46.60,28.74,28.62,31.41,28.45,24.70,23.44,22.30
ALTW.FAIR2.ARR,Hub,LMP,19.60,18.59,17.64,17.36,18.10,19.41,20.32,22.81,22.77,23.79,26.56,27.22,26.50,52.92,28.85,40.86,46.60,28.74,28.62,31.41,28.45,24.70,23.44,22.30
ALTW.FAIRMONT1,Gennode,LMP,17.70,16.67,15.66,15.35,15.58,16.55,17.18,20.25,21.18,20.67,22.68,25.59,26.09,55.20,28.41,34.63,41.85,25.91,28.10,31.39,28.26,24.46,28.03,35.50
ALTW.FAIR_DSL,Gennode,LMP,17.73,16.69,15.68,15.37,15.60,16.57,17.20,20.29,21.23,20.72,22.73,25.65,26.16,55.18,28.39,34.62,41.80,25.91,28.16,31.46,28.32,24.51,28.07,35.53
ALTW.FAIR_SIG,Gennode,LMP,17.73,16.69,15.68,15.37,15.60,16.57,17.20,20.29,21.23,20.72,22.73,25.65,26.16,55.18,28.39,34.62,41.80,25.91,28.16,31.46,28.32,24.51,28.07,35.53
ALTW.FCLDFCL1,Gennode,LMP,17.53,16.48,15.51,15.18,15.44,16.40,16.99,20.01,20.93,20.53,22.48,25.22,25.62,54.19,28.28,35.11,42.11,25.79,27.60,30.91,27.82,24.04,25.44,29.03
ALTW.FPL_DAEC,Gennode,LMP,18.41,17.41,16.46,16.16,16.64,17.74,18.48,21.14,21.47,22.54,25.19,25.89,25.26,50.83,27.59,39.07,44.81,27.26,26.95,29.84,26.98,23.42,22.35,21.34
ALTW.FRNKLNCO,Gennode,LMP,18.20,17.14,16.15,15.81,16.13,17.13,17.74,20.66,21.30,21.12,23.07,25.13,25.12,50.83,27.29,35.23,41.53,25.18,26.57,29.83,26.97,23.39,22.47,21.49
ALTW.FXLK3.ARR,Hub,LMP,17.24,16.24,15.27,14.98,15.22,16.18,16.79,19.80,20.66,20.12,22.06,24.94,25.44,54.45,27.98,34.00,41.29,25.52,27.51,30.73,27.68,23.96,27.87,35.97
ALTW.GRCT.ARR,Hub,LMP,18.53,17.56,16.65,16.38,17.00,18.17,18.92,21.41,21.77,22.98,25.83,26.67,26.06,52.68,28.61,40.41,46.20,27.96,27.51,30.34,27.38,23.79,22.73,21.74
ALTW.HAHN.ARR,Hub,LMP,18.94,17.86,16.86,16.53,17.23,18.53,19.41,21.85,22.09,23.16,25.85,26.52,25.87,52.15,28.22,40.44,45.98,27.89,27.57,30.56,27.59,23.94,22.89,21.84
ALTW.HANCCWLP,Gennode,LMP,17.95,16.88,15.90,15.56,15.77,16.70,17.25,20.31,21.16,20.95,22.96,25.35,25.51,53.27,27.95,35.41,41.91,25.61,27.13,30.37,27.34,23.63,22.71,21.75
ALTW.HANCOC1,Gennode,LMP,17.95,16.88,15.90,15.56,15.77,16.70,17.25,20.31,21.16,20.95,22.96,25.35,25.51,53.27,27.95,35.41,41.91,25.61,27.13,30.37,27.34,23.63,22.71,21.75
