Realtime Market LMPs
7/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.17,16.95,15.75,15.07,15.89,17.44,19.59,21.64,22.48,23.52,25.26,33.24,58.39,27.03,32.39,63.20,84.83,27.45,28.18,25.49,25.89,22.62,22.07,19.51
AEP.TILT2.PSED,Gennode,LMP,18.17,16.95,15.75,15.07,15.89,17.44,19.59,21.64,22.48,23.52,25.26,33.24,58.39,27.03,32.39,63.20,84.83,27.45,28.18,25.49,25.89,22.62,22.07,19.51
AEP.TILT3.PSED,Gennode,LMP,18.17,16.95,15.75,15.07,15.89,17.44,19.59,21.64,22.48,23.52,25.26,33.24,58.39,27.03,32.39,63.20,84.83,27.45,28.18,25.49,25.89,22.62,22.07,19.51
AEP.TILT4.PSED,Gennode,LMP,18.17,16.95,15.75,15.07,15.89,17.44,19.59,21.64,22.48,23.52,25.26,33.24,58.39,27.03,32.39,63.20,84.83,27.45,28.18,25.49,25.89,22.62,22.07,19.51
AEP.WVPA.GIB5,Gennode,LMP,18.07,16.82,15.61,14.90,15.71,17.24,19.33,21.23,21.93,22.85,24.42,32.00,55.99,26.01,31.23,60.95,81.92,26.49,26.95,24.30,24.63,21.67,21.33,18.97
ALTE.1ROCKGEN,Gennode,LMP,17.89,16.62,15.41,14.73,15.52,17.82,22.17,22.04,22.30,23.28,24.83,32.49,57.30,25.98,29.57,52.34,65.55,27.56,28.02,25.20,24.69,24.14,22.39,18.80
ALTE.ALTE,Loadzone,LMP,18.08,16.80,15.59,14.92,15.71,18.14,22.76,23.07,22.78,23.84,25.47,34.15,61.04,26.66,29.97,52.05,63.48,28.59,29.07,26.07,25.43,25.35,22.81,19.03
ALTE.AZ,Hub,LMP,18.08,16.80,15.59,14.92,15.71,18.14,22.76,23.03,22.77,23.84,25.46,34.12,60.93,26.65,29.93,51.93,63.30,28.57,29.06,26.06,25.43,25.40,22.82,19.04
ALTE.CC.RIVS1,Gennode,LMP,17.51,16.30,15.16,14.55,15.28,17.34,21.11,23.92,21.94,23.07,24.83,33.25,60.56,26.31,30.18,54.65,68.96,28.00,28.57,25.47,24.82,23.31,21.23,18.44
ALTE.CC.RIVS2,Gennode,LMP,17.51,16.30,15.16,14.55,15.28,17.34,21.11,23.92,21.94,23.07,24.83,33.25,60.56,26.31,30.18,54.65,68.96,28.00,28.57,25.47,24.82,23.31,21.23,18.44
ALTE.CC.WRIVS1,Gennode,LMP,17.75,16.50,15.31,14.64,15.42,17.49,21.25,21.66,22.08,23.07,24.65,32.44,57.25,26.25,30.54,56.16,72.34,27.52,27.98,25.15,24.61,23.41,21.69,18.72
ALTE.CC.WRIVS2,Gennode,LMP,17.75,16.50,15.31,14.64,15.42,17.49,21.25,21.66,22.08,23.07,24.65,32.44,57.25,26.25,30.54,56.16,72.34,27.52,27.98,25.15,24.61,23.41,21.69,18.72
ALTE.CEDARDGE,Gennode,LMP,18.02,16.76,15.56,14.87,15.70,18.03,22.24,19.93,22.42,23.35,24.64,31.69,53.86,24.85,26.34,39.46,43.38,27.06,27.39,24.87,24.56,24.10,22.48,18.84
ALTE.COLUMBAL1,Gennode,LMP,17.86,16.59,15.39,14.71,15.50,18.03,22.97,22.17,22.21,23.15,24.62,32.26,56.89,25.67,28.90,50.02,61.62,27.39,27.83,25.06,24.61,24.66,22.87,18.63
ALTE.COLUMBAL2,Gennode,LMP,17.86,16.59,15.39,14.71,15.50,18.03,22.97,22.18,22.22,23.16,24.62,32.26,56.89,25.67,28.90,50.02,61.62,27.39,27.83,25.07,24.61,24.67,22.87,18.63
ALTE.EDEN0MONT,Gennode,LMP,17.86,16.56,15.40,14.74,15.50,17.73,21.95,22.21,22.72,23.70,25.09,33.90,60.17,27.54,31.88,57.79,73.42,28.92,29.34,26.26,24.18,23.91,20.50,18.38
ALTE.EDG3.ARR,Hub,LMP,17.94,16.69,15.49,14.80,15.62,17.93,22.13,19.80,22.29,23.19,24.49,31.47,53.48,24.65,26.12,39.09,42.81,26.84,27.19,24.73,24.50,24.06,22.45,18.78
ALTE.EDGG5G5,Gennode,LMP,17.91,16.66,15.47,14.78,15.60,17.92,22.10,19.77,22.24,23.16,24.41,31.36,53.23,24.56,26.01,38.80,42.50,26.76,27.09,24.67,24.43,24.00,22.39,18.75
ALTE.JUN31.ARR,Hub,LMP,18.25,16.98,15.78,15.08,15.89,18.69,24.05,23.14,23.15,24.26,25.88,34.09,60.40,27.06,30.18,50.92,61.31,29.26,29.75,26.84,26.60,29.72,24.90,19.70
ALTE.KILBOUNIL,Gennode,LMP,18.35,17.02,15.77,15.07,15.89,18.67,24.08,22.91,23.01,24.08,25.69,33.76,59.63,26.96,30.42,52.79,65.17,28.79,29.23,26.24,25.68,25.83,23.86,19.20
ALTE.NEENAHG1,Gennode,LMP,18.02,16.78,15.58,14.88,15.71,18.16,22.63,22.55,22.76,23.84,25.33,27.63,45.88,25.21,26.61,39.43,46.19,27.56,28.02,25.47,25.60,28.35,23.43,19.11
ALTE.NEENAHG2,Gennode,LMP,18.02,16.78,15.58,14.88,15.71,18.16,22.63,22.55,22.76,23.84,25.32,27.62,45.88,25.21,26.60,39.43,46.18,27.56,28.02,25.43,25.59,28.35,23.43,19.11
ALTE.NLSD1.ARR,Hub,LMP,17.43,16.18,15.07,14.42,15.14,17.22,21.21,21.57,22.10,23.00,24.26,33.10,58.79,27.02,31.52,57.88,74.10,28.16,28.58,25.19,22.90,22.92,19.03,17.80
ALTE.NLSD2.ARR,Hub,LMP,17.43,16.18,15.07,14.42,15.14,17.22,21.21,21.57,22.10,23.00,24.26,33.10,58.79,27.02,31.52,57.89,74.12,28.16,28.58,25.19,22.90,22.91,19.02,17.80
ALTE.PAR_1.AZ,Hub,LMP,18.32,17.01,15.78,15.07,15.89,18.38,23.16,22.74,22.96,23.98,25.56,33.53,59.16,26.59,29.69,50.56,61.35,28.52,28.98,26.03,25.53,25.25,23.36,19.17
ALTE.PDSG1S1,Gennode,LMP,17.88,16.58,15.37,14.68,15.48,18.01,22.95,22.30,22.58,23.63,25.17,33.09,58.09,26.25,29.67,51.74,64.07,28.02,28.45,25.56,25.01,24.93,23.04,18.75
ALTE.QUILTBLCK,Gennode,LMP,17.66,16.40,15.27,14.64,15.40,17.54,21.53,21.97,22.54,23.55,24.96,33.76,59.95,27.50,31.92,58.15,74.19,28.80,29.20,26.07,24.01,23.44,20.03,18.07
ALTE.ROCKGEN2,Gennode,LMP,17.89,16.62,15.41,14.73,15.52,17.82,22.17,22.04,22.30,23.28,24.83,32.48,57.29,25.98,29.58,52.36,65.55,27.55,28.03,25.20,24.69,24.14,22.39,18.80
ALTE.ROCKGEN3,Gennode,LMP,17.89,16.62,15.41,14.73,15.52,17.82,22.17,22.04,22.30,23.28,24.83,32.49,57.30,25.98,29.57,52.34,65.55,27.56,28.02,25.20,24.69,24.14,22.39,18.80
ALTE.RORG3R3,Gennode,LMP,17.52,16.31,15.17,14.55,15.29,17.34,21.11,23.96,21.96,23.07,24.86,33.28,60.62,26.31,30.20,54.70,68.94,28.02,28.60,25.49,24.84,23.31,21.25,18.45
ALTE.RORG5R5,Gennode,LMP,17.52,16.31,15.17,14.55,15.29,17.34,21.11,23.96,21.96,23.07,24.86,33.28,60.62,26.31,30.20,54.70,68.94,28.02,28.60,25.49,24.84,23.31,21.25,18.45
ALTE.RORG6R6,Gennode,LMP,17.52,16.31,15.17,14.55,15.29,17.34,21.11,23.96,21.96,23.07,24.86,33.28,60.62,26.31,30.20,54.70,68.94,28.02,28.60,25.49,24.84,23.31,21.25,18.45
ALTE.SFONDDLG1,Gennode,LMP,18.03,16.77,15.56,14.87,15.69,18.09,22.55,22.39,22.63,23.65,25.18,32.92,57.95,25.64,27.78,44.32,50.82,27.90,28.36,25.57,25.24,24.89,23.02,18.93
ALTE.SFONDDLG2,Gennode,LMP,18.03,16.77,15.56,14.87,15.69,18.09,22.55,22.39,22.63,23.65,25.18,32.92,57.95,25.64,27.78,44.32,50.82,27.90,28.36,25.57,25.24,24.89,23.02,18.93
ALTE.SFONDDLG3,Gennode,LMP,18.03,16.77,15.56,14.87,15.69,18.09,22.55,22.39,22.63,23.65,25.18,32.92,57.95,25.64,27.78,44.32,50.82,27.90,28.36,25.57,25.24,24.89,23.02,18.93
ALTE.SFONDDLG4,Gennode,LMP,18.03,16.77,15.56,14.87,15.69,18.09,22.55,22.39,22.63,23.65,25.18,32.92,57.95,25.64,27.78,44.32,50.82,27.90,28.36,25.57,25.24,24.89,23.02,18.93
ALTE.SHEB1,Gennode,LMP,17.77,16.55,15.36,14.68,15.49,17.77,21.84,19.46,22.08,23.01,24.32,31.19,52.76,24.27,25.33,36.64,38.69,26.53,26.87,24.48,24.46,23.95,22.33,18.67
ALTE.SHEB2,Gennode,LMP,17.77,16.55,15.36,14.68,15.49,17.77,21.84,19.46,22.08,23.01,24.32,31.19,52.76,24.27,25.33,36.64,38.69,26.53,26.87,24.48,24.46,23.95,22.33,18.67
ALTE.SHEEPSIN1,Gennode,LMP,18.04,16.75,15.55,14.88,15.66,17.92,22.15,22.22,22.54,23.57,25.20,33.12,58.48,26.62,30.48,54.45,68.66,28.23,28.69,25.74,25.17,24.17,22.29,19.01
ALTE.TOWNECT_1,Gennode,LMP,17.51,16.30,15.16,14.55,15.28,17.34,21.11,23.92,21.94,23.07,24.83,33.25,60.56,26.31,30.18,54.65,68.96,28.00,28.57,25.47,24.82,23.31,21.23,18.44
ALTE.TOWNECT_2,Gennode,LMP,17.51,16.30,15.16,14.55,15.28,17.34,21.11,23.92,21.94,23.07,24.83,33.25,60.56,26.31,30.18,54.65,68.96,28.00,28.57,25.47,24.82,23.31,21.23,18.44
ALTE.TOWNEST11,Gennode,LMP,17.51,16.30,15.16,14.55,15.28,17.34,21.11,23.92,21.94,23.07,24.83,33.25,60.56,26.31,30.18,54.65,68.96,28.00,28.57,25.47,24.82,23.31,21.23,18.44
ALTE.TOWNEST12,Gennode,LMP,17.51,16.30,15.16,14.55,15.28,17.34,21.11,23.92,21.94,23.07,24.83,33.25,60.56,26.31,30.18,54.65,68.96,28.00,28.57,25.47,24.82,23.31,21.23,18.44
ALTE.TURTLE0R4,Gennode,LMP,17.61,16.39,15.23,14.61,15.35,17.41,21.19,24.07,22.10,23.22,25.02,33.50,61.03,26.52,30.47,55.29,69.75,28.22,28.79,25.66,25.01,23.44,21.36,18.56
ALTE.WPPI_1.AZ,Hub,LMP,18.13,16.77,15.56,14.92,15.69,18.42,24.19,23.12,23.15,24.20,25.75,34.56,61.30,28.09,32.41,58.55,74.37,29.62,29.97,26.64,25.07,26.01,22.79,18.91
ALTE.WRIVS_CT1,Gennode,LMP,17.75,16.50,15.31,14.64,15.42,17.49,21.25,21.66,22.08,23.07,24.65,32.44,57.25,26.25,30.54,56.16,72.34,27.52,27.98,25.15,24.61,23.41,21.69,18.72
ALTE.WRIVS_CT2,Gennode,LMP,17.75,16.50,15.31,14.64,15.42,17.49,21.25,21.66,22.08,23.07,24.65,32.44,57.25,26.25,30.54,56.16,72.34,27.52,27.98,25.15,24.61,23.41,21.69,18.72
ALTE.WRIVS_ST1,Gennode,LMP,17.75,16.50,15.31,14.64,15.42,17.49,21.25,21.66,22.08,23.07,24.65,32.44,57.25,26.25,30.54,56.16,72.34,27.52,27.98,25.15,24.61,23.41,21.69,18.72
ALTE.WRIVS_ST2,Gennode,LMP,17.75,16.50,15.31,14.64,15.42,17.49,21.25,21.66,22.08,23.07,24.65,32.44,57.25,26.25,30.54,56.16,72.34,27.52,27.98,25.15,24.61,23.41,21.69,18.72
ALTW.8THST.ARR,Hub,LMP,17.27,16.04,14.93,14.28,14.99,16.45,18.55,20.70,21.78,22.57,23.51,32.46,57.61,26.68,31.71,60.16,78.96,27.57,28.00,24.43,21.48,20.50,15.74,17.51
ALTW.ADAMSADAM,Gennode,LMP,16.47,15.27,14.29,13.71,14.28,14.69,13.99,19.00,21.05,21.75,22.45,31.23,55.90,25.31,29.07,54.15,69.27,26.34,26.77,23.56,21.37,13.51,13.08,16.27
ALTW.ALTW,Loadzone,LMP,16.82,15.62,14.43,14.05,14.71,15.93,17.46,19.97,21.26,22.01,22.96,32.01,57.07,26.54,31.77,59.20,76.82,27.03,27.41,23.83,21.08,18.99,14.99,16.98
ALTW.AMESWIND,Gennode,LMP,15.87,14.78,13.87,13.36,13.93,14.64,14.75,18.53,20.43,21.17,22.06,31.08,55.74,26.12,31.70,57.23,72.89,25.84,26.13,22.84,20.23,17.15,12.94,14.98
ALTW.ARMST.ARR,Hub,LMP,15.91,14.24,11.91,13.28,13.90,14.29,13.71,18.22,20.34,21.00,21.78,30.65,55.08,28.56,40.37,58.05,70.44,25.74,25.90,22.67,20.45,13.24,12.55,15.55
ALTW.AZ,Hub,LMP,16.83,15.62,14.44,14.06,14.72,15.94,17.48,19.98,21.27,22.01,22.96,32.02,57.08,26.53,31.73,59.20,76.84,27.04,27.41,23.83,21.09,19.01,15.00,16.98
ALTW.BART1NIPS,Gennode,LMP,16.27,15.10,14.15,13.61,14.15,14.02,11.73,18.22,20.82,21.48,22.10,30.94,55.38,25.36,29.69,54.58,69.77,25.99,26.34,23.09,20.79,11.87,11.14,15.96
ALTW.BART1WPPI,Gennode,LMP,16.27,15.10,14.15,13.61,14.15,14.02,11.73,18.22,20.82,21.48,22.10,30.94,55.38,25.36,29.69,54.58,69.77,25.99,26.34,23.09,20.79,11.87,11.14,15.96
ALTW.BARTON2,Gennode,LMP,16.27,15.10,14.15,13.61,14.15,14.02,11.73,18.22,20.82,21.48,22.10,30.94,55.38,25.36,29.69,54.58,69.77,25.99,26.34,23.09,20.79,11.87,11.14,15.96
ALTW.BENT_TREE,Gennode,LMP,16.11,14.96,14.06,13.48,13.98,13.79,11.47,17.98,20.56,21.15,21.78,30.59,54.80,24.45,27.41,53.00,68.39,25.70,26.00,22.83,20.63,11.26,11.14,15.81
ALTW.BEPM.CBLD,Loadzone,LMP,16.88,15.61,14.44,13.92,14.59,15.81,17.35,19.97,21.46,22.26,23.19,32.20,57.29,26.38,31.00,58.04,75.01,27.28,27.60,24.00,21.22,19.16,14.80,16.43
ALTW.BEPM.DAEC,Gennode,LMP,16.49,15.34,14.33,13.73,14.37,15.24,15.74,19.30,20.88,21.59,22.36,31.36,55.88,25.88,30.79,58.29,76.25,26.51,26.90,23.34,20.26,19.24,14.49,16.89
ALTW.BRLGTN1,Gennode,LMP,17.65,16.52,15.43,14.74,15.46,16.88,18.79,20.77,21.60,22.22,23.30,32.31,57.32,26.74,32.18,61.65,81.09,27.47,27.93,23.94,21.64,20.48,16.29,17.90
ALTW.BRLGTN2,Gennode,LMP,17.65,16.52,15.43,14.74,15.46,16.88,18.79,20.77,21.60,22.22,23.30,32.31,57.32,26.74,32.18,61.65,81.09,27.47,27.93,23.94,21.64,20.48,16.29,17.90
ALTW.BRLGTN3,Gennode,LMP,17.65,16.52,15.43,14.74,15.46,16.88,18.79,20.77,21.60,22.22,23.30,32.31,57.32,26.74,32.18,61.65,81.09,27.47,27.93,23.94,21.64,20.48,16.29,17.90
ALTW.BRLGTN4,Gennode,LMP,17.65,16.52,15.43,14.74,15.46,16.88,18.79,20.77,21.60,22.22,23.30,32.31,57.32,26.74,32.18,61.65,81.09,27.47,27.93,23.94,21.64,20.48,16.29,17.90
ALTW.BRLGTN5,Gennode,LMP,17.63,16.51,15.41,14.72,15.45,16.87,18.78,20.75,21.57,22.20,23.27,32.27,57.26,26.73,32.13,61.50,80.96,27.44,27.89,23.89,21.60,20.45,16.27,17.88
ALTW.BROOKE1,Gennode,LMP,15.84,14.12,11.66,13.17,13.84,14.29,13.96,18.22,20.31,20.98,21.72,30.56,54.91,27.83,38.25,57.09,70.16,25.62,25.72,22.57,20.48,13.51,12.67,15.34
ALTW.BVR.ARR,Hub,LMP,17.46,16.24,15.07,14.39,15.16,16.66,18.78,20.84,21.84,22.61,23.52,32.34,57.21,26.49,31.44,59.68,78.57,27.50,27.96,24.38,21.24,20.54,15.56,17.81
ALTW.CC.EMERY1,Gennode,LMP,16.19,15.05,14.11,13.57,14.11,14.34,13.15,18.43,20.71,21.38,22.11,31.01,55.47,25.72,30.69,55.70,71.16,26.01,26.31,23.00,20.53,13.11,11.92,15.87
ALTW.CC.EMERY2,Gennode,LMP,16.18,15.04,14.11,13.56,14.11,14.35,13.16,18.44,20.71,21.38,22.11,31.02,55.50,25.72,30.68,55.67,71.15,26.00,26.30,23.00,20.52,13.11,11.91,15.87
ALTW.CC.MGS1,Gennode,LMP,15.52,14.44,13.54,13.01,13.58,14.26,14.38,18.09,19.90,20.59,21.40,30.17,54.01,25.22,30.43,55.39,70.53,25.09,25.51,22.21,19.53,16.72,12.40,13.81
ALTW.CC.MGS2,Gennode,LMP,15.53,14.45,13.54,13.02,13.59,14.27,14.38,18.09,19.90,20.59,21.40,30.17,54.01,25.23,30.44,55.40,70.54,25.10,25.51,22.22,19.53,16.72,12.41,13.82
ALTW.CC.SLAK1,Gennode,LMP,16.23,14.95,13.29,13.66,14.35,15.53,17.30,19.36,20.62,21.39,22.52,31.45,56.36,26.26,31.95,58.54,76.10,26.34,26.54,23.31,21.11,19.27,15.78,16.37
ALTW.CC.SLAK2,Gennode,LMP,16.24,14.96,13.29,13.66,14.35,15.54,17.30,19.35,20.61,21.40,22.51,31.44,56.35,26.26,31.95,58.54,76.12,26.35,26.54,23.31,21.12,19.28,15.78,16.37
ALTW.CERROG1,Gennode,LMP,16.08,14.96,14.07,13.53,14.03,14.27,13.17,18.32,20.59,21.25,21.98,30.90,55.36,25.93,31.50,55.80,70.98,25.91,26.17,22.87,20.41,13.04,11.88,15.71
ALTW.CMMPA.MTL,Loadzone,LMP,15.95,14.23,11.93,13.25,13.76,14.03,13.33,18.44,21.00,21.97,22.72,32.16,57.68,24.79,25.22,52.24,69.08,25.96,26.06,22.86,20.84,12.54,12.82,15.74
ALTW.CMMPA.SPR,Loadzone,LMP,16.12,14.36,12.05,13.34,13.86,14.15,13.52,18.61,21.09,21.90,22.69,32.06,57.46,24.87,25.80,53.33,70.15,26.41,26.55,23.32,21.28,12.91,13.23,16.07
ALTW.CMMPA.WIN,Loadzone,LMP,15.76,14.07,11.76,13.10,13.63,13.92,13.23,18.29,20.89,21.11,21.88,30.72,55.14,22.97,22.29,51.02,67.61,25.43,25.57,22.47,20.48,12.31,12.61,15.55
ALTW.CRLK2WPL,Gennode,LMP,15.97,14.92,13.99,13.46,13.91,13.88,12.11,17.94,20.49,21.04,21.63,30.48,54.50,25.05,29.35,54.12,69.11,25.31,25.42,22.18,19.87,11.69,10.74,15.05
ALTW.CRLK3CWL2,Gennode,LMP,15.97,14.92,13.99,13.46,13.91,13.88,12.11,17.94,20.49,21.04,21.63,30.48,54.50,25.05,29.35,54.12,69.11,25.31,25.42,22.18,19.87,11.69,10.74,15.05
ALTW.CRLK3CWLD,Gennode,LMP,15.97,14.92,13.99,13.46,13.91,13.88,12.11,17.94,20.49,21.04,21.63,30.48,54.50,25.05,29.35,54.12,69.11,25.31,25.42,22.18,19.87,11.69,10.74,15.05
ALTW.CRYLAKE1,Gennode,LMP,15.97,14.92,13.99,13.46,13.91,13.88,12.11,17.94,20.49,21.04,21.63,30.48,54.50,25.05,29.35,54.12,69.11,25.31,25.42,22.18,19.87,11.69,10.74,15.05
ALTW.CRYLAKE2,Gennode,LMP,15.97,14.92,13.99,13.46,13.91,13.88,12.11,17.94,20.49,21.04,21.63,30.48,54.50,25.05,29.35,54.12,69.11,25.31,25.42,22.18,19.87,11.69,10.74,15.05
ALTW.CRYSTAL3,Gennode,LMP,15.97,14.92,13.99,13.46,13.91,13.88,12.11,17.94,20.49,21.04,21.63,30.48,54.50,25.05,29.35,54.12,69.11,25.31,25.42,22.18,19.87,11.69,10.74,15.05
ALTW.DAEC,Gennode,LMP,16.49,15.34,14.33,13.73,14.37,15.24,15.74,19.30,20.88,21.59,22.36,31.36,55.88,25.88,30.79,58.29,76.25,26.51,26.90,23.34,20.26,19.24,14.49,16.89
ALTW.ELKWIND,Gennode,LMP,16.72,15.54,14.52,13.94,14.54,15.93,18.12,20.32,21.48,22.24,23.17,32.20,57.38,26.50,31.32,58.64,76.05,27.27,27.67,24.12,21.25,20.14,15.45,17.05
ALTW.EMERY31,Gennode,LMP,16.18,15.04,14.11,13.56,14.11,14.35,13.16,18.44,20.71,21.38,22.11,31.02,55.50,25.72,30.68,55.67,71.15,26.00,26.30,23.00,20.52,13.11,11.91,15.87
ALTW.EMERY32,Gennode,LMP,16.18,15.04,14.11,13.56,14.11,14.35,13.16,18.44,20.71,21.38,22.11,31.02,55.50,25.72,30.68,55.67,71.15,26.00,26.30,23.00,20.52,13.11,11.91,15.87
ALTW.EMERY_1,Gennode,LMP,16.19,15.05,14.11,13.57,14.11,14.34,13.15,18.43,20.71,21.38,22.11,31.01,55.45,25.72,30.69,55.72,71.17,26.01,26.31,23.00,20.53,13.11,11.92,15.87
ALTW.EMERY_2,Gennode,LMP,16.18,15.04,14.11,13.56,14.11,14.35,13.16,18.44,20.71,21.38,22.11,31.02,55.50,25.72,30.68,55.67,71.15,26.00,26.30,23.00,20.52,13.11,11.91,15.87
ALTW.ENDV,Gennode,LMP,15.65,13.96,11.61,13.01,13.57,13.92,13.35,17.92,20.01,20.53,21.25,29.83,53.69,17.96,7.63,45.80,67.78,25.07,25.22,22.21,20.12,12.49,12.28,15.16
ALTW.ENGLFARMS,Gennode,LMP,16.40,15.38,14.42,13.86,14.49,15.75,17.52,19.58,20.83,21.55,22.50,31.54,56.24,26.07,31.02,58.58,76.35,26.42,26.72,23.12,20.17,19.17,14.43,16.33
ALTW.FAIR1.ARR,Hub,LMP,17.76,16.53,15.36,14.68,15.44,16.95,19.06,21.20,22.25,22.95,23.76,33.27,58.86,27.34,32.64,61.90,80.76,28.28,28.87,24.77,20.86,20.64,14.57,17.90
ALTW.FAIR2.ARR,Hub,LMP,17.76,16.53,15.36,14.68,15.44,16.95,19.06,21.20,22.25,22.95,23.76,33.27,58.86,27.34,32.64,61.90,80.76,28.28,28.87,24.77,20.86,20.64,14.57,17.90
ALTW.FAIRMONT1,Gennode,LMP,16.03,14.35,12.04,13.30,13.89,14.14,13.24,18.25,20.41,21.00,21.77,30.63,55.00,23.41,23.95,51.27,67.50,25.52,25.92,22.78,20.77,12.35,12.65,15.77
ALTW.FAIR_DSL,Gennode,LMP,16.04,14.37,12.06,13.31,13.91,14.16,13.26,18.28,20.45,21.03,21.81,30.70,55.14,23.46,24.01,51.24,67.42,25.51,25.98,22.83,20.81,12.39,12.69,15.80
ALTW.FAIR_SIG,Gennode,LMP,16.04,14.37,12.06,13.31,13.91,14.16,13.26,18.28,20.45,21.03,21.81,30.70,55.14,23.46,24.01,51.24,67.42,25.51,25.98,22.83,20.81,12.39,12.69,15.80
ALTW.FCLDFCL1,Gennode,LMP,15.76,14.08,11.71,13.14,13.73,14.09,13.55,18.09,20.16,20.73,21.50,30.21,54.33,30.72,48.32,59.38,68.75,25.36,25.52,22.45,20.33,12.82,12.53,15.36
ALTW.FPL_DAEC,Gennode,LMP,16.49,15.34,14.33,13.73,14.37,15.24,15.74,19.30,20.88,21.59,22.36,31.36,55.88,25.88,30.79,58.29,76.25,26.51,26.90,23.34,20.26,19.24,14.49,16.89
ALTW.FRNKLNCO,Gennode,LMP,16.13,14.97,13.99,13.47,14.04,14.57,14.23,18.64,20.69,21.38,22.13,30.98,55.48,25.87,31.23,56.28,71.81,25.89,26.22,22.93,20.46,14.13,12.52,14.78
ALTW.FXLK3.ARR,Hub,LMP,15.66,14.00,11.70,13.00,13.57,13.83,12.98,17.82,19.90,20.41,21.14,29.71,53.34,22.38,22.20,49.80,66.12,24.94,25.18,22.14,20.19,11.99,12.36,15.46
ALTW.GRCT.ARR,Hub,LMP,16.29,15.22,14.29,13.75,14.36,15.63,17.44,19.51,20.84,21.61,22.63,31.76,56.82,26.62,32.25,59.54,76.83,26.55,26.87,23.33,20.61,19.25,14.88,15.96
ALTW.HAHN.ARR,Hub,LMP,16.91,15.70,14.64,14.03,14.68,16.07,18.15,20.32,21.50,22.28,23.19,32.15,57.23,26.45,31.20,58.28,75.44,27.26,27.66,24.14,21.35,20.15,15.53,17.01
ALTW.HANCCWLP,Gennode,LMP,15.96,14.86,14.03,13.48,13.94,14.18,13.16,18.19,20.46,21.11,21.83,30.80,55.24,26.14,32.30,55.86,70.75,25.79,26.00,22.72,20.25,12.93,11.81,15.52
ALTW.HANCOC1,Gennode,LMP,15.96,14.86,14.03,13.48,13.94,14.18,13.16,18.19,20.46,21.11,21.83,30.80,55.24,26.14,32.30,55.86,70.75,25.79,26.00,22.72,20.25,12.93,11.81,15.52
