Realtime Market LMPs
12/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,62.57,79.92,69.48,52.00,34.60,27.40,31.31,35.07,25.23,25.23,25.56,24.03,22.92,22.53,21.68,21.86,23.33,34.11,26.71,48.67,73.80,59.12,80.22,85.64
AEP.TILT2.PSED,Gennode,LMP,62.57,79.92,69.48,52.00,34.60,27.40,31.31,35.07,25.23,25.23,25.56,24.03,22.92,22.53,21.68,21.86,23.33,34.11,26.71,48.67,73.80,59.12,80.22,85.64
AEP.TILT3.PSED,Gennode,LMP,62.57,79.92,69.48,52.00,34.60,27.40,31.31,35.07,25.23,25.23,25.56,24.03,22.92,22.53,21.68,21.86,23.33,34.11,26.71,48.67,73.80,59.12,80.22,85.64
AEP.TILT4.PSED,Gennode,LMP,62.57,79.92,69.48,52.00,34.60,27.40,31.31,35.07,25.23,25.23,25.56,24.03,22.92,22.53,21.68,21.86,23.33,34.11,26.71,48.67,73.80,59.12,80.22,85.64
AEP.WVPA.GIB5,Gennode,LMP,23.20,26.50,28.08,25.79,22.71,22.05,23.91,31.53,23.87,23.79,23.67,22.61,21.71,21.44,20.65,20.87,22.01,30.37,23.86,28.21,33.14,29.39,33.47,29.45
ALTE.1ROCKGEN,Gennode,LMP,18.57,16.21,15.87,16.59,17.46,18.90,19.58,25.98,21.55,23.29,21.72,21.44,21.01,20.81,19.87,19.69,20.06,25.91,22.15,22.02,21.19,21.06,18.67,17.90
ALTE.ALTE,Loadzone,LMP,18.70,16.39,16.02,16.74,17.57,19.05,19.73,26.33,22.19,24.62,22.27,22.17,21.57,21.23,20.28,20.07,20.42,26.50,22.73,22.74,21.93,21.76,19.22,18.39
ALTE.AZ,Hub,LMP,18.70,16.40,16.03,16.74,17.57,19.05,19.72,26.32,22.18,24.60,22.27,22.16,21.56,21.23,20.28,20.07,20.42,26.50,22.73,22.74,21.93,21.77,19.23,18.39
ALTE.CC.RIVS1,Gennode,LMP,18.27,15.95,15.61,16.30,17.17,18.56,19.18,25.43,21.05,22.29,21.02,20.82,20.34,20.14,19.21,19.07,19.49,25.02,21.29,20.92,20.01,19.91,17.82,17.07
ALTE.CC.RIVS2,Gennode,LMP,18.27,15.95,15.61,16.30,17.17,18.56,19.18,25.43,21.05,22.29,21.02,20.82,20.34,20.14,19.21,19.07,19.49,25.02,21.29,20.92,20.01,19.91,17.82,17.07
ALTE.CC.WRIVS1,Gennode,LMP,18.48,16.13,15.78,16.48,17.37,18.80,19.47,25.82,21.38,22.59,21.30,21.08,20.60,20.40,19.45,19.33,19.78,25.40,21.58,21.13,20.17,20.06,17.95,17.17
ALTE.CC.WRIVS2,Gennode,LMP,18.48,16.13,15.78,16.48,17.37,18.80,19.47,25.82,21.38,22.59,21.30,21.08,20.60,20.40,19.45,19.33,19.78,25.40,21.58,21.13,20.17,20.06,17.95,17.17
ALTE.CEDARDGE,Gennode,LMP,18.41,16.20,15.86,16.60,17.41,18.88,19.55,25.95,21.59,23.61,22.01,21.74,21.36,21.19,20.23,19.99,20.36,26.42,22.58,22.47,21.64,21.47,18.90,18.16
ALTE.COLUMBAL1,Gennode,LMP,18.31,16.15,15.84,16.59,17.38,18.84,19.55,25.95,21.54,23.84,21.93,21.62,21.27,21.09,20.17,19.95,20.22,26.28,22.56,22.79,22.11,21.98,19.30,18.57
ALTE.COLUMBAL2,Gennode,LMP,18.31,16.16,15.86,16.61,17.40,18.86,19.57,25.98,21.57,23.89,21.99,21.67,21.31,21.12,20.20,19.97,20.24,26.32,22.62,22.85,22.15,22.01,19.32,18.58
ALTE.EDEN0MONT,Gennode,LMP,18.33,15.88,15.49,16.24,17.15,18.60,19.34,25.69,21.37,23.01,21.50,21.30,20.87,20.71,19.73,19.61,20.06,25.78,21.83,21.39,20.43,20.21,17.96,17.12
ALTE.EDG3.ARR,Hub,LMP,18.48,16.27,15.94,16.65,17.45,18.91,19.58,25.95,21.56,23.26,21.78,21.49,21.06,20.86,19.91,19.72,20.13,26.07,22.28,22.06,21.17,21.04,18.65,17.90
ALTE.EDGG5G5,Gennode,LMP,18.47,16.26,15.93,16.64,17.44,18.90,19.57,25.93,21.55,23.25,21.77,21.48,21.05,20.85,19.90,19.71,20.12,26.06,22.27,22.05,21.15,21.03,18.64,17.89
ALTE.JUN31.ARR,Hub,LMP,18.52,16.14,15.75,16.51,17.20,18.66,19.44,25.84,21.65,26.18,23.07,22.44,22.18,22.08,21.23,20.90,20.85,27.74,24.46,26.00,25.70,25.31,21.56,20.67
ALTE.KILBOUNIL,Gennode,LMP,18.66,16.45,16.13,16.93,17.72,19.21,19.95,26.56,22.11,25.01,22.82,22.43,22.08,21.84,20.90,20.60,20.78,27.20,23.54,24.08,23.50,23.32,20.30,19.53
ALTE.NEENAHG1,Gennode,LMP,18.58,16.31,15.95,16.66,17.45,18.91,19.56,25.90,21.59,23.61,21.96,21.68,21.27,21.11,20.17,19.97,20.36,26.45,22.70,22.63,21.78,21.60,19.03,18.27
ALTE.NEENAHG2,Gennode,LMP,18.58,16.31,15.95,16.66,17.45,18.91,19.56,25.90,21.59,23.61,21.96,21.68,21.27,21.11,20.17,19.97,20.36,26.45,22.70,22.63,21.78,21.60,19.03,18.27
ALTE.NLSD1.ARR,Hub,LMP,18.12,15.64,15.26,15.94,16.87,18.29,19.02,25.24,20.95,22.33,20.91,20.71,20.27,20.14,19.19,19.11,19.56,25.07,21.21,20.71,19.79,19.61,17.46,16.64
ALTE.NLSD2.ARR,Hub,LMP,18.12,15.64,15.26,15.94,16.87,18.29,19.02,25.24,20.95,22.33,20.91,20.71,20.27,20.14,19.19,19.11,19.56,25.07,21.20,20.70,19.78,19.61,17.45,16.64
ALTE.PAR_1.AZ,Hub,LMP,18.66,16.46,16.15,16.92,17.74,19.23,19.97,26.52,22.05,24.22,22.42,22.13,21.74,21.53,20.56,20.33,20.67,26.84,22.98,23.02,22.24,22.08,19.43,18.64
ALTE.PDSG1S1,Gennode,LMP,18.58,16.20,15.85,16.59,17.42,18.84,19.55,25.97,21.61,23.93,22.05,21.73,21.36,21.15,20.21,19.98,20.23,26.31,22.61,22.80,22.08,21.92,19.23,18.46
ALTE.QUILTBLCK,Gennode,LMP,17.78,15.39,15.03,15.78,16.76,18.19,18.93,25.16,20.92,22.48,21.13,21.03,20.58,20.38,19.40,19.32,19.73,25.21,21.16,20.51,19.59,19.41,17.27,16.46
ALTE.ROCKGEN2,Gennode,LMP,18.57,16.21,15.87,16.59,17.46,18.90,19.58,25.98,21.55,23.29,21.72,21.44,21.01,20.81,19.87,19.69,20.06,25.91,22.15,22.02,21.19,21.06,18.67,17.90
ALTE.ROCKGEN3,Gennode,LMP,18.57,16.21,15.87,16.59,17.46,18.90,19.58,25.98,21.55,23.29,21.72,21.44,21.01,20.81,19.87,19.69,20.06,25.91,22.15,22.02,21.19,21.06,18.67,17.90
ALTE.RORG3R3,Gennode,LMP,18.28,15.95,15.61,16.30,17.18,18.57,19.19,25.44,21.06,22.30,21.03,20.82,20.34,20.14,19.21,19.07,19.50,25.03,21.29,20.93,20.01,19.92,17.83,17.07
ALTE.RORG5R5,Gennode,LMP,18.28,15.95,15.61,16.30,17.18,18.57,19.19,25.44,21.06,22.30,21.03,20.82,20.34,20.14,19.21,19.07,19.50,25.03,21.29,20.93,20.01,19.92,17.83,17.07
ALTE.RORG6R6,Gennode,LMP,18.28,15.95,15.61,16.30,17.18,18.57,19.19,25.44,21.06,22.30,21.03,20.82,20.34,20.14,19.21,19.07,19.50,25.03,21.29,20.93,20.01,19.92,17.83,17.07
ALTE.SFONDDLG1,Gennode,LMP,18.42,16.22,15.89,16.61,17.41,18.87,19.55,25.93,21.57,23.54,21.94,21.66,21.26,21.08,20.13,19.91,20.28,26.31,22.51,22.41,21.58,21.42,18.89,18.14
ALTE.SFONDDLG2,Gennode,LMP,18.42,16.22,15.89,16.61,17.41,18.87,19.55,25.93,21.57,23.54,21.94,21.66,21.26,21.08,20.13,19.91,20.28,26.31,22.51,22.41,21.58,21.42,18.89,18.14
ALTE.SFONDDLG3,Gennode,LMP,18.42,16.22,15.89,16.61,17.41,18.87,19.55,25.93,21.57,23.54,21.94,21.66,21.26,21.08,20.13,19.91,20.28,26.31,22.51,22.41,21.58,21.42,18.89,18.14
ALTE.SFONDDLG4,Gennode,LMP,18.42,16.22,15.89,16.61,17.41,18.87,19.55,25.93,21.57,23.54,21.94,21.66,21.26,21.08,20.13,19.91,20.28,26.31,22.51,22.41,21.58,21.42,18.89,18.14
ALTE.SHEB1,Gennode,LMP,18.32,16.11,15.78,16.47,17.26,18.70,19.35,25.61,21.30,22.94,21.49,21.23,20.79,20.61,19.68,19.51,19.93,25.80,22.05,21.80,20.89,20.76,18.40,17.66
ALTE.SHEB2,Gennode,LMP,18.32,16.11,15.78,16.47,17.26,18.70,19.35,25.61,21.30,22.94,21.49,21.23,20.79,20.61,19.68,19.51,19.93,25.80,22.05,21.80,20.89,20.76,18.40,17.66
ALTE.SHEEPSIN1,Gennode,LMP,18.75,16.35,15.99,16.71,17.59,19.02,19.69,26.15,21.70,23.27,21.81,21.57,21.10,20.88,19.92,19.75,20.15,25.98,22.19,21.95,21.06,20.93,18.63,17.84
ALTE.TOWNECT_1,Gennode,LMP,18.27,15.95,15.61,16.30,17.17,18.56,19.18,25.43,21.05,22.29,21.02,20.82,20.34,20.14,19.21,19.07,19.49,25.02,21.29,20.92,20.01,19.91,17.82,17.07
ALTE.TOWNECT_2,Gennode,LMP,18.27,15.95,15.61,16.30,17.17,18.56,19.18,25.43,21.05,22.29,21.02,20.82,20.34,20.14,19.21,19.07,19.49,25.02,21.29,20.92,20.01,19.91,17.82,17.07
ALTE.TOWNEST11,Gennode,LMP,18.27,15.95,15.61,16.30,17.17,18.56,19.18,25.43,21.05,22.29,21.02,20.82,20.34,20.14,19.21,19.07,19.49,25.02,21.29,20.92,20.01,19.91,17.82,17.07
ALTE.TOWNEST12,Gennode,LMP,18.27,15.95,15.61,16.30,17.17,18.56,19.18,25.43,21.05,22.29,21.02,20.82,20.34,20.14,19.21,19.07,19.49,25.02,21.29,20.92,20.01,19.91,17.82,17.07
ALTE.TURTLE0R4,Gennode,LMP,18.37,16.03,15.69,16.38,17.26,18.66,19.29,25.58,21.18,22.41,21.14,20.93,20.44,20.24,19.30,19.16,19.59,25.15,21.40,21.01,20.09,19.99,17.89,17.13
ALTE.WPPI_1.AZ,Hub,LMP,18.79,16.23,15.84,16.55,17.37,19.23,19.57,28.67,29.05,37.96,24.77,27.86,24.31,21.50,20.56,20.33,20.57,26.91,23.27,23.75,23.14,22.93,19.85,18.99
ALTE.WRIVS_CT1,Gennode,LMP,18.48,16.13,15.78,16.48,17.37,18.80,19.47,25.82,21.38,22.59,21.30,21.08,20.60,20.40,19.45,19.33,19.78,25.40,21.58,21.13,20.17,20.06,17.95,17.17
ALTE.WRIVS_CT2,Gennode,LMP,18.48,16.13,15.78,16.48,17.37,18.80,19.47,25.82,21.38,22.59,21.30,21.08,20.60,20.40,19.45,19.33,19.78,25.40,21.58,21.13,20.17,20.06,17.95,17.17
ALTE.WRIVS_ST1,Gennode,LMP,18.48,16.13,15.78,16.48,17.37,18.80,19.47,25.81,21.38,22.59,21.30,21.08,20.60,20.40,19.45,19.33,19.78,25.40,21.58,21.13,20.17,20.06,17.95,17.17
ALTE.WRIVS_ST2,Gennode,LMP,18.48,16.13,15.78,16.48,17.37,18.80,19.47,25.81,21.38,22.59,21.30,21.08,20.60,20.40,19.45,19.33,19.78,25.40,21.58,21.13,20.17,20.06,17.95,17.17
ALTW.8THST.ARR,Hub,LMP,18.12,15.57,15.19,15.77,16.75,18.15,18.83,24.90,20.58,20.26,19.69,19.67,19.14,19.07,18.08,18.18,18.95,23.83,19.70,17.81,14.68,15.63,13.88,12.68
ALTW.ADAMSADAM,Gennode,LMP,18.01,14.21,14.30,15.43,16.41,23.94,18.52,62.96,128.62,216.79,52.77,104.68,57.19,18.50,17.47,17.81,18.78,23.20,18.56,3.84,2.93,2.80,1.95,1.94
ALTW.ALTW,Loadzone,LMP,17.30,14.32,14.59,14.74,15.59,17.02,16.85,20.00,20.95,21.74,17.00,19.01,17.80,16.98,15.85,16.01,16.32,17.70,17.35,15.87,14.86,14.02,13.45,13.30
ALTW.AMESWIND,Gennode,LMP,16.33,12.05,11.68,13.03,14.15,15.85,15.42,15.83,16.54,13.46,13.96,14.96,14.95,15.05,13.71,13.76,14.14,9.66,9.29,7.51,6.83,6.57,5.97,6.50
ALTW.ARMST.ARR,Hub,LMP,15.53,12.36,12.78,13.35,14.08,15.47,15.29,29.45,23.58,12.77,12.04,14.18,14.30,14.62,13.49,13.80,14.38,12.97,12.51,10.21,9.23,9.01,8.67,8.98
ALTW.AZ,Hub,LMP,17.31,14.34,14.61,14.75,15.60,17.03,16.86,19.95,20.98,21.88,17.05,19.07,17.84,17.00,15.86,16.03,16.33,17.74,17.41,15.94,14.93,14.11,13.51,13.36
ALTW.BART1NIPS,Gennode,LMP,16.13,12.53,12.91,13.62,14.52,14.97,15.91,11.85,1.02,-16.24,7.54,1.76,8.27,14.38,13.22,13.87,15.11,14.26,12.20,8.39,6.69,6.54,6.58,6.99
ALTW.BART1WPPI,Gennode,LMP,16.13,12.53,12.91,13.62,14.52,14.97,15.91,11.85,1.02,-16.24,7.54,1.76,8.27,14.38,13.22,13.87,15.11,14.26,12.20,8.39,6.69,6.54,6.58,6.99
ALTW.BARTON2,Gennode,LMP,16.13,12.53,12.91,13.62,14.52,14.97,15.91,11.85,1.02,-16.24,7.54,1.76,8.27,14.38,13.22,13.87,15.11,14.25,12.20,8.39,6.69,6.54,6.58,6.99
ALTW.BENT_TREE,Gennode,LMP,15.77,12.31,12.76,13.47,14.30,15.65,15.71,15.39,15.31,11.64,12.25,13.85,13.68,14.17,13.01,13.67,14.85,13.60,11.51,7.90,6.32,6.20,6.35,6.84
ALTW.BEPM.CBLD,Loadzone,LMP,16.28,12.95,13.21,14.11,15.24,16.97,16.85,20.03,21.17,22.39,16.60,19.21,17.67,16.62,15.48,15.53,16.10,16.67,15.24,13.55,12.59,12.36,11.11,11.37
ALTW.BEPM.DAEC,Gennode,LMP,16.70,14.04,13.94,14.22,15.07,16.46,16.36,17.68,17.32,15.34,14.82,16.10,15.97,16.13,14.98,15.21,15.74,15.68,14.84,12.91,12.00,11.80,11.88,11.19
ALTW.BRLGTN1,Gennode,LMP,18.32,15.87,15.69,16.30,17.35,18.65,19.39,25.98,21.49,21.20,20.70,20.25,19.63,19.38,18.35,18.39,19.13,24.14,20.15,18.61,17.29,12.36,13.39,13.68
ALTW.BRLGTN2,Gennode,LMP,18.32,15.87,15.69,16.30,17.35,18.65,19.39,25.98,21.49,21.20,20.70,20.25,19.63,19.38,18.35,18.39,19.13,24.14,20.15,18.61,17.29,12.36,13.39,13.68
ALTW.BRLGTN3,Gennode,LMP,18.32,15.87,15.69,16.30,17.35,18.65,19.39,25.98,21.49,21.20,20.70,20.25,19.63,19.38,18.35,18.39,19.13,24.14,20.15,18.61,17.29,12.36,13.39,13.68
ALTW.BRLGTN4,Gennode,LMP,18.32,15.87,15.69,16.30,17.35,18.65,19.39,25.98,21.49,21.20,20.70,20.25,19.63,19.38,18.35,18.39,19.13,24.14,20.15,18.61,17.29,12.36,13.39,13.68
ALTW.BRLGTN5,Gennode,LMP,18.29,15.84,15.66,16.27,17.32,18.62,19.36,25.94,21.46,21.17,20.67,20.22,19.60,19.36,18.32,18.36,19.10,24.11,20.12,18.57,17.25,12.26,13.32,13.63
ALTW.BROOKE1,Gennode,LMP,15.38,12.16,12.54,13.05,13.74,15.09,14.77,25.35,21.28,12.25,11.12,13.61,13.88,14.25,13.17,13.41,13.87,12.05,11.96,9.90,9.08,8.85,8.54,8.82
ALTW.BVR.ARR,Hub,LMP,18.33,15.81,15.45,16.08,17.06,18.45,19.10,25.29,20.89,20.58,20.08,20.04,19.48,19.33,18.33,18.39,19.14,24.14,20.04,18.10,14.37,15.68,13.76,12.44
ALTW.CC.EMERY1,Gennode,LMP,15.88,12.41,12.78,13.43,14.29,15.61,15.56,16.55,16.17,12.69,12.60,14.25,14.18,14.65,13.65,14.08,14.91,13.98,12.78,9.89,8.61,8.43,8.15,8.51
ALTW.CC.EMERY2,Gennode,LMP,15.88,12.41,12.78,13.43,14.29,15.61,15.56,16.55,16.17,12.69,12.60,14.25,14.18,14.65,13.65,14.08,14.91,13.98,12.78,9.89,8.61,8.43,8.15,8.51
ALTW.CC.MGS1,Gennode,LMP,16.16,12.06,11.65,13.20,14.29,16.00,15.63,16.16,16.65,13.82,13.71,15.16,15.17,15.33,14.07,14.08,14.53,10.20,9.38,7.55,6.82,6.58,6.16,6.42
ALTW.CC.MGS2,Gennode,LMP,16.18,12.06,11.65,13.20,14.29,16.00,15.63,16.16,16.65,13.82,13.71,15.16,15.17,15.33,14.07,14.08,14.53,10.20,9.38,7.55,6.82,6.58,6.16,6.42
ALTW.CC.SLAK1,Gennode,LMP,15.72,12.70,12.88,12.99,13.61,15.04,14.34,12.92,15.37,13.93,12.59,14.59,14.86,14.95,13.56,13.50,13.22,9.66,11.52,10.19,9.88,9.57,9.93,9.64
ALTW.CC.SLAK2,Gennode,LMP,15.72,12.70,12.88,12.99,13.61,15.04,14.34,12.92,15.37,13.93,12.59,14.59,14.86,14.95,13.56,13.50,13.22,9.66,11.52,10.19,9.88,9.57,9.93,9.64
ALTW.CERROG1,Gennode,LMP,15.92,12.44,12.79,13.42,14.26,15.60,15.52,17.88,16.93,12.65,12.48,14.24,14.20,14.63,13.59,13.98,14.77,13.75,12.64,9.84,8.61,8.42,8.16,8.50
ALTW.CMMPA.MTL,Loadzone,LMP,15.46,11.99,12.42,13.06,13.76,14.97,14.89,9.94,12.34,12.57,12.37,14.00,13.99,14.30,13.16,13.57,14.33,13.33,12.52,10.21,9.21,8.91,8.24,8.71
ALTW.CMMPA.SPR,Loadzone,LMP,15.80,12.28,12.72,13.33,14.07,15.34,15.30,11.30,13.25,13.12,12.91,14.52,14.48,14.78,13.65,14.08,14.88,14.12,13.20,10.73,9.63,9.33,8.64,9.07
ALTW.CMMPA.WIN,Loadzone,LMP,15.20,11.83,12.30,12.92,13.60,14.82,14.70,8.91,11.73,12.41,12.14,13.81,13.83,14.16,13.04,13.44,14.17,13.05,12.39,10.12,9.11,8.84,8.25,8.71
ALTW.CRLK2WPL,Gennode,LMP,15.88,12.37,12.77,13.45,14.30,15.61,15.60,16.76,16.18,12.24,12.35,13.98,13.87,14.40,13.35,13.84,14.80,13.82,12.31,9.10,7.69,7.52,7.38,7.77
ALTW.CRLK3CWL2,Gennode,LMP,15.88,12.37,12.77,13.45,14.30,15.61,15.60,16.76,16.18,12.24,12.35,13.98,13.87,14.40,13.35,13.84,14.80,13.82,12.31,9.10,7.69,7.52,7.38,7.77
ALTW.CRLK3CWLD,Gennode,LMP,15.88,12.37,12.77,13.45,14.30,15.61,15.60,16.76,16.18,12.24,12.35,13.98,13.87,14.40,13.35,13.84,14.80,13.82,12.31,9.10,7.69,7.52,7.38,7.77
ALTW.CRYLAKE1,Gennode,LMP,15.88,12.37,12.77,13.45,14.30,15.61,15.60,16.76,16.18,12.24,12.35,13.98,13.87,14.40,13.35,13.84,14.80,13.82,12.31,9.10,7.69,7.52,7.38,7.77
ALTW.CRYLAKE2,Gennode,LMP,15.88,12.37,12.77,13.45,14.30,15.61,15.60,16.76,16.18,12.24,12.35,13.98,13.87,14.40,13.35,13.84,14.80,13.82,12.31,9.10,7.69,7.52,7.38,7.77
ALTW.CRYSTAL3,Gennode,LMP,15.88,12.37,12.77,13.45,14.30,15.61,15.60,16.76,16.18,12.24,12.35,13.98,13.87,14.40,13.35,13.84,14.80,13.82,12.31,9.10,7.69,7.52,7.38,7.77
ALTW.DAEC,Gennode,LMP,16.70,14.04,13.94,14.22,15.07,16.46,16.36,17.68,17.32,15.34,14.82,16.10,15.97,16.13,14.98,15.21,15.74,15.68,14.84,12.91,12.00,11.80,11.88,11.19
ALTW.ELKWIND,Gennode,LMP,15.95,12.75,12.93,13.78,14.88,16.17,16.30,18.61,17.81,15.96,15.61,16.70,16.59,16.69,15.47,15.65,16.20,16.83,14.96,12.82,11.59,11.35,10.40,10.57
ALTW.EMERY31,Gennode,LMP,15.88,12.41,12.78,13.43,14.29,15.61,15.56,16.55,16.17,12.69,12.60,14.25,14.18,14.65,13.65,14.08,14.91,13.98,12.78,9.89,8.61,8.43,8.15,8.51
ALTW.EMERY32,Gennode,LMP,15.88,12.41,12.78,13.43,14.29,15.61,15.56,16.55,16.17,12.69,12.60,14.25,14.18,14.65,13.65,14.08,14.91,13.98,12.78,9.89,8.61,8.43,8.15,8.51
ALTW.EMERY_1,Gennode,LMP,15.88,12.41,12.78,13.43,14.29,15.61,15.56,16.55,16.17,12.69,12.60,14.25,14.18,14.65,13.65,14.08,14.91,13.98,12.78,9.89,8.61,8.43,8.15,8.51
ALTW.EMERY_2,Gennode,LMP,15.88,12.41,12.78,13.43,14.29,15.61,15.56,16.55,16.17,12.69,12.60,14.25,14.18,14.65,13.65,14.08,14.91,13.98,12.78,9.89,8.61,8.43,8.15,8.51
ALTW.ENDV,Gennode,LMP,14.89,11.63,12.16,12.70,13.32,14.55,14.32,-9.27,1.61,11.91,11.31,13.26,13.39,13.71,12.62,12.98,13.59,12.13,11.93,9.70,8.68,8.41,8.00,8.40
ALTW.ENGLFARMS,Gennode,LMP,9.13,4.07,-3.59,9.41,10.96,16.24,14.67,12.11,12.53,11.01,11.72,16.15,16.26,16.21,15.00,12.64,14.10,-21.40,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00
ALTW.FAIR1.ARR,Hub,LMP,18.43,15.76,15.68,16.13,17.12,18.71,18.87,22.14,20.43,19.93,18.89,19.61,19.29,19.44,19.00,19.07,19.85,25.06,20.88,18.94,15.78,15.42,14.22,13.28
ALTW.FAIR2.ARR,Hub,LMP,18.43,15.76,15.68,16.13,17.12,18.71,18.87,22.14,20.43,19.93,18.89,19.61,19.29,19.44,19.00,19.07,19.85,25.06,20.88,18.94,15.78,15.42,14.22,13.28
ALTW.FAIRMONT1,Gennode,LMP,15.97,12.53,13.00,13.73,14.51,15.83,15.81,12.56,14.01,13.14,13.01,14.64,14.59,15.00,13.85,14.32,15.19,14.24,13.15,10.49,9.28,9.07,8.55,8.98
ALTW.FAIR_DSL,Gennode,LMP,16.00,12.55,13.02,13.75,14.53,15.85,15.83,12.60,14.03,13.16,13.03,14.67,14.62,15.02,13.87,14.34,15.21,14.27,13.17,10.51,9.30,9.09,8.57,9.00
ALTW.FAIR_SIG,Gennode,LMP,16.00,12.55,13.02,13.75,14.53,15.85,15.83,12.60,14.03,13.16,13.03,14.67,14.62,15.02,13.87,14.34,15.21,14.27,13.17,10.51,9.30,9.09,8.57,9.00
ALTW.FCLDFCL1,Gennode,LMP,15.28,12.05,12.54,13.09,13.76,15.01,14.79,40.74,29.72,12.39,11.70,13.67,13.79,14.14,13.02,13.35,13.99,12.59,12.35,10.09,9.06,8.77,8.36,8.71
ALTW.FPL_DAEC,Gennode,LMP,16.70,14.04,13.94,14.22,15.07,16.46,16.36,17.68,17.32,15.34,14.82,16.10,15.97,16.13,14.98,15.21,15.74,15.68,14.84,12.91,12.00,11.80,11.88,11.19
ALTW.FRNKLNCO,Gennode,LMP,16.36,12.61,12.87,13.47,14.38,15.71,15.51,16.69,16.61,13.29,12.38,14.38,14.46,14.91,13.85,14.11,14.64,13.47,12.94,10.47,9.42,9.17,8.79,9.07
ALTW.FXLK3.ARR,Hub,LMP,15.27,11.95,12.42,13.07,13.77,15.02,14.90,8.52,11.58,12.52,12.23,13.93,13.94,14.30,13.20,13.64,14.38,13.24,12.55,10.22,9.17,8.93,8.35,8.82
ALTW.GOLDENPLN,Gennode,LMP,15.42,12.16,12.62,13.28,14.02,15.32,15.24,13.34,14.32,12.62,12.45,14.09,14.06,14.48,13.41,13.86,14.64,13.28,12.61,10.14,9.05,8.83,8.42,8.80
ALTW.GRCT.ARR,Hub,LMP,25.58,24.28,33.15,19.10,19.49,15.90,17.10,21.55,24.61,24.48,21.26,15.49,15.72,15.75,14.45,17.01,15.13,50.98,68.69,66.34,65.72,65.11,65.19,65.48
ALTW.HAHN.ARR,Hub,LMP,16.97,13.54,13.74,14.57,15.48,16.92,17.05,19.51,18.31,17.78,16.64,17.47,17.35,17.46,16.37,16.45,16.82,18.17,16.76,15.59,14.82,14.57,12.80,13.00
ALTW.HANCOC1,Gennode,LMP,15.96,12.46,12.79,13.40,14.23,15.58,15.47,19.15,17.66,12.59,12.32,14.19,14.21,14.60,13.51,13.88,14.61,13.49,12.48,9.74,8.56,8.38,8.13,8.46
