Realtime Market LMPs
2/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,20.79,21.07,20.84,20.90,21.73,22.77,26.69,28.63,24.75,25.76,36.43,30.65,27.82,25.94,24.67,23.85,24.05,25.03,99.14,48.08,30.64,30.63,26.86,24.40
AEP.TILT3.PSED,Gennode,LMP,20.79,21.07,20.84,20.90,21.73,22.77,26.69,28.63,24.75,25.76,36.43,30.65,27.82,25.94,24.67,23.85,24.05,25.03,99.14,48.08,30.64,30.63,26.86,24.40
AEP.TILT4.PSED,Gennode,LMP,20.79,21.07,20.84,20.90,21.73,22.77,26.69,28.63,24.75,25.76,36.43,30.65,27.82,25.94,24.67,23.85,24.05,25.03,99.14,48.08,30.64,30.63,26.86,24.40
AEP.WVPA.GIB5,Gennode,LMP,20.12,20.46,20.51,20.65,21.28,22.11,25.46,27.65,23.77,24.57,34.75,29.17,26.30,24.51,23.40,22.65,22.89,23.83,94.39,45.56,28.98,28.92,25.43,23.18
ALTE.1ROCKGEN,Gennode,LMP,20.07,20.18,20.45,20.55,21.01,21.89,25.16,28.38,24.72,25.74,36.31,30.64,27.79,25.77,24.62,23.77,23.84,24.71,97.87,47.73,30.46,30.59,26.86,24.39
ALTE.ALTE,Loadzone,LMP,20.36,20.45,20.72,20.82,21.30,22.24,25.62,28.99,25.48,26.43,37.24,31.57,28.64,26.52,25.32,24.41,24.50,25.46,100.08,49.31,31.51,31.62,27.78,25.20
ALTE.AZ,Hub,LMP,20.37,20.45,20.72,20.83,21.31,22.25,25.63,29.00,25.49,26.44,37.26,31.59,28.65,26.53,25.33,24.42,24.50,25.47,100.08,49.33,31.52,31.64,27.79,25.21
ALTE.CC.RIVS1,Gennode,LMP,19.56,19.67,19.95,20.03,20.47,21.31,24.46,27.62,24.03,25.01,35.28,29.75,26.98,25.02,23.86,23.04,23.20,24.22,96.01,47.43,30.31,30.56,26.75,24.22
ALTE.CC.RIVS2,Gennode,LMP,19.56,19.67,19.95,20.03,20.47,21.31,24.46,27.62,24.03,25.01,35.28,29.75,26.98,25.02,23.86,23.04,23.20,24.22,96.01,47.43,30.31,30.56,26.75,24.22
ALTE.CEDARDGE,Gennode,LMP,20.21,20.28,20.60,20.75,21.25,22.22,25.49,28.74,25.09,25.95,36.02,30.81,28.07,26.05,24.93,24.13,24.19,25.06,94.63,47.85,30.56,30.63,27.09,24.62
ALTE.COLUMBAL1,Gennode,LMP,20.04,20.13,20.41,20.51,20.97,21.88,25.11,28.22,24.61,25.62,36.07,30.50,27.65,25.63,24.54,23.72,23.79,24.65,97.43,47.41,30.29,30.40,26.70,24.28
ALTE.COLUMBAL2,Gennode,LMP,20.06,20.15,20.43,20.53,20.99,21.89,25.12,28.24,24.62,25.62,36.08,30.50,27.66,25.64,24.55,23.72,23.80,24.66,97.44,47.41,30.29,30.41,26.71,24.29
ALTE.EDEN0MONT,Gennode,LMP,19.83,19.91,20.14,20.23,20.64,21.61,25.09,28.62,25.20,26.30,37.60,32.07,29.11,26.92,25.72,24.71,24.83,25.87,102.57,50.07,31.93,31.96,28.04,25.48
ALTE.EDG3.ARR,Hub,LMP,20.20,20.27,20.56,20.70,21.16,22.09,25.32,28.48,24.80,25.58,35.35,30.24,27.56,25.61,24.51,23.75,23.82,24.65,91.95,46.87,29.92,29.99,26.59,24.21
ALTE.EDGG5G5,Gennode,LMP,20.16,20.23,20.54,20.65,21.12,22.04,25.23,28.36,24.71,25.47,35.17,30.12,27.44,25.50,24.41,23.66,23.73,24.56,91.39,46.66,29.79,29.84,26.48,24.10
ALTE.JUN31.ARR,Hub,LMP,20.72,20.78,21.01,21.06,21.55,22.59,26.12,29.72,27.66,28.72,40.86,34.67,31.33,28.84,27.44,26.32,26.40,27.51,109.67,53.72,34.45,34.55,30.27,27.39
ALTE.KILBOUNIL,Gennode,LMP,20.47,20.54,20.81,20.92,21.40,22.36,25.75,29.06,25.57,26.63,37.50,31.68,28.72,26.61,25.46,24.59,24.63,25.53,101.16,49.32,31.49,31.58,27.69,25.13
ALTE.NEENAHG1,Gennode,LMP,20.56,20.62,20.91,21.02,21.52,22.54,25.91,29.31,25.70,26.55,36.96,31.67,28.83,26.66,25.45,24.56,24.61,25.55,96.66,48.95,31.32,31.42,27.85,25.29
ALTE.NEENAHG2,Gennode,LMP,20.56,20.62,20.91,21.02,21.52,22.54,25.91,29.31,25.70,26.55,36.96,31.67,28.83,26.66,25.45,24.56,24.61,25.55,96.66,48.95,31.32,31.42,27.85,25.29
ALTE.NLSD1.ARR,Hub,LMP,19.35,19.48,19.70,19.75,20.15,21.04,24.42,27.88,24.49,25.57,36.67,31.30,28.42,26.31,25.12,24.13,24.25,25.31,100.31,48.98,31.27,31.33,27.50,25.00
ALTE.NLSD2.ARR,Hub,LMP,19.35,19.48,19.70,19.75,20.15,21.04,24.42,27.88,24.49,25.57,36.67,31.30,28.42,26.31,25.12,24.13,24.25,25.31,100.31,48.98,31.27,31.33,27.50,25.00
ALTE.PAR_1.AZ,Hub,LMP,20.42,20.50,20.78,20.90,21.40,22.34,25.73,29.04,25.38,26.45,37.32,31.54,28.61,26.51,25.35,24.47,24.53,25.44,100.76,49.11,31.35,31.45,27.59,25.05
ALTE.PDSG1S1,Gennode,LMP,20.19,20.26,20.53,20.63,21.09,22.03,25.37,28.65,25.07,26.10,36.80,31.12,28.17,26.06,24.92,24.06,24.13,25.01,99.08,48.33,30.91,31.02,27.21,24.69
ALTE.QUILTBLCK,Gennode,LMP,19.01,19.06,19.28,19.41,19.77,20.74,24.30,27.95,24.70,25.80,37.19,31.84,28.87,26.74,25.50,24.46,24.62,25.75,102.13,49.93,31.86,31.81,27.90,25.34
ALTE.ROCKGEN2,Gennode,LMP,20.07,20.18,20.45,20.55,21.01,21.89,25.16,28.38,24.72,25.74,36.31,30.64,27.79,25.77,24.62,23.77,23.84,24.71,97.87,47.73,30.46,30.59,26.86,24.39
ALTE.ROCKGEN3,Gennode,LMP,20.07,20.18,20.45,20.55,21.01,21.89,25.16,28.38,24.72,25.74,36.31,30.64,27.79,25.77,24.62,23.77,23.84,24.71,97.87,47.73,30.46,30.59,26.86,24.39
ALTE.RORG3R3,Gennode,LMP,19.57,19.69,19.95,20.04,20.48,21.32,24.48,27.63,24.04,25.03,35.32,29.76,26.99,25.04,23.88,23.06,23.21,24.23,96.07,47.46,30.33,30.56,26.76,24.25
ALTE.RORG5R5,Gennode,LMP,19.57,19.69,19.95,20.04,20.48,21.32,24.48,27.63,24.04,25.03,35.32,29.76,26.99,25.04,23.88,23.06,23.21,24.23,96.07,47.33,30.27,30.56,26.76,24.25
ALTE.RORG6R6,Gennode,LMP,19.57,19.69,19.95,20.04,20.48,21.32,24.48,27.63,24.04,25.03,35.32,29.76,26.99,25.04,23.88,23.06,23.21,24.23,96.07,47.46,30.33,30.56,26.76,24.25
ALTE.SFONDDLG1,Gennode,LMP,20.22,20.29,20.58,20.72,21.22,22.18,25.47,28.72,25.06,25.90,35.98,30.75,28.03,26.01,24.89,24.08,24.14,25.00,94.43,47.74,30.49,30.58,27.06,24.62
ALTE.SFONDDLG2,Gennode,LMP,20.22,20.29,20.58,20.72,21.22,22.18,25.47,28.72,25.06,25.90,35.98,30.75,28.03,26.01,24.89,24.08,24.14,25.00,94.43,47.74,30.49,30.58,27.06,24.62
ALTE.SFONDDLG3,Gennode,LMP,20.22,20.29,20.58,20.72,21.22,22.18,25.47,28.72,25.06,25.90,35.98,30.75,28.03,26.01,24.89,24.08,24.14,25.00,94.43,47.74,30.49,30.58,27.06,24.62
ALTE.SFONDDLG4,Gennode,LMP,20.22,20.29,20.58,20.72,21.22,22.18,25.47,28.72,25.06,25.90,35.98,30.75,28.03,26.01,24.89,24.08,24.14,25.00,94.43,47.74,30.49,30.58,27.06,24.62
ALTE.SHEB1,Gennode,LMP,20.11,20.18,20.48,20.59,21.07,22.02,25.28,28.57,26.53,25.73,35.65,30.54,27.82,25.80,24.65,23.83,23.88,24.79,92.80,47.27,30.20,30.28,26.88,24.44
ALTE.SHEB2,Gennode,LMP,20.11,20.18,20.48,20.59,21.07,22.02,25.28,28.57,26.53,25.73,35.65,30.54,27.82,25.80,24.65,23.83,23.88,24.79,92.80,47.27,30.20,30.28,26.88,24.44
ALTE.SHEEPSIN1,Gennode,LMP,20.22,20.32,20.59,20.68,21.14,22.03,25.37,28.70,25.01,26.04,36.73,30.96,28.08,26.02,24.84,23.99,24.09,25.06,99.54,48.88,31.20,31.36,27.46,24.85
ALTE.TOWNECT_1,Gennode,LMP,19.56,19.67,19.95,20.03,20.47,21.31,24.46,27.62,24.03,25.01,35.28,29.75,26.98,25.02,23.86,23.04,23.20,24.22,96.01,47.43,30.31,30.56,26.75,24.22
ALTE.TOWNECT_2,Gennode,LMP,19.56,19.67,19.95,20.03,20.47,21.31,24.46,27.62,24.03,25.01,35.28,29.75,26.98,25.02,23.86,23.04,23.20,24.22,96.01,47.43,30.31,30.56,26.75,24.22
ALTE.TOWNEST11,Gennode,LMP,19.56,19.67,19.95,20.03,20.47,21.31,24.46,27.62,24.03,25.01,35.28,29.75,26.98,25.02,23.86,23.04,23.20,24.22,96.01,47.43,30.31,30.56,26.75,24.22
ALTE.TOWNEST12,Gennode,LMP,19.56,19.67,19.95,20.03,20.47,21.31,24.46,27.62,24.03,25.01,35.28,29.75,26.98,25.02,23.86,23.04,23.20,24.22,96.01,47.43,30.31,30.56,26.75,24.22
ALTE.TURTLE0R4,Gennode,LMP,19.67,19.80,20.06,20.15,20.59,21.43,24.62,27.81,24.19,25.19,35.55,29.95,27.16,25.19,24.02,23.19,23.33,24.36,96.60,47.65,30.44,30.66,26.85,24.33
ALTE.WPPI_1.AZ,Hub,LMP,20.47,20.55,20.80,20.91,21.35,22.36,25.89,29.44,26.12,27.23,38.54,32.60,29.53,27.35,26.14,25.19,25.28,26.28,104.31,51.06,32.58,32.75,28.69,26.01
ALTW.8THST.ARR,Hub,LMP,19.03,19.11,19.65,19.71,19.89,20.57,23.42,27.62,24.14,25.19,36.04,30.66,27.85,25.79,24.57,23.61,23.70,24.77,98.12,47.99,30.65,30.74,27.01,24.50
ALTW.ADAMSADAM,Gennode,LMP,18.63,18.70,19.15,19.20,19.38,20.14,22.94,27.16,23.85,25.01,36.42,31.36,28.51,26.27,25.00,23.89,23.99,25.07,98.92,48.50,31.17,31.42,27.65,30.42
ALTW.ALTW,Loadzone,LMP,18.63,18.67,19.33,19.40,19.47,20.05,22.71,27.27,23.90,25.03,36.10,30.83,27.99,25.91,24.65,23.63,23.71,24.77,98.16,48.25,30.89,30.99,27.20,25.67
ALTW.AMESWIND,Gennode,LMP,17.57,17.51,18.21,18.29,18.18,18.65,21.22,25.93,22.78,23.94,35.21,30.36,27.62,25.66,24.45,23.36,23.39,24.42,96.52,47.65,30.57,30.63,26.94,24.53
ALTW.ARMST.ARR,Hub,LMP,18.02,18.09,18.74,18.79,18.75,19.29,21.96,26.54,23.39,24.69,36.21,31.43,28.74,26.57,25.22,24.05,24.14,25.26,99.82,49.32,31.74,31.88,27.95,35.21
ALTW.AZ,Hub,LMP,18.64,18.68,19.34,19.40,19.47,20.06,22.72,27.28,23.91,25.04,36.10,30.83,27.99,25.91,24.65,23.63,23.71,24.77,98.17,48.25,30.89,30.99,27.20,25.64
ALTW.BART1NIPS,Gennode,LMP,18.11,18.18,18.72,18.79,18.91,19.59,22.27,26.48,23.21,24.37,35.57,30.67,27.99,25.81,24.56,23.49,23.57,24.75,97.30,47.77,30.68,30.91,27.17,29.99
ALTW.BART1WPPI,Gennode,LMP,18.11,18.18,18.72,18.79,18.91,19.59,22.27,26.48,23.21,24.37,35.57,30.67,27.99,25.81,24.56,23.49,23.57,24.75,97.30,47.77,30.68,30.91,27.17,29.99
ALTW.BARTON2,Gennode,LMP,18.11,18.18,18.72,18.79,18.91,19.59,22.27,26.48,23.21,24.37,35.57,30.67,27.99,25.81,24.56,23.49,23.57,24.75,97.30,47.77,30.68,30.91,27.17,29.99
ALTW.BENT_TREE,Gennode,LMP,18.26,18.34,18.86,18.92,19.04,19.72,22.36,26.66,23.46,24.67,36.04,31.11,28.33,26.12,24.82,23.70,23.80,24.92,98.21,48.24,31.01,31.20,27.43,31.72
ALTW.BEPM.CBLD,Loadzone,LMP,18.50,18.56,19.18,19.18,19.33,19.94,22.76,27.12,23.70,24.90,36.37,31.36,28.63,26.41,25.13,24.01,24.11,25.27,99.77,48.95,31.40,31.60,27.77,25.57
ALTW.BEPM.DAEC,Gennode,LMP,18.09,18.13,18.73,18.78,18.86,19.48,22.14,26.55,23.28,24.37,35.27,30.20,27.46,25.37,24.16,23.13,23.20,24.32,95.99,47.13,30.21,30.36,26.66,24.17
ALTW.BRLGTN1,Gennode,LMP,19.50,19.65,20.05,20.20,20.57,21.02,23.61,27.65,24.12,25.16,35.75,30.15,27.24,25.27,24.04,23.12,23.22,24.22,96.40,47.29,30.14,30.10,26.38,23.87
ALTW.BRLGTN2,Gennode,LMP,19.50,19.65,20.05,20.20,20.57,21.02,23.61,27.65,24.12,25.16,35.75,30.15,27.24,25.27,24.04,23.12,23.22,24.22,96.40,47.29,30.14,30.10,26.38,23.87
ALTW.BRLGTN3,Gennode,LMP,19.50,19.65,20.05,20.20,20.57,21.02,23.61,27.65,24.12,25.16,35.75,30.15,27.24,25.27,24.04,23.12,23.22,24.22,96.40,47.29,30.14,30.10,26.38,23.87
ALTW.BRLGTN4,Gennode,LMP,19.50,19.65,20.05,20.20,20.57,21.02,23.61,27.65,24.12,25.16,35.75,30.15,27.24,25.27,24.04,23.12,23.22,24.22,96.40,47.29,30.14,30.10,26.38,23.87
ALTW.BRLGTN5,Gennode,LMP,19.47,19.62,20.01,20.16,20.53,21.19,24.32,27.62,24.11,25.15,35.73,30.17,27.27,25.28,24.06,23.12,23.22,24.24,96.43,47.33,30.16,30.13,26.42,23.89
ALTW.BROOKE1,Gennode,LMP,18.03,18.10,18.76,18.85,18.75,19.27,21.95,26.65,23.56,24.89,36.49,31.75,29.08,26.88,25.51,24.31,24.39,25.54,100.94,49.94,32.12,32.23,28.25,37.42
ALTW.BVR.ARR,Hub,LMP,19.32,19.41,19.95,20.02,20.25,20.91,23.74,27.77,24.15,25.14,35.62,30.06,27.31,25.35,24.14,23.27,23.35,24.38,96.67,47.15,30.05,30.14,26.52,24.06
ALTW.CC.EMERY1,Gennode,LMP,17.83,17.90,18.46,18.51,18.57,19.17,21.83,26.07,22.83,23.98,35.01,30.21,27.59,25.44,24.23,23.18,23.26,24.59,96.04,47.20,30.32,30.49,26.78,29.57
ALTW.CC.EMERY2,Gennode,LMP,17.83,17.90,18.46,18.51,18.57,19.17,21.83,26.07,22.83,23.98,35.01,30.21,27.59,25.44,24.23,23.18,23.26,24.59,96.04,47.20,30.32,30.49,26.78,29.57
ALTW.CC.MGS1,Gennode,LMP,17.13,17.11,17.77,17.83,17.77,18.26,20.71,25.25,22.18,23.32,34.10,29.37,26.73,24.75,23.58,22.56,22.61,23.66,93.35,45.93,29.45,29.58,26.01,23.65
ALTW.CC.MGS2,Gennode,LMP,17.13,17.11,17.77,17.83,17.77,18.26,20.71,25.25,22.18,23.32,34.10,29.37,26.73,24.75,23.58,22.56,22.61,23.66,93.36,45.93,29.45,29.58,26.01,23.65
ALTW.CC.SLAK1,Gennode,LMP,18.31,18.30,19.20,19.35,19.29,19.84,22.20,27.45,24.12,25.37,36.70,31.49,28.55,26.44,25.02,23.89,23.97,25.02,99.44,49.35,31.65,31.66,27.67,25.05
ALTW.CC.SLAK2,Gennode,LMP,18.31,18.30,19.20,19.35,19.29,19.85,22.21,27.45,24.12,25.38,36.71,31.49,28.55,26.44,25.02,23.89,23.97,25.03,99.44,49.36,31.65,31.65,27.67,25.05
ALTW.CERROG1,Gennode,LMP,17.89,17.97,18.56,18.60,18.64,19.22,21.91,26.23,22.99,24.20,35.39,30.58,27.94,25.79,24.54,23.46,23.54,24.79,97.23,47.86,30.76,30.92,27.14,30.42
ALTW.CMMPA.MTL,Loadzone,LMP,19.38,19.38,19.95,19.86,19.98,20.64,23.38,28.07,25.00,26.72,39.44,34.25,31.14,28.69,27.18,25.83,25.85,26.97,106.68,52.47,33.75,33.99,29.81,36.96
ALTW.CMMPA.SPR,Loadzone,LMP,19.43,19.47,20.04,20.00,20.13,20.79,23.59,28.35,25.24,26.87,39.51,34.27,31.11,28.65,27.15,25.80,25.81,26.92,106.64,52.50,33.79,34.00,29.81,36.91
ALTW.CMMPA.WIN,Loadzone,LMP,18.28,18.37,19.03,19.04,19.08,19.63,22.26,26.85,23.71,25.06,36.67,31.74,28.88,26.66,25.27,24.07,24.17,25.22,99.83,49.12,31.56,31.72,27.86,35.99
ALTW.CRLK2WPL,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.CRLK3CWL2,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.CRLK3CWLD,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.CRLKCWLP,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.CRLKIMPA,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.CRYLAKE2,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.CRYSTAL3,Gennode,LMP,17.32,17.53,18.21,18.23,18.27,18.80,21.31,25.48,22.28,23.39,34.47,29.92,27.61,25.50,24.28,23.26,23.32,24.59,96.46,47.44,30.49,30.68,26.95,29.81
ALTW.DAEC,Gennode,LMP,18.09,18.13,18.73,18.78,18.86,19.48,22.14,26.55,23.28,24.37,35.27,30.20,27.46,25.37,24.16,23.13,23.20,24.32,95.99,47.13,30.21,30.36,26.66,24.17
ALTW.ELKWIND,Gennode,LMP,17.85,17.95,18.54,18.57,18.71,19.44,22.11,26.63,23.54,24.61,36.06,30.94,28.12,25.98,24.70,23.65,23.69,24.86,97.98,48.18,30.94,31.04,27.24,24.68
ALTW.EMERY31,Gennode,LMP,17.83,17.90,18.46,18.51,18.57,19.17,21.83,26.07,22.83,23.98,35.01,30.21,27.59,25.44,24.23,23.18,23.26,24.59,96.04,47.20,30.32,30.49,26.78,29.57
ALTW.EMERY32,Gennode,LMP,17.83,17.90,18.46,18.51,18.57,19.17,21.83,26.07,22.83,23.98,35.01,30.21,27.59,25.44,24.23,23.18,23.26,24.59,96.04,47.20,30.32,30.49,26.78,29.57
ALTW.EMERY_1,Gennode,LMP,17.83,17.90,18.46,18.51,18.57,19.17,21.83,26.07,22.83,23.98,35.01,30.21,27.59,25.44,24.23,23.18,23.26,24.59,96.04,47.20,30.32,30.49,26.78,29.57
ALTW.EMERY_2,Gennode,LMP,17.83,17.90,18.46,18.51,18.57,19.17,21.83,26.07,22.83,23.98,35.01,30.21,27.59,25.44,24.23,23.18,23.26,24.59,96.04,47.20,30.32,30.49,26.78,29.57
ALTW.ENDV,Gennode,LMP,17.87,17.98,18.59,18.61,18.39,18.87,21.49,25.98,23.10,24.54,36.14,31.43,28.73,26.53,25.19,24.02,24.11,25.21,99.70,49.23,31.65,31.76,27.87,36.65
ALTW.ENGLFARMS,Gennode,LMP,18.06,18.03,18.91,18.89,18.75,19.22,21.36,26.44,23.30,24.52,35.35,30.13,27.40,25.43,24.17,23.17,23.24,24.28,96.23,47.32,30.23,30.30,26.66,24.20
ALTW.FAIR1.ARR,Hub,LMP,19.45,19.50,20.24,20.30,20.39,21.00,23.65,28.14,24.51,25.61,36.38,30.76,27.88,25.84,24.60,23.67,23.75,24.78,98.58,48.34,30.82,30.87,27.08,24.51
ALTW.FAIR2.ARR,Hub,LMP,19.45,19.50,20.24,20.30,20.39,21.00,23.65,28.14,24.51,25.61,36.38,30.76,27.88,25.84,24.60,23.67,23.75,24.78,98.58,48.34,30.82,30.87,27.08,24.51
ALTW.FAIRMONT1,Gennode,LMP,18.51,18.60,19.25,19.27,19.32,19.88,22.56,27.14,23.96,25.30,36.99,32.00,29.12,26.89,25.47,24.25,24.36,25.42,99.45,49.00,31.79,31.98,28.09,35.40
ALTW.FAIR_DSL,Gennode,LMP,18.53,18.62,19.26,19.29,19.34,19.91,22.59,27.18,24.00,25.35,37.05,32.05,29.16,26.92,25.51,24.29,24.39,25.46,99.35,48.97,31.84,32.01,28.12,35.43
ALTW.FAIR_SIG,Gennode,LMP,18.53,18.62,19.26,19.29,19.34,19.91,22.59,27.18,24.00,25.35,37.05,32.05,29.16,26.92,25.51,24.29,24.39,25.46,99.35,48.97,31.84,32.01,28.12,35.43
ALTW.FCLDFCL1,Gennode,LMP,18.03,18.11,18.74,18.77,18.63,19.12,21.77,26.28,23.29,24.71,36.33,31.54,28.84,26.64,25.28,24.10,24.19,25.30,100.07,49.44,31.79,31.89,27.97,36.77
ALTW.FPL_DAEC,Gennode,LMP,18.09,18.13,18.73,18.78,18.86,19.48,22.14,26.55,23.28,24.37,35.27,30.20,27.46,25.37,24.16,23.13,23.20,24.32,95.99,47.13,30.21,30.36,26.66,24.17
ALTW.FRNKLNCO,Gennode,LMP,17.67,17.75,18.35,18.37,18.39,18.92,21.58,26.03,22.69,23.85,35.00,30.34,27.65,25.50,24.37,23.32,23.38,24.60,96.27,47.37,30.48,30.66,26.93,29.08
ALTW.FXLK3.ARR,Hub,LMP,18.25,18.35,19.00,19.03,19.08,19.64,22.26,26.79,23.63,24.94,36.42,31.49,28.64,26.45,25.05,23.87,23.97,25.01,98.92,48.68,31.33,31.50,27.67,35.39
ALTW.GRCT.ARR,Hub,LMP,17.96,17.92,18.74,18.76,18.65,19.14,21.45,26.50,23.34,24.59,35.70,30.59,27.85,25.82,24.55,23.50,23.56,24.59,97.37,47.98,30.73,30.85,27.11,24.62
ALTW.HAHN.ARR,Hub,LMP,18.57,18.65,19.21,19.24,19.38,20.04,22.85,27.25,23.91,25.02,36.25,31.00,28.18,26.04,24.78,23.73,23.81,24.94,98.55,48.42,31.04,31.19,27.39,24.81
ALTW.HANCCWLP,Gennode,LMP,17.95,18.02,18.64,18.69,18.69,19.26,21.98,26.35,23.13,24.42,35.77,30.99,28.33,26.16,24.88,23.76,23.84,25.04,98.50,48.57,31.23,31.35,27.51,31.28
ALTW.HANCOC1,Gennode,LMP,17.95,18.02,18.64,18.69,18.69,19.26,21.98,26.35,23.13,24.42,35.77,30.99,28.33,26.16,24.88,23.76,23.84,25.04,98.50,48.57,31.23,31.35,27.51,31.28
ALTW.HANCO_CF,Gennode,LMP,17.95,18.02,18.64,18.69,18.69,19.26,21.98,26.35,23.13,24.42,35.77,30.99,28.33,26.16,24.88,23.76,23.84,25.04,98.50,48.57,31.23,31.35,27.51,31.28
ALTW.HANCO_PE,Gennode,LMP,17.95,18.02,18.64,18.69,18.69,19.26,21.98,26.35,23.13,24.42,35.77,30.99,28.33,26.16,24.88,23.76,23.84,25.04,98.50,48.57,31.23,31.35,27.51,31.28
ALTW.HAWKEYE1,Gennode,LMP,18.22,18.30,18.95,18.91,19.08,19.63,22.44,26.66,23.20,24.49,36.09,31.28,28.68,26.40,25.13,23.97,24.10,25.32,99.74,48.86,31.32,31.51,27.74,24.99
ALTW.HCPD.STHP,Loadzone,LMP,17.76,17.80,18.46,18.50,18.49,18.98,21.64,26.23,22.97,24.18,35.49,30.71,27.97,25.89,24.68,23.58,23.63,24.72,97.50,48.08,30.93,31.07,27.29,29.29
ALTW.HCPD.TRU,Loadzone,LMP,18.77,18.85,19.48,19.50,19.57,20.16,22.88,27.50,24.31,25.66,37.45,32.36,29.39,27.11,25.68,24.40,24.49,25.53,101.03,49.69,31.96,32.15,28.26,35.52
