Realtime Market LMPs
2/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,18.46,18.58,18.47,18.38,17.92,17.62,18.68,19.56,20.88,20.53,21.20,21.45,21.49,21.19,20.32,20.65,20.76,21.48,27.71,26.32,24.76,23.64,23.36,22.57
ALTE.JUN31.ARR,Hub,LMP,18.65,18.33,18.31,18.06,17.59,17.33,18.42,19.40,20.84,20.48,21.56,21.76,21.83,21.36,20.32,20.84,21.02,21.56,27.91,26.93,25.63,24.32,24.05,23.22
ALTE.KILBOUNIL,Gennode,LMP,18.81,18.75,18.65,18.48,17.96,17.64,18.91,19.91,21.32,20.99,21.89,22.18,22.21,21.78,20.81,21.25,21.44,22.10,28.59,27.10,25.66,24.34,24.02,23.15
ALTE.NEENAHG1,Gennode,LMP,18.65,18.72,18.64,18.51,18.06,17.77,18.90,19.78,21.14,20.79,21.56,21.82,21.89,21.56,20.62,20.97,21.10,21.81,28.32,27.09,25.69,24.38,24.03,23.16
ALTE.NEENAHG2,Gennode,LMP,18.65,18.72,18.64,18.51,18.06,17.77,18.90,19.78,21.14,20.79,21.56,21.82,21.89,21.56,20.62,20.97,21.10,21.81,28.32,27.09,25.69,24.38,24.03,23.16
ALTE.NLSD1.ARR,Hub,LMP,17.47,17.63,17.52,17.30,16.86,16.65,17.92,19.02,20.46,20.00,20.53,20.63,20.75,20.55,19.65,19.80,19.92,20.57,27.02,25.96,24.74,23.38,23.03,22.09
ALTE.NLSD2.ARR,Hub,LMP,17.47,17.63,17.52,17.30,16.86,16.65,17.92,19.02,20.46,20.00,20.53,20.63,20.75,20.55,19.65,19.80,19.92,20.56,27.02,25.96,24.74,23.38,23.03,22.09
ALTE.PAR_1.AZ,Hub,LMP,18.65,18.73,18.62,18.50,17.96,17.59,18.78,19.75,21.14,20.75,21.53,21.78,21.84,21.46,20.55,20.90,21.05,21.73,28.17,26.82,25.40,24.10,23.80,22.96
ALTE.PDSG1S1,Gennode,LMP,18.35,18.37,18.23,18.10,17.61,17.32,18.53,19.52,20.90,20.54,21.33,21.60,21.66,21.27,20.37,20.74,20.91,21.58,27.98,26.67,25.28,23.99,23.67,22.83
ALTE.QUILTBLCK,Gennode,LMP,17.52,17.55,17.11,16.83,16.39,16.18,17.46,18.90,20.60,20.29,20.75,20.75,20.98,20.88,19.79,19.87,20.04,20.73,27.18,26.19,24.84,23.22,22.72,21.59
ALTE.ROCKGEN2,Gennode,LMP,18.23,18.36,18.22,18.15,17.69,17.42,18.65,19.60,20.95,20.52,21.21,21.45,21.50,21.14,20.25,20.56,20.71,21.37,27.71,26.44,25.13,23.86,23.56,22.72
ALTE.ROCKGEN3,Gennode,LMP,18.23,18.36,18.22,18.15,17.69,17.42,18.65,19.60,20.95,20.52,21.21,21.45,21.50,21.14,20.25,20.56,20.71,21.37,27.71,26.44,25.13,23.86,23.56,22.72
ALTE.RORG3R3,Gennode,LMP,17.90,18.11,17.92,17.90,17.47,17.22,18.43,19.35,20.66,20.21,20.83,21.07,21.12,20.79,19.93,20.19,20.32,21.00,27.23,26.01,24.76,23.52,23.19,22.42
ALTE.RORG5R5,Gennode,LMP,17.90,18.11,17.92,17.90,17.47,17.22,18.43,19.35,20.66,20.21,20.83,21.07,21.12,20.79,19.93,20.19,20.32,21.00,27.23,26.01,24.76,23.52,23.19,22.42
ALTE.RORG6R6,Gennode,LMP,17.90,18.11,17.92,17.90,17.47,17.22,18.43,19.35,20.66,20.21,20.83,21.07,21.12,20.79,19.93,20.19,20.32,21.00,27.23,26.01,24.76,23.52,23.19,22.42
ALTE.SFONDDLG1,Gennode,LMP,18.50,18.60,18.52,18.42,17.89,17.56,18.67,19.53,20.87,20.52,21.27,21.53,21.56,21.23,20.33,20.69,20.81,21.50,27.83,26.53,25.11,23.84,23.52,22.68
ALTE.SFONDDLG2,Gennode,LMP,18.50,18.60,18.52,18.42,17.89,17.56,18.67,19.53,20.87,20.52,21.27,21.53,21.56,21.23,20.33,20.69,20.81,21.50,27.83,26.53,25.11,23.84,23.52,22.68
ALTE.SFONDDLG3,Gennode,LMP,18.50,18.60,18.52,18.42,17.89,17.56,18.67,19.53,20.87,20.52,21.27,21.53,21.56,21.23,20.33,20.69,20.81,21.50,27.83,26.53,25.11,23.84,23.52,22.68
ALTE.SFONDDLG4,Gennode,LMP,18.50,18.60,18.52,18.42,17.89,17.56,18.67,19.53,20.87,20.52,21.27,21.53,21.56,21.23,20.33,20.69,20.81,21.50,27.83,26.53,25.11,23.84,23.52,22.68
ALTE.SHEB1,Gennode,LMP,18.32,18.45,18.34,18.26,17.82,17.54,18.61,19.48,20.80,20.43,21.13,21.38,21.43,21.13,20.24,20.55,20.67,21.38,27.69,26.49,25.14,23.88,23.54,22.67
ALTE.SHEB2,Gennode,LMP,18.32,18.45,18.34,18.26,17.82,17.54,18.61,19.48,20.80,20.43,21.13,21.38,21.43,21.13,20.24,20.55,20.67,21.38,27.69,26.49,25.14,23.88,23.54,22.67
ALTE.SHEEPSIN1,Gennode,LMP,18.42,18.57,18.41,18.34,17.88,17.62,18.87,19.84,21.22,20.81,21.51,21.78,21.82,21.47,20.56,20.85,21.00,21.71,28.24,26.96,25.62,24.30,23.94,23.08
ALTE.TOWNECT_1,Gennode,LMP,17.88,18.10,17.92,17.88,17.46,17.21,18.42,19.34,20.65,20.21,20.83,21.07,21.11,20.79,19.93,20.18,20.32,21.00,27.21,25.98,24.74,23.51,23.18,22.41
ALTE.TOWNECT_2,Gennode,LMP,17.88,18.10,17.92,17.88,17.46,17.21,18.42,19.34,20.65,20.21,20.83,21.07,21.11,20.79,19.93,20.18,20.32,21.00,27.21,25.98,24.74,23.51,23.18,22.41
ALTE.TOWNEST11,Gennode,LMP,17.88,18.10,17.92,17.88,17.46,17.21,18.42,19.34,20.65,20.21,20.83,21.07,21.11,20.79,19.93,20.18,20.32,21.00,27.21,25.98,24.74,23.51,23.18,22.41
ALTE.TOWNEST12,Gennode,LMP,17.88,18.10,17.92,17.88,17.46,17.21,18.42,19.34,20.65,20.21,20.83,21.07,21.11,20.79,19.93,20.18,20.32,21.00,27.21,25.98,24.74,23.51,23.18,22.41
ALTE.TURTLE0R4,Gennode,LMP,17.97,18.18,17.99,17.97,17.53,17.28,18.51,19.44,20.76,20.31,20.92,21.17,21.22,20.89,20.03,20.28,20.42,21.10,27.38,26.16,24.91,23.65,23.33,22.53
ALTE.WPPI_1.AZ,Hub,LMP,18.48,18.38,18.28,18.09,17.57,17.29,18.60,19.67,21.13,20.79,21.70,21.95,21.99,21.59,20.60,21.02,21.20,21.86,28.47,27.20,25.87,24.47,24.10,23.18
ALTW.8THST.ARR,Hub,LMP,17.11,17.56,17.55,15.44,14.42,14.14,14.43,16.14,19.16,19.73,20.03,18.55,20.03,20.18,19.46,19.46,18.10,19.76,26.85,25.72,24.54,23.27,22.95,22.03
ALTW.ADAMSADAM,Gennode,LMP,15.71,16.56,16.66,16.35,15.94,15.77,16.95,17.92,19.17,18.39,18.28,18.30,18.44,18.24,18.21,17.91,17.82,18.53,25.17,24.38,23.26,22.10,21.89,21.16
ALTW.ALTW,Loadzone,LMP,16.35,17.33,18.51,20.20,20.54,20.32,22.36,23.53,24.49,24.07,24.72,24.61,24.77,24.41,24.09,24.03,23.89,24.34,29.50,27.98,28.86,28.48,27.44,24.13
ALTW.AMESWIND,Gennode,LMP,13.90,15.41,16.67,15.96,15.47,15.27,16.39,17.30,18.52,17.88,17.87,17.87,17.76,16.93,17.04,16.91,16.83,16.64,19.17,17.20,20.53,21.44,21.23,20.56
ALTW.ARMST.ARR,Hub,LMP,12.62,14.72,16.47,15.74,15.22,15.05,16.17,17.05,16.93,16.90,16.95,16.92,16.73,16.39,16.53,16.30,16.15,15.40,14.98,12.82,18.98,21.25,21.19,20.68
ALTW.AZ,Hub,LMP,16.38,17.35,18.53,20.23,20.58,20.35,22.40,23.58,24.52,24.10,24.78,24.66,24.83,24.48,24.15,24.10,23.95,24.41,29.62,28.11,28.95,28.55,27.50,24.16
ALTW.BART1NIPS,Gennode,LMP,15.33,16.42,16.53,16.24,15.83,15.63,16.80,17.74,18.97,18.17,17.85,17.84,17.96,17.81,17.88,17.45,17.33,18.13,24.83,24.02,22.96,21.82,21.62,20.88
ALTW.BART1WPPI,Gennode,LMP,15.33,16.42,16.53,16.24,15.83,15.63,16.80,17.74,18.97,18.17,17.85,17.84,17.96,17.81,17.88,17.45,17.33,18.13,24.83,24.02,22.96,21.82,21.62,20.88
ALTW.BARTON2,Gennode,LMP,15.33,16.42,16.53,16.24,15.83,15.63,16.80,17.74,18.97,18.17,17.85,17.84,17.96,17.81,17.88,17.45,17.33,18.13,24.83,24.02,22.96,21.82,21.62,20.89
ALTW.BENT_TREE,Gennode,LMP,10.87,13.82,15.71,15.46,15.11,14.85,15.99,16.79,17.95,17.29,16.96,16.96,17.15,16.62,16.63,16.14,15.71,14.21,6.26,4.18,15.61,20.18,20.25,19.70
ALTW.BEPM.CBLD,Loadzone,LMP,15.73,16.37,16.62,16.44,15.98,15.85,17.08,17.98,19.26,18.64,18.77,18.86,18.78,18.43,18.24,18.12,18.10,18.53,23.78,22.70,22.68,22.04,21.81,21.02
ALTW.BEPM.DAEC,Gennode,LMP,16.15,16.84,16.92,16.68,16.28,16.09,17.29,18.21,19.48,18.83,18.89,18.96,19.00,18.64,18.45,18.34,18.34,19.07,25.61,24.64,23.55,22.37,22.09,21.26
ALTW.BRLGTN1,Gennode,LMP,18.76,19.61,21.94,33.37,36.16,35.75,40.53,44.05,58.78,59.49,45.00,43.78,43.81,43.61,42.81,42.84,42.94,43.69,47.94,40.86,40.21,38.91,36.58,29.34
ALTW.BRLGTN2,Gennode,LMP,18.76,19.61,21.94,33.37,36.16,35.75,40.53,44.05,58.78,59.49,45.00,43.78,43.81,43.61,42.81,42.84,42.94,43.69,47.94,40.86,40.21,38.91,36.58,29.34
ALTW.BRLGTN3,Gennode,LMP,18.76,19.61,21.94,33.37,36.16,35.75,40.53,44.05,58.78,59.49,45.00,43.78,43.81,43.61,42.81,42.84,42.94,43.69,47.94,40.86,40.21,38.91,36.58,29.34
ALTW.BRLGTN4,Gennode,LMP,18.76,19.61,21.94,33.37,36.16,35.75,40.53,44.05,58.78,59.49,45.00,43.78,43.81,43.61,42.81,42.84,42.94,43.69,47.94,40.86,40.21,38.91,36.58,29.34
ALTW.BRLGTN5,Gennode,LMP,18.71,19.56,21.89,33.48,36.32,35.90,40.73,44.27,59.19,59.91,45.21,43.97,44.01,43.82,43.02,43.05,43.14,43.89,48.07,40.93,40.28,38.98,36.63,29.32
ALTW.BROOKE1,Gennode,LMP,12.40,14.43,16.15,15.44,14.92,14.76,15.87,16.73,16.49,16.52,16.62,16.59,16.37,15.99,16.21,16.04,15.90,15.17,14.82,12.75,18.78,20.95,20.93,20.51
ALTW.BVR.ARR,Hub,LMP,17.38,17.85,17.80,15.30,13.86,13.54,13.38,15.76,18.35,20.00,20.32,17.62,19.69,20.43,19.69,19.74,18.05,19.94,27.14,25.88,24.71,23.44,23.10,22.19
ALTW.CC.EMERY1,Gennode,LMP,14.27,15.84,16.52,16.23,15.81,15.62,16.79,17.71,18.94,18.19,18.00,18.01,18.05,17.61,17.60,17.27,17.13,17.14,19.55,18.11,21.02,21.70,21.51,20.76
ALTW.CC.EMERY2,Gennode,LMP,14.27,15.84,16.52,16.23,15.81,15.62,16.79,17.71,18.94,18.19,18.00,18.01,18.05,17.61,17.60,17.27,17.13,17.14,19.55,18.11,21.02,21.70,21.51,20.77
ALTW.CC.MGS1,Gennode,LMP,14.54,15.88,16.56,16.26,15.83,15.63,16.78,17.71,18.95,18.27,18.26,18.28,18.23,17.54,17.54,17.39,17.32,17.29,20.02,18.79,21.29,21.80,21.57,20.82
ALTW.CC.MGS2,Gennode,LMP,14.54,15.88,16.56,16.26,15.83,15.63,16.78,17.71,18.95,18.27,18.26,18.28,18.23,17.54,17.54,17.39,17.32,17.29,20.02,18.79,21.29,21.80,21.57,20.82
ALTW.CC.SLAK1,Gennode,LMP,14.12,15.60,16.93,4.39,1.94,1.98,0.98,-2.27,-28.14,-31.22,-0.85,1.80,1.51,0.33,0.76,0.75,0.82,0.65,10.94,18.04,21.38,22.30,22.24,21.71
ALTW.CC.SLAK2,Gennode,LMP,14.12,15.60,16.93,4.39,1.94,1.98,0.98,-2.27,-28.14,-31.22,-0.85,1.80,1.51,0.33,0.76,0.75,0.82,0.65,10.94,18.04,21.39,22.30,22.24,21.71
ALTW.CERROG1,Gennode,LMP,13.91,15.54,16.29,16.00,15.57,15.38,16.53,17.45,18.65,17.92,17.75,17.73,17.73,17.21,17.22,16.91,16.78,16.68,18.54,17.18,20.57,21.49,21.34,20.68
ALTW.CMMPA.MTL,Loadzone,LMP,10.86,13.95,16.56,15.80,15.28,15.08,16.12,17.03,16.83,16.89,16.98,16.98,16.83,16.36,16.46,16.12,15.85,14.01,8.43,5.95,17.02,21.52,21.45,20.99
ALTW.CMMPA.SPR,Loadzone,LMP,11.68,14.49,16.86,16.08,15.54,15.34,16.40,17.33,17.16,17.24,17.34,17.35,17.21,16.80,16.87,16.55,16.31,14.83,11.02,8.67,18.26,21.98,21.88,21.40
ALTW.CMMPA.WIN,Loadzone,LMP,11.13,14.01,16.44,15.69,15.18,14.97,16.01,16.89,16.65,16.72,16.79,16.79,16.61,16.19,16.31,16.00,15.76,14.16,9.64,7.26,17.24,21.28,21.26,20.85
ALTW.CRLK2WPL,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.CRLK3CWL2,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.CRLK3CWLD,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.CRLKCWLP,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.CRLKIMPA,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.CRYLAKE2,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.CRYSTAL3,Gennode,LMP,13.14,14.71,15.31,15.05,14.68,14.49,15.57,16.45,17.58,16.87,16.59,16.58,16.63,16.28,16.34,15.95,15.79,15.81,17.86,16.50,19.45,20.19,20.06,19.30
ALTW.DAEC,Gennode,LMP,16.15,16.84,16.92,16.68,16.28,16.09,17.29,18.21,19.48,18.83,18.89,18.96,19.00,18.64,18.45,18.34,18.34,19.07,25.61,24.64,23.55,22.37,22.09,21.26
ALTW.ELKWIND,Gennode,LMP,16.55,16.77,16.45,15.79,15.63,15.72,17.11,17.80,19.54,19.09,19.41,19.47,19.34,18.87,18.79,18.61,17.89,18.79,25.24,23.53,22.32,21.18,20.91,20.11
ALTW.EMERY31,Gennode,LMP,14.27,15.84,16.52,16.23,15.81,15.62,16.79,17.71,18.94,18.19,18.00,18.01,18.05,17.61,17.60,17.27,17.13,17.14,19.55,18.11,21.02,21.70,21.51,20.76
ALTW.EMERY32,Gennode,LMP,14.27,15.84,16.52,16.23,15.81,15.62,16.79,17.71,18.94,18.19,18.00,18.01,18.05,17.61,17.60,17.27,17.13,17.14,19.55,18.11,21.02,21.70,21.51,20.76
ALTW.EMERY_1,Gennode,LMP,14.27,15.84,16.52,16.23,15.81,15.62,16.79,17.71,18.94,18.19,18.00,18.01,18.05,17.61,17.60,17.27,17.13,17.14,19.55,18.11,21.02,21.70,21.51,20.76
ALTW.EMERY_2,Gennode,LMP,14.27,15.84,16.52,16.23,15.81,15.62,16.79,17.71,18.94,18.19,18.00,18.01,18.05,17.61,17.60,17.27,17.13,17.14,19.55,18.11,21.02,21.70,21.51,20.77
ALTW.ENDV,Gennode,LMP,11.29,13.78,15.87,15.17,14.70,14.55,15.65,16.49,16.22,16.26,16.30,16.24,16.02,15.62,15.80,15.56,15.38,14.16,11.33,9.13,17.39,20.73,20.84,20.43
ALTW.ENGLFARMS,Gennode,LMP,15.64,15.94,15.04,10.27,8.26,8.10,7.47,8.05,9.30,8.73,8.99,9.06,8.99,8.35,8.20,8.31,8.41,9.08,12.86,10.53,12.26,12.30,13.48,17.18
ALTW.FAIR1.ARR,Hub,LMP,17.67,18.17,18.24,18.04,17.61,17.38,18.70,19.67,21.03,20.51,20.83,20.96,21.03,20.88,20.15,20.16,20.23,20.97,27.79,26.37,25.21,23.92,23.59,22.66
ALTW.FAIR2.ARR,Hub,LMP,17.67,18.17,18.24,18.04,17.61,17.38,18.70,19.67,21.03,20.51,20.83,20.96,21.03,20.88,20.15,20.16,20.23,20.97,27.79,26.37,25.21,23.92,23.59,22.66
ALTW.FAIRMONT1,Gennode,LMP,8.92,13.27,16.96,16.19,15.67,15.43,16.52,17.42,17.27,17.23,17.28,17.31,17.13,16.55,16.55,16.10,15.65,12.43,0.03,-3.21,14.27,21.78,21.71,21.19
ALTW.FAIR_DSL,Gennode,LMP,8.94,13.28,16.97,16.21,15.68,15.45,16.54,17.44,17.28,17.25,17.30,17.33,17.16,16.57,16.57,16.12,15.68,12.46,0.07,-3.18,14.31,21.81,21.74,21.21
ALTW.FAIR_SIG,Gennode,LMP,8.94,13.28,16.97,16.21,15.68,15.45,16.54,17.44,17.28,17.25,17.30,17.33,17.16,16.57,16.57,16.12,15.68,12.46,0.07,-3.18,14.31,21.81,21.74,21.21
ALTW.FCLDFCL1,Gennode,LMP,11.82,14.19,16.19,15.47,14.97,14.82,15.94,16.80,16.54,16.56,16.63,16.58,16.35,15.96,16.14,15.90,15.73,14.65,12.51,10.29,17.94,20.94,21.00,20.55
ALTW.FPL_DAEC,Gennode,LMP,16.15,16.84,16.92,16.68,16.28,16.09,17.29,18.21,19.48,18.83,18.89,18.96,19.00,18.64,18.45,18.34,18.34,19.07,25.61,24.64,23.55,22.37,22.09,21.26
ALTW.FRNKLNCO,Gennode,LMP,14.19,15.81,16.58,16.27,15.84,15.64,16.81,17.74,18.92,18.16,18.09,18.11,18.12,17.48,17.49,17.24,17.10,16.94,18.92,17.55,20.70,21.50,21.28,20.55
ALTW.FXLK3.ARR,Hub,LMP,9.68,13.41,16.57,15.81,15.29,15.07,16.12,16.99,16.79,16.81,16.86,16.85,16.66,16.14,16.21,15.82,15.47,12.92,3.71,0.84,15.22,21.31,21.29,20.84
ALTW.GRCT.ARR,Hub,LMP,14.20,15.34,15.43,10.04,7.86,7.70,7.04,7.62,8.90,8.26,8.31,8.34,8.28,7.53,7.53,7.43,7.40,7.38,10.92,9.23,11.44,11.97,13.24,17.12
ALTW.HAHN.ARR,Hub,LMP,16.73,17.15,17.16,16.86,16.46,16.33,17.60,18.51,19.91,19.32,19.61,19.72,19.71,19.23,18.98,18.99,18.93,19.63,26.19,25.07,23.89,22.68,22.40,21.55
ALTW.HANCCWLP,Gennode,LMP,13.44,15.14,15.95,15.68,15.24,15.05,16.18,17.08,18.25,17.54,17.38,17.34,17.31,16.70,16.75,16.45,16.33,16.13,17.40,16.12,20.00,21.17,21.08,20.52
ALTW.HANCOC1,Gennode,LMP,13.44,15.14,15.95,15.68,15.24,15.05,16.18,17.08,18.25,17.54,17.38,17.34,17.31,16.70,16.75,16.45,16.33,16.13,17.40,16.12,20.00,21.17,21.08,20.52
ALTW.HANCO_CF,Gennode,LMP,13.44,15.14,15.95,15.68,15.24,15.05,16.18,17.08,18.25,17.54,17.38,17.34,17.31,16.70,16.75,16.45,16.33,16.13,17.40,16.12,20.00,21.17,21.08,20.52
ALTW.HANCO_PE,Gennode,LMP,13.44,15.14,15.95,15.68,15.24,15.05,16.18,17.08,18.25,17.54,17.38,17.34,17.31,16.70,16.75,16.45,16.33,16.13,17.40,16.12,20.00,21.17,21.08,20.52
ALTW.HAWKEYE1,Gennode,LMP,15.72,15.92,15.92,15.86,15.35,15.30,16.54,17.41,18.81,18.17,18.42,18.52,18.29,17.94,17.72,17.66,17.72,18.29,24.53,23.42,22.23,21.12,20.89,20.13
ALTW.HCPD.STHP,Loadzone,LMP,13.70,15.35,16.45,15.92,15.46,15.26,16.39,17.30,18.50,17.81,17.75,17.75,17.69,16.94,17.01,16.81,16.69,16.39,17.61,16.31,20.18,21.34,21.17,20.52
ALTW.HCPD.TRU,Loadzone,LMP,9.20,13.47,17.10,16.32,15.77,15.54,16.63,17.54,17.41,17.44,17.50,17.50,17.32,16.75,16.76,16.30,15.85,12.74,0.85,-2.34,14.76,22.02,21.93,21.40
