Realtime Market LMPs
1/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,26.99,27.60,21.50,25.47,25.11,26.25,24.96,25.96,29.40,30.35,24.37,25.21,22.84,22.09,21.44,21.35,21.57,22.84,25.99,24.07,23.47,24.20,23.05,21.93
ALTE.1ROCKGEN,Gennode,LMP,27.79,28.30,27.14,26.29,24.64,24.38,25.66,26.59,30.53,31.76,25.40,26.41,24.04,23.28,22.56,22.33,22.46,23.70,27.10,25.00,24.33,25.15,23.96,22.68
ALTE.ALTE,Loadzone,LMP,28.65,29.13,27.86,26.90,25.22,24.98,26.16,27.11,31.16,32.59,26.01,27.10,24.68,23.87,23.14,22.91,23.05,24.32,27.98,25.79,25.05,25.90,24.69,23.24
ALTE.AZ,Hub,LMP,28.66,29.14,27.87,26.91,25.23,24.98,26.16,27.11,31.16,32.59,26.02,27.11,24.69,23.88,23.14,22.92,23.06,24.32,27.98,25.80,25.05,25.91,24.69,23.25
ALTE.CC.RIVS1,Gennode,LMP,27.35,27.85,26.76,26.00,24.35,24.06,25.39,26.37,30.27,31.32,25.16,26.13,23.78,22.99,22.24,21.97,22.08,23.30,26.63,24.59,23.94,24.81,23.66,22.40
ALTE.CC.RIVS2,Gennode,LMP,27.35,27.85,26.76,26.00,24.35,24.06,25.39,26.37,30.27,31.32,25.16,26.13,23.78,22.99,22.24,21.97,22.08,23.30,26.63,24.59,23.94,24.81,23.66,22.40
ALTE.CEDARDGE,Gennode,LMP,28.44,28.90,27.67,26.74,25.08,24.82,26.11,27.07,31.13,32.59,25.98,27.06,24.64,23.80,23.08,22.86,22.97,24.26,27.82,25.65,24.89,25.69,24.40,23.01
ALTE.COLUMBAL1,Gennode,LMP,27.68,28.16,26.96,26.06,24.43,24.22,25.43,26.31,30.19,31.39,25.19,26.21,23.92,23.22,22.52,22.33,22.44,23.64,27.00,24.85,24.21,25.06,23.86,22.61
ALTE.COLUMBAL2,Gennode,LMP,27.68,28.16,26.97,26.06,24.44,24.23,25.44,26.32,30.20,31.39,25.19,26.22,23.93,23.23,22.54,22.34,22.45,23.65,27.01,24.86,24.21,25.07,23.87,22.62
ALTE.EDEN0MONT,Gennode,LMP,28.79,29.31,28.03,26.99,25.28,25.07,25.92,26.69,30.63,31.86,25.40,26.53,24.35,23.61,22.95,22.76,22.84,24.06,27.70,25.42,24.58,25.36,24.10,22.71
ALTE.EDG3.ARR,Hub,LMP,28.21,28.71,27.47,26.54,24.86,24.55,25.92,26.88,30.88,32.32,25.78,26.83,24.39,23.59,22.88,22.66,22.79,24.05,27.52,25.40,24.67,25.47,24.23,22.91
ALTE.EDGG5G5,Gennode,LMP,28.13,28.62,27.39,26.46,24.78,24.47,25.83,26.79,30.80,32.20,25.71,26.74,24.32,23.51,22.82,22.60,22.72,23.97,27.44,25.32,24.59,25.40,24.16,22.85
ALTE.JUN31.ARR,Hub,LMP,29.87,30.37,28.82,27.51,25.66,25.30,26.07,26.83,30.91,32.25,25.89,27.14,24.79,23.90,23.18,22.99,23.01,24.15,27.95,25.67,24.89,25.88,24.89,23.59
ALTE.KILBOUNIL,Gennode,LMP,28.44,28.91,27.69,26.79,25.22,25.15,26.25,27.20,31.22,32.61,26.03,27.09,24.72,24.00,23.29,23.07,23.18,24.45,27.97,25.73,25.04,25.85,24.54,23.17
ALTE.NEENAHG1,Gennode,LMP,28.99,29.44,28.06,26.99,25.28,24.97,26.18,27.14,31.30,32.89,26.26,27.38,24.89,24.00,23.25,23.03,23.10,24.37,28.07,25.90,25.12,25.98,24.75,23.37
ALTE.NEENAHG2,Gennode,LMP,28.99,29.44,28.06,26.99,25.28,24.97,26.18,27.14,31.30,32.89,26.26,27.38,24.89,24.00,23.25,23.03,23.10,24.37,28.07,25.90,25.12,25.98,24.75,23.37
ALTE.NLSD1.ARR,Hub,LMP,28.16,28.70,27.48,26.49,24.82,24.61,25.31,26.05,29.91,30.93,24.80,25.87,23.70,22.95,22.30,22.12,22.22,23.38,26.89,24.68,23.90,24.69,23.55,22.26
ALTE.NLSD2.ARR,Hub,LMP,28.16,28.70,27.48,26.49,24.82,24.61,25.31,26.05,29.91,30.93,24.80,25.87,23.70,22.95,22.30,22.12,22.22,23.38,26.89,24.68,23.90,24.69,23.55,22.26
ALTE.PAR_1.AZ,Hub,LMP,28.44,28.91,27.69,26.78,25.14,24.94,26.17,27.09,31.10,32.52,25.94,27.03,24.64,23.89,23.17,22.96,23.08,24.35,27.86,25.67,24.96,25.77,24.51,23.16
ALTE.PDSG1S1,Gennode,LMP,28.06,28.52,27.30,26.38,24.74,24.55,25.73,26.66,30.65,31.96,25.60,26.65,24.33,23.59,22.90,22.69,22.81,24.04,27.53,25.35,24.65,25.47,24.22,22.88
ALTE.QUILTBLCK,Gennode,LMP,28.55,29.03,27.82,26.87,25.21,25.00,25.77,26.50,30.24,31.17,24.72,25.88,23.98,23.36,22.75,22.54,22.60,23.82,27.47,25.13,24.24,24.83,23.28,21.81
ALTE.ROCKGEN2,Gennode,LMP,27.79,28.30,27.14,26.29,24.64,24.38,25.66,26.59,30.53,31.76,25.40,26.41,24.04,23.28,22.56,22.33,22.46,23.70,27.10,25.00,24.33,25.15,23.96,22.68
ALTE.ROCKGEN3,Gennode,LMP,27.79,28.30,27.14,26.29,24.64,24.38,25.66,26.59,30.53,31.76,25.40,26.41,24.04,23.28,22.56,22.33,22.46,23.70,27.10,25.00,24.33,25.15,23.96,22.68
ALTE.RORG3R3,Gennode,LMP,27.36,27.87,26.77,26.00,24.35,24.06,25.41,26.38,30.28,31.33,25.16,26.15,23.78,22.99,22.24,21.98,22.09,23.31,26.64,24.60,23.95,24.81,23.67,22.42
ALTE.RORG5R5,Gennode,LMP,27.36,27.87,26.77,26.00,24.35,24.06,25.41,26.38,30.28,31.33,25.16,26.15,23.78,22.99,22.24,21.98,22.09,23.31,26.64,24.60,23.95,24.81,23.67,22.42
ALTE.RORG6R6,Gennode,LMP,27.36,27.87,26.77,26.00,24.35,24.06,25.41,26.38,30.28,31.33,25.16,26.15,23.78,22.99,22.24,21.98,22.09,23.31,26.64,24.60,23.95,24.81,23.67,22.42
ALTE.SFONDDLG1,Gennode,LMP,28.40,28.87,27.62,26.67,25.00,24.72,26.03,26.97,31.00,32.47,25.89,26.97,24.55,23.73,23.00,22.78,22.90,24.18,27.71,25.56,24.81,25.63,24.37,23.01
ALTE.SFONDDLG2,Gennode,LMP,28.40,28.87,27.62,26.67,25.00,24.72,26.03,26.97,31.00,32.47,25.89,26.97,24.55,23.73,23.00,22.78,22.90,24.18,27.71,25.56,24.81,25.63,24.37,23.01
ALTE.SFONDDLG3,Gennode,LMP,28.40,28.87,27.62,26.67,25.00,24.72,26.03,26.97,31.00,32.47,25.89,26.97,24.55,23.73,23.00,22.78,22.90,24.18,27.71,25.56,24.81,25.63,24.37,23.01
ALTE.SFONDDLG4,Gennode,LMP,28.40,28.87,27.62,26.67,25.00,24.72,26.03,26.97,31.00,32.47,25.89,26.97,24.55,23.73,23.00,22.78,22.90,24.18,27.71,25.56,24.81,25.63,24.37,23.01
ALTE.SHEB1,Gennode,LMP,28.29,28.77,27.49,26.51,24.79,24.43,25.79,26.75,30.79,32.21,25.74,26.79,24.34,23.49,22.76,22.52,22.62,23.89,27.46,25.34,24.60,25.42,24.21,22.88
ALTE.SHEB2,Gennode,LMP,28.29,28.77,27.49,26.51,24.79,24.43,25.79,26.75,30.79,32.21,25.74,26.79,24.34,23.49,22.76,22.52,22.62,23.89,27.46,25.34,24.60,25.42,24.21,22.88
ALTE.SHEEPSIN1,Gennode,LMP,28.19,28.68,27.51,26.69,25.04,24.81,26.13,27.14,31.19,32.53,25.98,27.00,24.56,23.75,22.98,22.71,22.84,24.11,27.60,25.46,24.77,25.62,24.40,23.07
ALTE.TOWNECT_1,Gennode,LMP,27.35,27.85,26.76,26.00,24.35,24.06,25.39,26.37,30.27,31.32,25.16,26.13,23.78,22.99,22.24,21.97,22.08,23.30,26.63,24.59,23.94,24.81,23.66,22.40
ALTE.TOWNECT_2,Gennode,LMP,27.35,27.85,26.76,26.00,24.35,24.06,25.39,26.37,30.27,31.32,25.16,26.13,23.78,22.99,22.24,21.97,22.08,23.30,26.63,24.59,23.94,24.81,23.66,22.40
ALTE.TOWNEST11,Gennode,LMP,27.35,27.85,26.76,26.00,24.35,24.06,25.39,26.37,30.27,31.32,25.16,26.13,23.78,22.99,22.24,21.97,22.08,23.30,26.63,24.59,23.94,24.81,23.66,22.40
ALTE.TOWNEST12,Gennode,LMP,27.35,27.85,26.76,26.00,24.35,24.06,25.39,26.37,30.27,31.32,25.16,26.13,23.78,22.99,22.24,21.97,22.08,23.30,26.63,24.59,23.94,24.81,23.66,22.40
ALTE.TURTLE0R4,Gennode,LMP,27.56,28.07,26.96,26.18,24.53,24.24,25.60,26.58,30.51,31.63,25.36,26.35,23.97,23.16,22.41,22.13,22.25,23.48,26.84,24.79,24.13,24.99,23.84,22.57
ALTE.WPPI_1.AZ,Hub,LMP,29.19,29.65,28.33,27.27,25.53,25.35,26.32,27.24,31.38,32.85,26.24,27.34,24.96,24.18,23.44,23.19,23.28,24.55,28.20,25.88,25.14,25.96,24.69,23.29
ALTW.8THST.ARR,Hub,LMP,27.98,28.51,27.28,26.30,24.67,24.51,25.13,25.90,29.79,30.79,24.79,25.84,23.60,22.81,22.15,21.97,22.10,23.24,26.69,24.52,23.76,24.61,23.56,22.31
ALTW.ADAMSADAM,Gennode,LMP,28.67,29.27,27.76,26.38,24.44,23.81,23.87,24.19,27.83,28.44,23.43,24.61,22.62,21.93,21.40,21.41,21.48,22.37,25.72,23.20,22.15,23.29,22.61,21.52
ALTW.ALTW,Loadzone,LMP,28.01,28.66,27.36,26.15,24.73,25.01,27.07,28.42,31.30,32.41,25.69,25.57,23.08,24.44,21.65,20.65,19.93,20.85,22.22,20.50,19.82,20.55,20.06,20.83
ALTW.AMESWIND,Gennode,LMP,27.62,28.35,27.03,25.61,24.42,24.98,23.08,23.35,27.11,27.49,22.79,23.89,21.71,20.82,19.61,18.94,17.21,17.84,16.35,14.83,14.22,14.69,14.88,18.16
ALTW.ARMST.ARR,Hub,LMP,28.74,29.50,27.86,26.15,24.73,25.27,23.46,23.96,27.78,28.29,23.17,24.34,22.18,20.88,18.92,17.63,14.71,15.13,11.20,10.86,10.72,11.35,12.22,18.12
ALTW.AZ,Hub,LMP,28.01,28.66,27.36,26.16,24.73,25.00,27.13,28.50,31.35,32.48,25.73,25.58,23.10,24.49,21.68,20.68,19.97,20.90,22.31,20.58,19.90,20.63,20.13,20.85
ALTW.BART1NIPS,Gennode,LMP,28.11,28.72,27.29,25.97,24.04,23.40,23.38,23.72,27.31,27.71,23.01,24.15,22.17,21.53,21.03,21.05,21.08,21.80,24.99,22.45,21.55,22.67,21.96,20.93
ALTW.BART1WPPI,Gennode,LMP,28.11,28.72,27.29,25.97,24.04,23.40,23.38,23.72,27.31,27.71,23.01,24.15,22.17,21.53,21.03,21.05,21.08,21.80,24.99,22.45,21.55,22.67,21.96,20.93
ALTW.BARTON2,Gennode,LMP,28.11,28.72,27.29,25.97,24.04,23.40,23.38,23.72,27.31,27.71,23.01,24.14,22.17,21.53,21.03,21.05,21.08,21.80,24.99,22.45,21.55,22.67,21.96,20.93
ALTW.BENT_TREE,Gennode,LMP,28.37,29.03,27.47,25.99,24.00,23.38,23.32,23.76,27.48,27.99,23.10,24.26,22.22,21.31,19.34,17.72,13.35,13.41,5.85,5.00,5.07,5.45,6.86,15.66
ALTW.BEPM.CBLD,Loadzone,LMP,28.32,29.05,27.74,26.56,24.83,24.56,24.64,25.09,28.58,28.99,23.66,24.85,22.92,22.21,21.62,21.43,21.07,22.02,24.17,21.95,20.87,21.57,21.18,21.09
ALTW.BEPM.DAEC,Gennode,LMP,26.86,27.41,26.18,25.07,23.37,23.05,23.35,23.92,27.64,28.18,23.15,24.20,22.10,21.33,20.75,20.67,20.81,21.81,25.10,22.89,22.00,22.81,21.95,20.84
ALTW.BRLGTN1,Gennode,LMP,28.85,29.53,28.33,27.30,26.49,27.85,33.70,36.61,37.95,40.22,30.43,28.05,24.85,30.24,24.23,22.48,22.61,23.81,27.39,25.37,24.59,25.35,24.26,23.03
ALTW.BRLGTN2,Gennode,LMP,28.85,29.53,28.33,27.30,26.49,27.85,33.70,36.61,37.95,40.22,30.43,28.05,24.85,30.24,24.23,22.48,22.61,23.81,27.39,25.37,24.59,25.35,24.26,23.03
ALTW.BRLGTN3,Gennode,LMP,28.85,29.53,28.33,27.30,26.49,27.85,33.70,36.61,37.95,40.22,30.43,28.05,24.85,30.24,24.23,22.48,22.61,23.81,27.39,25.37,24.59,25.35,24.26,23.03
ALTW.BRLGTN4,Gennode,LMP,28.85,29.53,28.33,27.30,26.49,27.85,33.70,36.61,37.95,40.22,30.43,28.05,24.85,30.24,24.23,22.48,22.61,23.81,27.39,25.37,24.59,25.35,24.26,23.03
ALTW.BRLGTN5,Gennode,LMP,28.82,29.50,28.29,27.26,26.44,27.80,33.73,36.66,37.96,40.23,30.43,28.02,24.82,30.29,24.22,22.45,22.58,23.78,27.35,25.34,24.56,25.33,24.24,23.01
ALTW.BROOKE1,Gennode,LMP,29.05,29.78,28.02,26.25,24.81,25.31,23.46,23.95,27.81,28.32,23.08,24.23,22.01,20.59,18.49,17.13,14.26,14.71,11.03,10.68,10.66,11.30,12.27,18.29
ALTW.BVR.ARR,Hub,LMP,27.43,27.92,26.82,26.02,24.51,24.45,25.29,26.19,30.10,31.11,24.94,25.92,23.58,22.80,22.10,21.89,22.05,23.27,26.66,24.60,23.93,24.71,23.57,22.30
ALTW.CC.EMERY1,Gennode,LMP,27.62,28.25,26.89,25.63,23.73,23.18,23.17,23.62,27.18,27.57,22.87,23.99,21.99,21.24,20.26,19.72,18.34,18.82,18.49,16.85,16.25,17.02,17.03,19.22
ALTW.CC.EMERY2,Gennode,LMP,27.62,28.25,26.89,25.63,23.73,23.18,23.17,23.62,27.18,27.57,22.87,23.99,21.99,21.24,20.26,19.72,18.34,18.82,18.49,16.85,16.25,17.02,17.03,19.22
ALTW.CC.MGS1,Gennode,LMP,26.53,27.20,25.96,24.69,23.57,24.18,22.38,22.72,26.31,26.56,22.12,23.17,21.11,20.33,19.47,19.05,17.85,18.49,18.05,16.43,15.65,16.12,16.09,18.31
ALTW.CC.MGS2,Gennode,LMP,26.54,27.20,25.96,24.69,23.57,24.18,22.38,22.72,26.32,26.56,22.12,23.17,21.11,20.34,19.47,19.05,17.85,18.49,18.05,16.43,15.65,16.12,16.09,18.31
ALTW.CC.SLAK1,Gennode,LMP,28.42,29.33,27.89,26.42,25.41,26.25,24.61,25.38,29.35,29.86,23.91,24.98,22.47,21.17,19.53,18.64,16.70,17.48,16.15,15.50,15.28,15.87,15.99,19.52
ALTW.CC.SLAK2,Gennode,LMP,28.42,29.33,27.88,26.41,25.41,26.24,24.61,25.38,29.35,29.86,23.91,24.98,22.47,21.16,19.52,18.64,16.70,17.48,16.16,15.50,15.28,15.88,15.99,19.52
ALTW.CERROG1,Gennode,LMP,27.97,28.65,27.21,25.82,23.86,23.32,23.26,23.72,27.35,27.78,22.95,24.09,22.05,21.15,19.96,19.29,17.68,18.16,17.29,15.93,15.41,16.18,16.34,19.12
ALTW.CMMPA.MTL,Loadzone,LMP,31.47,32.19,30.25,28.20,26.15,26.55,24.92,25.63,30.02,30.68,24.86,26.56,24.28,22.13,18.67,16.30,10.51,10.25,-0.64,0.60,1.08,1.62,3.91,16.18
ALTW.CMMPA.SPR,Loadzone,LMP,31.32,32.00,30.06,27.97,25.96,26.39,24.85,25.59,29.86,30.63,24.88,26.53,24.24,22.20,19.19,17.19,12.39,12.40,4.07,4.79,5.05,5.74,7.51,17.55
ALTW.CMMPA.WIN,Loadzone,LMP,28.85,29.56,27.83,25.97,24.35,24.89,23.33,23.95,27.82,28.38,23.25,24.56,22.37,20.89,18.38,16.62,12.24,12.44,5.14,5.64,5.86,6.41,7.95,17.04
ALTW.CRLK2WPL,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.CRLK3CWL2,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.CRLK3CWLD,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.CRLKCWLP,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.CRLKIMPA,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.CRYLAKE2,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.CRYSTAL3,Gennode,LMP,27.82,28.45,27.07,25.78,23.53,22.48,22.40,22.76,26.01,26.11,22.06,23.33,21.54,21.08,20.35,19.93,18.30,17.77,17.63,15.78,15.33,16.23,16.34,18.42
ALTW.DAEC,Gennode,LMP,26.86,27.41,26.18,25.07,23.37,23.05,23.35,23.92,27.64,28.18,23.15,24.20,22.10,21.33,20.75,20.67,20.81,21.81,25.10,22.89,22.00,22.81,21.95,20.84
ALTW.ELKWIND,Gennode,LMP,27.94,28.54,27.29,26.20,24.49,24.22,24.58,24.92,28.51,28.39,22.97,24.42,22.59,22.21,21.62,21.59,21.76,22.81,26.20,23.77,22.72,22.86,22.05,21.04
ALTW.EMERY31,Gennode,LMP,27.62,28.25,26.89,25.63,23.73,23.18,23.17,23.62,27.18,27.57,22.87,23.99,21.99,21.24,20.26,19.72,18.34,18.82,18.49,16.85,16.25,17.02,17.03,19.22
ALTW.EMERY32,Gennode,LMP,27.62,28.25,26.89,25.63,23.73,23.18,23.17,23.62,27.18,27.57,22.87,23.99,21.99,21.24,20.26,19.72,18.34,18.82,18.49,16.85,16.25,17.02,17.03,19.22
ALTW.EMERY_1,Gennode,LMP,27.62,28.25,26.89,25.63,23.73,23.18,23.17,23.62,27.18,27.57,22.87,23.99,21.99,21.24,20.26,19.72,18.34,18.82,18.49,16.85,16.25,17.02,17.03,19.22
ALTW.EMERY_2,Gennode,LMP,27.62,28.25,26.89,25.63,23.73,23.18,23.17,23.62,27.18,27.57,22.87,23.99,21.99,21.24,20.26,19.72,18.34,18.82,18.49,16.85,16.25,17.02,17.03,19.22
ALTW.ENDV,Gennode,LMP,28.78,29.53,27.80,25.91,24.31,24.93,23.18,23.74,27.55,28.10,23.08,24.35,22.03,20.59,18.14,16.58,12.72,12.91,6.51,6.76,6.91,7.54,8.96,17.11
ALTW.ENGLFARMS,Gennode,LMP,27.52,28.20,26.97,25.75,24.74,25.50,19.45,18.97,24.65,24.71,21.12,24.11,22.24,17.47,19.55,19.87,18.81,19.70,20.15,18.77,18.10,18.65,20.61,21.27
ALTW.FAIR1.ARR,Hub,LMP,28.04,28.57,27.39,26.48,24.95,24.98,25.55,26.42,30.47,31.62,25.33,26.33,23.97,23.11,22.41,22.32,22.47,23.57,27.03,25.03,24.32,25.17,24.09,22.81
ALTW.FAIR2.ARR,Hub,LMP,28.04,28.57,27.39,26.48,24.95,24.98,25.55,26.42,30.47,31.62,25.33,26.33,23.97,23.11,22.41,22.32,22.47,23.57,27.03,25.03,24.32,25.17,24.09,22.81
ALTW.FAIRMONT1,Gennode,LMP,29.17,29.90,28.17,26.40,24.94,25.46,23.78,24.38,28.33,28.96,23.62,24.89,22.66,21.33,17.88,14.83,7.01,6.63,-8.96,-6.87,-6.05,-6.13,-3.08,13.63
ALTW.FAIR_DSL,Gennode,LMP,29.20,29.94,28.19,26.42,24.96,25.49,23.80,24.41,28.37,29.00,23.66,24.92,22.68,21.34,17.90,14.85,7.03,6.65,-8.92,-6.85,-6.02,-6.09,-3.06,13.66
ALTW.FAIR_SIG,Gennode,LMP,29.20,29.94,28.19,26.42,24.96,25.49,23.80,24.41,28.37,29.00,23.66,24.92,22.68,21.34,17.90,14.85,7.03,6.65,-8.92,-6.85,-6.02,-6.09,-3.06,13.66
ALTW.FCLDFCL1,Gennode,LMP,28.87,29.61,27.90,26.07,24.51,25.13,23.40,23.94,27.80,28.32,23.25,24.50,22.20,20.75,18.43,16.94,13.33,13.61,7.89,7.94,8.04,8.65,9.93,17.43
ALTW.FPL_DAEC,Gennode,LMP,26.86,27.41,26.18,25.07,23.37,23.05,23.35,23.92,27.64,28.18,23.15,24.20,22.10,21.33,20.75,20.67,20.81,21.81,25.10,22.89,22.00,22.81,21.95,20.84
ALTW.FRNKLNCO,Gennode,LMP,27.53,28.23,26.89,25.62,24.43,24.92,22.92,23.31,26.76,27.12,22.65,23.77,21.81,21.17,20.19,19.54,17.71,18.06,16.28,14.59,13.97,14.52,14.82,18.19
ALTW.FXLK3.ARR,Hub,LMP,28.70,29.43,27.69,25.89,24.44,24.99,23.35,23.95,27.84,28.35,23.20,24.47,22.28,20.90,17.82,15.28,8.81,8.64,-3.78,-2.27,-1.66,-1.50,0.98,14.80
ALTW.GRCT.ARR,Hub,LMP,27.69,28.40,27.10,25.76,24.65,25.25,18.33,17.49,23.40,23.28,20.30,23.68,21.95,16.52,19.07,19.52,18.16,18.94,18.46,17.12,16.36,16.78,16.68,19.19
ALTW.HAHN.ARR,Hub,LMP,28.03,28.62,27.34,26.24,24.52,24.26,24.61,25.19,28.98,29.67,24.08,25.22,23.10,22.39,21.78,21.68,21.81,22.87,26.27,23.99,23.09,23.86,22.96,21.81
ALTW.HANCCWLP,Gennode,LMP,28.35,29.06,27.52,25.99,24.64,25.14,23.31,23.80,27.50,27.98,23.03,24.20,22.10,21.04,19.64,18.84,17.00,17.44,16.01,14.94,14.49,15.28,15.61,19.00
ALTW.HANCOC1,Gennode,LMP,28.35,29.06,27.52,25.99,24.64,25.14,23.31,23.80,27.50,27.98,23.03,24.20,22.10,21.04,19.64,18.84,17.00,17.44,16.01,14.94,14.49,15.28,15.61,19.00
ALTW.HANCO_CF,Gennode,LMP,28.35,29.06,27.52,25.99,24.64,25.14,23.31,23.80,27.50,27.98,23.03,24.20,22.10,21.04,19.64,18.84,17.00,17.44,16.01,14.94,14.49,15.28,15.61,19.00
ALTW.HANCO_PE,Gennode,LMP,28.35,29.06,27.52,25.99,24.64,25.14,23.31,23.80,27.50,27.98,23.03,24.20,22.10,21.04,19.64,18.84,17.00,17.44,16.01,14.94,14.49,15.28,15.61,19.00
ALTW.HAWKEYE1,Gennode,LMP,28.07,28.93,27.71,26.56,24.81,24.49,24.58,24.85,27.81,27.65,22.74,23.97,22.41,21.85,21.70,21.85,22.08,23.15,26.51,23.80,22.26,22.79,22.39,21.02
ALTW.HCPD.STHP,Loadzone,LMP,27.95,28.69,27.26,25.81,24.55,25.07,23.18,23.56,27.21,27.64,22.87,24.01,21.91,21.02,19.74,18.93,16.90,17.39,15.29,14.06,13.54,14.10,14.45,18.33
ALTW.HCPD.TRU,Loadzone,LMP,29.81,30.55,28.76,26.93,25.38,25.89,24.20,24.83,28.91,29.64,24.09,25.45,23.19,21.70,18.22,15.25,7.68,7.31,-7.70,-5.73,-4.97,-4.97,-2.03,14.16
