Realtime Market LMPs
10/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,20.06,19.36,19.33,19.44,19.55,22.23,25.90,33.32,25.62,29.32,27.16,24.84,23.47,22.49,22.29,22.07,22.15,24.09,26.31,23.92,29.65,25.22,20.16,20.21
ALTE.CC.RIVS2,Gennode,LMP,20.06,19.36,19.33,19.44,19.55,22.23,25.90,33.32,25.62,29.32,27.16,24.84,23.47,22.49,22.29,22.07,22.15,24.09,26.31,23.92,29.65,25.22,20.16,20.21
ALTE.CC.WRIVS1,Gennode,LMP,20.36,19.68,19.67,19.79,19.85,22.45,26.03,33.60,25.59,29.40,27.23,24.76,23.38,22.38,22.22,22.03,22.13,24.11,26.35,23.91,29.71,25.33,20.27,20.31
ALTE.CC.WRIVS2,Gennode,LMP,20.36,19.68,19.67,19.79,19.85,22.45,26.03,33.59,25.59,29.40,27.23,24.75,23.38,22.37,22.21,22.03,22.13,24.10,26.34,23.90,29.71,25.33,20.27,20.31
ALTE.CEDARDGE,Gennode,LMP,20.64,19.91,19.86,19.98,20.08,22.81,26.37,33.98,25.92,29.65,27.51,25.06,23.71,22.80,22.66,22.39,22.43,24.39,26.64,24.18,30.08,25.59,20.63,20.82
ALTE.COLUMBAL1,Gennode,LMP,20.47,19.82,19.80,19.90,19.98,22.58,26.02,33.39,25.48,29.21,27.10,24.66,23.24,22.31,22.17,21.99,22.07,24.02,26.15,23.70,29.38,25.03,20.13,20.45
ALTE.COLUMBAL2,Gennode,LMP,20.47,19.82,19.79,19.90,19.98,22.58,26.02,33.39,25.48,29.22,27.10,24.66,23.24,22.31,22.17,21.99,22.08,24.02,26.15,23.71,29.38,25.03,20.13,20.46
ALTE.EDEN0MONT,Gennode,LMP,21.15,20.40,20.31,20.40,20.57,23.39,27.28,35.26,26.88,30.91,28.59,26.07,24.49,23.42,23.19,22.90,23.08,25.21,27.56,24.99,30.92,26.24,21.07,21.21
ALTE.EDG3.ARR,Hub,LMP,20.56,19.87,19.83,19.94,20.05,22.76,26.31,33.85,25.84,29.55,27.40,24.97,23.67,22.74,22.56,22.33,22.41,24.34,26.53,24.08,30.05,25.55,20.57,20.72
ALTE.EDGG5G5,Gennode,LMP,20.53,19.84,19.80,19.91,20.02,22.72,26.24,33.73,25.75,29.44,27.28,24.87,23.61,22.69,22.53,22.30,22.38,24.29,26.45,24.01,29.97,25.48,20.52,20.70
ALTE.JUN31.ARR,Hub,LMP,21.30,20.51,20.39,20.41,20.48,23.15,27.31,35.77,27.29,31.45,29.28,26.35,24.43,23.20,22.87,22.53,22.73,25.04,27.69,24.83,30.30,25.72,20.71,21.04
ALTE.KILBOUNIL,Gennode,LMP,20.77,20.09,20.05,20.16,20.27,22.93,26.51,34.09,26.00,29.81,27.67,25.19,23.74,22.77,22.60,22.37,22.46,24.47,26.68,24.21,30.00,25.53,20.51,20.79
ALTE.NEENAHG1,Gennode,LMP,20.96,20.25,20.19,20.27,20.41,23.16,26.94,34.86,26.62,30.52,28.39,25.77,24.25,23.20,22.98,22.68,22.79,24.79,27.20,24.61,30.43,25.91,20.85,20.95
ALTE.NEENAHG2,Gennode,LMP,20.96,20.25,20.19,20.27,20.41,23.16,26.94,34.86,26.62,30.52,28.39,25.77,24.25,23.20,22.98,22.68,22.79,24.79,27.20,24.61,30.43,25.91,20.85,20.95
ALTE.NLSD1.ARR,Hub,LMP,21.24,20.49,20.41,20.51,20.67,23.50,27.42,35.43,27.03,31.06,28.76,26.21,24.64,23.58,23.35,23.06,23.22,25.34,27.71,25.13,31.10,26.39,21.15,21.55
ALTE.NLSD2.ARR,Hub,LMP,21.24,20.49,20.41,20.51,20.67,23.50,27.42,35.43,27.03,31.06,28.76,26.21,24.64,23.58,23.35,23.06,23.22,25.34,27.71,25.13,31.10,26.39,21.15,21.55
ALTE.PAR_1.AZ,Hub,LMP,21.19,20.48,20.43,20.56,20.71,23.48,27.22,35.07,26.72,30.59,28.42,25.91,24.46,23.47,23.26,22.93,23.03,25.13,27.45,24.94,30.97,26.34,21.13,21.35
ALTE.PDSG1S1,Gennode,LMP,20.44,19.77,19.73,19.83,19.94,22.59,26.15,33.66,25.69,29.46,27.34,24.88,23.43,22.48,22.31,22.10,22.19,24.17,26.36,23.90,29.60,25.18,20.20,20.46
ALTE.QUILTBLCK,Gennode,LMP,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-28.15,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,21.86,14.57,7.78,-19.00,20.50,20.62
ALTE.ROCKGEN2,Gennode,LMP,20.45,19.77,19.76,19.87,19.94,22.57,26.15,33.68,25.69,29.48,27.32,24.86,23.47,22.49,22.32,22.14,22.23,24.21,26.42,23.97,29.75,25.35,20.31,20.46
ALTE.ROCKGEN3,Gennode,LMP,20.45,19.77,19.76,19.87,19.94,22.57,26.15,33.68,25.69,29.48,27.32,24.86,23.47,22.49,22.32,22.14,22.23,24.21,26.42,23.97,29.75,25.35,20.31,20.46
ALTE.RORG3R3,Gennode,LMP,20.07,19.37,19.34,19.45,19.55,22.24,25.92,33.34,25.63,29.33,27.17,24.85,23.48,22.50,22.30,22.07,22.16,24.10,26.32,23.93,29.67,25.23,20.17,20.22
ALTE.RORG5R5,Gennode,LMP,20.07,19.37,19.34,19.45,19.55,22.24,25.92,33.34,25.63,29.33,27.17,24.85,23.48,22.50,22.30,22.07,22.16,24.10,26.32,23.93,29.67,25.23,20.17,20.22
ALTE.RORG6R6,Gennode,LMP,20.07,19.37,19.34,19.45,19.55,22.24,25.92,33.34,25.63,29.33,27.17,24.85,23.48,22.50,22.30,22.07,22.16,24.10,26.32,23.93,29.67,25.23,20.17,20.22
ALTE.SFONDDLG1,Gennode,LMP,20.64,19.93,19.88,19.99,20.10,22.82,26.39,33.99,25.94,29.68,27.54,25.08,23.71,22.78,22.62,22.37,22.43,24.39,26.62,24.16,30.06,25.57,20.60,20.78
ALTE.SFONDDLG2,Gennode,LMP,20.64,19.93,19.88,19.99,20.10,22.82,26.39,33.99,25.94,29.68,27.54,25.08,23.71,22.78,22.62,22.37,22.43,24.39,26.62,24.16,30.06,25.57,20.60,20.78
ALTE.SFONDDLG3,Gennode,LMP,20.64,19.93,19.88,19.99,20.10,22.82,26.39,33.99,25.94,29.68,27.54,25.08,23.71,22.78,22.62,22.37,22.43,24.39,26.62,24.16,30.06,25.57,20.60,20.78
ALTE.SFONDDLG4,Gennode,LMP,20.64,19.93,19.88,19.99,20.10,22.82,26.39,33.99,25.94,29.68,27.54,25.08,23.71,22.78,22.62,22.37,22.43,24.39,26.62,24.16,30.06,25.57,20.60,20.78
ALTE.SHEB1,Gennode,LMP,20.48,19.79,19.75,19.84,19.96,22.65,26.28,33.98,25.93,29.72,27.60,25.10,23.69,22.67,22.47,22.21,22.31,24.25,26.57,24.08,29.92,25.50,20.49,20.56
ALTE.SHEB2,Gennode,LMP,20.48,19.79,19.75,19.84,19.96,22.65,26.28,33.98,25.93,29.72,27.60,25.10,23.69,22.67,22.47,22.21,22.31,24.25,26.57,24.08,29.92,25.50,20.49,20.56
ALTE.SHEEPSIN1,Gennode,LMP,20.64,19.93,19.89,20.01,20.11,22.86,26.63,34.32,26.30,30.13,27.93,25.50,24.07,23.06,22.86,22.64,22.72,24.74,27.02,24.55,30.41,25.87,20.67,20.77
ALTE.TOWNECT_1,Gennode,LMP,20.06,19.36,19.33,19.44,19.55,22.23,25.90,33.32,25.62,29.32,27.16,24.84,23.47,22.49,22.29,22.07,22.15,24.09,26.31,23.92,29.65,25.22,20.16,20.21
ALTE.TOWNECT_2,Gennode,LMP,20.06,19.36,19.33,19.44,19.55,22.23,25.90,33.32,25.62,29.32,27.16,24.84,23.47,22.49,22.29,22.07,22.15,24.09,26.31,23.92,29.65,25.22,20.16,20.21
ALTE.TOWNEST11,Gennode,LMP,20.06,19.36,19.33,19.44,19.55,22.23,25.90,33.32,25.62,29.32,27.16,24.84,23.47,22.49,22.29,22.07,22.15,24.09,26.31,23.92,29.65,25.22,20.16,20.21
ALTE.TOWNEST12,Gennode,LMP,20.06,19.36,19.33,19.44,19.55,22.23,25.90,33.32,25.62,29.32,27.16,24.84,23.47,22.49,22.29,22.07,22.15,24.09,26.31,23.92,29.65,25.22,20.16,20.21
ALTE.TURTLE0R4,Gennode,LMP,20.16,19.45,19.42,19.53,19.64,22.35,26.05,33.53,25.77,29.50,27.33,24.99,23.62,22.63,22.43,22.20,22.27,24.23,26.46,24.06,29.83,25.36,20.26,20.32
ALTE.WPPI_1.AZ,Hub,LMP,21.21,20.45,20.35,20.45,20.53,23.30,27.35,35.63,27.22,31.23,29.05,26.37,24.64,23.52,23.19,22.89,22.99,25.18,27.70,25.10,30.82,26.12,20.92,21.18
ALTE.WRIVS_CT1,Gennode,LMP,20.36,19.68,19.67,19.79,19.85,22.45,26.03,33.60,25.59,29.40,27.23,24.76,23.38,22.38,22.22,22.03,22.13,24.11,26.35,23.91,29.71,25.33,20.27,20.31
ALTE.WRIVS_CT2,Gennode,LMP,20.36,19.68,19.67,19.79,19.85,22.45,26.03,33.59,25.59,29.40,27.23,24.75,23.38,22.37,22.21,22.03,22.13,24.10,26.34,23.90,29.71,25.33,20.27,20.31
ALTE.WRIVS_ST1,Gennode,LMP,20.36,19.68,19.67,19.79,19.85,22.45,26.03,33.59,25.59,29.40,27.23,24.75,23.38,22.37,22.21,22.03,22.13,24.10,26.34,23.90,29.71,25.33,20.27,20.31
ALTE.WRIVS_ST2,Gennode,LMP,20.36,19.68,19.67,19.79,19.85,22.45,26.03,33.59,25.59,29.40,27.23,24.75,23.38,22.37,22.21,22.03,22.13,24.10,26.34,23.90,29.71,25.33,20.27,20.31
ALTW.8THST.ARR,Hub,LMP,20.02,19.29,19.25,19.32,19.32,21.78,25.57,33.31,25.35,29.27,27.12,24.45,22.87,21.80,21.61,21.39,21.54,23.66,26.08,23.49,28.91,24.59,19.63,19.49
ALTW.ADAMSADAM,Gennode,LMP,19.98,19.16,19.04,19.04,18.95,21.24,25.11,32.95,25.04,29.05,26.97,24.13,22.25,21.10,20.84,20.59,20.80,23.18,25.71,22.82,27.64,23.38,18.72,17.87
ALTW.ALTW,Loadzone,LMP,20.21,19.46,18.91,19.00,19.36,21.72,25.47,33.61,25.65,29.74,27.54,24.56,22.58,21.55,21.32,21.19,21.42,23.72,26.28,23.49,20.61,15.55,14.44,18.27
ALTW.AMESWIND,Gennode,LMP,20.19,19.38,18.29,18.32,18.94,21.32,25.34,33.35,25.61,29.94,27.45,24.27,22.21,21.07,20.85,20.72,21.06,23.59,26.38,23.47,13.80,8.18,9.78,15.43
ALTW.ARMST.ARR,Hub,LMP,20.33,19.47,19.29,19.22,19.10,21.37,25.39,33.52,25.64,30.28,28.15,24.86,22.43,21.13,20.86,20.60,20.86,23.37,26.04,22.93,27.29,22.96,18.38,17.60
ALTW.AZ,Hub,LMP,20.22,19.47,18.91,19.00,19.37,21.73,25.48,33.62,25.66,29.74,27.55,24.57,22.59,21.55,21.32,21.20,21.43,23.73,26.29,23.50,20.59,15.52,14.43,18.29
ALTW.BART1NIPS,Gennode,LMP,19.89,19.03,18.92,18.91,18.81,21.05,24.94,32.76,24.91,28.95,26.82,23.97,22.07,20.96,20.72,20.47,20.69,23.07,25.63,22.71,27.37,23.07,18.49,17.60
ALTW.BART1WPPI,Gennode,LMP,19.89,19.03,18.92,18.91,18.81,21.05,24.94,32.76,24.91,28.95,26.82,23.97,22.07,20.96,20.72,20.47,20.69,23.07,25.63,22.71,27.37,23.07,18.49,17.60
ALTW.BARTON2,Gennode,LMP,19.89,19.03,18.92,18.91,18.81,21.05,24.94,32.76,24.91,28.95,26.82,23.97,22.07,20.96,20.72,20.47,20.69,23.07,25.63,22.71,27.37,23.07,18.49,17.60
ALTW.BENT_TREE,Gennode,LMP,19.97,19.13,19.00,19.01,18.90,21.18,25.09,33.03,25.16,29.28,27.14,24.20,22.18,21.02,20.75,20.48,20.71,23.10,25.67,22.71,27.30,22.94,18.40,17.55
ALTW.BEPM.CBLD,Loadzone,LMP,20.42,19.51,19.61,19.75,19.51,21.87,25.83,33.64,25.45,29.48,27.80,25.03,23.38,22.22,21.94,21.63,21.83,24.21,26.87,24.07,29.22,24.72,19.51,18.92
ALTW.BEPM.DAEC,Gennode,LMP,19.68,18.94,18.87,18.90,18.86,21.21,24.99,32.70,24.92,28.85,26.72,23.98,22.27,21.18,20.98,20.77,20.94,23.14,25.61,22.93,28.01,23.82,19.05,18.58
ALTW.BRLGTN1,Gennode,LMP,19.73,19.37,18.55,18.78,19.73,21.86,25.22,32.90,25.06,28.96,26.83,24.16,22.52,21.44,21.30,21.17,21.33,23.35,25.62,23.05,9.50,4.48,8.70,18.68
ALTW.BRLGTN2,Gennode,LMP,19.73,19.37,18.55,18.78,19.73,21.86,25.22,32.90,25.06,28.96,26.83,24.16,22.52,21.44,21.30,21.17,21.33,23.35,25.62,23.05,9.50,4.48,8.70,18.68
ALTW.BRLGTN3,Gennode,LMP,19.73,19.37,18.55,18.78,19.73,21.86,25.22,32.90,25.06,28.96,26.83,24.16,22.52,21.44,21.30,21.17,21.33,23.35,25.62,23.05,9.50,4.48,8.70,18.68
ALTW.BRLGTN4,Gennode,LMP,19.73,19.37,18.55,18.78,19.73,21.86,25.22,32.90,25.06,28.96,26.83,24.16,22.52,21.44,21.30,21.17,21.33,23.35,25.62,23.05,9.50,4.48,8.70,18.68
ALTW.BRLGTN5,Gennode,LMP,19.75,19.39,18.55,18.78,19.74,21.88,25.24,32.92,25.08,28.98,26.85,24.18,22.54,21.46,21.32,21.19,21.35,23.37,25.64,23.07,9.33,4.27,8.57,18.68
ALTW.BROOKE1,Gennode,LMP,20.26,19.42,19.24,19.16,19.04,21.30,25.29,33.26,25.47,30.42,28.39,24.96,22.34,21.02,20.71,20.46,20.72,23.26,25.99,22.79,26.87,22.37,17.84,17.16
ALTW.BVR.ARR,Hub,LMP,19.95,19.27,19.26,19.36,19.41,21.42,23.51,33.14,25.22,29.03,26.89,23.38,20.47,20.79,20.29,21.04,21.52,23.68,26.00,23.54,29.20,24.88,19.85,19.84
ALTW.CC.EMERY1,Gennode,LMP,19.95,18.97,18.85,18.83,18.72,20.98,24.85,32.63,24.90,29.00,26.82,23.91,21.93,20.80,20.57,20.34,20.57,22.93,25.46,22.56,27.13,22.94,18.36,17.57
ALTW.CC.EMERY2,Gennode,LMP,19.95,18.97,18.85,18.83,18.72,20.98,24.85,32.63,24.90,29.00,26.82,23.91,21.93,20.80,20.57,20.34,20.57,22.93,25.46,22.56,27.13,22.94,18.36,17.57
ALTW.CC.MGS1,Gennode,LMP,20.06,19.24,18.25,18.34,18.95,21.30,25.24,33.16,26.52,29.55,27.21,24.16,22.19,21.08,20.88,20.71,20.99,23.45,26.18,23.32,14.16,8.69,10.12,15.45
ALTW.CC.MGS2,Gennode,LMP,20.06,19.24,18.25,18.34,18.95,21.30,25.24,33.16,26.52,29.55,27.21,24.16,22.19,21.08,20.88,20.71,20.99,23.45,26.18,23.32,14.16,8.69,10.12,15.45
ALTW.CC.SLAK1,Gennode,LMP,20.45,19.66,18.48,18.53,19.24,21.60,25.44,33.54,25.87,30.42,28.12,24.77,22.44,21.41,21.20,21.03,21.41,23.85,26.56,23.45,12.01,0.61,4.09,9.76
ALTW.CC.SLAK2,Gennode,LMP,20.45,19.66,18.48,18.53,19.24,21.60,25.44,33.54,25.87,30.42,28.12,24.77,22.44,21.41,21.20,21.03,21.41,23.85,26.56,23.45,12.01,0.61,4.09,9.76
ALTW.CERROG1,Gennode,LMP,20.08,19.15,19.01,18.97,18.86,21.13,25.05,32.95,25.16,29.39,27.21,24.19,22.09,20.92,20.68,20.45,20.69,23.09,25.67,22.70,27.21,22.99,18.39,17.57
ALTW.CMMPA.MTL,Loadzone,LMP,21.28,20.40,20.21,20.12,19.96,22.39,26.77,35.46,27.05,31.82,29.58,26.18,23.70,22.31,21.98,21.65,21.62,24.13,26.66,23.22,27.45,23.16,18.62,18.04
ALTW.CMMPA.SPR,Loadzone,LMP,21.89,20.97,20.76,20.65,20.52,23.03,27.55,36.53,27.90,32.70,30.38,26.90,24.38,22.95,22.57,22.21,22.08,24.65,27.24,23.76,28.16,23.84,19.21,18.62
ALTW.CMMPA.WIN,Loadzone,LMP,20.67,19.84,19.67,19.60,19.43,21.78,26.01,34.35,26.23,30.84,28.66,25.34,22.93,21.59,21.27,20.97,21.06,23.48,25.92,22.61,26.74,22.59,18.16,17.58
ALTW.CRLK2WPL,Gennode,LMP,19.90,18.97,18.88,18.88,18.76,20.96,24.85,32.67,24.90,28.99,26.78,23.87,21.94,20.83,20.61,20.37,20.60,23.00,25.54,22.56,27.10,22.87,18.32,17.43
ALTW.CRLK3CWL2,Gennode,LMP,19.90,18.97,18.88,18.88,18.76,20.96,24.85,32.67,24.90,28.99,26.78,23.87,21.94,20.83,20.61,20.37,20.60,23.00,25.54,22.56,27.10,22.87,18.32,17.43
ALTW.CRLK3CWLD,Gennode,LMP,19.90,18.97,18.88,18.88,18.76,20.96,24.85,32.67,24.90,28.99,26.78,23.87,21.94,20.83,20.61,20.37,20.60,23.00,25.54,22.56,27.10,22.87,18.32,17.43
ALTW.CRYLAKE1,Gennode,LMP,19.90,18.97,18.88,18.88,18.76,20.96,24.85,32.67,24.90,28.99,26.78,23.87,21.94,20.83,20.61,20.37,20.60,23.00,25.54,22.56,27.10,22.87,18.32,17.43
ALTW.CRYLAKE2,Gennode,LMP,19.90,18.97,18.88,18.88,18.76,20.96,24.85,32.67,24.90,28.99,26.78,23.87,21.94,20.83,20.61,20.37,20.60,23.00,25.54,22.56,27.10,22.87,18.32,17.43
ALTW.CRYSTAL3,Gennode,LMP,19.90,18.97,18.88,18.88,18.76,20.96,24.85,32.67,24.90,28.99,26.78,23.87,21.94,20.83,20.61,20.37,20.60,23.00,25.54,22.56,27.10,22.87,18.32,17.43
ALTW.DAEC,Gennode,LMP,19.68,18.94,18.87,18.90,18.86,21.21,24.99,32.70,24.92,28.85,26.72,23.98,22.27,21.18,20.98,20.77,20.94,23.14,25.61,22.93,28.01,23.82,19.05,18.58
ALTW.ELKWIND,Gennode,LMP,19.60,18.83,18.94,18.77,18.66,21.08,24.69,32.83,24.77,28.36,26.28,23.63,21.95,20.88,20.68,20.41,20.60,22.85,25.47,22.96,28.20,23.90,18.99,18.37
ALTW.EMERY31,Gennode,LMP,19.95,18.97,18.85,18.83,18.72,20.98,24.85,32.63,24.90,29.00,26.82,23.91,21.93,20.80,20.57,20.34,20.57,22.93,25.46,22.56,27.13,22.94,18.36,17.57
ALTW.EMERY32,Gennode,LMP,19.95,18.97,18.85,18.83,18.72,20.98,24.85,32.63,24.90,29.00,26.82,23.91,21.93,20.80,20.57,20.34,20.57,22.93,25.46,22.56,27.13,22.94,18.36,17.57
ALTW.EMERY_1,Gennode,LMP,19.95,18.97,18.85,18.83,18.72,20.98,24.85,32.63,24.90,29.00,26.82,23.91,21.93,20.80,20.57,20.34,20.57,22.93,25.46,22.56,27.13,22.94,18.36,17.57
ALTW.EMERY_2,Gennode,LMP,19.95,18.97,18.85,18.83,18.72,20.98,24.85,32.63,24.90,29.00,26.82,23.91,21.93,20.80,20.57,20.34,20.57,22.93,25.46,22.56,27.13,22.94,18.36,17.57
ALTW.ENDV,Gennode,LMP,20.01,19.32,19.13,19.11,18.82,21.01,25.09,33.14,25.31,29.91,27.85,24.46,22.07,20.75,20.49,20.18,20.33,22.79,25.21,21.95,26.14,22.08,17.72,17.03
ALTW.ENGLFARMS,Gennode,LMP,19.31,18.44,16.79,17.01,18.22,20.46,24.26,32.07,8.19,27.93,25.91,23.14,21.28,20.14,19.99,19.90,20.21,22.77,25.57,22.84,1.89,-4.12,1.99,7.53
ALTW.FAIR1.ARR,Hub,LMP,20.89,20.32,19.60,19.80,20.54,23.04,26.61,34.59,26.33,30.34,28.05,25.24,23.64,22.56,22.50,22.46,22.59,24.66,26.91,24.18,16.61,11.63,12.67,19.21
ALTW.FAIR2.ARR,Hub,LMP,20.89,20.32,19.60,19.80,20.54,23.04,26.61,34.59,26.33,30.34,28.05,25.24,23.64,22.56,22.50,22.46,22.59,24.66,26.91,24.18,16.61,11.63,12.67,19.21
ALTW.FAIRMONT1,Gennode,LMP,20.72,19.88,19.71,19.65,19.49,21.68,25.65,33.78,25.82,30.21,28.08,25.25,22.92,21.60,21.30,20.97,21.42,23.88,26.48,23.26,27.74,23.46,18.88,18.17
ALTW.FAIR_DSL,Gennode,LMP,20.75,19.90,19.73,19.67,19.52,21.69,25.62,33.75,25.81,30.18,28.06,25.29,22.95,21.63,21.34,21.00,21.45,23.92,26.52,23.30,27.78,23.50,18.91,18.19
ALTW.FAIR_SIG,Gennode,LMP,20.75,19.90,19.73,19.67,19.52,21.69,25.62,33.75,25.81,30.18,28.06,25.29,22.95,21.63,21.34,21.00,21.45,23.92,26.52,23.30,27.78,23.50,18.91,18.19
ALTW.FCLDFCL1,Gennode,LMP,20.15,19.41,19.24,19.20,19.03,21.25,25.29,33.38,25.50,30.12,28.02,24.68,22.28,20.98,20.68,20.41,20.59,23.04,25.56,22.37,26.69,22.56,18.12,17.36
ALTW.FPL_DAEC,Gennode,LMP,19.68,18.94,18.87,18.90,18.86,21.21,24.99,32.70,24.92,28.85,26.72,23.98,22.27,21.18,20.98,20.77,20.94,23.14,25.61,22.93,28.01,23.82,19.05,18.58
ALTW.FRNKLNCO,Gennode,LMP,20.03,19.10,18.97,18.89,18.76,21.08,24.96,32.76,25.07,28.98,26.72,23.78,21.90,20.84,20.61,20.45,20.70,23.11,25.77,22.83,27.52,23.29,18.54,17.73
ALTW.FXLK3.ARR,Hub,LMP,20.15,19.34,19.18,19.12,19.00,21.26,25.23,33.22,25.35,29.68,27.55,24.45,22.20,20.91,20.60,20.33,20.61,23.00,25.46,22.39,26.77,22.69,18.31,17.67
ALTW.GOLDENPLN,Gennode,LMP,20.00,19.11,18.98,18.95,18.84,21.10,25.01,32.89,25.09,29.28,27.13,24.13,22.05,20.86,20.61,20.36,20.59,22.96,25.48,22.54,27.07,22.89,18.38,17.64
ALTW.GRCT.ARR,Hub,LMP,20.09,19.26,17.80,17.98,19.04,21.41,25.42,33.49,44.68,29.62,27.46,24.43,22.36,21.21,21.00,20.84,21.14,23.69,26.56,23.73,1.91,-4.35,6.84,40.81
ALTW.HAHN.ARR,Hub,LMP,20.53,19.70,19.65,19.68,19.64,22.15,26.13,34.21,26.04,30.04,27.94,25.13,23.38,22.22,21.94,21.63,21.83,24.19,26.85,24.05,29.33,24.85,19.83,19.45
ALTW.HANCCWLP,Gennode,LMP,20.20,19.33,19.17,19.12,19.00,21.27,25.23,33.26,25.42,29.79,27.60,24.46,22.24,21.04,20.80,20.56,20.81,23.26,25.88,22.82,27.29,23.02,18.40,17.54
