Realtime Market LMPs
1/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,24.43,24.71,26.41,23.67,23.80,24.33,25.15,34.89,32.50,30.22,33.48,33.84,27.33,26.03,24.39,24.02,24.63,33.77,62.95,34.13,30.25,31.45,30.52,33.02
ALTE.EDEN0MONT,Gennode,LMP,24.74,25.07,26.92,24.21,24.14,24.59,25.57,35.93,33.75,31.50,35.07,35.52,28.59,27.15,25.40,24.90,25.52,35.27,66.55,36.15,31.92,32.92,31.70,34.29
ALTE.EDG3.ARR,Hub,LMP,24.86,25.18,26.91,24.14,24.21,24.79,25.65,35.42,32.92,30.54,33.76,34.28,27.78,26.44,24.72,24.26,24.88,34.28,63.91,34.63,30.73,32.04,31.18,33.67
ALTE.EDGG5G5,Gennode,LMP,24.79,25.10,26.82,24.08,24.14,24.71,25.56,35.32,32.82,30.46,33.67,34.15,27.68,26.34,24.64,24.19,24.79,34.17,63.71,34.54,30.62,31.95,31.07,33.57
ALTE.JUN31.ARR,Hub,LMP,26.25,26.54,28.42,25.51,25.22,25.53,26.38,37.01,34.87,32.56,36.26,36.73,29.47,27.86,25.89,25.21,25.83,36.00,68.20,37.10,32.65,33.77,32.61,35.37
ALTE.KILBOUNIL,Gennode,LMP,24.95,25.22,26.94,24.17,24.36,24.97,25.90,36.05,33.60,31.23,34.61,34.98,28.25,26.90,25.20,24.80,25.43,34.85,65.10,35.28,31.25,32.46,31.46,33.99
ALTE.NEENAHG1,Gennode,LMP,25.53,25.81,27.56,24.70,24.65,25.20,26.06,36.25,33.99,31.64,35.08,35.59,28.80,27.36,25.52,24.99,25.60,35.45,66.15,35.87,31.73,32.97,32.03,34.60
ALTE.NEENAHG2,Gennode,LMP,25.53,25.81,27.56,24.70,24.65,25.20,26.06,36.25,33.99,31.64,35.08,35.59,28.80,27.36,25.52,24.99,25.60,35.45,66.15,35.87,31.73,32.97,32.03,34.60
ALTE.NLSD1.ARR,Hub,LMP,24.31,24.66,26.51,23.84,23.74,24.13,25.02,35.13,32.93,30.66,34.04,34.50,27.81,26.45,24.74,24.22,24.82,34.33,64.76,35.17,31.09,32.12,30.91,33.49
ALTE.NLSD2.ARR,Hub,LMP,24.31,24.66,26.51,23.84,23.74,24.13,25.02,35.13,32.93,30.66,34.04,34.50,27.81,26.45,24.74,24.22,24.82,34.33,64.76,35.17,31.09,32.12,30.91,33.49
ALTE.PAR_1.AZ,Hub,LMP,24.92,25.20,26.93,24.14,24.30,24.89,25.81,35.96,33.57,31.18,34.61,35.00,28.25,26.88,25.14,24.73,25.37,34.81,64.99,35.24,31.21,32.41,31.44,34.00
ALTE.PDSG1S1,Gennode,LMP,24.70,24.99,26.71,23.95,24.07,24.62,25.52,35.58,33.23,30.92,34.26,34.63,27.95,26.59,24.87,24.44,25.06,34.41,64.31,34.86,30.86,32.03,31.02,33.52
ALTE.QUILTBLCK,Gennode,LMP,23.74,24.10,25.93,23.35,23.21,23.68,24.92,35.21,33.16,31.07,34.77,35.23,28.39,27.00,25.24,24.72,25.34,35.06,66.19,35.96,31.75,32.68,31.34,33.87
ALTE.ROCKGEN2,Gennode,LMP,24.54,24.82,26.54,23.78,23.89,24.45,25.29,35.12,32.65,30.29,33.60,33.97,27.41,26.12,24.45,24.05,24.69,33.85,62.97,34.13,30.31,31.53,30.62,33.16
ALTE.ROCKGEN3,Gennode,LMP,24.54,24.82,26.54,23.78,23.89,24.45,25.29,35.12,32.65,30.29,33.60,33.97,27.41,26.12,24.45,24.05,24.69,33.85,62.97,34.13,30.31,31.53,30.62,33.16
ALTE.RORG3R3,Gennode,LMP,24.30,24.55,26.25,23.54,23.65,24.18,24.98,34.56,31.96,29.62,32.72,33.09,26.94,25.71,24.08,23.69,24.32,33.34,61.71,33.45,29.75,31.05,30.13,32.60
ALTE.RORG5R5,Gennode,LMP,24.30,24.55,26.25,23.54,23.65,24.18,24.98,34.56,31.96,29.62,32.72,33.09,26.94,25.71,24.08,23.69,24.32,33.34,61.71,33.45,29.75,31.05,30.13,32.60
ALTE.RORG6R6,Gennode,LMP,24.30,24.55,26.25,23.54,23.65,24.18,24.98,34.56,31.96,29.62,32.72,33.09,26.94,25.71,24.08,23.69,24.32,33.34,61.71,33.45,29.75,31.05,30.13,32.60
ALTE.SFONDDLG1,Gennode,LMP,24.88,25.18,26.92,24.16,24.23,24.80,25.69,35.59,33.20,30.85,34.17,34.69,28.09,26.71,24.97,24.50,25.13,34.62,64.58,34.99,30.97,32.23,31.38,33.90
ALTE.SFONDDLG2,Gennode,LMP,24.88,25.18,26.92,24.16,24.23,24.80,25.69,35.59,33.20,30.85,34.17,34.69,28.09,26.71,24.97,24.50,25.13,34.62,64.58,34.99,30.97,32.23,31.38,33.90
ALTE.SFONDDLG3,Gennode,LMP,24.88,25.18,26.92,24.16,24.23,24.80,25.69,35.59,33.20,30.85,34.17,34.69,28.09,26.71,24.97,24.50,25.13,34.62,64.58,34.99,30.97,32.23,31.38,33.90
ALTE.SFONDDLG4,Gennode,LMP,24.88,25.18,26.92,24.16,24.23,24.80,25.69,35.59,33.20,30.85,34.17,34.69,28.09,26.71,24.97,24.50,25.13,34.62,64.58,34.99,30.97,32.23,31.38,33.90
ALTE.SHEB1,Gennode,LMP,24.94,25.24,26.97,24.19,24.18,24.74,25.53,35.28,32.90,30.56,33.78,34.29,27.87,26.53,24.78,24.30,24.90,34.41,64.14,34.78,30.82,32.10,31.21,33.74
ALTE.SHEB2,Gennode,LMP,24.94,25.24,26.97,24.19,24.18,24.74,25.53,35.28,32.90,30.56,33.78,34.29,27.87,26.53,24.78,24.30,24.90,34.41,64.14,34.78,30.82,32.10,31.21,33.74
ALTE.SHEEPSIN1,Gennode,LMP,24.98,25.22,26.95,24.15,24.29,24.88,25.75,35.74,33.17,30.77,34.06,34.43,27.90,26.61,24.89,24.49,25.15,34.47,64.05,34.72,30.84,32.13,31.17,33.68
ALTE.TOWNECT_1,Gennode,LMP,24.28,24.54,26.24,23.54,23.64,24.18,24.96,34.54,31.96,29.63,32.69,33.07,26.92,25.69,24.07,23.69,24.31,33.32,61.67,33.44,29.73,31.04,30.11,32.58
ALTE.TOWNECT_2,Gennode,LMP,24.28,24.54,26.24,23.54,23.64,24.18,24.96,34.54,31.96,29.63,32.69,33.07,26.92,25.69,24.07,23.69,24.31,33.32,61.67,33.44,29.73,31.04,30.11,32.58
ALTE.TOWNEST11,Gennode,LMP,24.28,24.54,26.24,23.54,23.64,24.18,24.96,34.54,31.96,29.63,32.69,33.07,26.92,25.69,24.07,23.69,24.31,33.32,61.67,33.44,29.73,31.04,30.11,32.58
ALTE.TOWNEST12,Gennode,LMP,24.28,24.54,26.24,23.54,23.64,24.18,24.96,34.54,31.96,29.63,32.69,33.07,26.92,25.69,24.07,23.69,24.31,33.32,61.67,33.44,29.73,31.04,30.11,32.58
ALTE.TURTLE0R4,Gennode,LMP,24.47,24.73,26.43,23.70,23.82,24.36,25.16,34.83,32.21,29.86,32.98,33.35,27.15,25.91,24.27,23.88,24.51,33.60,62.20,33.72,29.99,31.30,30.37,32.85
ALTE.WPPI_1.AZ,Hub,LMP,25.46,25.74,27.54,24.85,24.90,25.33,26.23,36.67,34.43,32.07,35.59,36.09,29.16,27.65,25.83,25.31,25.94,35.75,67.34,36.64,32.35,33.48,32.35,34.94
ALTW.8THST.ARR,Hub,LMP,24.38,24.73,26.57,23.87,23.79,24.18,24.99,35.00,32.73,30.43,33.69,34.18,27.62,26.27,24.57,24.05,24.66,34.06,64.05,34.77,30.78,31.86,30.73,33.31
ALTW.ADAMSADAM,Gennode,LMP,24.12,24.69,26.76,24.28,23.94,24.12,24.71,33.95,32.85,30.86,36.93,35.44,28.02,26.57,24.72,24.03,24.64,34.39,65.36,35.52,31.22,32.24,31.11,33.95
ALTW.ALTW,Loadzone,LMP,24.45,25.00,26.99,24.18,23.57,23.60,27.02,34.64,31.97,29.70,32.98,33.49,26.99,25.74,24.13,23.49,24.09,33.45,63.54,34.62,30.60,31.64,30.54,33.22
ALTW.AMESWIND,Gennode,LMP,24.24,24.93,27.00,24.17,23.10,22.75,22.71,31.59,30.60,28.52,31.60,32.28,26.21,25.14,23.63,22.91,23.38,32.71,62.73,34.25,30.17,31.14,29.98,32.59
ALTW.ARMST.ARR,Hub,LMP,24.91,25.56,27.67,24.70,23.32,22.75,23.38,32.07,31.54,29.49,33.17,33.98,27.15,25.62,23.96,23.19,23.83,33.60,64.77,35.37,31.19,32.16,30.92,33.81
ALTW.AZ,Hub,LMP,24.45,24.99,26.99,24.18,23.57,23.61,27.08,34.68,31.98,29.71,33.01,33.50,27.00,25.74,24.13,23.50,24.09,33.46,63.55,34.63,30.60,31.65,30.54,33.22
ALTW.BART1NIPS,Gennode,LMP,23.78,24.36,26.52,24.04,23.64,23.62,24.06,32.98,31.97,29.96,33.36,33.93,27.33,25.99,24.29,23.63,24.21,33.73,64.02,34.78,30.63,31.63,30.52,33.29
ALTW.BART1WPPI,Gennode,LMP,23.78,24.36,26.52,24.04,23.64,23.62,24.06,32.98,31.97,29.96,33.36,33.93,27.33,25.99,24.29,23.63,24.21,33.73,64.02,34.78,30.63,31.63,30.52,33.29
ALTW.BARTON2,Gennode,LMP,23.78,24.36,26.52,24.04,23.64,23.62,24.05,32.98,31.97,29.96,33.36,33.93,27.33,25.99,24.29,23.63,24.21,33.73,64.02,34.78,30.63,31.63,30.52,33.29
ALTW.BENT_TREE,Gennode,LMP,22.98,23.93,27.05,24.32,23.55,23.49,24.14,33.06,32.31,30.39,37.79,35.31,27.64,26.16,24.19,23.45,24.06,33.69,64.36,35.02,30.86,31.85,30.68,33.51
ALTW.BEPM.CBLD,Loadzone,LMP,24.04,24.51,26.53,23.92,23.61,24.13,25.07,35.13,33.09,30.76,34.55,34.93,28.10,26.66,24.94,24.26,24.81,34.46,65.25,35.48,31.31,32.27,31.05,33.54
ALTW.BEPM.DAEC,Gennode,LMP,23.54,24.06,25.97,23.23,22.70,22.77,23.34,32.96,30.96,28.84,32.01,32.56,26.34,25.11,23.52,22.92,23.43,32.50,61.60,33.53,29.61,30.57,29.43,31.90
ALTW.BRLGTN1,Gennode,LMP,24.45,24.88,26.89,24.10,23.77,23.89,33.48,37.59,32.27,29.79,32.74,33.19,26.78,25.52,23.90,23.30,23.88,33.00,62.40,33.95,30.10,31.54,31.13,34.25
ALTW.BRLGTN2,Gennode,LMP,24.45,24.88,26.89,24.10,23.77,23.89,33.48,37.59,32.27,29.79,32.74,33.19,26.78,25.52,23.90,23.30,23.88,33.00,62.40,33.95,30.10,31.54,31.13,34.25
ALTW.BRLGTN3,Gennode,LMP,24.45,24.88,26.89,24.10,23.77,23.89,33.48,37.59,32.27,29.79,32.74,33.19,26.78,25.52,23.90,23.30,23.88,33.00,62.40,33.95,30.10,31.54,31.13,34.25
ALTW.BRLGTN4,Gennode,LMP,24.45,24.88,26.89,24.10,23.77,23.89,33.48,37.59,32.27,29.79,32.74,33.19,26.78,25.52,23.90,23.30,23.88,33.00,62.40,33.95,30.10,31.54,31.13,34.25
ALTW.BRLGTN5,Gennode,LMP,24.43,24.86,26.89,24.09,23.75,23.86,33.57,37.62,32.25,29.79,32.75,33.20,26.79,25.53,23.90,23.31,23.90,33.02,62.47,33.97,30.11,31.55,31.13,34.22
ALTW.BROOKE1,Gennode,LMP,25.09,25.78,28.01,24.79,23.03,22.49,23.26,31.92,31.50,29.49,33.43,34.36,27.24,25.58,23.92,23.24,23.97,33.89,65.40,35.62,31.34,32.31,31.08,34.08
ALTW.BVR.ARR,Hub,LMP,24.08,24.39,26.12,23.41,23.50,24.06,24.89,34.73,32.29,29.85,32.95,33.42,27.07,25.79,24.14,23.71,24.35,33.51,62.60,33.93,30.12,31.27,30.20,32.70
ALTW.CC.EMERY1,Gennode,LMP,24.02,24.60,26.71,24.10,23.47,23.15,23.49,32.31,31.22,29.16,32.41,33.05,26.73,25.44,23.91,23.26,23.82,33.11,62.80,34.14,30.19,31.14,30.03,32.70
ALTW.CC.EMERY2,Gennode,LMP,24.02,24.60,26.69,24.11,23.47,23.15,23.49,32.31,31.22,29.16,32.41,33.05,26.73,25.44,23.91,23.26,23.82,33.11,62.80,34.14,30.19,31.14,30.03,32.70
ALTW.CC.MGS1,Gennode,LMP,23.94,24.72,26.77,23.74,22.44,22.19,22.37,30.92,29.83,27.80,30.76,31.36,25.47,24.40,22.94,22.28,22.74,31.67,60.48,32.98,29.06,29.99,28.86,31.34
ALTW.CC.MGS2,Gennode,LMP,23.94,24.72,26.77,23.77,22.45,22.19,22.37,30.92,29.83,27.80,30.76,31.36,25.47,24.40,22.94,22.28,22.74,31.67,60.48,32.98,29.07,29.99,28.86,31.34
ALTW.CC.SLAK1,Gennode,LMP,25.56,26.26,28.26,24.97,23.52,23.06,23.48,32.00,31.00,27.24,23.94,29.16,24.14,24.33,22.40,21.69,23.29,32.62,63.28,34.49,30.58,31.64,30.53,33.41
ALTW.CC.SLAK2,Gennode,LMP,25.56,26.26,28.26,24.97,23.52,23.06,23.48,32.00,31.00,27.24,23.94,29.16,24.14,24.34,22.39,21.69,23.29,32.62,63.28,34.49,30.58,31.64,30.53,33.41
ALTW.CERROG1,Gennode,LMP,24.29,24.87,26.97,24.27,23.43,23.06,23.45,32.29,31.34,29.27,32.64,33.32,26.88,25.53,23.95,23.27,23.84,33.29,63.42,34.53,30.51,31.47,30.32,33.06
ALTW.CMMPA.MTL,Loadzone,LMP,26.82,27.57,30.03,26.54,25.00,24.19,24.84,35.66,35.31,33.32,44.69,39.52,30.25,28.49,26.49,25.50,26.09,36.93,71.27,38.93,34.27,35.25,33.82,37.04
ALTW.CMMPA.SPR,Loadzone,LMP,26.89,27.56,29.91,26.41,24.91,24.25,24.97,35.51,35.21,33.26,45.09,39.54,30.19,28.41,26.40,25.41,25.99,36.78,71.02,38.80,34.13,35.12,33.72,36.87
ALTW.CMMPA.WIN,Loadzone,LMP,25.01,25.68,27.73,24.55,23.18,22.69,23.43,32.32,31.89,30.06,43.67,36.40,27.42,25.90,24.09,23.22,23.85,33.70,65.00,35.51,31.28,32.23,31.00,33.94
ALTW.CRLK2WPL,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.CRLK3CWL2,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.CRLK3CWLD,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.CRLKCWLP,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.CRLKIMPA,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.CRYLAKE2,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.CRYSTAL3,Gennode,LMP,22.88,23.33,25.86,23.74,23.50,23.20,23.09,31.91,31.16,29.02,32.35,33.16,26.86,25.63,24.08,23.42,23.98,33.36,63.24,34.25,30.19,31.13,30.07,32.93
ALTW.DAEC,Gennode,LMP,23.54,24.06,25.97,23.23,22.70,22.77,23.34,32.96,30.96,28.84,32.01,32.56,26.34,25.11,23.52,22.92,23.43,32.50,61.60,33.53,29.61,30.57,29.43,31.90
ALTW.ELKWIND,Gennode,LMP,22.68,23.30,25.13,22.50,22.61,23.25,24.40,34.34,32.23,30.11,33.47,34.06,27.51,26.23,24.56,23.92,24.49,33.94,64.17,34.88,30.78,31.53,30.52,33.14
ALTW.EMERY31,Gennode,LMP,24.02,24.60,26.69,24.11,23.47,23.15,23.49,32.31,31.22,29.16,32.41,33.05,26.73,25.44,23.91,23.26,23.82,33.11,62.80,34.14,30.19,31.14,30.03,32.70
ALTW.EMERY32,Gennode,LMP,24.02,24.60,26.69,24.11,23.47,23.15,23.49,32.31,31.22,29.16,32.41,33.05,26.73,25.44,23.91,23.26,23.82,33.11,62.80,34.14,30.19,31.14,30.03,32.70
ALTW.EMERY_1,Gennode,LMP,24.02,24.60,26.72,24.10,23.47,23.15,23.49,32.31,31.22,29.16,32.41,33.05,26.73,25.44,23.91,23.26,23.82,33.11,62.80,34.14,30.19,31.14,30.03,32.70
ALTW.EMERY_2,Gennode,LMP,24.02,24.60,26.69,24.11,23.47,23.15,23.49,32.31,31.22,29.16,32.41,33.05,26.73,25.44,23.91,23.26,23.82,33.11,62.80,34.14,30.19,31.14,30.03,32.70
ALTW.ENDV,Gennode,LMP,24.85,25.56,27.65,24.55,22.98,22.36,23.28,31.95,31.51,29.53,36.81,34.77,27.17,25.59,23.73,22.94,23.66,33.52,64.75,35.32,31.15,32.12,30.83,33.80
ALTW.ENGLFARMS,Gennode,LMP,23.95,24.60,26.56,23.77,23.11,23.14,18.22,30.98,31.22,29.02,31.99,32.38,26.26,25.17,23.69,23.06,23.59,32.66,62.18,33.95,30.01,30.99,29.88,32.53
ALTW.FAIR1.ARR,Hub,LMP,24.53,24.84,26.67,23.89,23.87,24.34,25.16,35.28,32.86,30.44,33.60,34.09,27.57,26.24,24.53,24.02,24.64,33.95,63.78,34.64,30.72,31.86,30.84,33.44
ALTW.FAIR2.ARR,Hub,LMP,24.53,24.84,26.67,23.89,23.87,24.34,25.16,35.28,32.86,30.44,33.60,34.09,27.57,26.24,24.53,24.02,24.64,33.95,63.78,34.64,30.72,31.86,30.84,33.44
ALTW.FAIRMONT1,Gennode,LMP,25.32,25.94,28.02,24.91,23.58,23.19,23.85,32.73,32.08,30.37,40.66,36.11,27.74,26.20,24.40,23.55,24.17,34.02,65.36,35.63,31.45,32.63,31.39,34.33
ALTW.FAIR_DSL,Gennode,LMP,25.35,25.97,28.06,24.93,23.60,23.21,23.89,32.74,32.08,30.41,40.71,36.15,27.78,26.23,24.43,23.57,24.20,34.06,65.40,35.62,31.45,32.68,31.43,34.37
ALTW.FAIR_SIG,Gennode,LMP,25.35,25.97,28.06,24.93,23.60,23.21,23.89,32.74,32.08,30.41,40.71,36.15,27.78,26.23,24.43,23.57,24.20,34.06,65.40,35.62,31.45,32.68,31.43,34.37
ALTW.FCLDFCL1,Gennode,LMP,24.93,25.65,27.75,24.65,23.14,22.49,23.33,32.03,31.64,29.62,37.17,34.93,27.25,25.70,23.89,23.09,23.79,33.67,64.99,35.45,31.26,32.24,30.97,33.91
ALTW.FPL_DAEC,Gennode,LMP,23.54,24.06,25.97,23.23,22.70,22.77,23.34,32.96,30.96,28.84,32.01,32.56,26.34,25.11,23.52,22.92,23.43,32.50,61.60,33.53,29.61,30.57,29.43,31.90
ALTW.FRNKLNCO,Gennode,LMP,23.70,24.45,26.55,23.99,23.40,23.19,23.32,32.08,31.15,29.07,32.26,32.91,26.74,25.51,23.96,23.29,23.81,33.11,62.85,34.20,30.20,31.11,29.93,32.56
ALTW.FXLK3.ARR,Hub,LMP,24.95,25.58,27.59,24.47,23.12,22.71,23.39,32.16,31.68,29.84,40.55,35.58,27.23,25.70,23.93,23.09,23.71,33.49,64.58,35.27,31.10,32.08,30.84,33.76
ALTW.GRCT.ARR,Hub,LMP,24.32,25.08,27.13,24.24,23.20,23.05,17.10,30.27,31.14,29.05,32.03,32.57,26.41,25.31,23.85,23.16,23.63,32.81,62.71,34.30,30.24,31.22,30.05,32.70
ALTW.HAHN.ARR,Hub,LMP,24.21,24.69,26.63,23.93,23.66,23.97,24.76,34.82,32.69,30.45,33.75,34.28,27.69,26.33,24.65,23.98,24.51,33.98,64.26,34.93,30.86,31.84,30.69,33.29
ALTW.HANCCWLP,Gennode,LMP,24.53,25.12,27.25,24.43,23.38,22.96,23.38,32.29,31.47,29.40,32.89,33.63,27.03,25.63,23.99,23.27,23.88,33.49,64.13,34.93,30.85,31.82,30.64,33.43
ALTW.HANCOC1,Gennode,LMP,24.53,25.12,27.25,24.43,23.38,22.96,23.38,32.29,31.47,29.40,32.89,33.63,27.03,25.63,23.99,23.27,23.88,33.49,64.13,34.93,30.85,31.82,30.64,33.43
ALTW.HANCO_CF,Gennode,LMP,24.53,25.12,27.25,24.43,23.38,22.96,23.38,32.29,31.47,29.40,32.89,33.63,27.03,25.63,23.99,23.27,23.88,33.49,64.13,34.93,30.85,31.82,30.64,33.43
ALTW.HANCO_PE,Gennode,LMP,24.53,25.12,27.25,24.43,23.38,22.96,23.38,32.29,31.47,29.40,32.89,33.63,27.03,25.63,23.99,23.27,23.88,33.49,64.13,34.93,30.85,31.82,30.64,33.43
ALTW.HAWKEYE1,Gennode,LMP,23.08,23.57,25.62,23.14,22.99,24.00,25.19,35.30,33.20,30.71,34.39,35.01,28.19,26.72,25.03,24.33,24.86,34.53,65.35,35.49,31.28,32.15,30.87,33.12
ALTW.HCPD.STHP,Loadzone,LMP,24.24,24.93,27.02,24.30,23.32,22.95,23.18,31.99,31.12,29.05,32.31,33.05,26.76,25.49,23.91,23.18,23.70,33.14,63.44,34.63,30.54,31.48,30.29,32.98
ALTW.HCPD.TRU,Loadzone,LMP,25.84,26.47,28.61,25.40,24.05,23.62,24.30,33.70,33.19,31.27,41.71,37.12,28.52,26.91,25.05,24.15,24.76,34.91,67.30,36.77,32.41,33.44,32.13,35.12
