Realtime Market LMPs
1/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,23.64,23.43,22.95,22.77,22.02,21.12,21.25,21.81,22.68,23.41,23.69,23.71,23.85,29.68,22.35,22.10,21.96,23.41,25.24,23.84,23.38,22.92,22.26,21.37
ALTE.PAR_1.AZ,Hub,LMP,24.16,23.88,23.45,23.32,22.63,22.18,22.31,22.98,23.98,24.65,24.73,24.63,24.61,30.70,23.23,23.10,23.07,24.49,26.07,24.70,24.28,23.84,23.16,22.18
ALTE.PDSG1S1,Gennode,LMP,23.79,23.52,23.08,22.96,22.27,21.85,21.97,22.63,23.63,24.30,24.41,24.34,24.33,30.36,22.98,22.82,22.79,24.24,25.78,24.41,24.00,23.55,22.87,21.89
ALTE.QUILTBLCK,Gennode,LMP,23.79,23.60,23.11,22.94,22.20,21.30,21.35,21.84,22.59,23.26,23.53,23.46,23.73,29.62,22.22,21.92,21.64,23.12,25.00,23.45,22.85,22.36,21.73,20.93
ALTE.ROCKGEN2,Gennode,LMP,23.71,23.47,23.03,22.92,22.23,21.77,21.86,22.50,23.47,24.14,24.25,24.14,24.14,30.16,22.82,22.63,22.60,24.01,25.56,24.27,23.87,23.42,22.74,21.77
ALTE.ROCKGEN3,Gennode,LMP,23.71,23.47,23.03,22.92,22.23,21.77,21.86,22.50,23.47,24.14,24.25,24.14,24.14,30.16,22.82,22.63,22.60,24.01,25.56,24.27,23.87,23.42,22.74,21.77
ALTE.RORG3R3,Gennode,LMP,23.36,23.13,22.69,22.60,21.89,21.42,21.50,22.14,23.12,23.74,23.83,23.72,23.71,29.65,22.46,22.27,22.23,23.62,25.10,23.84,23.46,23.07,22.39,21.40
ALTE.RORG5R5,Gennode,LMP,23.36,23.13,22.69,22.60,21.89,21.42,21.50,22.14,23.12,23.74,23.83,23.72,23.71,29.65,22.46,22.27,22.23,23.62,25.10,23.84,23.46,23.07,22.39,21.40
ALTE.RORG6R6,Gennode,LMP,23.36,23.13,22.69,22.60,21.89,21.42,21.50,22.14,23.12,23.74,23.83,23.72,23.71,29.65,22.46,22.27,22.23,23.62,25.10,23.84,23.46,23.07,22.39,21.40
ALTE.SFONDDLG1,Gennode,LMP,24.00,23.73,23.28,23.14,22.45,21.99,22.13,22.80,23.81,24.53,24.65,24.52,24.51,30.58,23.17,23.01,22.99,24.42,26.07,24.71,24.25,23.78,23.11,22.13
ALTE.SFONDDLG2,Gennode,LMP,24.00,23.73,23.28,23.14,22.45,21.99,22.13,22.80,23.81,24.53,24.65,24.52,24.51,30.58,23.17,23.01,22.99,24.42,26.07,24.71,24.25,23.78,23.11,22.13
ALTE.SFONDDLG3,Gennode,LMP,24.00,23.73,23.28,23.14,22.45,21.99,22.13,22.80,23.81,24.53,24.65,24.52,24.51,30.58,23.17,23.01,22.99,24.42,26.07,24.71,24.25,23.78,23.11,22.13
ALTE.SFONDDLG4,Gennode,LMP,24.00,23.73,23.28,23.14,22.45,21.99,22.13,22.80,23.81,24.53,24.65,24.52,24.51,30.58,23.17,23.01,22.99,24.42,26.07,24.71,24.25,23.78,23.11,22.13
ALTE.SHEB1,Gennode,LMP,23.84,23.59,23.13,23.01,22.30,21.82,21.94,22.63,23.69,24.40,24.54,24.46,24.48,30.57,23.13,22.94,22.92,24.39,26.05,24.64,24.20,23.69,22.99,21.98
ALTE.SHEB2,Gennode,LMP,23.84,23.59,23.13,23.01,22.30,21.82,21.94,22.63,23.69,24.40,24.54,24.46,24.48,30.57,23.13,22.94,22.92,24.39,26.05,24.64,24.20,23.69,22.99,21.98
ALTE.SHEEPSIN1,Gennode,LMP,23.99,23.72,23.26,23.16,22.44,21.97,22.08,22.76,23.79,24.48,24.59,24.50,24.49,30.60,23.16,22.97,22.93,24.38,25.96,24.64,24.23,23.77,23.05,22.01
ALTE.TOWNECT_1,Gennode,LMP,23.34,23.12,22.68,22.60,21.89,21.41,21.49,22.13,23.11,23.73,23.82,23.70,23.70,29.64,22.45,22.26,22.21,23.62,25.09,23.81,23.45,23.06,22.38,21.38
ALTE.TOWNECT_2,Gennode,LMP,23.34,23.12,22.68,22.60,21.89,21.41,21.49,22.13,23.11,23.73,23.82,23.70,23.70,29.64,22.45,22.26,22.21,23.62,25.09,23.81,23.45,23.06,22.38,21.38
ALTE.TOWNEST11,Gennode,LMP,23.34,23.12,22.68,22.60,21.89,21.41,21.49,22.13,23.11,23.73,23.82,23.70,23.70,29.64,22.45,22.26,22.21,23.62,25.09,23.81,23.45,23.06,22.38,21.38
ALTE.TOWNEST12,Gennode,LMP,23.34,23.12,22.68,22.60,21.89,21.41,21.49,22.13,23.11,23.73,23.82,23.70,23.70,29.64,22.45,22.26,22.21,23.62,25.09,23.81,23.45,23.06,22.38,21.38
ALTE.TURTLE0R4,Gennode,LMP,23.47,23.24,22.79,22.70,21.99,21.52,21.59,22.24,23.22,23.86,23.96,23.84,23.83,29.81,22.57,22.37,22.33,23.73,25.24,23.97,23.58,23.18,22.50,21.49
ALTE.WPPI_1.AZ,Hub,LMP,24.47,24.20,23.76,23.57,22.82,22.09,22.26,22.95,24.00,24.80,25.01,25.02,25.06,31.19,23.59,23.40,23.34,24.83,26.59,25.13,24.65,24.17,23.41,22.42
ALTW.8THST.ARR,Hub,LMP,23.58,23.36,22.89,22.74,21.98,21.02,21.18,21.73,22.60,23.34,23.65,23.74,23.86,29.63,22.34,22.10,21.99,23.43,25.30,23.91,23.49,23.05,22.38,21.45
ALTW.ADAMSADAM,Gennode,LMP,23.45,23.31,22.90,22.62,21.82,20.86,21.09,21.60,22.51,23.19,23.39,23.54,23.74,29.44,22.29,22.09,22.08,23.47,25.28,23.75,23.36,22.99,22.43,21.62
ALTW.ALTW,Loadzone,LMP,23.15,22.98,22.49,22.26,21.48,20.32,20.48,20.97,21.76,22.53,22.93,23.11,23.28,28.79,21.70,21.48,21.36,22.75,24.65,23.26,22.83,22.46,21.88,21.05
ALTW.AMESWIND,Gennode,LMP,22.50,22.42,21.84,21.45,20.60,19.39,19.43,19.91,20.64,21.37,21.76,21.91,22.05,27.10,20.35,20.21,20.16,21.57,23.45,22.05,21.66,21.33,21.01,20.34
ALTW.ARMST.ARR,Hub,LMP,23.17,23.10,22.60,22.34,21.55,20.27,20.35,20.71,21.56,22.45,22.86,23.11,23.36,28.88,21.82,21.68,21.61,23.02,24.81,23.35,22.94,22.71,22.23,21.54
ALTW.AZ,Hub,LMP,23.16,22.99,22.49,22.27,21.49,20.33,20.49,20.97,21.77,22.54,22.93,23.12,23.29,28.80,21.70,21.49,21.37,22.76,24.66,23.27,22.84,22.47,21.89,21.05
ALTW.BART1NIPS,Gennode,LMP,23.03,22.88,22.46,22.18,21.39,20.36,20.58,21.01,21.89,22.56,22.79,23.00,23.18,28.75,21.79,21.59,21.53,22.89,24.66,23.18,22.81,22.50,21.98,21.22
ALTW.BART1WPPI,Gennode,LMP,23.03,22.88,22.46,22.18,21.39,20.36,20.58,21.01,21.89,22.56,22.79,23.00,23.18,28.75,21.79,21.59,21.53,22.89,24.66,23.18,22.81,22.50,21.98,21.22
ALTW.BARTON2,Gennode,LMP,23.03,22.88,22.46,22.18,21.39,20.36,20.58,21.01,21.89,22.56,22.79,23.00,23.18,28.75,21.79,21.59,21.53,22.89,24.66,23.18,22.81,22.50,21.98,21.22
ALTW.BENT_TREE,Gennode,LMP,23.27,23.18,22.74,22.48,21.70,20.66,20.82,21.29,22.20,22.98,23.26,23.46,23.68,29.35,22.21,22.01,21.98,23.37,25.17,23.65,23.26,22.94,22.41,21.66
ALTW.BEPM.CBLD,Loadzone,LMP,23.59,23.39,22.95,22.70,21.91,20.87,21.02,21.52,22.36,23.05,23.33,23.38,23.59,29.19,22.00,21.72,21.56,23.06,24.98,23.53,23.16,22.76,22.04,21.09
ALTW.BEPM.DAEC,Gennode,LMP,22.18,22.00,21.50,21.27,20.51,19.46,19.60,20.09,20.89,21.59,21.97,22.14,22.27,27.54,20.74,20.54,20.44,21.82,23.68,22.32,21.92,21.52,21.00,20.16
ALTW.BRLGTN1,Gennode,LMP,23.91,23.72,23.22,23.07,22.33,21.03,21.30,21.84,22.50,23.25,23.77,24.08,24.31,29.98,22.60,22.36,21.96,22.94,24.63,23.29,22.85,22.47,21.82,20.97
ALTW.BRLGTN2,Gennode,LMP,23.91,23.72,23.22,23.07,22.33,21.03,21.30,21.84,22.50,23.25,23.77,24.08,24.31,29.98,22.60,22.36,21.96,22.94,24.63,23.29,22.85,22.47,21.82,20.97
ALTW.BRLGTN3,Gennode,LMP,23.91,23.72,23.22,23.07,22.33,21.03,21.30,21.84,22.50,23.25,23.77,24.08,24.31,29.98,22.60,22.36,21.96,22.94,24.63,23.29,22.85,22.47,21.82,20.97
ALTW.BRLGTN4,Gennode,LMP,23.91,23.72,23.22,23.07,22.33,21.03,21.30,21.84,22.50,23.25,23.77,24.08,24.31,29.98,22.60,22.36,21.96,22.94,24.63,23.29,22.85,22.47,21.82,20.97
ALTW.BRLGTN5,Gennode,LMP,23.90,23.70,23.21,23.05,22.32,21.02,21.29,21.83,22.48,23.24,23.76,24.07,24.30,29.96,22.59,22.34,21.94,22.93,24.64,23.28,22.85,22.46,21.82,20.96
ALTW.BROOKE1,Gennode,LMP,23.35,23.31,22.80,22.54,21.77,20.38,20.37,20.75,21.64,22.55,22.99,23.28,23.51,29.05,21.96,21.86,21.85,23.28,25.06,23.54,23.16,22.92,22.46,21.76
ALTW.BVR.ARR,Hub,LMP,23.47,23.25,22.78,22.69,21.97,21.01,21.16,21.71,22.55,23.27,23.58,23.66,23.74,29.50,22.24,21.99,21.87,23.30,25.14,23.83,23.43,22.99,22.29,21.31
ALTW.CC.EMERY1,Gennode,LMP,22.75,22.58,22.16,21.87,21.10,20.00,20.16,20.54,21.38,22.09,22.38,22.60,22.76,28.20,21.39,21.20,21.11,22.46,24.18,22.78,22.41,22.16,21.66,20.93
ALTW.CC.EMERY2,Gennode,LMP,22.74,22.58,22.15,21.87,21.09,20.00,20.16,20.53,21.39,22.09,22.37,22.61,22.76,28.21,21.39,21.20,21.11,22.46,24.18,22.77,22.41,22.15,21.67,20.92
ALTW.CC.MGS1,Gennode,LMP,21.84,21.74,21.20,20.86,20.06,18.93,19.01,19.42,20.14,20.80,21.19,21.36,21.49,26.45,19.88,19.72,19.64,20.99,22.82,21.46,21.09,20.73,20.36,19.68
ALTW.CC.MGS2,Gennode,LMP,21.84,21.74,21.20,20.86,20.06,18.93,19.01,19.42,20.14,20.80,21.19,21.36,21.49,26.45,19.88,19.72,19.64,20.99,22.82,21.46,21.09,20.73,20.36,19.68
ALTW.CC.SLAK1,Gennode,LMP,22.97,22.90,22.35,22.17,21.37,19.79,19.89,20.29,20.99,22.01,22.50,22.76,23.10,28.49,21.38,21.19,20.98,22.35,24.35,22.96,22.58,22.36,21.88,21.10
ALTW.CC.SLAK2,Gennode,LMP,22.97,22.90,22.34,22.17,21.37,19.78,19.89,20.29,20.99,22.01,22.50,22.76,23.10,28.49,21.38,21.19,20.98,22.35,24.35,22.96,22.58,22.36,21.88,21.10
ALTW.CERROG1,Gennode,LMP,22.89,22.76,22.30,22.02,21.24,20.10,20.22,20.60,21.45,22.20,22.52,22.75,22.93,28.40,21.52,21.34,21.25,22.63,24.36,22.94,22.57,22.32,21.83,21.11
ALTW.CMMPA.MTL,Loadzone,LMP,23.72,23.76,23.32,23.06,22.21,20.97,21.06,21.54,22.50,23.57,24.02,24.29,24.59,30.40,22.95,22.75,22.65,24.12,25.99,24.48,24.01,23.71,23.14,22.39
ALTW.CMMPA.SPR,Loadzone,LMP,24.02,24.04,23.59,23.31,22.45,21.24,21.36,21.86,22.87,23.95,24.39,24.64,24.93,30.80,23.25,23.05,22.97,24.46,26.39,24.84,24.36,24.03,23.43,22.66
ALTW.CMMPA.WIN,Loadzone,LMP,23.34,23.39,22.96,22.72,21.89,20.66,20.75,21.19,22.11,23.12,23.55,23.81,24.12,29.83,22.53,22.34,22.24,23.67,25.50,24.00,23.57,23.29,22.74,22.02
ALTW.CRLK2WPL,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.CRLK3CWL2,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.CRLK3CWLD,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.CRLKCWLP,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.CRLKIMPA,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.CRYLAKE2,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.CRYSTAL3,Gennode,LMP,22.76,22.58,22.12,21.79,21.01,20.00,20.19,20.47,21.32,21.95,22.18,22.52,22.70,28.16,21.45,21.20,21.06,22.40,24.08,22.68,22.35,22.12,21.63,20.87
ALTW.DAEC,Gennode,LMP,22.18,22.00,21.50,21.27,20.51,19.46,19.60,20.09,20.89,21.59,21.97,22.14,22.27,27.54,20.74,20.54,20.44,21.82,23.68,22.32,21.92,21.52,21.00,20.16
ALTW.ELKWIND,Gennode,LMP,23.02,22.88,22.35,22.07,21.33,20.27,20.52,20.98,21.77,22.29,22.63,22.84,22.80,28.22,21.22,20.88,20.77,22.32,24.03,22.62,22.12,21.48,20.87,20.05
ALTW.EMERY31,Gennode,LMP,22.74,22.58,22.15,21.87,21.09,20.00,20.16,20.53,21.39,22.09,22.37,22.61,22.76,28.21,21.39,21.20,21.11,22.46,24.18,22.77,22.41,22.15,21.67,20.92
ALTW.EMERY32,Gennode,LMP,22.74,22.58,22.15,21.87,21.09,20.00,20.16,20.53,21.39,22.09,22.37,22.61,22.76,28.21,21.39,21.20,21.11,22.46,24.18,22.77,22.41,22.15,21.67,20.92
ALTW.EMERY_1,Gennode,LMP,22.76,22.58,22.16,21.87,21.10,20.00,20.16,20.54,21.38,22.09,22.38,22.60,22.76,28.20,21.39,21.20,21.11,22.46,24.18,22.78,22.41,22.16,21.66,20.93
ALTW.EMERY_2,Gennode,LMP,22.74,22.58,22.15,21.87,21.09,20.00,20.16,20.53,21.39,22.09,22.37,22.61,22.76,28.21,21.39,21.20,21.11,22.46,24.18,22.77,22.41,22.15,21.67,20.92
ALTW.ENDV,Gennode,LMP,22.88,22.91,22.55,22.33,21.51,20.26,20.33,20.66,21.57,22.50,22.90,23.19,23.52,29.11,21.99,21.83,21.77,23.15,24.92,23.43,23.07,22.82,22.37,21.65
ALTW.ENGLFARMS,Gennode,LMP,22.73,22.61,22.09,21.86,21.05,19.82,19.95,20.42,21.14,21.87,22.29,22.45,22.64,27.97,21.07,20.85,20.73,22.13,24.02,22.67,22.25,21.91,21.34,20.55
ALTW.FAIR1.ARR,Hub,LMP,23.74,23.51,23.04,22.90,22.20,21.27,21.49,22.04,22.76,23.39,23.78,23.96,24.10,29.84,22.52,22.30,22.22,23.55,25.44,24.08,23.65,23.21,22.53,21.69
ALTW.FAIR2.ARR,Hub,LMP,23.74,23.51,23.04,22.90,22.20,21.27,21.49,22.04,22.76,23.39,23.78,23.96,24.10,29.84,22.52,22.30,22.22,23.55,25.44,24.08,23.65,23.21,22.53,21.69
ALTW.FAIRMONT1,Gennode,LMP,23.65,23.57,23.07,22.83,22.04,20.82,20.93,21.41,22.33,23.27,23.68,23.90,24.16,29.90,22.57,22.38,22.30,23.74,25.60,24.09,23.65,23.37,22.82,22.08
ALTW.FAIR_DSL,Gennode,LMP,23.66,23.59,23.09,22.85,22.06,20.84,20.95,21.43,22.36,23.30,23.70,23.94,24.19,29.93,22.59,22.40,22.32,23.77,25.63,24.11,23.68,23.39,22.85,22.10
ALTW.FAIR_SIG,Gennode,LMP,23.66,23.59,23.09,22.85,22.06,20.84,20.95,21.43,22.36,23.30,23.70,23.94,24.19,29.93,22.59,22.40,22.32,23.77,25.63,24.11,23.68,23.39,22.85,22.10
ALTW.FCLDFCL1,Gennode,LMP,23.08,23.07,22.64,22.41,21.61,20.34,20.41,20.77,21.67,22.61,23.00,23.28,23.59,29.18,22.04,21.88,21.82,23.21,25.00,23.51,23.14,22.88,22.42,21.69
ALTW.FPL_DAEC,Gennode,LMP,22.18,22.00,21.50,21.27,20.51,19.46,19.60,20.09,20.89,21.59,21.97,22.14,22.27,27.54,20.74,20.54,20.44,21.82,23.68,22.32,21.92,21.52,21.00,20.16
ALTW.FRNKLNCO,Gennode,LMP,22.81,22.71,22.22,21.85,21.01,19.91,19.96,20.32,21.15,21.82,22.16,22.36,22.43,27.60,20.81,20.67,20.59,22.02,23.95,22.47,22.07,21.72,21.26,20.52
ALTW.FXLK3.ARR,Hub,LMP,23.03,23.04,22.61,22.39,21.61,20.39,20.50,20.93,21.80,22.74,23.14,23.38,23.66,29.27,22.11,21.94,21.85,23.25,25.03,23.56,23.15,22.87,22.35,21.65
ALTW.GRCT.ARR,Hub,LMP,22.68,22.56,22.01,21.71,20.88,19.65,19.75,20.19,20.92,21.65,22.07,22.24,22.43,27.65,20.78,20.61,20.49,21.89,23.78,22.40,21.98,21.64,21.14,20.41
ALTW.HAHN.ARR,Hub,LMP,23.34,23.14,22.65,22.42,21.65,20.62,20.79,21.32,22.17,22.88,23.22,23.35,23.46,29.06,21.89,21.65,21.54,22.99,24.89,23.49,23.05,22.61,21.97,21.08
ALTW.HANCCWLP,Gennode,LMP,23.03,22.95,22.45,22.18,21.40,20.19,20.29,20.66,21.51,22.32,22.66,22.90,23.09,28.58,21.64,21.48,21.41,22.79,24.54,23.11,22.73,22.48,22.02,21.29
ALTW.HANCOC1,Gennode,LMP,23.03,22.95,22.45,22.18,21.40,20.19,20.29,20.66,21.51,22.32,22.66,22.90,23.09,28.58,21.64,21.48,21.41,22.79,24.54,23.11,22.73,22.48,22.02,21.29
ALTW.HANCO_CF,Gennode,LMP,23.03,22.95,22.45,22.18,21.40,20.19,20.29,20.66,21.51,22.32,22.66,22.90,23.09,28.58,21.64,21.48,21.41,22.79,24.54,23.11,22.73,22.48,22.02,21.29
ALTW.HANCO_PE,Gennode,LMP,23.03,22.95,22.45,22.18,21.40,20.19,20.29,20.66,21.51,22.32,22.66,22.90,23.09,28.58,21.64,21.48,21.41,22.79,24.54,23.11,22.73,22.48,22.02,21.29
ALTW.HAWKEYE1,Gennode,LMP,23.53,23.34,22.92,22.66,21.87,20.83,20.98,21.44,22.25,22.81,23.03,22.99,23.23,28.68,21.61,21.24,21.06,22.61,24.55,23.07,22.77,22.36,21.53,20.45
ALTW.HCPD.STHP,Loadzone,LMP,23.11,23.02,22.50,22.15,21.31,20.12,20.16,20.32,21.11,21.89,22.27,22.46,22.62,27.84,20.97,20.83,20.77,22.16,24.05,22.63,22.22,21.92,21.49,20.80
ALTW.HCPD.TRU,Loadzone,LMP,23.67,23.61,23.13,22.88,22.07,20.85,20.97,21.44,22.37,23.34,23.75,23.98,24.25,29.99,22.63,22.45,22.36,23.81,25.68,24.17,23.73,23.44,22.88,22.13
