Realtime Market LMPs
9/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,17.83,17.23,16.62,15.85,15.45,16.67,18.21,16.60,18.60,17.34,19.52,18.63,17.76,12.44,9.87,5.21,9.47,14.02,14.62,7.34,0.07,9.85,8.42,1.08
ALTE.RORG6R6,Gennode,LMP,17.83,17.23,16.62,15.85,15.45,16.67,18.21,16.60,18.60,17.34,19.52,18.63,17.76,12.44,9.87,5.21,9.47,14.02,14.62,7.34,0.07,9.85,8.42,1.08
ALTE.SFONDDLG1,Gennode,LMP,18.37,17.78,17.17,16.40,15.94,17.16,18.74,17.20,19.26,18.13,20.29,19.27,18.43,16.97,13.13,15.22,15.71,15.72,15.96,15.72,13.27,12.56,10.63,1.87
ALTE.SFONDDLG2,Gennode,LMP,18.37,17.78,17.17,16.40,15.94,17.16,18.74,17.20,19.26,18.13,20.29,19.27,18.43,16.97,13.13,15.22,15.71,15.72,15.96,15.72,13.27,12.56,10.63,1.87
ALTE.SFONDDLG3,Gennode,LMP,18.37,17.78,17.17,16.40,15.94,17.16,18.74,17.20,19.26,18.13,20.29,19.27,18.43,16.97,13.13,15.22,15.71,15.72,15.96,15.72,13.27,12.56,10.63,1.87
ALTE.SFONDDLG4,Gennode,LMP,18.37,17.78,17.17,16.40,15.94,17.16,18.74,17.20,19.26,18.13,20.29,19.27,18.43,16.97,13.13,15.22,15.71,15.72,15.96,15.72,13.27,12.56,10.63,1.87
ALTE.SHEB1,Gennode,LMP,18.21,17.64,17.05,16.30,15.85,17.04,18.60,17.03,19.08,17.90,20.07,19.01,17.96,18.89,14.20,19.59,18.09,16.19,16.35,17.32,16.25,13.01,10.97,1.56
ALTE.SHEB2,Gennode,LMP,18.21,17.64,17.05,16.30,15.85,17.04,18.60,17.03,19.08,17.90,20.07,19.01,17.96,18.89,14.20,19.59,18.09,16.19,16.35,17.32,16.25,13.01,10.97,1.56
ALTE.SHEEPSIN1,Gennode,LMP,18.28,17.67,17.03,16.25,15.82,17.07,18.68,17.13,19.13,17.96,20.13,19.25,18.33,12.66,10.30,4.49,9.80,14.56,15.10,8.02,0.76,10.25,8.92,1.64
ALTE.TOWNECT_1,Gennode,LMP,17.82,17.23,16.60,15.85,15.44,16.66,18.20,16.59,18.58,17.34,19.51,18.64,17.75,12.42,9.86,5.19,9.43,14.01,14.63,7.34,0.06,9.83,8.42,1.08
ALTE.TOWNECT_2,Gennode,LMP,17.82,17.23,16.60,15.85,15.44,16.66,18.20,16.59,18.58,17.34,19.51,18.64,17.75,12.42,9.86,5.19,9.43,14.01,14.63,7.34,0.06,9.83,8.42,1.08
ALTE.TOWNEST11,Gennode,LMP,17.82,17.23,16.60,15.85,15.44,16.66,18.20,16.59,18.58,17.34,19.51,18.64,17.75,12.42,9.86,5.19,9.43,14.01,14.63,7.34,0.06,9.83,8.42,1.08
ALTE.TOWNEST12,Gennode,LMP,17.82,17.23,16.60,15.85,15.44,16.66,18.20,16.59,18.58,17.34,19.51,18.64,17.75,12.42,9.86,5.19,9.43,14.01,14.63,7.34,0.06,9.83,8.42,1.08
ALTE.TURTLE0R4,Gennode,LMP,17.92,17.32,16.70,15.93,15.52,16.75,18.30,16.69,18.69,17.45,19.64,18.76,17.91,12.56,9.97,5.31,9.54,14.11,14.71,7.44,0.15,9.92,8.49,1.14
ALTE.WPPI_1.AZ,Hub,LMP,17.88,16.27,16.95,16.23,15.79,17.01,18.70,17.34,19.15,18.22,20.19,18.99,17.97,9.66,8.58,-4.20,4.03,13.74,14.15,-3.44,-17.20,6.50,6.45,1.52
ALTE.WRIVS_CT1,Gennode,LMP,18.08,17.48,16.87,16.10,15.67,16.91,18.47,16.86,18.90,17.70,19.89,19.04,18.33,12.55,10.01,4.94,9.32,14.18,14.81,7.57,0.09,9.95,8.54,1.20
ALTE.WRIVS_CT2,Gennode,LMP,18.08,17.48,16.86,16.09,15.67,16.91,18.47,16.86,18.90,17.70,19.89,19.04,18.33,12.55,10.01,4.93,9.32,14.18,14.81,7.57,0.08,9.95,8.54,1.20
ALTE.WRIVS_ST1,Gennode,LMP,18.08,17.48,16.86,16.09,15.67,16.91,18.47,16.86,18.90,17.70,19.89,19.04,18.33,12.55,10.01,4.93,9.32,14.18,14.81,7.57,0.08,9.95,8.54,1.20
ALTE.WRIVS_ST2,Gennode,LMP,18.08,17.48,16.86,16.09,15.67,16.91,18.47,16.86,18.90,17.70,19.89,19.04,18.33,12.55,10.01,4.93,9.32,14.18,14.81,7.57,0.08,9.95,8.54,1.20
ALTW.8THST.ARR,Hub,LMP,16.46,12.38,16.51,15.83,15.42,16.56,18.13,18.55,18.43,19.94,20.36,17.50,16.83,7.35,6.65,-5.06,6.20,13.16,13.54,10.19,-0.17,9.28,7.22,1.01
ALTW.ADAMSADAM,Gennode,LMP,16.10,14.01,15.90,15.29,13.40,15.67,16.94,16.79,16.91,18.55,19.01,18.79,20.43,13.46,12.89,8.47,11.70,14.73,14.16,8.41,2.73,10.38,11.19,11.58
ALTW.ALTW,Loadzone,LMP,16.54,14.33,16.16,15.56,14.51,16.07,17.45,17.60,17.80,19.26,19.87,19.53,21.54,17.19,15.94,12.86,16.78,18.03,16.77,17.64,14.62,14.18,13.91,12.10
ALTW.AMESWIND,Gennode,LMP,15.47,13.33,15.19,14.85,13.28,14.91,16.17,16.37,16.59,18.22,18.88,18.84,20.05,14.96,12.29,11.73,13.01,14.30,12.09,11.80,11.84,9.99,11.93,12.56
ALTW.ARMST.ARR,Hub,LMP,15.62,13.89,15.54,15.13,13.46,15.37,16.63,16.60,16.69,18.39,19.03,18.92,20.43,13.61,11.91,10.75,11.89,11.13,11.40,10.35,8.82,9.29,9.46,9.16
ALTW.AZ,Hub,LMP,16.54,14.33,16.16,15.57,14.52,16.08,17.45,17.60,17.81,19.26,19.87,19.52,21.55,17.21,15.96,12.83,16.85,18.15,16.86,17.78,14.68,14.25,13.96,12.09
ALTW.BART1NIPS,Gennode,LMP,15.87,13.72,15.74,15.15,13.39,15.60,16.81,16.65,16.69,18.30,18.79,18.57,20.04,13.26,12.38,8.92,11.20,13.20,12.94,7.74,3.60,9.75,10.47,11.01
ALTW.BART1WPPI,Gennode,LMP,15.87,13.72,15.74,15.15,13.39,15.60,16.81,16.65,16.69,18.30,18.79,18.57,20.04,13.26,12.38,8.92,11.20,13.20,12.94,7.74,3.60,9.75,10.47,11.01
ALTW.BARTON2,Gennode,LMP,15.87,13.72,15.74,15.15,13.39,15.60,16.81,16.65,16.69,18.30,18.79,18.57,20.04,13.26,12.38,8.92,11.20,13.20,12.94,7.74,3.60,9.75,10.47,11.00
ALTW.BENT_TREE,Gennode,LMP,15.79,13.86,15.70,15.12,13.20,15.39,16.60,16.50,16.64,18.32,18.84,18.62,20.05,12.90,12.00,8.62,10.88,12.60,12.48,7.69,3.55,9.19,9.91,10.32
ALTW.BEPM.CBLD,Loadzone,LMP,16.21,13.35,15.99,15.43,13.95,15.90,17.19,17.24,17.34,19.05,19.57,19.25,20.96,15.75,16.00,11.90,13.38,14.84,14.09,10.00,6.89,11.48,12.29,11.92
ALTW.BEPM.DAEC,Gennode,LMP,16.01,13.43,15.75,15.18,13.76,15.62,16.90,17.02,17.14,18.78,19.36,19.05,20.22,16.21,15.63,12.82,13.05,12.83,12.38,10.09,10.43,11.10,11.94,12.53
ALTW.BRLGTN1,Gennode,LMP,18.01,17.70,17.22,16.48,16.04,17.20,18.67,19.13,19.24,20.81,21.37,21.91,24.59,22.75,21.37,21.22,21.54,20.96,19.38,20.68,19.48,17.13,16.19,14.89
ALTW.BRLGTN2,Gennode,LMP,18.01,17.70,17.22,16.48,16.04,17.20,18.67,19.13,19.24,20.81,21.37,21.91,24.59,22.75,21.37,21.22,21.54,20.96,19.38,20.68,19.48,17.13,16.19,14.89
ALTW.BRLGTN3,Gennode,LMP,18.01,17.70,17.22,16.48,16.04,17.20,18.67,19.13,19.24,20.81,21.37,21.91,24.59,22.75,21.37,21.22,21.54,20.96,19.38,20.68,19.48,17.13,16.19,14.89
ALTW.BRLGTN4,Gennode,LMP,18.01,17.70,17.22,16.48,16.04,17.20,18.67,19.13,19.24,20.81,21.37,21.91,24.59,22.75,21.37,21.22,21.54,20.96,19.38,20.68,19.48,17.13,16.19,14.89
ALTW.BRLGTN5,Gennode,LMP,17.99,17.67,17.19,16.46,16.02,17.17,18.65,19.11,19.20,20.78,21.34,21.86,24.54,22.72,21.33,21.23,21.49,20.90,19.33,20.63,19.44,17.09,16.17,14.88
ALTW.BROOKE1,Gennode,LMP,15.45,13.93,15.36,15.04,13.50,15.36,16.61,16.47,16.59,18.24,18.92,18.86,20.32,13.46,11.57,10.66,11.57,10.53,10.94,9.79,8.22,8.69,8.80,8.34
ALTW.BVR.ARR,Hub,LMP,16.85,13.17,16.71,15.96,15.56,16.78,18.32,16.95,18.69,17.85,19.80,17.90,17.24,7.96,7.14,-4.54,7.04,13.75,14.17,7.55,0.36,9.84,7.22,0.52
ALTW.CC.EMERY1,Gennode,LMP,15.82,13.53,15.70,15.19,13.54,15.59,16.80,16.68,16.56,18.16,18.73,18.48,19.92,13.55,12.39,10.71,12.63,12.85,12.57,11.89,10.79,10.96,11.13,10.93
ALTW.CC.EMERY2,Gennode,LMP,15.82,13.53,15.70,15.19,13.54,15.59,16.80,16.68,16.56,18.16,18.73,18.48,19.92,13.55,12.39,10.71,12.63,12.85,12.57,11.89,10.80,10.96,11.13,10.93
ALTW.CC.MGS1,Gennode,LMP,15.27,12.80,14.79,14.40,12.91,14.60,15.80,15.94,16.12,17.70,18.32,18.18,18.96,13.75,11.39,10.77,10.76,10.99,10.11,7.67,8.40,8.82,10.70,11.93
ALTW.CC.MGS2,Gennode,LMP,15.31,12.80,14.79,14.40,12.91,14.60,15.80,15.94,16.12,17.70,18.32,18.18,18.96,13.76,11.39,10.77,10.76,10.99,10.11,7.67,8.40,8.82,10.70,11.93
ALTW.CC.SLAK1,Gennode,LMP,15.96,14.57,15.42,14.81,13.46,15.31,16.75,17.22,17.44,19.07,19.69,19.71,21.77,17.62,14.74,15.25,16.90,17.74,15.58,16.50,14.91,13.39,14.33,14.15
ALTW.CC.SLAK2,Gennode,LMP,15.96,14.57,15.42,14.81,13.46,15.31,16.75,17.22,17.44,19.07,19.69,19.71,21.77,17.62,14.74,15.25,16.90,17.74,15.58,16.50,14.91,13.39,14.33,14.15
ALTW.CERROG1,Gennode,LMP,15.70,13.50,15.62,15.16,13.50,15.51,16.73,16.64,16.60,18.23,18.83,18.59,20.03,13.58,12.33,10.71,12.48,12.50,12.30,11.47,10.28,10.56,10.78,10.60
ALTW.CMMPA.MTL,Loadzone,LMP,15.89,14.33,15.86,15.27,13.25,15.33,16.58,16.64,16.96,18.76,19.20,19.10,20.81,13.22,11.95,9.80,12.40,12.78,12.52,12.52,9.99,9.81,9.95,9.38
ALTW.CMMPA.SPR,Loadzone,LMP,16.09,14.50,16.00,15.39,13.38,15.47,16.74,16.82,17.13,18.96,19.39,19.26,20.96,13.27,12.05,9.79,12.51,13.08,12.78,12.81,10.22,10.11,10.24,9.71
ALTW.CMMPA.WIN,Loadzone,LMP,15.75,14.19,15.70,15.11,13.14,15.19,16.42,16.46,16.74,18.51,18.96,18.85,20.51,13.04,11.74,9.70,12.24,12.49,12.25,12.27,9.79,9.61,9.72,9.14
ALTW.CRLK2WPL,Gennode,LMP,15.38,13.20,15.30,14.77,13.32,15.54,16.65,16.38,16.32,17.87,18.33,18.19,19.63,13.03,11.93,8.69,10.61,12.42,12.18,7.30,3.86,8.95,9.36,9.96
ALTW.CRLK3CWL2,Gennode,LMP,15.38,13.20,15.30,14.77,13.32,15.54,16.65,16.38,16.32,17.87,18.33,18.19,19.63,13.03,11.93,8.69,10.61,12.42,12.18,7.30,3.86,8.95,9.36,9.96
ALTW.CRLK3CWLD,Gennode,LMP,15.38,13.20,15.30,14.77,13.32,15.54,16.65,16.38,16.32,17.87,18.33,18.19,19.63,13.03,11.93,8.69,10.61,12.42,12.18,7.30,3.86,8.95,9.36,9.96
ALTW.CRYLAKE1,Gennode,LMP,15.38,13.20,15.30,14.77,13.32,15.54,16.65,16.38,16.32,17.87,18.33,18.19,19.63,13.03,11.93,8.69,10.61,12.42,12.18,7.30,3.86,8.95,9.36,9.96
ALTW.CRYLAKE2,Gennode,LMP,15.38,13.20,15.30,14.77,13.32,15.54,16.65,16.38,16.32,17.87,18.33,18.19,19.63,13.03,11.93,8.69,10.61,12.42,12.18,7.30,3.86,8.95,9.36,9.96
ALTW.CRYSTAL3,Gennode,LMP,15.38,13.20,15.30,14.77,13.32,15.54,16.65,16.38,16.32,17.87,18.33,18.19,19.63,13.03,11.93,8.69,10.61,12.42,12.18,7.30,3.86,8.95,9.36,9.96
ALTW.DAEC,Gennode,LMP,16.01,13.43,15.75,15.18,13.76,15.62,16.90,17.02,17.14,18.78,19.36,19.05,20.22,16.21,15.63,12.82,13.05,12.83,12.38,10.09,10.43,11.10,11.94,12.53
ALTW.ELKWIND,Gennode,LMP,15.95,12.69,15.64,15.12,13.62,15.53,16.61,16.58,17.03,18.70,19.36,18.92,20.58,16.60,15.88,12.87,14.12,14.33,13.62,12.36,12.16,12.03,12.74,12.57
ALTW.EMERY31,Gennode,LMP,15.82,13.53,15.70,15.19,13.54,15.59,16.80,16.68,16.56,18.16,18.73,18.48,19.92,13.55,12.39,10.71,12.63,12.85,12.57,11.89,10.79,10.97,11.13,10.93
ALTW.EMERY32,Gennode,LMP,15.82,13.53,15.70,15.19,13.54,15.59,16.80,16.68,16.56,18.16,18.73,18.48,19.92,13.55,12.39,10.71,12.63,12.85,12.57,11.89,10.79,10.97,11.13,10.93
ALTW.EMERY_1,Gennode,LMP,15.82,13.53,15.70,15.19,13.54,15.59,16.80,16.68,16.56,18.16,18.73,18.48,19.92,13.55,12.39,10.71,12.63,12.85,12.57,11.89,10.79,10.96,11.13,10.93
ALTW.EMERY_2,Gennode,LMP,15.82,13.53,15.70,15.19,13.54,15.59,16.80,16.68,16.56,18.16,18.73,18.48,19.92,13.55,12.39,10.71,12.63,12.85,12.57,11.89,10.80,10.96,11.13,10.93
ALTW.ENDV,Gennode,LMP,15.44,13.85,15.35,14.78,13.00,14.87,16.26,16.19,16.38,18.01,18.47,18.38,19.99,12.72,11.17,9.57,11.17,11.24,11.55,11.51,9.23,9.11,9.07,8.41
ALTW.ENGLFARMS,Gennode,LMP,16.19,13.92,15.26,15.07,13.80,15.41,16.92,17.41,17.59,19.02,19.64,19.71,21.61,18.17,16.87,14.01,16.40,17.06,14.83,16.50,15.76,12.83,13.52,12.88
ALTW.FAIR1.ARR,Hub,LMP,18.04,16.93,17.04,16.31,15.89,17.11,18.67,19.15,19.10,20.71,21.19,21.45,23.96,21.33,20.66,17.24,21.62,21.74,19.78,22.65,20.91,17.65,16.06,13.90
ALTW.FAIR2.ARR,Hub,LMP,18.04,16.93,17.04,16.31,15.89,17.11,18.67,19.15,19.10,20.71,21.19,21.45,23.96,21.33,20.66,17.24,21.62,21.74,19.78,22.65,20.91,17.65,16.06,13.90
ALTW.FAIRMONT1,Gennode,LMP,15.90,14.25,15.79,15.22,13.25,15.38,16.62,16.60,16.85,18.61,19.16,19.03,20.71,13.34,12.08,10.11,12.63,12.86,12.62,12.72,10.30,10.17,10.21,9.59
ALTW.FAIR_DSL,Gennode,LMP,15.92,14.28,15.81,15.24,13.27,15.40,16.65,16.62,16.88,18.64,19.19,19.06,20.74,13.37,12.11,10.13,12.65,12.89,12.64,12.74,10.32,10.19,10.23,9.61
ALTW.FAIR_SIG,Gennode,LMP,15.92,14.28,15.81,15.24,13.27,15.40,16.65,16.62,16.88,18.64,19.19,19.06,20.74,13.37,12.11,10.13,12.65,12.89,12.64,12.74,10.32,10.19,10.23,9.61
ALTW.FCLDFCL1,Gennode,LMP,15.60,14.00,15.50,14.98,13.22,15.13,16.48,16.42,16.61,18.26,18.78,18.68,20.16,13.08,11.46,10.04,11.52,10.90,11.09,10.21,8.35,8.72,8.90,8.62
ALTW.FPL_DAEC,Gennode,LMP,16.01,13.43,15.75,15.18,13.76,15.62,16.90,17.02,17.14,18.78,19.36,19.05,20.22,16.21,15.63,12.82,13.05,12.83,12.38,10.09,10.43,11.10,11.94,12.53
ALTW.FRNKLNCO,Gennode,LMP,15.67,13.47,15.48,15.07,13.52,15.39,16.59,16.56,16.49,18.10,18.70,18.51,19.87,13.67,12.16,11.01,12.01,11.74,11.66,10.43,9.71,10.00,10.54,10.55
ALTW.FXLK3.ARR,Hub,LMP,15.64,14.04,15.53,14.96,13.01,15.06,16.28,16.29,16.52,18.26,18.74,18.59,20.20,12.87,11.60,9.67,12.19,12.34,12.15,12.23,9.84,9.66,9.74,9.10
ALTW.GOLDENPLN,Gennode,LMP,15.84,13.46,15.74,15.20,13.57,15.64,16.85,16.76,16.65,18.26,18.81,18.52,20.03,13.72,12.59,10.89,12.98,13.27,12.90,12.35,11.23,11.23,11.34,11.10
ALTW.GRCT.ARR,Hub,LMP,16.05,13.82,15.39,15.08,13.62,15.29,16.56,16.80,17.15,18.84,19.55,19.60,21.16,16.48,13.84,13.36,14.47,15.01,13.04,13.35,13.03,11.19,12.77,12.95
ALTW.HAHN.ARR,Hub,LMP,16.31,13.32,16.14,15.52,14.02,15.98,17.28,17.37,17.51,19.20,19.75,19.28,20.97,16.07,16.39,12.37,13.54,15.07,14.19,9.00,6.04,11.41,12.71,13.35
ALTW.HANCCWLP,Gennode,LMP,15.55,13.46,15.54,15.12,13.46,15.43,16.65,16.56,16.64,18.29,18.92,18.70,20.11,13.59,12.24,10.67,12.28,12.12,12.01,11.00,9.72,10.10,10.39,10.23
