Realtime Market LMPs
9/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,19.34,18.92,18.02,8.42,6.72,14.90,115.20,22.49,22.88,24.00,31.41,28.21,30.68,40.27,34.50,35.04,26.90,26.99,25.18,26.27,22.29,20.34,18.68,17.21
ALTE.CC.RIVS1,Gennode,LMP,19.26,18.90,18.45,8.39,4.77,14.17,112.36,21.83,22.13,23.16,30.42,27.69,30.90,42.16,36.15,37.00,26.14,25.97,24.13,25.25,21.98,20.75,19.45,18.34
ALTE.CC.RIVS2,Gennode,LMP,19.26,18.90,18.45,8.39,4.77,14.17,112.36,21.83,22.13,23.16,30.42,27.69,30.90,42.16,36.15,37.00,26.14,25.97,24.13,25.25,21.98,20.75,19.45,18.34
ALTE.CC.WRIVS1,Gennode,LMP,19.48,19.13,18.69,8.53,4.82,14.25,113.92,22.13,22.44,23.49,30.84,28.30,32.03,44.60,38.25,39.39,26.62,26.32,24.46,25.57,22.27,20.96,19.65,18.54
ALTE.CC.WRIVS2,Gennode,LMP,19.48,19.13,18.69,8.53,4.82,14.25,113.92,22.13,22.44,23.49,30.84,28.30,32.03,44.60,38.25,39.39,26.62,26.32,24.46,25.57,22.27,20.96,19.65,18.54
ALTE.CEDARDGE,Gennode,LMP,19.74,19.33,18.89,9.14,10.34,18.47,115.97,22.63,23.00,24.06,31.21,27.37,28.69,35.40,30.29,30.30,26.32,26.76,25.00,26.07,22.63,21.33,20.04,18.87
ALTE.COLUMBAL1,Gennode,LMP,18.98,18.55,17.43,7.12,3.48,12.22,113.45,22.03,22.36,23.32,30.41,27.37,29.91,39.56,34.01,34.43,26.01,26.10,24.34,25.40,22.15,21.00,19.78,18.63
ALTE.COLUMBAL2,Gennode,LMP,18.98,18.55,17.43,7.13,3.48,12.22,113.45,22.04,22.37,23.33,30.41,27.37,29.91,39.56,34.01,34.44,26.01,26.10,24.34,25.40,22.16,21.01,19.78,18.63
ALTE.EDEN0MONT,Gennode,LMP,18.35,17.91,16.20,5.90,2.32,10.27,112.42,22.19,22.54,23.73,31.19,28.47,31.77,43.50,37.50,38.22,27.00,26.94,25.13,26.11,20.66,16.98,14.35,12.24
ALTE.EDG3.ARR,Hub,LMP,19.68,19.31,18.86,8.86,9.46,17.87,115.74,22.39,22.72,23.68,29.93,26.36,27.24,32.20,27.54,27.02,25.49,26.07,24.37,25.37,22.19,21.00,19.84,18.73
ALTE.EDGG5G5,Gennode,LMP,19.65,19.27,18.83,8.84,9.42,17.84,115.50,22.36,22.68,23.62,29.80,26.25,27.12,32.01,27.42,26.90,25.37,25.99,24.31,25.30,22.13,20.97,19.80,18.70
ALTE.JUN31.ARR,Hub,LMP,18.24,17.75,16.43,14.40,-77.51,-53.15,110.31,21.89,22.37,23.74,31.27,28.17,30.65,40.15,34.47,35.04,27.05,27.39,25.78,26.68,21.39,18.11,15.78,13.74
ALTE.KILBOUNIL,Gennode,LMP,19.23,18.76,17.46,7.35,-5.78,5.08,116.03,22.62,22.99,25.12,33.25,30.21,33.21,44.28,38.14,38.73,28.92,29.21,27.45,28.42,22.68,19.03,16.39,14.10
ALTE.NEENAHG1,Gennode,LMP,19.60,19.21,18.76,9.14,12.50,20.07,115.59,22.57,23.00,24.06,31.28,27.39,28.44,34.35,29.29,29.27,26.44,26.94,25.21,26.31,22.82,21.45,20.16,18.96
ALTE.NEENAHG2,Gennode,LMP,19.60,19.21,18.76,9.14,12.50,20.07,115.59,22.57,23.00,24.06,31.28,27.39,28.44,34.35,29.29,29.27,26.44,26.94,25.21,26.31,22.82,21.45,20.16,18.96
ALTE.NLSD1.ARR,Hub,LMP,17.72,17.25,15.31,14.23,10.12,13.10,109.35,21.65,22.00,23.36,30.86,28.36,31.98,44.51,38.46,39.32,26.89,26.75,24.95,25.87,19.79,15.35,12.32,9.96
ALTE.NLSD2.ARR,Hub,LMP,17.72,17.25,15.30,14.22,10.10,13.08,109.35,21.65,22.00,23.36,30.86,28.36,31.99,44.52,38.47,39.33,26.89,26.75,24.95,25.87,19.78,15.34,12.31,9.95
ALTE.PAR_1.AZ,Hub,LMP,19.45,19.02,17.91,7.60,3.97,12.86,116.57,22.70,23.07,24.04,31.35,28.08,30.44,39.65,33.96,34.34,26.79,26.93,25.09,26.21,22.84,21.55,20.26,19.05
ALTE.PDSG1S1,Gennode,LMP,18.86,18.41,17.20,6.90,3.28,11.96,113.24,22.09,22.46,23.47,30.66,27.67,30.30,40.25,34.58,35.07,26.23,26.31,24.53,25.60,21.28,18.85,16.92,15.26
ALTE.QUILTBLCK,Gennode,LMP,18.18,17.67,16.01,5.66,2.14,10.11,111.07,21.97,22.42,23.79,31.14,28.60,32.08,44.30,38.26,39.22,27.17,27.10,25.32,26.33,20.79,17.04,14.29,12.15
ALTE.ROCKGEN2,Gennode,LMP,19.58,19.21,18.76,8.80,5.20,14.54,114.58,22.23,22.56,23.58,30.89,28.02,31.03,41.91,35.95,36.66,26.52,26.42,24.58,25.68,22.39,21.12,19.82,18.68
ALTE.ROCKGEN3,Gennode,LMP,19.58,19.21,18.76,8.80,5.20,14.54,114.58,22.23,22.56,23.58,30.89,28.02,31.03,41.91,35.95,36.66,26.52,26.42,24.58,25.68,22.39,21.12,19.82,18.68
ALTE.RORG3R3,Gennode,LMP,19.26,18.91,18.47,8.39,4.77,14.18,112.46,21.83,22.15,23.17,30.43,27.71,30.90,42.16,36.15,36.98,26.17,25.97,24.13,25.24,21.99,20.75,19.47,18.35
ALTE.RORG5R5,Gennode,LMP,19.26,18.91,18.47,8.39,4.77,14.18,112.46,21.83,22.15,23.17,30.43,27.71,30.90,42.16,36.15,36.98,26.17,25.97,24.13,25.24,21.99,20.75,19.47,18.35
ALTE.RORG6R6,Gennode,LMP,19.26,18.91,18.47,8.39,4.77,14.18,112.46,21.83,22.15,23.17,30.43,27.71,30.90,42.16,36.15,36.98,26.17,25.97,24.13,25.24,21.99,20.75,19.47,18.35
ALTE.SFONDDLG1,Gennode,LMP,19.69,19.29,18.85,9.06,10.11,18.29,115.79,22.54,22.92,23.95,31.07,27.23,28.49,35.03,29.94,29.88,26.22,26.62,24.86,25.94,22.57,21.29,20.01,18.83
ALTE.SFONDDLG2,Gennode,LMP,19.69,19.29,18.85,9.06,10.11,18.29,115.79,22.54,22.92,23.95,31.07,27.23,28.49,35.03,29.94,29.88,26.22,26.62,24.86,25.94,22.57,21.29,20.01,18.83
ALTE.SFONDDLG3,Gennode,LMP,19.69,19.29,18.85,9.06,10.11,18.29,115.79,22.54,22.92,23.95,31.07,27.23,28.49,35.03,29.94,29.88,26.22,26.62,24.86,25.94,22.57,21.29,20.01,18.83
ALTE.SFONDDLG4,Gennode,LMP,19.69,19.29,18.85,9.06,10.11,18.29,115.79,22.54,22.92,23.95,31.07,27.23,28.49,35.03,29.94,29.88,26.22,26.62,24.86,25.94,22.57,21.29,20.01,18.83
ALTE.SHEB1,Gennode,LMP,19.41,19.04,18.60,8.63,10.61,18.64,114.20,22.12,22.46,23.44,29.69,26.09,26.57,30.44,25.96,25.41,25.30,26.01,24.35,25.35,22.11,20.83,19.69,18.60
ALTE.SHEB2,Gennode,LMP,19.41,19.04,18.60,8.63,10.61,18.64,114.20,22.12,22.46,23.44,29.69,26.09,26.57,30.44,25.96,25.41,25.30,26.01,24.35,25.35,22.11,20.83,19.69,18.60
ALTE.SHEEPSIN1,Gennode,LMP,19.24,18.80,17.69,7.18,3.50,12.44,114.89,22.46,22.79,23.85,31.28,28.43,31.60,42.90,36.81,37.60,26.91,26.77,24.91,26.02,22.65,21.35,20.01,18.82
ALTE.TOWNECT_1,Gennode,LMP,19.26,18.90,18.45,8.39,4.77,14.17,112.36,21.83,22.13,23.16,30.42,27.69,30.90,42.16,36.15,37.00,26.14,25.97,24.13,25.25,21.98,20.75,19.45,18.34
ALTE.TOWNECT_2,Gennode,LMP,19.26,18.90,18.45,8.39,4.77,14.17,112.36,21.83,22.13,23.16,30.42,27.69,30.90,42.16,36.15,37.00,26.14,25.97,24.13,25.25,21.98,20.75,19.45,18.34
ALTE.TOWNEST11,Gennode,LMP,19.26,18.90,18.45,8.39,4.77,14.17,112.36,21.83,22.13,23.16,30.42,27.69,30.90,42.16,36.15,37.00,26.14,25.97,24.13,25.25,21.98,20.75,19.45,18.34
ALTE.TOWNEST12,Gennode,LMP,19.26,18.90,18.45,8.39,4.77,14.17,112.36,21.83,22.13,23.16,30.42,27.69,30.90,42.16,36.15,37.00,26.14,25.97,24.13,25.25,21.98,20.75,19.45,18.34
ALTE.TURTLE0R4,Gennode,LMP,19.36,19.00,18.56,8.47,4.85,14.27,113.08,21.97,22.29,23.32,30.62,27.91,31.16,42.56,36.49,37.35,26.34,26.13,24.28,25.40,22.12,20.86,19.57,18.44
ALTE.WPPI_1.AZ,Hub,LMP,18.61,18.09,16.62,9.20,-0.53,5.31,113.03,22.67,23.39,24.77,32.86,30.05,33.64,46.30,39.99,40.62,28.54,28.67,26.95,27.95,22.01,18.49,15.99,13.46
ALTE.WRIVS_CT1,Gennode,LMP,19.48,19.13,18.69,8.53,4.82,14.25,113.92,22.13,22.44,23.49,30.84,28.30,32.03,44.60,38.25,39.39,26.62,26.32,24.46,25.57,22.27,20.96,19.65,18.54
ALTE.WRIVS_CT2,Gennode,LMP,19.48,19.13,18.69,8.53,4.82,14.25,113.92,22.13,22.44,23.49,30.84,28.30,32.03,44.60,38.25,39.39,26.62,26.32,24.46,25.57,22.27,20.96,19.65,18.54
ALTE.WRIVS_ST1,Gennode,LMP,19.48,19.13,18.69,8.53,4.82,14.25,113.92,22.13,22.44,23.49,30.84,28.30,32.03,44.60,38.25,39.39,26.62,26.32,24.46,25.57,22.27,20.96,19.65,18.54
ALTE.WRIVS_ST2,Gennode,LMP,19.48,19.13,18.69,8.53,4.82,14.25,113.92,22.13,22.44,23.49,30.84,28.30,32.03,44.60,38.25,39.39,26.62,26.32,24.46,25.57,22.27,20.96,19.65,18.54
ALTW.8THST.ARR,Hub,LMP,17.13,16.62,14.02,12.37,12.60,14.02,107.94,21.39,21.72,23.07,30.52,28.32,32.66,46.84,40.39,41.29,26.57,26.20,24.41,25.36,18.36,12.78,9.16,6.34
ALTW.ADAMSADAM,Gennode,LMP,16.57,16.06,14.13,13.01,8.51,11.24,97.61,19.95,20.60,22.30,29.60,27.08,30.39,42.46,37.18,36.58,25.64,25.90,24.37,24.99,18.85,14.42,11.46,9.05
ALTW.ALTW,Loadzone,LMP,17.00,16.50,14.14,12.68,12.51,13.99,105.14,21.00,21.35,22.89,30.47,28.26,32.46,46.24,39.84,41.33,26.86,26.54,24.69,25.33,18.38,13.08,9.74,7.17
ALTW.AMESWIND,Gennode,LMP,16.61,16.09,14.00,12.84,12.93,14.28,98.59,19.87,20.35,22.19,29.75,27.55,31.48,44.57,38.28,40.16,26.28,25.97,24.13,24.42,17.67,12.73,9.91,7.69
ALTW.ARMST.ARR,Hub,LMP,16.91,16.33,14.50,13.50,13.67,15.25,98.55,20.02,20.55,22.24,29.91,27.56,31.39,43.91,37.52,38.88,26.31,26.22,24.64,24.91,18.54,14.04,11.10,9.09
ALTW.AZ,Hub,LMP,17.00,16.50,14.14,12.68,12.49,13.98,105.17,21.00,21.36,22.89,30.48,28.27,32.46,46.25,39.85,41.34,26.87,26.55,24.70,25.34,18.38,13.08,9.74,7.17
ALTW.BART1NIPS,Gennode,LMP,16.44,15.91,13.86,12.60,9.18,11.53,96.96,19.83,20.45,22.13,29.40,26.98,30.43,42.73,37.23,36.98,25.50,25.65,24.09,24.69,18.36,13.68,10.64,8.24
ALTW.BART1WPPI,Gennode,LMP,16.44,15.91,13.86,12.60,9.18,11.53,96.96,19.83,20.45,22.13,29.40,26.98,30.43,42.73,37.23,36.98,25.50,25.65,24.09,24.69,18.36,13.68,10.64,8.24
ALTW.BARTON2,Gennode,LMP,16.44,15.91,13.86,12.60,9.18,11.53,96.96,19.83,20.45,22.13,29.40,26.98,30.43,42.73,37.23,36.98,25.50,25.65,24.09,24.69,18.36,13.68,10.64,8.23
ALTW.BENT_TREE,Gennode,LMP,16.50,15.96,14.07,12.93,13.10,14.72,96.93,19.83,20.42,22.07,29.39,26.97,30.44,42.47,36.79,36.93,25.57,25.71,24.16,24.66,18.48,14.07,11.11,8.79
ALTW.BEPM.CBLD,Loadzone,LMP,16.71,16.13,13.82,12.31,9.47,11.70,99.47,20.51,21.16,23.00,30.74,28.27,31.99,45.14,39.15,40.12,26.68,26.60,24.81,25.60,18.89,13.70,10.24,7.38
ALTW.BEPM.DAEC,Gennode,LMP,16.31,15.81,13.12,11.39,11.49,12.66,102.76,20.46,20.82,22.32,29.65,27.55,31.59,44.81,38.75,39.99,25.97,25.71,23.96,24.68,17.45,11.72,8.14,5.34
ALTW.BRLGTN1,Gennode,LMP,17.04,16.73,14.66,13.20,13.39,14.86,110.30,21.64,21.55,22.90,30.41,28.32,32.89,47.29,40.77,42.68,27.35,26.93,24.79,25.44,18.48,13.24,10.02,7.57
ALTW.BRLGTN2,Gennode,LMP,17.04,16.73,14.66,13.20,13.39,14.86,110.30,21.64,21.55,22.90,30.41,28.32,32.89,47.29,40.77,42.68,27.35,26.93,24.79,25.44,18.48,13.24,10.02,7.57
ALTW.BRLGTN3,Gennode,LMP,17.04,16.73,14.66,13.20,13.39,14.86,110.30,21.64,21.55,22.90,30.41,28.32,32.89,47.29,40.77,42.68,27.35,26.93,24.79,25.44,18.48,13.24,10.02,7.57
ALTW.BRLGTN4,Gennode,LMP,17.04,16.73,14.66,13.20,13.39,14.86,110.30,21.64,21.55,22.90,30.41,28.32,32.89,47.29,40.77,42.68,27.35,26.93,24.79,25.44,18.48,13.24,10.02,7.57
ALTW.BRLGTN5,Gennode,LMP,17.05,16.74,14.73,13.30,13.50,15.01,109.99,21.59,21.51,22.87,30.36,28.29,32.83,47.15,40.63,42.57,27.24,26.85,24.71,25.39,18.50,13.38,10.21,7.81
ALTW.BROOKE1,Gennode,LMP,17.01,16.37,14.66,13.73,13.95,15.61,99.08,20.07,20.51,22.25,29.93,27.61,31.49,43.99,37.51,39.08,26.33,26.26,24.67,24.92,18.64,14.17,11.14,9.13
ALTW.BVR.ARR,Hub,LMP,17.17,16.66,13.68,10.13,11.95,12.80,110.04,21.73,21.90,23.14,30.52,28.32,32.68,46.77,40.19,41.60,26.48,26.02,24.20,25.26,17.64,11.22,7.12,3.95
ALTW.CC.EMERY1,Gennode,LMP,16.34,15.82,13.70,12.39,12.49,13.92,97.18,19.78,20.34,22.00,29.30,26.99,30.62,43.14,37.38,37.65,25.54,25.55,23.90,24.44,17.93,13.08,10.06,7.71
ALTW.CC.EMERY2,Gennode,LMP,16.34,15.82,13.70,12.39,12.49,13.92,97.18,19.78,20.34,22.00,29.30,26.99,30.62,43.14,37.38,37.65,25.54,25.55,23.90,24.44,17.93,13.08,10.06,7.71
ALTW.CC.MGS1,Gennode,LMP,15.86,15.36,13.13,11.93,11.99,13.22,95.63,19.35,19.82,21.50,28.74,26.62,30.31,42.92,36.95,38.57,25.29,25.06,23.34,23.75,16.99,12.02,9.33,7.03
ALTW.CC.MGS2,Gennode,LMP,15.86,15.36,13.13,11.93,11.99,13.22,95.63,19.35,19.82,21.50,28.74,26.62,30.31,42.92,36.94,38.57,25.29,25.06,23.34,23.76,16.99,12.02,9.33,7.03
ALTW.CC.SLAK1,Gennode,LMP,17.40,16.85,15.22,14.35,14.51,16.16,102.93,20.42,20.79,22.36,30.07,28.05,32.10,45.79,39.22,41.77,26.74,26.27,24.47,24.78,18.67,14.54,11.81,9.84
ALTW.CC.SLAK2,Gennode,LMP,17.40,16.85,15.22,14.35,14.51,16.16,102.93,20.42,20.79,22.36,30.07,28.05,32.10,45.79,39.22,41.77,26.74,26.27,24.47,24.78,18.67,14.54,11.81,9.84
ALTW.CERROG1,Gennode,LMP,16.50,15.96,13.86,12.59,12.70,14.14,97.60,19.87,20.43,22.11,29.55,27.22,30.92,43.54,37.66,38.11,25.82,25.78,24.13,24.59,18.04,13.19,10.14,7.85
ALTW.CMMPA.MTL,Loadzone,LMP,16.94,16.37,14.73,13.91,14.13,15.77,98.26,20.17,20.71,22.41,30.13,27.59,31.40,43.45,37.00,38.78,26.73,26.74,25.13,25.45,19.29,15.12,12.25,10.01
ALTW.CMMPA.SPR,Loadzone,LMP,17.06,16.48,14.83,14.01,14.23,15.91,98.76,20.34,20.99,22.68,30.39,27.77,31.46,43.38,36.65,38.45,26.74,26.82,25.28,25.70,19.65,15.55,12.76,10.52
ALTW.CMMPA.WIN,Loadzone,LMP,16.81,16.26,14.63,13.78,13.98,15.61,97.42,19.95,20.48,22.16,29.74,27.23,30.94,42.80,36.49,38.26,26.36,26.37,24.78,25.09,19.01,14.90,12.06,9.86
ALTW.CRLK2WPL,Gennode,LMP,16.24,15.68,13.36,11.75,11.80,13.41,94.77,19.60,20.24,22.06,29.39,27.00,30.54,42.92,37.18,37.31,25.50,25.58,24.00,24.54,18.01,12.92,9.70,7.43
ALTW.CRLK3CWL2,Gennode,LMP,16.24,15.68,13.36,11.75,11.80,13.41,94.77,19.60,20.24,22.06,29.39,27.00,30.54,42.92,37.18,37.31,25.50,25.58,24.00,24.54,18.01,12.92,9.70,7.43
ALTW.CRLK3CWLD,Gennode,LMP,16.24,15.68,13.36,11.75,11.80,13.41,94.77,19.60,20.24,22.06,29.39,27.00,30.54,42.92,37.18,37.31,25.50,25.58,24.00,24.54,18.01,12.92,9.70,7.43
ALTW.CRYLAKE1,Gennode,LMP,16.24,15.68,13.36,11.75,11.80,13.41,94.77,19.60,20.24,22.06,29.39,27.00,30.54,42.92,37.18,37.31,25.50,25.58,24.00,24.54,18.01,12.92,9.70,7.43
ALTW.CRYLAKE2,Gennode,LMP,16.24,15.68,13.36,11.75,11.80,13.41,94.77,19.60,20.24,22.06,29.39,27.00,30.54,42.92,37.18,37.31,25.50,25.58,24.00,24.54,18.01,12.92,9.70,7.43
ALTW.CRYSTAL3,Gennode,LMP,16.24,15.68,13.36,11.75,11.80,13.41,94.77,19.60,20.24,22.06,29.39,27.00,30.54,42.92,37.18,37.31,25.50,25.58,24.00,24.54,18.01,12.92,9.70,7.43
ALTW.DAEC,Gennode,LMP,16.31,15.81,13.12,11.39,11.49,12.66,102.76,20.46,20.82,22.32,29.65,27.55,31.59,44.81,38.75,39.99,25.97,25.71,23.96,24.68,17.45,11.72,8.14,5.34
ALTW.ELKWIND,Gennode,LMP,16.44,16.03,13.39,11.55,11.81,13.20,101.99,20.47,20.87,22.65,30.16,27.84,31.64,45.01,38.91,40.03,26.31,26.11,24.38,25.15,18.28,12.79,9.23,6.36
ALTW.EMERY31,Gennode,LMP,16.34,15.82,13.70,12.39,12.49,13.92,97.18,19.78,20.34,22.00,29.30,26.99,30.62,43.14,37.38,37.65,25.54,25.55,23.90,24.44,17.93,13.08,10.06,7.71
ALTW.EMERY32,Gennode,LMP,16.34,15.82,13.70,12.39,12.49,13.92,97.18,19.78,20.34,22.00,29.30,26.99,30.62,43.14,37.38,37.65,25.54,25.55,23.90,24.44,17.93,13.08,10.06,7.71
ALTW.EMERY_1,Gennode,LMP,16.34,15.82,13.70,12.39,12.49,13.92,97.18,19.78,20.34,22.00,29.30,26.99,30.62,43.14,37.38,37.65,25.54,25.55,23.90,24.44,17.93,13.08,10.06,7.71
ALTW.EMERY_2,Gennode,LMP,16.34,15.82,13.70,12.39,12.49,13.92,97.18,19.78,20.34,22.00,29.30,26.99,30.62,43.14,37.38,37.65,25.54,25.55,23.90,24.44,17.93,13.08,10.06,7.71
ALTW.ENDV,Gennode,LMP,16.81,16.23,14.46,13.63,13.83,15.37,97.07,19.73,20.20,21.92,29.46,27.07,30.77,42.83,36.44,38.05,25.91,25.91,24.29,24.53,18.49,14.28,11.41,9.33
ALTW.ENGLFARMS,Gennode,LMP,16.95,16.51,13.99,12.41,12.56,13.84,105.95,21.00,21.34,22.93,30.52,28.42,32.77,46.99,40.40,42.30,26.97,26.52,24.50,25.05,17.63,12.06,8.70,6.17
ALTW.FAIR1.ARR,Hub,LMP,16.60,16.02,12.05,9.21,9.26,9.83,110.91,22.09,22.35,23.69,31.25,29.03,33.52,47.91,41.07,42.65,27.27,27.04,25.17,26.19,17.08,9.02,4.03,0.19
ALTW.FAIR2.ARR,Hub,LMP,16.60,16.02,12.05,9.21,9.26,9.83,110.91,22.09,22.35,23.69,31.25,29.03,33.52,47.91,41.07,42.65,27.27,27.04,25.17,26.19,17.08,9.02,4.03,0.19
ALTW.FAIRMONT1,Gennode,LMP,16.93,16.37,14.69,13.81,14.01,15.66,98.43,20.11,20.67,22.32,29.89,27.41,31.10,42.97,35.99,37.27,25.80,25.85,24.30,24.88,18.92,14.76,11.94,9.77
ALTW.FAIR_DSL,Gennode,LMP,16.95,16.39,14.71,13.83,14.04,15.69,98.54,20.14,20.70,22.36,29.94,27.46,31.16,43.03,35.93,37.17,25.75,25.80,24.27,24.88,18.94,14.78,11.97,9.78
ALTW.FAIR_SIG,Gennode,LMP,16.95,16.39,14.71,13.83,14.04,15.69,98.54,20.14,20.70,22.36,29.94,27.46,31.16,43.03,35.93,37.17,25.75,25.80,24.27,24.88,18.94,14.78,11.97,9.78
ALTW.FCLDFCL1,Gennode,LMP,16.95,16.38,14.65,13.75,13.96,15.57,98.24,19.98,20.45,22.17,29.80,27.44,31.20,43.46,37.01,38.62,26.24,26.21,24.53,24.79,18.66,14.40,11.53,9.47
ALTW.FPL_DAEC,Gennode,LMP,16.31,15.81,13.12,11.39,11.49,12.66,102.76,20.46,20.82,22.32,29.65,27.55,31.59,44.81,38.75,39.99,25.97,25.71,23.96,24.68,17.45,11.72,8.14,5.34
ALTW.FRNKLNCO,Gennode,LMP,16.34,15.83,13.68,12.39,12.44,13.81,97.16,19.72,20.33,22.06,29.43,27.16,30.89,43.58,37.57,38.27,25.68,25.65,23.99,24.52,17.92,12.99,10.04,7.64
ALTW.FXLK3.ARR,Hub,LMP,16.59,16.04,14.41,13.54,13.73,15.31,96.26,19.64,20.16,21.73,29.10,26.65,30.23,41.74,35.38,36.91,25.47,25.52,24.02,24.39,18.45,14.42,11.69,9.58
ALTW.GOLDENPLN,Gennode,LMP,16.36,15.84,13.64,12.29,12.38,13.80,97.55,19.87,20.43,22.07,29.42,27.08,30.75,43.36,37.60,37.77,25.62,25.62,23.99,24.57,18.00,13.06,9.94,7.54
ALTW.GRCT.ARR,Hub,LMP,16.98,16.52,14.30,13.02,13.16,14.57,104.57,20.79,21.20,22.88,30.62,28.50,32.84,47.02,40.40,42.44,27.14,26.70,24.75,25.18,18.19,13.11,10.10,7.81
ALTW.HAHN.ARR,Hub,LMP,16.83,16.35,13.88,12.33,9.19,11.43,104.60,20.89,21.30,22.84,30.33,27.99,31.86,45.12,39.08,40.05,26.48,26.30,24.57,25.35,18.51,13.20,9.75,7.03
ALTW.HANCCWLP,Gennode,LMP,16.67,16.09,14.02,12.79,12.89,14.34,97.92,19.96,20.52,22.26,29.80,27.46,31.24,43.96,37.96,38.62,26.10,26.04,24.37,24.74,18.12,13.27,10.22,7.97
