Realtime Market LMPs
2/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,18.74,16.45,17.78,18.65,19.63,21.90,25.06,54.72,28.53,27.83,25.36,23.30,23.05,22.44,21.76,21.52,22.18,26.50,29.99,26.32,23.66,17.88,17.34,19.91
ALTE.EDG3.ARR,Hub,LMP,20.03,18.91,19.02,19.35,20.16,22.31,25.31,54.11,27.67,26.71,24.51,22.97,22.83,22.11,21.50,21.32,22.19,24.43,25.65,25.41,24.86,24.77,20.83,21.09
ALTE.EDGG5G5,Gennode,LMP,20.00,18.87,18.98,19.33,20.12,22.27,25.25,53.90,27.54,26.61,24.43,22.88,22.77,22.05,21.44,21.28,22.14,24.35,25.55,25.29,24.75,24.66,20.76,21.03
ALTE.JUN31.ARR,Hub,LMP,21.97,21.86,20.49,20.30,20.81,23.21,26.41,58.74,31.73,29.12,26.44,24.28,24.11,23.35,22.58,22.27,22.94,25.69,27.75,26.20,24.84,24.43,21.91,20.87
ALTE.KILBOUNIL,Gennode,LMP,19.85,19.09,19.21,19.55,20.31,22.57,25.64,55.01,28.25,27.45,25.12,23.43,23.36,22.66,22.02,21.88,22.65,24.85,26.34,24.51,23.46,22.27,20.36,20.48
ALTE.NEENAHG1,Gennode,LMP,21.80,21.02,20.13,20.09,20.69,22.96,26.09,65.61,41.26,27.60,25.31,23.62,23.66,22.91,22.20,21.97,22.82,26.77,29.27,28.38,26.05,26.79,22.49,21.90
ALTE.NEENAHG2,Gennode,LMP,21.80,21.02,20.13,20.09,20.69,22.96,26.09,65.61,41.25,27.54,25.26,23.58,23.66,22.91,22.20,21.97,22.82,26.77,29.27,28.38,26.05,26.79,22.49,21.90
ALTE.NLSD1.ARR,Hub,LMP,17.75,14.47,16.73,17.97,19.08,21.32,24.44,53.56,28.10,27.52,25.03,22.82,22.48,21.80,21.12,20.86,21.43,26.95,31.75,26.90,23.86,15.07,15.63,19.96
ALTE.NLSD2.ARR,Hub,LMP,17.74,14.46,16.73,17.97,19.08,21.32,24.44,53.56,28.10,27.52,25.03,22.82,22.48,21.80,21.12,20.86,21.43,26.96,31.76,26.91,23.86,15.05,15.62,19.96
ALTE.PAR_1.AZ,Hub,LMP,19.87,19.03,19.16,19.53,20.34,22.54,25.58,55.95,29.47,27.30,24.98,23.35,23.27,22.59,21.93,21.80,22.63,24.87,26.23,24.71,23.62,22.80,20.52,20.66
ALTE.PDSG1S1,Gennode,LMP,19.57,18.83,18.95,19.31,20.06,22.29,25.33,54.47,27.97,27.14,24.83,23.14,23.06,22.36,21.71,21.55,22.30,24.47,25.88,24.03,22.81,21.82,20.01,20.10
ALTE.QUILTBLCK,Gennode,LMP,17.48,14.80,16.62,17.67,18.69,20.88,23.95,52.60,27.58,26.97,24.64,22.52,22.26,22.03,21.40,21.12,21.82,26.62,30.60,26.40,23.31,16.08,15.94,19.17
ALTE.ROCKGEN2,Gennode,LMP,19.46,18.75,18.90,19.25,20.03,22.17,25.14,54.03,27.65,26.80,24.53,22.87,22.73,22.00,21.37,21.22,21.97,24.07,25.33,23.50,22.28,21.52,19.87,19.96
ALTE.ROCKGEN3,Gennode,LMP,19.46,18.75,18.90,19.25,20.03,22.17,25.14,54.03,27.65,26.80,24.53,22.87,22.73,22.00,21.37,21.22,21.97,24.07,25.33,23.50,22.28,21.52,19.87,19.96
ALTE.RORG3R3,Gennode,LMP,19.02,18.35,18.53,18.85,19.53,21.59,24.48,52.68,26.94,26.12,23.93,22.35,22.15,21.39,20.77,20.59,21.32,23.35,24.52,22.58,21.39,20.91,19.41,19.44
ALTE.RORG5R5,Gennode,LMP,19.02,18.35,18.53,18.85,19.53,21.59,24.48,52.68,26.94,26.12,23.93,22.35,22.15,21.39,20.77,20.59,21.32,23.35,24.52,22.58,21.39,20.91,19.41,19.44
ALTE.RORG6R6,Gennode,LMP,19.02,18.35,18.53,18.85,19.53,21.59,24.48,52.68,26.94,26.12,23.93,22.35,22.15,21.39,20.77,20.59,21.32,23.35,24.52,22.58,21.39,20.91,19.41,19.44
ALTE.SFONDDLG1,Gennode,LMP,20.13,18.95,19.03,19.37,20.18,22.35,25.38,55.88,29.82,26.92,24.67,23.09,22.99,22.27,21.62,21.46,22.36,24.93,26.38,26.04,25.26,25.07,20.97,21.24
ALTE.SFONDDLG2,Gennode,LMP,20.13,18.95,19.03,19.37,20.18,22.35,25.38,55.88,29.82,26.92,24.67,23.09,22.99,22.27,21.62,21.46,22.36,24.93,26.38,26.04,25.26,25.07,20.97,21.24
ALTE.SFONDDLG3,Gennode,LMP,20.13,18.95,19.03,19.37,20.18,22.35,25.38,55.88,29.82,26.92,24.67,23.09,22.99,22.27,21.62,21.46,22.36,24.93,26.38,26.04,25.26,25.07,20.97,21.24
ALTE.SFONDDLG4,Gennode,LMP,20.13,18.95,19.03,19.37,20.18,22.35,25.38,55.88,29.82,26.92,24.67,23.09,22.99,22.27,21.62,21.46,22.36,24.93,26.38,26.04,25.26,25.07,20.97,21.24
ALTE.SHEB1,Gennode,LMP,19.99,18.84,18.97,19.33,20.12,22.30,25.34,52.01,24.55,26.88,24.66,23.02,22.87,22.10,21.45,21.24,22.09,24.01,25.05,25.16,24.94,24.86,20.80,21.03
ALTE.SHEB2,Gennode,LMP,19.99,18.84,18.97,19.33,20.12,22.30,25.34,52.01,24.55,26.88,24.66,23.02,22.87,22.10,21.45,21.24,22.09,24.01,25.05,25.16,24.94,24.86,20.80,21.03
ALTE.SHEEPSIN1,Gennode,LMP,19.67,18.94,19.11,19.44,20.18,22.34,25.37,54.72,27.99,27.12,24.84,23.20,23.03,22.25,21.61,21.44,22.19,24.32,25.62,23.73,22.49,21.84,20.16,20.18
ALTE.TOWNECT_1,Gennode,LMP,19.01,18.34,18.52,18.84,19.52,21.58,24.47,52.64,26.91,26.11,23.93,22.35,22.15,21.37,20.76,20.58,21.32,23.32,24.50,22.56,21.38,20.90,19.40,19.43
ALTE.TOWNECT_2,Gennode,LMP,19.01,18.34,18.52,18.84,19.52,21.58,24.47,52.64,26.91,26.11,23.93,22.35,22.15,21.37,20.76,20.58,21.32,23.32,24.50,22.56,21.38,20.90,19.40,19.43
ALTE.TOWNEST11,Gennode,LMP,19.01,18.34,18.52,18.84,19.52,21.58,24.47,52.64,26.91,26.11,23.93,22.35,22.15,21.37,20.76,20.58,21.32,23.32,24.50,22.56,21.38,20.90,19.40,19.43
ALTE.TOWNEST12,Gennode,LMP,19.01,18.34,18.52,18.84,19.52,21.58,24.47,52.64,26.91,26.11,23.93,22.35,22.15,21.37,20.76,20.58,21.32,23.32,24.50,22.56,21.38,20.90,19.40,19.43
ALTE.TURTLE0R4,Gennode,LMP,19.07,18.42,18.60,18.92,19.62,21.69,24.60,53.01,27.10,26.28,24.06,22.45,22.23,21.46,20.84,20.66,21.39,23.39,24.42,22.27,21.03,20.85,19.45,19.46
ALTE.WPPI_1.AZ,Hub,LMP,20.51,19.09,19.21,19.56,20.33,22.68,25.90,56.23,29.21,28.41,25.91,23.99,23.81,23.11,22.36,22.12,22.77,26.44,29.39,26.47,24.65,20.99,19.79,20.86
ALTW.8THST.ARR,Hub,LMP,13.54,12.10,15.83,17.65,19.03,21.26,24.36,53.41,27.99,27.45,24.96,22.70,22.22,21.08,19.92,19.90,19.17,19.59,22.14,19.43,14.65,9.31,10.79,13.06
ALTW.ADAMSADAM,Gennode,LMP,1.12,4.28,12.44,16.12,18.36,20.32,24.06,42.40,27.91,28.02,24.76,22.95,22.48,21.26,19.97,18.23,17.61,13.56,14.00,13.63,14.38,8.47,8.15,13.27
ALTW.ALTW,Loadzone,LMP,13.68,12.67,15.89,17.55,18.88,21.09,24.30,49.67,28.37,28.09,25.04,22.60,21.88,20.48,19.08,18.47,17.27,14.74,15.78,14.61,13.64,11.08,12.15,13.83
ALTW.AMESWIND,Gennode,LMP,13.27,12.26,14.86,16.06,16.33,19.32,23.10,44.78,27.96,28.13,24.78,22.17,21.26,19.62,17.94,16.80,15.21,11.22,11.85,11.19,10.56,9.79,11.44,12.62
ALTW.ARMST.ARR,Hub,LMP,15.08,14.27,16.12,17.52,18.86,21.19,24.56,46.14,29.18,29.13,25.22,22.28,21.25,19.58,18.00,16.61,15.26,10.77,10.28,9.23,9.60,10.96,13.20,13.87
ALTW.AZ,Hub,LMP,13.67,12.66,15.89,17.56,18.88,21.09,24.31,49.70,28.37,28.09,25.04,22.61,21.89,20.49,19.08,18.48,17.28,14.75,15.78,14.62,13.66,11.08,12.14,13.82
ALTW.BART1NIPS,Gennode,LMP,1.35,3.78,11.92,15.61,17.85,19.83,23.50,41.87,27.49,27.68,24.45,22.56,22.01,20.72,19.36,17.68,16.80,12.55,12.76,12.06,12.08,6.51,7.09,12.31
ALTW.BART1WPPI,Gennode,LMP,1.35,3.78,11.92,15.61,17.85,19.83,23.50,41.87,27.49,27.68,24.45,22.56,22.01,20.72,19.36,17.68,16.80,12.55,12.76,12.06,12.08,6.51,7.09,12.31
ALTW.BARTON2,Gennode,LMP,1.35,3.78,11.92,15.61,17.85,19.84,23.50,41.87,27.49,27.68,24.45,22.56,22.01,20.72,19.36,17.68,16.80,12.55,12.76,12.06,12.08,6.51,7.09,12.31
ALTW.BENT_TREE,Gennode,LMP,9.60,6.82,13.13,16.24,18.41,20.74,23.96,42.70,28.00,28.14,24.61,22.44,21.75,20.36,18.98,17.29,16.30,1.84,-12.01,-12.91,11.02,7.00,8.08,12.77
ALTW.BEPM.CBLD,Loadzone,LMP,7.86,7.73,13.46,16.19,17.95,20.32,23.71,44.28,27.62,27.70,24.92,23.01,22.51,21.22,19.87,18.58,17.61,10.47,7.50,7.29,6.18,5.35,6.14,7.49
ALTW.BEPM.DAEC,Gennode,LMP,9.98,8.48,13.83,16.32,17.88,20.24,23.46,44.37,27.27,27.21,24.20,22.24,21.67,20.35,18.97,17.81,16.73,12.42,12.74,11.82,10.45,6.53,7.85,10.71
ALTW.BRLGTN1,Gennode,LMP,16.96,15.99,17.81,18.83,19.87,21.75,24.63,53.96,28.03,27.31,24.68,22.29,21.74,20.90,20.31,20.12,20.74,22.68,23.50,20.11,17.30,15.49,15.62,16.69
ALTW.BRLGTN2,Gennode,LMP,16.96,15.99,17.81,18.83,19.87,21.75,24.63,53.96,28.03,27.31,24.68,22.29,21.74,20.90,20.31,20.12,20.74,22.68,23.50,20.11,17.30,15.49,15.62,16.69
ALTW.BRLGTN3,Gennode,LMP,16.96,15.99,17.81,18.83,19.87,21.75,24.63,53.96,28.03,27.31,24.68,22.29,21.74,20.90,20.31,20.12,20.74,22.68,23.50,20.11,17.30,15.49,15.62,16.69
ALTW.BRLGTN4,Gennode,LMP,16.96,15.99,17.81,18.83,19.87,21.75,24.63,53.96,28.03,27.31,24.68,22.29,21.74,20.90,20.31,20.12,20.74,22.68,23.50,20.11,17.30,15.49,15.62,16.69
ALTW.BRLGTN5,Gennode,LMP,16.97,15.98,17.79,18.81,19.85,21.73,24.63,53.97,28.03,27.30,24.67,22.29,21.75,20.91,20.32,20.12,20.75,22.69,23.50,20.15,17.39,15.60,15.67,16.73
ALTW.BROOKE1,Gennode,LMP,16.75,16.54,17.00,17.86,18.98,21.36,24.87,47.43,29.68,29.60,25.50,22.24,21.16,19.39,17.71,16.32,14.95,10.61,10.09,9.17,9.56,12.60,14.92,14.41
ALTW.BVR.ARR,Hub,LMP,16.29,14.70,17.00,18.19,19.31,21.41,24.37,52.87,27.32,26.68,24.35,22.35,21.94,20.84,19.80,19.83,19.40,20.12,22.10,21.88,18.28,15.60,13.39,14.54
ALTW.CC.EMERY1,Gennode,LMP,9.59,7.13,13.04,15.87,17.72,20.01,23.22,42.51,27.33,27.45,24.21,22.15,21.51,20.14,18.73,17.25,16.19,12.11,12.45,11.56,11.33,6.82,7.94,12.13
ALTW.CC.EMERY2,Gennode,LMP,9.59,7.13,13.04,15.87,17.72,20.01,23.22,42.51,27.33,27.45,24.21,22.15,21.51,20.14,18.73,17.25,16.19,12.11,12.45,11.56,11.33,6.82,7.94,12.13
ALTW.CC.MGS1,Gennode,LMP,12.17,10.91,14.23,15.57,15.84,18.75,22.33,42.86,26.80,26.97,23.83,21.52,20.74,19.21,17.63,16.52,15.11,11.45,12.21,11.46,10.68,8.68,10.36,12.11
ALTW.CC.MGS2,Gennode,LMP,12.17,10.91,14.23,15.58,15.84,18.75,22.33,42.86,26.80,26.97,23.83,21.52,20.74,19.22,17.63,16.53,15.11,11.45,12.21,11.46,10.68,8.68,10.36,12.11
ALTW.CC.SLAK1,Gennode,LMP,17.16,16.89,17.26,17.98,19.53,21.81,25.12,56.21,30.38,30.08,26.12,21.99,20.74,18.90,17.17,17.37,15.39,13.85,16.45,16.43,12.91,14.31,15.41,14.39
ALTW.CC.SLAK2,Gennode,LMP,17.16,16.89,17.27,17.98,19.54,21.81,25.13,56.22,30.38,30.07,26.12,21.99,20.74,18.90,17.17,17.37,15.38,13.85,16.45,16.44,12.91,14.31,15.41,14.39
ALTW.CERROG1,Gennode,LMP,10.41,8.20,13.55,16.21,18.01,20.35,23.62,43.59,27.85,27.91,24.51,22.24,21.49,20.04,18.59,17.11,15.98,11.81,12.09,11.22,11.06,7.37,8.67,12.37
ALTW.CMMPA.MTL,Loadzone,LMP,17.90,17.72,18.13,19.19,20.33,22.96,26.81,49.96,31.95,31.82,27.53,24.33,23.14,21.37,19.75,17.88,16.51,11.73,10.22,8.80,9.94,14.19,16.48,15.66
ALTW.CMMPA.SPR,Loadzone,LMP,18.21,17.96,18.38,19.37,20.51,23.14,26.86,50.08,31.94,31.78,27.50,24.28,23.08,21.32,19.78,17.96,16.64,11.99,10.90,9.83,10.96,14.77,16.61,15.84
ALTW.CMMPA.WIN,Loadzone,LMP,17.33,17.06,17.46,18.27,19.33,21.72,24.96,45.34,29.22,29.11,25.09,22.20,21.12,19.52,18.07,16.51,15.28,10.29,8.34,6.48,7.88,12.41,15.55,14.86
ALTW.CRLK2WPL,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.CRLK3CWL2,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.CRLK3CWLD,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.CRLKCWLP,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.CRLKIMPA,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.CRYLAKE2,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.CRYSTAL3,Gennode,LMP,7.90,5.24,11.78,14.93,16.99,19.30,22.67,41.55,27.22,27.48,24.26,22.35,21.73,20.24,18.70,16.95,15.73,11.26,11.57,10.79,10.23,5.12,6.20,10.97
ALTW.DAEC,Gennode,LMP,9.98,8.48,13.83,16.32,17.88,20.24,23.46,44.37,27.27,27.21,24.20,22.24,21.67,20.35,18.97,17.81,16.73,12.42,12.74,11.82,10.45,6.53,7.85,10.71
ALTW.ELKWIND,Gennode,LMP,8.38,7.57,12.98,15.50,17.11,19.32,22.96,43.50,26.76,26.77,24.17,22.45,22.02,20.91,19.59,18.45,17.57,12.33,11.25,9.88,8.19,5.14,6.30,8.44
ALTW.EMERY31,Gennode,LMP,9.59,7.13,13.04,15.87,17.72,20.01,23.22,42.51,27.33,27.45,24.21,22.15,21.51,20.14,18.73,17.25,16.19,12.11,12.45,11.56,11.33,6.82,7.94,12.13
ALTW.EMERY32,Gennode,LMP,9.59,7.13,13.04,15.87,17.72,20.01,23.22,42.51,27.33,27.45,24.21,22.15,21.51,20.14,18.73,17.25,16.19,12.11,12.45,11.56,11.33,6.82,7.94,12.13
ALTW.EMERY_1,Gennode,LMP,9.59,7.13,13.04,15.87,17.72,20.01,23.22,42.51,27.33,27.45,24.21,22.15,21.51,20.14,18.73,17.25,16.19,12.11,12.45,11.56,11.33,6.82,7.94,12.13
ALTW.EMERY_2,Gennode,LMP,9.59,7.13,13.04,15.87,17.72,20.01,23.22,42.51,27.33,27.45,24.21,22.15,21.51,20.14,18.73,17.25,16.19,12.11,12.45,11.56,11.33,6.82,7.94,12.13
ALTW.ENDV,Gennode,LMP,16.82,16.67,17.08,17.95,18.99,21.42,24.82,45.96,29.24,29.14,25.07,21.98,20.87,19.09,17.51,16.08,14.66,9.70,8.24,6.76,7.69,11.61,14.73,14.26
ALTW.ENGLFARMS,Gennode,LMP,14.96,14.25,16.26,17.45,18.82,20.60,23.55,52.38,27.92,27.59,24.87,22.13,21.29,19.65,17.93,18.08,15.92,14.65,17.80,16.88,12.58,10.76,12.70,13.05
ALTW.FAIR1.ARR,Hub,LMP,15.91,15.24,17.55,18.77,19.92,21.98,24.95,54.35,28.23,27.57,25.04,22.81,22.26,21.14,20.01,20.12,19.09,19.10,21.85,18.57,13.74,10.24,12.85,13.63
ALTW.FAIR2.ARR,Hub,LMP,15.91,15.24,17.55,18.77,19.92,21.98,24.95,54.35,28.23,27.57,25.04,22.81,22.26,21.14,20.01,20.12,19.09,19.10,21.85,18.57,13.74,10.24,12.85,13.63
ALTW.FAIRMONT1,Gennode,LMP,17.54,17.25,17.63,18.41,19.45,21.81,25.11,45.13,29.22,29.16,25.18,22.54,21.59,19.97,18.48,16.91,15.70,10.78,9.06,7.29,8.50,12.75,15.77,15.06
ALTW.FAIR_DSL,Gennode,LMP,17.56,17.27,17.65,18.43,19.48,21.84,25.15,45.13,29.22,29.16,25.17,22.56,21.62,20.00,18.51,16.93,15.72,10.81,9.08,7.32,8.52,12.78,15.79,15.08
ALTW.FAIR_SIG,Gennode,LMP,17.56,17.27,17.65,18.43,19.48,21.84,25.15,45.13,29.22,29.16,25.17,22.56,21.62,20.00,18.51,16.93,15.72,10.81,9.08,7.32,8.52,12.78,15.79,15.08
ALTW.FCLDFCL1,Gennode,LMP,17.05,16.82,17.23,18.05,19.10,21.50,24.89,46.33,29.36,29.26,25.22,22.19,21.12,19.40,17.83,16.40,15.05,10.31,9.04,7.68,8.48,12.18,15.01,14.49
ALTW.FPL_DAEC,Gennode,LMP,9.98,8.48,13.83,16.32,17.88,20.24,23.46,44.37,27.27,27.21,24.20,22.24,21.67,20.35,18.97,17.81,16.73,12.42,12.74,11.82,10.45,6.53,7.85,10.71
ALTW.FRNKLNCO,Gennode,LMP,11.15,9.46,13.71,15.74,17.10,19.51,22.78,42.85,27.35,27.55,24.49,22.33,21.65,20.22,18.69,17.32,16.06,11.93,12.18,11.25,10.78,8.02,9.51,12.25
ALTW.FXLK3.ARR,Hub,LMP,17.38,17.11,17.49,18.27,19.29,21.63,24.84,44.80,28.96,28.86,24.87,22.10,21.14,19.55,18.10,16.53,15.32,10.31,8.35,6.42,7.78,12.29,15.54,14.85
ALTW.GRCT.ARR,Hub,LMP,14.70,13.85,15.98,17.37,19.12,20.71,23.61,52.93,28.53,28.31,25.41,22.39,21.50,19.84,18.12,18.19,16.19,15.16,17.87,16.96,12.48,11.09,12.75,13.27
ALTW.HAHN.ARR,Hub,LMP,8.56,8.63,14.06,16.62,18.28,20.62,23.91,45.24,27.77,27.70,24.73,22.83,22.27,21.03,19.71,18.51,17.65,10.92,8.41,8.17,6.70,5.97,6.73,7.68
ALTW.HANCCWLP,Gennode,LMP,11.17,9.22,14.01,16.51,18.27,20.68,24.05,44.81,28.42,28.39,24.80,22.31,21.47,19.92,18.42,16.94,15.72,11.43,11.64,10.81,10.70,7.84,9.34,12.59
ALTW.HANCOC1,Gennode,LMP,11.17,9.22,14.01,16.51,18.27,20.68,24.05,44.81,28.42,28.39,24.80,22.31,21.47,19.92,18.42,16.94,15.72,11.43,11.64,10.81,10.70,7.84,9.34,12.59
ALTW.HANCO_CF,Gennode,LMP,11.17,9.22,14.01,16.51,18.27,20.68,24.05,44.81,28.42,28.39,24.80,22.31,21.47,19.92,18.42,16.94,15.72,11.43,11.64,10.81,10.70,7.84,9.34,12.59
ALTW.HANCO_PE,Gennode,LMP,11.17,9.22,14.01,16.51,18.27,20.68,24.05,44.81,28.42,28.39,24.80,22.31,21.47,19.92,18.42,16.94,15.72,11.43,11.64,10.81,10.70,7.84,9.34,12.59
ALTW.HAWKEYE1,Gennode,LMP,5.91,7.10,12.74,15.40,17.10,19.42,22.94,42.81,26.78,27.02,24.71,22.97,22.61,21.37,20.01,18.76,17.74,8.58,3.16,3.53,2.27,3.79,4.28,4.09
ALTW.HCPD.STHP,Loadzone,LMP,12.68,11.35,14.64,16.41,17.65,20.09,23.47,44.60,28.11,28.25,24.85,22.34,21.48,19.91,18.29,17.00,15.56,11.40,11.77,10.98,10.61,9.23,10.90,12.70
ALTW.HCPD.TRU,Loadzone,LMP,17.82,17.52,17.89,18.73,19.79,22.22,25.65,46.97,30.17,30.07,25.98,23.12,22.10,20.44,18.92,17.30,16.07,11.17,9.56,7.92,9.09,13.29,16.08,15.36
