Realtime Market LMPs
3/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,16.75,18.06,18.47,19.13,19.89,22.57,28.82,26.87,29.43,26.67,28.77,26.26,35.47,27.73,24.38,23.82,23.36,23.48,22.86,23.91,22.72,21.50,19.53,22.20
AEP.WVPA.GIB5,Gennode,LMP,16.72,18.06,18.39,19.01,19.73,22.23,28.03,25.83,28.11,25.37,27.32,24.95,33.72,26.34,23.06,22.52,22.13,22.32,21.82,22.85,21.74,20.74,19.18,22.18
ALTE.1ROCKGEN,Gennode,LMP,17.19,18.36,18.56,19.06,19.99,22.67,29.18,27.27,29.91,27.12,29.21,26.58,35.72,27.91,24.61,24.10,23.59,23.67,23.04,24.07,22.96,21.75,19.86,22.51
ALTE.ALTE,Loadzone,LMP,17.70,18.88,19.09,19.57,20.54,23.35,30.92,28.18,31.50,28.29,30.69,27.42,36.77,28.82,25.28,24.69,24.11,24.17,23.55,24.58,23.50,22.26,20.34,22.98
ALTE.AZ,Hub,LMP,17.71,18.90,19.10,19.58,20.55,23.37,31.04,28.21,31.60,28.34,30.78,27.44,36.80,28.85,25.30,24.70,24.12,24.18,23.56,24.59,23.51,22.27,20.35,22.99
ALTE.CC.RIVS1,Gennode,LMP,16.82,17.95,18.14,18.61,19.40,21.87,28.02,26.18,28.75,26.04,28.06,25.58,34.41,26.88,23.68,23.17,22.72,22.87,22.40,23.44,22.29,21.23,19.47,22.10
ALTE.CC.RIVS2,Gennode,LMP,16.82,17.95,18.14,18.61,19.40,21.87,28.02,26.18,28.75,26.04,28.06,25.58,34.41,26.88,23.68,23.17,22.72,22.87,22.40,23.44,22.29,21.23,19.47,22.10
ALTE.CC.WRIVS1,Gennode,LMP,17.03,18.22,18.42,18.92,19.83,22.47,28.90,27.03,29.66,26.89,28.98,26.38,35.50,27.75,24.45,23.93,23.43,23.49,22.82,23.86,22.73,21.52,19.67,22.34
ALTE.CC.WRIVS2,Gennode,LMP,17.03,18.22,18.42,18.92,19.83,22.47,28.90,27.03,29.66,26.89,28.98,26.38,35.50,27.75,24.45,23.93,23.43,23.49,22.82,23.86,22.73,21.52,19.67,22.34
ALTE.CEDARDGE,Gennode,LMP,17.66,18.83,19.07,19.54,20.51,23.32,29.96,27.96,32.39,28.56,31.77,27.35,36.71,28.87,25.19,24.56,24.06,24.16,23.57,24.61,23.51,22.29,20.35,23.02
ALTE.COLUMBAL1,Gennode,LMP,17.33,18.50,18.71,19.19,20.15,22.90,29.50,27.53,30.16,27.35,29.46,26.78,35.90,28.06,24.75,24.26,23.73,23.81,23.19,24.19,23.13,21.90,19.98,22.61
ALTE.COLUMBAL2,Gennode,LMP,17.30,18.48,18.68,19.17,20.12,22.87,29.43,27.44,30.05,27.25,29.34,26.69,35.79,27.96,24.68,24.20,23.69,23.76,23.15,24.17,23.08,21.86,19.95,22.58
ALTE.EDEN0MONT,Gennode,LMP,17.17,18.36,18.57,18.95,19.92,22.80,29.80,28.15,30.99,28.22,30.40,27.54,36.83,28.88,25.48,24.86,24.16,24.11,23.33,24.33,23.23,21.97,19.74,22.26
ALTE.EDG3.ARR,Hub,LMP,17.53,18.68,18.92,19.39,20.39,23.16,29.61,27.56,30.21,27.39,29.54,26.82,36.13,28.42,24.80,24.22,23.72,23.85,23.29,24.28,23.23,22.04,20.19,22.85
ALTE.EDGG5G5,Gennode,LMP,17.49,18.64,18.89,19.35,20.34,23.10,29.51,27.44,30.08,27.28,29.40,26.71,35.99,28.30,24.70,24.12,23.64,23.75,23.20,24.22,23.13,21.97,20.12,22.80
ALTE.JUN31.ARR,Hub,LMP,19.08,20.34,20.54,21.02,22.14,25.25,36.05,29.50,32.26,29.21,31.40,28.25,37.59,29.42,25.84,25.11,24.30,24.28,23.59,24.50,23.60,22.19,20.87,23.46
ALTE.KILBOUNIL,Gennode,LMP,17.68,18.85,19.05,19.54,20.53,23.38,30.22,28.18,30.93,28.06,30.22,27.49,36.84,28.77,25.40,24.88,24.35,24.43,23.80,24.89,23.75,22.46,20.49,23.11
ALTE.NEENAHG1,Gennode,LMP,17.99,19.20,19.41,19.90,20.96,23.86,35.49,28.97,35.34,30.16,33.72,28.02,37.57,29.66,25.68,24.97,24.39,24.47,23.89,24.94,23.85,22.59,20.63,23.31
ALTE.NEENAHG2,Gennode,LMP,17.99,19.20,19.41,19.90,20.96,23.86,35.49,28.97,35.34,30.16,33.72,28.02,37.57,29.66,25.68,24.97,24.39,24.47,23.89,24.94,23.85,22.59,20.63,23.31
ALTE.NLSD1.ARR,Hub,LMP,16.74,17.94,18.15,18.51,19.42,22.21,29.04,27.52,30.32,27.60,29.75,26.95,36.09,28.33,25.02,24.39,23.68,23.58,22.78,23.72,22.59,21.39,19.19,21.66
ALTE.NLSD2.ARR,Hub,LMP,16.74,17.94,18.15,18.51,19.42,22.21,29.04,27.52,30.32,27.60,29.75,26.95,36.09,28.33,25.02,24.39,23.68,23.58,22.78,23.72,22.59,21.39,19.19,21.66
ALTE.PAR_1.AZ,Hub,LMP,17.67,18.84,19.03,19.54,20.52,23.36,30.19,28.18,30.91,28.05,30.21,27.45,36.79,28.75,25.35,24.82,24.27,24.35,23.72,24.76,23.65,22.38,20.42,23.07
ALTE.PDSG1S1,Gennode,LMP,17.35,18.52,18.71,19.20,20.17,22.98,29.72,27.79,30.48,27.65,29.77,27.06,36.27,28.34,24.99,24.48,23.93,23.99,23.35,24.40,23.30,22.02,20.05,22.65
ALTE.QUILTBLCK,Gennode,LMP,16.85,18.06,18.31,18.47,19.43,22.35,29.25,27.53,30.60,28.11,30.31,27.44,36.74,28.83,25.45,24.83,24.07,23.88,22.99,24.08,22.97,21.72,19.50,22.00
ALTE.ROCKGEN2,Gennode,LMP,17.19,18.36,18.56,19.06,19.99,22.67,29.18,27.27,29.91,27.12,29.21,26.58,35.72,27.91,24.61,24.10,23.59,23.67,23.04,24.07,22.96,21.75,19.86,22.51
ALTE.ROCKGEN3,Gennode,LMP,17.19,18.36,18.56,19.06,19.99,22.67,29.18,27.27,29.91,27.12,29.21,26.58,35.72,27.91,24.61,24.10,23.59,23.67,23.04,24.07,22.96,21.75,19.86,22.51
ALTE.RORG3R3,Gennode,LMP,16.84,17.96,18.15,18.62,19.42,21.88,28.05,26.20,28.77,26.07,28.08,25.59,34.42,26.90,23.69,23.20,22.74,22.89,22.41,23.43,22.31,21.23,19.49,22.11
ALTE.RORG5R5,Gennode,LMP,16.84,17.96,18.15,18.62,19.42,21.88,28.05,26.20,28.77,26.07,28.08,25.59,34.42,26.90,23.69,23.20,22.74,22.89,22.41,23.43,22.31,21.23,19.49,22.11
ALTE.RORG6R6,Gennode,LMP,16.84,17.96,18.15,18.62,19.42,21.88,28.05,26.20,28.77,26.07,28.08,25.59,34.42,26.90,23.69,23.20,22.74,22.89,22.41,23.43,22.31,21.23,19.49,22.11
ALTE.SFONDDLG1,Gennode,LMP,17.64,18.80,19.03,19.52,20.50,23.31,29.97,27.96,32.35,28.51,31.73,27.30,36.62,28.82,25.14,24.53,24.00,24.10,23.51,24.52,23.46,22.23,20.32,22.96
ALTE.SFONDDLG2,Gennode,LMP,17.64,18.80,19.03,19.52,20.50,23.31,29.97,27.96,32.35,28.51,31.73,27.30,36.62,28.82,25.14,24.53,24.00,24.10,23.51,24.52,23.46,22.23,20.32,22.96
ALTE.SFONDDLG3,Gennode,LMP,17.64,18.80,19.03,19.52,20.50,23.31,29.97,27.96,32.35,28.51,31.73,27.30,36.62,28.82,25.14,24.53,24.00,24.10,23.51,24.52,23.46,22.23,20.32,22.96
ALTE.SFONDDLG4,Gennode,LMP,17.64,18.80,19.03,19.52,20.50,23.31,29.97,27.96,32.35,28.51,31.73,27.30,36.62,28.82,25.14,24.53,24.00,24.10,23.51,24.52,23.46,22.23,20.32,22.96
ALTE.SHEB1,Gennode,LMP,17.58,18.76,18.99,19.47,20.48,23.28,33.54,28.10,33.57,28.98,32.19,27.21,36.53,28.83,25.05,24.41,23.87,23.97,23.39,24.44,23.34,22.12,20.22,22.89
ALTE.SHEB2,Gennode,LMP,17.58,18.76,18.99,19.47,20.48,23.28,33.54,28.10,33.57,28.98,32.19,27.21,36.53,28.83,25.05,24.41,23.87,23.97,23.39,24.44,23.34,22.12,20.22,22.89
ALTE.SHEEPSIN1,Gennode,LMP,17.40,18.57,18.76,19.23,20.13,22.87,29.51,27.62,30.35,27.55,29.68,26.98,36.26,28.33,24.98,24.45,23.81,23.74,23.17,24.23,23.11,21.94,20.06,22.70
ALTE.TOWNECT_1,Gennode,LMP,16.82,17.95,18.14,18.61,19.40,21.87,28.02,26.18,28.75,26.04,28.06,25.58,34.41,26.88,23.68,23.17,22.72,22.87,22.40,23.44,22.29,21.23,19.47,22.10
ALTE.TOWNECT_2,Gennode,LMP,16.82,17.95,18.14,18.61,19.40,21.87,28.02,26.18,28.75,26.04,28.06,25.58,34.41,26.88,23.68,23.17,22.72,22.87,22.40,23.44,22.29,21.23,19.47,22.10
ALTE.TOWNEST11,Gennode,LMP,16.82,17.95,18.14,18.61,19.40,21.87,28.02,26.18,28.75,26.04,28.06,25.58,34.41,26.88,23.68,23.17,22.72,22.87,22.40,23.44,22.29,21.23,19.47,22.10
ALTE.TOWNEST12,Gennode,LMP,16.82,17.95,18.14,18.61,19.40,21.87,28.02,26.18,28.75,26.04,28.06,25.58,34.41,26.88,23.68,23.17,22.72,22.87,22.40,23.44,22.29,21.23,19.47,22.10
ALTE.TURTLE0R4,Gennode,LMP,16.92,18.06,18.25,18.73,19.55,22.06,28.30,26.45,29.04,26.31,28.36,25.83,34.75,27.16,23.92,23.41,22.94,23.07,22.54,23.57,22.44,21.34,19.58,22.21
ALTE.WPPI_1.AZ,Hub,LMP,17.52,18.67,18.87,19.29,20.33,23.30,30.54,28.94,31.77,28.88,31.08,28.07,37.54,29.32,25.81,25.19,24.41,24.29,23.61,24.62,23.55,22.15,20.10,22.60
ALTE.WRIVS_CT1,Gennode,LMP,17.03,18.22,18.42,18.92,19.83,22.47,28.90,27.03,29.66,26.89,28.98,26.38,35.50,27.75,24.45,23.93,23.43,23.49,22.82,23.86,22.73,21.52,19.67,22.34
ALTE.WRIVS_CT2,Gennode,LMP,17.03,18.22,18.42,18.92,19.83,22.47,28.90,27.03,29.66,26.89,28.98,26.38,35.50,27.75,24.45,23.93,23.43,23.49,22.82,23.86,22.73,21.52,19.67,22.34
ALTE.WRIVS_ST1,Gennode,LMP,17.03,18.22,18.42,18.92,19.83,22.47,28.90,27.03,29.66,26.89,28.98,26.38,35.50,27.75,24.45,23.93,23.43,23.49,22.82,23.86,22.73,21.52,19.67,22.34
ALTE.WRIVS_ST2,Gennode,LMP,17.03,18.22,18.42,18.92,19.83,22.47,28.90,27.03,29.66,26.89,28.98,26.38,35.50,27.75,24.45,23.93,23.43,23.49,22.82,23.86,22.73,21.52,19.67,22.34
ALTW.8THST.ARR,Hub,LMP,16.67,17.87,18.08,18.49,19.39,22.10,28.79,27.30,30.05,27.30,29.42,26.67,35.76,28.05,24.76,24.14,23.45,23.38,22.60,23.51,22.37,21.32,19.10,21.59
ALTW.ADAMSADAM,Gennode,LMP,15.81,16.87,17.08,17.40,18.19,20.86,21.80,26.45,25.59,25.39,26.23,26.10,34.68,27.07,24.23,23.62,22.62,22.36,21.41,22.11,21.08,19.45,17.51,19.81
ALTW.ALTW,Loadzone,LMP,16.36,17.53,17.74,18.09,18.94,21.65,28.80,55.34,38.66,50.87,34.10,26.35,35.30,27.70,24.62,23.93,23.09,22.93,22.07,22.84,21.71,20.37,18.63,20.91
ALTW.AMESWIND,Gennode,LMP,15.35,16.29,16.39,16.57,17.47,20.10,22.36,25.57,25.45,24.38,25.49,24.79,33.29,26.59,23.83,23.11,21.92,21.57,20.57,21.06,19.73,15.75,15.24,15.87
ALTW.ARMST.ARR,Hub,LMP,15.04,16.12,16.42,16.66,17.56,20.16,21.87,26.13,25.62,24.92,25.82,25.52,34.12,27.15,24.33,23.48,22.22,21.65,20.41,20.85,19.89,18.31,16.92,18.74
ALTW.AZ,Hub,LMP,16.37,17.54,17.75,18.10,18.95,21.66,28.83,55.36,38.68,50.89,34.13,26.36,35.31,27.71,24.63,23.94,23.10,22.94,22.08,22.85,21.73,20.33,18.53,20.78
ALTW.BART1NIPS,Gennode,LMP,15.45,16.50,16.73,17.03,17.85,20.48,21.53,25.97,25.26,24.99,25.85,25.69,34.18,26.76,23.98,23.38,22.39,22.07,21.07,21.71,20.61,19.00,17.19,19.30
ALTW.BART1WPPI,Gennode,LMP,15.45,16.50,16.73,17.03,17.85,20.48,21.53,25.97,25.26,24.99,25.85,25.69,34.18,26.76,23.98,23.38,22.39,22.07,21.07,21.71,20.61,19.00,17.19,19.30
ALTW.BARTON2,Gennode,LMP,15.45,16.50,16.73,17.03,17.85,20.48,21.53,25.97,25.26,24.99,25.85,25.69,34.18,26.76,23.98,23.38,22.39,22.07,21.07,21.71,20.61,19.00,17.19,19.30
ALTW.BENT_TREE,Gennode,LMP,15.39,16.48,16.70,16.76,17.03,19.75,21.23,26.12,25.13,24.89,25.64,25.67,34.22,26.84,24.02,23.33,22.25,21.91,20.84,21.42,20.34,18.96,17.25,19.26
ALTW.BEPM.CBLD,Loadzone,LMP,16.19,17.10,17.22,17.47,18.40,21.11,23.55,26.55,26.95,26.13,27.33,26.49,35.30,27.54,24.73,24.10,23.26,23.00,21.96,22.59,21.54,20.57,18.02,20.21
ALTW.BEPM.DAEC,Gennode,LMP,16.01,17.18,17.38,17.74,18.61,21.23,24.32,26.34,26.76,25.51,26.77,25.74,34.44,26.86,23.95,23.33,22.54,22.41,21.58,22.36,21.25,20.64,18.08,20.41
ALTW.BRLGTN1,Gennode,LMP,17.40,18.71,18.92,19.37,20.27,23.02,37.37,98.55,56.30,88.62,45.07,27.48,37.04,29.04,25.66,25.05,24.42,24.49,23.74,24.71,23.51,22.10,20.20,23.37
ALTW.BRLGTN2,Gennode,LMP,17.40,18.71,18.92,19.37,20.27,23.02,37.37,98.55,56.30,88.62,45.07,27.48,37.04,29.04,25.66,25.05,24.42,24.49,23.74,24.71,23.51,22.10,20.20,23.37
ALTW.BRLGTN3,Gennode,LMP,17.40,18.71,18.92,19.37,20.27,23.02,37.37,98.55,56.30,88.62,45.07,27.48,37.04,29.04,25.66,25.05,24.42,24.49,23.74,24.71,23.51,22.10,20.20,23.37
ALTW.BRLGTN4,Gennode,LMP,17.40,18.71,18.92,19.37,20.27,23.02,37.37,98.55,56.30,88.62,45.07,27.48,37.04,29.04,25.66,25.05,24.42,24.49,23.74,24.71,23.51,22.10,20.20,23.37
ALTW.BRLGTN5,Gennode,LMP,17.38,18.69,18.89,19.34,20.25,23.00,37.59,100.66,57.06,90.43,45.52,27.47,37.03,29.04,25.65,25.03,24.40,24.46,23.71,24.67,23.48,22.07,20.17,23.34
ALTW.BROOKE1,Gennode,LMP,14.97,16.04,16.35,16.58,17.49,20.03,22.00,26.09,25.54,24.80,25.85,25.49,33.95,27.26,24.44,23.60,22.24,21.61,20.33,20.72,19.88,18.15,16.96,18.80
ALTW.BVR.ARR,Hub,LMP,16.89,18.12,18.33,18.81,19.72,22.38,28.88,27.12,29.80,27.06,29.17,26.52,35.67,27.90,24.62,24.06,23.50,23.52,22.84,23.86,22.70,21.65,19.56,22.17
ALTW.CC.EMERY1,Gennode,LMP,15.29,16.31,16.52,16.81,17.66,20.23,21.72,25.62,25.20,24.64,25.56,25.25,33.67,26.50,23.74,23.12,22.12,21.77,20.76,21.37,20.26,18.79,17.09,19.18
ALTW.CC.EMERY2,Gennode,LMP,15.29,16.31,16.52,16.81,17.66,20.23,21.72,25.62,25.20,24.64,25.56,25.25,33.67,26.50,23.74,23.12,22.12,21.77,20.76,21.37,20.26,18.79,17.09,19.18
ALTW.CC.MGS1,Gennode,LMP,15.51,16.49,16.61,16.82,17.71,20.16,22.33,25.27,24.79,23.73,24.77,24.11,32.23,25.80,23.08,22.42,21.37,21.06,20.14,20.70,19.51,14.59,14.99,15.56
ALTW.CC.MGS2,Gennode,LMP,15.51,16.49,16.61,16.82,17.71,20.11,22.25,25.18,24.77,23.73,24.77,24.11,32.23,25.80,23.08,22.42,21.37,21.06,20.14,20.70,19.51,14.59,14.95,15.49
ALTW.CC.SLAK1,Gennode,LMP,15.29,16.41,16.61,16.81,17.65,20.28,23.08,25.87,25.99,24.59,25.71,24.81,33.30,26.73,23.60,22.44,21.28,20.96,20.16,20.91,19.92,17.96,16.60,15.56
ALTW.CC.SLAK2,Gennode,LMP,15.29,16.42,16.60,16.81,17.66,20.28,23.08,25.88,25.99,24.59,25.71,24.81,33.30,26.74,23.59,22.44,21.28,20.96,20.16,20.91,19.92,17.95,16.60,15.56
ALTW.CERROG1,Gennode,LMP,15.20,16.23,16.46,16.74,17.60,20.20,21.82,25.80,25.40,24.76,25.69,25.36,33.85,26.73,23.96,23.26,22.19,21.76,20.67,21.23,20.15,18.71,17.01,19.04
ALTW.CMMPA.MTL,Loadzone,LMP,15.38,16.61,16.93,17.29,18.26,21.23,22.29,27.45,26.39,25.87,26.58,26.58,35.45,27.85,24.87,23.95,22.71,22.21,20.88,21.41,20.63,19.27,17.72,19.40
ALTW.CMMPA.SPR,Loadzone,LMP,15.61,16.82,17.19,17.56,18.56,21.56,22.74,27.84,26.82,26.26,26.97,26.85,35.80,28.12,25.10,24.11,22.87,22.35,21.07,21.61,20.86,19.48,17.94,19.62
ALTW.CMMPA.WIN,Loadzone,LMP,15.30,16.51,16.79,17.14,18.10,20.96,21.94,27.04,25.88,25.41,26.07,26.15,34.89,27.40,24.48,23.59,22.37,21.91,20.65,21.16,20.36,19.00,17.51,19.21
ALTW.CRLK2WPL,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.CRLK3CWL2,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.CRLK3CWLD,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.CRLKCWLP,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.CRLKIMPA,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.CRYLAKE2,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.CRYSTAL3,Gennode,LMP,14.68,15.68,16.02,16.30,17.13,19.71,20.71,25.19,24.85,24.55,25.51,25.30,33.66,26.43,23.79,23.27,22.24,21.78,20.65,21.11,19.84,18.13,16.55,18.65
ALTW.DAEC,Gennode,LMP,16.01,17.18,17.38,17.74,18.61,21.23,24.32,26.34,26.76,25.51,26.77,25.74,34.44,26.86,23.95,23.33,22.54,22.41,21.58,22.36,21.25,20.64,18.08,20.41
ALTW.ELKWIND,Gennode,LMP,16.06,17.16,17.26,17.58,18.14,21.02,23.73,25.88,26.37,25.99,27.34,26.29,35.09,27.40,24.52,23.90,23.10,22.95,21.91,22.89,21.76,20.78,18.14,20.07
ALTW.EMERY31,Gennode,LMP,15.29,16.31,16.52,16.81,17.66,20.23,21.72,25.62,25.20,24.64,25.56,25.25,33.67,26.50,23.74,23.12,22.12,21.77,20.76,21.37,20.26,18.79,17.09,19.18
ALTW.EMERY32,Gennode,LMP,15.29,16.31,16.52,16.81,17.66,20.23,21.72,25.62,25.20,24.64,25.56,25.25,33.67,26.50,23.74,23.12,22.12,21.77,20.76,21.37,20.26,18.79,17.09,19.18
ALTW.EMERY_1,Gennode,LMP,15.29,16.31,16.52,16.81,17.66,20.23,21.72,25.62,25.20,24.64,25.56,25.25,33.67,26.50,23.74,23.12,22.12,21.77,20.76,21.37,20.26,18.79,17.09,19.18
ALTW.EMERY_2,Gennode,LMP,15.29,16.31,16.52,16.81,17.66,20.23,21.72,25.62,25.20,24.64,25.56,25.25,33.67,26.50,23.74,23.12,22.12,21.77,20.76,21.37,20.26,18.79,17.09,19.18
ALTW.ENDV,Gennode,LMP,14.67,15.83,16.14,16.38,17.42,19.92,21.30,26.09,25.24,24.63,25.46,25.50,34.11,27.02,24.19,23.35,22.05,21.47,20.09,20.36,19.60,18.21,16.91,18.71
ALTW.ENGLFARMS,Gennode,LMP,16.01,17.18,17.48,17.74,18.54,21.23,24.63,26.54,28.65,26.45,28.46,25.83,34.55,27.52,24.40,23.47,22.54,22.43,21.54,22.03,21.05,19.37,17.98,15.20
ALTW.FAIR1.ARR,Hub,LMP,17.21,18.50,18.71,19.19,20.12,22.90,31.21,42.09,35.72,39.98,32.86,27.21,36.79,28.76,25.38,24.76,24.13,24.15,23.46,24.46,23.28,22.08,19.95,22.80
ALTW.FAIR2.ARR,Hub,LMP,17.21,18.50,18.71,19.19,20.12,22.90,31.21,42.09,35.72,39.98,32.86,27.21,36.79,28.76,25.38,24.76,24.13,24.15,23.46,24.46,23.28,22.08,19.95,22.80
ALTW.FAIRMONT1,Gennode,LMP,15.43,16.62,16.87,17.19,18.11,20.85,21.75,26.84,25.71,25.27,25.97,26.04,34.75,27.33,24.43,23.58,22.36,21.96,20.79,21.29,20.40,18.98,17.46,19.27
ALTW.FAIR_DSL,Gennode,LMP,15.44,16.64,16.88,17.21,18.13,20.87,21.79,26.88,25.74,25.29,26.00,26.07,34.79,27.37,24.46,23.62,22.38,21.98,20.81,21.31,20.44,19.00,17.48,19.28
ALTW.FAIR_SIG,Gennode,LMP,15.44,16.64,16.88,17.21,18.13,20.87,21.79,26.88,25.74,25.29,26.00,26.07,34.79,27.37,24.46,23.62,22.38,21.98,20.81,21.31,20.44,19.00,17.48,19.28
ALTW.FCLDFCL1,Gennode,LMP,14.84,16.02,16.30,16.57,17.57,20.10,21.60,26.22,25.44,24.80,25.64,25.57,34.19,27.13,24.28,23.44,22.13,21.57,20.27,20.54,19.72,18.28,16.99,18.78
ALTW.FPL_DAEC,Gennode,LMP,16.01,17.18,17.38,17.74,18.61,21.23,24.32,26.34,26.76,25.51,26.77,25.74,34.44,26.86,23.95,23.33,22.54,22.41,21.58,22.36,21.25,20.64,18.08,20.41
ALTW.FRNKLNCO,Gennode,LMP,15.37,16.28,16.48,16.80,17.64,20.17,22.07,25.62,25.49,24.75,25.72,25.26,33.56,26.53,23.80,23.20,22.19,21.77,20.77,21.41,20.22,17.05,15.14,16.19
ALTW.FXLK3.ARR,Hub,LMP,15.23,16.42,16.70,17.03,17.96,20.68,21.45,26.55,25.28,24.89,25.50,25.60,34.16,26.82,23.97,23.12,21.93,21.54,20.42,20.93,20.11,18.74,17.26,19.01
ALTW.GRCT.ARR,Hub,LMP,15.91,17.01,17.21,17.45,18.34,21.00,24.01,26.49,26.71,25.37,26.51,25.56,34.16,27.18,24.33,23.51,22.45,22.19,21.24,21.79,20.67,18.39,17.66,16.53
ALTW.HAHN.ARR,Hub,LMP,16.34,17.46,17.66,18.02,18.85,21.59,24.45,26.81,27.15,26.14,27.40,26.41,35.29,27.55,24.61,24.00,23.20,23.04,22.15,22.97,21.85,20.96,18.48,20.78
ALTW.HANCCWLP,Gennode,LMP,15.08,16.13,16.36,16.62,17.53,20.12,21.91,26.00,25.60,24.87,25.82,25.49,34.06,27.01,24.18,23.42,22.24,21.75,20.57,21.07,20.03,18.58,16.90,18.86
