Realtime Market LMPs
10/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,10.12,10.04,10.41,10.77,12.92,14.82,48.21,18.37,18.56,17.75,16.40,16.39,16.97,21.08,20.29,20.55,20.38,20.32,20.70,20.71,19.79,19.21,18.35,17.91
ALTE.CEDARDGE,Gennode,LMP,12.28,10.58,10.92,11.24,13.45,15.78,48.57,22.24,23.59,23.33,21.69,21.59,22.27,22.37,21.22,21.44,21.20,20.96,21.12,21.32,20.41,19.77,18.72,17.98
ALTE.COLUMBAL1,Gennode,LMP,9.43,9.35,9.74,10.18,12.26,14.66,46.13,18.51,18.78,18.04,16.64,16.76,17.49,22.41,21.10,21.33,21.10,20.90,21.01,21.26,20.36,19.79,18.67,17.94
ALTE.COLUMBAL2,Gennode,LMP,9.43,9.35,9.74,10.18,12.26,14.66,46.13,18.51,18.78,18.04,16.64,16.77,17.49,22.41,21.10,21.33,21.10,20.90,21.01,21.26,20.36,19.79,18.67,17.94
ALTE.EDEN0MONT,Gennode,LMP,5.52,5.44,6.04,6.97,8.55,10.49,26.74,14.64,15.66,14.24,13.08,13.25,13.85,17.10,13.40,14.07,14.67,15.84,18.25,15.13,17.99,16.74,17.25,18.00
ALTE.EDG3.ARR,Hub,LMP,15.36,15.32,15.47,15.19,18.05,20.60,58.58,23.87,23.27,22.98,21.37,21.23,21.87,21.95,20.93,21.19,20.98,20.78,21.03,21.19,20.31,19.71,18.69,18.06
ALTE.EDGG5G5,Gennode,LMP,15.35,15.31,15.46,15.18,18.04,20.58,58.54,23.85,23.25,22.96,21.35,21.21,21.85,21.93,20.91,21.17,20.97,20.77,21.01,21.17,20.29,19.70,18.68,18.05
ALTE.JUN31.ARR,Hub,LMP,5.72,5.60,6.10,6.90,8.51,11.94,29.94,16.97,28.29,20.34,15.73,15.71,16.71,20.55,15.43,16.31,17.19,17.91,19.34,17.34,19.80,18.09,17.95,18.08
ALTE.KILBOUNIL,Gennode,LMP,5.49,5.46,6.03,6.86,8.53,11.86,30.17,16.94,17.62,16.43,15.07,15.38,16.31,20.24,15.40,16.22,16.78,17.49,19.07,16.96,19.67,18.25,18.17,18.33
ALTE.NEENAHG1,Gennode,LMP,15.46,15.42,15.56,15.26,16.23,15.97,55.41,24.34,23.72,23.38,21.77,21.67,22.35,22.42,21.31,21.58,21.72,21.57,21.85,21.99,21.03,20.08,19.02,18.34
ALTE.NEENAHG2,Gennode,LMP,15.46,15.42,15.56,15.26,16.23,15.97,55.41,24.34,23.72,23.38,21.77,21.67,22.35,22.42,21.31,21.58,21.72,21.57,21.85,21.99,21.03,20.08,19.02,18.34
ALTE.NLSD1.ARR,Hub,LMP,-2.55,-2.55,-1.65,0.12,0.61,1.02,7.04,5.02,7.24,4.78,4.15,4.47,5.17,11.24,5.67,6.77,8.13,10.38,14.54,8.84,14.85,12.95,15.14,17.31
ALTE.NLSD2.ARR,Hub,LMP,-2.55,-2.55,-1.65,0.12,0.61,1.02,7.04,5.02,7.24,4.78,4.15,4.47,5.17,11.24,5.67,6.77,8.13,10.38,14.54,8.84,14.85,12.95,15.14,17.31
ALTE.PAR_1.AZ,Hub,LMP,9.74,9.64,10.05,10.47,12.61,15.01,46.96,18.90,19.14,18.38,16.98,17.08,17.77,22.58,21.31,21.53,21.31,21.15,21.30,21.52,20.59,20.01,18.89,18.16
ALTE.PDSG1S1,Gennode,LMP,9.02,8.93,9.33,9.81,11.84,14.23,45.27,18.21,18.52,17.73,16.34,16.48,17.17,22.37,21.07,21.30,21.07,20.88,21.01,21.26,20.32,19.73,18.58,17.82
ALTE.QUILTBLCK,Gennode,LMP,1.16,1.09,1.93,3.32,4.17,5.50,16.54,9.64,11.20,9.53,8.56,8.75,9.32,13.52,9.01,9.89,10.87,12.54,15.76,11.45,15.80,14.27,15.63,17.09
ALTE.ROCKGEN2,Gennode,LMP,9.91,9.82,10.20,10.59,12.73,14.90,47.52,18.63,18.83,18.06,16.67,16.72,17.37,21.84,20.79,21.05,20.85,20.71,20.95,21.09,20.16,19.57,18.58,17.99
ALTE.ROCKGEN3,Gennode,LMP,9.91,9.82,10.20,10.59,12.73,14.90,47.52,18.63,18.83,18.06,16.67,16.72,17.37,21.84,20.79,21.05,20.85,20.71,20.95,21.09,20.16,19.57,18.58,17.99
ALTE.RORG3R3,Gennode,LMP,15.00,14.55,13.19,14.44,13.51,15.09,51.47,22.93,22.36,22.08,20.56,20.37,20.94,20.98,20.18,20.43,20.25,20.17,20.52,20.55,19.65,19.06,18.18,17.71
ALTE.RORG5R5,Gennode,LMP,15.00,14.55,13.19,14.44,13.51,15.09,51.47,22.93,22.36,22.08,20.56,20.37,20.94,20.98,20.18,20.43,20.25,20.17,20.52,20.55,19.65,19.06,18.18,17.71
ALTE.RORG6R6,Gennode,LMP,15.00,14.55,13.19,14.44,13.51,15.09,51.47,22.93,22.36,22.08,20.56,20.37,20.94,20.98,20.18,20.43,20.25,20.17,20.52,20.55,19.65,19.06,18.18,17.71
ALTE.SFONDDLG1,Gennode,LMP,15.43,14.58,13.18,14.83,13.51,15.84,50.52,24.14,23.52,23.26,21.62,21.51,22.18,22.28,21.15,21.38,21.15,20.93,21.10,21.31,20.41,19.80,18.74,18.04
ALTE.SFONDDLG2,Gennode,LMP,15.43,14.58,13.18,14.83,13.51,15.84,50.52,24.14,23.52,23.26,21.62,21.51,22.18,22.28,21.15,21.38,21.15,20.93,21.10,21.31,20.41,19.80,18.74,18.04
ALTE.SFONDDLG3,Gennode,LMP,15.43,14.58,13.18,14.83,13.51,15.84,50.52,24.14,23.52,23.26,21.62,21.51,22.18,22.28,21.15,21.38,21.15,20.93,21.10,21.31,20.41,19.80,18.74,18.04
ALTE.SFONDDLG4,Gennode,LMP,15.43,14.58,13.18,14.83,13.51,15.84,50.52,24.14,23.52,23.26,21.62,21.51,22.18,22.28,21.15,21.38,21.15,20.93,21.10,21.31,20.41,19.80,18.74,18.04
ALTE.SHEB1,Gennode,LMP,15.21,15.18,15.32,15.03,17.86,20.37,58.00,23.65,23.05,22.72,21.13,21.00,21.63,21.68,20.72,21.00,20.79,20.57,20.81,21.00,20.14,19.57,18.59,17.99
ALTE.SHEB2,Gennode,LMP,15.21,15.18,15.32,15.03,17.86,20.37,58.00,23.65,23.05,22.72,21.13,21.00,21.63,21.68,20.72,21.00,20.79,20.57,20.81,21.00,20.14,19.57,18.59,17.99
ALTE.SHEEPSIN1,Gennode,LMP,10.00,9.91,10.31,10.68,12.88,15.00,47.91,18.74,18.95,18.14,16.78,16.81,17.44,21.89,20.92,21.17,20.98,20.86,21.17,21.25,20.31,19.70,18.71,18.13
ALTE.TOWNECT_1,Gennode,LMP,15.00,14.14,12.80,14.43,13.13,15.07,50.15,22.92,22.35,22.07,20.55,20.36,20.93,20.97,20.17,20.42,20.25,20.16,20.51,20.54,19.64,19.05,18.17,17.70
ALTE.TOWNECT_2,Gennode,LMP,15.00,14.14,12.80,14.43,13.13,15.07,50.15,22.92,22.35,22.07,20.55,20.36,20.93,20.97,20.17,20.42,20.25,20.16,20.51,20.54,19.64,19.05,18.17,17.70
ALTE.TOWNEST11,Gennode,LMP,15.00,14.14,12.80,14.43,13.13,15.07,50.15,22.92,22.35,22.07,20.55,20.36,20.93,20.97,20.17,20.42,20.25,20.16,20.51,20.54,19.64,19.05,18.17,17.70
ALTE.TOWNEST12,Gennode,LMP,15.00,14.14,12.80,14.43,13.13,15.07,50.15,22.92,22.35,22.07,20.55,20.36,20.93,20.97,20.17,20.42,20.25,20.16,20.51,20.54,19.64,19.05,18.17,17.70
ALTE.TURTLE0R4,Gennode,LMP,15.06,14.61,14.04,14.90,13.57,15.17,53.04,23.04,22.47,22.19,20.66,20.46,21.03,21.07,20.27,20.52,20.34,20.26,20.62,20.64,19.73,19.14,18.26,17.79
ALTE.WPPI_1.AZ,Hub,LMP,5.22,5.15,5.76,6.65,8.23,10.67,30.04,15.14,16.01,14.76,13.56,13.88,14.64,18.86,14.99,15.67,16.17,17.01,18.83,16.51,18.86,17.60,17.70,18.00
ALTE.WRIVS_CT1,Gennode,LMP,10.12,10.04,10.41,10.77,12.92,14.82,48.20,18.37,18.56,17.75,16.40,16.39,16.97,21.08,20.29,20.55,20.38,20.32,20.70,20.71,19.79,19.20,18.35,17.91
ALTE.WRIVS_CT2,Gennode,LMP,10.12,10.04,10.41,10.77,12.92,14.82,48.21,18.37,18.56,17.75,16.40,16.39,16.97,21.08,20.29,20.55,20.38,20.32,20.70,20.71,19.79,19.21,18.35,17.91
ALTE.WRIVS_ST1,Gennode,LMP,10.12,10.04,10.41,10.76,12.92,14.82,48.20,18.37,18.56,17.75,16.40,16.39,16.97,21.08,20.29,20.55,20.38,20.32,20.70,20.71,19.79,19.20,18.35,17.91
ALTE.WRIVS_ST2,Gennode,LMP,10.12,10.04,10.41,10.76,12.92,14.82,48.20,18.37,18.56,17.75,16.40,16.39,16.97,21.08,20.29,20.55,20.38,20.32,20.70,20.71,19.79,19.20,18.35,17.91
ALTW.8THST.ARR,Hub,LMP,-6.60,-6.56,-5.50,-3.25,-3.21,-3.08,-1.18,1.14,3.89,1.02,0.59,1.11,1.57,7.42,1.15,2.41,4.21,7.28,12.83,5.25,13.10,10.87,14.18,17.32
ALTW.ADAMSADAM,Gennode,LMP,-1.24,-1.17,-0.60,0.04,0.14,-0.69,1.30,2.32,5.01,1.94,1.56,1.45,1.33,4.29,2.19,3.33,4.62,7.51,12.65,6.55,11.66,10.15,13.08,16.18
ALTW.ALTW,Loadzone,LMP,0.72,0.74,1.33,2.13,2.64,3.41,5.71,6.66,8.13,6.27,5.82,5.96,5.78,6.72,6.20,6.38,7.67,8.83,10.33,9.31,14.55,13.24,15.07,17.04
ALTW.AMESWIND,Gennode,LMP,-1.27,-1.24,-0.68,-0.23,-0.20,-0.02,6.51,1.62,2.57,1.58,1.50,1.50,1.23,1.95,1.50,1.81,2.34,3.12,4.10,3.62,12.02,10.85,13.40,15.97
ALTW.ARMST.ARR,Hub,LMP,0.65,0.66,1.07,1.17,1.23,1.60,3.32,1.87,1.98,1.74,1.82,1.70,1.59,2.28,2.22,2.41,2.21,2.33,2.79,2.93,11.85,11.31,13.77,16.30
ALTW.AZ,Hub,LMP,0.70,0.71,1.31,2.12,2.62,3.37,5.61,6.64,8.15,6.29,5.83,5.97,5.79,6.70,6.15,6.35,7.67,8.88,10.40,9.35,14.57,13.25,15.07,17.04
ALTW.BART1NIPS,Gennode,LMP,-2.34,-2.26,-1.66,-0.91,-0.95,-1.86,-1.10,1.25,4.06,0.95,0.64,0.56,-0.01,0.41,0.34,0.59,0.81,1.91,4.11,2.13,10.71,9.76,12.78,15.90
ALTW.BART1WPPI,Gennode,LMP,-2.34,-2.26,-1.66,-0.91,-0.95,-1.86,-1.10,1.25,4.06,0.95,0.64,0.56,-0.01,0.41,0.34,0.59,0.81,1.91,4.11,2.13,10.71,9.76,12.78,15.90
ALTW.BARTON2,Gennode,LMP,-2.34,-2.26,-1.66,-0.91,-0.95,-1.86,-1.10,1.25,4.06,0.95,0.64,0.56,-0.01,0.41,0.34,0.59,0.81,1.91,4.10,2.12,10.71,9.76,12.78,15.89
ALTW.BENT_TREE,Gennode,LMP,-1.09,-1.07,-0.56,-0.02,0.00,-1.28,-1.39,-3.78,-5.25,-3.55,-2.57,-3.09,-3.01,-0.47,-0.35,-7.17,-3.45,-5.11,-6.02,-4.46,9.96,10.08,12.97,16.01
ALTW.BEPM.CBLD,Loadzone,LMP,-4.25,-4.20,-3.41,-2.10,-2.38,-1.82,0.91,2.03,3.57,1.25,0.94,1.32,1.41,5.23,1.64,2.70,4.01,6.19,9.83,5.26,12.60,10.84,13.60,16.31
ALTW.BEPM.DAEC,Gennode,LMP,-7.61,-7.54,-6.61,-4.88,-5.37,-5.51,-6.81,-1.34,1.78,-1.41,-1.68,-1.27,-1.64,1.10,-1.47,-0.37,1.85,4.91,8.98,4.36,11.92,9.79,13.29,16.65
ALTW.BRLGTN1,Gennode,LMP,33.92,33.78,33.12,30.70,35.56,51.52,80.42,57.88,42.20,38.50,38.14,38.36,35.98,46.25,65.03,52.73,46.42,29.22,21.07,35.52,25.24,26.51,23.01,21.44
ALTW.BRLGTN2,Gennode,LMP,33.92,33.78,33.12,30.70,35.56,51.52,80.42,57.88,42.20,38.50,38.14,38.36,35.98,46.25,65.03,52.73,46.42,29.22,21.07,35.52,25.24,26.51,23.01,21.44
ALTW.BRLGTN3,Gennode,LMP,33.92,33.78,33.12,30.70,35.56,51.52,80.42,57.88,42.20,38.50,38.14,38.36,35.98,46.25,65.03,52.73,46.42,29.22,21.07,35.52,25.24,26.51,23.01,21.44
ALTW.BRLGTN4,Gennode,LMP,33.92,33.78,33.12,30.70,35.56,51.52,80.42,57.88,42.20,38.50,38.14,38.36,35.98,46.25,65.03,52.73,46.42,29.22,21.07,35.52,25.24,26.51,23.01,21.44
ALTW.BRLGTN5,Gennode,LMP,33.50,33.35,32.72,30.34,35.15,51.40,79.60,57.89,41.96,38.11,37.81,38.07,35.64,46.38,65.21,52.71,46.33,28.85,20.78,35.11,25.07,26.29,22.92,21.49
ALTW.BROOKE1,Gennode,LMP,0.74,0.77,1.17,1.18,1.19,1.72,3.47,2.25,2.35,2.13,2.10,2.03,1.90,2.23,2.38,2.54,2.51,2.74,3.15,3.39,11.76,11.51,13.87,16.29
ALTW.BVR.ARR,Hub,LMP,-0.86,-0.88,-0.04,1.63,2.30,2.72,17.99,6.55,8.50,6.20,6.10,6.27,6.93,12.25,8.35,9.19,10.25,12.20,15.93,11.15,15.61,14.08,15.86,17.71
ALTW.CC.EMERY1,Gennode,LMP,-3.10,-3.00,-2.35,-1.41,-1.52,-2.12,-1.66,-0.07,1.49,-0.14,-0.12,-0.18,-0.43,1.08,0.58,0.84,0.58,0.89,1.98,1.16,11.19,10.42,13.26,16.18
ALTW.CC.EMERY2,Gennode,LMP,-3.10,-3.00,-2.35,-1.41,-1.52,-2.12,-1.66,-0.07,1.49,-0.14,-0.12,-0.18,-0.43,1.08,0.58,0.84,0.58,0.89,1.98,1.16,11.19,10.42,13.26,16.18
ALTW.CC.MGS1,Gennode,LMP,-2.86,-2.82,-2.16,-1.33,-1.44,-1.28,2.14,1.00,2.34,0.93,0.87,0.96,0.69,1.87,0.97,1.41,2.13,3.23,4.66,3.40,11.94,10.66,13.41,16.18
ALTW.CC.MGS2,Gennode,LMP,-2.86,-2.82,-2.16,-1.33,-1.44,-1.28,2.14,1.00,2.34,0.93,0.87,0.96,0.69,1.87,0.97,1.41,2.13,3.23,4.66,3.40,11.94,10.66,13.41,16.18
ALTW.CC.SLAK1,Gennode,LMP,2.80,2.78,2.99,2.59,2.63,3.89,-1.63,5.56,6.15,5.40,5.20,5.14,4.67,3.10,4.33,4.59,5.08,5.44,5.34,6.82,13.38,12.56,14.36,16.34
ALTW.CC.SLAK2,Gennode,LMP,2.80,2.78,2.99,2.59,2.63,3.89,-1.63,5.56,6.15,5.40,5.20,5.14,4.67,3.10,4.33,4.59,5.08,5.44,5.34,6.82,13.38,12.56,14.36,16.34
ALTW.CERROG1,Gennode,LMP,-3.05,-2.95,-2.32,-1.41,-1.54,-2.11,-1.78,-0.05,1.41,-0.03,0.00,-0.06,-0.31,1.09,0.66,0.92,0.69,0.99,2.00,1.32,11.21,10.49,13.30,16.17
ALTW.CMMPA.MTL,Loadzone,LMP,1.48,1.44,1.79,1.83,1.99,2.66,7.23,6.26,8.47,6.03,5.40,5.45,5.07,4.27,4.18,5.72,8.04,11.48,15.47,12.08,14.13,12.45,14.61,16.94
ALTW.CMMPA.SPR,Loadzone,LMP,1.72,1.69,2.05,2.10,2.32,3.28,9.04,9.32,13.23,8.94,7.69,7.93,7.31,5.39,5.22,6.91,10.35,14.85,20.06,15.36,14.97,12.89,14.97,17.23
ALTW.CMMPA.WIN,Loadzone,LMP,1.29,1.26,1.61,1.64,1.75,2.22,5.94,3.94,4.90,3.92,3.71,3.64,3.44,3.45,3.39,4.56,6.08,8.29,11.08,8.97,13.31,12.08,14.26,16.62
ALTW.CRLK2WPL,Gennode,LMP,-3.81,-3.74,-3.15,-2.24,-2.51,-3.42,-4.63,-1.67,-0.13,-1.77,-1.62,-1.71,-2.04,-0.62,-0.90,-0.45,-0.73,-0.57,0.58,-0.37,9.58,8.87,11.81,14.80
ALTW.CRLK3CWL2,Gennode,LMP,-3.81,-3.74,-3.15,-2.24,-2.51,-3.42,-4.63,-1.67,-0.13,-1.77,-1.62,-1.71,-2.04,-0.62,-0.90,-0.45,-0.73,-0.57,0.58,-0.37,9.58,8.87,11.81,14.80
ALTW.CRLK3CWLD,Gennode,LMP,-3.81,-3.74,-3.15,-2.24,-2.51,-3.42,-4.63,-1.67,-0.13,-1.77,-1.62,-1.71,-2.04,-0.62,-0.90,-0.45,-0.73,-0.57,0.58,-0.37,9.58,8.87,11.81,14.80
ALTW.CRYLAKE1,Gennode,LMP,-3.81,-3.74,-3.15,-2.24,-2.51,-3.42,-4.63,-1.67,-0.13,-1.77,-1.62,-1.71,-2.04,-0.62,-0.90,-0.45,-0.73,-0.57,0.58,-0.37,9.58,8.87,11.81,14.80
ALTW.CRYLAKE2,Gennode,LMP,-3.81,-3.74,-3.15,-2.24,-2.51,-3.42,-4.63,-1.67,-0.13,-1.77,-1.62,-1.71,-2.04,-0.62,-0.90,-0.45,-0.73,-0.57,0.58,-0.37,9.58,8.87,11.81,14.80
ALTW.CRYSTAL3,Gennode,LMP,-3.81,-3.74,-3.15,-2.24,-2.51,-3.42,-4.63,-1.67,-0.13,-1.77,-1.62,-1.71,-2.04,-0.62,-0.90,-0.45,-0.73,-0.57,0.58,-0.37,9.58,8.87,11.81,14.80
ALTW.DAEC,Gennode,LMP,-7.61,-7.54,-6.61,-4.88,-5.37,-5.51,-6.81,-1.34,1.78,-1.41,-1.68,-1.27,-1.64,1.10,-1.47,-0.37,1.85,4.91,8.98,4.36,11.92,9.79,13.29,16.65
ALTW.ELKWIND,Gennode,LMP,-6.13,-6.12,-5.24,-3.63,-3.96,-3.90,-3.08,0.48,3.38,-0.12,-0.40,-0.07,0.52,3.74,0.11,1.25,3.25,5.81,9.73,5.07,12.32,10.24,13.32,16.23
ALTW.EMERY31,Gennode,LMP,-3.10,-3.00,-2.35,-1.41,-1.52,-2.12,-1.66,-0.07,1.49,-0.14,-0.12,-0.18,-0.43,1.08,0.58,0.84,0.58,0.89,1.98,1.16,11.19,10.42,13.26,16.18
ALTW.EMERY32,Gennode,LMP,-3.10,-3.00,-2.35,-1.41,-1.52,-2.12,-1.66,-0.07,1.49,-0.14,-0.12,-0.18,-0.43,1.08,0.58,0.84,0.58,0.89,1.98,1.16,11.19,10.42,13.26,16.18
ALTW.EMERY_1,Gennode,LMP,-3.10,-3.00,-2.35,-1.41,-1.52,-2.12,-1.66,-0.07,1.49,-0.14,-0.12,-0.18,-0.43,1.08,0.58,0.84,0.58,0.89,1.98,1.16,11.19,10.42,13.26,16.18
ALTW.EMERY_2,Gennode,LMP,-3.10,-3.00,-2.35,-1.41,-1.52,-2.12,-1.66,-0.07,1.49,-0.14,-0.12,-0.18,-0.43,1.08,0.58,0.84,0.58,0.89,1.98,1.16,11.19,10.42,13.26,16.18
ALTW.ENDV,Gennode,LMP,0.62,0.61,0.99,1.00,1.01,1.37,3.22,1.22,0.93,1.30,1.55,1.33,1.27,2.01,2.08,2.21,1.82,1.73,2.00,2.62,11.74,11.35,13.69,16.21
ALTW.ENGLFARMS,Gennode,LMP,-4.20,-4.15,-3.39,-2.23,-2.42,-1.44,2.45,2.92,5.22,2.80,2.34,2.68,2.14,2.88,1.52,2.21,4.29,6.71,8.95,6.95,13.14,11.22,13.87,16.44
ALTW.FAIR1.ARR,Hub,LMP,27.71,27.52,27.12,25.43,29.47,31.73,64.34,33.66,31.85,32.39,30.75,29.83,29.11,26.11,33.92,33.05,31.61,29.17,24.14,33.17,24.18,25.25,21.08,18.09
ALTW.FAIR2.ARR,Hub,LMP,27.71,27.52,27.12,25.43,29.47,31.73,64.34,33.66,31.85,32.39,30.75,29.83,29.11,26.11,33.92,33.05,31.61,29.17,24.14,33.17,24.18,25.25,21.08,18.09
ALTW.FAIRMONT1,Gennode,LMP,1.56,1.53,1.89,1.90,2.06,2.39,6.07,2.66,2.55,2.77,2.87,2.67,2.64,3.37,3.34,3.65,3.45,3.64,4.34,4.40,12.81,12.22,14.45,16.85
ALTW.FAIR_DSL,Gennode,LMP,1.58,1.55,1.91,1.91,2.08,2.41,6.13,2.69,2.58,2.80,2.89,2.69,2.67,3.40,3.37,3.68,3.48,3.66,4.37,4.42,12.84,12.24,14.47,16.87
ALTW.FAIR_SIG,Gennode,LMP,1.58,1.55,1.91,1.91,2.08,2.41,6.13,2.69,2.58,2.80,2.89,2.69,2.67,3.40,3.37,3.68,3.48,3.66,4.37,4.42,12.84,12.24,14.47,16.87
ALTW.FCLDFCL1,Gennode,LMP,0.87,0.85,1.23,1.25,1.32,1.72,3.94,1.72,1.51,1.74,1.95,1.74,1.65,2.32,2.37,2.52,2.22,2.21,2.56,3.02,11.99,11.60,13.90,16.39
ALTW.FPL_DAEC,Gennode,LMP,-7.61,-7.54,-6.61,-4.88,-5.37,-5.51,-6.81,-1.34,1.78,-1.41,-1.68,-1.27,-1.64,1.10,-1.47,-0.37,1.85,4.91,8.98,4.36,11.92,9.79,13.29,16.65
ALTW.FRNKLNCO,Gennode,LMP,-2.62,-2.54,-1.92,-1.15,-1.26,-1.31,-0.38,0.48,1.65,0.39,0.45,0.38,0.21,1.45,0.63,0.98,1.23,1.92,3.10,2.15,11.32,10.28,13.03,15.85
ALTW.FXLK3.ARR,Hub,LMP,1.32,1.31,1.67,1.69,1.80,2.09,5.32,1.98,1.64,2.09,2.29,2.07,2.07,2.94,2.91,3.13,2.76,2.72,3.19,3.51,12.41,11.88,14.11,16.51
ALTW.GOLDENPLN,Gennode,LMP,-3.54,-3.45,-2.77,-1.76,-1.90,-2.38,-1.79,0.27,1.41,-0.44,-0.44,-0.46,-0.73,0.96,0.95,0.93,-0.25,-1.06,-1.24,-0.50,11.25,10.89,13.52,16.26
