Realtime Market LMPs
10/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,39.52,104.23,23.80,43.05,65.92,78.49,72.59,43.93,43.70,24.50,28.27,36.13,26.45,26.62,113.19,33.73,24.53,23.82,25.55,69.15,41.24,39.49,28.31,42.03
AEP.TILT3.PSED,Gennode,LMP,39.52,104.23,23.80,43.05,65.92,78.49,72.59,43.93,43.70,24.50,28.27,36.13,26.45,26.62,113.19,33.73,24.53,23.82,25.55,69.15,41.24,39.49,28.31,42.03
AEP.TILT4.PSED,Gennode,LMP,39.52,104.23,23.80,43.05,65.92,78.49,72.59,43.93,43.70,24.50,28.27,36.13,26.45,26.62,113.19,33.73,24.53,23.82,25.55,69.15,41.24,39.49,28.31,42.03
AEP.WVPA.GIB5,Gennode,LMP,14.12,17.10,12.95,13.69,17.50,25.13,27.16,21.08,56.10,21.25,22.31,22.82,21.79,21.83,56.97,20.33,20.32,20.27,21.14,22.64,21.13,21.01,19.18,17.66
ALTE.1ROCKGEN,Gennode,LMP,10.23,9.80,11.21,12.12,15.00,20.30,22.47,20.05,35.43,21.32,22.52,22.74,22.09,22.10,81.88,19.95,20.27,20.18,20.77,20.53,20.07,19.94,18.45,16.10
ALTE.ALTE,Loadzone,LMP,16.96,21.47,13.82,21.11,13.19,17.85,21.52,20.57,31.28,20.65,27.65,45.23,47.95,57.96,134.51,54.78,57.37,57.58,59.80,56.06,43.04,20.32,18.77,16.36
ALTE.AZ,Hub,LMP,18.17,23.71,14.37,23.20,13.13,17.78,21.48,20.57,31.11,20.62,29.07,50.39,53.93,64.04,141.13,60.75,63.80,64.02,66.29,62.40,47.81,20.33,18.78,16.36
ALTE.CC.RIVS1,Gennode,LMP,12.43,12.52,12.03,11.98,14.76,19.96,22.02,19.63,34.74,20.88,22.03,22.24,21.60,21.62,78.79,19.53,19.82,19.75,20.33,20.10,19.64,19.51,18.09,15.80
ALTE.CC.RIVS2,Gennode,LMP,12.43,12.52,12.03,11.98,14.76,19.96,22.02,19.63,34.74,20.88,22.03,22.24,21.60,21.62,78.79,19.53,19.82,19.75,20.33,20.10,19.64,19.51,18.09,15.80
ALTE.CC.WRIVS1,Gennode,LMP,10.16,9.75,11.15,12.05,14.91,20.18,22.30,19.85,35.16,21.13,22.29,22.50,21.85,21.87,76.27,19.76,20.07,19.99,20.58,20.35,19.88,19.76,18.31,15.99
ALTE.CC.WRIVS2,Gennode,LMP,10.16,9.75,11.15,12.05,14.91,20.18,22.30,19.86,35.16,21.13,22.29,22.50,21.85,21.87,76.27,19.76,20.07,19.99,20.58,20.35,19.88,19.76,18.31,15.99
ALTE.CEDARDGE,Gennode,LMP,18.98,24.03,15.22,22.58,15.15,20.50,22.74,20.37,35.92,21.63,30.22,48.54,51.87,55.85,143.13,55.10,57.79,57.69,58.16,54.89,43.52,20.13,18.59,16.23
ALTE.COLUMBAL1,Gennode,LMP,10.12,9.65,10.33,10.34,11.97,16.14,20.28,20.02,32.42,19.48,19.05,18.59,16.88,17.26,83.95,15.35,15.86,16.50,19.58,20.53,20.10,19.96,18.46,16.11
ALTE.COLUMBAL2,Gennode,LMP,10.12,9.65,10.33,10.34,11.97,16.14,20.28,20.02,32.42,19.48,19.06,18.59,16.88,17.26,83.95,15.35,15.86,16.50,19.58,20.53,20.10,19.96,18.46,16.11
ALTE.EDEN0MONT,Gennode,LMP,8.66,7.80,9.10,9.05,9.85,13.48,19.27,20.55,23.21,18.89,16.41,15.77,14.06,76.61,114.59,19.22,16.71,14.33,19.23,20.96,20.47,20.32,18.71,16.28
ALTE.EDG3.ARR,Hub,LMP,12.88,12.95,12.38,12.28,15.16,20.55,22.78,20.36,35.91,21.62,22.87,23.09,22.41,22.43,110.75,20.23,20.57,20.50,21.07,20.81,20.38,20.16,18.63,16.28
ALTE.EDGG5G5,Gennode,LMP,12.87,12.94,12.37,12.27,15.15,20.53,22.75,20.34,35.87,21.59,22.84,23.06,22.39,22.40,110.69,20.21,20.55,20.48,21.05,20.79,20.36,20.14,18.62,16.27
ALTE.JUN31.ARR,Hub,LMP,-49.85,-99.19,-18.20,-90.95,10.01,13.63,19.19,20.41,23.52,18.74,-54.76,-231.22,-271.63,-238.73,-91.53,-158.54,-176.56,-175.45,-170.93,-207.50,-203.06,20.70,19.10,16.54
ALTE.KILBOUNIL,Gennode,LMP,-8.44,-23.66,1.21,-20.40,10.13,13.92,19.91,21.31,24.48,19.54,-4.05,-56.69,-69.85,-40.81,54.35,44.72,41.66,42.90,47.70,4.59,-44.60,21.43,19.69,16.97
ALTE.NEENAHG1,Gennode,LMP,13.00,13.05,12.48,12.36,15.31,20.79,23.09,20.67,36.33,21.92,23.21,23.47,22.78,24.64,141.61,27.91,28.43,28.38,28.98,25.71,20.76,20.54,18.98,16.58
ALTE.NEENAHG2,Gennode,LMP,13.00,13.05,12.48,12.36,15.31,20.79,23.09,20.67,36.33,21.92,23.21,23.47,22.78,24.64,141.61,27.91,28.43,28.38,28.98,25.71,20.76,20.54,18.98,16.58
ALTE.NLSD1.ARR,Hub,LMP,5.06,3.70,6.26,6.22,5.38,7.35,15.17,19.10,11.30,15.07,9.64,8.46,6.40,-17.72,20.24,4.73,6.20,8.91,16.49,19.65,19.27,19.27,17.83,15.48
ALTE.NLSD2.ARR,Hub,LMP,5.06,3.70,6.26,6.22,5.38,7.35,15.17,19.10,11.30,15.07,9.64,8.46,6.40,-17.72,20.24,4.73,6.20,8.91,16.49,19.65,19.27,19.27,17.83,15.48
ALTE.PAR_1.AZ,Hub,LMP,14.76,17.94,13.39,19.50,14.23,16.72,21.38,20.42,36.01,21.74,28.46,39.62,39.37,46.30,115.86,36.59,38.34,38.64,41.69,42.68,37.48,20.28,18.73,16.33
ALTE.PDSG1S1,Gennode,LMP,9.92,9.42,10.15,10.16,11.71,15.85,20.15,20.05,27.36,19.57,18.52,18.21,16.79,33.94,97.99,15.99,16.12,16.42,19.67,20.68,20.19,20.04,18.48,16.09
ALTE.QUILTBLCK,Gennode,LMP,6.63,5.50,7.32,7.27,7.21,9.92,16.70,19.27,16.56,16.52,12.51,11.47,9.56,-22.09,27.11,5.46,7.75,11.00,17.15,19.62,19.17,19.10,17.64,15.32
ALTE.ROCKGEN2,Gennode,LMP,10.23,9.80,11.21,12.12,15.00,20.30,22.47,20.05,35.43,21.32,22.52,22.74,22.09,22.10,81.88,19.95,20.27,20.18,20.77,20.53,20.07,19.94,18.45,16.10
ALTE.ROCKGEN3,Gennode,LMP,10.23,9.80,11.21,12.12,15.00,20.30,22.47,20.05,35.43,21.32,22.52,22.74,22.09,22.10,81.88,19.95,20.27,20.18,20.77,20.53,20.07,19.94,18.45,16.10
ALTE.RORG3R3,Gennode,LMP,12.44,12.52,12.03,11.98,14.76,19.96,22.03,19.64,34.75,20.89,22.04,22.25,21.61,21.63,78.87,19.54,19.83,19.76,20.34,20.11,19.65,19.52,18.10,15.81
ALTE.RORG5R5,Gennode,LMP,12.44,12.52,12.03,11.98,14.76,19.96,22.03,19.64,34.75,20.89,22.04,22.25,21.61,21.63,78.87,19.54,19.83,19.76,20.34,20.11,19.65,19.52,18.10,15.81
ALTE.RORG6R6,Gennode,LMP,12.44,12.52,12.03,11.98,14.76,19.96,22.03,19.64,34.75,20.89,22.04,22.25,21.61,21.63,78.87,19.54,19.83,19.76,20.34,20.11,19.65,19.52,18.10,15.81
ALTE.SFONDDLG1,Gennode,LMP,17.90,22.08,14.71,20.77,15.16,20.53,22.77,20.38,35.92,21.63,28.92,44.05,46.65,48.49,134.93,42.80,44.97,44.91,45.42,45.20,39.51,20.15,18.62,16.26
ALTE.SFONDDLG2,Gennode,LMP,17.90,22.08,14.71,20.77,15.16,20.53,22.77,20.38,35.92,21.63,28.92,44.05,46.65,48.49,134.93,42.80,44.97,44.91,45.42,45.20,39.51,20.15,18.62,16.26
ALTE.SFONDDLG3,Gennode,LMP,17.90,22.08,14.71,20.77,15.16,20.53,22.77,20.38,35.92,21.63,28.92,44.05,46.65,48.49,134.93,42.80,44.97,44.91,45.42,45.20,39.51,20.15,18.62,16.26
ALTE.SFONDDLG4,Gennode,LMP,17.90,22.08,14.71,20.77,15.16,20.53,22.77,20.38,35.92,21.63,28.92,44.05,46.65,48.49,134.93,42.80,44.97,44.91,45.42,45.20,39.51,20.15,18.62,16.26
ALTE.SHEB1,Gennode,LMP,12.79,12.85,12.29,12.18,15.06,20.41,22.63,20.21,35.61,21.45,22.70,22.93,22.25,22.24,122.71,20.06,20.41,20.35,20.93,20.68,20.28,20.06,18.55,16.22
ALTE.SHEB2,Gennode,LMP,12.79,12.85,12.29,12.18,15.06,20.41,22.63,20.21,35.61,21.45,22.70,22.93,22.25,22.24,122.71,20.06,20.41,20.35,20.93,20.68,20.28,20.06,18.55,16.22
ALTE.SHEEPSIN1,Gennode,LMP,10.34,9.92,11.32,12.24,15.12,20.49,22.70,20.27,35.85,21.57,22.77,22.99,22.33,26.66,83.85,20.63,20.71,20.41,21.01,20.76,20.27,20.11,18.60,16.22
ALTE.TOWNECT_1,Gennode,LMP,12.43,12.52,12.03,11.98,14.76,19.96,22.02,19.63,34.74,20.88,22.03,22.24,21.60,21.62,78.79,19.53,19.82,19.75,20.33,20.10,19.64,19.51,18.09,15.80
ALTE.TOWNECT_2,Gennode,LMP,12.43,12.52,12.03,11.98,14.76,19.96,22.02,19.63,34.74,20.88,22.03,22.24,21.60,21.62,78.79,19.53,19.82,19.75,20.33,20.10,19.64,19.51,18.09,15.80
ALTE.TOWNEST11,Gennode,LMP,12.43,12.52,12.03,11.98,14.76,19.96,22.02,19.63,34.74,20.88,22.03,22.24,21.60,21.62,78.79,19.53,19.82,19.75,20.33,20.10,19.64,19.51,18.09,15.80
ALTE.TOWNEST12,Gennode,LMP,12.43,12.52,12.03,11.98,14.76,19.96,22.02,19.63,34.74,20.88,22.03,22.24,21.60,21.62,78.79,19.53,19.82,19.75,20.33,20.10,19.64,19.51,18.09,15.80
ALTE.TURTLE0R4,Gennode,LMP,12.48,12.57,12.07,12.02,14.82,20.06,22.15,19.74,34.94,21.00,22.16,22.37,21.73,21.75,79.00,19.65,19.94,19.86,20.45,20.21,19.75,19.61,18.18,15.88
ALTE.WPPI_1.AZ,Hub,LMP,4.10,-0.40,7.00,1.47,9.87,13.49,19.21,20.52,23.20,19.15,11.82,-2.51,-7.61,1.67,50.72,4.66,3.58,4.29,9.07,6.28,3.70,20.50,18.90,16.39
ALTE.WRIVS_CT1,Gennode,LMP,10.16,9.75,11.15,12.05,14.91,20.18,22.30,19.85,35.16,21.13,22.29,22.50,21.85,21.87,76.27,19.76,20.07,19.99,20.58,20.35,19.88,19.76,18.31,15.99
ALTE.WRIVS_CT2,Gennode,LMP,10.16,9.75,11.15,12.05,14.91,20.18,22.30,19.86,35.16,21.13,22.29,22.50,21.85,21.87,76.27,19.76,20.07,19.99,20.58,20.35,19.88,19.76,18.31,15.99
ALTE.WRIVS_ST1,Gennode,LMP,10.16,9.75,11.15,12.05,14.91,20.18,22.30,19.85,35.16,21.13,22.29,22.50,21.85,21.87,76.27,19.76,20.07,19.99,20.58,20.35,19.88,19.76,18.31,15.99
ALTE.WRIVS_ST2,Gennode,LMP,10.16,9.75,11.15,12.05,14.91,20.18,22.30,19.85,35.16,21.13,22.29,22.50,21.85,21.87,76.27,19.76,20.07,19.99,20.58,20.35,19.88,19.76,18.31,15.99
ALTW.8THST.ARR,Hub,LMP,3.59,1.94,5.18,5.15,3.53,4.81,13.79,19.06,6.24,13.86,7.03,5.59,3.18,-2.30,35.06,2.80,3.95,6.67,15.80,19.67,19.29,19.29,17.86,15.53
ALTW.ADAMSADAM,Gennode,LMP,5.12,3.96,6.19,6.12,5.63,7.73,14.23,17.99,12.24,14.47,9.52,8.61,6.71,-2.24,-2.57,6.49,7.25,8.92,15.49,18.38,18.25,18.49,17.11,14.83
ALTW.ALTW,Loadzone,LMP,5.93,5.03,7.49,7.19,7.25,9.53,15.46,16.69,14.56,14.82,10.78,9.73,7.14,7.61,29.75,7.64,8.10,9.38,15.69,18.95,18.33,19.04,17.28,15.70
ALTW.AMESWIND,Gennode,LMP,2.82,2.58,5.78,5.64,4.82,5.78,12.98,11.34,8.18,10.99,7.22,6.55,5.17,4.26,17.39,2.88,3.21,4.14,11.93,17.94,17.92,18.12,16.73,14.51
ALTW.ARMST.ARR,Hub,LMP,2.74,3.19,6.59,6.48,6.20,7.03,6.39,5.07,3.77,3.64,2.19,1.95,1.93,3.03,3.04,2.85,2.84,3.15,10.46,16.39,17.30,17.53,15.30,14.59
ALTW.AZ,Hub,LMP,5.87,4.96,7.42,7.12,7.19,9.47,15.43,16.69,14.53,14.80,10.73,9.68,7.07,7.52,29.76,7.43,7.90,9.18,15.50,18.78,18.31,19.03,17.27,15.63
ALTW.BART1NIPS,Gennode,LMP,4.48,3.25,5.65,5.60,4.91,6.77,13.47,17.50,9.88,13.60,8.30,7.27,5.40,6.08,8.50,5.33,6.09,7.84,14.77,17.88,17.79,18.01,16.65,14.48
ALTW.BART1WPPI,Gennode,LMP,4.48,3.25,5.65,5.60,4.91,6.77,13.47,17.50,9.88,13.60,8.30,7.27,5.40,6.08,8.50,5.33,6.09,7.84,14.77,17.88,17.79,18.01,16.65,14.48
ALTW.BARTON2,Gennode,LMP,4.48,3.25,5.64,5.60,4.91,6.77,13.47,17.50,9.88,13.61,8.30,7.27,5.40,6.08,8.49,5.33,6.09,7.84,14.76,17.87,17.79,18.01,16.65,14.48
ALTW.BENT_TREE,Gennode,LMP,-0.46,0.96,5.78,5.73,5.40,5.73,3.97,-0.69,4.72,7.16,4.15,4.87,1.66,-1.61,-10.33,-2.76,-2.98,-3.35,5.71,17.15,17.03,17.25,9.92,14.55
ALTW.BEPM.CBLD,Loadzone,LMP,3.08,1.92,5.08,5.02,3.70,4.87,12.12,16.00,7.23,13.26,7.31,6.04,3.79,1.20,22.07,3.06,3.76,5.63,14.05,18.54,18.33,18.42,17.13,14.85
ALTW.BEPM.DAEC,Gennode,LMP,2.56,0.85,4.28,4.22,2.21,3.00,12.22,18.10,2.97,12.49,5.14,3.70,1.69,2.78,30.03,2.09,2.96,5.37,14.73,18.83,18.58,18.63,17.24,14.97
ALTW.BRLGTN1,Gennode,LMP,53.66,55.17,51.57,51.48,58.16,66.50,63.26,54.16,93.64,60.89,68.67,70.31,71.61,70.62,102.62,135.65,135.51,133.27,126.30,100.29,29.43,27.02,25.56,50.71
ALTW.BRLGTN2,Gennode,LMP,53.66,55.17,51.57,51.48,58.16,66.50,63.26,54.16,93.64,60.89,68.67,70.31,71.61,70.62,102.62,135.65,135.51,133.27,126.30,100.29,29.43,27.02,25.56,50.71
ALTW.BRLGTN3,Gennode,LMP,53.66,55.17,51.57,51.48,58.16,66.50,63.26,54.16,93.64,60.89,68.67,70.31,71.61,70.62,102.62,135.65,135.51,133.27,126.30,100.29,29.43,27.02,25.56,50.71
ALTW.BRLGTN4,Gennode,LMP,53.66,55.17,51.57,51.48,58.16,66.50,63.26,54.16,93.64,60.89,68.67,70.31,71.61,70.62,102.62,135.65,135.51,133.27,126.30,100.29,29.43,27.02,25.56,50.71
ALTW.BRLGTN5,Gennode,LMP,54.28,55.76,52.23,52.14,58.73,66.99,63.88,54.92,93.87,61.54,69.16,70.77,72.04,71.07,103.52,137.71,137.58,135.39,128.58,102.12,29.61,27.15,25.70,51.49
ALTW.BROOKE1,Gennode,LMP,2.81,3.27,6.51,6.39,6.13,6.88,6.11,4.78,3.12,2.79,1.65,1.35,1.61,2.97,2.25,2.83,2.82,3.17,10.34,15.87,16.92,17.24,15.01,14.46
ALTW.BVR.ARR,Hub,LMP,8.41,7.64,9.00,8.99,9.19,12.82,18.04,19.33,20.60,17.24,13.86,13.71,4.47,9.02,51.05,7.85,8.50,10.23,17.19,19.97,19.50,19.45,18.05,15.73
ALTW.CC.EMERY1,Gennode,LMP,2.80,2.19,5.48,5.42,4.50,5.65,10.46,12.43,6.74,11.50,6.48,5.79,3.51,3.27,10.36,2.50,3.02,4.29,12.42,18.05,17.96,18.14,16.77,14.57
ALTW.CC.EMERY2,Gennode,LMP,2.80,2.19,5.48,5.42,4.50,5.65,10.46,12.43,6.74,11.50,6.48,5.79,3.51,3.27,10.36,2.50,3.02,4.29,12.42,18.05,17.96,18.14,16.77,14.57
ALTW.CC.MGS1,Gennode,LMP,2.59,2.04,5.33,5.23,4.11,5.02,11.46,12.35,6.26,11.15,6.30,5.71,4.03,3.65,19.94,2.64,3.11,4.33,12.56,18.24,18.12,18.30,16.90,14.66
ALTW.CC.MGS2,Gennode,LMP,2.57,2.02,5.31,5.21,4.09,4.99,11.42,12.31,6.18,11.11,6.26,5.70,4.03,3.65,19.94,2.64,3.11,4.33,12.56,18.24,18.12,18.30,16.90,14.66
ALTW.CC.SLAK1,Gennode,LMP,4.74,4.84,7.26,7.16,7.39,9.17,12.68,10.13,10.16,9.91,10.15,9.91,8.23,7.13,19.55,6.29,6.32,6.80,12.68,17.89,17.95,18.18,16.93,14.72
ALTW.CC.SLAK2,Gennode,LMP,4.74,4.84,7.26,7.16,7.39,9.17,12.68,10.13,10.16,9.91,10.15,9.91,8.23,7.13,19.55,6.29,6.32,6.80,12.68,17.89,17.95,18.18,16.93,14.72
ALTW.CERROG1,Gennode,LMP,2.73,2.15,5.47,5.40,4.49,5.61,10.15,12.08,6.55,11.29,6.32,5.68,3.38,3.09,9.83,2.34,2.86,4.11,12.22,17.93,17.88,18.06,16.72,14.52
ALTW.CMMPA.MTL,Loadzone,LMP,6.20,5.38,7.34,7.21,7.08,8.78,13.13,13.61,8.21,6.65,4.59,3.40,4.08,6.22,2.59,7.40,7.85,9.70,15.95,16.71,17.76,17.98,15.10,14.77
ALTW.CMMPA.SPR,Loadzone,LMP,8.94,6.95,7.57,7.41,7.33,10.05,18.25,21.41,11.71,10.14,7.64,5.70,5.91,8.80,9.32,10.24,10.98,14.09,20.01,17.06,18.16,18.33,15.32,15.08
ALTW.CMMPA.WIN,Loadzone,LMP,6.03,5.24,7.19,7.04,6.87,8.60,12.86,13.60,7.57,5.71,2.94,2.17,3.74,6.29,1.88,4.47,4.60,5.68,12.64,16.23,17.32,17.60,14.88,14.61
ALTW.CRLK2WPL,Gennode,LMP,2.03,1.45,4.73,4.77,4.03,5.21,9.89,11.21,4.87,10.16,5.21,4.50,2.23,1.96,3.97,1.29,1.78,3.03,10.98,16.59,16.54,16.78,15.61,13.45
ALTW.CRLK3CWL2,Gennode,LMP,2.03,1.45,4.73,4.77,4.03,5.21,9.89,11.21,4.87,10.16,5.21,4.50,2.23,1.96,3.97,1.29,1.78,3.03,10.98,16.59,16.54,16.78,15.61,13.45
ALTW.CRLK3CWLD,Gennode,LMP,2.03,1.45,4.73,4.77,4.03,5.21,9.89,11.21,4.87,10.16,5.21,4.50,2.23,1.96,3.97,1.29,1.78,3.03,10.98,16.59,16.54,16.78,15.61,13.45
ALTW.CRYLAKE1,Gennode,LMP,2.03,1.45,4.73,4.77,4.03,5.21,9.89,11.21,4.87,10.16,5.21,4.50,2.23,1.96,3.97,1.29,1.78,3.03,10.98,16.59,16.54,16.78,15.61,13.45
ALTW.CRYLAKE2,Gennode,LMP,2.03,1.45,4.73,4.77,4.03,5.21,9.89,11.21,4.87,10.16,5.21,4.50,2.23,1.96,3.97,1.29,1.78,3.03,10.98,16.59,16.54,16.78,15.61,13.45
ALTW.CRYSTAL3,Gennode,LMP,2.03,1.45,4.73,4.77,4.03,5.21,9.89,11.21,4.87,10.16,5.21,4.50,2.23,1.96,3.97,1.29,1.78,3.03,10.98,16.59,16.54,16.78,15.61,13.45
ALTW.DAEC,Gennode,LMP,2.56,0.85,4.28,4.22,2.21,3.00,12.22,18.10,2.97,12.49,5.14,3.70,1.69,2.78,30.03,2.09,2.96,5.37,14.73,18.83,18.58,18.63,17.24,14.97
ALTW.ELKWIND,Gennode,LMP,2.90,1.09,4.27,4.22,2.60,3.73,12.42,17.72,4.26,13.09,6.20,4.60,2.27,2.89,26.78,2.42,3.38,6.06,14.42,18.12,17.88,17.98,16.87,14.55
ALTW.EMERY31,Gennode,LMP,2.80,2.19,5.48,5.42,4.50,5.65,10.46,12.43,6.74,11.50,6.48,5.79,3.51,3.27,10.36,2.50,3.02,4.29,12.42,18.05,17.96,18.14,16.77,14.57
ALTW.EMERY32,Gennode,LMP,2.80,2.19,5.48,5.42,4.50,5.65,10.46,12.43,6.74,11.50,6.48,5.79,3.51,3.27,10.36,2.50,3.02,4.29,12.42,18.05,17.96,18.14,16.77,14.57
ALTW.EMERY_1,Gennode,LMP,2.80,2.19,5.48,5.42,4.50,5.65,10.46,12.43,6.74,11.50,6.48,5.79,3.51,3.27,10.36,2.50,3.02,4.29,12.42,18.05,17.96,18.14,16.77,14.57
ALTW.EMERY_2,Gennode,LMP,2.80,2.19,5.48,5.42,4.50,5.65,10.46,12.43,6.74,11.50,6.48,5.79,3.51,3.27,10.36,2.50,3.02,4.29,12.42,18.05,17.96,18.14,16.77,14.57
ALTW.ENDV,Gennode,LMP,2.11,2.82,6.46,6.32,6.13,6.65,5.42,2.70,2.37,1.64,0.81,0.64,1.04,2.01,-4.22,1.81,1.70,1.91,9.27,15.57,16.61,16.78,14.64,14.08
ALTW.ENGLFARMS,Gennode,LMP,3.98,2.56,5.35,5.33,4.05,5.34,14.06,17.94,7.62,13.30,7.40,6.27,4.63,5.48,31.90,4.56,5.31,7.36,15.34,18.70,18.31,18.29,16.94,14.79
ALTW.FAIR1.ARR,Hub,LMP,16.94,17.85,15.52,15.46,19.99,27.49,25.96,19.82,49.26,24.39,28.99,31.66,28.30,31.96,55.69,29.48,29.45,27.86,23.13,20.40,19.97,19.96,18.52,16.19
ALTW.FAIR2.ARR,Hub,LMP,16.94,17.85,15.52,15.46,19.99,27.49,25.96,19.82,49.26,24.39,28.99,31.66,28.30,31.96,55.69,29.48,29.45,27.86,23.13,20.40,19.97,19.96,18.52,16.19
ALTW.FAIRMONT1,Gennode,LMP,3.10,3.73,7.20,7.07,7.04,7.94,7.44,4.60,5.01,2.98,2.02,1.91,2.59,3.65,-3.64,3.43,3.38,3.56,10.63,16.68,17.71,17.98,15.39,14.97
ALTW.FAIR_DSL,Gennode,LMP,3.12,3.74,7.22,7.08,7.06,7.96,7.47,4.63,5.07,3.02,2.05,1.94,2.61,3.67,-3.56,3.46,3.41,3.59,10.66,16.71,17.74,18.00,15.42,14.99
ALTW.FAIR_SIG,Gennode,LMP,3.12,3.74,7.22,7.08,7.06,7.96,7.47,4.63,5.07,3.02,2.05,1.94,2.61,3.67,-3.56,3.46,3.41,3.59,10.66,16.71,17.74,18.00,15.42,14.99
ALTW.FCLDFCL1,Gennode,LMP,2.44,3.10,6.65,6.55,6.36,7.06,5.98,3.45,3.05,2.17,1.26,1.06,1.43,2.47,-2.38,2.27,2.21,2.43,9.78,15.93,16.94,17.13,14.93,14.37
ALTW.FPL_DAEC,Gennode,LMP,2.56,0.85,4.28,4.22,2.21,3.00,12.22,18.10,2.97,12.49,5.14,3.70,1.69,2.78,30.03,2.09,2.96,5.37,14.73,18.83,18.58,18.63,17.24,14.97
ALTW.FRNKLNCO,Gennode,LMP,2.62,2.18,5.52,5.42,4.51,5.58,9.51,11.16,6.33,11.01,6.15,5.60,3.37,2.89,12.69,2.15,2.60,3.68,11.79,17.82,17.76,18.01,16.57,14.40
ALTW.FXLK3.ARR,Hub,LMP,2.61,3.39,7.02,6.88,6.79,7.51,6.52,3.18,3.93,2.24,1.47,1.39,1.99,2.90,-5.35,2.59,2.49,2.58,9.79,16.30,17.33,17.60,15.07,14.69
ALTW.GOLDENPLN,Gennode,LMP,4.05,2.72,5.36,5.30,4.30,5.87,13.05,17.48,8.10,13.24,7.48,6.37,4.44,5.26,15.33,4.58,5.36,7.25,14.75,18.09,17.99,18.17,16.80,14.59
ALTW.GRCT.ARR,Hub,LMP,3.82,3.41,6.37,6.28,5.69,7.08,12.85,12.83,10.21,12.48,8.47,8.02,6.34,5.82,25.24,4.68,5.10,6.13,13.59,18.89,18.62,18.68,17.29,15.03
ALTW.HAHN.ARR,Hub,LMP,3.61,2.03,5.09,5.03,3.56,4.89,13.50,18.74,10.49,14.80,5.21,-5.65,-9.55,-8.84,27.99,3.91,4.75,7.01,15.49,19.15,18.86,18.93,17.55,15.21
ALTW.HANCCWLP,Gennode,LMP,2.62,2.09,5.44,5.37,4.47,5.54,9.81,11.69,6.29,11.04,6.12,5.52,3.24,2.88,9.21,2.14,2.67,3.88,11.98,17.77,17.77,17.94,16.63,14.44
