Realtime Market LMPs
10/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,18.64,17.25,15.21,13.98,16.86,34.31,53.51,22.59,32.71,39.44,27.76,35.64,24.14,22.91,23.21,22.86,22.52,37.97,63.56,27.84,23.67,22.49,21.41,19.98
ALTE.CC.RIVS1,Gennode,LMP,18.01,14.98,9.21,5.28,6.88,25.70,49.42,21.47,31.04,37.55,26.35,33.24,22.93,21.82,22.16,21.82,21.52,36.16,60.40,26.43,22.51,21.46,20.50,19.19
ALTE.CC.RIVS2,Gennode,LMP,18.01,14.98,9.21,5.28,6.88,25.70,49.42,21.47,31.04,37.55,26.35,33.24,22.93,21.82,22.16,21.82,21.52,36.16,60.40,26.43,22.51,21.46,20.50,19.19
ALTE.CC.WRIVS1,Gennode,LMP,18.13,15.13,9.26,5.31,6.84,25.93,49.88,21.68,31.37,37.96,26.63,33.58,23.14,22.05,22.41,22.11,21.80,36.74,61.47,26.84,22.80,21.78,20.78,19.38
ALTE.CC.WRIVS2,Gennode,LMP,18.13,15.14,9.26,5.31,6.84,25.94,49.88,21.68,31.37,37.96,26.63,33.59,23.14,22.05,22.42,22.11,21.80,36.74,61.47,26.84,22.80,21.78,20.78,19.38
ALTE.CEDARDGE,Gennode,LMP,19.28,17.47,13.05,11.57,8.11,27.37,52.45,22.42,32.42,39.07,27.49,34.75,23.87,22.68,22.97,22.66,22.39,37.63,62.97,27.55,23.38,22.29,21.27,19.84
ALTE.COLUMBAL1,Gennode,LMP,18.87,17.82,18.71,19.79,26.73,40.69,52.81,21.78,31.57,37.95,26.67,33.73,23.24,22.19,22.54,22.20,21.88,36.75,61.31,26.83,22.84,21.83,20.91,19.61
ALTE.COLUMBAL2,Gennode,LMP,18.87,17.82,18.71,19.79,26.73,40.69,52.81,21.79,31.58,37.95,26.67,33.73,23.24,22.19,22.54,22.20,21.88,36.75,61.31,26.83,22.84,21.83,20.92,19.61
ALTE.EDEN0MONT,Gennode,LMP,19.38,18.32,19.14,20.29,27.38,41.89,55.11,22.95,33.48,40.47,28.44,35.93,24.65,23.41,23.76,23.05,22.70,38.50,64.88,28.31,24.02,22.83,21.63,20.05
ALTE.EDG3.ARR,Hub,LMP,18.64,15.57,9.77,5.77,7.51,26.69,51.08,22.21,32.07,38.68,27.18,34.34,23.60,22.44,22.75,22.41,22.10,37.15,62.17,27.19,23.07,21.99,20.98,19.56
ALTE.EDGG5G5,Gennode,LMP,18.63,15.56,9.75,5.75,7.49,26.66,51.02,22.19,32.04,38.63,27.15,34.30,23.57,22.41,22.73,22.39,22.08,37.11,62.10,27.16,23.04,21.96,20.96,19.53
ALTE.JUN31.ARR,Hub,LMP,16.73,18.30,19.17,19.11,21.15,40.45,54.82,23.18,33.78,40.85,28.97,36.80,25.06,23.58,23.81,23.52,23.17,39.16,65.97,29.03,24.79,23.41,22.05,20.47
ALTE.KILBOUNIL,Gennode,LMP,19.15,18.09,18.98,20.08,27.11,41.33,53.83,22.28,32.29,38.86,27.30,34.54,23.78,22.68,23.02,22.64,22.31,37.54,62.75,27.45,23.35,22.28,21.30,19.92
ALTE.NEENAHG1,Gennode,LMP,19.45,18.34,19.27,20.35,27.51,41.80,54.82,22.77,32.86,39.62,27.94,35.40,24.27,23.00,23.24,22.91,22.59,37.93,63.57,27.85,23.66,22.49,21.43,19.99
ALTE.NEENAHG2,Gennode,LMP,19.45,18.34,19.27,20.35,27.51,41.80,54.82,22.77,32.86,39.62,27.94,35.40,24.27,23.00,23.24,22.91,22.59,37.93,63.57,27.85,23.66,22.49,21.43,19.99
ALTE.NLSD1.ARR,Hub,LMP,15.80,17.45,18.25,18.24,20.05,38.64,52.49,21.90,32.10,39.13,27.55,34.74,23.77,22.49,22.85,22.69,22.38,37.98,64.06,27.99,23.75,22.58,21.36,19.77
ALTE.NLSD2.ARR,Hub,LMP,15.80,17.45,18.25,18.24,20.05,38.64,52.49,21.90,32.10,39.13,27.55,34.74,23.77,22.49,22.85,22.69,22.38,37.98,64.06,27.99,23.75,22.58,21.36,19.77
ALTE.PAR_1.AZ,Hub,LMP,19.38,18.27,19.18,20.28,21.77,38.88,54.60,22.62,32.74,39.42,27.65,34.98,24.09,22.96,23.29,22.92,22.63,38.06,63.64,27.83,23.66,22.57,21.57,20.17
ALTE.PDSG1S1,Gennode,LMP,18.83,17.78,18.66,19.74,26.66,40.71,53.09,21.99,31.89,38.38,26.96,34.11,23.48,22.39,22.73,22.35,22.03,37.06,61.98,27.11,23.06,21.99,20.99,19.62
ALTE.QUILTBLCK,Gennode,LMP,18.60,17.62,18.32,19.52,26.13,39.72,52.85,22.01,32.60,39.77,27.93,35.22,24.10,22.76,23.15,22.92,22.61,38.47,64.88,28.23,23.89,22.74,21.58,19.97
ALTE.ROCKGEN2,Gennode,LMP,18.32,15.34,9.59,6.10,7.37,26.47,50.14,21.80,31.56,38.11,26.74,33.77,23.26,22.18,22.54,22.22,21.91,36.88,61.66,26.95,22.90,21.92,20.94,19.56
ALTE.ROCKGEN3,Gennode,LMP,18.32,15.34,9.59,6.10,7.37,26.47,50.14,21.80,31.56,38.11,26.74,33.77,23.26,22.18,22.54,22.22,21.91,36.88,61.66,26.95,22.90,21.92,20.94,19.56
ALTE.RORG3R3,Gennode,LMP,18.02,14.99,9.21,5.29,6.89,25.71,49.44,21.48,31.05,37.57,26.36,33.26,22.94,21.83,22.17,21.83,21.53,36.17,60.43,26.45,22.51,21.47,20.51,19.20
ALTE.RORG5R5,Gennode,LMP,18.02,14.99,9.21,5.29,6.89,25.71,49.44,21.48,31.05,37.57,26.36,33.26,22.94,21.83,22.17,21.83,21.53,36.17,60.43,26.45,22.51,21.47,20.51,19.20
ALTE.RORG6R6,Gennode,LMP,18.02,14.99,9.21,5.29,6.89,25.71,49.44,21.48,31.05,37.57,26.36,33.26,22.94,21.83,22.17,21.83,21.53,36.17,60.43,26.45,22.51,21.47,20.51,19.20
ALTE.SFONDDLG1,Gennode,LMP,19.21,16.98,11.09,9.90,8.01,27.19,51.34,22.34,32.29,38.90,27.37,34.60,23.77,22.60,22.90,22.58,22.28,37.44,62.64,27.41,23.27,22.18,21.17,19.76
ALTE.SFONDDLG2,Gennode,LMP,19.21,16.98,11.09,9.90,8.01,27.19,51.34,22.34,32.29,38.90,27.37,34.60,23.77,22.60,22.90,22.58,22.28,37.44,62.64,27.41,23.27,22.18,21.17,19.76
ALTE.SFONDDLG3,Gennode,LMP,19.21,16.98,11.09,9.90,8.01,27.19,51.34,22.34,32.29,38.90,27.37,34.60,23.77,22.60,22.90,22.58,22.28,37.44,62.64,27.41,23.27,22.18,21.17,19.76
ALTE.SFONDDLG4,Gennode,LMP,19.21,16.98,11.09,9.90,8.01,27.19,51.34,22.34,32.29,38.90,27.37,34.60,23.77,22.60,22.90,22.58,22.28,37.44,62.64,27.41,23.27,22.18,21.17,19.76
ALTE.SHEB1,Gennode,LMP,18.54,15.50,9.69,5.68,7.35,26.45,50.79,22.12,31.92,38.51,27.10,34.26,23.52,22.33,22.61,22.30,21.99,36.82,61.67,27.00,22.93,21.89,20.88,19.46
ALTE.SHEB2,Gennode,LMP,18.54,15.50,9.69,5.68,7.35,26.45,50.79,22.12,31.92,38.51,27.10,34.26,23.52,22.33,22.61,22.30,21.99,36.82,61.67,27.00,22.93,21.89,20.88,19.46
ALTE.SHEEPSIN1,Gennode,LMP,18.47,15.46,9.74,9.36,7.65,26.85,50.84,22.10,32.01,38.70,27.16,34.28,23.62,22.47,22.82,22.49,22.18,37.31,62.42,27.29,23.20,22.14,21.12,19.73
ALTE.TOWNECT_1,Gennode,LMP,18.01,14.98,9.21,5.28,6.88,25.70,49.42,21.47,31.04,37.55,26.35,33.24,22.93,21.82,22.16,21.82,21.52,36.16,60.40,26.43,22.51,21.46,20.50,19.19
ALTE.TOWNECT_2,Gennode,LMP,18.01,14.98,9.21,5.28,6.88,25.70,49.42,21.47,31.04,37.55,26.35,33.24,22.93,21.82,22.16,21.82,21.52,36.16,60.40,26.43,22.51,21.46,20.50,19.19
ALTE.TOWNEST11,Gennode,LMP,18.01,14.98,9.21,5.28,6.88,25.70,49.42,21.47,31.04,37.55,26.35,33.24,22.93,21.82,22.16,21.82,21.52,36.16,60.40,26.43,22.51,21.46,20.50,19.19
ALTE.TOWNEST12,Gennode,LMP,18.01,14.98,9.21,5.28,6.88,25.70,49.42,21.47,31.04,37.55,26.35,33.24,22.93,21.82,22.16,21.82,21.52,36.16,60.40,26.43,22.51,21.46,20.50,19.19
ALTE.TURTLE0R4,Gennode,LMP,18.08,15.06,9.26,5.34,6.96,25.88,49.72,21.60,31.23,37.79,26.52,33.44,23.06,21.95,22.29,21.95,21.64,36.38,60.79,26.60,22.63,21.59,20.61,19.28
ALTE.WPPI_1.AZ,Hub,LMP,17.39,18.00,17.46,17.33,18.24,37.44,54.50,23.04,33.55,40.60,28.64,36.24,24.82,23.46,23.77,23.33,22.98,38.90,65.38,28.70,24.47,23.22,21.91,20.31
ALTE.WRIVS_CT1,Gennode,LMP,18.13,15.13,9.26,5.31,6.84,25.93,49.88,21.68,31.37,37.96,26.63,33.58,23.14,22.05,22.41,22.11,21.80,36.74,61.47,26.84,22.80,21.78,20.78,19.38
ALTE.WRIVS_CT2,Gennode,LMP,18.13,15.14,9.26,5.31,6.84,25.94,49.88,21.68,31.37,37.96,26.63,33.59,23.14,22.05,22.42,22.11,21.80,36.74,61.47,26.84,22.80,21.78,20.78,19.38
ALTE.WRIVS_ST1,Gennode,LMP,18.13,15.13,9.26,5.31,6.84,25.93,49.88,21.68,31.37,37.96,26.63,33.58,23.14,22.05,22.41,22.11,21.80,36.74,61.47,26.84,22.80,21.78,20.78,19.38
ALTE.WRIVS_ST2,Gennode,LMP,18.13,15.13,9.26,5.31,6.84,25.93,49.88,21.68,31.37,37.96,26.63,33.58,23.14,22.05,22.41,22.11,21.80,36.74,61.47,26.84,22.80,21.78,20.78,19.38
ALTW.8THST.ARR,Hub,LMP,15.57,17.25,18.09,18.05,19.85,38.35,51.90,21.55,31.46,38.38,27.00,34.06,23.36,22.14,22.48,22.24,21.92,37.13,62.66,27.37,23.20,22.08,20.89,19.35
ALTW.ADAMSADAM,Gennode,LMP,14.24,16.83,17.70,17.28,17.16,24.95,32.16,19.30,29.10,38.08,26.44,8.27,21.33,20.29,20.60,20.60,21.38,33.85,61.26,25.94,21.74,22.11,20.92,19.35
ALTW.ALTW,Loadzone,LMP,14.78,17.04,17.83,17.54,18.02,34.35,47.64,20.95,30.89,38.19,26.83,29.35,22.95,21.79,22.09,21.86,21.71,36.49,62.53,27.21,22.97,22.10,20.87,19.27
ALTW.AMESWIND,Gennode,LMP,13.32,16.28,17.04,16.44,14.66,28.58,49.01,20.67,30.37,37.35,26.51,33.41,22.91,21.67,21.94,21.70,21.35,36.47,62.27,27.29,23.08,21.92,20.59,18.97
ALTW.ARMST.ARR,Hub,LMP,13.22,16.72,17.51,16.77,14.98,27.36,37.24,20.01,30.23,39.12,27.35,16.57,22.46,21.27,21.48,21.32,21.68,35.40,63.46,27.20,22.75,22.62,21.20,19.49
ALTW.AZ,Hub,LMP,14.79,17.05,17.84,17.55,18.06,34.40,47.69,20.96,30.90,38.19,26.83,29.38,22.96,21.80,22.09,21.87,21.71,36.50,62.53,27.21,22.98,22.11,20.88,19.28
ALTW.BART1NIPS,Gennode,LMP,13.75,16.59,17.47,16.98,16.40,25.34,33.08,19.10,29.00,38.01,26.40,10.54,21.40,20.33,20.63,20.60,21.27,33.97,61.22,26.00,21.77,22.01,20.80,19.22
ALTW.BART1WPPI,Gennode,LMP,13.75,16.59,17.47,16.98,16.40,25.34,33.08,19.10,29.00,38.01,26.40,10.54,21.40,20.33,20.63,20.60,21.27,33.97,61.22,26.00,21.77,22.01,20.80,19.22
ALTW.BARTON2,Gennode,LMP,13.75,16.59,17.47,16.98,16.40,25.35,33.08,19.10,29.00,38.01,26.40,10.54,21.40,20.33,20.63,20.60,21.27,33.97,61.22,26.00,21.77,22.01,20.80,19.22
ALTW.BENT_TREE,Gennode,LMP,13.32,16.43,17.49,16.94,16.09,24.96,32.68,18.31,28.86,38.06,26.56,9.83,21.46,20.40,20.70,20.63,21.33,34.04,61.64,26.17,21.86,22.14,20.88,19.26
ALTW.BEPM.CBLD,Loadzone,LMP,14.83,17.13,17.94,17.74,18.33,29.11,38.91,20.68,31.12,39.51,27.50,16.34,22.40,21.44,21.91,21.77,22.14,35.92,63.76,27.51,23.12,23.00,21.70,20.04
ALTW.BEPM.DAEC,Gennode,LMP,14.57,16.68,17.48,17.22,17.88,29.33,49.81,20.83,30.53,37.35,26.34,33.29,22.81,21.56,21.86,21.63,21.30,36.17,61.31,26.82,22.73,21.61,20.39,18.85
ALTW.BRLGTN1,Gennode,LMP,15.13,17.35,18.22,18.10,19.56,38.20,50.62,20.90,30.51,36.78,25.85,32.56,22.43,21.48,21.86,21.51,21.16,35.81,60.36,26.34,22.28,21.27,20.28,18.78
ALTW.BRLGTN2,Gennode,LMP,15.13,17.35,18.22,18.10,19.56,38.20,50.62,20.90,30.51,36.78,25.85,32.56,22.43,21.48,21.86,21.51,21.16,35.81,60.36,26.34,22.28,21.27,20.28,18.78
ALTW.BRLGTN3,Gennode,LMP,15.13,17.35,18.22,18.10,19.56,38.20,50.62,20.90,30.51,36.78,25.85,32.56,22.43,21.48,21.86,21.51,21.16,35.81,60.36,26.34,22.28,21.27,20.28,18.78
ALTW.BRLGTN4,Gennode,LMP,15.13,17.35,18.22,18.10,19.56,38.20,50.62,20.90,30.51,36.78,25.85,32.56,22.43,21.48,21.86,21.51,21.16,35.81,60.36,26.34,22.28,21.27,20.28,18.78
ALTW.BRLGTN5,Gennode,LMP,15.14,17.36,18.23,18.11,19.56,38.23,50.67,20.92,30.54,36.81,25.87,32.59,22.45,21.50,21.88,21.53,21.18,35.84,60.40,26.36,22.30,21.29,20.30,18.80
ALTW.BROOKE1,Gennode,LMP,12.93,16.74,17.50,16.67,14.59,27.55,37.55,20.06,30.37,39.31,27.54,17.81,22.56,21.24,21.42,21.23,21.53,35.51,63.79,27.40,22.95,22.73,21.27,19.55
ALTW.BVR.ARR,Hub,LMP,18.31,17.35,18.21,19.28,26.01,39.90,52.36,21.57,31.29,38.02,26.62,33.53,23.07,21.96,22.34,22.04,21.74,36.75,61.74,26.93,22.82,21.79,20.69,19.19
ALTW.CC.EMERY1,Gennode,LMP,13.46,16.40,17.22,16.66,15.78,26.08,34.68,19.26,29.01,37.66,26.19,13.09,21.40,20.37,20.67,20.58,21.09,33.98,60.91,25.96,21.70,21.79,20.57,18.97
ALTW.CC.EMERY2,Gennode,LMP,13.46,16.40,17.22,16.66,15.78,26.08,34.68,19.26,29.01,37.66,26.19,13.09,21.40,20.37,20.67,20.58,21.09,33.98,60.91,25.96,21.70,21.79,20.57,18.97
ALTW.CC.MGS1,Gennode,LMP,13.43,16.17,16.91,16.29,14.69,27.03,47.17,19.92,29.28,36.06,25.52,32.24,22.08,20.91,21.16,20.94,20.61,35.16,59.93,26.28,22.24,21.12,19.85,18.30
ALTW.CC.MGS2,Gennode,LMP,13.38,16.11,16.85,16.26,14.69,27.03,47.17,19.92,29.28,36.06,25.52,32.24,22.08,20.91,21.16,20.94,20.61,35.16,59.93,26.28,22.24,21.12,19.85,18.30
ALTW.CC.SLAK1,Gennode,LMP,12.70,16.82,17.66,16.38,13.31,36.14,51.15,21.73,31.83,38.82,27.35,34.53,23.71,22.56,22.75,22.46,22.10,37.83,64.17,28.00,23.56,22.64,21.36,19.64
ALTW.CC.SLAK2,Gennode,LMP,12.70,16.82,17.66,16.38,13.31,36.14,51.15,21.73,31.83,38.82,27.35,34.53,23.71,22.56,22.75,22.46,22.10,37.83,64.17,28.00,23.56,22.64,21.36,19.64
ALTW.CERROG1,Gennode,LMP,13.48,16.50,17.32,16.74,15.77,26.38,35.28,19.49,29.37,38.10,26.52,13.84,21.70,20.63,20.92,20.80,21.29,34.41,61.68,26.31,22.00,22.04,20.77,19.14
ALTW.CMMPA.MTL,Loadzone,LMP,13.83,17.31,17.95,17.36,15.73,27.07,36.48,20.60,31.11,40.62,28.43,15.09,23.31,22.18,22.48,22.33,22.79,36.86,66.34,28.41,23.72,23.66,22.09,20.15
ALTW.CMMPA.SPR,Loadzone,LMP,14.31,17.68,18.35,17.79,16.42,27.97,37.63,21.23,31.88,41.34,28.92,15.71,23.82,22.67,22.98,22.80,23.29,37.62,67.65,29.02,24.25,24.10,22.45,20.48
ALTW.CMMPA.WIN,Loadzone,LMP,13.43,16.99,17.65,16.99,15.08,26.62,35.84,20.05,30.29,39.58,27.74,15.01,22.74,21.61,21.90,21.77,22.20,35.90,64.49,27.56,23.02,22.97,21.47,19.65
ALTW.CRLK2WPL,Gennode,LMP,13.42,16.39,17.27,16.71,15.84,25.61,33.75,19.07,28.98,37.89,26.34,12.10,21.44,20.38,20.67,20.61,21.19,34.06,61.20,26.04,21.78,21.92,20.70,19.10
ALTW.CRLK3CWL2,Gennode,LMP,13.42,16.39,17.27,16.71,15.84,25.61,33.75,19.07,28.98,37.89,26.34,12.10,21.44,20.38,20.67,20.61,21.19,34.06,61.20,26.04,21.78,21.92,20.70,19.10
ALTW.CRLK3CWLD,Gennode,LMP,13.42,16.39,17.27,16.71,15.84,25.61,33.75,19.07,28.98,37.89,26.34,12.10,21.44,20.38,20.67,20.61,21.19,34.06,61.20,26.04,21.78,21.92,20.70,19.10
ALTW.CRYLAKE1,Gennode,LMP,13.42,16.39,17.27,16.71,15.84,25.61,33.75,19.07,28.98,37.89,26.34,12.10,21.44,20.38,20.67,20.61,21.19,34.06,61.20,26.04,21.78,21.92,20.70,19.10
ALTW.CRYLAKE2,Gennode,LMP,13.42,16.39,17.27,16.71,15.84,25.61,33.75,19.07,28.98,37.89,26.34,12.10,21.44,20.38,20.67,20.61,21.19,34.06,61.20,26.04,21.78,21.92,20.70,19.10
ALTW.CRYSTAL3,Gennode,LMP,13.42,16.39,17.27,16.71,15.84,25.61,33.75,19.07,28.98,37.89,26.34,12.10,21.44,20.38,20.67,20.61,21.19,34.06,61.20,26.04,21.78,21.92,20.70,19.10
ALTW.DAEC,Gennode,LMP,14.57,16.68,17.48,17.22,17.88,29.33,49.81,20.83,30.53,37.35,26.34,33.29,22.81,21.56,21.86,21.63,21.30,36.17,61.31,26.82,22.73,21.61,20.39,18.85
ALTW.ELKWIND,Gennode,LMP,14.57,16.68,17.47,17.18,18.13,28.98,39.14,20.34,29.83,38.13,26.51,17.19,21.85,20.92,21.24,21.14,21.53,35.69,62.76,27.21,22.02,21.95,20.91,19.32
ALTW.EMERY31,Gennode,LMP,13.46,16.40,17.22,16.66,15.78,26.08,34.68,19.26,29.01,37.66,26.19,13.09,21.40,20.37,20.67,20.58,21.09,33.98,60.91,25.96,21.70,21.79,20.57,18.97
ALTW.EMERY32,Gennode,LMP,13.46,16.40,17.22,16.66,15.78,26.08,34.68,19.26,29.01,37.66,26.19,13.09,21.40,20.37,20.67,20.58,21.09,33.98,60.91,25.96,21.70,21.79,20.57,18.97
ALTW.EMERY_1,Gennode,LMP,13.46,16.40,17.22,16.66,15.78,26.08,34.68,19.26,29.01,37.66,26.19,13.09,21.40,20.37,20.67,20.58,21.09,33.98,60.91,25.96,21.70,21.79,20.57,18.97
ALTW.EMERY_2,Gennode,LMP,13.46,16.40,17.22,16.66,15.78,26.08,34.68,19.26,29.01,37.66,26.19,13.09,21.40,20.37,20.67,20.58,21.09,33.98,60.91,25.96,21.70,21.79,20.57,18.97
ALTW.ENDV,Gennode,LMP,12.74,16.58,17.41,16.47,14.21,26.03,36.07,19.16,29.65,38.58,27.03,15.40,22.08,20.89,21.12,21.04,21.41,34.87,62.81,26.92,22.51,22.41,20.97,19.25
ALTW.ENGLFARMS,Gennode,LMP,13.17,16.51,16.81,15.83,14.56,34.97,47.93,20.25,29.85,36.40,25.70,32.58,22.42,21.40,21.61,21.52,21.12,36.11,61.53,26.95,22.75,21.63,20.41,18.85
ALTW.FAIR1.ARR,Hub,LMP,16.18,17.72,18.61,18.65,20.97,39.57,53.09,22.01,32.07,38.83,27.21,34.23,23.58,22.53,22.95,22.59,22.24,37.43,62.97,27.51,23.29,22.20,21.16,19.62
ALTW.FAIR2.ARR,Hub,LMP,16.18,17.72,18.61,18.65,20.97,39.57,53.09,22.01,32.07,38.83,27.21,34.23,23.58,22.53,22.95,22.59,22.24,37.43,62.97,27.51,23.29,22.20,21.16,19.62
ALTW.FAIRMONT1,Gennode,LMP,13.62,17.21,17.97,17.18,15.44,27.26,36.73,20.31,30.65,39.76,27.80,14.98,22.78,21.62,21.90,21.75,22.15,35.80,63.19,26.99,22.95,22.92,21.44,19.67
ALTW.FAIR_DSL,Gennode,LMP,13.64,17.23,18.00,17.20,15.47,27.31,36.80,20.35,30.70,39.82,27.85,15.03,22.82,21.66,21.94,21.79,22.19,35.86,63.14,26.97,22.98,22.95,21.48,19.70
ALTW.FAIR_SIG,Gennode,LMP,13.64,17.23,18.00,17.20,15.47,27.31,36.80,20.35,30.70,39.82,27.85,15.03,22.82,21.66,21.94,21.79,22.19,35.86,63.14,26.97,22.98,22.95,21.48,19.70
ALTW.FCLDFCL1,Gennode,LMP,12.96,16.76,17.55,16.66,14.54,26.80,36.84,19.60,30.07,39.00,27.32,16.03,22.36,21.16,21.27,21.15,21.51,35.07,63.02,27.00,22.59,22.46,21.03,19.32
ALTW.FPL_DAEC,Gennode,LMP,14.57,16.68,17.48,17.22,17.88,29.33,49.81,20.83,30.53,37.35,26.34,33.29,22.81,21.56,21.86,21.63,21.30,36.17,61.31,26.82,22.73,21.61,20.39,18.85
ALTW.FRNKLNCO,Gennode,LMP,13.31,16.27,17.12,16.52,15.55,26.74,36.00,19.41,29.12,37.60,26.11,15.15,21.49,20.45,20.81,20.70,21.14,34.25,61.06,26.11,21.85,21.81,20.60,19.01
ALTW.FXLK3.ARR,Hub,LMP,13.29,16.85,17.58,16.80,14.93,26.49,35.59,19.81,29.81,38.61,26.97,14.04,22.11,20.99,21.26,21.12,21.56,34.79,62.43,26.67,22.32,22.32,20.91,19.20
ALTW.GOLDENPLN,Gennode,LMP,13.42,16.60,17.40,16.75,15.53,26.47,35.33,19.50,29.36,38.05,26.52,13.77,21.71,20.63,20.92,20.80,21.28,34.35,61.56,26.27,21.97,22.01,20.72,19.09
ALTW.GRCT.ARR,Hub,LMP,13.83,16.88,17.52,16.81,15.37,36.08,49.83,21.03,30.99,37.97,26.83,33.93,23.25,22.02,22.27,22.04,21.68,36.95,62.97,27.61,23.32,22.15,20.83,19.06
ALTW.HAHN.ARR,Hub,LMP,15.35,17.41,18.26,18.06,19.11,30.21,40.16,20.93,31.05,39.38,27.41,17.35,22.53,21.48,21.87,21.76,22.19,36.02,63.38,27.29,22.96,22.78,21.52,19.91
ALTW.HANCCWLP,Gennode,LMP,13.48,16.60,17.40,16.81,15.74,26.67,35.85,19.72,29.74,38.54,26.86,14.61,22.00,20.90,21.17,21.04,21.49,34.83,62.45,26.68,22.30,22.30,20.97,19.30
