Realtime Market LMPs
10/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,38.65,11.10,11.36,14.10,21.31,30.76,32.21,27.69,25.61,23.15,24.83,21.85,21.27,28.97,19.74,19.03,20.04,58.99,23.52,31.89,40.57,18.65,18.60,34.39
AEP.TILT3.PSED,Gennode,LMP,38.65,11.10,11.36,14.10,21.31,30.76,32.21,27.69,25.61,23.15,24.83,21.85,21.27,28.97,19.74,19.03,20.04,58.99,23.52,31.89,40.57,18.65,18.60,34.39
AEP.TILT4.PSED,Gennode,LMP,38.65,11.10,11.36,14.10,21.31,30.76,32.21,27.69,25.61,23.15,24.83,21.85,21.27,28.97,19.74,19.03,20.04,58.99,23.52,31.89,40.57,18.65,18.60,34.39
AEP.WVPA.GIB5,Gennode,LMP,16.46,11.37,11.62,14.49,17.81,22.15,22.69,21.55,21.45,22.20,24.01,22.17,21.19,20.37,20.02,19.44,19.74,21.04,23.05,21.10,19.89,19.12,17.24,15.56
ALTE.1ROCKGEN,Gennode,LMP,16.26,12.70,12.76,13.95,17.78,21.53,22.94,21.87,21.67,22.06,21.24,24.62,24.58,26.09,24.92,22.40,21.94,25.77,25.10,22.69,20.46,19.34,17.81,15.27
ALTE.ALTE,Loadzone,LMP,15.87,12.40,12.61,13.97,17.92,21.42,23.27,22.33,22.10,22.41,21.45,26.44,26.84,28.75,26.84,23.70,23.61,27.63,29.04,24.80,21.12,19.72,18.36,15.31
ALTE.AZ,Hub,LMP,15.86,12.38,12.59,13.97,17.93,21.41,23.28,22.34,22.11,22.41,21.45,27.07,27.62,29.56,27.26,24.02,23.95,27.91,29.48,25.05,21.25,19.78,18.45,15.34
ALTE.CC.RIVS1,Gennode,LMP,15.65,12.17,12.27,13.74,17.37,20.98,22.35,21.34,21.19,21.71,20.97,24.09,24.00,25.14,23.88,21.55,20.75,24.46,24.42,22.16,19.93,18.81,17.32,14.81
ALTE.CC.RIVS2,Gennode,LMP,15.65,12.17,12.27,13.74,17.37,20.98,22.35,21.34,21.19,21.71,20.97,24.09,24.00,25.14,23.88,21.55,20.75,24.46,24.42,22.16,19.93,18.81,17.32,14.81
ALTE.CC.WRIVS1,Gennode,LMP,16.74,12.19,12.37,13.91,17.55,21.73,22.59,21.55,21.36,21.87,21.17,21.30,20.46,21.36,21.87,20.13,19.15,22.97,22.64,21.24,19.45,18.85,16.96,15.22
ALTE.CC.WRIVS2,Gennode,LMP,16.74,12.19,12.37,13.91,17.55,21.73,22.59,21.55,21.35,21.87,21.17,21.30,20.46,21.36,21.87,20.13,19.15,22.97,22.64,21.24,19.46,18.85,16.96,15.22
ALTE.CEDARDGE,Gennode,LMP,16.52,12.97,13.01,13.97,17.86,21.57,23.01,22.04,21.78,22.07,21.20,27.45,28.21,30.07,27.34,24.33,24.18,27.72,30.39,25.48,21.17,19.72,18.34,15.61
ALTE.COLUMBAL1,Gennode,LMP,16.65,13.13,13.16,13.87,17.86,21.65,23.04,21.90,21.67,21.91,20.98,24.76,24.78,26.80,25.78,23.02,23.06,26.95,25.35,22.80,20.61,19.54,18.09,15.56
ALTE.COLUMBAL2,Gennode,LMP,16.65,13.13,13.16,13.87,17.86,21.65,23.03,21.91,21.69,21.91,20.99,24.77,24.79,26.81,25.78,23.02,23.06,26.95,25.35,22.80,20.61,19.54,18.09,15.56
ALTE.EDEN0MONT,Gennode,LMP,13.14,10.64,11.11,13.94,17.72,20.01,22.99,22.08,21.88,22.28,21.18,21.66,20.82,22.24,23.13,20.73,19.98,24.69,23.07,21.69,19.88,18.67,17.26,13.66
ALTE.EDG3.ARR,Hub,LMP,16.33,12.78,12.82,13.99,17.80,21.53,22.99,22.05,21.82,22.18,21.41,27.28,27.94,29.56,26.83,23.89,23.59,27.11,29.92,25.19,21.09,19.67,18.25,15.53
ALTE.EDGG5G5,Gennode,LMP,16.32,12.77,12.82,13.99,17.79,21.51,22.97,22.02,21.79,22.16,21.39,27.26,27.92,29.54,26.81,23.88,23.57,27.09,29.90,25.18,21.07,19.66,18.23,15.52
ALTE.JUN31.ARR,Hub,LMP,15.33,12.16,12.70,13.42,18.01,20.97,23.83,23.21,22.84,22.58,20.90,34.06,36.85,41.14,35.34,28.81,31.61,36.19,39.54,29.41,22.88,20.72,19.97,15.34
ALTE.KILBOUNIL,Gennode,LMP,15.32,12.19,12.70,13.63,18.26,21.17,24.32,23.72,23.51,23.47,21.87,25.57,25.47,27.46,26.22,23.39,23.34,27.25,28.75,24.66,20.95,19.78,18.28,15.69
ALTE.NEENAHG1,Gennode,LMP,16.57,11.58,13.02,13.99,17.93,21.72,23.27,22.41,22.13,22.40,21.49,30.09,31.49,33.46,29.25,25.76,25.62,29.09,32.96,26.92,21.90,20.16,18.85,15.91
ALTE.NEENAHG2,Gennode,LMP,16.57,11.58,13.02,13.99,17.93,21.72,23.27,22.41,22.13,22.40,21.49,30.09,31.49,33.46,29.25,25.76,25.62,29.09,32.96,26.92,21.90,20.16,18.85,15.91
ALTE.NLSD1.ARR,Hub,LMP,6.93,9.08,9.28,13.29,16.71,16.26,21.65,20.90,20.71,21.24,19.70,20.92,20.08,20.65,21.09,18.44,16.33,21.85,21.25,20.41,18.45,16.40,15.94,9.58
ALTE.NLSD2.ARR,Hub,LMP,6.93,9.08,9.28,13.29,16.71,16.26,21.65,20.90,20.71,21.24,19.70,20.92,20.08,20.65,21.09,18.44,16.33,21.85,21.25,20.41,18.45,16.40,15.94,9.58
ALTE.PAR_1.AZ,Hub,LMP,16.76,13.18,13.22,14.08,18.08,21.95,23.37,22.24,22.01,22.29,21.71,26.49,26.70,28.63,26.89,23.95,23.83,27.68,29.56,25.22,21.36,20.09,18.61,15.91
ALTE.PDSG1S1,Gennode,LMP,16.52,13.01,13.04,13.78,17.74,21.56,23.01,21.95,21.77,22.05,21.15,25.12,25.19,27.22,26.00,23.19,23.12,27.04,26.12,24.42,20.77,19.58,18.08,15.50
ALTE.QUILTBLCK,Gennode,LMP,9.59,9.40,9.74,13.14,16.61,17.49,21.60,20.84,20.65,21.13,19.82,20.79,19.96,20.80,21.42,18.98,17.49,22.53,21.51,20.44,18.57,16.96,16.03,11.21
ALTE.ROCKGEN2,Gennode,LMP,16.26,12.70,12.76,13.95,17.78,21.53,22.94,21.87,21.67,22.06,21.24,24.62,24.58,26.09,24.92,22.40,21.94,25.77,25.10,22.69,20.46,19.34,17.81,15.27
ALTE.ROCKGEN3,Gennode,LMP,16.26,12.70,12.76,13.95,17.78,21.53,22.94,21.87,21.67,22.06,21.24,24.62,24.58,26.09,24.92,22.40,21.94,25.77,25.10,22.69,20.46,19.34,17.81,15.27
ALTE.RORG3R3,Gennode,LMP,15.66,12.17,12.27,13.75,17.38,20.98,22.36,21.35,21.20,21.72,20.98,24.10,24.02,25.16,23.90,21.56,20.76,24.47,24.44,22.17,19.94,18.82,17.33,14.82
ALTE.RORG5R5,Gennode,LMP,15.66,12.17,12.27,13.75,17.38,20.98,22.36,21.35,21.20,21.72,20.98,24.10,24.02,25.16,23.90,21.56,20.76,24.47,24.44,22.17,19.94,18.82,17.33,14.82
ALTE.RORG6R6,Gennode,LMP,15.66,12.17,12.27,13.75,17.38,20.98,22.36,21.35,21.20,21.72,20.98,24.10,24.02,25.16,23.90,21.56,20.76,24.47,24.44,22.17,19.94,18.82,17.33,14.82
ALTE.SFONDDLG1,Gennode,LMP,16.50,12.95,12.98,13.97,17.85,21.58,23.04,22.07,21.82,22.11,21.26,27.46,28.20,30.03,27.30,24.27,24.10,27.65,30.37,25.45,21.18,19.74,18.35,15.62
ALTE.SFONDDLG2,Gennode,LMP,16.50,12.95,12.98,13.97,17.85,21.58,23.04,22.07,21.82,22.11,21.26,27.46,28.20,30.03,27.30,24.27,24.10,27.65,30.37,25.45,21.18,19.74,18.35,15.62
ALTE.SFONDDLG3,Gennode,LMP,16.50,12.95,12.98,13.97,17.85,21.58,23.04,22.07,21.82,22.11,21.26,27.46,28.20,30.03,27.30,24.27,24.10,27.65,30.37,25.45,21.18,19.74,18.35,15.62
ALTE.SFONDDLG4,Gennode,LMP,16.50,12.95,12.98,13.97,17.85,21.58,23.04,22.07,21.82,22.11,21.26,27.46,28.20,30.03,27.30,24.27,24.10,27.65,30.37,25.45,21.18,19.74,18.35,15.62
ALTE.SHEB1,Gennode,LMP,16.13,12.62,12.65,13.84,17.61,21.27,22.67,21.80,21.55,21.90,21.12,28.03,29.01,30.62,27.22,24.15,23.82,27.23,30.58,25.42,21.04,19.55,18.21,15.43
ALTE.SHEB2,Gennode,LMP,16.13,12.62,12.65,13.84,17.61,21.27,22.67,21.80,21.55,21.90,21.12,28.03,29.01,30.62,27.22,24.15,23.82,27.23,30.58,25.42,21.04,19.55,18.21,15.43
ALTE.SHEEPSIN1,Gennode,LMP,16.22,12.65,12.73,14.04,17.85,21.63,23.09,22.06,21.90,22.35,21.55,24.76,24.66,26.00,24.86,22.39,21.80,25.67,25.24,22.87,20.61,19.46,17.89,15.32
ALTE.TOWNECT_1,Gennode,LMP,15.65,12.17,12.27,13.74,17.37,20.98,22.35,21.34,21.19,21.71,20.97,24.09,24.00,25.14,23.88,21.55,20.75,24.46,24.42,22.16,19.93,18.81,17.32,14.81
ALTE.TOWNECT_2,Gennode,LMP,15.65,12.17,12.27,13.74,17.37,20.98,22.35,21.34,21.19,21.71,20.97,24.09,24.00,25.14,23.88,21.55,20.75,24.46,24.42,22.16,19.93,18.81,17.32,14.81
ALTE.TOWNEST11,Gennode,LMP,15.65,12.17,12.27,13.74,17.37,20.98,22.35,21.34,21.19,21.71,20.97,24.09,24.00,25.14,23.88,21.55,20.75,24.46,24.42,22.16,19.93,18.81,17.32,14.81
ALTE.TOWNEST12,Gennode,LMP,15.65,12.17,12.27,13.74,17.37,20.98,22.35,21.34,21.19,21.71,20.97,24.09,24.00,25.14,23.88,21.55,20.75,24.46,24.42,22.16,19.93,18.81,17.32,14.81
ALTE.TURTLE0R4,Gennode,LMP,15.71,12.20,12.30,13.81,17.45,21.08,22.47,21.46,21.31,21.84,21.10,24.20,23.81,24.29,22.46,21.64,20.82,24.54,24.54,22.27,20.03,18.91,17.40,14.87
ALTE.WPPI_1.AZ,Hub,LMP,14.21,11.65,12.01,13.69,17.85,20.54,23.41,22.66,22.45,22.62,21.33,21.86,21.14,23.52,24.85,22.10,22.11,27.10,27.77,24.30,20.64,19.32,17.88,14.26
ALTE.WRIVS_CT1,Gennode,LMP,16.74,12.19,12.37,13.91,17.55,21.73,22.59,21.55,21.36,21.87,21.17,21.30,20.46,21.36,21.87,20.13,19.15,22.97,22.64,21.24,19.45,18.85,16.96,15.22
ALTE.WRIVS_CT2,Gennode,LMP,16.74,12.19,12.37,13.91,17.55,21.73,22.59,21.55,21.35,21.87,21.17,21.30,20.46,21.36,21.87,20.13,19.15,22.97,22.64,21.24,19.46,18.85,16.96,15.22
ALTE.WRIVS_ST1,Gennode,LMP,16.74,12.19,12.36,13.90,17.55,21.72,22.59,21.55,21.35,21.87,21.17,21.30,20.46,21.36,21.87,20.13,19.15,22.97,22.64,21.24,19.45,18.85,16.96,15.22
ALTE.WRIVS_ST2,Gennode,LMP,16.74,12.19,12.36,13.90,17.55,21.72,22.59,21.55,21.35,21.87,21.17,21.30,20.46,21.36,21.87,20.13,19.15,22.97,22.64,21.24,19.45,18.85,16.96,15.22
ALTW.8THST.ARR,Hub,LMP,2.38,7.97,7.90,13.34,16.34,13.95,21.05,20.23,20.10,20.93,19.49,20.90,19.86,19.00,18.57,16.04,12.21,17.94,19.92,19.56,17.39,14.82,15.06,6.59
ALTW.ADAMSADAM,Gennode,LMP,3.01,2.19,2.78,10.14,13.62,13.79,17.43,17.06,17.23,19.07,18.24,16.33,13.85,6.51,6.17,5.06,-0.06,4.19,3.14,7.60,10.46,10.30,8.36,5.41
ALTW.ALTW,Loadzone,LMP,0.44,-2.99,-7.29,14.17,15.66,15.66,19.81,19.32,19.28,20.19,18.46,19.57,18.67,16.24,16.04,14.70,11.13,10.90,18.69,18.79,18.65,16.82,11.96,3.89
ALTW.AMESWIND,Gennode,LMP,11.72,6.25,9.02,23.02,14.38,14.46,18.00,17.79,17.96,19.15,16.00,13.44,12.74,9.50,9.59,9.82,4.02,2.07,11.87,15.00,13.04,11.74,7.22,6.87
ALTW.ARMST.ARR,Hub,LMP,3.26,2.46,2.77,5.97,14.30,14.84,18.57,18.33,18.40,19.37,17.36,15.21,13.21,6.55,7.26,4.74,2.67,3.44,7.14,8.44,10.02,10.06,5.07,4.62
ALTW.AZ,Hub,LMP,0.50,-2.90,-7.17,14.18,15.67,15.66,19.82,19.33,19.29,20.20,18.47,19.60,18.68,16.29,16.09,14.75,11.19,10.99,18.77,18.84,18.57,16.74,12.00,3.94
ALTW.BART1NIPS,Gennode,LMP,2.49,1.87,2.42,9.19,13.41,13.06,16.92,16.74,16.95,18.66,17.74,15.90,13.47,6.06,5.62,4.48,-0.53,-0.68,2.10,7.08,9.86,9.72,5.73,4.12
ALTW.BART1WPPI,Gennode,LMP,2.49,1.87,2.42,9.19,13.41,13.06,16.92,16.74,16.95,18.66,17.74,15.90,13.47,6.06,5.62,4.48,-0.53,-0.68,2.10,7.08,9.86,9.72,5.73,4.12
ALTW.BARTON2,Gennode,LMP,2.49,1.87,2.42,9.19,13.41,13.06,16.92,16.74,16.95,18.66,17.74,15.90,13.47,6.06,5.62,4.48,-0.53,-0.68,2.10,7.08,9.86,9.72,5.73,4.12
ALTW.BENT_TREE,Gennode,LMP,2.51,1.59,2.13,8.39,12.71,12.59,16.44,16.05,16.47,18.03,17.36,15.58,12.86,5.38,3.93,4.13,-0.55,-0.79,2.06,6.77,9.63,9.64,2.37,2.84
ALTW.BEPM.CBLD,Loadzone,LMP,5.84,6.44,6.91,12.19,15.06,14.51,19.37,19.17,19.10,20.06,18.85,20.79,19.13,17.14,16.38,13.86,10.36,13.66,16.36,16.60,15.26,14.03,12.79,7.78
ALTW.BEPM.DAEC,Gennode,LMP,6.49,5.83,6.50,12.76,15.11,14.81,19.20,18.63,18.64,19.76,18.05,20.78,19.51,16.42,15.02,13.46,8.06,7.16,13.77,16.19,15.20,13.91,13.00,8.12
ALTW.BRLGTN1,Gennode,LMP,-40.64,-58.33,-93.76,15.13,16.76,18.80,20.98,20.09,19.87,20.56,21.64,23.21,30.51,28.83,26.01,25.46,18.96,17.32,30.12,35.79,103.66,93.50,26.68,-4.30
ALTW.BRLGTN2,Gennode,LMP,-40.64,-58.33,-93.76,15.13,16.76,18.80,20.98,20.09,19.87,20.56,21.64,23.21,30.51,28.83,26.01,25.46,18.96,17.32,30.12,35.79,103.66,93.50,26.68,-4.30
ALTW.BRLGTN3,Gennode,LMP,-40.64,-58.33,-93.76,15.13,16.76,18.80,20.98,20.09,19.87,20.56,21.64,23.21,30.51,28.83,26.01,25.46,18.96,17.32,30.12,35.79,103.66,93.50,26.68,-4.30
ALTW.BRLGTN4,Gennode,LMP,-40.64,-58.33,-93.76,15.13,16.76,18.80,20.98,20.09,19.87,20.56,21.64,23.21,30.51,28.83,26.01,25.46,18.96,17.32,30.12,35.79,103.66,93.50,26.68,-4.30
ALTW.BRLGTN5,Gennode,LMP,-41.59,-59.48,-95.52,15.12,16.74,18.77,20.96,-21.59,-222.69,16.98,17.01,23.31,30.77,29.06,26.19,25.65,19.12,17.72,30.40,36.13,105.09,94.77,26.95,-3.64
ALTW.BROOKE1,Gennode,LMP,3.06,2.20,2.49,5.26,14.30,15.11,18.83,18.57,18.60,19.49,17.38,15.23,13.20,6.36,7.07,3.66,2.32,2.35,4.99,6.99,9.03,9.51,4.55,4.27
ALTW.BVR.ARR,Hub,LMP,4.93,8.68,8.68,13.73,16.86,15.63,21.65,20.66,20.47,21.31,20.04,21.10,20.07,19.44,19.07,16.72,13.09,18.55,20.60,20.11,17.96,15.75,15.63,8.25
ALTW.CC.EMERY1,Gennode,LMP,3.33,2.93,3.41,8.75,14.00,13.67,17.67,17.41,17.62,18.94,17.37,18.49,17.08,10.78,9.30,7.47,3.61,3.10,7.24,9.95,11.20,10.60,5.97,4.64
ALTW.CC.EMERY2,Gennode,LMP,3.33,2.93,3.41,8.75,14.00,13.67,17.67,17.41,17.62,18.94,17.37,18.49,17.08,10.78,9.30,7.47,3.61,3.10,7.24,9.95,11.20,10.60,5.97,4.64
ALTW.CC.MGS1,Gennode,LMP,8.70,5.46,7.18,16.67,14.59,14.29,17.83,17.32,17.43,18.60,15.72,11.68,11.17,9.81,9.94,9.94,3.84,2.35,8.85,13.67,13.37,12.16,8.02,6.93
ALTW.CC.MGS2,Gennode,LMP,8.70,5.46,7.18,16.67,14.58,14.28,17.83,17.32,17.43,18.60,15.72,11.68,11.17,9.81,9.91,9.91,3.81,2.31,8.81,13.66,13.37,12.16,8.02,6.93
ALTW.CC.SLAK1,Gennode,LMP,10.58,4.49,6.53,16.39,15.26,10.77,15.84,18.48,18.36,19.22,16.41,17.38,16.36,9.30,10.51,13.20,8.06,4.17,16.91,19.11,14.78,12.12,6.69,8.63
ALTW.CC.SLAK2,Gennode,LMP,10.58,4.49,6.53,16.39,15.26,10.77,15.84,18.48,18.36,19.22,16.41,17.38,16.36,9.30,10.51,13.20,8.06,4.17,16.91,19.11,14.78,12.12,6.69,8.63
ALTW.CERROG1,Gennode,LMP,3.19,2.81,3.23,8.06,14.02,13.90,17.89,17.66,17.84,19.09,17.41,18.52,17.13,10.73,9.26,7.33,3.64,3.03,7.18,9.73,10.97,10.43,5.75,4.57
ALTW.CMMPA.MTL,Loadzone,LMP,4.57,2.80,3.54,8.66,14.43,15.35,19.36,19.12,19.03,19.72,18.21,15.57,13.27,6.10,7.21,4.54,2.39,2.35,5.38,7.62,9.79,10.30,8.58,6.39
ALTW.CMMPA.SPR,Loadzone,LMP,4.92,2.99,3.74,8.96,14.59,15.60,19.62,19.35,19.33,20.08,18.57,15.69,13.29,6.22,7.52,4.95,2.77,2.86,6.00,8.22,10.22,10.61,10.03,7.11
ALTW.CMMPA.WIN,Loadzone,LMP,4.43,2.70,3.43,8.41,14.27,15.13,18.96,18.67,18.64,19.39,17.76,15.25,13.00,5.79,6.88,4.15,2.26,2.15,5.00,7.09,9.30,9.85,6.90,5.55
ALTW.CRLK2WPL,Gennode,LMP,2.08,1.88,2.23,7.92,12.64,12.09,16.04,16.04,16.63,18.43,17.27,18.22,16.57,10.13,8.05,5.75,1.42,0.83,4.46,7.73,9.64,9.05,4.58,3.44
ALTW.CRLK3CWL2,Gennode,LMP,2.08,1.88,2.23,7.92,12.64,12.09,16.04,16.04,16.63,18.43,17.27,18.22,16.57,10.13,8.05,5.75,1.42,0.83,4.46,7.73,9.64,9.05,4.58,3.44
ALTW.CRLK3CWLD,Gennode,LMP,2.08,1.88,2.23,7.92,12.64,12.09,16.04,16.04,16.63,18.43,17.27,18.22,16.57,10.13,8.05,5.75,1.42,0.83,4.46,7.73,9.64,9.05,4.58,3.44
ALTW.CRYLAKE1,Gennode,LMP,2.08,1.88,2.23,7.92,12.64,12.09,16.04,16.04,16.63,18.43,17.27,18.22,16.57,10.13,8.05,5.75,1.42,0.83,4.46,7.73,9.64,9.05,4.58,3.44
ALTW.CRYLAKE2,Gennode,LMP,2.08,1.88,2.23,7.92,12.64,12.09,16.04,16.04,16.63,18.43,17.27,18.22,16.57,10.13,8.05,5.75,1.42,0.83,4.46,7.73,9.64,9.05,4.58,3.44
ALTW.CRYSTAL3,Gennode,LMP,2.08,1.88,2.23,7.92,12.64,12.09,16.04,16.04,16.63,18.43,17.27,18.22,16.57,10.13,8.05,5.75,1.42,0.83,4.46,7.73,9.64,9.05,4.58,3.44
ALTW.DAEC,Gennode,LMP,6.49,5.83,6.50,12.76,15.11,14.81,19.20,18.63,18.64,19.76,18.05,20.78,19.51,16.42,15.02,13.46,8.06,7.16,13.77,16.19,15.20,13.91,13.00,8.12
ALTW.ELKWIND,Gennode,LMP,5.49,6.87,7.42,12.49,15.23,14.61,19.36,18.80,18.93,19.63,17.90,20.35,19.09,17.55,17.04,14.91,11.40,12.59,17.51,17.94,15.80,14.03,13.52,7.67
ALTW.EMERY31,Gennode,LMP,3.33,2.93,3.41,8.75,14.00,13.67,17.67,17.41,17.62,18.94,17.37,18.49,17.08,10.78,9.30,7.47,3.61,3.10,7.24,9.95,11.20,10.60,5.97,4.64
ALTW.EMERY32,Gennode,LMP,3.33,2.93,3.41,8.75,14.00,13.67,17.67,17.41,17.62,18.94,17.37,18.49,17.08,10.78,9.30,7.47,3.61,3.10,7.24,9.95,11.20,10.60,5.97,4.64
ALTW.EMERY_1,Gennode,LMP,3.33,2.93,3.41,8.75,14.00,13.67,17.67,17.41,17.62,18.94,17.37,18.49,17.08,10.78,9.30,7.47,3.61,3.10,7.24,9.95,11.20,10.60,5.97,4.64
ALTW.EMERY_2,Gennode,LMP,3.33,2.93,3.41,8.75,14.00,13.67,17.67,17.41,17.62,18.94,17.37,18.49,17.08,10.78,9.30,7.47,3.61,3.10,7.24,9.95,11.20,10.60,5.97,4.64
ALTW.ENDV,Gennode,LMP,3.40,2.18,2.75,6.83,13.83,14.87,18.71,18.40,18.26,18.81,17.10,14.86,12.79,5.59,6.25,3.27,1.84,1.46,3.97,5.86,8.40,9.25,4.02,4.13
ALTW.ENGLFARMS,Gennode,LMP,5.20,0.09,-2.27,15.86,15.52,16.47,19.89,19.09,18.81,19.58,8.18,2.33,2.47,-5.34,-8.76,-10.18,-33.71,-34.00,-34.00,-6.95,-11.78,-5.32,2.55,-1.00
ALTW.FAIR1.ARR,Hub,LMP,0.97,-5.71,-12.77,13.92,17.07,19.39,21.86,21.01,20.86,21.72,20.67,21.57,22.68,21.88,20.88,19.35,14.75,20.38,23.12,24.06,38.57,35.43,18.58,9.60
ALTW.FAIR2.ARR,Hub,LMP,0.97,-5.71,-12.77,13.92,17.07,19.39,21.86,21.01,20.86,21.72,20.67,21.57,22.68,21.88,20.88,19.35,14.75,20.38,23.12,24.06,38.57,35.43,18.58,9.60
ALTW.FAIRMONT1,Gennode,LMP,4.60,2.88,3.57,8.45,14.50,15.32,19.07,18.84,18.79,19.66,17.91,15.56,13.39,6.23,7.31,4.58,2.83,2.70,5.56,7.50,9.68,10.25,5.15,4.91
ALTW.FAIR_DSL,Gennode,LMP,4.62,2.89,3.58,8.46,14.52,15.35,19.10,18.87,18.81,19.69,17.94,15.59,13.42,6.26,7.34,4.61,2.85,2.73,5.58,7.52,9.71,10.27,5.17,4.93
ALTW.FAIR_SIG,Gennode,LMP,4.62,2.89,3.58,8.46,14.52,15.35,19.10,18.87,18.81,19.69,17.94,15.59,13.42,6.26,7.34,4.61,2.85,2.73,5.58,7.52,9.71,10.27,5.17,4.93
ALTW.FCLDFCL1,Gennode,LMP,3.56,2.37,2.91,6.80,14.17,15.08,18.85,18.54,18.49,19.19,17.23,15.06,13.01,5.94,6.62,3.61,2.14,1.83,4.32,6.15,8.60,9.34,4.09,4.12
ALTW.FPL_DAEC,Gennode,LMP,6.49,5.83,6.50,12.76,15.11,14.81,19.20,18.63,18.64,19.76,18.05,20.78,19.51,16.42,15.02,13.46,8.06,7.16,13.77,16.19,15.20,13.91,13.00,8.12
ALTW.FRNKLNCO,Gennode,LMP,4.01,3.43,4.03,8.95,13.93,13.54,17.47,17.35,17.80,19.10,17.27,17.07,15.69,10.87,10.05,8.60,4.83,3.98,9.05,11.47,11.77,10.88,6.60,5.25
ALTW.FXLK3.ARR,Hub,LMP,4.37,2.69,3.39,8.22,14.23,14.94,18.60,18.30,18.22,19.10,17.31,15.01,12.86,5.74,6.85,4.15,2.48,2.32,5.15,7.13,9.36,9.95,4.63,4.59
ALTW.GOLDENPLN,Gennode,LMP,3.52,2.81,3.28,8.07,14.11,14.17,18.07,17.78,17.87,19.05,17.37,18.63,17.28,10.78,9.43,7.18,4.04,3.43,7.56,9.68,10.93,10.53,4.65,4.31
ALTW.GRCT.ARR,Hub,LMP,4.60,-1.06,-2.99,17.04,15.13,15.64,19.05,18.48,18.41,19.51,24.46,30.48,24.79,27.12,32.98,34.30,52.45,44.90,68.86,37.99,5.62,-0.56,6.03,2.48
ALTW.HAHN.ARR,Hub,LMP,6.22,7.21,7.70,12.93,15.80,15.14,20.29,19.93,19.88,20.72,19.18,21.29,19.98,18.55,17.99,15.82,12.09,17.29,19.35,18.94,16.73,15.00,14.41,8.60
ALTW.HANCCWLP,Gennode,LMP,3.01,2.67,3.04,7.32,13.99,14.10,18.10,17.93,18.11,19.24,17.45,18.52,17.16,10.64,9.17,7.16,3.64,2.94,7.08,9.47,10.70,10.22,5.50,4.47
