Realtime Market LMPs
3/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,27.27,22.48,19.68,22.04,27.40,39.99,63.59,59.42,37.43,31.99,33.12,30.66,27.67,26.10,25.93,24.46,24.46,25.54,27.80,39.39,37.45,38.17,33.86,27.37
ALTE.PDSG1S1,Gennode,LMP,26.89,22.13,19.35,21.72,28.50,42.48,63.10,58.65,36.95,31.57,32.77,30.33,27.30,25.78,25.67,24.19,24.22,25.27,27.48,38.87,37.02,37.74,33.37,26.95
ALTE.QUILTBLCK,Gennode,LMP,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-25.58,15.91,47.20,44.40,33.43,32.28,25.05,23.65,23.52,22.13,15.25,22.58,25.64,36.03,34.44,35.08,30.83,25.01
ALTE.ROCKGEN2,Gennode,LMP,26.81,21.66,18.44,20.88,25.94,37.15,59.28,57.78,36.61,31.33,32.52,30.14,27.18,25.63,25.22,23.79,24.22,25.10,27.32,38.76,36.66,37.40,33.11,26.79
ALTE.ROCKGEN3,Gennode,LMP,26.81,21.66,18.44,20.88,25.94,37.15,59.28,57.78,36.61,31.33,32.52,30.14,27.18,25.63,25.22,23.79,24.22,25.10,27.32,38.76,36.66,37.40,33.11,26.79
ALTE.RORG3R3,Gennode,LMP,60.61,53.62,49.05,52.50,74.33,110.92,131.38,94.89,37.59,31.84,32.15,29.81,27.01,25.64,25.25,23.90,25.21,25.15,27.17,37.93,35.60,36.27,32.47,26.63
ALTE.RORG5R5,Gennode,LMP,60.61,53.62,49.05,52.50,74.33,110.85,131.08,94.57,37.46,31.73,32.11,29.81,27.01,25.64,25.25,23.90,25.21,25.15,27.17,37.93,35.60,36.27,32.47,26.63
ALTE.RORG6R6,Gennode,LMP,60.61,53.62,49.05,52.50,74.33,110.92,131.38,94.89,37.59,31.84,32.15,29.81,27.01,25.64,25.25,23.90,25.21,25.15,27.17,37.93,35.60,36.27,32.47,26.63
ALTE.SFONDDLG1,Gennode,LMP,26.85,22.07,19.30,21.69,26.13,38.44,64.23,59.04,37.06,31.62,32.75,30.28,27.27,25.73,25.55,24.05,24.03,25.15,27.20,38.77,36.79,37.51,33.29,26.93
ALTE.SFONDDLG2,Gennode,LMP,26.85,22.07,19.30,21.69,26.13,38.44,64.23,59.04,37.06,31.62,32.75,30.28,27.27,25.73,25.55,24.05,24.03,25.15,27.20,38.77,36.79,37.51,33.29,26.93
ALTE.SFONDDLG3,Gennode,LMP,26.85,22.07,19.30,21.69,26.13,38.44,64.23,59.04,37.06,31.62,32.75,30.28,27.27,25.73,25.55,24.05,24.03,25.15,27.20,38.77,36.79,37.51,33.29,26.93
ALTE.SFONDDLG4,Gennode,LMP,26.85,22.07,19.30,21.69,26.13,38.44,64.23,59.04,37.06,31.62,32.75,30.28,27.27,25.73,25.55,24.05,24.03,25.15,27.20,38.77,36.79,37.51,33.29,26.93
ALTE.SHEB1,Gennode,LMP,26.73,21.90,19.04,21.47,25.42,37.59,64.60,58.90,36.88,31.40,32.50,30.11,27.14,25.64,25.48,23.94,23.86,25.01,27.22,38.68,36.52,37.30,33.07,26.72
ALTE.SHEB2,Gennode,LMP,26.73,21.90,19.04,21.47,25.42,37.59,64.60,58.90,36.88,31.40,32.50,30.11,27.14,25.64,25.48,23.94,23.86,25.01,27.22,38.68,36.52,37.30,33.07,26.72
ALTE.SHEEPSIN1,Gennode,LMP,48.29,42.06,38.08,41.10,57.38,85.50,106.00,81.43,37.83,32.21,33.14,30.79,27.83,26.39,26.17,24.70,26.10,25.92,28.21,39.41,37.14,37.82,33.69,27.46
ALTE.TOWNECT_1,Gennode,LMP,60.72,53.73,49.15,52.61,74.50,111.18,131.64,95.00,37.58,31.83,32.13,29.80,27.00,25.63,25.26,23.88,25.20,25.14,27.10,37.89,35.57,36.24,32.48,26.63
ALTE.TOWNECT_2,Gennode,LMP,60.72,53.73,49.15,52.61,74.50,111.18,131.64,95.00,37.58,31.83,32.13,29.80,27.00,25.63,25.26,23.88,25.20,25.14,27.10,37.89,35.57,36.24,32.48,26.63
ALTE.TOWNEST11,Gennode,LMP,60.72,53.73,49.15,52.61,74.50,111.18,131.64,95.00,37.58,31.83,32.13,29.80,27.00,25.63,25.26,23.88,25.20,25.14,27.10,37.89,35.57,36.24,32.48,26.63
ALTE.TOWNEST12,Gennode,LMP,60.72,53.73,49.15,52.61,74.50,111.18,131.64,95.00,37.58,31.83,32.13,29.80,27.00,25.63,25.26,23.88,25.20,25.14,27.10,37.89,35.57,36.24,32.48,26.63
ALTE.TURTLE0R4,Gennode,LMP,60.81,53.82,49.25,52.70,74.57,111.24,131.78,95.27,37.79,32.01,32.34,29.98,27.16,25.78,25.39,24.02,25.35,25.29,27.35,38.15,35.81,36.48,32.67,26.79
ALTE.WPPI_1.AZ,Hub,LMP,31.40,21.26,18.11,21.87,20.61,27.56,49.02,55.76,15.98,18.38,32.78,22.49,12.88,0.46,3.60,10.28,-1.22,20.97,28.13,38.81,36.84,37.44,33.11,26.97
ALTE.WRIVS_CT1,Gennode,LMP,26.85,21.35,18.00,20.53,24.79,34.20,55.93,56.59,36.17,30.69,32.10,29.76,26.80,25.26,24.86,23.38,23.10,24.54,26.56,38.27,36.31,37.12,32.69,26.38
ALTE.WRIVS_CT2,Gennode,LMP,26.85,21.35,18.00,20.53,24.79,34.20,55.93,56.59,36.17,30.69,32.10,29.76,26.80,25.26,24.86,23.38,23.10,24.54,26.56,38.27,36.31,37.12,32.69,26.38
ALTE.WRIVS_ST1,Gennode,LMP,26.85,21.35,18.00,20.53,24.79,34.20,55.93,56.59,36.17,30.69,32.10,29.76,26.80,25.26,24.86,23.38,23.10,24.54,26.56,38.27,36.31,37.12,32.69,26.38
ALTE.WRIVS_ST2,Gennode,LMP,26.85,21.35,18.00,20.53,24.79,34.20,55.93,56.59,36.17,30.69,32.10,29.76,26.80,25.26,24.86,23.38,23.10,24.54,26.56,38.27,36.31,37.12,32.69,26.38
ALTW.8THST.ARR,Hub,LMP,23.05,21.35,-22.77,-26.70,-31.68,-35.37,12.25,32.93,34.16,29.26,30.58,28.30,25.60,24.06,7.34,19.51,18.19,23.65,26.60,36.62,35.00,35.69,31.63,25.75
ALTW.ADAMSADAM,Gennode,LMP,18.99,15.53,8.28,9.25,8.90,7.49,19.06,31.66,25.94,22.82,23.94,22.93,20.86,19.84,15.99,18.13,18.74,20.81,24.58,33.06,29.70,30.41,25.73,20.38
ALTW.ALTW,Loadzone,LMP,27.68,25.86,19.76,20.26,19.89,20.21,41.70,64.34,50.78,47.51,46.32,45.18,33.22,26.97,22.32,21.12,20.90,23.56,28.91,38.36,39.05,38.16,35.32,27.54
ALTW.AMESWIND,Gennode,LMP,29.11,25.81,21.79,20.55,18.32,19.75,29.45,58.33,38.20,36.42,37.38,32.79,28.11,30.58,27.85,24.89,20.63,24.91,25.26,34.23,33.06,33.82,29.96,30.02
ALTW.ARMST.ARR,Hub,LMP,15.19,15.31,21.03,20.45,16.78,17.74,20.36,21.97,18.33,16.75,17.62,18.21,17.33,15.85,14.73,16.13,18.66,19.46,24.97,31.85,27.23,28.02,22.93,16.56
ALTW.AZ,Hub,LMP,27.68,25.86,19.80,20.36,20.00,20.34,41.87,65.26,51.81,48.51,47.23,46.16,33.49,26.94,22.28,21.05,20.83,23.54,28.94,38.45,39.15,38.26,35.39,27.46
ALTW.BART1NIPS,Gennode,LMP,18.24,14.66,7.13,7.93,7.59,6.48,18.00,30.34,25.08,22.12,23.19,22.33,20.38,19.14,15.03,17.36,18.02,20.40,24.34,32.59,29.28,29.83,25.32,19.96
ALTW.BART1WPPI,Gennode,LMP,18.24,14.66,7.13,7.93,7.59,6.48,18.00,30.34,25.08,22.12,23.19,22.33,20.38,19.14,15.03,17.36,18.02,20.40,24.34,32.59,29.28,29.83,25.32,19.96
ALTW.BARTON2,Gennode,LMP,18.25,14.66,7.13,7.93,7.59,6.48,18.00,30.34,25.08,22.12,23.19,22.33,20.38,19.15,15.03,17.36,18.02,20.40,24.34,32.59,29.28,29.83,25.33,19.96
ALTW.BENT_TREE,Gennode,LMP,17.50,13.90,7.68,8.97,8.85,8.02,16.69,26.86,22.34,20.99,22.02,21.46,19.69,18.53,14.77,17.09,18.06,20.24,24.52,32.35,28.67,29.29,24.50,19.02
ALTW.BEPM.CBLD,Loadzone,LMP,21.32,18.11,6.71,7.24,6.33,5.19,15.20,27.68,22.67,18.29,26.05,22.17,23.69,22.10,17.93,19.76,19.71,22.02,25.14,34.56,33.00,33.53,29.48,23.91
ALTW.BEPM.DAEC,Gennode,LMP,21.32,18.13,7.80,8.28,7.83,7.63,25.82,40.98,31.05,27.40,28.67,26.47,23.86,22.26,18.41,19.76,19.55,22.10,25.20,34.74,33.26,33.86,29.93,24.32
ALTW.BRLGTN1,Gennode,LMP,58.27,65.58,68.43,64.53,61.45,61.47,110.43,117.44,76.81,68.49,69.30,63.21,72.19,57.46,52.25,38.42,38.87,31.55,29.76,42.28,65.52,49.30,57.19,61.51
ALTW.BRLGTN2,Gennode,LMP,58.27,65.58,68.43,64.53,61.45,61.47,110.43,117.44,76.81,68.49,69.30,63.21,72.19,57.46,52.25,38.42,38.87,31.55,29.76,42.28,65.52,49.30,57.19,61.51
ALTW.BRLGTN3,Gennode,LMP,58.27,65.58,68.43,64.53,61.45,61.47,110.43,117.44,76.81,68.49,69.30,63.21,72.19,57.46,52.25,38.42,38.87,31.55,29.76,42.28,65.52,49.30,57.19,61.51
ALTW.BRLGTN4,Gennode,LMP,58.27,65.58,68.43,64.53,61.45,61.47,110.43,117.44,76.81,68.49,69.30,63.21,72.19,57.46,52.25,38.42,38.87,31.55,29.76,42.28,65.52,49.30,57.19,61.51
ALTW.BRLGTN5,Gennode,LMP,58.49,65.87,68.72,64.80,61.72,61.67,107.60,111.83,75.36,66.20,67.39,61.75,68.89,57.59,52.41,38.49,39.66,32.17,31.20,41.54,60.28,47.18,54.52,59.42
ALTW.BROOKE1,Gennode,LMP,14.10,14.18,20.40,19.94,19.03,18.21,19.04,18.11,15.99,14.80,15.54,16.65,16.21,14.91,13.49,15.42,19.03,19.55,28.25,30.94,25.76,26.52,22.21,16.49
ALTW.BVR.ARR,Hub,LMP,27.46,22.03,34.16,37.84,41.95,48.07,55.66,58.75,35.13,30.04,31.37,29.13,26.42,24.93,30.10,24.03,24.16,24.44,27.09,37.28,35.61,36.36,32.35,26.38
ALTW.CC.EMERY1,Gennode,LMP,18.19,14.71,7.31,8.05,7.61,7.01,18.88,29.59,24.59,21.70,22.78,22.01,20.18,18.84,14.86,17.27,18.18,20.31,24.40,32.42,29.26,29.81,25.43,19.89
ALTW.CC.EMERY2,Gennode,LMP,18.19,14.70,7.32,8.04,7.61,7.01,18.88,29.59,24.59,21.70,22.78,22.01,20.18,18.84,14.86,17.27,18.18,20.31,24.40,32.42,29.26,29.81,25.43,19.89
ALTW.CC.MGS1,Gennode,LMP,24.50,18.98,10.05,10.90,11.50,12.57,25.36,47.17,33.62,30.69,31.84,28.75,25.36,25.30,21.87,21.57,19.83,23.03,25.25,34.41,33.10,33.78,29.95,26.62
ALTW.CC.MGS2,Gennode,LMP,24.50,18.98,10.05,10.90,11.50,12.57,25.36,47.17,33.62,30.69,31.84,28.75,25.36,25.30,21.87,21.57,19.83,23.03,25.25,34.41,33.10,33.78,29.95,26.62
ALTW.CC.SLAK1,Gennode,LMP,-9.30,-11.78,-15.95,-11.42,-10.23,-8.20,-1.14,335.34,428.55,419.18,387.48,411.45,113.75,-14.01,-22.40,-8.11,-7.93,12.05,37.08,48.41,46.38,48.34,40.17,-6.50
ALTW.CC.SLAK2,Gennode,LMP,-9.31,-11.78,-15.95,-11.42,-10.23,-8.20,-1.13,335.34,428.55,419.18,387.48,411.45,113.75,-14.00,-22.40,-8.12,-7.92,12.05,37.08,48.41,46.38,48.34,40.17,-6.51
ALTW.CERROG1,Gennode,LMP,17.33,13.91,7.33,8.27,7.87,7.50,18.28,27.36,23.05,20.66,21.71,21.20,19.60,18.06,14.35,16.86,18.11,20.07,24.47,32.42,29.09,29.70,25.17,19.29
ALTW.CMMPA.MTL,Loadzone,LMP,17.69,17.60,21.65,20.85,17.86,18.11,20.82,27.01,21.31,20.63,21.77,21.50,19.82,18.98,17.58,18.58,20.16,21.60,26.51,33.69,29.06,29.74,24.51,18.84
ALTW.CMMPA.SPR,Loadzone,LMP,17.87,17.80,21.90,20.46,17.95,18.17,21.15,27.85,21.98,20.96,22.07,21.74,20.04,19.26,17.87,18.80,20.29,21.77,26.63,33.89,29.26,29.91,24.65,19.02
ALTW.CMMPA.WIN,Loadzone,LMP,16.74,16.70,20.94,20.44,17.12,17.27,19.43,24.92,20.05,19.16,20.06,19.98,18.52,17.99,16.58,17.65,19.25,20.55,25.14,31.95,27.21,27.93,22.88,17.61
ALTW.CRLK2WPL,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.CRLK3CWL2,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.CRLK3CWLD,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.CRLKCWLP,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.CRLKIMPA,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.CRYLAKE2,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.CRYSTAL3,Gennode,LMP,16.65,13.15,5.49,6.32,5.94,5.01,15.86,27.00,22.84,20.26,21.33,20.81,18.91,17.68,13.58,16.01,16.77,19.07,23.05,30.89,27.55,27.94,23.95,18.92
ALTW.DAEC,Gennode,LMP,21.32,18.13,7.80,8.28,7.83,7.63,25.82,40.98,31.05,27.40,28.67,26.47,23.86,22.26,18.41,19.76,19.55,22.10,25.20,34.74,33.26,33.86,29.93,24.32
ALTW.ELKWIND,Gennode,LMP,20.50,17.80,4.25,4.17,2.46,1.13,22.30,38.14,29.90,26.46,27.60,25.46,22.95,21.50,16.53,18.94,18.65,21.10,23.74,33.37,31.81,32.33,28.71,23.55
ALTW.EMERY31,Gennode,LMP,18.19,14.71,7.32,8.04,7.61,7.01,18.88,29.59,24.59,21.70,22.78,22.01,20.18,18.84,14.86,17.27,18.18,20.31,24.40,32.42,29.26,29.81,25.43,19.89
ALTW.EMERY32,Gennode,LMP,18.19,14.71,7.32,8.04,7.61,7.01,18.88,29.59,24.59,21.70,22.78,22.01,20.18,18.84,14.86,17.27,18.18,20.31,24.40,32.42,29.26,29.81,25.43,19.89
ALTW.EMERY_1,Gennode,LMP,18.19,14.71,7.31,8.05,7.61,7.01,18.88,29.59,24.59,21.70,22.78,22.01,20.18,18.84,14.86,17.27,18.18,20.31,24.40,32.42,29.26,29.81,25.43,19.89
ALTW.EMERY_2,Gennode,LMP,18.19,14.70,7.32,8.04,7.61,7.01,18.88,29.59,24.59,21.70,22.78,22.01,20.18,18.84,14.86,17.27,18.18,20.31,24.40,32.42,29.26,29.81,25.43,19.89
ALTW.ENDV,Gennode,LMP,15.24,15.28,20.12,19.60,16.12,16.80,18.36,21.00,17.49,16.70,17.66,18.02,16.91,16.35,14.94,16.30,18.16,19.31,24.32,30.49,25.47,26.35,21.28,15.96
ALTW.ENGLFARMS,Gennode,LMP,26.09,21.83,22.16,21.56,20.03,25.21,31.65,51.35,34.57,30.99,32.15,29.13,25.94,25.51,24.54,23.08,22.06,24.13,26.80,35.76,34.36,35.16,31.52,27.45
ALTW.FAIR1.ARR,Hub,LMP,27.35,24.59,22.88,23.67,25.66,29.21,41.20,37.06,31.07,23.52,25.97,24.92,16.14,24.87,24.69,23.28,23.56,24.96,28.11,36.08,21.34,31.32,22.79,19.14
ALTW.FAIR2.ARR,Hub,LMP,27.35,24.59,22.88,23.67,25.66,29.21,41.20,37.06,31.07,23.52,25.97,24.92,16.14,24.87,24.69,23.28,23.56,24.96,28.11,36.08,21.34,31.32,22.79,19.14
ALTW.FAIRMONT1,Gennode,LMP,17.18,17.13,21.15,20.91,17.48,17.72,19.85,24.99,19.59,19.64,20.62,20.49,19.02,18.18,16.81,17.79,19.49,20.78,25.65,32.71,28.24,29.04,23.94,18.28
ALTW.FAIR_DSL,Gennode,LMP,17.20,17.16,21.17,20.93,17.50,17.76,19.90,25.07,19.63,19.68,20.67,20.53,19.05,18.21,16.84,17.82,19.52,20.82,25.70,32.77,28.29,29.09,23.98,18.31
ALTW.FAIR_SIG,Gennode,LMP,17.20,17.16,21.17,20.93,17.50,17.76,19.90,25.07,19.63,19.68,20.67,20.53,19.05,18.21,16.84,17.82,19.52,20.82,25.70,32.77,28.29,29.09,23.98,18.31
ALTW.FCLDFCL1,Gennode,LMP,15.51,15.53,20.49,19.99,16.47,17.21,19.06,21.52,17.91,16.95,17.85,18.19,17.15,16.55,15.07,16.49,18.46,19.57,24.67,31.00,25.91,26.71,21.58,16.21
ALTW.FPL_DAEC,Gennode,LMP,21.32,18.13,7.80,8.28,7.83,7.63,25.82,40.98,31.05,27.40,28.67,26.47,23.86,22.26,18.41,19.76,19.55,22.10,25.20,34.74,33.26,33.86,29.93,24.32
ALTW.FRNKLNCO,Gennode,LMP,17.94,14.11,8.01,8.99,8.75,9.03,19.32,29.15,23.65,21.37,22.51,21.72,19.97,18.46,15.07,17.06,18.13,19.97,24.16,32.09,29.11,29.60,25.38,19.79
ALTW.FXLK3.ARR,Hub,LMP,16.76,16.73,20.80,20.49,17.08,17.28,19.26,24.37,19.36,19.06,19.98,19.91,18.51,17.79,16.42,17.47,19.13,20.40,25.08,31.98,27.43,28.22,23.15,17.71
ALTW.GRCT.ARR,Hub,LMP,26.18,21.43,21.08,20.72,18.58,22.49,27.70,51.28,34.60,31.85,32.99,29.74,26.53,26.32,25.11,23.14,22.40,24.72,29.24,35.55,34.18,34.95,32.34,28.52
ALTW.HAHN.ARR,Hub,LMP,22.04,19.08,5.97,6.12,4.77,3.39,15.65,28.43,23.45,18.59,26.90,22.46,24.49,22.92,18.21,20.40,20.23,22.73,25.83,35.56,34.02,34.63,30.63,24.96
ALTW.HANCCWLP,Gennode,LMP,16.37,13.01,7.35,8.41,8.03,7.94,17.80,25.48,21.82,19.54,20.56,20.31,18.92,17.23,13.79,16.38,18.00,19.79,24.52,32.38,28.85,29.49,24.83,18.60
