Realtime Market LMPs
12/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,18.15,17.88,17.79,17.31,17.99,18.65,20.96,22.98,24.57,24.68,24.29,25.25,38.81,23.48,22.69,22.46,22.71,24.32,25.33,23.94,23.59,22.76,20.93,19.98
ALTE.EDG3.ARR,Hub,LMP,18.27,17.99,17.96,17.38,17.93,18.57,20.78,22.55,23.70,23.67,23.29,24.28,35.87,21.17,21.89,21.76,22.04,23.54,24.35,23.42,23.29,22.64,21.22,20.35
ALTE.EDGG5G5,Gennode,LMP,18.26,17.98,17.95,17.37,17.92,18.56,20.76,22.53,23.68,23.65,23.27,24.26,35.84,21.15,21.87,21.74,22.02,23.52,24.33,23.40,23.26,22.62,21.20,20.33
ALTE.JUN31.ARR,Hub,LMP,18.89,18.57,18.43,17.94,18.66,19.29,21.54,23.85,25.51,25.52,24.94,25.76,39.28,23.62,22.82,22.51,22.72,24.40,24.95,23.70,23.38,22.51,20.79,19.88
ALTE.KILBOUNIL,Gennode,LMP,18.56,18.28,18.15,17.61,18.24,18.94,21.28,23.13,24.24,24.15,23.76,24.73,38.09,23.23,22.64,22.52,22.77,24.42,25.31,24.09,23.87,23.20,21.66,20.79
ALTE.NEENAHG1,Gennode,LMP,18.62,18.30,18.21,17.66,18.24,18.83,21.02,22.87,23.93,23.85,23.43,24.36,37.81,23.11,22.51,22.28,22.58,24.31,25.22,24.14,23.92,23.17,21.53,20.58
ALTE.NEENAHG2,Gennode,LMP,18.62,18.30,18.21,17.66,18.24,18.83,21.01,22.86,23.87,23.79,23.37,24.30,37.79,23.11,22.51,22.28,22.58,24.31,25.22,24.14,23.92,23.17,21.53,20.58
ALTE.NLSD1.ARR,Hub,LMP,17.81,17.56,17.42,16.93,17.70,18.37,20.65,22.62,24.19,24.34,23.94,24.88,38.21,23.06,22.24,21.97,22.16,23.80,24.76,23.28,22.93,22.15,20.41,19.42
ALTE.NLSD2.ARR,Hub,LMP,17.81,17.56,17.42,16.93,17.70,18.37,20.65,22.62,24.19,24.34,23.94,24.88,38.21,23.06,22.24,21.97,22.16,23.80,24.76,23.28,22.93,22.15,20.41,19.42
ALTE.PAR_1.AZ,Hub,LMP,18.57,18.31,18.21,17.68,18.26,18.93,21.25,23.08,24.27,24.31,23.96,25.00,38.52,23.47,22.86,22.71,23.03,24.72,25.76,24.54,24.33,23.57,21.95,20.94
ALTE.PDSG1S1,Gennode,LMP,18.30,18.02,17.90,17.38,17.98,18.66,20.94,22.77,23.82,23.72,23.29,24.27,37.24,22.67,22.09,21.95,22.23,23.82,24.77,23.56,23.34,22.68,21.16,20.29
ALTE.QUILTBLCK,Gennode,LMP,17.67,17.34,17.35,16.91,17.61,18.15,20.45,22.42,24.10,24.40,24.06,25.05,38.63,23.40,22.48,22.26,22.59,24.13,25.26,23.95,23.62,22.74,20.69,19.73
ALTE.ROCKGEN2,Gennode,LMP,18.18,17.94,17.83,17.30,17.87,18.55,20.80,22.49,23.61,23.58,23.22,24.21,37.32,22.74,22.14,21.99,22.33,23.93,24.99,23.82,23.63,22.98,21.42,20.50
ALTE.ROCKGEN3,Gennode,LMP,18.18,17.94,17.83,17.30,17.87,18.55,20.80,22.49,23.61,23.58,23.22,24.21,37.32,22.74,22.14,21.99,22.33,23.93,24.99,23.82,23.63,22.98,21.42,20.50
ALTE.RORG3R3,Gennode,LMP,17.83,17.60,17.49,16.97,17.52,18.19,20.40,21.97,23.05,23.04,22.69,23.67,38.32,23.35,21.66,21.50,21.84,23.41,24.52,23.38,23.20,22.64,21.15,20.23
ALTE.RORG5R5,Gennode,LMP,17.83,17.60,17.49,16.97,17.52,18.19,20.40,21.97,23.05,23.04,22.69,23.67,38.32,23.35,21.66,21.50,21.84,23.41,24.52,23.38,23.20,22.64,21.15,20.23
ALTE.RORG6R6,Gennode,LMP,17.83,17.60,17.49,16.97,17.52,18.19,20.40,21.97,23.05,23.04,22.69,23.67,38.32,23.35,21.66,21.50,21.84,23.41,24.52,23.38,23.20,22.64,21.15,20.23
ALTE.SFONDDLG1,Gennode,LMP,18.34,18.05,17.98,17.41,18.00,18.63,20.83,22.64,23.78,23.77,23.41,24.42,37.70,22.99,22.42,22.25,22.56,24.24,25.13,24.09,23.91,23.21,21.61,20.65
ALTE.SFONDDLG2,Gennode,LMP,18.34,18.05,17.98,17.41,18.00,18.63,20.83,22.64,23.78,23.77,23.41,24.42,37.70,22.99,22.42,22.25,22.56,24.24,25.13,24.09,23.91,23.21,21.61,20.65
ALTE.SFONDDLG3,Gennode,LMP,18.34,18.05,17.98,17.41,18.00,18.63,20.83,22.64,23.78,23.77,23.41,24.42,37.70,22.99,22.42,22.25,22.56,24.24,25.13,24.09,23.91,23.21,21.61,20.65
ALTE.SFONDDLG4,Gennode,LMP,18.34,18.05,17.98,17.41,18.00,18.63,20.83,22.64,23.78,23.77,23.41,24.42,37.70,22.99,22.42,22.25,22.56,24.24,25.13,24.09,23.91,23.21,21.61,20.65
ALTE.SHEB1,Gennode,LMP,18.18,17.89,17.84,17.29,17.83,18.43,20.55,22.25,23.36,23.31,22.92,23.85,35.20,20.82,21.62,21.47,21.74,23.24,24.04,23.11,22.97,22.31,20.89,20.05
ALTE.SHEB2,Gennode,LMP,18.18,17.89,17.84,17.29,17.83,18.43,20.55,22.25,23.36,23.31,22.92,23.85,35.20,20.82,21.62,21.47,21.74,23.24,24.04,23.11,22.97,22.31,20.89,20.05
ALTE.SHEEPSIN1,Gennode,LMP,18.30,18.04,17.93,17.40,17.96,18.66,20.95,22.67,23.83,23.83,23.47,24.47,37.76,23.00,22.37,22.22,22.56,24.20,25.35,24.18,23.97,23.35,21.76,20.78
ALTE.TOWNECT_1,Gennode,LMP,17.82,17.60,17.48,16.96,17.51,18.18,20.39,21.96,23.04,23.03,22.68,23.66,38.28,23.33,21.65,21.49,21.83,23.40,24.51,23.37,23.19,22.63,21.14,20.22
ALTE.TOWNECT_2,Gennode,LMP,17.82,17.60,17.48,16.96,17.51,18.18,20.39,21.96,23.04,23.03,22.68,23.66,38.28,23.33,21.65,21.49,21.83,23.40,24.51,23.37,23.19,22.63,21.14,20.22
ALTE.TOWNEST11,Gennode,LMP,17.82,17.60,17.48,16.96,17.51,18.18,20.39,21.96,23.04,23.03,22.68,23.66,38.28,23.33,21.65,21.49,21.83,23.40,24.51,23.37,23.19,22.63,21.14,20.22
ALTE.TOWNEST12,Gennode,LMP,17.82,17.60,17.48,16.96,17.51,18.18,20.39,21.96,23.04,23.03,22.68,23.66,38.28,23.33,21.65,21.49,21.83,23.40,24.51,23.37,23.19,22.63,21.14,20.22
ALTE.TURTLE0R4,Gennode,LMP,17.91,17.69,17.57,17.05,17.60,18.28,20.51,22.10,23.19,23.18,22.84,23.83,38.55,23.49,21.79,21.63,21.97,23.55,24.68,23.53,23.35,22.78,21.27,20.33
ALTE.WPPI_1.AZ,Hub,LMP,18.55,18.25,18.11,17.58,18.26,18.95,21.31,23.45,25.00,25.09,24.91,25.92,40.26,24.44,23.55,23.33,23.61,27.21,32.04,30.55,26.85,23.47,22.04,20.32
ALTE.WRIVS_CT1,Gennode,LMP,18.04,17.82,17.71,17.20,17.75,18.44,20.69,22.32,23.46,23.44,23.08,24.08,37.16,22.62,22.00,21.84,22.20,23.79,24.94,23.79,23.60,22.94,21.36,20.42
ALTE.WRIVS_CT2,Gennode,LMP,18.04,17.82,17.71,17.20,17.75,18.44,20.69,22.33,23.46,23.44,23.08,24.08,37.16,22.62,22.01,21.84,22.20,23.79,24.94,23.79,23.60,22.95,21.36,20.42
ALTE.WRIVS_ST1,Gennode,LMP,18.05,17.82,17.72,17.20,17.76,18.44,20.70,22.33,23.47,23.45,23.09,24.08,37.17,22.63,22.01,21.84,22.20,23.79,24.94,23.78,23.59,22.94,21.35,20.42
ALTE.WRIVS_ST2,Gennode,LMP,18.05,17.82,17.72,17.20,17.76,18.44,20.70,22.33,23.47,23.45,23.09,24.08,37.17,22.63,22.01,21.84,22.20,23.79,24.94,23.78,23.59,22.94,21.35,20.42
ALTW.8THST.ARR,Hub,LMP,17.60,17.40,17.17,16.65,17.47,18.18,20.41,22.27,23.74,23.87,23.49,24.42,37.53,22.67,21.90,21.61,21.74,23.41,24.46,22.79,22.42,21.70,20.12,19.11
ALTW.ADAMSADAM,Gennode,LMP,15.87,16.82,16.82,16.32,17.48,18.07,20.20,22.77,25.00,25.38,24.94,25.76,39.16,23.34,22.37,21.95,21.94,88.61,124.66,117.07,67.88,26.10,28.05,15.81
ALTW.ALTW,Loadzone,LMP,16.37,17.04,16.91,16.43,17.41,17.64,20.24,22.29,23.92,24.13,23.72,24.51,37.39,22.38,21.49,21.09,20.95,20.76,26.47,19.85,17.10,14.55,13.64,12.91
ALTW.AMESWIND,Gennode,LMP,14.75,16.22,16.18,15.92,16.80,17.33,19.51,21.76,23.60,24.02,23.71,24.43,37.05,22.04,21.04,20.52,20.25,19.28,47.94,33.52,23.76,20.05,16.87,12.49
ALTW.ARMST.ARR,Hub,LMP,14.86,16.48,16.57,16.21,17.37,18.12,20.25,22.58,24.51,24.83,24.25,24.75,37.38,22.04,20.94,20.30,19.81,14.89,16.42,11.14,6.40,9.63,9.47,9.77
ALTW.AZ,Hub,LMP,16.38,17.04,16.91,16.43,17.42,17.65,20.24,22.29,23.91,24.13,23.72,24.51,37.40,22.38,21.50,21.10,20.96,20.79,26.04,19.61,17.04,14.37,13.51,12.90
ALTW.BART1NIPS,Gennode,LMP,15.05,16.13,16.19,15.83,16.84,17.55,19.60,21.82,23.61,23.89,23.41,24.06,36.50,21.69,20.71,20.25,20.04,3.58,-42.58,-29.86,-9.29,-4.91,-1.97,10.61
ALTW.BART1WPPI,Gennode,LMP,15.05,16.13,16.19,15.83,16.84,17.55,19.60,21.82,23.61,23.89,23.41,24.06,36.50,21.69,20.71,20.25,20.04,3.58,-42.58,-29.86,-9.29,-4.91,-1.97,10.61
ALTW.BARTON2,Gennode,LMP,15.05,16.13,16.19,15.83,16.84,17.54,19.60,21.82,23.61,23.89,23.41,24.06,36.50,21.69,20.71,20.25,20.04,3.58,-42.58,-29.86,-9.29,-4.91,-1.97,10.61
ALTW.BENT_TREE,Gennode,LMP,13.62,15.47,16.28,16.01,17.07,17.79,19.88,22.12,23.91,24.08,23.48,24.06,36.42,21.57,20.54,20.02,19.73,15.11,-17.11,-8.21,-0.14,-5.82,-2.67,5.33
ALTW.BEPM.CBLD,Loadzone,LMP,16.00,16.51,16.43,15.86,16.87,17.74,19.96,22.04,23.83,24.30,24.10,25.02,38.20,22.88,22.02,21.63,21.60,25.51,26.42,24.10,21.29,16.53,15.32,14.30
ALTW.BEPM.DAEC,Gennode,LMP,17.00,16.81,16.52,16.04,16.95,17.61,19.74,21.68,23.23,23.42,23.05,23.89,36.56,21.95,21.13,20.77,20.73,17.45,22.65,15.35,15.26,13.44,12.43,12.05
ALTW.BRLGTN1,Gennode,LMP,17.82,17.76,17.62,16.95,18.00,11.99,20.14,22.33,23.51,23.55,23.13,24.06,36.88,22.18,21.46,21.30,21.28,23.10,23.40,15.04,15.73,14.06,13.36,12.71
ALTW.BRLGTN2,Gennode,LMP,17.82,17.76,17.62,16.95,18.00,11.99,20.14,22.33,23.51,23.55,23.13,24.06,36.88,22.18,21.46,21.30,21.28,23.10,23.40,15.04,15.73,14.06,13.36,12.71
ALTW.BRLGTN3,Gennode,LMP,17.82,17.76,17.62,16.95,18.00,11.99,20.14,22.33,23.51,23.55,23.13,24.06,36.88,22.18,21.46,21.30,21.28,23.10,23.40,15.04,15.73,14.06,13.36,12.71
ALTW.BRLGTN4,Gennode,LMP,17.82,17.76,17.62,16.95,18.00,11.99,20.14,22.33,23.51,23.55,23.13,24.06,36.88,22.18,21.46,21.30,21.28,23.10,23.40,15.04,15.73,14.06,13.36,12.71
ALTW.BRLGTN5,Gennode,LMP,17.82,17.76,17.62,16.95,18.00,11.99,20.13,22.33,23.51,23.55,23.14,24.06,36.89,22.18,21.47,21.30,21.29,23.10,23.41,15.05,15.75,14.07,13.37,12.71
ALTW.BROOKE1,Gennode,LMP,14.63,16.39,16.51,16.17,17.39,18.16,20.27,22.70,24.70,25.03,24.43,24.93,37.64,22.18,21.03,20.29,19.71,15.11,19.73,11.19,7.03,8.72,9.39,9.17
ALTW.BVR.ARR,Hub,LMP,17.74,17.54,17.29,16.70,17.47,18.19,20.44,22.08,23.34,23.40,23.04,24.05,37.12,22.54,21.87,21.65,21.87,23.58,24.73,23.21,22.95,22.31,20.75,19.68
ALTW.CC.EMERY1,Gennode,LMP,14.94,16.14,16.18,15.80,16.82,17.52,19.61,21.77,23.50,23.75,23.21,23.80,36.06,21.38,20.36,19.84,19.53,3.54,-62.42,-45.62,-22.92,-25.60,-18.61,0.78
ALTW.CC.EMERY2,Gennode,LMP,14.94,16.14,16.18,15.80,16.82,17.52,19.61,21.77,23.50,23.75,23.21,23.80,36.06,21.38,20.36,19.84,19.53,3.54,-62.42,-45.62,-22.92,-25.60,-18.61,0.78
ALTW.CC.MGS1,Gennode,LMP,15.03,16.30,16.00,15.85,16.41,16.75,18.82,20.95,22.66,23.02,22.69,23.43,35.63,21.23,20.32,19.85,19.63,19.11,46.92,32.44,21.24,16.03,15.46,12.57
ALTW.CC.MGS2,Gennode,LMP,15.03,16.31,16.00,15.85,16.41,16.75,18.82,20.95,22.66,23.02,22.69,23.43,35.63,21.23,20.32,19.85,19.63,19.11,46.92,32.44,21.24,16.03,15.46,12.58
ALTW.CC.SLAK1,Gennode,LMP,14.56,16.95,17.14,16.52,17.87,18.72,20.91,22.72,24.45,24.67,24.57,25.19,37.93,22.39,21.25,20.72,20.22,14.16,20.72,11.67,10.48,9.81,9.46,9.24
ALTW.CC.SLAK2,Gennode,LMP,14.56,16.95,17.14,16.52,17.87,18.72,20.91,22.72,24.45,24.67,24.57,25.19,37.93,22.39,21.25,20.72,20.22,14.16,20.72,11.67,10.48,9.81,9.46,9.24
ALTW.CERROG1,Gennode,LMP,14.96,16.25,16.32,15.95,17.01,17.72,19.84,22.05,23.84,24.10,23.56,24.14,36.55,21.65,20.60,20.05,19.71,7.31,-39.04,-29.46,-14.78,-15.46,-10.65,3.33
ALTW.CMMPA.MTL,Loadzone,LMP,15.35,16.88,17.05,16.73,17.91,18.61,20.72,23.19,25.30,26.03,25.13,25.20,38.04,22.21,21.05,20.17,19.54,15.88,8.95,0.21,4.64,2.51,10.25,9.99
ALTW.CMMPA.SPR,Loadzone,LMP,15.78,17.26,17.43,17.07,18.19,18.89,21.01,23.56,25.70,26.33,25.41,25.50,38.42,22.42,21.22,20.34,19.75,16.26,19.58,13.21,11.33,11.00,10.68,10.42
ALTW.CMMPA.WIN,Loadzone,LMP,15.15,16.67,16.82,16.47,17.63,18.33,20.39,22.74,24.85,25.90,25.02,24.93,37.59,21.88,20.70,19.80,19.12,15.41,8.51,-0.15,4.21,2.02,9.80,9.60
ALTW.CRLK2WPL,Gennode,LMP,14.33,15.74,16.07,15.73,16.78,17.51,19.62,21.83,23.58,23.86,23.33,23.92,36.22,21.47,20.43,19.93,19.60,6.72,-43.48,-32.37,-15.10,-17.40,-11.91,2.70
ALTW.CRLK3CWL2,Gennode,LMP,14.33,15.74,16.07,15.73,16.78,17.51,19.62,21.83,23.58,23.86,23.33,23.92,36.22,21.47,20.43,19.93,19.60,6.72,-43.48,-32.37,-15.10,-17.40,-11.91,2.70
ALTW.CRLK3CWLD,Gennode,LMP,14.33,15.74,16.07,15.73,16.78,17.51,19.62,21.83,23.58,23.86,23.33,23.92,36.22,21.47,20.43,19.93,19.60,6.72,-43.48,-32.37,-15.10,-17.40,-11.91,2.70
ALTW.CRYLAKE1,Gennode,LMP,14.33,15.74,16.07,15.73,16.78,17.51,19.62,21.83,23.58,23.86,23.33,23.92,36.22,21.47,20.43,19.93,19.60,6.72,-43.48,-32.37,-15.10,-17.40,-11.91,2.70
ALTW.CRYLAKE2,Gennode,LMP,14.33,15.74,16.07,15.73,16.78,17.51,19.62,21.83,23.58,23.86,23.33,23.92,36.22,21.47,20.43,19.93,19.60,6.72,-43.48,-32.37,-15.10,-17.40,-11.91,2.70
ALTW.CRYSTAL3,Gennode,LMP,14.33,15.74,16.07,15.73,16.78,17.51,19.62,21.83,23.58,23.86,23.33,23.92,36.22,21.47,20.43,19.93,19.60,6.72,-43.48,-32.37,-15.10,-17.40,-11.91,2.70
ALTW.DAEC,Gennode,LMP,17.00,16.81,16.52,16.04,16.95,17.61,19.74,21.68,23.23,23.42,23.05,23.89,36.56,21.95,21.13,20.77,20.73,17.45,22.65,15.35,15.26,13.44,12.43,12.05
ALTW.ELKWIND,Gennode,LMP,16.61,16.30,16.27,15.73,16.65,17.42,19.66,21.79,23.34,23.65,23.46,24.41,37.47,22.50,21.63,21.37,21.22,22.99,24.04,22.06,21.39,19.84,17.70,16.29
ALTW.EMERY31,Gennode,LMP,14.94,16.14,16.18,15.80,16.82,17.52,19.61,21.77,23.50,23.75,23.21,23.80,36.06,21.38,20.36,19.84,19.53,3.54,-62.42,-45.62,-22.92,-25.60,-18.61,0.78
ALTW.EMERY32,Gennode,LMP,14.94,16.14,16.18,15.80,16.82,17.52,19.61,21.77,23.50,23.75,23.21,23.80,36.06,21.38,20.36,19.84,19.53,3.54,-62.42,-45.62,-22.92,-25.60,-18.61,0.78
ALTW.EMERY_1,Gennode,LMP,14.94,16.14,16.18,15.80,16.82,17.52,19.61,21.77,23.50,23.75,23.21,23.80,36.06,21.38,20.36,19.84,19.53,3.54,-62.42,-45.62,-22.92,-25.60,-18.61,0.78
ALTW.EMERY_2,Gennode,LMP,14.94,16.14,16.18,15.80,16.82,17.52,19.61,21.77,23.50,23.75,23.21,23.80,36.06,21.38,20.36,19.84,19.53,3.54,-62.42,-45.62,-22.92,-25.60,-18.61,0.78
ALTW.ENDV,Gennode,LMP,14.40,15.96,16.23,16.02,17.29,18.06,20.16,22.52,24.38,24.55,23.78,24.13,36.49,21.44,20.38,19.62,18.97,14.83,16.71,10.64,7.05,9.21,8.98,9.16
ALTW.ENGLFARMS,Gennode,LMP,15.35,16.49,16.24,15.74,16.82,17.63,19.80,21.74,23.41,23.69,23.31,24.16,36.89,22.14,21.28,20.85,20.68,15.95,23.03,14.33,13.98,12.35,11.21,10.76
ALTW.FAIR1.ARR,Hub,LMP,18.29,18.10,17.86,17.26,18.17,18.92,21.27,23.02,24.20,24.27,24.03,24.98,38.82,23.76,22.98,22.70,22.45,24.27,24.85,17.74,18.17,16.47,15.41,14.62
ALTW.FAIR2.ARR,Hub,LMP,18.29,18.10,17.86,17.26,18.17,18.92,21.27,23.02,24.20,24.27,24.03,24.98,38.82,23.76,22.98,22.70,22.45,24.27,24.85,17.74,18.17,16.47,15.41,14.62
ALTW.FAIRMONT1,Gennode,LMP,15.55,17.08,17.17,16.82,17.96,18.67,20.77,23.14,25.11,25.22,24.51,25.01,37.78,22.28,21.16,20.49,20.07,16.48,7.37,-0.52,3.13,2.71,10.78,10.41
ALTW.FAIR_DSL,Gennode,LMP,15.58,17.10,17.20,16.84,17.98,18.70,20.80,23.18,25.16,25.26,24.56,25.06,37.85,22.31,21.20,20.53,20.10,16.51,7.41,-0.48,3.16,2.74,10.81,10.44
ALTW.FAIR_SIG,Gennode,LMP,15.58,17.10,17.20,16.84,17.98,18.70,20.80,23.18,25.16,25.26,24.56,25.06,37.85,22.31,21.20,20.53,20.10,16.51,7.41,-0.48,3.16,2.74,10.81,10.44
ALTW.FCLDFCL1,Gennode,LMP,14.66,16.28,16.45,16.16,17.37,18.14,20.25,22.59,24.48,24.71,24.03,24.47,36.99,21.80,20.69,20.01,19.44,15.29,17.28,11.08,7.31,9.55,9.34,9.52
ALTW.FPL_DAEC,Gennode,LMP,17.00,16.81,16.52,16.04,16.95,17.61,19.74,21.68,23.23,23.42,23.05,23.89,36.56,21.95,21.13,20.77,20.73,17.45,22.65,15.35,15.26,13.44,12.43,12.05
ALTW.FRNKLNCO,Gennode,LMP,14.78,15.96,16.01,15.67,16.59,17.21,19.30,21.57,23.35,23.72,23.35,24.04,36.51,21.71,20.75,20.27,20.02,25.72,87.11,62.42,32.95,41.22,33.24,17.24
ALTW.FXLK3.ARR,Hub,LMP,15.16,16.68,16.77,16.38,17.49,18.16,20.16,22.38,24.15,24.22,23.50,23.97,36.19,21.35,20.28,19.67,19.28,15.65,6.44,-1.41,2.33,1.99,9.85,9.90
ALTW.GOLDENPLN,Gennode,LMP,15.00,16.34,16.41,16.01,17.08,17.77,19.85,22.02,23.78,23.91,23.29,23.83,36.05,21.33,20.29,19.74,19.41,8.55,-28.88,-21.76,-9.11,-10.72,-6.38,4.53
ALTW.GRCT.ARR,Hub,LMP,15.20,16.69,16.46,16.09,17.06,17.71,19.88,22.03,23.85,24.20,23.81,24.58,37.39,22.29,21.35,20.86,20.61,15.78,23.06,13.79,12.33,1.23,6.12,10.21
ALTW.HAHN.ARR,Hub,LMP,17.30,17.11,16.91,16.41,17.35,18.08,20.29,22.40,24.09,24.33,23.85,24.74,37.83,22.69,21.83,21.53,21.53,23.19,24.13,22.19,21.58,20.71,19.29,18.32
