Realtime Market LMPs
10/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,15.20,14.70,11.76,11.04,15.83,47.97,25.34,23.96,25.45,26.77,28.18,29.90,26.55,25.80,25.21,26.54,25.20,24.26,24.13,22.49,22.56,19.27,17.35,15.27
AEP.TILT2.PSED,Gennode,LMP,15.20,14.70,11.76,11.04,15.83,47.97,25.34,23.96,25.45,26.77,28.18,29.90,26.55,25.80,25.21,26.54,25.20,24.26,24.13,22.49,22.56,19.27,17.35,15.27
AEP.TILT3.PSED,Gennode,LMP,15.20,14.70,11.76,11.04,15.83,47.97,25.34,23.96,25.45,26.77,28.18,29.90,26.55,25.80,25.21,26.54,25.20,24.26,24.13,22.49,22.56,19.27,17.35,15.27
AEP.TILT4.PSED,Gennode,LMP,15.20,14.70,11.76,11.04,15.83,47.97,25.34,23.96,25.45,26.77,28.18,29.90,26.55,25.80,25.21,26.54,25.20,24.26,24.13,22.49,22.56,19.27,17.35,15.27
AEP.WVPA.GIB5,Gennode,LMP,11.56,11.28,9.11,8.56,12.97,29.60,20.80,20.72,20.71,22.95,23.47,23.07,21.65,21.79,20.95,21.85,21.26,21.52,22.21,20.90,19.50,17.66,15.63,13.68
ALTE.1ROCKGEN,Gennode,LMP,8.84,8.21,6.73,6.33,10.45,35.23,19.96,21.52,19.17,26.49,27.79,24.63,21.52,22.59,19.58,21.71,20.58,22.12,23.72,20.39,16.94,16.38,14.07,12.16
ALTE.ALTE,Loadzone,LMP,9.94,8.95,7.30,6.88,11.10,33.83,20.72,22.16,20.17,26.37,27.65,24.94,22.14,23.11,20.36,22.25,21.26,22.78,24.30,21.26,17.94,17.10,14.73,12.74
ALTE.AZ,Hub,LMP,9.95,8.95,7.30,6.88,11.09,33.73,20.72,22.20,20.18,26.35,27.61,24.92,22.15,23.12,20.38,22.26,21.30,22.83,24.35,21.28,17.95,17.10,14.74,12.77
ALTE.CC.RIVS1,Gennode,LMP,10.06,8.19,7.22,6.97,10.37,35.32,19.66,21.25,21.07,26.17,27.55,24.49,21.32,22.32,19.34,21.43,20.26,21.74,23.35,20.05,16.67,16.31,13.83,12.07
ALTE.CC.RIVS2,Gennode,LMP,10.06,8.19,7.22,6.97,10.37,35.32,19.66,21.25,21.07,26.17,27.55,24.49,21.32,22.32,19.34,21.43,20.26,21.74,23.35,20.05,16.67,16.31,13.83,12.07
ALTE.CC.WRIVS1,Gennode,LMP,8.70,8.18,6.70,6.31,10.40,35.96,20.02,21.61,19.23,26.67,28.07,24.97,21.70,22.73,19.67,21.83,20.64,22.14,23.77,20.40,16.91,16.27,13.96,12.09
ALTE.CC.WRIVS2,Gennode,LMP,8.70,8.18,6.70,6.31,10.40,35.96,20.02,21.61,19.23,26.67,28.07,24.96,21.70,22.73,19.67,21.83,20.64,22.14,23.77,20.40,16.91,16.27,13.96,12.09
ALTE.CEDARDGE,Gennode,LMP,12.99,11.70,9.44,8.87,13.45,41.19,23.23,23.38,22.82,27.10,28.44,27.60,24.50,24.72,23.06,24.74,23.45,23.68,24.30,21.83,20.10,18.15,15.93,13.87
ALTE.COLUMBAL1,Gennode,LMP,8.68,8.03,6.58,6.20,10.30,34.07,19.80,21.41,18.99,26.27,27.39,24.09,21.16,22.30,19.31,21.43,20.37,22.01,23.58,20.25,16.82,16.35,13.99,12.10
ALTE.COLUMBAL2,Gennode,LMP,8.68,8.03,6.58,6.20,10.30,34.07,19.80,21.42,18.99,26.27,27.40,24.10,21.17,22.31,19.32,21.44,20.37,22.01,23.58,20.25,16.82,16.35,13.99,12.10
ALTE.EDEN0MONT,Gennode,LMP,6.93,6.41,5.32,5.03,9.02,20.83,17.57,20.00,16.91,24.20,24.83,21.26,20.65,22.17,18.54,20.80,19.80,22.20,24.40,20.54,15.81,15.86,13.29,11.39
ALTE.EDG3.ARR,Hub,LMP,12.82,11.61,9.38,8.81,13.38,41.58,23.07,23.27,22.66,27.05,28.43,27.60,24.39,24.59,22.88,24.59,23.30,23.55,24.22,21.78,20.05,18.13,15.98,13.93
ALTE.EDGG5G5,Gennode,LMP,12.81,11.60,9.37,8.80,13.37,41.55,23.05,23.25,22.64,27.02,28.40,27.57,24.36,24.57,22.85,24.56,23.28,23.52,24.20,21.75,20.03,18.12,15.96,13.92
ALTE.JUN31.ARR,Hub,LMP,8.01,6.32,5.26,4.99,8.94,20.92,17.87,20.41,17.38,24.49,25.25,20.79,19.21,20.83,17.86,19.41,18.94,21.38,23.83,21.10,16.32,16.13,13.51,11.50
ALTE.KILBOUNIL,Gennode,LMP,8.56,7.04,5.83,5.52,9.80,23.21,19.82,22.48,19.44,26.64,27.43,23.06,21.35,23.01,19.97,21.57,21.02,23.40,25.85,23.11,18.16,17.64,14.69,12.43
ALTE.NEENAHG1,Gennode,LMP,13.43,11.81,9.52,8.95,13.61,38.87,23.24,22.61,22.55,26.40,28.74,27.91,24.83,25.04,23.40,25.04,23.78,24.04,24.75,22.37,20.58,18.57,16.33,14.21
ALTE.NEENAHG2,Gennode,LMP,13.43,11.81,9.52,8.95,13.61,38.87,23.24,22.61,22.55,26.40,28.74,27.91,24.83,25.04,23.40,25.04,23.78,24.04,24.75,22.37,20.58,18.57,16.33,14.21
ALTE.NLSD1.ARR,Hub,LMP,1.93,1.85,1.78,1.74,5.03,11.78,13.10,17.29,12.02,22.80,23.48,16.21,14.86,17.48,13.07,15.02,14.71,18.51,21.98,18.26,11.56,13.13,10.53,8.90
ALTE.NLSD2.ARR,Hub,LMP,1.93,1.85,1.78,1.74,5.03,11.78,13.10,17.29,12.02,22.80,23.48,16.21,14.86,17.48,13.07,15.02,14.71,18.51,21.98,18.26,11.56,13.13,10.53,8.90
ALTE.PAR_1.AZ,Hub,LMP,9.28,8.40,6.88,6.47,10.68,34.98,20.39,22.01,19.61,26.87,28.07,24.87,21.86,23.00,20.02,22.14,21.02,22.61,24.18,20.81,17.35,16.77,14.36,12.40
ALTE.PDSG1S1,Gennode,LMP,8.51,7.83,6.42,6.05,10.13,33.64,19.71,21.44,18.93,26.39,27.56,24.13,21.19,22.36,19.29,21.40,20.33,22.04,23.70,20.32,16.73,16.28,13.89,11.98
ALTE.QUILTBLCK,Gennode,LMP,4.93,4.53,3.84,3.66,7.20,16.70,15.28,18.33,14.49,23.07,23.86,18.41,16.89,18.76,15.37,17.86,17.70,20.42,22.11,18.87,13.49,14.06,11.62,9.92
ALTE.ROCKGEN2,Gennode,LMP,8.84,8.21,6.73,6.33,10.45,35.23,19.96,21.52,19.17,26.49,27.79,24.63,21.52,22.59,19.58,21.71,20.58,22.12,23.72,20.39,16.94,16.38,14.07,12.16
ALTE.ROCKGEN3,Gennode,LMP,8.84,8.21,6.73,6.33,10.45,35.23,19.97,21.52,19.17,26.49,27.79,24.63,21.53,22.59,19.59,21.71,20.58,22.12,23.72,20.39,16.94,16.39,14.07,12.16
ALTE.RORG3R3,Gennode,LMP,10.07,8.71,7.23,6.98,10.48,35.36,19.77,21.26,21.70,26.18,27.56,24.51,21.33,22.33,19.34,21.45,20.27,21.75,23.36,20.05,16.74,16.31,13.85,12.08
ALTE.RORG5R5,Gennode,LMP,10.07,8.71,7.23,6.98,10.48,35.36,19.77,21.26,21.70,26.18,27.56,24.51,21.33,22.33,19.34,21.45,20.27,21.75,23.36,20.05,16.74,16.31,13.85,12.08
ALTE.RORG6R6,Gennode,LMP,10.07,8.71,7.23,6.98,10.48,35.36,19.77,21.26,21.70,26.18,27.56,24.51,21.33,22.33,19.34,21.45,20.27,21.75,23.36,20.05,16.74,16.31,13.85,12.08
ALTE.SFONDDLG1,Gennode,LMP,12.94,11.66,9.41,8.84,13.41,41.19,23.14,23.33,22.74,27.04,28.37,27.53,24.40,24.63,22.96,24.65,23.38,23.63,24.26,21.81,20.09,18.15,15.96,13.90
ALTE.SFONDDLG2,Gennode,LMP,12.94,11.66,9.41,8.84,13.41,41.19,23.14,23.33,22.74,27.04,28.37,27.53,24.40,24.63,22.96,24.65,23.38,23.63,24.26,21.81,20.09,18.15,15.96,13.90
ALTE.SFONDDLG3,Gennode,LMP,12.94,11.66,9.41,8.84,13.41,41.19,23.14,23.33,22.74,27.04,28.37,27.53,24.40,24.63,22.96,24.65,23.38,23.63,24.26,21.81,20.09,18.15,15.96,13.90
ALTE.SFONDDLG4,Gennode,LMP,12.94,11.66,9.41,8.84,13.41,41.19,23.14,23.33,22.74,27.04,28.37,27.53,24.40,24.63,22.96,24.65,23.38,23.63,24.26,21.81,20.09,18.15,15.96,13.90
ALTE.SHEB1,Gennode,LMP,12.97,11.58,9.35,8.78,13.35,41.42,23.04,23.20,22.61,26.94,28.34,27.52,24.35,24.52,22.84,24.50,23.22,23.47,24.18,21.77,20.01,18.12,15.96,13.92
ALTE.SHEB2,Gennode,LMP,12.97,11.58,9.35,8.78,13.35,41.42,23.04,23.20,22.61,26.94,28.34,27.52,24.35,24.52,22.84,24.50,23.22,23.47,24.18,21.77,20.01,18.12,15.96,13.92
ALTE.SHEEPSIN1,Gennode,LMP,8.74,8.16,6.69,6.30,10.44,35.11,20.01,21.69,19.24,26.74,28.08,24.80,21.67,22.77,19.68,21.83,20.69,22.29,23.98,20.59,17.02,16.49,14.13,12.21
ALTE.TOWNECT_1,Gennode,LMP,10.06,8.19,7.22,6.97,10.37,35.32,19.66,21.25,21.07,26.17,27.55,24.49,21.32,22.32,19.34,21.43,20.26,21.74,23.35,20.05,16.67,16.31,13.83,12.07
ALTE.TOWNECT_2,Gennode,LMP,10.06,8.19,7.22,6.97,10.37,35.32,19.66,21.25,21.07,26.17,27.55,24.49,21.32,22.32,19.34,21.43,20.26,21.74,23.35,20.05,16.67,16.31,13.83,12.07
ALTE.TOWNEST11,Gennode,LMP,10.06,8.19,7.22,6.97,10.37,35.32,19.66,21.25,21.07,26.17,27.55,24.49,21.32,22.32,19.34,21.43,20.26,21.74,23.35,20.05,16.67,16.31,13.83,12.07
ALTE.TOWNEST12,Gennode,LMP,10.06,8.19,7.22,6.97,10.37,35.32,19.66,21.25,21.07,26.17,27.55,24.49,21.32,22.32,19.34,21.43,20.26,21.74,23.35,20.05,16.67,16.31,13.83,12.07
ALTE.TURTLE0R4,Gennode,LMP,10.41,9.55,7.55,7.01,10.80,35.56,21.05,21.92,21.82,26.33,27.72,24.67,21.47,22.48,19.48,21.60,20.42,21.88,23.49,20.19,16.87,16.52,13.92,12.15
ALTE.WPPI_1.AZ,Hub,LMP,6.78,6.20,5.18,4.90,8.85,22.91,17.74,20.28,17.03,24.74,25.46,20.93,19.18,20.83,17.69,19.36,18.75,21.16,23.47,20.49,15.84,15.87,13.30,11.36
ALTE.WRIVS_CT1,Gennode,LMP,8.70,8.18,6.70,6.31,10.40,35.96,20.02,21.61,19.23,26.67,28.07,24.97,21.70,22.73,19.67,21.83,20.64,22.14,23.77,20.40,16.91,16.27,13.96,12.09
ALTE.WRIVS_CT2,Gennode,LMP,8.70,8.18,6.70,6.31,10.40,35.96,20.02,21.61,19.23,26.67,28.07,24.96,21.70,22.73,19.67,21.83,20.64,22.14,23.77,20.40,16.91,16.27,13.96,12.09
ALTE.WRIVS_ST1,Gennode,LMP,8.70,8.18,6.70,6.31,10.40,35.96,20.02,21.61,19.23,26.67,28.07,24.96,21.70,22.73,19.67,21.82,20.64,22.14,23.77,20.40,16.91,16.27,13.96,12.09
ALTE.WRIVS_ST2,Gennode,LMP,8.70,8.18,6.70,6.31,10.40,35.96,20.02,21.61,19.23,26.67,28.07,24.96,21.70,22.73,19.67,21.82,20.64,22.14,23.77,20.40,16.91,16.27,13.96,12.09
ALTW.8THST.ARR,Hub,LMP,-0.65,-0.31,0.12,0.19,3.28,7.73,11.26,16.38,9.89,22.58,23.22,14.47,13.24,16.44,11.20,13.38,13.17,17.73,21.79,17.57,9.76,12.22,9.52,7.97
ALTW.ADAMSADAM,Gennode,LMP,1.47,1.86,1.81,1.75,4.62,10.42,11.90,15.72,11.01,19.19,19.38,14.10,13.07,15.06,11.08,12.69,12.95,16.57,19.36,15.98,10.31,11.48,9.70,8.17
ALTW.ALTW,Loadzone,LMP,3.28,3.33,3.01,2.90,8.14,15.43,16.45,18.54,15.56,29.69,29.30,20.41,18.09,21.52,16.35,18.08,16.16,18.98,21.62,19.40,11.99,3.03,3.55,-0.88
ALTW.AMESWIND,Gennode,LMP,0.52,1.11,1.14,1.31,-0.62,-0.90,-0.81,0.01,0.45,13.17,17.68,0.00,0.06,2.81,6.18,7.05,4.72,6.58,16.79,11.62,5.43,5.27,4.54,2.46
ALTW.ARMST.ARR,Hub,LMP,1.83,2.08,2.08,2.23,2.51,2.56,2.18,1.93,3.04,4.35,3.71,2.39,2.16,2.37,2.62,2.56,2.40,2.41,3.71,2.37,2.33,3.31,2.78,2.28
ALTW.AZ,Hub,LMP,3.29,3.33,3.03,2.91,8.34,15.96,16.86,18.96,15.93,30.40,29.92,20.98,18.55,22.00,16.60,18.33,16.36,19.21,21.77,19.59,12.13,3.22,3.61,-0.79
ALTW.BART1NIPS,Gennode,LMP,0.61,1.26,1.28,1.26,2.19,4.00,7.48,11.74,6.97,12.00,12.94,8.24,8.46,9.82,7.71,9.02,10.13,13.72,17.35,13.49,8.23,9.92,9.16,7.70
ALTW.BART1WPPI,Gennode,LMP,0.61,1.26,1.28,1.26,2.19,4.00,7.48,11.74,6.97,12.00,12.94,8.24,8.46,9.82,7.71,9.02,10.13,13.72,17.35,13.49,8.23,9.92,9.16,7.70
ALTW.BARTON2,Gennode,LMP,0.60,1.26,1.27,1.26,2.19,3.99,7.48,11.74,6.97,12.00,12.94,8.24,8.46,9.82,7.71,9.02,10.13,13.72,17.34,13.49,8.22,9.92,9.16,7.70
ALTW.BENT_TREE,Gennode,LMP,1.06,1.85,1.70,1.64,2.24,2.93,0.26,0.24,2.45,10.40,10.39,1.61,-0.01,1.64,2.31,2.29,0.70,0.95,3.70,2.55,1.34,2.91,-12.67,0.21
ALTW.BEPM.CBLD,Loadzone,LMP,-0.21,0.29,0.67,0.75,1.03,0.82,4.54,9.52,6.41,14.66,16.19,8.25,8.18,10.33,7.89,9.03,9.39,13.05,18.09,13.74,7.14,6.34,6.62,3.93
ALTW.BEPM.DAEC,Gennode,LMP,-2.24,-1.45,-1.01,-0.80,-4.47,-12.72,-3.27,2.75,-3.14,-1.81,1.69,-5.22,-2.30,-1.90,0.31,1.51,4.12,8.44,15.85,9.78,3.11,3.03,6.14,3.10
ALTW.BRLGTN1,Gennode,LMP,21.29,20.50,16.37,15.37,20.74,16.37,24.65,19.36,26.00,15.00,13.90,19.72,22.52,20.97,26.38,24.24,24.13,20.64,19.20,22.96,20.37,-35.29,-9.49,-30.81
ALTW.BRLGTN2,Gennode,LMP,21.29,20.50,16.37,15.37,20.74,16.37,24.65,19.36,26.00,15.00,13.90,19.72,22.52,20.97,26.38,24.24,24.13,20.64,19.20,22.96,20.37,-35.29,-9.49,-30.81
ALTW.BRLGTN3,Gennode,LMP,21.29,20.50,16.37,15.37,20.74,16.37,24.65,19.36,26.00,15.00,13.90,19.72,22.52,20.97,26.38,24.24,24.13,20.64,19.20,22.96,20.37,-35.29,-9.49,-30.81
ALTW.BRLGTN4,Gennode,LMP,21.29,20.50,16.37,15.37,20.74,16.37,24.65,19.36,26.00,15.00,13.90,19.72,22.52,20.97,26.38,24.24,24.13,20.64,19.20,22.96,20.37,-35.29,-9.49,-30.81
ALTW.BRLGTN5,Gennode,LMP,21.20,20.42,16.31,15.31,20.67,15.95,24.55,19.28,25.90,14.93,13.80,19.55,22.41,20.79,26.14,23.99,23.90,20.50,19.12,22.88,20.08,-36.32,-10.10,-31.73
ALTW.BROOKE1,Gennode,LMP,1.80,2.05,2.07,2.22,2.48,2.57,2.28,2.05,3.03,3.84,3.14,2.35,2.19,2.30,2.49,2.43,2.39,2.48,3.71,2.43,2.35,3.19,2.81,2.31
ALTW.BVR.ARR,Hub,LMP,2.72,2.90,2.61,2.50,6.03,14.39,14.40,18.27,13.71,25.99,27.31,20.63,17.77,20.12,15.25,17.83,16.94,20.32,23.44,19.00,12.67,13.92,11.31,9.62
ALTW.CC.EMERY1,Gennode,LMP,0.22,0.92,0.97,0.98,1.55,2.32,6.56,11.10,6.01,10.63,11.74,7.20,7.65,8.97,7.03,8.34,9.64,13.33,17.08,13.08,7.76,9.67,8.74,5.40
ALTW.CC.EMERY2,Gennode,LMP,0.22,0.92,0.97,0.98,1.55,2.32,6.56,11.10,6.01,10.63,11.74,7.20,7.65,8.97,7.03,8.34,9.64,13.33,17.08,13.08,7.76,9.67,8.74,5.40
ALTW.CC.MGS1,Gennode,LMP,-0.57,0.55,0.43,0.60,-4.88,-13.70,-8.02,-5.27,-6.35,-4.53,0.34,-10.64,-7.70,-6.81,-0.72,-0.50,0.48,2.66,12.18,6.40,1.81,1.75,4.50,2.03
ALTW.CC.MGS2,Gennode,LMP,-0.59,0.53,0.41,0.58,-4.88,-13.70,-8.02,-5.27,-6.35,-4.53,0.34,-10.64,-7.70,-6.78,-0.68,-0.45,0.53,2.69,12.25,6.47,1.86,1.79,4.50,2.03
ALTW.CC.SLAK1,Gennode,LMP,3.79,4.08,3.36,2.96,3.89,2.89,9.36,8.97,10.03,20.94,20.73,10.35,9.88,12.86,12.02,12.37,10.12,11.31,15.52,14.31,9.75,6.86,5.29,2.90
ALTW.CC.SLAK2,Gennode,LMP,3.79,4.08,3.36,2.96,3.89,2.89,9.36,8.97,10.03,20.94,20.73,10.35,9.88,12.86,12.02,12.37,10.12,11.31,15.52,14.31,9.75,6.86,5.29,2.90
ALTW.CERROG1,Gennode,LMP,0.20,0.91,0.97,0.96,1.47,1.95,4.31,7.10,4.33,10.10,10.82,5.03,5.65,8.67,6.77,8.03,9.43,13.10,16.75,10.49,5.36,7.42,6.39,5.20
ALTW.CMMPA.MTL,Loadzone,LMP,1.88,2.28,2.27,2.41,2.36,2.93,-2.12,-5.78,0.01,8.35,5.60,-0.71,-2.47,-0.84,-0.62,-1.06,-4.27,-6.46,-5.22,-4.68,-2.84,-1.81,-4.10,-3.00
ALTW.CMMPA.SPR,Loadzone,LMP,1.99,2.44,2.39,2.52,0.74,-0.82,-4.45,-7.11,-2.16,4.58,1.10,-3.68,-4.52,-3.13,-2.98,-3.28,-5.56,-7.52,-6.77,-6.04,-3.95,-3.18,-4.67,-3.23
ALTW.CMMPA.WIN,Loadzone,LMP,1.90,2.28,2.27,2.42,2.81,4.13,-0.14,-3.16,1.65,9.63,7.35,1.48,-0.29,1.23,1.04,0.76,-2.06,-3.74,-2.51,-2.35,-1.17,-0.17,-2.41,-1.63
ALTW.CRLK2WPL,Gennode,LMP,-0.41,0.26,0.46,0.51,0.95,1.02,5.47,9.87,4.97,9.77,10.72,6.01,6.48,7.80,5.82,7.04,8.27,11.96,15.65,11.78,6.57,8.54,7.71,4.52
ALTW.CRLK3CWL2,Gennode,LMP,-0.41,0.26,0.46,0.51,0.95,1.02,5.47,9.87,4.97,9.77,10.72,6.01,6.48,7.80,5.82,7.04,8.27,11.96,15.65,11.78,6.57,8.54,7.71,4.52
ALTW.CRLK3CWLD,Gennode,LMP,-0.41,0.26,0.46,0.51,0.95,1.02,5.47,9.87,4.97,9.77,10.72,6.01,6.48,7.80,5.82,7.04,8.27,11.96,15.65,11.78,6.57,8.54,7.71,4.52
ALTW.CRYLAKE1,Gennode,LMP,-0.41,0.26,0.46,0.51,0.95,1.02,5.47,9.87,4.97,9.77,10.72,6.01,6.48,7.80,5.82,7.04,8.27,11.96,15.65,11.78,6.57,8.54,7.71,4.52
ALTW.CRYLAKE2,Gennode,LMP,-0.41,0.26,0.46,0.51,0.95,1.02,5.47,9.87,4.97,9.77,10.72,6.01,6.48,7.80,5.82,7.04,8.27,11.96,15.65,11.78,6.57,8.54,7.71,4.52
ALTW.CRYSTAL3,Gennode,LMP,-0.41,0.26,0.46,0.51,0.95,1.02,5.47,9.87,4.97,9.77,10.72,6.01,6.48,7.80,5.82,7.04,8.27,11.96,15.65,11.78,6.57,8.54,7.71,4.52
ALTW.DAEC,Gennode,LMP,-2.24,-1.45,-1.01,-0.80,-4.47,-12.72,-3.27,2.75,-3.14,-1.81,1.69,-5.22,-2.30,-1.90,0.31,1.51,4.12,8.44,15.85,9.78,3.11,3.03,6.14,3.10
ALTW.ELKWIND,Gennode,LMP,-1.18,-0.54,-0.12,0.01,-1.23,-4.30,2.36,7.53,1.35,6.04,8.64,1.25,2.55,3.84,3.74,4.92,6.62,10.79,17.05,11.42,4.57,4.31,6.12,3.31
ALTW.EMERY31,Gennode,LMP,0.22,0.92,0.97,0.98,1.55,2.32,6.56,11.10,6.01,10.63,11.74,7.20,7.65,8.97,7.03,8.34,9.64,13.33,17.08,13.08,7.76,9.67,8.74,5.40
ALTW.EMERY32,Gennode,LMP,0.22,0.92,0.97,0.98,1.55,2.32,6.56,11.10,6.01,10.63,11.74,7.20,7.65,8.97,7.03,8.34,9.64,13.33,17.08,13.08,7.76,9.67,8.74,5.40
ALTW.EMERY_1,Gennode,LMP,0.22,0.92,0.97,0.98,1.55,2.32,6.56,11.10,6.01,10.63,11.74,7.20,7.65,8.97,7.03,8.34,9.64,13.33,17.08,13.08,7.76,9.67,8.74,5.40
ALTW.EMERY_2,Gennode,LMP,0.22,0.92,0.97,0.98,1.55,2.32,6.56,11.10,6.01,10.63,11.74,7.20,7.65,8.97,7.03,8.34,9.64,13.33,17.08,13.08,7.76,9.67,8.74,5.40
ALTW.ENDV,Gennode,LMP,1.65,1.91,1.99,2.14,4.14,7.30,3.96,1.98,4.87,11.66,10.22,5.80,3.95,5.21,4.14,4.18,2.01,1.31,2.41,1.88,1.86,2.78,0.67,0.58
ALTW.ENGLFARMS,Gennode,LMP,-1.15,-0.59,-0.17,-0.06,3.07,8.08,10.08,11.54,8.42,25.61,26.82,14.47,12.71,16.58,11.56,13.91,13.23,17.77,22.58,18.47,9.77,5.62,5.94,2.04
ALTW.FAIR1.ARR,Hub,LMP,18.80,17.89,14.34,13.40,21.46,50.43,32.84,29.43,32.59,34.40,33.70,36.78,33.13,32.71,30.88,31.58,29.30,27.38,24.86,26.00,25.45,8.09,11.38,4.58
ALTW.FAIR2.ARR,Hub,LMP,18.80,17.89,14.34,13.40,21.46,50.43,32.84,29.43,32.59,34.40,33.70,36.78,33.13,32.71,30.88,31.58,29.30,27.38,24.86,26.00,25.45,8.09,11.38,4.58
ALTW.FAIRMONT1,Gennode,LMP,1.98,2.34,2.33,2.46,4.54,7.78,-2.40,-10.55,0.55,14.22,11.95,0.39,-3.75,-1.45,0.07,-1.00,-7.61,-12.13,-9.73,-8.50,-5.14,-3.33,-7.79,-6.43
ALTW.FAIR_DSL,Gennode,LMP,1.99,2.36,2.34,2.47,4.56,7.82,-2.37,-10.53,0.58,14.26,11.98,0.42,-3.72,-1.42,0.10,-0.97,-7.59,-12.10,-9.70,-8.48,-5.12,-3.32,-7.77,-6.42
ALTW.FAIR_SIG,Gennode,LMP,1.99,2.36,2.34,2.47,4.56,7.82,-2.37,-10.53,0.58,14.26,11.98,0.42,-3.72,-1.42,0.10,-0.97,-7.59,-12.10,-9.70,-8.48,-5.12,-3.32,-7.77,-6.42
ALTW.FCLDFCL1,Gennode,LMP,1.87,2.09,2.13,2.26,4.32,7.75,4.59,2.88,5.39,11.75,10.34,6.36,4.59,5.79,4.60,4.69,2.76,2.26,3.26,2.65,2.48,3.30,1.28,1.09
ALTW.FPL_DAEC,Gennode,LMP,-2.24,-1.45,-1.01,-0.80,-4.47,-12.72,-3.27,2.75,-3.14,-1.81,1.69,-5.22,-2.30,-1.90,0.31,1.51,4.12,8.44,15.85,9.78,3.11,3.03,6.14,3.10
ALTW.FRNKLNCO,Gennode,LMP,0.34,1.09,1.10,1.05,0.88,-0.19,2.73,5.13,2.91,6.23,6.79,2.71,3.05,3.93,3.50,4.14,4.85,7.01,10.27,7.06,3.97,5.87,5.50,4.44
ALTW.FXLK3.ARR,Hub,LMP,1.90,2.25,2.25,2.41,4.48,7.88,0.62,-4.81,2.70,13.69,11.92,3.12,-0.08,1.83,2.23,1.68,-3.05,-5.85,-3.89,-3.50,-1.74,-0.28,-3.82,-3.09
ALTW.GOLDENPLN,Gennode,LMP,0.00,0.70,0.81,0.84,1.51,2.37,6.64,11.24,6.06,11.48,12.62,7.45,7.79,9.29,7.17,8.55,9.71,13.50,17.45,13.37,7.77,9.80,9.03,7.60
ALTW.GRCT.ARR,Hub,LMP,0.32,1.07,1.00,1.08,1.00,1.90,3.12,5.09,3.61,15.12,17.66,4.77,4.24,6.95,7.26,8.45,7.91,10.63,16.97,13.03,7.11,3.57,4.27,0.97
ALTW.HAHN.ARR,Hub,LMP,-0.68,-0.11,0.15,0.27,-0.46,-2.38,3.62,9.06,3.00,8.24,10.60,3.47,4.62,6.37,5.59,6.90,8.35,12.50,18.35,13.21,6.37,5.79,7.20,4.30
