Realtime Market LMPs
1/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG1,Gennode,LMP,20.43,19.40,19.94,19.67,19.39,19.03,18.25,20.05,20.14,21.11,20.78,21.57,22.05,21.57,21.00,21.50,25.32,30.48,28.95,25.05,22.20,20.39,20.20,17.30
ALTE.SFONDDLG2,Gennode,LMP,20.43,19.40,19.94,19.67,19.39,19.03,18.25,20.05,20.14,21.11,20.78,21.57,22.05,21.57,21.00,21.50,25.32,30.48,28.95,25.05,22.20,20.39,20.20,17.30
ALTE.SFONDDLG3,Gennode,LMP,20.43,19.40,19.94,19.67,19.39,19.03,18.25,20.05,20.14,21.11,20.78,21.57,22.05,21.57,21.00,21.50,25.32,30.48,28.95,25.05,22.20,20.39,20.20,17.30
ALTE.SFONDDLG4,Gennode,LMP,20.43,19.40,19.94,19.67,19.39,19.03,18.25,20.05,20.14,21.11,20.78,21.57,22.05,21.57,21.00,21.50,25.32,30.48,28.95,25.05,22.20,20.39,20.20,17.30
ALTE.SHEB1,Gennode,LMP,20.21,19.20,19.71,19.42,19.15,18.80,18.04,19.84,19.91,20.74,20.38,21.20,21.70,21.26,20.65,21.15,24.89,29.92,28.56,24.64,21.85,20.21,19.98,17.15
ALTE.SHEB2,Gennode,LMP,20.21,19.20,19.71,19.42,19.15,18.80,18.04,19.84,19.91,20.74,20.38,21.20,21.70,21.26,20.65,21.15,24.89,29.92,28.56,24.64,21.85,20.21,19.98,17.15
ALTE.SHEEPSIN1,Gennode,LMP,20.26,19.23,19.73,19.46,19.22,18.86,18.08,19.89,19.95,20.78,20.43,19.89,19.56,19.48,19.29,19.22,21.05,25.18,23.21,22.55,22.03,20.33,18.46,16.69
ALTE.TOWNECT_1,Gennode,LMP,19.68,18.70,19.20,18.95,18.72,18.37,17.61,19.34,19.35,20.03,19.65,19.17,18.86,18.79,18.57,18.53,20.24,24.11,22.30,21.62,21.14,19.61,17.84,16.21
ALTE.TOWNECT_2,Gennode,LMP,19.68,18.70,19.20,18.95,18.72,18.37,17.61,19.34,19.35,20.03,19.65,19.17,18.86,18.79,18.57,18.53,20.24,24.11,22.30,21.62,21.14,19.61,17.84,16.21
ALTE.TOWNEST11,Gennode,LMP,19.68,18.70,19.20,18.95,18.72,18.37,17.61,19.34,19.35,20.03,19.65,19.17,18.86,18.79,18.57,18.53,20.24,24.11,22.30,21.62,21.14,19.61,17.84,16.21
ALTE.TOWNEST12,Gennode,LMP,19.68,18.70,19.20,18.95,18.72,18.37,17.61,19.34,19.35,20.03,19.65,19.17,18.86,18.79,18.57,18.53,20.24,24.11,22.30,21.62,21.14,19.61,17.84,16.21
ALTE.TURTLE0R4,Gennode,LMP,19.77,18.79,19.29,19.04,18.81,18.45,17.69,19.42,19.44,20.12,19.72,19.26,18.94,18.87,18.65,18.61,20.33,24.23,22.42,21.72,21.23,19.71,17.92,16.27
ALTE.WPPI_1.AZ,Hub,LMP,20.71,19.60,20.05,19.73,19.42,19.07,18.23,19.90,20.06,21.34,21.07,21.77,22.33,21.87,21.36,21.90,26.16,31.80,30.08,25.83,22.57,20.37,20.59,17.32
ALTW.8THST.ARR,Hub,LMP,19.73,18.71,19.17,18.86,18.67,18.30,17.34,18.75,18.94,18.81,17.99,17.83,17.48,17.46,16.98,17.06,18.52,21.83,21.00,19.76,19.26,18.52,16.67,15.24
ALTW.ADAMSADAM,Gennode,LMP,19.71,18.71,19.10,18.68,18.44,18.05,16.89,17.81,18.02,16.32,14.69,12.66,10.88,11.57,11.34,10.72,8.59,9.23,9.14,12.24,15.59,16.07,11.52,12.34
ALTW.ALTW,Loadzone,LMP,19.39,18.44,18.92,18.59,18.40,18.01,16.90,18.04,18.32,17.61,16.39,16.37,16.05,15.96,15.17,15.33,16.52,18.55,19.10,18.03,17.47,16.81,15.17,13.93
ALTW.AMESWIND,Gennode,LMP,18.36,17.35,17.84,17.46,17.31,16.90,15.64,16.51,16.91,15.23,13.25,13.78,13.65,13.29,12.13,12.54,13.86,14.92,16.62,15.32,14.17,13.51,12.51,11.41
ALTW.ARMST.ARR,Hub,LMP,19.09,18.10,18.54,18.19,17.99,17.53,16.13,16.69,16.85,14.32,11.73,11.05,10.11,9.92,8.78,8.73,8.28,8.73,9.27,11.48,12.46,11.61,9.27,9.46
ALTW.AZ,Hub,LMP,19.40,18.45,18.93,18.60,18.41,18.01,16.91,18.06,18.33,17.64,16.43,16.42,16.10,16.01,15.22,15.39,16.58,18.62,19.18,18.09,17.52,16.86,15.22,13.97
ALTW.BART1NIPS,Gennode,LMP,19.12,18.13,18.51,18.10,18.09,17.77,16.53,17.36,17.56,15.43,13.62,10.91,8.55,9.45,9.37,8.43,4.76,4.37,4.42,9.54,14.38,15.35,9.63,11.41
ALTW.BART1WPPI,Gennode,LMP,19.12,18.13,18.51,18.10,18.09,17.77,16.53,17.36,17.56,15.43,13.62,10.91,8.55,9.45,9.37,8.43,4.76,4.37,4.42,9.54,14.38,15.35,9.63,11.41
ALTW.BARTON2,Gennode,LMP,19.12,18.13,18.51,18.10,18.09,17.77,16.53,17.36,17.56,15.43,13.62,10.91,8.54,9.45,9.37,8.43,4.76,4.37,4.43,9.54,14.38,15.35,9.63,11.41
ALTW.BENT_TREE,Gennode,LMP,19.65,18.65,19.07,18.63,18.31,17.86,16.58,17.34,16.66,11.03,6.60,5.35,3.78,3.41,1.90,1.58,-0.23,1.21,-1.59,5.00,7.81,6.30,3.02,4.60
ALTW.BEPM.CBLD,Loadzone,LMP,19.39,18.32,18.66,18.23,18.14,17.76,16.57,17.71,17.82,16.54,15.12,14.50,13.70,14.08,13.53,13.38,13.58,15.92,15.13,15.82,16.59,16.11,13.48,12.97
ALTW.BEPM.DAEC,Gennode,LMP,19.30,18.33,18.78,18.44,18.30,17.93,16.81,17.95,18.20,17.38,16.24,16.40,16.08,16.12,15.42,15.62,16.50,17.66,19.53,17.82,17.32,17.27,15.43,14.24
ALTW.BRLGTN1,Gennode,LMP,19.24,18.34,18.97,18.77,18.45,17.97,17.06,18.50,18.75,18.70,18.00,17.87,17.57,17.56,17.08,17.15,18.53,21.82,20.96,19.82,19.42,18.71,16.92,15.50
ALTW.BRLGTN2,Gennode,LMP,19.24,18.34,18.97,18.77,18.45,17.97,17.06,18.50,18.75,18.70,18.00,17.87,17.57,17.56,17.08,17.15,18.53,21.82,20.96,19.82,19.42,18.71,16.92,15.50
ALTW.BRLGTN3,Gennode,LMP,19.24,18.34,18.97,18.77,18.45,17.97,17.06,18.50,18.75,18.70,18.00,17.87,17.57,17.56,17.08,17.15,18.53,21.82,20.96,19.82,19.42,18.71,16.92,15.50
ALTW.BRLGTN4,Gennode,LMP,19.24,18.34,18.97,18.77,18.45,17.97,17.06,18.50,18.75,18.70,18.00,17.87,17.57,17.56,17.08,17.15,18.53,21.82,20.96,19.82,19.42,18.71,16.92,15.50
ALTW.BRLGTN5,Gennode,LMP,19.24,18.34,18.96,18.75,18.43,17.96,17.03,18.47,18.73,18.67,17.97,17.84,17.54,17.54,17.05,17.12,18.50,21.79,20.93,19.80,19.39,18.68,16.89,15.48
ALTW.BROOKE1,Gennode,LMP,18.99,17.93,18.39,18.04,17.86,17.33,15.95,16.34,16.49,13.97,11.41,10.85,10.02,9.78,8.62,8.64,8.36,8.81,9.43,11.34,12.11,11.21,9.12,9.25
ALTW.BVR.ARR,Hub,LMP,19.65,18.67,19.17,18.89,18.67,18.30,17.43,19.01,19.16,19.09,18.35,18.26,17.96,17.97,17.48,17.55,19.08,22.46,21.48,20.22,19.71,18.94,17.09,15.63
ALTW.CC.EMERY1,Gennode,LMP,18.65,17.66,18.05,17.66,17.89,17.60,16.31,17.18,17.47,15.97,14.50,12.61,10.91,11.51,11.36,10.75,8.72,9.34,9.20,12.34,15.38,15.85,11.46,12.26
ALTW.CC.EMERY2,Gennode,LMP,18.65,17.66,18.05,17.66,17.89,17.60,16.31,17.18,17.47,15.97,14.50,12.61,10.91,11.51,11.36,10.75,8.72,9.34,9.20,12.34,15.38,15.85,11.46,12.26
ALTW.CC.MGS1,Gennode,LMP,18.02,17.07,17.48,17.14,17.03,16.64,15.42,16.48,17.02,16.41,15.33,15.46,14.54,13.91,12.85,13.21,14.46,15.59,17.30,15.92,14.88,14.34,13.16,12.04
ALTW.CC.MGS2,Gennode,LMP,18.02,17.07,17.48,17.14,17.03,16.64,15.43,16.53,17.09,16.43,15.33,15.46,14.54,13.91,12.85,13.21,14.46,15.59,17.30,15.92,14.88,14.34,13.16,12.04
ALTW.CC.SLAK1,Gennode,LMP,19.09,18.16,18.75,18.43,18.13,17.62,16.16,16.68,17.47,15.89,13.96,14.47,14.38,13.93,12.65,13.01,14.11,14.60,17.07,15.87,14.76,14.00,13.02,11.83
ALTW.CC.SLAK2,Gennode,LMP,19.09,18.16,18.75,18.42,18.13,17.62,16.16,16.68,17.47,15.89,13.96,14.47,14.38,13.93,12.65,13.01,14.11,14.60,17.07,15.87,14.76,14.00,13.02,11.83
ALTW.CERROG1,Gennode,LMP,18.80,17.81,18.21,17.83,17.90,17.56,16.22,17.01,17.15,15.02,12.89,11.41,9.96,10.20,9.63,9.22,7.86,9.12,8.19,11.40,13.74,13.56,9.93,10.62
ALTW.CMMPA.MTL,Loadzone,LMP,20.08,19.11,19.56,19.14,18.75,18.24,16.84,17.42,17.64,15.22,12.68,11.76,10.63,10.51,5.99,6.19,6.63,8.19,7.37,9.88,9.90,8.07,6.74,6.84
ALTW.CMMPA.SPR,Loadzone,LMP,20.36,19.37,19.82,19.38,19.00,18.49,17.10,17.72,18.16,16.70,15.10,13.73,12.36,12.69,6.95,7.11,7.39,8.82,8.31,10.63,10.83,9.24,7.65,7.72
ALTW.CMMPA.WIN,Loadzone,LMP,19.78,18.82,19.27,18.86,18.49,17.99,16.61,17.14,17.28,14.46,11.56,10.97,10.06,9.75,6.96,7.13,7.38,8.66,8.25,10.48,10.71,9.20,7.65,7.74
ALTW.CRLK2WPL,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.CRLK3CWL2,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.CRLK3CWLD,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.CRLKCWLP,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.CRLKIMPA,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.CRYLAKE2,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.CRYSTAL3,Gennode,LMP,18.38,17.40,17.67,17.24,17.58,17.20,15.66,16.25,16.30,14.47,12.93,10.77,8.88,9.60,9.51,8.79,6.13,6.20,6.34,10.40,13.88,14.45,9.73,10.91
ALTW.DAEC,Gennode,LMP,19.30,18.33,18.78,18.44,18.30,17.93,16.81,17.95,18.20,17.38,16.24,16.40,16.08,16.12,15.42,15.62,16.50,17.66,19.53,17.82,17.32,17.27,15.43,14.24
ALTW.ELKWIND,Gennode,LMP,18.95,18.03,18.13,17.73,17.62,17.24,16.34,17.45,17.66,16.62,15.45,15.56,15.33,15.31,14.57,14.69,15.81,18.36,18.40,16.81,16.30,16.25,14.51,13.40
ALTW.EMERY31,Gennode,LMP,18.65,17.66,18.05,17.66,17.89,17.60,16.31,17.18,17.47,15.97,14.50,12.61,10.91,11.51,11.36,10.75,8.72,9.34,9.20,12.34,15.38,15.85,11.46,12.26
ALTW.EMERY32,Gennode,LMP,18.65,17.66,18.05,17.66,17.89,17.60,16.31,17.18,17.47,15.97,14.50,12.61,10.91,11.51,11.36,10.75,8.72,9.34,9.20,12.34,15.38,15.85,11.46,12.26
ALTW.EMERY_1,Gennode,LMP,18.65,17.66,18.05,17.66,17.89,17.60,16.31,17.18,17.47,15.97,14.50,12.61,10.91,11.51,11.36,10.75,8.72,9.34,9.20,12.34,15.38,15.85,11.46,12.26
ALTW.EMERY_2,Gennode,LMP,18.65,17.66,18.05,17.66,17.89,17.60,16.31,17.18,17.47,15.97,14.50,12.61,10.91,11.51,11.36,10.75,8.72,9.34,9.20,12.34,15.38,15.85,11.46,12.26
ALTW.ENDV,Gennode,LMP,19.13,18.20,18.58,18.21,17.95,17.49,16.08,16.49,16.51,13.51,10.49,10.05,9.27,8.91,7.41,7.49,7.43,8.19,8.33,10.46,11.01,9.84,8.02,8.14
ALTW.ENGLFARMS,Gennode,LMP,19.02,18.15,18.61,18.28,18.08,17.66,16.55,17.63,18.05,17.95,17.19,17.02,16.70,16.65,16.20,16.30,17.17,17.90,19.99,18.77,18.31,17.68,15.98,14.64
ALTW.FAIR1.ARR,Hub,LMP,20.12,19.06,19.57,19.22,18.93,18.49,17.54,19.05,19.30,19.23,18.48,18.38,18.07,18.06,17.57,17.65,19.11,22.57,21.78,20.76,20.41,19.61,17.67,16.12
ALTW.FAIR2.ARR,Hub,LMP,20.12,19.06,19.57,19.22,18.93,18.49,17.54,19.05,19.30,19.23,18.48,18.38,18.07,18.06,17.57,17.65,19.11,22.57,21.78,20.76,20.41,19.61,17.67,16.12
ALTW.FAIRMONT1,Gennode,LMP,19.83,18.85,19.31,18.89,18.55,18.08,16.73,17.40,16.87,11.20,5.67,6.23,5.89,4.50,-0.04,0.60,2.47,5.88,2.28,6.51,5.25,1.19,1.42,1.54
ALTW.FAIR_DSL,Gennode,LMP,19.84,18.86,19.32,18.90,18.57,18.09,16.74,17.42,16.89,11.22,5.69,6.25,5.90,4.52,-0.03,0.62,2.49,5.90,2.30,6.53,5.27,1.20,1.43,1.55
ALTW.FAIR_SIG,Gennode,LMP,19.84,18.86,19.32,18.90,18.57,18.09,16.74,17.42,16.89,11.22,5.69,6.25,5.90,4.52,-0.03,0.62,2.49,5.90,2.30,6.53,5.27,1.20,1.43,1.55
ALTW.FCLDFCL1,Gennode,LMP,19.20,18.24,18.63,18.29,18.05,17.58,16.16,16.63,16.70,13.85,10.96,10.48,9.69,9.36,7.94,8.00,7.88,8.60,8.86,10.94,11.55,10.44,8.52,8.61
ALTW.FPL_DAEC,Gennode,LMP,19.30,18.33,18.78,18.44,18.30,17.93,16.81,17.95,18.20,17.38,16.24,16.40,16.08,16.12,15.42,15.62,16.50,17.66,19.53,17.82,17.32,17.27,15.43,14.24
ALTW.FRNKLNCO,Gennode,LMP,18.54,17.52,17.91,17.48,17.60,17.29,15.95,16.82,17.03,15.10,13.02,11.83,10.64,10.75,10.11,9.81,8.82,8.90,9.81,12.46,13.97,13.46,10.35,10.66
ALTW.FXLK3.ARR,Hub,LMP,19.52,18.57,19.03,18.63,18.28,17.82,16.47,17.06,17.09,13.72,10.29,10.01,9.29,8.73,6.57,6.78,7.15,8.55,7.93,10.29,10.42,8.75,7.32,7.42
ALTW.GRCT.ARR,Hub,LMP,18.83,17.91,18.36,18.01,17.82,17.40,16.19,17.18,17.56,16.24,14.53,14.98,14.84,14.52,13.45,13.80,15.02,15.87,17.93,16.58,15.54,14.87,13.72,12.50
ALTW.HAHN.ARR,Hub,LMP,19.47,18.48,18.87,18.53,18.40,18.03,16.96,18.17,18.41,18.20,17.34,17.13,16.79,16.75,16.28,16.35,17.76,20.95,20.23,19.05,18.54,17.81,16.00,14.63
ALTW.HANCCWLP,Gennode,LMP,18.92,17.93,18.34,17.98,17.90,17.49,16.09,16.77,16.93,14.73,12.50,11.15,9.80,9.96,9.29,8.96,7.51,7.37,8.18,11.18,13.26,12.98,9.63,10.25
ALTW.HANCOC1,Gennode,LMP,18.92,17.93,18.34,17.98,17.90,17.49,16.09,16.77,16.93,14.73,12.50,11.15,9.80,9.96,9.29,8.96,7.51,7.37,8.18,11.18,13.26,12.98,9.63,10.25
ALTW.HANCO_CF,Gennode,LMP,18.92,17.93,18.34,17.98,17.90,17.49,16.09,16.77,16.93,14.73,12.50,11.15,9.80,9.96,9.29,8.96,7.51,7.37,8.18,11.18,13.26,12.98,9.63,10.25
ALTW.HANCO_PE,Gennode,LMP,18.92,17.93,18.34,17.98,17.90,17.49,16.09,16.77,16.93,14.73,12.50,11.15,9.80,9.96,9.29,8.96,7.51,7.37,8.18,11.18,13.26,12.98,9.63,10.25
ALTW.HAWKEYE1,Gennode,LMP,19.09,17.95,18.16,17.64,17.63,17.20,15.98,17.13,17.22,16.89,16.14,15.92,15.61,15.70,15.13,15.20,16.51,19.49,18.85,17.75,17.27,16.59,14.89,13.64
ALTW.HCPD.STHP,Loadzone,LMP,18.73,17.69,18.13,17.75,17.64,17.26,15.93,16.71,16.96,14.98,12.81,11.90,10.86,10.84,10.11,9.93,9.30,9.51,10.38,12.48,13.70,13.07,10.38,10.54
ALTW.HCPD.TRU,Loadzone,LMP,19.89,18.92,19.38,18.96,18.61,18.15,16.82,17.51,17.41,13.52,9.67,9.35,8.54,7.92,1.16,1.71,3.30,6.34,3.28,7.18,6.17,2.56,2.48,2.60
