Realtime Market LMPs
10/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG3,Gennode,LMP,19.73,19.73,17.12,15.89,18.28,22.77,25.39,28.48,35.92,28.51,32.89,35.85,27.15,25.96,25.00,24.77,25.80,30.15,42.41,28.14,26.39,23.90,22.42,21.45
ALTE.SFONDDLG4,Gennode,LMP,19.73,19.73,17.12,15.89,18.28,22.77,25.39,28.48,35.92,28.51,32.89,35.85,27.15,25.96,25.00,24.77,25.80,30.15,42.41,28.14,26.39,23.90,22.42,21.45
ALTE.SHEB1,Gennode,LMP,19.44,19.43,16.77,15.48,17.90,22.44,25.17,28.32,35.72,28.32,32.54,35.48,26.90,25.72,24.84,24.61,25.66,29.97,42.26,28.08,26.31,23.80,22.32,21.32
ALTE.SHEB2,Gennode,LMP,19.44,19.43,16.77,15.48,17.90,22.44,25.17,28.32,35.72,28.32,32.54,35.48,26.90,25.72,24.84,24.61,25.66,29.97,42.26,28.08,26.31,23.80,22.32,21.32
ALTE.SHEEPSIN1,Gennode,LMP,19.81,19.79,17.18,15.91,18.24,22.77,25.51,28.65,36.15,28.83,33.28,36.26,27.46,26.27,25.27,25.02,26.05,30.38,42.69,28.47,26.59,24.03,22.48,21.51
ALTE.TOWNECT_1,Gennode,LMP,19.25,19.24,16.62,15.32,17.63,22.10,24.84,27.87,35.08,28.07,32.34,35.25,26.70,25.57,24.63,24.40,25.40,29.59,41.41,27.67,25.88,23.39,21.85,20.91
ALTE.TOWNECT_2,Gennode,LMP,19.25,19.24,16.62,15.32,17.63,22.10,24.84,27.87,35.08,28.07,32.34,35.25,26.70,25.57,24.63,24.40,25.40,29.59,41.41,27.67,25.88,23.39,21.85,20.91
ALTE.TOWNEST11,Gennode,LMP,19.25,19.24,16.62,15.32,17.63,22.10,24.84,27.87,35.08,28.07,32.34,35.25,26.70,25.57,24.63,24.40,25.40,29.59,41.41,27.67,25.88,23.39,21.85,20.91
ALTE.TOWNEST12,Gennode,LMP,19.25,19.24,16.62,15.32,17.63,22.10,24.84,27.87,35.08,28.07,32.34,35.25,26.70,25.57,24.63,24.40,25.40,29.59,41.41,27.67,25.88,23.39,21.85,20.91
ALTE.TURTLE0R4,Gennode,LMP,19.35,19.33,16.71,15.41,17.73,22.23,24.99,28.05,35.31,28.25,32.55,35.48,26.87,25.73,24.78,24.55,25.56,29.77,41.67,27.84,26.03,23.52,21.97,21.02
ALTE.WPPI_1.AZ,Hub,LMP,20.06,20.02,17.65,16.52,19.23,23.40,26.10,29.67,37.45,29.69,34.26,37.36,28.28,27.05,25.99,25.68,26.75,31.40,44.53,29.76,27.79,24.92,23.31,22.17
ALTE.WRIVS_CT1,Gennode,LMP,19.47,19.50,16.80,15.51,17.84,22.41,24.98,28.00,35.38,28.08,32.49,35.41,26.81,25.61,24.58,24.36,25.39,29.52,41.63,27.67,25.91,23.47,22.03,21.19
ALTE.WRIVS_CT2,Gennode,LMP,19.47,19.50,16.80,15.51,17.84,22.41,24.98,28.00,35.37,28.08,32.49,35.41,26.81,25.60,24.58,24.36,25.39,29.52,41.62,27.66,25.91,23.47,22.03,21.19
ALTE.WRIVS_ST1,Gennode,LMP,19.47,19.50,16.80,15.50,17.84,22.41,24.98,28.00,35.37,28.08,32.49,35.41,26.81,25.60,24.58,24.36,25.39,29.52,41.62,27.66,25.91,23.47,22.03,21.19
ALTE.WRIVS_ST2,Gennode,LMP,19.47,19.50,16.80,15.50,17.84,22.41,24.98,28.00,35.37,28.08,32.49,35.41,26.81,25.60,24.58,24.36,25.39,29.52,41.62,27.66,25.91,23.47,22.03,21.19
ALTW.8THST.ARR,Hub,LMP,18.90,18.92,16.78,15.85,18.45,22.28,24.49,27.69,35.17,27.85,32.16,35.10,26.57,25.35,24.27,23.97,25.02,29.19,41.56,27.68,25.85,23.30,21.91,20.96
ALTW.ADAMSADAM,Gennode,LMP,18.27,18.28,16.29,15.43,18.00,21.62,23.83,35.30,44.90,32.59,33.15,34.75,26.18,24.98,23.89,23.51,24.56,28.94,41.78,27.99,26.13,23.34,22.08,20.93
ALTW.ALTW,Loadzone,LMP,18.70,17.48,16.84,16.53,18.05,18.28,24.13,29.21,37.30,28.94,32.44,35.16,26.58,25.38,24.28,23.87,25.03,29.39,42.07,28.07,26.21,23.46,22.11,21.16
ALTW.AMESWIND,Gennode,LMP,18.37,16.20,17.30,17.95,17.35,16.98,23.35,26.85,34.68,27.46,31.52,34.58,26.26,25.10,24.00,23.66,24.78,29.11,41.81,28.03,26.20,23.32,22.04,20.99
ALTW.ARMST.ARR,Hub,LMP,18.08,18.07,18.34,18.24,17.01,17.53,23.70,41.14,52.46,36.63,34.69,35.34,26.47,25.19,23.92,23.47,24.53,29.00,42.18,28.23,26.33,23.39,22.25,21.26
ALTW.AZ,Hub,LMP,18.71,17.49,16.84,16.52,18.06,18.32,24.14,29.17,37.25,28.92,32.44,35.17,26.58,25.39,24.29,23.88,25.04,29.40,42.08,28.08,26.22,23.47,22.12,21.16
ALTW.BART1NIPS,Gennode,LMP,18.07,18.06,16.11,15.33,16.94,18.01,23.58,36.02,45.85,33.07,33.22,34.64,26.05,24.86,23.71,23.31,24.33,28.66,41.43,27.73,25.86,23.11,21.93,20.83
ALTW.BART1WPPI,Gennode,LMP,18.07,18.06,16.11,15.33,16.94,18.01,23.58,36.02,45.85,33.07,33.22,34.64,26.05,24.86,23.71,23.31,24.33,28.66,41.43,27.73,25.86,23.11,21.93,20.83
ALTW.BARTON2,Gennode,LMP,18.07,18.06,16.11,15.33,16.94,18.01,23.58,36.02,45.85,33.07,33.22,34.64,26.05,24.86,23.71,23.31,24.33,28.66,41.43,27.73,25.86,23.11,21.93,20.83
ALTW.BENT_TREE,Gennode,LMP,18.04,18.01,16.14,15.34,16.86,17.95,23.59,37.14,47.34,33.87,33.54,34.78,26.12,24.89,23.72,23.32,24.35,28.73,41.59,27.87,25.93,23.13,21.95,20.90
ALTW.BEPM.CBLD,Loadzone,LMP,18.94,18.91,16.75,15.87,18.27,21.36,24.57,28.60,36.75,29.06,33.28,36.25,27.46,26.29,25.00,24.70,25.76,30.49,43.67,28.88,26.85,24.02,22.65,21.48
ALTW.BEPM.DAEC,Gennode,LMP,18.32,18.33,16.36,15.51,16.83,17.41,23.63,26.93,34.34,27.19,31.36,34.27,25.94,24.75,23.67,23.38,24.44,28.62,40.91,27.29,25.48,22.88,21.56,20.61
ALTW.BRLGTN1,Gennode,LMP,18.51,15.84,17.82,17.94,17.17,15.62,23.99,26.86,34.15,27.12,31.33,34.24,25.89,24.73,23.68,23.51,24.62,28.68,40.78,27.12,25.29,22.83,21.36,20.59
ALTW.BRLGTN2,Gennode,LMP,18.51,15.84,17.82,17.94,17.17,15.62,23.99,26.86,34.15,27.12,31.33,34.24,25.89,24.73,23.68,23.51,24.62,28.68,40.78,27.12,25.29,22.83,21.36,20.59
ALTW.BRLGTN3,Gennode,LMP,18.51,15.84,17.82,17.94,17.17,15.62,23.99,26.86,34.15,27.12,31.33,34.24,25.89,24.73,23.68,23.51,24.62,28.68,40.78,27.12,25.29,22.83,21.36,20.59
ALTW.BRLGTN4,Gennode,LMP,18.51,15.84,17.82,17.94,17.17,15.62,23.99,26.86,34.15,27.12,31.33,34.24,25.89,24.73,23.68,23.51,24.62,28.68,40.78,27.12,25.29,22.83,21.36,20.59
ALTW.BRLGTN5,Gennode,LMP,18.53,15.83,17.82,17.85,17.22,15.80,24.02,26.89,34.18,27.15,31.36,34.28,25.91,24.75,23.70,23.53,24.65,28.70,40.81,27.14,25.31,22.85,21.38,20.60
ALTW.BROOKE1,Gennode,LMP,17.92,17.92,18.26,18.92,19.13,17.77,23.76,42.95,54.70,37.79,35.08,35.40,26.43,25.14,23.82,23.35,24.38,28.85,42.17,28.16,26.28,23.30,22.14,21.18
ALTW.BVR.ARR,Hub,LMP,19.10,19.12,16.92,15.98,18.60,22.47,24.63,27.65,34.98,27.74,32.10,34.98,26.48,25.26,24.22,22.65,24.15,29.05,41.11,27.32,25.56,23.15,21.71,20.85
ALTW.CC.EMERY1,Gennode,LMP,17.93,17.91,16.05,15.25,16.64,17.36,23.30,36.13,46.05,33.13,33.05,34.37,25.83,24.62,23.46,23.09,24.10,28.41,41.00,27.42,25.58,22.93,21.97,20.96
ALTW.CC.EMERY2,Gennode,LMP,17.93,17.91,16.05,15.25,16.64,17.36,23.30,36.13,46.05,33.13,33.05,34.37,25.83,24.62,23.46,23.09,24.10,28.41,41.00,27.42,25.58,22.93,21.97,20.96
ALTW.CC.MGS1,Gennode,LMP,18.35,16.23,15.29,14.60,16.54,16.21,23.44,26.91,36.90,28.67,32.13,36.75,27.44,26.49,25.27,23.91,24.73,29.08,41.66,28.03,27.24,23.23,21.96,20.96
ALTW.CC.MGS2,Gennode,LMP,18.35,16.23,15.29,14.60,16.54,16.21,23.44,26.91,36.90,28.67,32.13,36.75,27.44,26.49,25.27,23.91,24.73,29.08,41.66,28.03,27.24,23.23,21.96,20.96
ALTW.CC.SLAK1,Gennode,LMP,18.34,15.90,16.99,17.79,18.39,15.41,22.95,26.59,33.98,26.85,30.83,33.87,25.74,24.83,23.73,23.50,24.68,29.22,41.94,28.17,26.52,22.96,21.82,21.29
ALTW.CC.SLAK2,Gennode,LMP,18.34,15.90,16.99,17.79,18.39,15.41,22.95,26.59,33.98,26.85,30.83,33.87,25.74,24.83,23.73,23.50,24.68,29.22,41.94,28.17,26.52,22.96,21.82,21.29
ALTW.CERROG1,Gennode,LMP,18.00,17.99,16.15,15.34,16.72,17.37,23.44,36.79,46.92,33.66,33.42,34.69,26.06,24.83,23.63,23.24,24.27,28.62,41.39,27.69,25.83,23.09,22.04,21.05
ALTW.CMMPA.MTL,Loadzone,LMP,18.61,18.66,17.74,16.06,17.58,18.42,24.68,42.72,54.68,38.35,36.46,37.18,27.80,26.36,25.00,24.51,25.63,30.29,44.16,29.71,27.60,24.35,23.19,22.25
ALTW.CMMPA.SPR,Loadzone,LMP,19.20,19.21,17.34,16.65,18.18,19.08,25.34,42.99,55.06,38.83,37.31,38.23,28.61,27.16,25.76,25.23,26.41,31.28,45.66,30.74,28.53,25.13,24.04,22.97
ALTW.CMMPA.WIN,Loadzone,LMP,18.08,18.16,17.27,16.90,17.00,17.71,23.92,42.21,54.00,37.62,35.42,35.96,26.89,25.50,24.20,23.73,24.79,29.26,42.58,28.62,26.59,23.49,22.40,21.53
ALTW.CRLK2WPL,Gennode,LMP,17.91,17.88,15.97,15.20,16.71,17.58,23.41,36.30,46.25,33.27,33.20,34.50,25.91,24.72,23.55,23.13,24.14,28.46,41.17,27.55,25.65,22.95,21.88,20.84
ALTW.CRLK3CWL2,Gennode,LMP,17.91,17.88,15.97,15.20,16.71,17.58,23.41,36.30,46.25,33.27,33.20,34.50,25.91,24.72,23.55,23.13,24.14,28.46,41.17,27.55,25.65,22.95,21.88,20.84
ALTW.CRLK3CWLD,Gennode,LMP,17.91,17.88,15.97,15.20,16.71,17.58,23.41,36.30,46.25,33.27,33.20,34.50,25.91,24.72,23.55,23.13,24.14,28.46,41.17,27.55,25.65,22.95,21.88,20.84
ALTW.CRYLAKE1,Gennode,LMP,17.91,17.88,15.97,15.20,16.71,17.58,23.41,36.30,46.25,33.27,33.20,34.50,25.91,24.72,23.55,23.13,24.14,28.46,41.17,27.55,25.65,22.95,21.88,20.84
ALTW.CRYLAKE2,Gennode,LMP,17.91,17.88,15.97,15.20,16.71,17.58,23.41,36.30,46.25,33.27,33.20,34.50,25.91,24.72,23.55,23.13,24.14,28.46,41.17,27.55,25.65,22.95,21.88,20.84
ALTW.CRYSTAL3,Gennode,LMP,17.91,17.88,15.97,15.20,16.71,17.58,23.41,36.30,46.25,33.27,33.20,34.50,25.91,24.72,23.55,23.13,24.14,28.46,41.17,27.55,25.65,22.95,21.88,20.84
ALTW.DAEC,Gennode,LMP,18.32,18.33,16.36,15.51,16.83,17.41,23.63,26.93,34.34,27.19,31.36,34.27,25.94,24.75,23.67,23.38,24.44,28.62,40.91,27.29,25.48,22.88,21.56,20.61
ALTW.ELKWIND,Gennode,LMP,18.19,18.18,16.13,15.23,16.67,17.95,23.27,26.85,34.46,27.31,31.60,34.60,26.16,24.89,23.86,23.56,24.67,28.93,41.30,27.25,25.28,22.96,21.53,20.72
ALTW.EMERY31,Gennode,LMP,17.93,17.91,16.05,15.25,16.64,17.36,23.30,36.13,46.05,33.13,33.05,34.37,25.83,24.62,23.46,23.09,24.10,28.41,41.00,27.42,25.58,22.93,21.97,20.96
ALTW.EMERY32,Gennode,LMP,17.93,17.91,16.05,15.25,16.64,17.36,23.30,36.13,46.05,33.13,33.05,34.37,25.83,24.62,23.46,23.09,24.10,28.41,41.00,27.42,25.58,22.93,21.97,20.96
ALTW.EMERY_1,Gennode,LMP,17.93,17.91,16.05,15.25,16.64,17.36,23.30,36.13,46.05,33.13,33.05,34.37,25.83,24.62,23.46,23.09,24.10,28.41,41.00,27.42,25.58,22.93,21.97,20.96
ALTW.EMERY_2,Gennode,LMP,17.93,17.91,16.05,15.25,16.64,17.36,23.30,36.13,46.05,33.13,33.05,34.37,25.83,24.62,23.46,23.09,24.10,28.41,41.00,27.42,25.58,22.93,21.97,20.96
ALTW.ENDV,Gennode,LMP,17.54,17.52,17.87,18.45,17.51,17.75,23.41,42.61,54.28,37.40,34.59,34.86,25.99,24.63,23.37,22.89,23.96,28.31,41.31,27.62,25.82,22.81,21.73,20.81
ALTW.ENGLFARMS,Gennode,LMP,18.44,14.50,15.93,16.33,16.14,9.82,22.38,25.51,0.69,9.04,21.90,1.55,6.92,2.97,3.58,18.10,24.10,28.54,40.85,25.42,7.85,22.46,21.25,20.25
ALTW.FAIR1.ARR,Hub,LMP,19.70,17.74,16.89,16.31,18.73,19.44,25.50,28.48,36.08,28.63,33.05,36.07,27.29,26.04,24.97,24.80,25.94,30.20,42.96,28.55,26.61,24.08,22.47,21.71
ALTW.FAIR2.ARR,Hub,LMP,19.70,17.74,16.89,16.31,18.73,19.44,25.50,28.48,36.08,28.63,33.05,36.07,27.29,26.04,24.97,24.80,25.94,30.20,42.96,28.55,26.61,24.08,22.47,21.71
ALTW.FAIRMONT1,Gennode,LMP,18.45,18.44,18.06,17.49,17.36,17.91,23.81,42.25,54.00,37.34,34.87,35.39,26.50,25.40,24.34,23.93,25.02,29.11,42.10,28.77,26.87,23.85,22.69,21.69
ALTW.FAIR_DSL,Gennode,LMP,18.47,18.46,18.08,17.52,17.39,17.94,23.80,42.21,53.97,37.31,34.83,35.37,26.49,25.42,24.38,23.97,25.06,29.10,42.05,28.81,26.91,23.89,22.73,21.72
ALTW.FAIR_SIG,Gennode,LMP,18.47,18.46,18.08,17.52,17.39,17.94,23.80,42.21,53.97,37.31,34.83,35.37,26.49,25.42,24.38,23.97,25.06,29.10,42.05,28.81,26.91,23.89,22.73,21.72
ALTW.FCLDFCL1,Gennode,LMP,17.77,17.81,18.10,18.70,18.95,17.87,23.56,42.73,54.43,37.55,34.81,35.12,26.21,24.89,23.64,23.17,24.24,28.65,41.72,27.89,26.06,23.10,21.96,21.02
ALTW.FPL_DAEC,Gennode,LMP,18.32,18.33,16.36,15.51,16.83,17.41,23.63,26.93,34.34,27.19,31.36,34.27,25.94,24.75,23.67,23.38,24.44,28.62,40.91,27.29,25.48,22.88,21.56,20.61
ALTW.FRNKLNCO,Gennode,LMP,18.11,18.09,16.25,15.41,16.57,16.97,23.36,34.70,44.33,32.38,32.93,34.63,26.13,24.89,23.68,23.35,24.35,28.72,41.35,27.60,25.81,23.09,21.98,20.96
ALTW.FXLK3.ARR,Hub,LMP,17.97,17.97,17.57,17.93,16.81,17.25,23.37,41.95,53.47,36.94,34.35,34.72,25.97,24.70,23.55,23.15,24.22,28.58,41.49,27.90,26.05,23.13,22.03,21.07
ALTW.GOLDENPLN,Gennode,LMP,17.97,17.96,16.15,15.37,16.71,17.24,23.38,38.36,48.87,34.59,33.58,34.55,25.92,24.69,23.53,23.14,24.18,28.52,41.25,27.63,25.77,23.01,21.94,20.95
ALTW.GRCT.ARR,Hub,LMP,18.66,15.23,16.77,17.45,20.41,22.41,23.50,26.94,72.92,48.01,41.55,71.93,47.61,49.78,46.68,29.04,25.02,29.46,42.15,30.19,46.34,23.36,22.05,21.07
ALTW.HAHN.ARR,Hub,LMP,19.07,19.04,16.98,16.11,18.77,22.51,24.88,28.50,36.29,28.73,33.09,36.17,27.40,26.18,25.00,24.65,25.75,30.37,43.45,28.93,26.98,24.16,22.73,21.57
ALTW.HANCCWLP,Gennode,LMP,18.07,18.07,16.24,15.43,16.80,17.39,23.59,37.47,47.81,34.19,33.79,35.02,26.30,25.03,23.81,23.38,24.43,28.84,41.79,27.96,26.10,23.24,22.12,21.14
