Realtime Market LMPs
6/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG4,Gennode,LMP,20.64,19.52,18.77,18.01,19.42,20.79,21.27,22.17,22.86,24.93,25.66,30.09,30.41,44.31,36.61,33.22,26.72,26.02,25.34,23.76,24.33,22.09,21.08,20.75
ALTE.SHEB1,Gennode,LMP,20.32,19.21,18.49,17.76,19.14,20.46,20.91,21.79,22.47,24.52,25.30,29.72,29.91,43.49,36.03,32.76,26.31,25.64,25.07,23.52,24.07,21.84,20.80,20.48
ALTE.SHEB2,Gennode,LMP,20.32,19.21,18.49,17.76,19.14,20.46,20.91,21.79,22.47,24.52,25.30,29.72,29.91,43.49,36.03,32.76,26.31,25.64,25.07,23.52,24.07,21.84,20.80,20.48
ALTE.SHEEPSIN1,Gennode,LMP,20.64,19.53,18.75,17.95,19.37,20.71,21.20,22.10,22.81,24.96,25.77,30.23,30.75,45.29,37.29,33.85,27.13,26.25,25.43,23.75,24.27,22.04,21.04,20.69
ALTE.TOWNECT_1,Gennode,LMP,20.03,18.95,18.22,17.44,18.81,20.09,20.52,21.35,22.01,24.10,24.92,29.24,29.77,43.89,36.21,32.88,26.36,25.49,24.61,22.98,23.47,21.33,20.39,20.06
ALTE.TOWNECT_2,Gennode,LMP,20.03,18.95,18.22,17.44,18.81,20.09,20.52,21.35,22.01,24.10,24.92,29.24,29.77,43.89,36.21,32.88,26.36,25.49,24.61,22.98,23.47,21.33,20.39,20.06
ALTE.TOWNEST11,Gennode,LMP,20.03,18.95,18.22,17.44,18.81,20.09,20.52,21.35,22.01,24.10,24.92,29.24,29.77,43.89,36.21,32.88,26.36,25.49,24.61,22.98,23.47,21.33,20.39,20.06
ALTE.TOWNEST12,Gennode,LMP,20.03,18.95,18.22,17.44,18.81,20.09,20.52,21.35,22.01,24.10,24.92,29.24,29.77,43.89,36.21,32.88,26.36,25.49,24.61,22.98,23.47,21.33,20.39,20.06
ALTE.TURTLE0R4,Gennode,LMP,20.14,19.05,18.31,17.53,18.91,20.20,20.63,21.48,22.16,24.27,25.08,29.46,29.99,44.22,36.48,33.11,26.54,25.66,24.77,23.11,23.61,21.44,20.50,20.17
ALTE.WPPI_1.AZ,Hub,LMP,20.96,19.82,19.02,18.24,19.68,21.03,21.60,22.62,23.40,25.69,26.53,31.09,31.71,46.70,38.74,35.28,28.26,27.44,26.58,24.78,25.28,22.91,21.70,21.14
ALTE.WRIVS_CT1,Gennode,LMP,20.29,19.21,18.48,17.69,19.08,20.36,20.78,21.64,22.37,24.50,25.30,29.71,30.24,44.59,36.81,33.43,26.81,25.94,25.05,23.38,23.90,21.66,20.67,20.35
ALTE.WRIVS_CT2,Gennode,LMP,20.29,19.21,18.48,17.69,19.08,20.36,20.78,21.64,22.37,24.50,25.30,29.71,30.24,44.59,36.81,33.43,26.81,25.94,25.05,23.38,23.90,21.66,20.67,20.35
ALTE.WRIVS_ST1,Gennode,LMP,20.29,19.21,18.48,17.69,19.08,20.36,20.78,21.64,22.37,24.50,25.30,29.71,30.24,44.59,36.81,33.43,26.81,25.94,25.05,23.38,23.90,21.66,20.67,20.35
ALTE.WRIVS_ST2,Gennode,LMP,20.29,19.21,18.48,17.69,19.08,20.36,20.78,21.64,22.37,24.50,25.30,29.71,30.24,44.59,36.81,33.43,26.81,25.94,25.05,23.38,23.90,21.66,20.67,20.35
ALTW.8THST.ARR,Hub,LMP,20.06,19.03,18.30,17.54,18.88,20.07,20.53,21.43,22.30,24.50,25.31,29.69,30.32,44.83,37.18,33.84,27.12,26.27,25.30,23.56,24.04,21.73,20.59,20.14
ALTW.ADAMSADAM,Gennode,LMP,19.72,18.72,17.96,17.21,18.45,19.53,20.08,20.92,21.87,24.06,24.85,28.97,29.57,43.54,36.40,33.33,26.80,26.11,25.24,23.50,23.90,21.59,20.40,19.81
ALTW.ALTW,Loadzone,LMP,19.83,18.84,18.13,17.41,18.67,19.78,20.22,21.13,22.10,24.27,25.04,29.49,30.24,44.86,37.38,34.15,27.38,26.51,25.59,23.78,24.17,21.81,20.60,20.02
ALTW.AMESWIND,Gennode,LMP,19.27,18.30,17.57,16.86,18.07,19.17,19.59,20.46,21.53,23.60,24.22,28.50,29.37,43.77,36.73,33.67,27.07,26.40,25.54,23.75,24.06,21.67,20.32,19.58
ALTW.ARMST.ARR,Hub,LMP,19.64,18.68,17.97,17.28,18.47,19.46,19.83,20.80,21.92,23.96,24.58,29.20,30.10,44.83,37.77,34.80,27.99,27.13,26.19,24.32,24.56,22.07,20.67,19.82
ALTW.AZ,Hub,LMP,19.83,18.84,18.13,17.41,18.67,19.78,20.23,21.14,22.11,24.27,25.04,29.49,30.23,44.85,37.38,34.14,27.38,26.51,25.59,23.78,24.17,21.81,20.60,20.03
ALTW.BART1NIPS,Gennode,LMP,19.64,18.65,17.90,17.16,18.40,19.49,20.00,20.86,21.81,23.99,24.77,28.91,29.54,43.61,36.48,33.39,26.83,26.11,25.21,23.46,23.86,21.52,20.30,19.71
ALTW.BART1WPPI,Gennode,LMP,19.64,18.65,17.90,17.16,18.40,19.49,20.00,20.86,21.81,23.99,24.77,28.91,29.54,43.61,36.48,33.39,26.83,26.11,25.21,23.46,23.86,21.52,20.30,19.71
ALTW.BARTON2,Gennode,LMP,19.64,18.65,17.90,17.16,18.40,19.49,20.00,20.86,21.81,23.99,24.77,28.91,29.54,43.61,36.48,33.39,26.83,26.11,25.21,23.46,23.86,21.52,20.30,19.71
ALTW.BENT_TREE,Gennode,LMP,19.58,18.61,17.88,17.16,18.37,19.41,19.90,20.77,21.75,23.87,24.61,28.91,29.63,43.78,36.70,33.67,27.05,26.30,25.40,23.63,23.95,21.60,20.32,19.66
ALTW.BEPM.CBLD,Loadzone,LMP,20.11,19.10,18.36,17.63,18.94,20.11,20.63,21.55,22.50,24.77,25.52,29.83,30.49,45.13,37.61,34.30,27.59,26.84,25.85,23.91,24.51,22.10,20.85,20.29
ALTW.BEPM.DAEC,Gennode,LMP,19.40,18.43,17.73,17.01,18.26,19.36,19.82,20.68,21.59,23.73,24.50,28.72,29.43,43.56,36.29,33.07,26.53,25.76,24.85,23.13,23.53,21.26,20.08,19.54
ALTW.BRLGTN1,Gennode,LMP,20.30,19.39,18.69,17.94,19.23,20.36,20.73,21.63,22.52,24.55,25.19,29.50,30.07,44.63,37.22,33.91,27.33,26.50,25.52,23.70,24.05,21.80,20.90,20.58
ALTW.BRLGTN2,Gennode,LMP,20.30,19.39,18.69,17.94,19.23,20.36,20.73,21.63,22.52,24.55,25.19,29.50,30.07,44.63,37.22,33.91,27.33,26.50,25.52,23.70,24.05,21.80,20.90,20.58
ALTW.BRLGTN3,Gennode,LMP,20.30,19.39,18.69,17.94,19.23,20.36,20.73,21.63,22.52,24.55,25.19,29.50,30.07,44.63,37.22,33.91,27.33,26.50,25.52,23.70,24.05,21.80,20.90,20.58
ALTW.BRLGTN4,Gennode,LMP,20.30,19.39,18.69,17.94,19.23,20.36,20.73,21.63,22.52,24.55,25.19,29.50,30.07,44.63,37.22,33.91,27.33,26.50,25.52,23.70,24.05,21.80,20.90,20.58
ALTW.BRLGTN5,Gennode,LMP,20.27,19.35,18.65,17.91,19.19,20.33,20.71,21.61,22.50,24.52,25.17,29.47,30.05,44.56,37.16,33.85,27.28,26.46,25.47,23.67,24.02,21.78,20.87,20.53
ALTW.BROOKE1,Gennode,LMP,19.74,18.79,18.06,17.33,18.52,19.52,19.89,20.87,22.02,24.05,25.43,31.74,33.70,50.67,41.62,38.04,29.64,27.29,26.34,24.48,24.71,22.22,20.77,19.90
ALTW.BVR.ARR,Hub,LMP,20.00,18.95,18.23,17.47,18.83,20.05,20.45,21.34,22.14,24.31,25.13,29.52,30.10,44.47,36.75,33.39,26.74,25.85,24.88,23.18,23.70,21.43,20.37,20.01
ALTW.CC.EMERY1,Gennode,LMP,19.56,18.57,17.84,17.11,18.35,19.43,19.91,20.80,21.79,23.96,24.72,28.93,29.65,43.94,36.75,33.63,27.01,26.25,25.34,23.54,23.92,21.56,20.32,19.69
ALTW.CC.EMERY2,Gennode,LMP,19.56,18.58,17.84,17.11,18.34,19.43,19.92,20.81,21.79,23.95,24.72,28.92,29.65,43.93,36.75,33.62,27.01,26.26,25.33,23.55,23.92,21.57,20.31,19.68
ALTW.CC.MGS1,Gennode,LMP,18.67,17.74,17.04,16.34,17.51,18.58,19.03,19.88,20.84,22.88,23.52,27.61,28.40,42.19,35.26,32.29,25.94,25.33,24.50,22.79,23.13,20.85,19.60,18.94
ALTW.CC.MGS2,Gennode,LMP,18.67,17.74,17.04,16.35,17.51,18.58,19.03,19.88,20.85,22.88,23.52,27.61,28.40,42.19,35.27,32.29,25.94,25.33,24.51,22.80,23.13,20.85,19.60,18.94
ALTW.CC.SLAK1,Gennode,LMP,19.73,18.68,17.98,17.20,18.63,19.56,19.84,20.94,22.20,24.26,25.59,31.58,33.43,50.57,41.89,38.60,30.22,27.99,27.12,25.19,25.34,22.76,21.28,20.43
ALTW.CC.SLAK2,Gennode,LMP,19.73,18.68,17.98,17.19,18.63,19.56,19.84,20.93,22.20,24.26,25.59,31.57,33.43,50.56,41.88,38.59,30.22,28.00,27.13,25.20,25.34,22.77,21.29,20.44
ALTW.CERROG1,Gennode,LMP,19.59,18.60,17.88,17.16,18.39,19.45,19.92,20.82,21.84,24.01,24.76,29.02,29.78,44.19,37.02,33.92,27.25,26.48,25.54,23.74,24.08,21.69,20.41,19.73
ALTW.CMMPA.MTL,Loadzone,LMP,19.93,18.94,18.18,17.49,18.67,19.68,20.19,21.18,22.29,24.26,24.84,29.77,30.62,45.22,38.03,35.10,28.31,27.44,26.49,24.62,24.77,22.24,20.79,19.91
ALTW.CMMPA.SPR,Loadzone,LMP,20.07,19.04,18.28,17.58,18.77,19.79,20.33,21.35,22.48,24.45,25.02,30.03,30.88,45.43,38.13,35.19,28.47,27.60,26.69,24.84,25.00,22.46,20.97,20.11
ALTW.CMMPA.WIN,Loadzone,LMP,19.68,18.72,17.99,17.31,18.48,19.48,19.93,20.86,21.94,23.87,24.42,29.26,30.11,44.53,37.46,34.54,27.82,26.97,26.02,24.19,24.36,21.89,20.47,19.65
ALTW.CRLK2WPL,Gennode,LMP,19.62,18.63,17.90,17.15,18.36,19.44,19.96,20.86,21.84,24.00,24.79,28.97,29.61,43.86,36.70,33.57,26.98,26.23,25.30,23.46,23.86,21.53,20.24,19.53
ALTW.CRLK3CWL2,Gennode,LMP,19.62,18.63,17.90,17.15,18.36,19.44,19.96,20.86,21.84,24.00,24.79,28.97,29.61,43.86,36.70,33.57,26.98,26.23,25.30,23.46,23.86,21.53,20.24,19.53
ALTW.CRLK3CWLD,Gennode,LMP,19.62,18.63,17.90,17.15,18.36,19.44,19.96,20.86,21.84,24.00,24.79,28.97,29.61,43.86,36.70,33.57,26.98,26.23,25.30,23.46,23.86,21.53,20.24,19.53
ALTW.CRYLAKE1,Gennode,LMP,19.62,18.63,17.90,17.15,18.36,19.44,19.96,20.86,21.84,24.00,24.79,28.97,29.61,43.86,36.70,33.57,26.98,26.23,25.30,23.46,23.86,21.53,20.24,19.53
ALTW.CRYLAKE2,Gennode,LMP,19.62,18.63,17.90,17.15,18.36,19.44,19.96,20.86,21.84,24.00,24.79,28.97,29.61,43.86,36.70,33.57,26.98,26.23,25.30,23.46,23.86,21.53,20.24,19.53
ALTW.CRYSTAL3,Gennode,LMP,19.62,18.63,17.90,17.15,18.36,19.44,19.96,20.86,21.84,24.00,24.79,28.97,29.61,43.86,36.70,33.57,26.98,26.23,25.30,23.46,23.86,21.53,20.24,19.53
ALTW.DAEC,Gennode,LMP,19.40,18.43,17.73,17.01,18.26,19.36,19.82,20.68,21.59,23.73,24.50,28.72,29.43,43.56,36.29,33.07,26.53,25.76,24.85,23.13,23.53,21.26,20.08,19.54
ALTW.ELKWIND,Gennode,LMP,19.82,18.79,18.06,17.32,18.62,19.71,20.24,21.20,22.12,24.37,25.20,29.49,30.13,44.49,36.92,33.67,27.10,26.25,25.34,23.58,23.99,21.74,20.43,19.93
ALTW.EMERY31,Gennode,LMP,19.56,18.58,17.84,17.11,18.34,19.43,19.92,20.81,21.79,23.95,24.72,28.92,29.65,43.93,36.75,33.62,27.01,26.26,25.33,23.55,23.92,21.57,20.31,19.68
ALTW.EMERY32,Gennode,LMP,19.56,18.58,17.84,17.11,18.34,19.43,19.92,20.81,21.79,23.95,24.72,28.92,29.65,43.93,36.75,33.62,27.01,26.26,25.33,23.55,23.92,21.57,20.31,19.68
ALTW.EMERY_1,Gennode,LMP,19.56,18.57,17.84,17.11,18.35,19.43,19.91,20.80,21.79,23.96,24.72,28.93,29.65,43.94,36.75,33.63,27.01,26.25,25.34,23.54,23.92,21.56,20.32,19.69
ALTW.EMERY_2,Gennode,LMP,19.56,18.58,17.84,17.11,18.34,19.43,19.92,20.81,21.79,23.95,24.72,28.92,29.65,43.93,36.75,33.62,27.01,26.26,25.33,23.55,23.92,21.57,20.31,19.68
ALTW.ENDV,Gennode,LMP,19.56,18.62,17.90,17.22,18.39,19.37,19.76,20.68,21.76,23.71,24.28,29.01,29.90,44.43,37.44,34.50,27.76,26.88,25.94,24.12,24.33,21.85,20.42,19.52
ALTW.ENGLFARMS,Gennode,LMP,19.35,18.41,17.69,17.07,18.26,19.38,19.81,20.61,21.58,23.69,24.39,28.72,29.53,43.85,36.60,33.47,26.91,26.15,25.22,23.39,23.78,21.45,20.25,19.66
ALTW.FAIR1.ARR,Hub,LMP,20.44,19.41,18.69,17.91,19.28,20.51,20.94,21.91,22.94,25.35,26.16,30.63,31.05,45.71,37.90,34.35,27.66,26.80,25.83,24.06,24.54,22.19,21.06,20.63
ALTW.FAIR2.ARR,Hub,LMP,20.44,19.41,18.69,17.91,19.28,20.51,20.94,21.91,22.94,25.35,26.16,30.63,31.05,45.71,37.90,34.35,27.66,26.80,25.83,24.06,24.54,22.19,21.06,20.63
ALTW.FAIRMONT1,Gennode,LMP,19.78,18.82,18.09,17.40,18.59,19.59,20.04,20.97,22.03,24.02,24.63,29.43,30.29,44.80,37.70,34.74,27.95,27.12,26.16,24.30,24.52,22.05,20.65,19.86
ALTW.FAIR_DSL,Gennode,LMP,19.80,18.84,18.11,17.42,18.61,19.61,20.07,20.99,22.06,24.05,24.67,29.48,30.33,44.86,37.75,34.79,27.99,27.16,26.19,24.33,24.55,22.08,20.67,19.88
ALTW.FAIR_SIG,Gennode,LMP,19.80,18.84,18.11,17.42,18.61,19.61,20.07,20.99,22.06,24.05,24.67,29.48,30.33,44.86,37.75,34.79,27.99,27.16,26.19,24.33,24.55,22.08,20.67,19.88
ALTW.FCLDFCL1,Gennode,LMP,19.61,18.67,17.95,17.26,18.45,19.43,19.81,20.76,21.84,23.82,25.00,30.73,30.03,48.22,40.48,36.47,27.91,27.03,26.09,24.26,24.47,21.99,20.53,19.65
ALTW.FPL_DAEC,Gennode,LMP,19.40,18.43,17.73,17.01,18.26,19.36,19.82,20.68,21.59,23.73,24.50,28.72,29.43,43.56,36.29,33.07,26.53,25.76,24.85,23.13,23.53,21.26,20.08,19.54
ALTW.FRNKLNCO,Gennode,LMP,19.53,18.54,17.80,17.06,18.30,19.41,19.91,20.78,21.77,23.88,24.56,28.77,29.54,43.81,36.63,33.51,26.91,26.19,25.30,23.52,23.90,21.56,20.32,19.69
ALTW.FXLK3.ARR,Hub,LMP,19.37,18.44,17.73,17.07,18.22,19.19,19.60,20.46,21.48,23.39,23.94,28.64,29.47,43.57,36.65,33.79,27.19,26.38,25.47,23.69,23.91,21.50,20.16,19.40
ALTW.GRCT.ARR,Hub,LMP,19.42,18.45,17.73,17.07,18.26,19.37,19.83,20.70,21.74,23.87,24.55,28.94,29.76,44.27,37.01,33.91,27.25,26.50,25.58,23.74,24.09,21.71,20.42,19.74
ALTW.HAHN.ARR,Hub,LMP,19.96,18.94,18.21,17.46,18.76,19.92,20.41,21.34,22.25,24.48,25.27,29.61,30.27,44.75,37.22,33.98,27.28,26.48,25.57,23.79,24.25,21.91,20.68,20.13
ALTW.HANCCWLP,Gennode,LMP,19.62,18.64,17.92,17.21,18.43,19.47,19.93,20.85,21.89,24.06,24.81,29.12,29.92,44.46,37.32,34.24,27.51,26.71,25.76,23.94,24.25,21.83,20.49,19.77
ALTW.HANCOC1,Gennode,LMP,19.62,18.64,17.92,17.21,18.43,19.47,19.93,20.85,21.89,24.06,24.81,29.12,29.92,44.46,37.32,34.24,27.51,26.71,25.76,23.94,24.25,21.83,20.49,19.77
