Realtime Market LMPs
5/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,17.81,16.63,16.86,16.24,17.50,18.99,19.15,19.55,19.41,18.88,19.89,19.46,20.00,19.45,18.10,20.77,15.87,19.28,20.00,18.90,19.28,17.42,15.83,12.96
ALTE.CEDARDGE,Gennode,LMP,18.28,17.11,17.45,16.87,18.13,20.82,20.76,21.57,21.15,20.61,21.71,21.16,22.70,23.73,19.99,23.56,20.93,20.39,21.20,20.52,20.28,17.83,15.96,12.94
ALTE.COLUMBAL1,Gennode,LMP,17.72,16.53,16.78,16.16,17.42,18.85,19.04,19.51,19.34,18.78,19.82,19.37,20.06,19.80,18.07,20.92,16.55,19.19,19.90,18.86,19.23,17.39,15.75,12.83
ALTE.COLUMBAL2,Gennode,LMP,17.73,16.54,16.79,16.17,17.43,18.87,19.08,19.56,19.39,18.83,19.87,19.42,20.11,19.85,18.12,20.98,16.61,19.24,19.95,18.91,19.27,17.41,15.76,12.84
ALTE.EDEN0MONT,Gennode,LMP,17.62,16.47,16.78,16.10,17.27,18.76,19.16,19.67,19.30,18.70,19.75,19.32,19.92,19.61,18.05,20.86,16.51,19.29,20.03,18.97,19.26,17.32,15.51,12.59
ALTE.EDG3.ARR,Hub,LMP,18.32,17.12,17.43,16.85,18.23,20.98,20.92,21.69,21.35,20.89,22.03,21.41,22.96,24.01,20.20,23.89,21.34,20.69,21.49,20.70,20.62,18.31,16.40,13.33
ALTE.EDGG5G5,Gennode,LMP,18.30,17.09,17.41,16.83,18.23,20.95,20.87,21.67,21.30,20.86,21.98,21.36,22.91,23.93,20.14,23.82,21.27,20.67,21.45,20.67,20.57,18.26,16.39,13.31
ALTE.JUN31.ARR,Hub,LMP,19.55,18.19,18.53,17.85,19.32,20.10,22.06,22.93,22.65,21.98,23.25,22.68,23.70,23.80,18.98,22.14,20.16,20.23,20.85,20.23,20.89,18.02,13.23,11.51
ALTE.KILBOUNIL,Gennode,LMP,18.14,16.91,17.16,16.52,17.85,19.36,19.73,20.35,20.16,19.58,20.69,20.23,21.09,21.06,18.83,21.62,17.98,19.82,20.60,19.67,19.90,17.91,16.14,13.11
ALTE.NEENAHG1,Gennode,LMP,18.68,17.41,17.76,17.16,18.60,21.61,21.31,22.16,21.72,21.23,22.41,21.79,23.23,24.02,19.36,23.16,21.39,20.69,21.30,20.72,21.14,18.28,14.17,12.17
ALTE.NEENAHG2,Gennode,LMP,18.68,17.41,17.76,17.16,18.60,21.61,21.31,22.16,21.72,21.23,22.41,21.79,23.23,24.02,19.36,23.16,21.39,20.69,21.30,20.72,21.14,18.28,14.17,12.17
ALTE.NLSD1.ARR,Hub,LMP,17.30,16.20,16.48,15.82,16.96,17.31,18.84,19.35,19.05,18.49,19.53,19.07,19.83,19.81,17.96,20.94,17.42,19.06,19.87,19.04,19.12,17.11,15.28,12.41
ALTE.NLSD2.ARR,Hub,LMP,17.30,16.20,16.48,15.82,16.96,17.31,18.84,19.35,19.05,18.49,19.53,19.07,19.83,19.81,17.96,20.94,17.43,19.06,19.87,19.04,19.12,17.11,15.28,12.41
ALTE.PAR_1.AZ,Hub,LMP,18.18,16.96,17.22,16.57,17.89,19.42,19.82,20.46,20.25,19.65,20.74,20.27,21.22,21.29,18.93,22.07,18.08,19.85,20.63,19.62,19.87,17.87,16.10,13.10
ALTE.PDSG1S1,Gennode,LMP,17.61,16.42,16.67,16.05,17.30,18.78,19.06,19.60,19.43,18.85,19.91,19.46,20.18,19.96,18.13,21.02,16.74,19.23,19.96,18.92,19.25,17.37,15.67,12.74
ALTE.QUILTBLCK,Gennode,LMP,17.27,16.22,16.58,15.82,16.85,18.41,18.52,18.96,18.49,17.91,18.88,18.49,18.81,18.11,17.21,19.65,14.24,18.58,19.22,17.89,18.42,16.64,15.02,12.39
ALTE.ROCKGEN2,Gennode,LMP,17.86,16.67,16.90,16.28,17.55,19.03,19.22,19.66,19.53,19.00,20.03,19.59,20.19,19.75,18.24,20.99,15.97,19.36,20.05,18.83,19.30,17.47,15.86,12.98
ALTE.ROCKGEN3,Gennode,LMP,17.86,16.67,16.90,16.28,17.55,19.03,19.22,19.66,19.53,19.00,20.03,19.59,20.19,19.75,18.24,20.99,15.97,19.36,20.05,18.83,19.30,17.47,15.86,12.98
ALTE.RORG3R3,Gennode,LMP,17.85,16.67,16.90,16.29,17.51,18.93,18.49,18.50,18.27,17.68,18.51,18.21,17.63,15.36,16.60,17.89,7.57,18.54,18.86,16.32,17.96,16.69,15.62,13.05
ALTE.RORG5R5,Gennode,LMP,17.85,16.67,16.90,16.29,17.51,18.93,18.49,18.50,18.27,17.68,18.51,18.21,17.63,15.36,16.60,17.89,7.57,18.54,18.86,16.32,17.96,16.69,15.62,13.05
ALTE.RORG6R6,Gennode,LMP,17.85,16.67,16.90,16.29,17.51,18.93,18.49,18.50,18.27,17.68,18.51,18.21,17.63,15.36,16.60,17.89,7.57,18.54,18.86,16.32,17.96,16.69,15.62,13.05
ALTE.SFONDDLG1,Gennode,LMP,18.46,17.24,17.57,16.98,18.36,21.24,20.93,21.65,21.26,20.73,21.85,21.28,22.50,23.07,19.97,23.30,20.30,20.68,21.48,20.71,20.68,18.39,16.43,13.34
ALTE.SFONDDLG2,Gennode,LMP,18.46,17.24,17.57,16.98,18.36,21.24,20.93,21.65,21.26,20.73,21.85,21.28,22.50,23.07,19.97,23.30,20.30,20.68,21.48,20.71,20.68,18.39,16.43,13.34
ALTE.SFONDDLG3,Gennode,LMP,18.46,17.24,17.57,16.98,18.36,21.24,20.93,21.65,21.26,20.73,21.85,21.28,22.50,23.07,19.97,23.30,20.30,20.68,21.48,20.71,20.68,18.39,16.43,13.34
ALTE.SFONDDLG4,Gennode,LMP,18.46,17.24,17.57,16.98,18.36,21.24,20.93,21.65,21.26,20.73,21.85,21.28,22.50,23.07,19.97,23.30,20.30,20.68,21.48,20.71,20.68,18.39,16.43,13.34
ALTE.SHEB1,Gennode,LMP,18.28,17.06,17.38,16.79,18.18,20.93,20.82,21.64,21.27,20.81,21.96,21.35,22.89,23.96,20.17,23.93,21.49,20.69,21.46,20.73,20.62,18.29,16.38,13.28
ALTE.SHEB2,Gennode,LMP,18.28,17.06,17.38,16.79,18.18,20.93,20.82,21.64,21.27,20.81,21.96,21.35,22.89,23.96,20.17,23.93,21.49,20.69,21.46,20.73,20.62,18.29,16.38,13.28
ALTE.SHEEPSIN1,Gennode,LMP,18.10,16.89,17.12,16.49,17.76,19.25,19.17,19.46,19.34,18.78,19.74,19.37,19.47,18.23,17.87,20.04,12.68,19.32,19.83,17.96,19.00,17.38,15.99,13.20
ALTE.TOWNECT_1,Gennode,LMP,17.85,16.66,16.89,16.29,17.51,18.93,18.48,18.52,18.30,17.70,18.53,18.23,17.67,15.45,16.63,17.94,7.75,18.55,18.86,16.37,17.97,16.69,15.62,13.04
ALTE.TOWNECT_2,Gennode,LMP,17.85,16.66,16.89,16.29,17.51,18.93,18.48,18.52,18.30,17.70,18.53,18.23,17.67,15.45,16.63,17.94,7.75,18.55,18.86,16.37,17.97,16.69,15.62,13.04
ALTE.TOWNEST11,Gennode,LMP,17.85,16.66,16.89,16.29,17.51,18.93,18.48,18.52,18.30,17.70,18.53,18.23,17.67,15.45,16.63,17.94,7.75,18.55,18.86,16.37,17.97,16.69,15.62,13.04
ALTE.TOWNEST12,Gennode,LMP,17.85,16.66,16.89,16.29,17.51,18.93,18.48,18.52,18.30,17.70,18.53,18.23,17.67,15.45,16.63,17.94,7.75,18.55,18.86,16.37,17.97,16.69,15.62,13.04
ALTE.TURTLE0R4,Gennode,LMP,17.90,16.71,16.94,16.33,17.56,19.00,18.57,18.60,18.38,17.78,18.61,18.31,17.73,15.44,16.69,17.98,7.58,18.64,18.96,16.40,18.05,16.77,15.67,13.08
ALTE.WPPI_1.AZ,Hub,LMP,17.91,16.74,17.05,16.36,17.65,17.51,19.70,20.29,19.91,19.27,20.34,19.88,20.46,19.97,17.61,20.48,16.37,19.42,20.04,19.01,19.79,17.45,13.94,11.87
ALTE.WRIVS_CT1,Gennode,LMP,17.81,16.63,16.86,16.24,17.50,18.99,19.15,19.55,19.41,18.88,19.89,19.46,20.00,19.45,18.10,20.77,15.87,19.28,20.00,18.90,19.28,17.42,15.83,12.96
ALTE.WRIVS_CT2,Gennode,LMP,17.81,16.63,16.86,16.24,17.50,18.99,19.15,19.55,19.41,18.88,19.89,19.46,20.00,19.45,18.10,20.77,15.87,19.28,20.00,18.90,19.28,17.42,15.83,12.96
ALTE.WRIVS_ST1,Gennode,LMP,17.81,16.63,16.86,16.24,17.50,18.99,19.15,19.55,19.41,18.88,19.89,19.46,20.00,19.45,18.10,20.77,15.87,19.28,20.00,18.90,19.28,17.42,15.83,12.96
ALTE.WRIVS_ST2,Gennode,LMP,17.81,16.63,16.86,16.24,17.50,18.99,19.15,19.55,19.41,18.88,19.89,19.46,20.00,19.45,18.10,20.77,15.87,19.28,20.00,18.90,19.28,17.42,15.83,12.96
ALTW.8THST.ARR,Hub,LMP,17.29,16.18,15.96,15.47,14.31,17.79,17.54,18.58,19.41,18.88,19.96,19.43,20.52,20.25,18.26,20.89,20.39,19.19,20.14,19.94,19.53,17.31,15.38,12.42
ALTW.ADAMSADAM,Gennode,LMP,16.42,15.37,15.70,15.04,15.98,15.98,17.83,18.38,17.68,16.90,17.84,17.33,18.33,18.68,14.62,17.98,18.20,16.78,17.35,17.35,17.91,15.05,9.33,8.61
ALTW.ALTW,Loadzone,LMP,16.90,15.86,15.42,15.08,15.93,17.30,17.64,18.27,18.19,17.62,18.40,17.82,17.87,17.12,15.20,17.15,17.06,16.70,17.39,17.17,17.40,14.97,13.20,11.44
ALTW.AMESWIND,Gennode,LMP,15.94,14.99,15.32,14.69,15.40,16.38,17.09,17.52,16.76,16.88,18.13,17.66,13.91,9.36,8.63,8.12,11.87,12.47,6.28,5.71,13.73,9.49,8.45,9.58
ALTW.ARMST.ARR,Hub,LMP,15.76,14.79,3.34,7.54,11.46,12.34,8.82,9.06,7.48,5.23,2.21,0.91,0.89,1.25,0.58,-0.20,-4.61,0.17,1.40,1.97,-1.19,2.39,2.89,6.80
ALTW.AZ,Hub,LMP,16.90,15.87,15.45,15.10,15.94,17.31,17.66,18.29,18.22,17.64,18.44,17.86,17.91,17.17,15.25,17.22,17.12,16.75,17.43,17.22,17.45,15.02,13.24,11.46
ALTW.BART1NIPS,Gennode,LMP,16.14,15.13,15.46,14.85,15.65,16.61,17.48,17.95,17.23,16.49,17.47,16.97,17.97,18.31,14.20,17.52,17.83,16.35,16.88,16.93,17.56,14.65,8.69,8.20
ALTW.BART1WPPI,Gennode,LMP,16.14,15.13,15.46,14.85,15.65,16.61,17.48,17.95,17.23,16.49,17.47,16.97,17.97,18.31,14.20,17.52,17.83,16.35,16.88,16.93,17.56,14.65,8.69,8.20
ALTW.BARTON2,Gennode,LMP,16.14,15.13,15.45,14.85,15.65,16.61,17.48,17.95,17.23,16.49,17.47,16.97,17.97,18.31,14.20,17.52,17.83,16.34,16.88,16.93,17.56,14.65,8.69,8.20
ALTW.BENT_TREE,Gennode,LMP,16.00,15.02,6.01,9.17,12.53,13.48,10.93,11.17,9.58,7.36,5.10,3.96,3.83,3.93,3.29,3.01,-0.56,3.21,4.35,4.70,2.28,4.76,5.23,7.63
ALTW.BEPM.CBLD,Loadzone,LMP,16.66,15.60,15.00,14.82,16.20,16.67,17.69,17.72,17.73,16.60,17.26,16.63,17.61,17.83,14.62,17.66,17.10,16.16,16.97,16.87,16.77,14.60,10.86,9.55
ALTW.BEPM.DAEC,Gennode,LMP,16.58,15.54,15.82,15.19,16.24,17.48,18.19,18.73,18.44,17.94,18.99,18.48,19.53,19.39,17.55,20.14,19.61,18.47,19.34,19.10,18.69,16.56,14.69,11.76
ALTW.BRLGTN1,Gennode,LMP,17.92,16.81,17.12,16.47,17.74,19.01,19.79,20.47,20.36,19.96,21.21,20.66,21.95,26.78,19.63,23.25,21.68,20.39,21.30,21.03,20.54,18.18,16.15,12.95
ALTW.BRLGTN2,Gennode,LMP,17.92,16.81,17.12,16.47,17.74,19.01,19.79,20.47,20.36,19.96,21.21,20.66,21.95,26.78,19.63,23.25,21.68,20.39,21.30,21.03,20.54,18.18,16.15,12.95
ALTW.BRLGTN3,Gennode,LMP,17.92,16.81,17.12,16.47,17.74,19.01,19.79,20.47,20.36,19.96,21.21,20.66,21.95,26.78,19.63,23.25,21.68,20.39,21.30,21.03,20.54,18.18,16.15,12.95
ALTW.BRLGTN4,Gennode,LMP,17.92,16.81,17.12,16.47,17.74,19.01,19.79,20.47,20.36,19.96,21.21,20.66,21.95,26.78,19.63,23.25,21.68,20.39,21.30,21.03,20.54,18.18,16.15,12.95
ALTW.BRLGTN5,Gennode,LMP,17.91,16.77,17.09,16.44,17.71,18.99,19.77,20.44,20.33,19.92,21.17,20.62,21.90,26.80,19.59,23.20,21.64,20.35,21.25,20.99,20.50,18.15,16.14,12.93
ALTW.BROOKE1,Gennode,LMP,15.51,14.55,1.85,6.53,10.75,11.67,7.60,7.77,6.02,3.58,0.29,-1.32,-0.65,0.15,-1.09,-2.06,-6.55,-1.84,0.00,1.17,-2.68,0.80,1.27,6.07
ALTW.BVR.ARR,Hub,LMP,17.51,16.35,16.00,15.54,14.05,17.99,17.47,18.55,19.67,19.19,20.26,19.72,20.83,20.36,18.39,20.88,20.01,19.25,20.23,20.07,19.65,17.45,15.62,12.69
ALTW.CC.EMERY1,Gennode,LMP,15.99,15.05,15.40,14.80,15.57,16.46,17.35,17.77,17.00,15.37,16.71,16.42,13.42,10.08,8.21,8.27,12.17,12.34,11.66,11.29,14.99,9.76,6.33,8.24
ALTW.CC.EMERY2,Gennode,LMP,15.99,15.05,15.40,14.80,15.57,16.46,17.35,17.77,17.00,15.37,16.71,16.42,13.42,10.08,8.21,8.27,12.17,12.34,11.66,11.29,14.99,9.76,6.33,8.24
ALTW.CC.MGS1,Gennode,LMP,16.05,15.22,15.53,14.86,15.71,16.70,17.45,17.93,17.25,18.74,19.58,18.86,15.59,10.80,10.85,10.60,13.02,13.73,12.03,11.33,15.06,10.83,11.80,11.29
ALTW.CC.MGS2,Gennode,LMP,16.04,15.22,15.53,14.86,15.71,16.70,17.45,17.93,17.25,18.74,19.58,18.86,15.59,10.80,10.85,10.60,13.02,13.73,12.03,11.33,15.06,10.83,11.80,11.29
ALTW.CC.SLAK1,Gennode,LMP,15.48,14.48,14.96,14.36,15.20,13.32,11.67,11.89,14.08,12.81,11.45,11.39,8.70,6.28,8.64,7.10,10.89,12.41,11.36,10.50,14.45,8.85,10.84,11.12
ALTW.CC.SLAK2,Gennode,LMP,15.47,14.49,14.96,14.36,15.22,13.33,11.67,11.90,14.09,12.82,11.45,11.39,8.69,6.26,8.65,7.09,10.87,12.42,11.35,10.51,14.44,8.85,10.80,11.13
ALTW.CERROG1,Gennode,LMP,15.88,14.93,15.32,14.72,15.43,16.31,17.23,17.63,16.91,15.38,16.76,16.48,13.36,9.85,7.94,7.93,12.04,12.22,11.45,11.10,14.90,9.49,5.94,8.05
ALTW.CMMPA.MTL,Loadzone,LMP,16.26,15.12,2.96,7.40,11.86,12.72,8.83,9.10,7.26,4.32,0.77,-0.43,-0.05,0.82,0.15,-0.73,-6.03,-0.86,0.59,1.18,-2.74,1.74,2.49,6.46
ALTW.CMMPA.SPR,Loadzone,LMP,16.31,15.19,2.96,7.44,11.90,12.80,8.92,9.25,7.47,4.60,1.14,-0.11,0.31,1.24,0.55,-0.20,-5.50,-0.38,1.09,1.67,-2.25,2.16,2.91,6.71
ALTW.CMMPA.WIN,Loadzone,LMP,15.83,14.82,1.76,6.56,11.15,12.00,7.74,7.97,6.20,3.54,0.05,-1.27,-0.77,0.21,-0.40,-1.08,-6.49,-1.23,0.25,0.87,-3.17,1.49,2.26,6.34
ALTW.CRLK2WPL,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.CRLK3CWL2,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.CRLK3CWLD,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.CRLKCWLP,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.CRLKIMPA,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.CRYLAKE2,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.CRYSTAL3,Gennode,LMP,15.70,14.81,15.10,14.53,15.15,15.89,16.94,17.12,16.23,15.45,16.42,15.97,13.92,8.94,7.11,7.01,10.97,11.19,11.48,15.88,16.68,13.84,7.77,7.50
ALTW.DAEC,Gennode,LMP,16.58,15.54,15.82,15.19,16.24,17.48,18.19,18.73,18.44,17.94,18.99,18.48,19.53,19.39,17.55,20.14,19.61,18.47,19.34,19.10,18.69,16.56,14.69,11.76
ALTW.ELKWIND,Gennode,LMP,16.45,15.32,15.76,14.97,16.29,17.39,17.83,18.35,17.89,17.19,18.27,17.77,18.62,18.41,16.69,19.05,18.61,17.47,18.32,18.08,17.70,15.88,14.16,11.12
ALTW.EMERY31,Gennode,LMP,16.00,15.05,15.40,14.80,15.57,16.46,17.35,17.77,17.00,15.37,16.71,16.42,13.42,10.08,8.21,8.27,12.17,12.34,11.66,11.29,14.99,9.76,6.33,8.24
ALTW.EMERY32,Gennode,LMP,16.00,15.05,15.40,14.80,15.57,16.46,17.35,17.77,17.00,15.37,16.71,16.42,13.42,10.08,8.21,8.27,12.17,12.34,11.66,11.29,14.99,9.76,6.33,8.24
ALTW.EMERY_1,Gennode,LMP,15.98,15.05,15.40,14.80,15.57,16.46,17.35,17.77,17.00,15.37,16.71,16.42,13.42,10.08,8.21,8.27,12.17,12.34,11.66,11.29,14.99,9.76,6.33,8.24
ALTW.EMERY_2,Gennode,LMP,15.98,15.05,15.40,14.80,15.57,16.46,17.35,17.77,17.00,15.37,16.71,16.42,13.42,10.08,8.21,8.27,12.17,12.34,11.66,11.29,14.99,9.76,6.33,8.24
ALTW.ENDV,Gennode,LMP,15.57,14.54,1.65,6.49,10.95,11.79,7.59,7.78,6.02,3.51,-0.04,-1.41,-1.06,-0.21,-0.93,-1.80,-7.03,-1.90,-0.59,0.06,-3.75,0.85,1.42,5.79
ALTW.ENGLFARMS,Gennode,LMP,16.33,15.34,15.61,15.01,15.98,17.13,17.87,18.43,18.36,17.97,19.00,18.48,19.64,18.87,17.60,20.87,19.45,18.30,19.16,18.90,18.57,16.39,14.64,11.73
ALTW.FAIR1.ARR,Hub,LMP,17.78,16.61,16.37,15.89,14.69,18.32,18.06,19.12,20.06,19.59,20.76,20.21,21.40,21.96,18.96,21.65,20.74,19.94,20.88,20.66,20.21,17.91,15.95,12.87
ALTW.FAIR2.ARR,Hub,LMP,17.78,16.61,16.37,15.89,14.69,18.32,18.06,19.12,20.06,19.59,20.76,20.21,21.40,21.96,18.96,21.65,20.74,19.94,20.88,20.66,20.21,17.91,15.95,12.87
ALTW.FAIRMONT1,Gennode,LMP,16.14,15.14,3.04,7.42,11.71,12.64,8.81,9.08,7.38,4.96,1.84,0.57,0.89,1.62,0.95,0.39,-4.68,0.26,1.66,2.27,-1.43,2.63,3.24,6.93
ALTW.FAIR_DSL,Gennode,LMP,16.17,15.15,3.05,7.43,11.72,12.65,8.83,9.09,7.40,4.98,1.86,0.59,0.92,1.64,0.97,0.41,-4.65,0.28,1.68,2.29,-1.41,2.64,3.27,6.93
ALTW.FAIR_SIG,Gennode,LMP,16.17,15.15,3.05,7.43,11.72,12.65,8.83,9.09,7.40,4.98,1.86,0.59,0.92,1.64,0.97,0.41,-4.65,0.28,1.68,2.29,-1.41,2.64,3.27,6.93
ALTW.FCLDFCL1,Gennode,LMP,15.60,14.56,1.64,6.42,10.82,11.65,7.44,7.59,5.84,3.34,-0.23,-1.59,-1.28,-0.48,-1.20,-2.13,-7.27,-2.03,-0.66,0.03,-3.78,0.81,1.40,5.87
ALTW.FPL_DAEC,Gennode,LMP,16.58,15.54,15.82,15.19,16.24,17.48,18.19,18.73,18.44,17.94,18.99,18.48,19.53,19.39,17.55,20.14,19.61,18.47,19.34,19.10,18.69,16.56,14.69,11.76
ALTW.FRNKLNCO,Gennode,LMP,15.97,15.01,15.31,14.75,15.53,16.46,17.20,17.63,15.94,13.47,15.15,15.12,12.04,9.59,8.22,8.14,11.95,12.19,10.83,10.40,14.68,9.59,6.98,8.60
ALTW.FXLK3.ARR,Hub,LMP,15.72,14.76,2.25,6.81,11.23,12.08,8.03,8.24,6.53,4.03,0.74,-0.56,-0.21,0.59,-0.02,-0.73,-5.90,-0.77,0.65,1.26,-2.57,1.82,2.48,6.45
ALTW.GRCT.ARR,Hub,LMP,16.36,15.44,15.75,15.10,16.05,17.11,17.91,18.47,18.26,17.85,19.01,18.52,15.50,10.57,11.58,11.53,13.78,14.38,14.02,13.34,15.96,11.44,12.31,11.68
ALTW.HAHN.ARR,Hub,LMP,16.92,15.85,16.14,15.48,16.63,17.89,18.57,19.11,18.82,18.24,19.35,18.84,19.89,19.71,17.79,20.42,19.84,18.70,19.60,19.35,18.93,16.79,13.56,11.32
ALTW.HANCCWLP,Gennode,LMP,15.75,14.77,8.66,14.62,15.24,16.12,17.06,17.42,16.96,16.46,7.12,4.98,4.50,4.19,3.67,3.32,0.30,3.84,4.80,5.06,3.15,4.88,5.50,7.82
