Realtime Market LMPs
5/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,16.57,17.07,17.49,18.05,19.64,20.50,22.01,21.80,22.56,23.97,24.54,24.37,24.27,25.01,27.06,26.66,25.90,26.13,23.98,24.36,23.70,21.34,19.15,19.27
ALTE.AZ,Hub,LMP,16.58,17.09,17.51,18.06,19.65,20.51,22.03,21.82,22.58,23.99,24.55,24.38,24.28,25.02,27.08,26.67,25.91,26.14,23.99,24.37,23.71,21.35,19.16,19.28
ALTE.CC.RIVS1,Gennode,LMP,16.11,16.55,16.92,17.47,19.07,19.84,21.18,20.93,21.81,23.24,23.78,23.64,23.57,24.31,26.32,25.96,25.17,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.CC.RIVS2,Gennode,LMP,16.11,16.55,16.92,17.47,19.07,19.84,21.18,20.93,21.81,23.24,23.78,23.64,23.57,24.31,26.32,25.96,25.17,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.CC.WRIVS1,Gennode,LMP,16.12,16.57,16.96,17.51,19.11,19.90,21.27,21.00,21.88,23.33,23.85,23.68,23.60,24.33,26.36,26.02,25.29,25.51,23.40,23.78,23.10,20.76,18.66,18.82
ALTE.CC.WRIVS2,Gennode,LMP,16.12,16.57,16.96,17.51,19.11,19.90,21.27,21.00,21.88,23.33,23.85,23.68,23.60,24.33,26.36,26.02,25.29,25.51,23.40,23.78,23.10,20.76,18.66,18.82
ALTE.CEDARDGE,Gennode,LMP,16.80,17.24,17.60,18.16,19.74,20.75,22.26,22.09,22.37,23.38,23.92,23.95,24.02,24.81,26.79,26.46,25.76,26.03,23.89,24.26,23.60,21.24,19.14,19.34
ALTE.COLUMBAL1,Gennode,LMP,16.14,16.62,17.04,17.59,19.17,19.96,21.38,21.11,21.90,23.21,23.63,23.42,23.28,23.99,25.94,25.55,24.86,25.14,23.15,23.63,22.98,20.77,18.65,18.75
ALTE.COLUMBAL2,Gennode,LMP,16.14,16.62,17.04,17.59,19.18,19.96,21.38,21.11,21.90,23.21,23.63,23.43,23.31,24.01,25.95,25.56,24.87,25.15,23.16,23.64,22.98,20.76,18.65,18.76
ALTE.EDEN0MONT,Gennode,LMP,16.02,16.59,17.08,17.65,19.29,20.06,21.54,21.20,21.73,23.29,24.14,24.05,23.97,24.76,26.88,26.58,25.89,26.17,23.95,24.27,23.56,21.17,18.77,18.68
ALTE.EDG3.ARR,Hub,LMP,16.69,17.15,17.52,18.08,19.64,20.62,22.12,21.90,22.63,23.89,24.36,24.19,24.12,24.82,26.85,26.42,25.66,25.90,23.75,24.12,23.47,21.18,19.17,19.40
ALTE.EDGG5G5,Gennode,LMP,16.65,17.10,17.48,18.02,19.61,20.60,22.05,21.82,22.56,23.81,24.23,24.13,24.02,24.69,26.71,26.30,25.55,25.80,23.67,24.04,23.39,21.11,19.12,19.37
ALTE.JUN31.ARR,Hub,LMP,16.61,17.34,17.89,18.45,19.90,20.64,22.29,22.11,22.65,24.62,26.88,26.62,26.52,27.28,29.45,29.00,28.16,28.51,26.21,26.69,26.06,23.53,20.87,20.75
ALTE.KILBOUNIL,Gennode,LMP,16.40,16.87,17.29,17.85,19.49,20.35,21.87,21.65,22.46,23.85,24.40,24.21,24.11,24.85,26.84,26.41,25.66,25.95,23.90,24.40,23.74,21.42,19.18,19.23
ALTE.NEENAHG1,Gennode,LMP,17.06,17.61,18.00,18.56,20.12,21.07,22.68,22.55,23.29,24.68,25.12,24.98,24.83,25.51,27.58,27.15,26.35,26.61,24.40,24.73,24.13,21.74,19.55,19.75
ALTE.NEENAHG2,Gennode,LMP,17.06,17.61,18.00,18.56,20.12,21.07,22.68,22.55,23.29,24.68,25.12,24.98,24.83,25.51,27.58,27.15,26.35,26.61,24.40,24.73,24.13,21.74,19.55,19.75
ALTE.NLSD1.ARR,Hub,LMP,15.73,16.29,16.79,17.36,18.96,19.68,21.10,20.71,21.17,22.81,23.77,23.62,23.55,24.36,26.50,26.25,25.56,25.80,23.57,23.82,23.09,20.71,18.37,18.28
ALTE.NLSD2.ARR,Hub,LMP,15.73,16.29,16.79,17.36,18.96,19.68,21.10,20.71,21.17,22.81,23.77,23.62,23.55,24.36,26.50,26.25,25.56,25.80,23.57,23.82,23.09,20.71,18.37,18.28
ALTE.PAR_1.AZ,Hub,LMP,16.48,16.94,17.36,17.92,19.54,20.39,21.89,21.67,22.51,23.88,24.39,24.21,24.12,24.87,26.87,26.45,25.71,25.98,23.91,24.37,23.71,21.39,19.19,19.26
ALTE.PDSG1S1,Gennode,LMP,16.01,16.48,16.91,17.45,19.04,19.86,21.33,21.11,21.90,23.25,23.73,23.53,23.40,24.12,26.07,25.68,24.97,25.25,23.24,23.70,23.04,20.79,18.61,18.66
ALTE.QUILTBLCK,Gennode,LMP,15.51,16.05,16.56,17.07,18.77,19.54,20.95,20.54,21.09,22.77,23.99,23.95,23.87,24.67,26.77,26.55,25.90,26.17,23.92,24.18,23.41,21.00,18.50,18.41
ALTE.ROCKGEN2,Gennode,LMP,16.18,16.64,17.04,17.59,19.19,19.99,21.40,21.14,22.01,23.41,23.90,23.72,23.63,24.36,26.36,25.99,25.27,25.52,23.44,23.86,23.19,20.88,18.76,18.89
ALTE.ROCKGEN3,Gennode,LMP,16.18,16.64,17.04,17.59,19.19,19.99,21.40,21.14,22.01,23.41,23.90,23.72,23.63,24.36,26.36,25.99,25.27,25.52,23.44,23.86,23.19,20.88,18.76,18.89
ALTE.RORG3R3,Gennode,LMP,16.11,16.55,16.93,17.48,19.06,19.85,21.18,20.93,21.82,23.25,23.78,23.64,23.58,24.32,26.34,25.96,25.18,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.RORG5R5,Gennode,LMP,16.11,16.55,16.93,17.48,19.06,19.85,21.18,20.93,21.82,23.25,23.78,23.64,23.58,24.32,26.34,25.96,25.18,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.RORG6R6,Gennode,LMP,16.11,16.55,16.93,17.48,19.06,19.85,21.18,20.93,21.82,23.25,23.78,23.64,23.58,24.32,26.34,25.96,25.18,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.SFONDDLG1,Gennode,LMP,16.81,17.28,17.65,18.20,19.76,20.75,22.28,22.11,22.84,24.17,24.66,24.49,24.42,25.15,27.21,26.78,26.01,26.25,24.07,24.43,23.79,21.45,19.35,19.55
ALTE.SFONDDLG2,Gennode,LMP,16.81,17.28,17.65,18.20,19.76,20.75,22.28,22.11,22.84,24.17,24.66,24.49,24.42,25.15,27.21,26.78,26.01,26.25,24.07,24.43,23.79,21.45,19.35,19.55
ALTE.SFONDDLG3,Gennode,LMP,16.81,17.28,17.65,18.20,19.76,20.75,22.28,22.11,22.84,24.17,24.66,24.49,24.42,25.15,27.21,26.78,26.01,26.25,24.07,24.43,23.79,21.45,19.35,19.55
ALTE.SFONDDLG4,Gennode,LMP,16.81,17.28,17.65,18.20,19.76,20.75,22.28,22.11,22.84,24.17,24.66,24.49,24.42,25.15,27.21,26.78,26.01,26.25,24.07,24.43,23.79,21.45,19.35,19.55
ALTE.SHEB1,Gennode,LMP,16.63,17.12,17.50,18.04,19.60,20.54,22.04,21.85,22.62,23.98,24.45,24.32,24.20,24.86,26.90,26.50,25.73,25.98,23.82,24.15,23.53,21.19,19.11,19.33
ALTE.SHEB2,Gennode,LMP,16.63,17.12,17.50,18.04,19.60,20.54,22.04,21.85,22.62,23.98,24.45,24.32,24.20,24.86,26.90,26.50,25.73,25.98,23.82,24.15,23.53,21.19,19.11,19.33
ALTE.SHEEPSIN1,Gennode,LMP,16.36,16.80,17.20,17.75,19.38,20.21,21.65,21.42,22.31,23.74,24.26,24.12,24.03,24.78,26.82,26.43,25.66,25.85,23.74,24.16,23.46,21.08,18.93,19.10
ALTE.TOWNECT_1,Gennode,LMP,16.11,16.55,16.92,17.47,19.07,19.84,21.18,20.93,21.81,23.24,23.78,23.64,23.57,24.31,26.32,25.96,25.17,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.TOWNECT_2,Gennode,LMP,16.11,16.55,16.92,17.47,19.07,19.84,21.18,20.93,21.81,23.24,23.78,23.64,23.57,24.31,26.32,25.96,25.17,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.TOWNEST11,Gennode,LMP,16.11,16.55,16.92,17.47,19.07,19.84,21.18,20.93,21.81,23.24,23.78,23.64,23.57,24.31,26.32,25.96,25.17,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.TOWNEST12,Gennode,LMP,16.11,16.55,16.92,17.47,19.07,19.84,21.18,20.93,21.81,23.24,23.78,23.64,23.57,24.31,26.32,25.96,25.17,25.26,23.18,23.57,22.88,20.51,18.48,18.76
ALTE.TURTLE0R4,Gennode,LMP,16.16,16.59,16.97,17.52,19.11,19.91,21.26,21.01,21.89,23.31,23.84,23.70,23.64,24.38,26.40,26.03,25.26,25.39,23.30,23.68,22.99,20.62,18.56,18.83
ALTE.WPPI_1.AZ,Hub,LMP,16.39,16.99,17.51,18.09,19.70,20.52,22.11,21.88,22.41,23.90,24.62,24.46,24.37,25.14,27.25,26.91,26.14,26.40,24.22,24.55,23.87,21.48,19.07,19.00
ALTE.WRIVS_CT1,Gennode,LMP,16.12,16.57,16.96,17.51,19.11,19.90,21.27,21.00,21.88,23.33,23.85,23.68,23.60,24.33,26.36,26.02,25.29,25.51,23.40,23.78,23.10,20.76,18.66,18.82
ALTE.WRIVS_CT2,Gennode,LMP,16.12,16.57,16.96,17.51,19.11,19.90,21.27,21.00,21.88,23.33,23.85,23.68,23.60,24.33,26.36,26.02,25.29,25.51,23.40,23.78,23.10,20.76,18.66,18.82
ALTE.WRIVS_ST1,Gennode,LMP,16.12,16.57,16.96,17.51,19.11,19.90,21.27,21.00,21.88,23.33,23.85,23.68,23.60,24.33,26.36,26.02,25.29,25.51,23.40,23.78,23.10,20.76,18.66,18.82
ALTE.WRIVS_ST2,Gennode,LMP,16.12,16.57,16.96,17.51,19.11,19.90,21.27,21.00,21.88,23.33,23.85,23.68,23.60,24.33,26.36,26.02,25.29,25.51,23.40,23.78,23.10,20.76,18.66,18.82
ALTW.8THST.ARR,Hub,LMP,15.76,16.33,16.81,17.37,18.94,19.64,21.04,20.64,21.02,22.71,23.69,23.46,23.35,24.12,26.22,25.96,25.26,25.49,23.29,23.55,22.85,20.49,18.24,18.30
ALTW.ADAMSADAM,Gennode,LMP,15.04,16.04,16.81,17.40,18.79,19.33,20.75,20.23,20.22,21.83,22.92,22.63,22.48,23.32,25.56,25.43,24.82,24.99,22.71,22.86,22.07,19.82,17.40,17.13
ALTW.ALTW,Loadzone,LMP,15.19,16.32,16.85,17.48,19.03,19.67,21.00,20.54,20.95,22.60,23.42,23.16,23.05,23.92,26.17,26.00,25.28,25.45,23.17,23.30,22.50,20.14,17.84,17.64
ALTW.AMESWIND,Gennode,LMP,13.56,15.49,16.17,16.94,18.62,19.19,20.20,18.30,14.49,18.26,22.30,22.13,22.12,23.06,25.53,25.55,24.75,24.77,22.41,22.46,21.48,19.09,16.66,15.60
ALTW.ARMST.ARR,Hub,LMP,13.93,16.31,17.03,17.70,19.22,19.78,21.20,20.74,21.18,22.82,23.32,22.83,22.51,23.46,25.93,25.95,25.17,25.19,22.77,22.64,21.80,19.44,16.98,16.46
ALTW.AZ,Hub,LMP,15.20,16.32,16.85,17.48,19.03,19.67,21.00,20.54,20.96,22.60,23.42,23.17,23.06,23.92,26.17,26.00,25.28,25.45,23.18,23.31,22.51,20.15,17.85,17.65
ALTW.BART1NIPS,Gennode,LMP,14.76,15.87,16.65,17.32,18.73,19.26,20.60,20.02,19.91,21.57,22.75,22.37,22.29,23.09,25.38,25.32,24.68,24.78,22.46,22.58,21.75,19.49,17.02,16.71
ALTW.BART1WPPI,Gennode,LMP,14.76,15.87,16.65,17.32,18.73,19.26,20.60,20.02,19.91,21.57,22.75,22.37,22.29,23.09,25.38,25.32,24.68,24.78,22.46,22.58,21.75,19.49,17.02,16.71
ALTW.BARTON2,Gennode,LMP,14.76,15.87,16.65,17.32,18.73,19.26,20.60,20.02,19.91,21.57,22.75,22.37,22.29,23.09,25.38,25.32,24.68,24.78,22.46,22.58,21.75,19.49,17.02,16.71
ALTW.BENT_TREE,Gennode,LMP,14.12,16.18,16.97,17.61,18.91,19.44,20.82,20.35,20.51,22.08,22.98,22.57,22.34,23.18,25.48,25.45,24.78,24.87,22.54,22.56,21.73,19.45,17.05,16.70
ALTW.BEPM.CBLD,Loadzone,LMP,14.71,15.58,15.97,16.84,18.22,19.15,20.38,19.42,19.42,21.23,22.75,22.77,22.89,23.93,26.11,26.02,25.59,25.85,23.43,23.64,22.92,20.45,17.86,17.54
ALTW.BEPM.DAEC,Gennode,LMP,15.20,15.84,16.36,16.95,18.45,19.09,20.37,19.77,19.55,21.45,22.77,22.53,22.44,23.25,25.40,25.23,24.53,24.69,22.51,22.71,21.95,19.64,17.39,17.48
ALTW.BRLGTN1,Gennode,LMP,16.46,16.99,17.41,18.01,19.58,20.36,21.79,21.58,22.69,24.09,24.39,24.22,24.17,25.04,26.95,26.51,25.74,26.05,24.00,24.42,23.64,21.31,19.07,19.03
ALTW.BRLGTN2,Gennode,LMP,16.46,16.99,17.41,18.01,19.58,20.36,21.79,21.58,22.69,24.09,24.39,24.22,24.17,25.04,26.95,26.51,25.74,26.05,24.00,24.42,23.64,21.31,19.07,19.03
ALTW.BRLGTN3,Gennode,LMP,16.46,16.99,17.41,18.01,19.58,20.36,21.79,21.58,22.69,24.09,24.39,24.22,24.17,25.04,26.95,26.51,25.74,26.05,24.00,24.42,23.64,21.31,19.07,19.03
ALTW.BRLGTN4,Gennode,LMP,16.46,16.99,17.41,18.01,19.58,20.36,21.79,21.58,22.69,24.09,24.39,24.22,24.17,25.04,26.95,26.51,25.74,26.05,24.00,24.42,23.64,21.31,19.07,19.03
ALTW.BRLGTN5,Gennode,LMP,16.44,16.98,17.39,17.99,19.56,20.34,21.76,21.56,22.66,24.06,24.37,24.19,24.13,25.00,26.90,26.47,25.72,26.02,23.97,24.39,23.61,21.29,19.02,19.00
ALTW.BROOKE1,Gennode,LMP,13.81,16.36,17.08,17.81,19.34,19.83,21.31,20.84,21.26,22.91,23.34,22.78,22.37,23.33,27.55,27.20,27.00,26.62,22.89,22.50,21.58,19.23,16.75,16.19
ALTW.BVR.ARR,Hub,LMP,15.85,16.30,16.70,17.25,18.83,19.56,20.92,20.60,21.23,22.80,23.60,23.40,23.31,24.03,26.08,25.78,25.07,25.32,23.17,23.49,22.83,20.48,18.38,18.51
ALTW.CC.EMERY1,Gennode,LMP,13.91,15.90,16.66,17.34,18.82,19.38,20.70,20.06,19.86,21.70,22.84,22.40,22.35,23.04,25.38,25.38,24.69,24.72,22.38,22.45,21.62,19.29,16.80,16.36
ALTW.CC.EMERY2,Gennode,LMP,13.91,15.90,16.66,17.34,18.82,19.39,20.70,20.06,19.87,21.71,22.84,22.41,22.34,23.04,25.38,25.39,24.68,24.72,22.37,22.46,21.62,19.28,16.78,16.35
ALTW.CC.MGS1,Gennode,LMP,13.69,15.38,16.02,16.71,18.31,18.72,19.59,17.76,13.82,17.57,21.71,21.48,21.49,22.36,24.65,24.64,23.91,23.94,21.71,21.80,20.92,18.61,16.20,14.88
ALTW.CC.MGS2,Gennode,LMP,13.65,15.33,15.96,16.65,18.24,18.69,19.59,17.76,13.82,17.57,21.71,21.48,21.49,22.36,24.65,24.64,23.91,23.94,21.71,21.80,20.92,18.61,16.20,14.88
ALTW.CC.SLAK1,Gennode,LMP,13.61,16.24,16.74,17.47,18.99,19.59,20.89,20.53,21.93,23.49,23.19,22.83,22.28,23.60,26.21,26.21,25.51,25.69,23.27,22.65,21.58,19.21,16.84,16.40
ALTW.CC.SLAK2,Gennode,LMP,13.60,16.24,16.73,17.46,18.99,19.58,20.89,20.54,21.92,23.48,23.19,22.84,22.29,23.59,26.22,26.20,25.51,25.69,23.28,22.66,21.59,19.20,16.86,16.41
ALTW.CERROG1,Gennode,LMP,13.94,15.99,16.74,17.42,18.92,19.49,20.82,20.18,20.06,21.90,22.93,22.46,22.37,23.15,25.52,25.54,24.81,24.84,22.47,22.48,21.64,19.29,16.79,16.32
ALTW.CMMPA.MTL,Loadzone,LMP,14.65,17.07,17.70,18.24,19.66,20.17,21.77,21.87,23.61,25.24,25.90,25.04,24.68,25.72,28.22,28.14,27.35,27.38,24.64,24.21,22.77,20.09,17.66,17.18
ALTW.CMMPA.SPR,Loadzone,LMP,14.90,17.27,17.89,18.42,19.84,20.34,21.98,21.93,23.22,24.85,25.44,24.68,24.28,25.31,27.74,27.63,26.85,26.90,24.26,23.93,22.70,20.15,17.71,17.27
ALTW.CMMPA.WIN,Loadzone,LMP,14.43,16.87,17.51,18.05,19.45,19.95,21.48,21.13,21.53,23.12,23.57,23.01,22.60,23.55,25.87,25.87,25.12,25.17,22.74,22.53,21.72,19.47,17.15,16.72
ALTW.CRLK2WPL,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.CRLK3CWL2,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.CRLK3CWLD,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.CRLKCWLP,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.CRLKIMPA,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.CRYLAKE2,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.CRYSTAL3,Gennode,LMP,13.28,15.58,16.42,17.20,18.49,19.03,20.33,19.80,19.51,21.43,22.54,21.85,22.02,22.88,25.22,25.30,24.63,24.60,22.23,22.31,21.44,19.01,16.55,16.09
ALTW.DAEC,Gennode,LMP,15.20,15.84,16.36,16.95,18.45,19.09,20.37,19.77,19.55,21.45,22.77,22.53,22.44,23.25,25.40,25.23,24.53,24.69,22.51,22.71,21.95,19.64,17.39,17.48
ALTW.ELKWIND,Gennode,LMP,14.71,15.32,15.63,16.38,18.11,18.87,20.27,19.41,19.35,21.33,22.87,22.84,22.88,23.63,25.90,25.69,25.12,25.29,23.00,23.20,22.48,20.00,17.60,17.50
ALTW.EMERY31,Gennode,LMP,13.91,15.90,16.66,17.34,18.82,19.38,20.70,20.06,19.86,21.71,22.84,22.41,22.34,23.04,25.38,25.39,24.68,24.72,22.37,22.46,21.62,19.28,16.78,16.35
ALTW.EMERY32,Gennode,LMP,13.91,15.90,16.66,17.34,18.82,19.38,20.70,20.06,19.86,21.71,22.84,22.41,22.34,23.04,25.38,25.39,24.68,24.72,22.37,22.46,21.62,19.28,16.78,16.35
ALTW.EMERY_1,Gennode,LMP,13.91,15.90,16.66,17.34,18.82,19.38,20.70,20.06,19.86,21.70,22.84,22.40,22.36,23.04,25.38,25.38,24.69,24.72,22.38,22.45,21.62,19.29,16.81,16.36
ALTW.EMERY_2,Gennode,LMP,13.91,15.90,16.66,17.34,18.82,19.39,20.70,20.06,19.87,21.71,22.84,22.41,22.34,23.04,25.38,25.39,24.68,24.72,22.37,22.46,21.62,19.28,16.78,16.35
ALTW.ENDV,Gennode,LMP,13.89,16.46,17.17,17.78,19.15,19.62,21.08,20.75,21.22,22.84,23.27,22.67,22.27,23.23,25.61,25.65,24.88,24.90,22.45,22.24,21.46,19.16,16.77,16.34
ALTW.ENGLFARMS,Gennode,LMP,15.21,15.77,16.26,16.94,18.46,19.09,20.29,20.24,22.24,23.18,22.92,22.72,22.63,23.53,25.80,25.66,24.90,24.99,22.81,22.94,22.04,19.62,17.21,17.01
ALTW.FAIR1.ARR,Hub,LMP,16.22,16.73,17.17,17.76,19.38,20.12,21.55,21.28,22.14,23.66,24.26,24.03,23.94,24.75,26.82,26.57,25.83,26.07,23.85,24.14,23.41,21.00,18.76,18.79
ALTW.FAIR2.ARR,Hub,LMP,16.22,16.73,17.17,17.76,19.38,20.12,21.55,21.28,22.14,23.66,24.26,24.03,23.94,24.75,26.82,26.57,25.83,26.07,23.85,24.14,23.41,21.00,18.76,18.79
ALTW.FAIRMONT1,Gennode,LMP,14.51,16.90,17.58,18.15,19.57,20.10,21.60,21.25,21.82,23.48,23.99,23.44,23.09,24.05,26.45,26.47,25.70,25.75,23.27,23.11,22.25,19.91,17.48,17.07
ALTW.FAIR_DSL,Gennode,LMP,14.52,16.92,17.60,18.16,19.58,20.12,21.62,21.27,21.85,23.52,24.02,23.47,23.11,24.08,26.48,26.50,25.73,25.78,23.29,23.13,22.27,19.93,17.49,17.08
ALTW.FAIR_SIG,Gennode,LMP,14.52,16.92,17.60,18.16,19.58,20.12,21.62,21.27,21.85,23.52,24.02,23.47,23.11,24.08,26.48,26.50,25.73,25.78,23.29,23.13,22.27,19.93,17.49,17.08
ALTW.FCLDFCL1,Gennode,LMP,13.92,16.46,17.17,17.79,19.18,19.68,21.14,20.79,21.21,22.83,23.27,22.69,22.30,23.27,25.65,25.70,24.92,24.94,22.50,22.32,21.53,19.21,16.79,16.34
ALTW.FPL_DAEC,Gennode,LMP,15.20,15.84,16.36,16.95,18.45,19.09,20.37,19.77,19.55,21.45,22.77,22.53,22.44,23.25,25.40,25.23,24.53,24.69,22.51,22.71,21.95,19.64,17.39,17.48
ALTW.FRNKLNCO,Gennode,LMP,13.77,15.69,16.47,17.07,18.67,19.22,20.50,19.53,18.61,20.85,22.56,22.14,22.26,23.00,25.36,25.41,24.69,24.69,22.34,22.43,21.57,19.17,16.62,16.02
ALTW.FXLK3.ARR,Hub,LMP,14.27,16.65,17.30,17.85,19.22,19.69,21.12,20.73,21.19,22.75,23.18,22.64,22.25,23.15,25.45,25.46,24.74,24.83,22.46,22.31,21.53,19.31,17.02,16.59
ALTW.GRCT.ARR,Hub,LMP,14.18,15.90,16.46,17.16,18.75,19.32,20.49,20.74,24.14,24.40,22.93,22.70,22.63,23.56,25.90,25.81,25.03,25.11,22.84,22.89,22.00,19.61,17.16,16.82
ALTW.HAHN.ARR,Hub,LMP,15.36,16.01,16.52,17.15,18.70,19.39,20.75,20.15,20.15,21.97,23.22,23.03,23.01,23.82,26.01,25.82,25.18,25.41,23.16,23.36,22.61,20.24,17.89,17.88
ALTW.HANCCWLP,Gennode,LMP,13.96,16.06,16.81,17.50,19.02,19.59,20.93,20.30,20.24,22.09,23.01,22.49,22.37,23.26,25.68,25.70,24.95,24.95,22.54,22.49,21.64,19.27,16.74,16.24
