Realtime Market LMPs
11/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.QUILTBLCK,Gennode,LMP,17.96,18.27,18.87,18.77,19.64,20.66,22.53,23.66,21.89,21.93,22.41,21.34,19.93,19.68,19.02,19.13,19.42,21.33,21.66,20.83,20.65,19.58,18.51,17.90
ALTE.ROCKGEN2,Gennode,LMP,18.21,18.57,19.36,19.29,20.29,21.38,23.21,24.55,22.58,23.06,23.09,21.80,20.53,20.01,19.47,19.55,19.92,22.16,22.59,21.72,21.31,20.35,19.38,18.61
ALTE.ROCKGEN3,Gennode,LMP,18.21,18.57,19.36,19.29,20.29,21.38,23.21,24.55,22.58,23.06,23.09,21.80,20.53,20.01,19.47,19.55,19.92,22.16,22.59,21.72,21.31,20.35,19.38,18.61
ALTE.RORG3R3,Gennode,LMP,18.37,18.76,19.34,19.30,20.24,21.41,23.64,25.00,22.29,22.39,22.55,21.55,20.24,19.71,19.17,19.23,19.59,21.81,22.28,21.40,20.96,20.09,19.31,18.36
ALTE.RORG5R5,Gennode,LMP,18.37,18.76,19.34,19.30,20.24,21.41,23.64,25.00,22.29,22.39,22.55,21.55,20.24,19.71,19.17,19.23,19.59,21.81,22.28,21.40,20.96,20.09,19.31,18.36
ALTE.RORG6R6,Gennode,LMP,18.37,18.76,19.34,19.30,20.24,21.41,23.64,25.00,22.29,22.39,22.55,21.55,20.24,19.71,19.17,19.23,19.59,21.81,22.28,21.40,20.96,20.09,19.31,18.36
ALTE.SFONDDLG1,Gennode,LMP,18.17,18.50,19.35,19.23,20.31,21.48,23.23,24.70,22.73,23.39,23.32,21.83,20.60,20.10,19.59,19.76,20.16,22.37,22.78,21.90,21.50,20.54,19.53,18.71
ALTE.SFONDDLG2,Gennode,LMP,18.17,18.50,19.35,19.23,20.31,21.48,23.23,24.70,22.73,23.39,23.32,21.83,20.60,20.10,19.59,19.76,20.16,22.37,22.78,21.90,21.50,20.54,19.53,18.71
ALTE.SFONDDLG3,Gennode,LMP,18.17,18.50,19.35,19.23,20.31,21.48,23.23,24.70,22.73,23.39,23.32,21.83,20.60,20.10,19.59,19.76,20.16,22.37,22.78,21.90,21.50,20.54,19.53,18.71
ALTE.SFONDDLG4,Gennode,LMP,18.17,18.50,19.35,19.23,20.31,21.48,23.23,24.70,22.73,23.39,23.32,21.83,20.60,20.10,19.59,19.76,20.16,22.37,22.78,21.90,21.50,20.54,19.53,18.71
ALTE.SHEB1,Gennode,LMP,17.85,18.18,18.90,18.77,19.75,20.74,22.40,23.71,22.47,22.94,22.91,21.59,20.34,19.80,19.28,19.40,19.80,22.02,22.55,21.70,21.25,20.21,19.22,18.52
ALTE.SHEB2,Gennode,LMP,17.85,18.18,18.90,18.77,19.75,20.74,22.40,23.71,22.47,22.94,22.91,21.59,20.34,19.80,19.28,19.40,19.80,22.02,22.55,21.70,21.25,20.21,19.22,18.52
ALTE.SHEEPSIN1,Gennode,LMP,18.58,18.95,19.67,19.60,20.58,21.68,23.66,25.03,22.93,23.25,23.36,22.18,20.86,20.33,19.76,19.83,20.20,22.48,22.97,22.08,21.64,20.62,19.62,18.80
ALTE.TOWNECT_1,Gennode,LMP,18.37,18.76,19.33,19.30,20.24,21.40,23.64,24.99,22.28,22.38,22.54,21.54,20.23,19.71,19.16,19.22,19.58,21.80,22.27,21.40,20.95,20.08,19.30,18.35
ALTE.TOWNECT_2,Gennode,LMP,18.37,18.76,19.33,19.30,20.24,21.40,23.64,24.99,22.28,22.38,22.54,21.54,20.23,19.71,19.16,19.22,19.58,21.80,22.27,21.40,20.95,20.08,19.30,18.35
ALTE.TOWNEST11,Gennode,LMP,18.37,18.76,19.33,19.30,20.24,21.40,23.64,24.99,22.28,22.38,22.54,21.54,20.23,19.71,19.16,19.22,19.58,21.80,22.27,21.40,20.95,20.08,19.30,18.35
ALTE.TOWNEST12,Gennode,LMP,18.37,18.76,19.33,19.30,20.24,21.40,23.64,24.99,22.28,22.38,22.54,21.54,20.23,19.71,19.16,19.22,19.58,21.80,22.27,21.40,20.95,20.08,19.30,18.35
ALTE.TURTLE0R4,Gennode,LMP,18.41,18.79,19.36,19.33,20.26,21.43,23.69,25.06,22.40,22.49,22.65,21.67,20.35,19.82,19.27,19.33,19.69,21.92,22.39,21.51,21.06,20.19,19.40,18.44
ALTE.WPPI_1.AZ,Hub,LMP,18.73,19.00,20.19,19.99,21.22,22.55,24.24,26.13,23.99,25.07,24.86,22.74,21.42,20.87,20.24,20.27,20.60,22.96,23.65,22.82,22.42,21.36,20.18,19.42
ALTE.WRIVS_CT1,Gennode,LMP,18.14,18.52,19.05,19.03,19.89,20.89,22.94,24.11,22.35,22.43,22.60,21.69,20.37,19.84,19.29,19.36,19.73,21.96,22.42,21.55,21.12,20.17,19.38,18.55
ALTE.WRIVS_CT2,Gennode,LMP,18.14,18.52,19.05,19.03,19.89,20.89,22.94,24.11,22.35,22.43,22.60,21.69,20.37,19.84,19.29,19.36,19.73,21.96,22.42,21.55,21.12,20.17,19.38,18.55
ALTE.WRIVS_ST1,Gennode,LMP,18.14,18.52,19.05,19.03,19.89,20.89,22.94,24.11,22.35,22.43,22.60,21.69,20.37,19.84,19.29,19.36,19.73,21.96,22.42,21.55,21.12,20.17,19.38,18.55
ALTE.WRIVS_ST2,Gennode,LMP,18.14,18.52,19.05,19.03,19.89,20.89,22.94,24.11,22.35,22.43,22.60,21.69,20.37,19.84,19.29,19.36,19.73,21.96,22.42,21.55,21.12,20.17,19.38,18.55
ALTW.8THST.ARR,Hub,LMP,17.49,17.80,17.48,17.60,18.02,18.70,21.30,21.86,21.23,20.12,20.71,20.25,19.56,19.01,18.45,18.45,18.74,20.91,21.50,20.72,20.38,19.45,18.37,17.88
ALTW.ADAMSADAM,Gennode,LMP,16.13,16.03,13.11,13.24,12.84,12.40,15.08,14.92,15.25,14.13,23.81,86.10,46.87,29.12,15.95,16.01,19.77,19.02,20.38,19.81,19.61,18.72,17.73,17.45
ALTW.ALTW,Loadzone,LMP,16.97,17.10,16.17,17.62,17.84,18.43,20.46,20.78,18.81,18.44,18.82,20.18,19.56,18.86,18.55,17.74,17.71,17.77,19.26,19.16,19.17,18.62,17.59,17.39
ALTW.AMESWIND,Gennode,LMP,16.58,16.49,16.27,24.76,25.84,26.66,27.71,25.42,18.68,18.01,18.91,20.14,22.79,23.96,26.73,22.54,20.52,17.46,16.29,16.47,17.03,17.17,16.32,16.32
ALTW.ARMST.ARR,Hub,LMP,15.84,15.78,11.66,5.45,2.66,8.75,10.21,10.79,11.45,11.88,11.59,11.43,11.40,10.56,10.02,10.31,10.50,13.46,16.69,16.99,17.57,17.64,16.83,16.85
ALTW.AZ,Hub,LMP,16.97,17.11,16.19,17.64,17.84,18.47,20.50,20.82,18.84,18.47,18.86,20.25,19.61,18.90,18.59,17.78,17.74,17.80,19.28,19.18,19.19,18.63,17.60,17.40
ALTW.BART1NIPS,Gennode,LMP,16.00,15.84,12.19,12.17,11.45,10.80,13.72,13.10,13.99,12.96,13.43,6.28,11.49,13.25,14.01,14.31,14.20,17.65,19.12,18.65,18.58,17.74,16.74,16.68
ALTW.BART1WPPI,Gennode,LMP,16.00,15.84,12.19,12.17,11.45,10.80,13.72,13.10,13.99,12.96,13.43,6.28,11.49,13.25,14.01,14.31,14.20,17.65,19.12,18.65,18.58,17.74,16.74,16.68
ALTW.BARTON2,Gennode,LMP,16.00,15.84,12.19,12.17,11.45,10.80,13.72,13.10,13.99,12.96,13.43,6.28,11.49,13.25,14.01,14.31,14.20,17.65,19.12,18.65,18.58,17.74,16.74,16.68
ALTW.BENT_TREE,Gennode,LMP,15.80,15.66,11.94,11.62,10.85,10.18,12.97,12.46,13.21,12.39,14.34,16.44,15.38,14.11,11.11,12.57,13.16,-9.42,9.96,16.99,17.01,16.21,15.83,16.63
ALTW.BEPM.CBLD,Loadzone,LMP,16.95,16.92,15.60,15.77,15.66,15.80,18.87,18.71,19.49,17.70,18.47,21.21,19.53,18.39,16.91,16.76,17.13,18.41,19.70,19.19,19.15,18.38,17.55,17.32
ALTW.BEPM.DAEC,Gennode,LMP,16.80,17.04,15.95,16.18,16.21,16.57,19.63,19.61,19.81,16.82,18.53,19.00,18.50,17.95,17.40,17.32,17.55,19.63,20.29,19.61,19.36,18.52,17.42,17.11
ALTW.BRLGTN1,Gennode,LMP,17.34,17.86,17.87,18.10,18.51,19.11,21.59,25.04,22.31,23.35,21.07,19.66,20.36,19.74,19.40,19.13,19.42,21.21,21.47,20.59,20.20,19.26,18.03,17.59
ALTW.BRLGTN2,Gennode,LMP,17.34,17.86,17.87,18.10,18.51,19.11,21.59,25.04,22.31,23.35,21.07,19.66,20.36,19.74,19.40,19.13,19.42,21.21,21.47,20.59,20.20,19.26,18.03,17.59
ALTW.BRLGTN3,Gennode,LMP,17.34,17.86,17.87,18.10,18.51,19.11,21.59,25.04,22.31,23.35,21.07,19.66,20.36,19.74,19.40,19.13,19.42,21.21,21.47,20.59,20.20,19.26,18.03,17.59
ALTW.BRLGTN4,Gennode,LMP,17.34,17.86,17.87,18.10,18.51,19.11,21.59,25.04,22.31,23.35,21.07,19.66,20.36,19.74,19.40,19.13,19.42,21.21,21.47,20.59,20.20,19.26,18.03,17.59
ALTW.BRLGTN5,Gennode,LMP,17.34,17.86,17.87,18.09,18.50,19.11,21.59,25.00,22.41,23.60,21.14,19.74,20.42,19.81,19.41,19.13,19.43,21.22,21.47,20.60,20.20,19.27,18.04,17.60
ALTW.BROOKE1,Gennode,LMP,15.43,15.41,11.21,11.88,14.80,7.75,9.20,10.04,10.70,11.40,10.96,10.62,10.53,9.74,8.73,8.84,9.47,12.80,16.34,16.75,17.42,17.64,16.85,16.90
ALTW.BVR.ARR,Hub,LMP,17.75,18.13,17.87,17.99,18.45,19.17,21.82,22.35,21.65,20.56,21.21,20.71,20.04,19.49,18.95,18.98,19.31,21.50,22.02,21.16,20.71,19.75,18.68,18.09
ALTW.CC.EMERY1,Gennode,LMP,16.11,16.01,12.88,12.56,12.15,11.67,13.94,13.60,13.66,13.71,15.30,16.65,15.62,14.66,13.59,14.04,14.56,17.45,18.95,18.51,18.45,17.73,16.71,16.58
ALTW.CC.EMERY2,Gennode,LMP,16.11,16.01,12.88,12.56,12.15,11.67,13.94,13.60,13.66,13.71,15.30,16.65,15.62,14.66,13.59,14.04,14.56,17.45,18.95,18.51,18.45,17.73,16.71,16.58
ALTW.CC.MGS1,Gennode,LMP,16.62,16.57,15.45,20.38,20.99,21.41,22.66,21.43,17.23,16.77,17.11,17.69,19.55,20.10,21.72,18.96,17.44,16.11,16.20,16.14,16.58,16.61,15.80,15.86
ALTW.CC.MGS2,Gennode,LMP,16.62,16.57,15.45,20.38,20.99,21.41,22.66,21.43,17.23,16.77,17.11,17.69,19.55,20.10,21.72,18.95,17.42,16.11,16.20,16.14,16.58,16.61,15.80,15.86
ALTW.CC.SLAK1,Gennode,LMP,15.79,15.55,13.25,16.78,16.73,17.29,18.63,17.10,13.27,13.74,14.59,14.18,16.00,16.69,17.99,15.67,15.37,15.40,16.81,17.12,17.82,17.93,16.93,16.97
ALTW.CC.SLAK2,Gennode,LMP,15.79,15.55,13.25,16.78,16.73,17.29,18.63,17.10,13.27,13.74,14.59,14.18,16.00,16.69,17.99,15.67,15.37,15.40,16.81,17.12,17.82,17.93,16.93,16.97
ALTW.CERROG1,Gennode,LMP,16.01,15.92,12.69,11.97,11.66,11.14,13.15,12.93,13.21,13.48,15.07,16.29,15.12,13.95,12.88,13.50,14.12,17.24,18.96,18.57,18.53,17.84,16.83,16.69
ALTW.CMMPA.MTL,Loadzone,LMP,15.38,15.30,11.38,9.27,6.77,8.60,11.93,12.15,12.27,12.55,12.56,12.59,12.74,12.19,11.94,11.77,11.81,14.34,17.15,17.67,18.27,18.34,17.52,17.50
ALTW.CMMPA.SPR,Loadzone,LMP,15.71,15.60,11.69,9.80,7.50,9.19,12.52,12.83,13.03,13.15,13.14,13.17,13.30,12.76,12.55,12.34,12.40,14.99,17.89,19.56,19.77,19.05,17.92,17.91
ALTW.CMMPA.WIN,Loadzone,LMP,15.24,15.16,11.25,9.08,6.47,8.39,11.63,11.90,11.98,12.30,12.29,12.35,12.55,12.00,11.75,11.55,11.61,14.10,16.87,17.35,17.93,17.95,17.26,17.23
ALTW.CRLK2WPL,Gennode,LMP,15.93,15.76,12.42,12.19,11.65,11.08,13.56,13.18,13.53,13.24,14.91,16.63,15.64,14.56,12.74,13.47,13.98,8.40,15.80,17.86,17.85,17.09,16.27,16.54
ALTW.CRLK3CWL2,Gennode,LMP,15.93,15.76,12.42,12.19,11.65,11.08,13.56,13.18,13.53,13.24,14.91,16.63,15.64,14.56,12.74,13.47,13.98,8.40,15.80,17.86,17.85,17.09,16.27,16.54
ALTW.CRLK3CWLD,Gennode,LMP,15.93,15.76,12.42,12.19,11.65,11.08,13.56,13.18,13.53,13.24,14.91,16.63,15.64,14.56,12.74,13.47,13.98,8.40,15.80,17.86,17.85,17.09,16.27,16.54
ALTW.CRYLAKE1,Gennode,LMP,15.93,15.76,12.42,12.19,11.65,11.08,13.56,13.18,13.53,13.24,14.91,16.63,15.64,14.56,12.74,13.47,13.98,8.40,15.80,17.86,17.85,17.09,16.27,16.54
ALTW.CRYLAKE2,Gennode,LMP,15.93,15.76,12.42,12.19,11.65,11.08,13.56,13.18,13.53,13.24,14.91,16.63,15.64,14.56,12.74,13.47,13.98,8.40,15.80,17.86,17.85,17.09,16.27,16.54
ALTW.CRYSTAL3,Gennode,LMP,15.93,15.76,12.42,12.19,11.65,11.08,13.56,13.18,13.53,13.24,14.91,16.63,15.64,14.56,12.74,13.47,13.98,8.40,15.80,17.86,17.85,17.09,16.27,16.54
ALTW.DAEC,Gennode,LMP,16.80,17.04,15.95,16.18,16.21,16.57,19.63,19.61,19.81,16.82,18.53,19.00,18.50,17.95,17.40,17.32,17.55,19.63,20.29,19.61,19.36,18.52,17.42,17.11
ALTW.ELKWIND,Gennode,LMP,16.95,17.24,16.11,16.33,16.38,16.62,19.48,19.53,19.64,17.53,18.91,19.22,18.59,17.98,17.66,17.34,17.31,19.06,19.67,19.16,18.99,18.49,17.37,16.70
ALTW.EMERY31,Gennode,LMP,16.11,16.01,12.88,12.56,12.15,11.67,13.94,13.60,13.66,13.71,15.30,16.65,15.62,14.66,13.59,14.04,14.56,17.45,18.95,18.51,18.45,17.73,16.71,16.58
ALTW.EMERY32,Gennode,LMP,16.11,16.01,12.88,12.56,12.15,11.67,13.94,13.60,13.66,13.71,15.30,16.65,15.62,14.66,13.59,14.04,14.56,17.45,18.95,18.51,18.45,17.73,16.71,16.58
ALTW.EMERY_1,Gennode,LMP,16.11,16.01,12.88,12.56,12.15,11.67,13.94,13.60,13.66,13.71,15.30,16.65,15.62,14.66,13.59,14.04,14.56,17.45,18.95,18.51,18.45,17.73,16.71,16.58
ALTW.EMERY_2,Gennode,LMP,16.11,16.01,12.88,12.56,12.15,11.67,13.94,13.60,13.66,13.71,15.30,16.65,15.62,14.66,13.59,14.04,14.56,17.45,18.95,18.51,18.45,17.73,16.71,16.58
ALTW.ENDV,Gennode,LMP,15.07,15.02,11.04,5.52,-1.22,5.79,10.28,10.64,10.87,11.38,11.35,11.30,11.44,10.84,10.45,10.36,10.45,12.99,16.14,16.62,17.13,17.40,16.59,16.56
ALTW.ENGLFARMS,Gennode,LMP,16.88,16.94,16.26,19.25,19.91,20.44,21.29,20.35,17.19,17.16,17.32,15.99,17.43,18.11,19.68,17.62,16.82,16.70,17.48,17.37,17.71,17.72,16.75,16.74
ALTW.FAIR1.ARR,Hub,LMP,18.05,18.46,18.25,18.41,18.83,19.52,22.17,23.55,22.28,21.86,21.63,20.69,20.56,19.84,19.11,19.14,19.50,21.75,22.36,21.51,21.09,20.13,18.94,18.42
ALTW.FAIR2.ARR,Hub,LMP,18.05,18.46,18.25,18.41,18.83,19.52,22.17,23.55,22.28,21.86,21.63,20.69,20.56,19.84,19.11,19.14,19.50,21.75,22.36,21.51,21.09,20.13,18.94,18.42
ALTW.FAIRMONT1,Gennode,LMP,15.98,15.85,11.99,9.80,7.18,9.07,12.44,12.76,12.82,13.06,13.07,13.25,13.40,12.81,12.50,12.31,12.38,14.89,17.67,17.98,18.47,18.46,17.55,17.52
ALTW.FAIR_DSL,Gennode,LMP,16.00,15.87,12.01,9.82,7.20,9.09,12.47,12.79,12.85,13.09,13.10,13.28,13.43,12.84,12.53,12.33,12.40,14.92,17.70,18.02,18.50,18.50,17.58,17.55
ALTW.FAIR_SIG,Gennode,LMP,16.00,15.87,12.01,9.82,7.20,9.09,12.47,12.79,12.85,13.09,13.10,13.28,13.43,12.84,12.53,12.33,12.40,14.92,17.70,18.02,18.50,18.50,17.58,17.55
ALTW.FCLDFCL1,Gennode,LMP,15.42,15.31,11.34,3.95,-0.58,10.24,10.69,11.01,11.25,11.77,11.68,11.63,11.71,11.09,10.63,10.63,10.68,13.31,16.41,16.95,17.51,17.64,16.77,16.81
ALTW.FPL_DAEC,Gennode,LMP,16.80,17.04,15.95,16.18,16.21,16.57,19.63,19.61,19.81,16.82,18.53,19.00,18.50,17.95,17.40,17.32,17.55,19.63,20.29,19.61,19.36,18.52,17.42,17.11
ALTW.FRNKLNCO,Gennode,LMP,16.25,16.17,13.81,15.15,15.10,14.97,16.69,16.33,15.00,14.38,14.49,15.13,15.90,15.67,16.32,15.53,15.46,16.32,18.21,18.33,18.24,17.57,16.60,16.48
ALTW.FXLK3.ARR,Hub,LMP,15.56,15.43,11.55,9.24,6.50,8.50,11.81,12.10,12.14,12.41,12.36,12.50,12.76,12.20,11.91,11.73,11.81,14.27,17.00,17.33,17.87,17.88,17.01,17.05
ALTW.GOLDENPLN,Gennode,LMP,15.89,15.78,11.96,10.56,9.27,9.27,12.24,12.48,12.80,12.53,12.59,12.88,13.11,12.46,12.45,12.46,12.33,14.65,18.32,18.67,18.63,17.92,16.87,16.75
ALTW.GRCT.ARR,Hub,LMP,16.87,16.82,15.53,19.99,20.56,20.92,21.92,19.89,16.41,15.80,16.85,16.94,18.57,19.34,21.13,18.59,17.41,16.59,17.06,17.09,17.57,17.61,16.64,16.69
ALTW.HAHN.ARR,Hub,LMP,17.19,17.38,16.31,16.53,16.58,16.94,20.01,20.60,20.76,18.50,19.15,19.65,19.06,18.46,17.84,17.69,17.90,20.09,20.79,20.13,19.92,19.08,18.01,17.64
ALTW.HANCCWLP,Gennode,LMP,15.91,15.83,12.50,11.37,11.14,10.26,12.03,12.26,12.74,12.37,14.82,13.35,12.95,12.71,12.15,12.93,13.65,17.02,18.96,18.60,18.60,17.93,16.95,16.81
