Realtime Market LMPs
3/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.AMESWIND,Gennode,LMP,10.26,9.84,9.67,9.86,10.71,13.03,16.16,16.43,16.68,19.66,19.74,18.37,16.49,14.59,14.71,15.28,17.75,16.77,18.35,36.29,28.06,35.99,22.53,21.43
ALTW.ARMST.ARR,Hub,LMP,10.24,9.77,9.59,9.74,10.59,12.60,16.03,16.11,16.48,19.53,19.67,18.32,14.70,10.98,10.46,12.53,17.56,15.66,18.66,37.45,28.82,36.47,22.93,21.83
ALTW.AZ,Hub,LMP,11.47,11.10,11.40,11.72,12.96,16.29,19.73,18.85,19.40,21.71,21.63,20.40,19.51,18.44,18.54,18.34,19.52,19.46,20.18,39.27,29.44,37.04,23.15,22.12
ALTW.BART1NIPS,Gennode,LMP,10.40,10.00,10.03,10.29,11.28,14.10,17.04,16.89,17.25,19.86,19.85,18.63,18.17,17.59,18.15,17.47,17.84,18.37,18.65,36.89,28.12,35.66,22.40,21.39
ALTW.BART1WPPI,Gennode,LMP,10.40,10.00,10.03,10.29,11.28,14.10,17.04,16.89,17.25,19.86,19.85,18.63,18.17,17.59,18.15,17.47,17.84,18.37,18.65,36.89,28.12,35.66,22.40,21.39
ALTW.BARTON2,Gennode,LMP,10.40,10.00,10.03,10.29,11.28,14.09,17.04,16.89,17.25,19.86,19.85,18.63,18.17,17.59,18.15,17.47,17.83,18.37,18.65,36.89,28.12,35.66,22.40,21.39
ALTW.BENT_TREE,Gennode,LMP,10.34,9.89,9.84,10.07,11.01,13.55,16.69,16.60,16.95,19.66,19.75,18.53,16.56,14.47,14.49,15.13,17.75,14.45,18.69,37.10,28.31,35.83,22.50,21.45
ALTW.BEPM.CBLD,Loadzone,LMP,10.88,10.52,10.71,11.01,12.09,15.22,18.14,17.88,18.28,20.85,20.81,19.50,18.86,18.12,18.55,18.05,18.72,18.76,19.42,37.91,28.46,35.86,22.69,21.48
ALTW.BEPM.DAEC,Gennode,LMP,11.06,10.73,10.98,11.29,12.38,15.56,18.49,18.18,18.57,21.09,21.04,19.76,19.51,19.19,19.40,18.71,19.06,19.52,19.66,38.22,28.59,35.96,22.45,21.42
ALTW.BRLGTN1,Gennode,LMP,12.76,12.40,12.98,13.41,14.99,19.24,23.21,21.96,22.92,23.91,23.58,22.65,22.37,21.84,21.77,21.08,21.38,21.78,21.88,41.80,30.75,38.27,23.80,22.84
ALTW.BRLGTN2,Gennode,LMP,12.76,12.40,12.98,13.41,14.99,19.24,23.21,21.96,22.92,23.91,23.58,22.65,22.37,21.84,21.77,21.08,21.38,21.78,21.88,41.80,30.75,38.27,23.80,22.84
ALTW.BRLGTN3,Gennode,LMP,12.76,12.40,12.98,13.41,14.99,19.24,23.21,21.96,22.92,23.91,23.58,22.65,22.37,21.84,21.77,21.08,21.38,21.78,21.88,41.80,30.75,38.27,23.80,22.84
ALTW.BRLGTN4,Gennode,LMP,12.76,12.40,12.98,13.41,14.99,19.24,23.21,21.96,22.92,23.91,23.58,22.65,22.37,21.84,21.77,21.08,21.38,21.78,21.88,41.80,30.75,38.27,23.80,22.84
ALTW.BRLGTN5,Gennode,LMP,12.73,12.37,12.94,13.38,14.95,19.19,23.17,21.90,22.87,23.86,23.53,22.60,22.32,21.79,21.72,21.03,21.33,21.73,21.84,41.73,30.72,38.24,23.78,22.82
ALTW.BROOKE1,Gennode,LMP,10.03,9.50,9.17,9.31,10.11,11.93,15.39,15.58,16.04,19.17,19.37,18.01,14.37,10.54,10.08,12.16,17.18,15.41,18.41,37.22,28.74,36.29,22.83,21.68
ALTW.BVR.ARR,Hub,LMP,12.27,12.32,13.78,14.34,15.82,21.02,22.56,20.97,21.63,22.87,22.63,21.76,21.55,20.90,20.83,20.17,20.47,20.86,20.93,39.99,29.24,36.32,22.53,21.59
ALTW.CC.EMERY1,Gennode,LMP,10.48,10.10,10.15,10.38,11.34,14.11,17.08,16.97,17.33,20.03,20.04,18.77,18.30,17.75,18.32,17.64,18.01,17.29,18.81,37.20,28.37,35.96,22.48,21.35
ALTW.CC.EMERY2,Gennode,LMP,10.48,10.10,10.15,10.38,11.34,14.11,17.08,16.97,17.33,20.03,20.04,18.77,18.30,17.75,18.32,17.64,18.01,17.29,18.81,37.20,28.37,35.96,22.49,21.35
ALTW.CC.MGS1,Gennode,LMP,10.47,10.10,10.07,10.27,11.16,13.74,16.68,16.95,17.21,20.11,20.13,18.78,17.28,15.72,15.93,16.19,18.14,17.39,18.46,36.14,27.60,35.29,22.12,21.08
ALTW.CC.MGS2,Gennode,LMP,10.47,10.10,10.07,10.27,11.16,13.74,16.68,16.95,17.21,20.11,20.13,18.78,17.28,15.72,15.93,16.19,18.14,17.40,18.52,36.27,27.69,35.43,22.21,21.17
ALTW.CC.SLAK1,Gennode,LMP,10.65,9.93,9.49,9.65,10.60,12.52,16.74,16.40,16.75,20.06,20.15,18.60,16.47,14.38,14.72,15.46,18.23,17.33,19.20,37.90,28.95,36.57,23.20,22.31
ALTW.CC.SLAK2,Gennode,LMP,10.65,9.93,9.48,9.65,10.60,12.52,16.74,16.40,16.75,20.06,20.15,18.60,16.47,14.38,14.71,15.46,18.23,17.33,19.21,37.90,28.96,36.58,23.20,22.30
ALTW.CERROG1,Gennode,LMP,10.35,9.95,9.97,10.20,11.10,13.64,16.72,16.66,17.02,19.76,19.81,18.57,17.13,15.59,15.78,15.95,17.77,16.92,18.70,37.23,28.51,36.14,22.63,21.50
ALTW.CMMPA.MTL,Loadzone,LMP,10.65,10.15,9.94,10.13,11.03,13.18,16.89,16.96,17.31,20.38,20.82,19.34,13.03,7.09,5.68,9.68,18.01,14.18,19.36,38.51,29.17,36.83,23.25,22.32
ALTW.CMMPA.SPR,Loadzone,LMP,10.72,10.21,10.02,10.21,11.13,13.38,17.07,17.14,17.52,20.63,21.01,19.56,14.19,9.08,8.02,11.25,18.33,15.17,19.63,39.01,29.57,37.34,23.57,22.62
ALTW.CMMPA.WIN,Loadzone,LMP,10.36,9.83,9.57,9.73,10.61,12.54,16.22,16.31,16.83,19.92,20.20,18.84,12.54,6.22,4.69,9.05,17.98,14.50,19.22,38.18,28.94,36.57,23.09,22.14
ALTW.CRLK2WPL,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.CRLK3CWL2,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.CRLK3CWLD,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.CRLKCWLP,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.CRLKIMPA,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.CRYLAKE2,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.CRYSTAL3,Gennode,LMP,9.70,9.30,9.25,9.46,10.34,12.83,15.69,15.64,15.97,18.54,18.56,17.44,17.03,16.46,16.98,16.34,16.68,16.04,17.67,35.58,27.51,34.67,21.52,20.39
ALTW.DAEC,Gennode,LMP,11.06,10.73,10.98,11.29,12.38,15.56,18.49,18.18,18.57,21.09,21.04,19.76,19.51,19.19,19.40,18.71,19.06,19.52,19.66,38.22,28.59,35.96,22.45,21.42
ALTW.ELKWIND,Gennode,LMP,10.51,10.16,10.35,10.65,11.71,14.82,17.60,17.31,17.69,20.12,20.05,19.34,18.80,18.49,18.37,17.70,18.03,18.48,18.64,36.29,27.09,34.06,21.29,20.29
ALTW.EMERY31,Gennode,LMP,10.48,10.10,10.15,10.38,11.34,14.11,17.08,16.97,17.33,20.03,20.04,18.77,18.30,17.75,18.32,17.64,18.01,17.29,18.81,37.20,28.37,35.96,22.49,21.35
ALTW.EMERY32,Gennode,LMP,10.48,10.10,10.15,10.38,11.34,14.11,17.08,16.97,17.33,20.03,20.04,18.77,18.30,17.75,18.32,17.64,18.01,17.29,18.81,37.20,28.37,35.96,22.49,21.35
ALTW.EMERY_1,Gennode,LMP,10.48,10.10,10.15,10.38,11.34,14.11,17.08,16.97,17.33,20.03,20.04,18.77,18.30,17.75,18.32,17.64,18.01,17.29,18.81,37.20,28.37,35.96,22.48,21.35
ALTW.EMERY_2,Gennode,LMP,10.48,10.10,10.15,10.38,11.34,14.11,17.08,16.97,17.33,20.03,20.04,18.77,18.30,17.75,18.32,17.64,18.01,17.29,18.81,37.20,28.37,35.96,22.49,21.35
ALTW.ENDV,Gennode,LMP,9.95,9.41,9.10,9.24,10.05,11.80,15.37,15.53,16.00,19.13,19.42,18.02,12.43,6.89,5.66,9.36,17.13,14.42,18.51,37.07,28.37,35.71,22.50,21.47
ALTW.ENGLFARMS,Gennode,LMP,10.57,10.41,10.54,10.80,11.46,14.34,15.79,17.63,17.57,20.73,20.72,19.35,18.01,16.64,16.87,17.03,18.75,19.20,19.37,37.82,28.68,36.23,22.58,21.77
ALTW.FAIR1.ARR,Hub,LMP,12.55,12.63,14.14,14.72,16.24,21.48,23.14,21.54,22.35,23.53,23.20,22.32,22.07,21.53,21.46,20.75,21.05,21.46,21.54,41.12,30.10,37.44,23.27,22.30
ALTW.FAIR2.ARR,Hub,LMP,12.55,12.63,14.14,14.72,16.24,21.48,23.14,21.54,22.35,23.53,23.20,22.32,22.07,21.53,21.46,20.75,21.05,21.46,21.54,41.12,30.10,37.44,23.27,22.30
ALTW.FAIRMONT1,Gennode,LMP,10.62,10.10,9.91,10.10,11.00,13.10,16.76,16.76,17.11,20.11,20.33,19.00,13.13,7.12,5.69,9.74,18.23,12.02,19.36,38.55,29.33,37.04,23.29,22.27
ALTW.FAIR_DSL,Gennode,LMP,10.63,10.11,9.92,10.11,11.01,13.12,16.79,16.79,17.14,20.13,20.36,19.03,13.15,7.14,5.71,9.76,18.25,12.04,19.38,38.60,29.36,37.08,23.32,22.29
ALTW.FAIR_SIG,Gennode,LMP,10.63,10.11,9.92,10.11,11.01,13.12,16.79,16.79,17.14,20.13,20.36,19.03,13.15,7.14,5.71,9.76,18.25,12.04,19.38,38.60,29.36,37.08,23.32,22.29
ALTW.FCLDFCL1,Gennode,LMP,10.10,9.56,9.27,9.42,10.24,12.08,15.65,15.77,16.21,19.37,19.62,18.27,13.08,7.94,6.89,10.20,17.35,14.86,18.66,37.36,28.63,36.07,22.71,21.67
ALTW.FPL_DAEC,Gennode,LMP,11.06,10.73,10.98,11.29,12.38,15.56,18.49,18.18,18.57,21.09,21.04,19.76,19.51,19.19,19.40,18.71,19.06,19.52,19.66,38.22,28.59,35.96,22.45,21.42
ALTW.FRNKLNCO,Gennode,LMP,10.26,9.86,9.76,10.00,10.87,13.39,16.44,16.50,16.81,19.59,19.61,18.32,16.79,15.15,15.29,15.61,17.68,16.79,18.38,36.31,27.85,35.50,22.20,21.12
ALTW.FXLK3.ARR,Hub,LMP,10.47,9.95,9.72,9.90,10.79,12.76,16.42,16.44,16.78,19.77,20.01,18.68,12.27,5.74,4.11,8.69,17.97,12.85,19.09,37.94,28.83,36.44,22.98,22.00
ALTW.GRCT.ARR,Hub,LMP,10.63,10.34,10.34,10.56,11.33,14.01,16.32,17.52,17.60,20.77,20.78,19.37,17.72,16.05,16.24,16.59,18.71,17.96,19.30,37.87,28.79,36.61,22.95,21.97
ALTW.HAHN.ARR,Hub,LMP,11.25,10.92,11.20,11.52,12.66,16.06,18.95,18.58,19.00,21.53,21.45,20.14,20.13,19.77,19.68,18.98,19.33,19.81,19.97,38.83,29.02,36.48,22.81,21.72
ALTW.HANCCWLP,Gennode,LMP,10.18,9.78,9.77,9.97,10.83,13.19,16.31,16.30,16.67,19.44,19.54,18.31,16.55,14.68,14.77,15.21,17.49,16.52,18.55,37.23,28.65,36.29,22.76,21.63
