Realtime Market LMPs
9/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PDSG1S1,Gennode,LMP,18.22,18.14,16.80,16.17,16.43,22.06,19.42,20.26,25.48,19.54,22.12,22.74,25.54,23.45,22.59,25.58,23.64,19.66,23.28,25.38,22.86,17.63,19.06,20.19
ALTE.QUILTBLCK,Gennode,LMP,18.12,17.96,16.60,15.83,15.34,21.69,18.61,19.74,25.08,18.90,20.18,20.89,23.32,23.34,22.25,25.37,22.65,19.12,21.90,23.07,22.35,17.40,18.49,19.98
ALTE.ROCKGEN2,Gennode,LMP,18.48,18.28,16.95,16.57,17.76,22.29,20.08,20.32,25.46,19.42,23.45,23.84,26.48,24.39,24.73,30.20,23.57,19.59,23.04,24.84,22.98,17.78,19.46,20.40
ALTE.ROCKGEN3,Gennode,LMP,18.48,18.28,16.95,16.57,17.76,22.29,20.08,20.32,25.46,19.42,23.45,23.84,26.48,24.39,24.73,30.20,23.57,19.59,23.04,24.84,22.98,17.78,19.46,20.40
ALTE.RORG3R3,Gennode,LMP,18.74,18.48,17.14,16.76,17.94,22.42,19.83,19.93,24.80,17.82,20.77,21.01,22.85,23.00,22.30,26.11,21.56,18.40,20.20,19.78,22.14,17.86,19.74,20.64
ALTE.RORG5R5,Gennode,LMP,18.74,18.48,17.14,16.76,17.94,22.42,19.83,19.93,24.80,17.82,20.77,21.01,22.85,23.00,22.30,26.11,21.56,18.40,20.20,19.78,22.14,17.86,19.74,20.64
ALTE.RORG6R6,Gennode,LMP,18.74,18.48,17.14,16.76,17.94,22.42,19.83,19.93,24.80,17.82,20.77,21.01,22.85,23.00,22.30,26.11,21.56,18.40,20.20,19.78,22.14,17.86,19.74,20.64
ALTE.SFONDDLG1,Gennode,LMP,29.97,24.54,23.66,22.71,27.22,41.36,34.85,21.30,25.99,35.84,28.17,25.39,28.31,24.10,23.70,26.42,24.50,20.15,24.48,27.84,23.41,17.74,19.33,20.40
ALTE.SFONDDLG2,Gennode,LMP,29.97,24.54,23.66,22.71,27.22,41.36,34.85,21.30,25.99,35.84,28.17,25.39,28.31,24.10,23.70,26.42,24.50,20.15,24.48,27.84,23.41,17.74,19.33,20.40
ALTE.SFONDDLG3,Gennode,LMP,29.97,24.54,23.66,22.71,27.22,41.36,34.85,21.30,25.99,35.84,28.17,25.39,28.31,24.10,23.70,26.42,24.50,20.15,24.48,27.84,23.41,17.74,19.33,20.40
ALTE.SFONDDLG4,Gennode,LMP,29.97,24.54,23.66,22.71,27.22,41.36,34.85,21.30,25.99,35.84,28.17,25.39,28.31,24.10,23.70,26.42,24.50,20.15,24.48,27.84,23.41,17.74,19.33,20.40
ALTE.SHEB1,Gennode,LMP,32.22,25.62,24.86,23.79,27.48,45.15,34.82,21.24,25.67,38.95,28.69,25.22,28.10,23.01,21.52,21.56,24.18,19.87,24.41,28.09,23.47,17.53,19.14,20.11
ALTE.SHEB2,Gennode,LMP,32.22,25.62,24.86,23.79,27.48,45.15,34.82,21.24,25.67,38.95,28.69,25.22,28.10,23.01,21.52,21.56,24.18,19.87,24.41,28.09,23.47,17.53,19.14,20.11
ALTE.SHEEPSIN1,Gennode,LMP,18.82,18.65,17.27,16.69,17.05,22.73,20.44,20.69,25.96,19.59,23.17,22.94,25.24,24.72,25.17,31.26,23.19,19.57,22.21,23.09,23.16,18.35,20.04,20.89
ALTE.TOWNECT_1,Gennode,LMP,18.74,18.48,17.14,16.75,17.94,22.39,19.82,19.93,24.80,17.85,20.81,21.04,22.89,23.01,22.37,26.23,21.58,18.41,20.25,19.86,22.14,17.87,19.76,20.63
ALTE.TOWNECT_2,Gennode,LMP,18.74,18.48,17.14,16.75,17.94,22.39,19.82,19.93,24.80,17.85,20.81,21.04,22.89,23.01,22.37,26.23,21.58,18.41,20.25,19.86,22.14,17.87,19.76,20.63
ALTE.TOWNEST11,Gennode,LMP,18.74,18.48,17.14,16.76,17.94,22.39,19.82,19.93,24.80,17.85,20.81,21.04,22.89,23.01,22.37,26.23,21.58,18.41,20.25,19.86,22.14,17.86,19.74,20.63
ALTE.TOWNEST12,Gennode,LMP,18.74,18.48,17.14,16.76,17.94,22.39,19.82,19.93,24.80,17.85,20.81,21.04,22.89,23.01,22.37,26.23,21.58,18.41,20.25,19.86,22.14,17.86,19.74,20.63
ALTE.TURTLE0R4,Gennode,LMP,18.77,18.51,17.16,16.78,17.97,22.47,19.93,20.04,24.96,17.95,20.90,21.14,22.99,23.19,22.52,26.38,21.72,18.54,20.33,19.92,22.27,17.93,19.79,20.67
ALTE.WPPI_1.AZ,Hub,LMP,-3.97,6.03,3.77,4.11,-2.63,-15.03,-10.24,18.87,25.62,-11.54,14.87,22.29,25.17,23.67,21.24,25.42,22.69,19.85,23.63,25.56,23.44,18.41,19.29,20.50
ALTE.WRIVS_CT1,Gennode,LMP,18.45,18.21,16.90,16.53,17.72,22.21,19.98,20.17,25.22,19.19,23.27,23.70,26.34,24.84,25.83,33.58,23.42,19.42,22.85,24.35,22.85,17.65,19.37,20.31
ALTE.WRIVS_CT2,Gennode,LMP,18.45,18.21,16.90,16.53,17.72,22.21,19.98,20.17,25.22,19.19,23.27,23.70,26.34,24.84,25.83,33.58,23.42,19.42,22.85,24.35,22.85,17.65,19.37,20.31
ALTE.WRIVS_ST1,Gennode,LMP,18.45,18.21,16.90,16.53,17.72,22.21,19.98,20.17,25.22,19.19,23.27,23.70,26.34,24.84,25.83,33.58,23.42,19.42,22.85,24.35,22.85,17.65,19.37,20.31
ALTE.WRIVS_ST2,Gennode,LMP,18.45,18.21,16.90,16.53,17.72,22.21,19.98,20.17,25.22,19.19,23.27,23.70,26.34,24.84,25.83,33.58,23.42,19.42,22.85,24.35,22.85,17.65,19.37,20.31
ALTW.8THST.ARR,Hub,LMP,18.45,17.61,16.46,15.38,13.43,18.60,17.27,18.98,17.32,18.57,18.69,20.21,23.44,23.39,23.98,28.67,22.81,21.58,23.17,25.49,22.41,21.83,20.18,19.79
ALTW.ADAMSADAM,Gennode,LMP,3.93,8.87,7.21,6.77,1.69,-4.94,-0.29,16.23,18.76,2.14,13.65,18.28,21.21,21.19,21.41,22.43,18.78,18.24,20.23,23.88,21.10,20.41,19.02,18.62
ALTW.ALTW,Loadzone,LMP,11.38,15.34,15.19,14.33,12.44,15.63,16.44,18.20,17.73,18.83,19.18,20.82,23.66,24.69,27.14,27.42,24.19,22.68,22.13,20.98,20.29,1.03,-2.78,11.82
ALTW.AMESWIND,Gennode,LMP,16.97,16.28,15.13,14.71,12.96,17.05,17.05,17.03,17.17,18.88,17.08,18.47,22.99,20.51,22.04,17.92,22.58,27.66,26.09,19.92,20.10,19.52,16.58,14.23
ALTW.ARMST.ARR,Hub,LMP,14.14,15.81,14.30,13.15,12.99,17.36,23.98,17.33,18.45,18.77,17.81,18.98,21.50,21.57,20.66,18.62,12.73,14.56,15.23,22.52,19.99,19.42,12.60,9.42
ALTW.AZ,Hub,LMP,11.37,15.31,15.13,14.29,12.37,15.54,16.20,18.20,17.72,18.72,19.08,20.73,23.57,24.52,26.80,27.24,23.95,22.60,22.10,20.99,20.30,1.16,-2.72,11.90
ALTW.BART1NIPS,Gennode,LMP,7.70,10.69,9.33,8.44,4.03,0.02,3.79,16.52,18.39,6.40,14.37,18.16,21.00,20.99,20.84,21.40,17.89,17.47,19.54,23.33,20.59,20.06,19.47,18.74
ALTW.BART1WPPI,Gennode,LMP,7.70,10.69,9.33,8.44,4.03,0.02,3.79,16.52,18.39,6.40,14.37,18.16,21.00,20.99,20.84,21.40,17.89,17.47,19.54,23.33,20.59,20.06,19.47,18.74
ALTW.BARTON2,Gennode,LMP,7.70,10.69,9.33,8.44,4.03,0.02,3.79,16.51,18.39,6.40,14.37,18.16,21.00,20.99,20.84,21.40,17.89,17.47,19.54,23.33,20.59,20.06,19.47,18.74
ALTW.BENT_TREE,Gennode,LMP,12.45,15.21,13.59,12.42,12.53,16.83,5.38,16.57,18.36,17.59,16.97,18.39,21.00,21.11,21.05,18.78,12.89,10.71,15.59,21.79,19.49,18.77,0.81,-15.36
ALTW.BEPM.CBLD,Loadzone,LMP,7.84,11.38,9.68,9.04,4.30,-0.15,1.33,16.55,20.35,3.87,15.14,19.23,22.43,21.63,22.41,23.25,20.47,19.90,21.69,24.62,21.12,19.93,18.12,16.89
ALTW.BEPM.DAEC,Gennode,LMP,18.05,16.85,15.81,14.66,12.60,17.54,16.87,17.89,17.08,19.67,17.67,19.16,22.07,21.11,22.09,24.27,23.16,23.03,24.09,25.46,21.23,20.93,19.49,18.97
ALTW.BRLGTN1,Gennode,LMP,-5.23,20.03,26.50,22.54,23.29,18.32,32.89,19.39,22.53,36.46,50.63,51.14,49.69,3.70,19.63,72.16,47.42,21.81,21.45,15.15,19.89,-68.30,-43.72,-6.28
ALTW.BRLGTN2,Gennode,LMP,-5.23,20.03,26.50,22.54,23.29,18.32,32.89,19.39,22.53,36.46,50.63,51.14,49.69,3.70,19.63,72.16,47.42,21.81,21.45,15.15,19.89,-68.30,-43.72,-6.28
ALTW.BRLGTN3,Gennode,LMP,-5.23,20.03,26.50,22.54,23.29,18.32,32.89,19.39,22.53,36.46,50.63,51.14,49.69,3.70,19.63,72.16,47.42,21.81,21.45,15.15,19.89,-68.30,-43.72,-6.28
ALTW.BRLGTN4,Gennode,LMP,-5.23,20.03,26.50,22.54,23.29,18.32,32.89,19.39,22.53,36.46,50.63,51.14,49.69,3.70,19.63,72.16,47.42,21.81,21.45,15.15,19.89,-68.30,-43.72,-6.28
ALTW.BRLGTN5,Gennode,LMP,-5.55,20.09,26.68,22.65,23.51,18.29,33.13,19.35,22.60,36.70,51.16,51.62,49.86,-1.07,13.19,71.48,44.80,20.75,20.86,14.92,19.80,-69.47,-44.34,-6.64
ALTW.BROOKE1,Gennode,LMP,13.02,15.58,13.94,12.83,13.02,17.36,45.07,17.40,18.42,18.60,17.86,18.95,21.37,21.38,20.30,17.59,11.55,12.72,14.32,22.17,19.78,19.08,11.53,8.84
ALTW.BVR.ARR,Hub,LMP,18.45,17.88,16.71,15.58,13.16,18.68,17.35,19.25,16.50,18.75,18.30,20.03,23.35,19.33,15.12,20.71,21.22,18.99,23.46,25.72,22.71,22.20,20.23,19.99
ALTW.CC.EMERY1,Gennode,LMP,19.05,16.52,15.71,14.34,12.84,17.50,16.16,17.34,18.18,18.91,17.05,18.24,21.11,20.81,20.31,20.18,16.83,16.45,18.71,22.75,20.20,19.80,19.99,18.81
ALTW.CC.EMERY2,Gennode,LMP,19.06,16.52,15.71,14.34,12.84,17.50,16.16,17.33,18.17,18.91,17.05,18.24,21.11,20.81,20.31,20.18,16.83,16.45,18.71,22.75,20.20,19.80,19.99,18.81
ALTW.CC.MGS1,Gennode,LMP,18.07,16.19,15.27,14.44,12.70,16.77,15.88,16.66,16.35,18.44,15.93,17.43,21.47,19.44,17.24,13.84,13.91,17.07,18.23,17.76,19.59,18.96,17.62,15.33
ALTW.CC.MGS2,Gennode,LMP,18.12,16.25,15.33,14.49,12.74,16.82,15.88,16.68,16.36,18.45,15.94,17.44,21.48,19.46,17.26,13.84,13.91,17.07,18.23,17.76,19.59,18.96,17.61,15.38
ALTW.CC.SLAK1,Gennode,LMP,15.62,15.74,14.55,14.06,13.30,17.03,17.92,17.21,17.60,18.88,18.61,19.84,23.20,21.35,23.69,19.46,20.77,23.66,24.05,23.41,20.55,19.88,15.86,13.46
ALTW.CC.SLAK2,Gennode,LMP,15.62,15.74,14.55,14.06,13.30,17.03,17.92,17.21,17.60,18.88,18.61,19.84,23.20,21.35,23.69,19.46,20.77,23.66,24.05,23.41,20.55,19.88,15.86,13.46
ALTW.CERROG1,Gennode,LMP,18.29,16.30,15.40,14.04,12.73,17.36,17.47,17.29,18.12,18.85,17.09,18.32,21.12,20.86,20.10,19.71,15.72,15.38,17.80,22.61,20.08,19.68,19.36,18.49
ALTW.CMMPA.MTL,Loadzone,LMP,13.12,15.43,13.83,12.88,13.05,17.55,4.14,17.16,19.26,18.84,18.17,19.50,22.27,22.39,22.99,21.38,14.43,12.04,16.79,22.74,20.21,19.60,11.66,7.96
ALTW.CMMPA.SPR,Loadzone,LMP,13.50,15.61,14.00,13.05,13.18,17.68,5.62,17.42,19.87,19.18,18.58,19.89,22.72,22.97,23.81,22.50,15.14,12.95,17.49,23.30,20.60,19.90,13.52,11.58
ALTW.CMMPA.WIN,Loadzone,LMP,12.98,15.31,13.71,12.79,12.97,17.34,3.07,16.97,18.92,18.60,17.88,19.21,21.94,21.93,22.35,20.48,14.07,11.61,16.39,22.37,19.93,19.33,10.33,5.35
ALTW.CRLK2WPL,Gennode,LMP,8.87,11.08,9.86,8.53,4.19,0.74,12.33,17.07,17.79,17.61,15.97,16.96,20.07,19.72,19.42,18.45,16.21,16.38,18.08,21.69,19.19,19.27,19.47,18.46
ALTW.CRLK3CWL2,Gennode,LMP,8.87,11.08,9.86,8.53,4.19,0.74,12.33,17.07,17.79,17.61,15.97,16.96,20.07,19.72,19.42,18.45,16.21,16.38,18.08,21.69,19.19,19.27,19.47,18.46
ALTW.CRLK3CWLD,Gennode,LMP,8.87,11.08,9.86,8.53,4.19,0.74,12.33,17.07,17.79,17.61,15.97,16.96,20.07,19.72,19.42,18.45,16.21,16.38,18.08,21.69,19.19,19.27,19.47,18.46
ALTW.CRYLAKE1,Gennode,LMP,8.87,11.08,9.86,8.53,4.19,0.74,12.33,17.07,17.79,17.61,15.97,16.96,20.07,19.72,19.42,18.45,16.21,16.38,18.08,21.69,19.19,19.27,19.47,18.46
ALTW.CRYLAKE2,Gennode,LMP,8.87,11.08,9.86,8.53,4.19,0.74,12.33,17.07,17.79,17.61,15.97,16.96,20.07,19.72,19.42,18.45,16.21,16.38,18.08,21.69,19.19,19.27,19.47,18.46
ALTW.CRYSTAL3,Gennode,LMP,8.87,11.08,9.86,8.53,4.19,0.74,12.33,17.07,17.79,17.61,15.97,16.96,20.07,19.72,19.42,18.45,16.21,16.38,18.08,21.69,19.19,19.27,19.47,18.46
ALTW.DAEC,Gennode,LMP,18.05,16.85,15.81,14.66,12.60,17.54,16.87,17.89,17.08,19.67,17.67,19.16,22.07,21.11,22.09,24.27,23.16,23.03,24.09,25.46,21.23,20.93,19.49,18.97
ALTW.ELKWIND,Gennode,LMP,18.05,17.05,15.91,14.66,12.74,17.79,17.01,18.06,17.91,19.90,18.22,19.35,22.28,21.80,22.56,23.84,22.09,21.98,23.29,24.77,20.92,20.64,19.43,18.89
ALTW.EMERY31,Gennode,LMP,19.06,16.52,15.71,14.34,12.84,17.50,16.17,17.34,18.18,18.91,17.05,18.24,21.11,20.81,20.31,20.18,16.83,16.45,18.71,22.75,20.20,19.80,20.00,18.81
ALTW.EMERY32,Gennode,LMP,19.06,16.52,15.71,14.34,12.84,17.50,16.17,17.34,18.18,18.91,17.05,18.24,21.11,20.81,20.31,20.18,16.83,16.45,18.71,22.75,20.20,19.80,20.00,18.81
ALTW.EMERY_1,Gennode,LMP,19.05,16.52,15.71,14.34,12.84,17.50,16.16,17.34,18.18,18.91,17.05,18.24,21.11,20.81,20.31,20.18,16.83,16.45,18.71,22.75,20.20,19.80,19.99,18.81
ALTW.EMERY_2,Gennode,LMP,19.06,16.52,15.71,14.34,12.84,17.50,16.16,17.33,18.17,18.91,17.05,18.24,21.11,20.81,20.31,20.18,16.83,16.45,18.71,22.75,20.20,19.80,19.98,18.81
ALTW.ENDV,Gennode,LMP,12.93,15.32,13.74,12.75,12.83,16.99,-21.71,16.82,17.89,18.12,17.40,18.64,21.26,21.06,20.37,18.35,12.69,6.42,15.05,21.71,19.54,18.93,9.75,4.94
ALTW.ENGLFARMS,Gennode,LMP,12.83,15.97,15.49,14.73,12.95,17.31,15.32,17.57,14.27,16.88,12.95,14.42,18.58,-11.49,-26.43,-2.56,-0.06,12.86,13.00,13.43,15.37,7.02,-0.46,14.46
ALTW.FAIR1.ARR,Hub,LMP,11.82,16.95,16.89,15.55,12.09,18.30,17.31,19.45,15.86,21.26,16.98,19.08,21.82,14.60,9.54,21.66,17.90,19.57,20.32,21.05,21.28,-1.75,-7.00,13.01
ALTW.FAIR2.ARR,Hub,LMP,11.82,16.95,16.89,15.55,12.09,18.30,17.31,19.45,15.86,21.26,16.98,19.08,21.82,14.60,9.54,21.66,17.90,19.57,20.32,21.05,21.28,-1.75,-7.00,13.01
ALTW.FAIRMONT1,Gennode,LMP,13.04,15.65,14.05,13.04,13.19,17.72,4.81,17.29,19.11,18.75,18.10,19.43,22.10,22.15,22.41,20.76,14.14,11.60,16.44,22.83,20.29,19.60,6.46,-3.58
ALTW.FAIR_DSL,Gennode,LMP,13.07,15.67,14.06,13.06,13.21,17.74,4.83,17.31,19.15,18.77,18.14,19.47,22.16,22.21,22.48,20.85,14.18,11.64,16.47,22.88,20.33,19.63,6.48,-3.56
ALTW.FAIR_SIG,Gennode,LMP,13.07,15.67,14.06,13.06,13.21,17.74,4.83,17.31,19.15,18.77,18.14,19.47,22.16,22.21,22.48,20.85,14.18,11.64,16.47,22.88,20.33,19.63,6.48,-3.56
ALTW.FCLDFCL1,Gennode,LMP,13.12,15.57,13.99,12.92,13.08,17.38,21.86,17.16,18.30,18.47,17.75,18.98,21.67,21.63,21.14,18.83,13.16,17.40,15.53,22.24,19.86,19.24,10.56,6.10
ALTW.FPL_DAEC,Gennode,LMP,18.05,16.85,15.81,14.66,12.60,17.54,16.87,17.89,17.08,19.67,17.67,19.16,22.07,21.11,22.09,24.27,23.16,23.03,24.09,25.46,21.23,20.93,19.49,18.97
ALTW.FRNKLNCO,Gennode,LMP,24.84,16.58,16.70,15.01,12.88,17.28,17.13,17.08,17.67,18.91,16.85,18.07,21.05,20.56,18.64,16.93,13.60,13.83,16.40,21.29,20.00,19.58,22.96,16.30
ALTW.FXLK3.ARR,Hub,LMP,12.77,15.31,13.73,12.80,12.91,17.32,2.50,16.91,18.57,18.39,17.68,18.97,21.55,21.42,21.54,19.41,13.56,10.92,15.89,22.13,19.77,19.19,7.18,-1.44
ALTW.GOLDENPLN,Gennode,LMP,18.72,16.57,15.69,14.35,12.79,17.52,16.17,17.41,18.20,19.02,17.05,18.25,21.17,20.87,20.55,20.63,17.58,17.30,19.36,22.96,20.36,19.96,19.79,18.86
ALTW.GRCT.ARR,Hub,LMP,13.10,16.05,15.46,14.80,13.38,17.47,14.99,17.52,14.80,16.65,12.46,13.91,20.61,77.82,97.96,48.56,38.63,34.74,29.64,27.16,25.78,7.88,-1.17,11.62
ALTW.HAHN.ARR,Hub,LMP,9.40,12.35,10.86,10.17,5.74,3.22,5.19,17.89,19.01,7.75,16.11,20.12,23.17,22.82,24.17,26.42,23.20,22.76,24.02,25.96,21.93,21.42,20.03,19.47
ALTW.HANCCWLP,Gennode,LMP,17.50,16.04,15.07,13.71,12.60,17.18,17.93,17.24,18.05,18.70,17.09,18.35,21.10,20.90,19.81,19.11,14.52,14.12,16.85,22.43,19.92,19.53,18.72,18.14
