Realtime Market LMPs
6/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,17.94,16.43,15.17,14.60,14.17,14.91,17.70,20.98,21.50,21.26,21.78,22.48,22.67,23.71,22.87,28.74,27.80,25.31,25.77,21.86,22.07,21.16,19.57,18.91
ALTE.JUN31.ARR,Hub,LMP,18.06,17.47,16.00,15.21,15.05,15.76,19.69,21.46,22.07,21.91,22.48,23.32,23.50,24.64,23.75,28.30,30.33,27.33,27.39,23.06,23.09,21.96,19.91,19.21
ALTE.KILBOUNIL,Gennode,LMP,18.40,17.19,15.84,15.14,14.84,15.59,18.93,21.73,22.37,22.21,22.68,23.33,23.42,24.56,23.72,30.48,30.27,26.91,26.82,22.68,22.88,21.91,20.19,19.52
ALTE.NEENAHG1,Gennode,LMP,18.11,16.68,15.38,14.76,14.36,15.11,18.05,21.26,21.77,21.55,22.16,22.90,13.29,23.47,23.33,29.63,29.13,26.27,26.52,22.40,22.47,21.54,19.82,19.09
ALTE.NEENAHG2,Gennode,LMP,18.11,16.68,15.38,14.76,14.36,15.11,18.05,21.26,21.77,21.55,22.16,22.90,13.29,23.47,23.33,29.63,29.13,26.27,26.52,22.40,22.47,21.54,19.82,19.09
ALTE.NLSD1.ARR,Hub,LMP,17.17,15.62,14.45,13.96,13.52,14.29,16.86,20.36,20.84,20.61,21.25,22.06,22.42,23.55,22.72,29.16,29.12,26.09,26.08,21.91,22.07,21.05,19.23,18.56
ALTE.NLSD2.ARR,Hub,LMP,17.17,15.61,14.45,13.96,13.52,14.29,16.86,20.36,20.84,20.61,21.25,22.06,22.42,23.55,22.72,29.16,29.12,26.09,26.08,21.91,22.07,21.05,19.23,18.56
ALTE.PAR_1.AZ,Hub,LMP,18.30,16.85,15.53,14.90,14.54,15.29,18.33,21.53,22.13,21.91,22.44,23.12,23.26,24.38,23.52,29.97,29.51,26.47,26.62,22.54,22.75,21.79,20.11,19.43
ALTE.PDSG1S1,Gennode,LMP,17.94,16.61,15.31,14.67,14.32,15.06,18.10,21.08,21.66,21.48,21.99,22.67,22.83,23.94,23.12,29.38,28.82,26.00,26.19,22.15,22.34,21.39,19.70,19.02
ALTE.QUILTBLCK,Gennode,LMP,17.02,15.48,14.38,13.90,13.55,14.40,17.04,20.63,21.17,20.90,21.43,22.04,22.30,23.44,22.57,28.73,28.18,25.62,25.86,21.67,22.13,21.13,19.14,18.64
ALTE.ROCKGEN2,Gennode,LMP,17.87,16.38,15.14,14.56,14.15,14.88,17.69,20.97,21.49,21.24,21.77,22.46,22.65,23.74,22.95,28.97,28.20,25.64,25.95,21.92,22.11,21.20,19.60,18.97
ALTE.ROCKGEN3,Gennode,LMP,17.87,16.38,15.14,14.56,14.15,14.88,17.69,20.97,21.49,21.24,21.77,22.46,22.65,23.74,22.95,28.97,28.20,25.64,25.95,21.92,22.11,21.20,19.60,18.97
ALTE.RORG3R3,Gennode,LMP,17.44,15.85,14.71,14.21,13.79,14.48,16.99,20.42,20.92,20.60,21.11,21.80,22.02,23.11,22.35,27.97,26.94,24.79,25.24,21.28,21.52,20.68,19.13,18.50
ALTE.RORG5R5,Gennode,LMP,17.44,15.85,14.71,14.21,13.79,14.48,16.99,20.42,20.92,20.60,21.11,21.80,22.02,23.11,22.35,27.97,26.94,24.79,25.24,21.28,21.52,20.68,19.13,18.50
ALTE.RORG6R6,Gennode,LMP,17.44,15.85,14.71,14.21,13.79,14.48,16.99,20.42,20.92,20.60,21.11,21.80,22.02,23.11,22.35,27.97,26.94,24.79,25.24,21.28,21.52,20.68,19.13,18.50
ALTE.SFONDDLG1,Gennode,LMP,18.07,16.61,15.32,14.71,14.32,15.06,17.97,21.18,21.73,21.50,22.03,22.72,22.91,23.95,23.10,29.20,28.47,25.78,26.14,22.14,22.31,21.38,19.73,19.06
ALTE.SFONDDLG2,Gennode,LMP,18.07,16.61,15.32,14.71,14.32,15.06,17.97,21.18,21.73,21.50,22.03,22.72,22.91,23.95,23.10,29.20,28.47,25.78,26.14,22.14,22.31,21.38,19.73,19.06
ALTE.SFONDDLG3,Gennode,LMP,18.07,16.61,15.32,14.71,14.32,15.06,17.97,21.18,21.73,21.50,22.03,22.72,22.91,23.95,23.10,29.20,28.47,25.78,26.14,22.14,22.31,21.38,19.73,19.06
ALTE.SFONDDLG4,Gennode,LMP,18.07,16.61,15.32,14.71,14.32,15.06,17.97,21.18,21.73,21.50,22.03,22.72,22.91,23.95,23.10,29.20,28.47,25.78,26.14,22.14,22.31,21.38,19.73,19.06
ALTE.SHEB1,Gennode,LMP,17.79,16.29,15.04,14.47,14.04,14.77,17.53,20.82,21.30,21.06,21.63,22.36,22.59,23.63,22.78,28.64,27.79,25.39,25.84,21.82,21.98,21.05,19.43,18.76
ALTE.SHEB2,Gennode,LMP,17.79,16.29,15.04,14.47,14.04,14.77,17.53,20.82,21.30,21.06,21.63,22.36,22.59,23.63,22.78,28.64,27.79,25.39,25.84,21.82,21.98,21.05,19.43,18.76
ALTE.SHEEPSIN1,Gennode,LMP,17.97,16.40,15.17,14.61,14.19,14.92,17.67,21.08,21.64,21.37,21.90,22.61,22.82,23.95,23.15,29.31,28.62,25.93,26.15,22.04,22.28,21.39,19.75,19.08
ALTE.TOWNECT_1,Gennode,LMP,17.43,15.84,14.70,14.21,13.78,14.47,16.98,20.41,20.91,20.59,21.10,21.79,22.01,23.10,22.34,27.95,26.92,24.78,25.22,21.26,21.52,20.68,19.12,18.49
ALTE.TOWNECT_2,Gennode,LMP,17.43,15.84,14.70,14.21,13.78,14.47,16.98,20.41,20.91,20.59,21.10,21.79,22.01,23.10,22.34,27.95,26.92,24.78,25.22,21.26,21.52,20.68,19.12,18.49
ALTE.TOWNEST11,Gennode,LMP,17.43,15.84,14.70,14.21,13.78,14.47,16.98,20.41,20.91,20.59,21.10,21.79,22.01,23.10,22.34,27.95,26.92,24.78,25.22,21.26,21.52,20.68,19.12,18.49
ALTE.TOWNEST12,Gennode,LMP,17.43,15.84,14.70,14.21,13.78,14.47,16.98,20.41,20.91,20.59,21.10,21.79,22.01,23.10,22.34,27.95,26.92,24.78,25.22,21.26,21.52,20.68,19.12,18.49
ALTE.TURTLE0R4,Gennode,LMP,17.52,15.91,14.76,14.26,13.83,14.52,17.04,20.51,21.02,20.70,21.22,21.93,22.15,23.24,22.48,28.18,27.18,24.96,25.38,21.39,21.63,20.79,19.22,18.59
ALTE.WPPI_1.AZ,Hub,LMP,17.94,16.77,15.45,14.78,14.48,15.23,18.49,21.28,21.91,21.74,22.30,23.10,23.33,24.48,23.64,30.49,30.38,27.01,27.03,22.79,22.93,21.90,19.98,19.22
ALTE.WRIVS_CT1,Gennode,LMP,17.66,16.01,14.82,14.30,13.84,14.57,17.12,20.67,21.16,20.88,21.44,22.16,22.40,23.48,22.70,28.49,27.57,25.27,25.68,21.67,21.85,20.95,19.38,18.76
ALTE.WRIVS_CT2,Gennode,LMP,17.66,16.01,14.82,14.30,13.84,14.57,17.12,20.67,21.16,20.88,21.44,22.16,22.40,23.48,22.70,28.49,27.57,25.27,25.68,21.67,21.85,20.95,19.38,18.76
ALTE.WRIVS_ST1,Gennode,LMP,17.66,16.01,14.82,14.30,13.84,14.57,17.12,20.67,21.16,20.88,21.44,22.16,22.40,23.48,22.70,28.49,27.57,25.27,25.68,21.67,21.85,20.95,19.38,18.76
ALTE.WRIVS_ST2,Gennode,LMP,17.66,16.01,14.82,14.30,13.84,14.57,17.12,20.67,21.16,20.88,21.44,22.16,22.40,23.48,22.70,28.49,27.57,25.27,25.68,21.67,21.85,20.95,19.38,18.76
ALTW.8THST.ARR,Hub,LMP,16.86,14.75,13.67,13.33,12.72,13.47,15.31,19.72,20.10,19.84,20.63,21.57,22.10,23.20,22.36,28.56,28.66,25.67,25.67,21.58,21.70,20.72,19.00,18.22
ALTW.ADAMSADAM,Gennode,LMP,14.81,11.46,10.48,10.46,9.48,10.21,10.81,16.93,17.65,16.44,18.13,20.23,21.35,22.40,21.39,23.55,27.09,24.89,25.06,21.06,21.18,20.13,18.04,16.78
ALTW.ALTW,Loadzone,LMP,16.15,14.54,13.33,13.12,12.32,12.97,14.55,19.36,19.39,19.63,20.37,21.21,21.96,23.11,22.23,28.20,30.07,26.51,25.91,21.66,21.68,20.51,18.67,17.85
ALTW.AMESWIND,Gennode,LMP,16.36,16.57,15.62,15.85,13.68,13.39,14.43,20.65,17.87,22.77,21.88,20.10,21.20,22.22,21.22,28.09,29.98,25.92,25.11,20.91,20.91,19.73,17.70,16.76
ALTW.ARMST.ARR,Hub,LMP,7.17,9.56,5.85,7.25,7.53,7.71,7.08,15.35,17.31,13.98,16.48,19.84,21.07,22.11,21.25,21.18,28.95,26.12,25.32,21.14,21.03,19.66,17.51,16.67
ALTW.AZ,Hub,LMP,16.17,14.55,13.34,13.12,12.32,12.98,14.57,19.36,19.39,19.63,20.38,21.21,21.96,23.11,22.23,28.23,30.06,26.49,25.90,21.66,21.67,20.52,18.67,17.85
ALTW.BART1NIPS,Gennode,LMP,14.02,10.21,9.39,9.54,8.50,9.25,9.26,16.03,16.91,15.33,17.27,19.68,20.98,22.00,20.92,22.82,26.98,24.74,24.74,20.72,20.86,19.77,17.64,16.37
ALTW.BART1WPPI,Gennode,LMP,14.02,10.21,9.39,9.54,8.50,9.25,9.26,16.03,16.91,15.33,17.27,19.68,20.98,22.00,20.92,22.82,26.98,24.74,24.74,20.72,20.86,19.77,17.64,16.37
ALTW.BARTON2,Gennode,LMP,14.02,10.21,9.39,9.54,8.50,9.25,9.26,16.03,16.91,15.32,17.27,19.68,20.98,22.00,20.92,22.82,26.98,24.74,24.74,20.72,20.86,19.77,17.64,16.37
ALTW.BENT_TREE,Gennode,LMP,13.52,9.96,8.80,8.67,7.68,8.92,9.13,15.75,16.77,14.86,16.90,19.50,20.86,21.93,20.93,22.06,27.45,25.08,24.91,20.84,20.91,19.70,17.55,16.41
ALTW.BEPM.CBLD,Loadzone,LMP,15.53,13.59,12.39,12.17,11.66,12.50,13.98,18.73,19.27,18.84,19.78,21.07,21.88,22.92,22.10,28.06,28.84,25.55,25.46,21.44,21.54,20.32,18.35,17.32
ALTW.BEPM.DAEC,Gennode,LMP,16.15,14.17,13.13,12.83,12.22,12.95,13.70,18.54,18.75,18.74,19.77,20.79,21.43,22.50,21.65,27.83,28.27,25.23,25.09,21.05,21.12,20.08,18.31,17.49
ALTW.BRLGTN1,Gennode,LMP,20.57,15.49,14.37,13.99,13.35,14.11,15.99,20.38,20.80,21.80,21.91,22.39,22.98,24.24,23.46,30.72,31.80,27.68,26.95,22.62,22.61,21.49,19.83,19.04
ALTW.BRLGTN2,Gennode,LMP,20.57,15.49,14.37,13.99,13.35,14.11,15.99,20.38,20.80,21.80,21.91,22.39,22.98,24.24,23.46,30.72,31.80,27.68,26.95,22.62,22.61,21.49,19.83,19.04
ALTW.BRLGTN3,Gennode,LMP,20.57,15.49,14.37,13.99,13.35,14.11,15.99,20.38,20.80,21.80,21.91,22.39,22.98,24.24,23.46,30.72,31.80,27.68,26.95,22.62,22.61,21.49,19.83,19.04
ALTW.BRLGTN4,Gennode,LMP,20.57,15.49,14.37,13.99,13.35,14.11,15.99,20.38,20.80,21.80,21.91,22.39,22.98,24.24,23.46,30.72,31.80,27.68,26.95,22.62,22.61,21.49,19.83,19.04
ALTW.BRLGTN5,Gennode,LMP,20.58,15.44,14.33,13.95,13.31,14.07,15.95,20.33,20.76,21.78,21.86,22.34,22.94,24.18,23.40,30.62,31.68,27.60,26.88,22.56,22.56,21.44,19.77,18.98
ALTW.BROOKE1,Gennode,LMP,7.40,9.88,7.18,9.49,10.19,8.99,7.79,17.37,19.87,16.30,18.67,22.34,23.34,25.39,23.59,22.80,36.79,35.16,30.29,24.01,23.76,20.20,17.81,18.04
ALTW.BVR.ARR,Hub,LMP,17.11,14.96,13.88,13.52,12.90,13.63,15.52,19.95,20.35,20.05,20.78,21.63,22.05,23.12,22.33,28.34,28.08,25.29,25.37,21.37,21.54,20.62,19.07,18.36
ALTW.CC.EMERY1,Gennode,LMP,13.58,10.36,9.57,9.60,8.72,9.48,9.91,16.00,17.02,15.15,17.11,19.61,20.84,21.83,20.81,22.85,27.34,24.90,24.71,20.65,20.75,19.61,17.50,16.39
ALTW.CC.EMERY2,Gennode,LMP,13.59,10.35,9.56,9.60,8.73,9.48,9.92,16.01,17.01,15.15,17.12,19.61,20.86,21.84,20.80,22.88,27.35,24.91,24.70,20.64,20.76,19.60,17.49,16.39
ALTW.CC.MGS1,Gennode,LMP,15.18,14.40,13.59,13.65,12.35,12.58,13.42,18.75,17.54,19.19,19.47,19.51,20.50,21.53,20.57,26.70,27.92,24.63,24.22,20.25,20.26,19.19,17.28,16.26
ALTW.CC.MGS2,Gennode,LMP,15.18,14.40,13.59,13.65,12.35,12.58,13.45,18.82,17.56,19.19,19.47,19.51,20.50,21.53,20.57,26.70,27.92,24.63,24.22,20.25,20.26,19.19,17.28,16.26
ALTW.CC.SLAK1,Gennode,LMP,14.78,14.26,12.95,12.86,11.60,11.94,13.11,18.46,18.40,19.08,20.09,20.95,22.15,22.94,22.17,30.44,33.32,27.77,25.96,21.42,21.41,20.43,18.37,17.60
ALTW.CC.SLAK2,Gennode,LMP,14.77,14.27,12.95,12.86,11.60,11.93,13.10,18.45,18.41,19.09,20.09,20.95,22.12,22.94,22.18,30.40,33.31,27.77,25.96,21.43,21.40,20.44,18.38,17.60
ALTW.CERROG1,Gennode,LMP,13.41,10.17,9.66,9.80,8.96,9.36,9.90,15.82,17.04,14.85,16.94,19.64,20.89,21.89,20.90,22.83,27.70,25.16,24.85,20.75,20.81,19.61,17.50,16.45
ALTW.CMMPA.MTL,Loadzone,LMP,7.43,10.02,4.96,5.81,6.03,7.84,7.06,15.59,16.92,14.62,16.81,19.71,21.08,22.22,21.40,21.20,29.28,26.52,25.86,21.51,21.31,19.76,17.56,16.69
ALTW.CMMPA.SPR,Loadzone,LMP,7.73,10.33,5.33,6.23,6.39,8.05,7.31,15.94,17.22,15.03,17.22,20.06,21.44,22.61,21.76,21.81,29.75,26.88,26.22,21.83,21.60,20.06,17.85,16.90
ALTW.CMMPA.WIN,Loadzone,LMP,7.13,9.94,4.71,5.54,5.77,7.68,6.91,15.47,16.81,14.48,16.64,19.46,20.79,21.95,21.12,20.60,28.66,26.01,25.37,21.14,20.98,19.50,17.35,16.53
ALTW.CRLK2WPL,Gennode,LMP,13.05,9.65,8.89,9.07,8.18,8.92,9.11,15.48,16.39,14.68,16.65,19.14,20.48,21.29,20.16,21.86,26.26,24.18,24.19,20.17,20.37,19.16,16.91,15.91
ALTW.CRLK3CWL2,Gennode,LMP,13.05,9.65,8.89,9.07,8.18,8.92,9.11,15.48,16.39,14.68,16.65,19.14,20.48,21.29,20.16,21.86,26.26,24.18,24.19,20.17,20.37,19.16,16.91,15.91
ALTW.CRLK3CWLD,Gennode,LMP,13.05,9.65,8.89,9.07,8.18,8.92,9.11,15.48,16.39,14.68,16.65,19.14,20.48,21.29,20.16,21.86,26.26,24.18,24.19,20.17,20.37,19.16,16.91,15.91
ALTW.CRYLAKE1,Gennode,LMP,13.05,9.65,8.89,9.07,8.18,8.92,9.11,15.48,16.39,14.68,16.65,19.14,20.48,21.29,20.16,21.86,26.26,24.18,24.19,20.17,20.37,19.16,16.91,15.91
ALTW.CRYLAKE2,Gennode,LMP,13.05,9.65,8.89,9.07,8.18,8.92,9.11,15.48,16.39,14.68,16.65,19.14,20.48,21.29,20.16,21.86,26.26,24.18,24.19,20.17,20.37,19.16,16.91,15.91
ALTW.CRYSTAL3,Gennode,LMP,13.05,9.65,8.89,9.07,8.18,8.92,9.11,15.48,16.39,14.68,16.65,19.14,20.48,21.29,20.16,21.86,26.26,24.18,24.19,20.17,20.37,19.16,16.91,15.91
ALTW.DAEC,Gennode,LMP,16.15,14.17,13.13,12.83,12.22,12.95,13.70,18.54,18.75,18.74,19.77,20.79,21.43,22.50,21.65,27.83,28.27,25.23,25.09,21.05,21.12,20.08,18.31,17.49
ALTW.ELKWIND,Gennode,LMP,15.40,13.58,12.70,12.37,11.94,12.92,14.64,19.03,19.46,18.96,19.69,20.66,21.36,22.42,21.46,27.53,28.26,25.35,24.91,21.04,21.08,19.81,17.99,17.11
ALTW.EMERY31,Gennode,LMP,13.59,10.35,9.56,9.60,8.73,9.48,9.92,16.01,17.01,15.15,17.12,19.61,20.86,21.84,20.80,22.88,27.35,24.91,24.70,20.64,20.76,19.60,17.49,16.39
ALTW.EMERY32,Gennode,LMP,13.59,10.35,9.56,9.60,8.73,9.48,9.92,16.01,17.01,15.15,17.12,19.61,20.86,21.84,20.80,22.88,27.35,24.91,24.70,20.64,20.76,19.60,17.49,16.39
ALTW.EMERY_1,Gennode,LMP,13.58,10.36,9.57,9.60,8.72,9.48,9.91,16.00,17.03,15.15,17.11,19.61,20.83,21.83,20.82,22.84,27.34,24.89,24.71,20.65,20.75,19.62,17.51,16.39
ALTW.EMERY_2,Gennode,LMP,13.59,10.35,9.56,9.60,8.73,9.48,9.92,16.01,17.01,15.15,17.12,19.61,20.86,21.84,20.80,22.88,27.35,24.91,24.70,20.64,20.76,19.60,17.49,16.39
ALTW.ENDV,Gennode,LMP,6.31,9.50,1.48,0.87,1.39,7.05,6.44,15.14,16.76,14.05,16.34,19.37,20.66,21.67,20.82,19.73,28.22,25.67,24.96,20.90,20.77,19.15,16.95,16.24
ALTW.ENGLFARMS,Gennode,LMP,15.50,14.93,13.89,13.64,12.76,13.29,15.09,19.60,19.06,19.81,20.39,20.74,21.47,22.58,21.77,28.54,29.61,25.92,25.27,21.21,21.17,19.93,18.22,17.41
ALTW.FAIR1.ARR,Hub,LMP,18.23,15.33,14.21,13.82,13.19,13.94,15.85,20.38,20.76,20.53,21.34,22.27,22.82,23.99,23.21,29.98,30.43,26.86,26.56,22.33,22.39,21.36,19.69,18.91
ALTW.FAIR2.ARR,Hub,LMP,18.23,15.33,14.21,13.82,13.19,13.94,15.85,20.38,20.76,20.53,21.34,22.27,22.82,23.99,23.21,29.98,30.43,26.86,26.56,22.33,22.39,21.36,19.69,18.91
ALTW.FAIRMONT1,Gennode,LMP,7.89,10.12,5.25,6.03,6.22,8.03,7.30,15.78,17.21,14.78,16.97,19.85,21.15,22.31,21.45,21.48,29.22,26.35,25.65,21.37,21.25,19.87,17.71,16.85
ALTW.FAIR_DSL,Gennode,LMP,7.91,10.13,5.27,6.04,6.23,8.04,7.31,15.80,17.22,14.80,17.00,19.88,21.19,22.35,21.47,21.55,29.29,26.41,25.68,21.40,21.28,19.89,17.73,16.87
ALTW.FAIR_SIG,Gennode,LMP,7.91,10.13,5.27,6.04,6.23,8.04,7.31,15.80,17.22,14.80,17.00,19.88,21.19,22.35,21.47,21.55,29.29,26.41,25.68,21.40,21.28,19.89,17.73,16.87
ALTW.FCLDFCL1,Gennode,LMP,6.49,9.66,2.00,1.64,2.18,7.20,6.59,15.37,17.03,14.24,16.56,19.63,21.23,23.62,21.05,20.08,28.60,26.76,27.40,22.15,22.12,19.68,17.58,17.60
ALTW.FPL_DAEC,Gennode,LMP,16.15,14.17,13.13,12.83,12.22,12.95,13.70,18.54,18.75,18.74,19.77,20.79,21.43,22.50,21.65,27.83,28.27,25.23,25.09,21.05,21.12,20.08,18.31,17.49
ALTW.FRNKLNCO,Gennode,LMP,13.51,11.16,10.55,10.62,9.87,10.30,11.15,16.57,17.45,15.74,17.55,19.85,20.94,21.90,20.79,23.79,27.67,24.96,24.69,20.63,20.84,19.79,17.70,16.53
ALTW.FXLK3.ARR,Hub,LMP,7.37,9.85,4.76,5.52,5.75,7.72,6.95,15.38,16.78,14.32,16.47,19.30,20.58,21.73,20.90,20.38,28.09,25.56,25.02,20.87,20.75,19.41,17.32,16.49
ALTW.GRCT.ARR,Hub,LMP,15.59,15.39,14.48,14.36,13.28,13.51,15.24,19.79,18.90,20.20,20.62,20.76,21.55,22.68,21.82,28.92,30.60,26.42,25.54,21.36,21.27,20.08,18.22,17.34
ALTW.HAHN.ARR,Hub,LMP,16.39,14.37,13.32,13.00,12.42,13.20,14.98,19.34,19.70,19.43,20.28,21.34,21.99,23.09,22.20,28.56,29.10,25.84,25.68,21.58,21.64,20.55,18.72,17.82
ALTW.HANCCWLP,Gennode,LMP,13.21,9.95,9.60,9.79,8.99,9.21,9.86,15.62,17.02,14.52,16.75,19.65,20.93,21.92,20.95,22.77,28.04,25.40,24.99,20.84,20.86,19.59,17.45,16.48
ALTW.HANCOC1,Gennode,LMP,13.21,9.95,9.60,9.79,8.99,9.21,9.86,15.62,17.02,14.52,16.75,19.65,20.93,21.92,20.95,22.77,28.04,25.40,24.99,20.84,20.86,19.59,17.45,16.48
