Realtime Market LMPs
4/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,17.52,18.26,19.54,20.54,21.13,23.40,23.30,24.05,23.29,22.28,20.88,20.34,20.35,20.10,20.24,19.43,20.57,19.95,19.57,22.68,24.04,21.13,21.40,21.24
AEP.TILT3.PSED,Gennode,LMP,17.52,18.26,19.54,20.54,21.13,23.40,23.30,24.05,23.29,22.28,20.88,20.34,20.35,20.10,20.24,19.43,20.57,19.95,19.57,22.68,24.04,21.13,21.40,21.24
AEP.TILT4.PSED,Gennode,LMP,17.52,18.26,19.54,20.54,21.13,23.40,23.30,24.05,23.29,22.28,20.88,20.34,20.35,20.10,20.24,19.43,20.57,19.95,19.57,22.68,24.04,21.13,21.40,21.24
AEP.WVPA.GIB5,Gennode,LMP,18.93,19.68,19.77,20.97,21.25,23.83,24.42,23.93,24.49,23.54,22.18,21.72,21.85,21.65,21.83,21.03,22.33,21.68,21.35,24.65,25.57,21.93,21.37,21.19
ALTE.1ROCKGEN,Gennode,LMP,19.21,19.77,19.75,21.06,21.30,24.03,25.15,26.30,25.63,24.58,23.20,22.70,23.20,23.87,23.34,22.91,23.31,22.26,21.61,24.96,26.16,22.65,22.18,21.69
ALTE.ALTE,Loadzone,LMP,20.46,20.52,20.77,25.69,46.04,30.76,25.73,26.93,26.29,25.34,24.29,24.12,26.63,29.70,29.23,28.76,24.71,23.73,23.20,25.81,26.67,23.22,22.95,22.14
ALTE.AZ,Hub,LMP,20.56,20.58,20.87,26.25,49.14,31.59,25.77,26.94,26.29,25.36,24.35,24.21,26.99,30.36,29.92,29.42,24.82,23.85,23.32,25.85,26.68,23.23,22.97,22.16
ALTE.CC.RIVS1,Gennode,LMP,18.84,19.37,19.32,20.57,20.78,23.32,24.34,25.45,24.80,23.83,22.54,22.07,22.56,23.07,22.73,22.28,22.74,21.74,21.15,24.44,25.53,22.20,21.79,21.33
ALTE.CC.RIVS2,Gennode,LMP,18.84,19.37,19.32,20.57,20.78,23.32,24.34,25.45,24.80,23.83,22.54,22.07,22.56,23.07,22.73,22.28,22.74,21.74,21.15,24.44,25.53,22.20,21.79,21.33
ALTE.CC.WRIVS1,Gennode,LMP,19.03,19.57,19.55,20.83,21.09,23.79,24.87,26.00,25.32,24.29,22.91,22.40,22.84,23.36,22.97,22.46,22.99,22.00,21.39,24.72,25.93,22.42,21.94,21.50
ALTE.CC.WRIVS2,Gennode,LMP,19.03,19.57,19.55,20.83,21.09,23.79,24.87,26.00,25.32,24.29,22.91,22.40,22.84,23.36,22.97,22.46,22.99,22.00,21.39,24.72,25.93,22.42,21.94,21.50
ALTE.CEDARDGE,Gennode,LMP,21.28,20.70,21.15,28.40,61.80,34.86,25.76,26.54,25.86,24.95,24.10,23.81,27.70,32.47,32.33,31.61,24.72,23.74,23.15,25.44,26.27,22.79,22.30,21.73
ALTE.COLUMBAL1,Gennode,LMP,19.26,19.84,19.82,21.16,21.34,24.04,25.19,26.32,25.65,24.60,23.26,22.77,23.34,24.16,23.42,23.24,23.48,22.38,21.69,25.03,26.22,22.73,22.29,21.75
ALTE.COLUMBAL2,Gennode,LMP,19.23,19.82,19.80,21.13,21.32,24.01,25.14,26.23,25.57,24.53,23.21,22.74,23.30,24.11,23.37,23.22,23.44,22.35,21.66,25.01,26.15,22.68,22.27,21.72
ALTE.EDEN0MONT,Gennode,LMP,18.78,19.34,19.33,20.63,20.80,23.52,24.74,25.98,25.29,24.22,22.81,22.28,22.67,23.08,22.55,22.31,22.78,21.80,21.17,24.53,25.90,22.34,21.77,21.15
ALTE.EDG3.ARR,Hub,LMP,20.18,20.60,20.94,27.37,56.33,33.28,25.55,26.43,25.75,24.86,23.95,23.63,27.10,31.24,31.08,30.33,24.48,23.51,22.95,25.36,26.24,22.77,22.32,21.77
ALTE.EDGG5G5,Gennode,LMP,20.12,20.55,20.88,27.22,55.61,33.02,25.45,26.31,25.65,24.76,23.84,23.52,26.93,30.99,30.83,30.10,24.35,23.40,22.84,25.29,26.13,22.70,22.26,21.71
ALTE.JUN31.ARR,Hub,LMP,2.65,5.72,-2.85,-112.44,-741.00,-178.56,18.12,27.20,26.60,21.73,9.47,5.09,-61.03,-134.85,-142.23,-138.01,-1.90,-3.70,-5.13,18.18,27.17,23.78,24.82,23.14
ALTE.KILBOUNIL,Gennode,LMP,19.34,19.15,18.48,11.55,-35.12,9.46,25.26,26.99,26.32,24.96,22.77,21.91,17.71,13.11,11.91,12.09,22.20,20.95,20.11,25.06,26.77,23.19,22.68,22.09
ALTE.NEENAHG1,Gennode,LMP,22.10,21.26,21.81,30.79,73.72,38.21,26.04,26.77,26.16,25.39,24.80,24.77,30.15,35.62,35.00,34.41,25.62,24.85,24.64,26.16,26.95,23.39,22.88,22.20
ALTE.NEENAHG2,Gennode,LMP,22.10,21.26,21.81,30.79,73.72,38.20,25.96,26.68,26.07,25.31,24.72,24.70,30.07,35.54,34.92,34.40,25.62,24.85,24.64,26.16,26.95,23.39,22.88,22.20
ALTE.NLSD1.ARR,Hub,LMP,17.46,18.17,17.79,13.93,-15.29,13.45,23.77,25.34,24.63,23.41,21.52,20.78,18.09,14.97,14.22,14.19,21.02,20.03,19.36,23.63,25.35,21.83,21.26,20.71
ALTE.NLSD2.ARR,Hub,LMP,17.46,18.17,17.79,13.92,-15.34,13.43,23.77,25.34,24.63,23.41,21.52,20.78,18.08,14.96,14.21,14.17,21.02,20.03,19.36,23.62,25.35,21.83,21.26,20.71
ALTE.PAR_1.AZ,Hub,LMP,19.54,20.17,20.19,21.58,21.78,24.55,25.75,26.93,26.26,25.13,23.71,23.21,23.69,24.40,23.70,23.44,23.77,22.69,22.02,25.44,26.65,23.07,22.60,22.04
ALTE.PDSG1S1,Gennode,LMP,19.15,19.74,19.72,21.06,21.26,24.01,25.22,26.37,25.75,24.66,23.34,22.85,23.37,24.02,23.29,23.15,23.38,22.29,21.59,24.93,26.10,22.61,22.13,21.54
ALTE.QUILTBLCK,Gennode,LMP,18.11,18.70,18.67,19.83,20.06,22.69,23.82,25.02,24.26,23.25,21.88,21.38,21.77,22.17,21.69,21.42,21.91,20.97,20.36,23.61,24.95,21.47,20.91,20.33
ALTE.ROCKGEN2,Gennode,LMP,19.21,19.77,19.75,21.06,21.30,24.03,25.15,26.30,25.63,24.58,23.20,22.70,23.20,23.87,23.34,22.91,23.31,22.26,21.61,24.96,26.16,22.65,22.18,21.69
ALTE.ROCKGEN3,Gennode,LMP,19.21,19.77,19.75,21.06,21.30,24.03,25.15,26.30,25.63,24.58,23.20,22.70,23.20,23.87,23.34,22.91,23.31,22.26,21.61,24.96,26.16,22.65,22.18,21.69
ALTE.RORG3R3,Gennode,LMP,18.84,19.37,19.33,20.58,20.79,23.32,24.34,25.47,24.82,23.83,22.54,22.08,22.57,23.07,22.74,22.27,22.75,21.75,21.16,24.45,25.54,22.20,21.80,21.34
ALTE.RORG5R5,Gennode,LMP,18.84,19.37,19.33,20.58,20.79,23.32,24.34,25.47,24.82,23.83,22.54,22.08,22.57,23.07,22.74,22.27,22.75,21.75,21.16,24.45,25.54,22.20,21.80,21.34
ALTE.RORG6R6,Gennode,LMP,18.84,19.37,19.33,20.58,20.79,23.32,24.34,25.47,24.82,23.83,22.54,22.08,22.57,23.07,22.74,22.27,22.75,21.75,21.16,24.45,25.54,22.20,21.80,21.34
ALTE.SFONDDLG1,Gennode,LMP,21.24,20.70,21.13,28.17,60.49,34.51,25.73,26.56,25.88,24.97,24.12,23.83,27.61,32.25,32.09,31.36,24.73,23.75,23.17,25.48,26.34,22.85,22.37,21.80
ALTE.SFONDDLG2,Gennode,LMP,21.24,20.70,21.13,28.17,60.49,34.51,25.73,26.56,25.88,24.97,24.12,23.83,27.61,32.25,32.09,31.36,24.73,23.75,23.17,25.48,26.34,22.85,22.37,21.80
ALTE.SFONDDLG3,Gennode,LMP,21.24,20.70,21.13,28.17,60.49,34.51,25.73,26.56,25.88,24.97,24.12,23.83,27.61,32.25,32.09,31.36,24.73,23.75,23.17,25.48,26.34,22.85,22.37,21.80
ALTE.SFONDDLG4,Gennode,LMP,21.24,20.70,21.13,28.17,60.49,34.51,25.73,26.56,25.88,24.97,24.12,23.83,27.61,32.25,32.09,31.36,24.73,23.75,23.17,25.48,26.34,22.85,22.37,21.80
ALTE.SHEB1,Gennode,LMP,20.30,20.68,21.12,28.64,63.67,35.28,25.72,26.54,25.90,25.05,24.24,23.95,28.03,32.74,32.64,31.87,24.76,23.86,23.29,25.53,26.41,22.91,22.40,21.82
ALTE.SHEB2,Gennode,LMP,20.30,20.68,21.12,28.64,63.67,35.28,25.72,26.54,25.90,25.05,24.24,23.95,28.03,32.74,32.64,31.87,24.76,23.86,23.29,25.53,26.41,22.91,22.40,21.82
ALTE.SHEEPSIN1,Gennode,LMP,19.32,19.85,19.80,21.09,21.33,24.03,25.18,26.37,25.70,24.66,23.32,22.83,23.33,23.96,23.52,23.06,23.50,22.46,21.82,25.20,26.36,22.88,22.40,21.89
ALTE.TOWNECT_1,Gennode,LMP,18.84,19.37,19.32,20.57,20.78,23.32,24.34,25.45,24.80,23.83,22.54,22.07,22.56,23.07,22.73,22.28,22.74,21.74,21.15,24.44,25.53,22.20,21.79,21.33
ALTE.TOWNECT_2,Gennode,LMP,18.84,19.37,19.32,20.57,20.78,23.32,24.34,25.45,24.80,23.83,22.54,22.07,22.56,23.07,22.73,22.28,22.74,21.74,21.15,24.44,25.53,22.20,21.79,21.33
ALTE.TOWNEST11,Gennode,LMP,18.84,19.37,19.32,20.57,20.78,23.32,24.34,25.45,24.80,23.83,22.54,22.07,22.56,23.07,22.73,22.28,22.74,21.74,21.15,24.44,25.53,22.20,21.79,21.33
ALTE.TOWNEST12,Gennode,LMP,18.84,19.37,19.32,20.57,20.78,23.32,24.34,25.45,24.80,23.83,22.54,22.07,22.56,23.07,22.73,22.28,22.74,21.74,21.15,24.44,25.53,22.20,21.79,21.33
ALTE.TURTLE0R4,Gennode,LMP,18.93,19.46,19.42,20.68,20.90,23.47,24.50,25.64,24.98,23.99,22.69,22.23,22.72,23.22,22.88,22.40,22.89,21.88,21.29,24.60,25.70,22.33,21.92,21.46
ALTE.WPPI_1.AZ,Hub,LMP,18.46,18.55,17.80,9.76,-42.29,7.19,24.74,30.56,30.28,28.84,26.25,26.11,20.38,13.47,11.93,13.15,24.91,24.35,23.76,28.72,27.56,25.20,23.97,21.88
ALTE.WRIVS_CT1,Gennode,LMP,19.03,19.57,19.55,20.83,21.09,23.79,24.87,26.00,25.32,24.29,22.91,22.40,22.84,23.36,22.97,22.46,22.99,22.00,21.39,24.72,25.93,22.42,21.94,21.50
ALTE.WRIVS_CT2,Gennode,LMP,19.03,19.57,19.55,20.83,21.09,23.79,24.87,26.00,25.32,24.29,22.91,22.40,22.84,23.36,22.97,22.46,22.99,22.00,21.39,24.72,25.93,22.42,21.94,21.50
ALTE.WRIVS_ST1,Gennode,LMP,19.03,19.57,19.55,20.83,21.09,23.79,24.87,26.00,25.32,24.29,22.91,22.40,22.84,23.36,22.97,22.46,22.99,22.00,21.39,24.72,25.93,22.42,21.94,21.50
ALTE.WRIVS_ST2,Gennode,LMP,19.03,19.57,19.55,20.83,21.09,23.79,24.87,26.00,25.32,24.29,22.91,22.40,22.84,23.36,22.97,22.46,22.99,22.00,21.39,24.72,25.93,22.42,21.94,21.50
ALTW.8THST.ARR,Hub,LMP,18.34,18.85,18.86,20.13,20.32,22.97,24.13,25.37,24.68,23.62,22.23,21.72,21.60,21.03,21.02,20.40,21.57,20.96,20.58,23.94,25.34,21.85,21.32,20.79
ALTW.ADAMSADAM,Gennode,LMP,16.29,16.83,16.60,12.97,-15.32,12.23,21.77,-51.57,-61.16,-60.98,-56.64,-60.41,-56.28,-32.24,-26.78,-45.72,-46.25,-59.86,-65.07,-58.58,3.64,-21.88,-17.95,14.41
ALTW.ALTW,Loadzone,LMP,16.85,18.42,18.47,19.50,18.29,21.94,23.51,25.04,24.32,23.36,22.02,21.22,21.20,20.06,19.17,19.09,20.13,19.76,19.21,23.84,25.18,21.50,18.63,19.10
ALTW.AMESWIND,Gennode,LMP,14.14,17.09,17.18,18.32,18.34,19.85,17.59,18.71,17.85,16.83,15.13,15.10,15.11,14.05,11.90,12.52,12.39,12.51,12.42,20.57,23.68,20.22,17.64,18.06
ALTW.ARMST.ARR,Hub,LMP,12.62,17.23,17.44,18.70,18.67,20.90,22.15,23.26,22.60,21.48,18.23,14.33,16.28,15.16,12.07,12.55,12.58,12.75,11.59,20.32,23.61,19.99,16.20,17.27
ALTW.AZ,Hub,LMP,16.87,18.43,18.48,19.50,18.28,21.94,23.46,25.00,24.27,23.31,22.00,21.22,21.19,20.05,19.20,19.12,20.16,19.80,19.26,23.87,25.19,21.51,18.63,19.10
ALTW.BART1NIPS,Gennode,LMP,16.83,17.25,17.46,18.76,18.79,21.12,21.93,12.20,10.34,9.61,9.28,9.15,8.90,10.58,11.99,8.47,9.19,7.28,6.60,10.16,20.03,13.71,4.45,13.33
ALTW.BART1WPPI,Gennode,LMP,16.83,17.25,17.46,18.76,18.79,21.12,21.93,12.20,10.34,9.61,9.28,9.15,8.90,10.58,11.99,8.47,9.19,7.28,6.60,10.16,20.03,13.71,4.45,13.33
ALTW.BARTON2,Gennode,LMP,16.83,17.25,17.46,18.76,18.79,21.12,21.93,12.20,10.34,9.60,9.28,9.15,8.90,10.58,11.99,8.47,9.19,7.28,6.60,10.16,20.03,13.70,4.45,13.33
ALTW.BENT_TREE,Gennode,LMP,3.10,16.96,17.45,18.76,18.81,21.19,21.76,22.03,21.51,20.66,18.06,20.28,15.21,9.12,10.14,11.87,11.71,10.75,6.24,18.79,21.93,17.15,-20.05,-1.35
ALTW.BEPM.CBLD,Loadzone,LMP,16.63,17.82,17.89,19.10,19.22,21.64,22.88,24.04,23.35,22.40,20.97,21.03,20.28,19.28,19.29,18.91,19.95,19.38,18.83,22.49,24.04,20.66,19.62,19.29
ALTW.BEPM.DAEC,Gennode,LMP,17.58,18.08,18.12,19.35,19.46,21.93,23.06,24.29,23.65,22.65,21.32,20.86,20.70,20.08,20.04,19.53,20.65,20.08,19.72,23.01,24.48,21.09,20.59,19.99
ALTW.BRLGTN1,Gennode,LMP,18.04,19.86,19.87,21.17,21.11,23.50,24.83,25.97,25.28,24.24,22.80,22.27,22.20,21.87,21.94,21.03,22.20,21.63,21.14,24.50,25.89,22.24,21.61,21.16
ALTW.BRLGTN2,Gennode,LMP,18.04,19.86,19.87,21.17,21.11,23.50,24.83,25.97,25.28,24.24,22.80,22.27,22.20,21.87,21.94,21.03,22.20,21.63,21.14,24.50,25.89,22.24,21.61,21.16
ALTW.BRLGTN3,Gennode,LMP,18.04,19.86,19.87,21.17,21.11,23.50,24.83,25.97,25.28,24.24,22.80,22.27,22.20,21.87,21.94,21.03,22.20,21.63,21.14,24.50,25.89,22.24,21.61,21.16
ALTW.BRLGTN4,Gennode,LMP,18.04,19.86,19.87,21.17,21.11,23.50,24.83,25.97,25.28,24.24,22.80,22.27,22.20,21.87,21.94,21.03,22.20,21.63,21.14,24.50,25.89,22.24,21.61,21.16
ALTW.BRLGTN5,Gennode,LMP,18.01,19.82,19.83,21.13,21.07,23.47,24.80,25.94,25.24,24.22,22.78,22.24,22.16,21.83,21.90,20.98,22.15,21.58,21.11,24.48,25.86,22.21,21.59,21.14
ALTW.BROOKE1,Gennode,LMP,12.26,16.89,17.08,18.37,18.48,20.69,21.81,22.82,22.15,21.05,17.58,13.64,15.71,14.66,11.23,11.83,11.71,11.96,10.86,19.78,23.23,19.62,15.78,16.90
ALTW.BVR.ARR,Hub,LMP,18.54,19.05,19.05,20.31,20.59,23.29,24.40,25.60,24.89,23.83,22.41,21.89,21.82,21.31,21.33,20.64,21.82,21.19,20.80,24.16,25.53,22.00,21.47,21.03
ALTW.CC.EMERY1,Gennode,LMP,16.75,17.33,17.50,18.75,18.82,21.17,22.06,22.86,22.30,21.36,20.19,19.93,19.22,17.26,17.72,16.95,18.57,18.39,18.32,21.58,23.06,19.82,9.01,13.76
ALTW.CC.EMERY2,Gennode,LMP,16.75,17.33,17.50,18.75,18.82,21.17,22.06,22.86,22.30,21.36,20.19,19.93,19.22,17.26,17.72,16.95,18.57,18.39,18.32,21.58,23.06,19.82,9.01,13.76
ALTW.CC.MGS1,Gennode,LMP,14.95,17.41,17.49,18.64,18.65,19.90,16.57,17.68,16.74,15.71,14.58,15.64,15.10,14.04,12.62,13.06,13.14,13.23,13.41,21.03,23.90,20.48,18.31,18.56
ALTW.CC.MGS2,Gennode,LMP,14.95,17.41,17.49,18.66,18.66,19.96,16.65,17.77,16.83,15.80,14.63,15.63,15.10,14.04,12.62,13.06,13.14,13.23,13.41,21.02,23.89,20.48,18.31,18.56
ALTW.CC.SLAK1,Gennode,LMP,14.53,17.58,17.66,18.85,18.91,21.29,22.60,23.70,23.12,22.10,19.12,16.89,18.46,17.96,13.93,14.94,14.16,14.07,13.15,21.41,24.86,21.03,18.18,18.69
ALTW.CC.SLAK2,Gennode,LMP,14.53,17.58,17.66,18.85,18.91,21.29,22.60,23.70,23.12,22.10,19.12,16.89,18.46,17.96,13.93,14.94,14.16,14.07,13.15,21.41,24.86,21.03,18.18,18.69
ALTW.CERROG1,Gennode,LMP,15.32,17.15,17.36,18.59,18.63,20.95,21.90,22.71,22.15,21.20,18.58,17.44,18.24,16.96,13.81,13.52,13.89,14.09,13.71,20.37,23.00,19.75,9.80,14.07
ALTW.CMMPA.MTL,Loadzone,LMP,10.11,19.86,20.30,21.68,21.93,24.82,26.66,27.93,27.02,25.11,20.75,27.91,23.34,18.34,14.39,13.44,14.93,15.90,16.78,23.40,26.69,22.78,24.83,19.27
ALTW.CMMPA.SPR,Loadzone,LMP,13.48,18.99,19.21,20.62,20.56,23.13,24.78,25.95,24.94,23.42,19.87,22.81,20.69,17.54,13.96,13.29,14.26,15.03,15.26,22.04,25.31,21.90,21.40,20.47
ALTW.CMMPA.WIN,Loadzone,LMP,10.21,17.50,17.81,19.13,19.11,21.35,22.64,23.64,22.81,21.52,18.04,10.44,14.89,13.98,11.21,11.96,12.03,12.07,10.37,20.09,23.67,19.85,14.77,17.13
ALTW.CRLK2WPL,Gennode,LMP,16.35,16.91,17.10,18.31,18.35,20.72,21.58,22.29,21.70,20.73,19.60,19.86,18.68,16.39,16.96,16.13,17.81,17.70,17.70,20.91,22.37,19.21,6.59,12.22
ALTW.CRLK3CWL2,Gennode,LMP,16.35,16.91,17.10,18.31,18.35,20.72,21.58,22.29,21.70,20.73,19.60,19.86,18.68,16.39,16.96,16.13,17.81,17.70,17.70,20.91,22.37,19.21,6.59,12.22
ALTW.CRLK3CWLD,Gennode,LMP,16.35,16.91,17.10,18.31,18.35,20.72,21.58,22.29,21.70,20.73,19.60,19.86,18.68,16.39,16.96,16.13,17.81,17.70,17.70,20.91,22.37,19.21,6.59,12.22
ALTW.CRLKCWLP,Gennode,LMP,16.35,16.91,17.10,18.31,18.35,20.72,21.58,22.29,21.70,20.73,19.60,19.86,18.68,16.39,16.96,16.13,17.81,17.70,17.70,20.91,22.37,19.21,6.59,12.22
ALTW.CRLKIMPA,Gennode,LMP,16.35,16.91,17.10,18.31,18.35,20.72,21.58,22.29,21.70,20.73,19.60,19.86,18.68,16.39,16.96,16.13,17.81,17.70,17.70,20.91,22.37,19.21,6.59,12.22
ALTW.CRYLAKE2,Gennode,LMP,16.35,16.91,17.10,18.31,18.35,20.72,21.58,22.29,21.70,20.73,19.60,19.86,18.68,16.39,16.96,16.13,17.81,17.70,17.70,20.91,22.37,19.21,6.59,12.22
ALTW.CRYSTAL3,Gennode,LMP,16.35,16.90,17.09,18.31,18.35,20.71,21.58,22.29,21.72,20.73,19.60,19.84,18.69,16.39,16.97,16.14,17.82,17.70,17.70,20.90,22.36,19.21,6.59,12.24
ALTW.DAEC,Gennode,LMP,17.58,18.08,18.12,19.35,19.46,21.93,23.06,24.29,23.65,22.65,21.32,20.86,20.70,20.08,20.04,19.53,20.65,20.08,19.72,23.01,24.48,21.09,20.59,19.99
ALTW.ELKWIND,Gennode,LMP,17.08,17.42,17.82,18.47,18.55,20.99,22.05,23.13,22.47,21.50,20.24,19.79,19.60,18.99,18.91,18.39,19.46,18.91,18.59,21.67,23.04,19.86,19.43,18.91
ALTW.EMERY31,Gennode,LMP,16.75,17.33,17.50,18.75,18.82,21.17,22.06,22.86,22.30,21.36,20.19,19.93,19.22,17.26,17.72,16.95,18.57,18.39,18.32,21.58,23.06,19.82,9.01,13.76
ALTW.EMERY32,Gennode,LMP,16.75,17.33,17.50,18.75,18.82,21.17,22.06,22.86,22.30,21.36,20.19,19.93,19.22,17.26,17.72,16.95,18.57,18.39,18.32,21.58,23.06,19.82,9.01,13.76
ALTW.EMERY_1,Gennode,LMP,16.75,17.33,17.50,18.75,18.82,21.17,22.06,22.86,22.30,21.36,20.19,19.93,19.22,17.26,17.72,16.95,18.57,18.39,18.32,21.58,23.06,19.82,9.01,13.76
ALTW.EMERY_2,Gennode,LMP,16.75,17.33,17.50,18.75,18.82,21.17,22.06,22.86,22.30,21.36,20.19,19.93,19.22,17.26,17.72,16.95,18.57,18.39,18.32,21.58,23.06,19.82,9.01,13.76
ALTW.ENDV,Gennode,LMP,10.62,17.24,17.59,18.91,18.89,21.08,22.29,23.32,22.39,21.07,17.44,10.11,14.41,13.57,10.69,11.54,11.42,11.44,9.75,19.51,23.10,19.39,14.21,15.99
ALTW.ENGLFARMS,Gennode,LMP,15.65,17.87,17.93,19.13,19.23,21.65,22.82,24.00,23.38,22.37,21.07,19.68,19.86,19.06,19.41,19.35,20.41,19.66,18.76,22.81,24.42,20.82,18.87,19.19
ALTW.FAIR1.ARR,Hub,LMP,18.90,19.40,19.38,20.68,20.99,23.79,25.00,26.30,25.59,24.49,23.02,22.48,22.39,21.81,21.85,21.15,22.37,21.70,21.30,24.73,26.17,22.55,21.98,21.50
ALTW.FAIR2.ARR,Hub,LMP,18.90,19.40,19.38,20.68,20.99,23.79,25.00,26.30,25.59,24.49,23.02,22.48,22.39,21.81,21.85,21.15,22.37,21.70,21.30,24.73,26.17,22.55,21.98,21.50
ALTW.FAIRMONT1,Gennode,LMP,6.60,17.65,18.02,19.30,19.30,21.61,22.95,23.96,23.11,21.94,18.58,35.41,20.93,12.56,11.10,12.37,12.37,12.01,9.14,20.38,24.00,19.68,11.00,14.55
ALTW.FAIR_DSL,Gennode,LMP,6.64,17.69,18.05,19.32,19.31,21.64,22.97,23.99,23.14,21.97,18.60,35.45,20.94,12.58,11.12,12.39,12.39,12.03,9.16,20.42,24.05,19.70,11.01,14.55
ALTW.FAIR_SIG,Gennode,LMP,6.64,17.69,18.05,19.32,19.31,21.64,22.97,23.99,23.14,21.97,18.60,35.45,20.94,12.58,11.12,12.39,12.39,12.03,9.16,20.42,24.05,19.70,11.01,14.55
ALTW.FCLDFCL1,Gennode,LMP,11.15,17.30,17.61,18.91,18.91,21.15,22.36,23.44,22.63,21.33,17.78,11.84,14.98,14.09,11.10,11.88,11.79,11.84,10.27,19.82,23.36,19.63,14.77,16.36
ALTW.FPL_DAEC,Gennode,LMP,17.58,18.08,18.12,19.35,19.46,21.93,23.06,24.29,23.65,22.65,21.32,20.86,20.70,20.08,20.04,19.53,20.65,20.08,19.72,23.01,24.48,21.09,20.59,19.99
ALTW.FRNKLNCO,Gennode,LMP,14.83,17.29,17.34,18.50,18.48,19.94,17.14,18.31,17.40,16.35,14.88,16.28,15.02,13.56,12.30,12.52,12.86,13.03,13.25,20.65,23.37,20.06,17.99,18.20
ALTW.FXLK3.ARR,Hub,LMP,7.42,17.39,17.73,19.01,18.97,21.22,22.48,23.47,22.69,21.50,18.08,1.38,11.92,12.41,10.55,11.92,11.75,11.44,8.65,19.90,23.59,19.45,11.36,14.72
ALTW.GRCT.ARR,Hub,LMP,15.27,17.88,17.96,19.17,19.22,21.55,22.73,23.96,23.38,22.35,19.64,17.99,19.18,18.81,15.37,15.87,15.37,15.14,14.27,21.71,24.63,21.02,18.72,19.05
ALTW.HAHN.ARR,Hub,LMP,17.97,18.43,18.54,19.71,19.81,22.39,23.60,24.87,24.21,23.16,21.80,21.30,21.15,20.52,20.41,19.76,20.89,20.30,19.95,23.24,24.69,21.28,20.75,20.15
ALTW.HANCCWLP,Gennode,LMP,14.60,16.92,17.15,18.36,18.39,20.66,21.66,22.48,21.93,20.98,18.33,17.18,17.58,16.08,13.45,13.16,13.67,13.93,13.37,20.44,23.47,20.03,18.06,18.14
