Realtime Market LMPs
12/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.WRIVS_CT1,Gennode,LMP,15.12,13.83,14.58,12.87,12.48,12.62,12.64,13.07,15.86,17.49,18.89,19.92,20.17,20.81,20.65,20.18,19.47,19.86,21.70,21.73,20.95,19.59,19.36,17.69
ALTE.WRIVS_CT2,Gennode,LMP,15.12,13.83,14.58,12.87,12.48,12.62,12.64,13.07,15.86,17.49,18.89,19.92,20.16,20.81,20.65,20.18,19.47,19.86,21.70,21.73,20.95,19.59,19.36,17.69
ALTE.WRIVS_ST1,Gennode,LMP,15.12,13.83,14.58,12.87,12.48,12.62,12.64,13.07,15.86,17.49,18.89,19.92,20.16,20.81,20.65,20.18,19.47,19.86,21.70,21.73,20.95,19.59,19.36,17.69
ALTE.WRIVS_ST2,Gennode,LMP,15.12,13.83,14.58,12.87,12.48,12.62,12.64,13.07,15.86,17.49,18.89,19.92,20.16,20.81,20.65,20.18,19.47,19.86,21.70,21.73,20.95,19.59,19.36,17.69
ALTW.8THST.ARR,Hub,LMP,14.14,13.35,14.16,12.51,12.10,12.20,12.23,12.57,14.21,14.57,15.44,16.33,17.24,16.89,16.89,17.06,17.45,18.26,19.41,20.29,19.52,18.14,17.90,16.98
ALTW.ADAMSADAM,Gennode,LMP,12.27,11.37,13.28,11.80,11.42,11.48,11.54,11.73,11.43,9.89,7.89,8.43,10.30,8.42,9.42,11.50,12.68,15.04,14.43,17.74,17.04,15.64,15.41,15.80
ALTW.ALTW,Loadzone,LMP,13.84,13.18,14.05,12.43,11.99,12.04,12.06,12.40,13.80,14.23,14.43,14.50,14.47,14.90,14.78,14.55,14.50,15.91,17.86,18.93,17.66,17.09,15.84,16.37
ALTW.AMESWIND,Gennode,LMP,12.65,12.47,13.44,12.06,11.62,11.36,11.29,11.46,11.78,11.55,11.08,10.75,10.65,10.71,10.59,10.62,11.13,12.81,14.64,16.55,15.13,15.02,13.41,15.19
ALTW.ARMST.ARR,Hub,LMP,12.61,12.83,13.92,12.29,11.80,11.84,11.88,12.05,11.87,11.20,10.34,10.16,10.65,10.05,10.01,10.42,11.60,13.53,14.83,17.00,15.60,15.10,13.63,15.19
ALTW.AZ,Hub,LMP,13.85,13.18,14.05,12.43,11.99,12.04,12.06,12.40,13.81,14.25,14.46,14.52,14.49,14.93,14.80,14.57,14.51,15.92,17.88,18.94,17.67,17.11,15.85,16.38
ALTW.BART1NIPS,Gennode,LMP,12.08,12.40,13.29,11.82,11.40,11.48,11.48,11.68,10.59,9.00,7.18,7.02,8.66,6.59,6.79,8.09,10.69,12.97,13.26,16.35,15.16,14.48,13.41,15.45
ALTW.BART1WPPI,Gennode,LMP,12.08,12.40,13.29,11.82,11.40,11.48,11.48,11.68,10.59,9.00,7.18,7.02,8.66,6.59,6.79,8.09,10.69,12.97,13.26,16.35,15.16,14.48,13.41,15.45
ALTW.BARTON2,Gennode,LMP,12.08,12.40,13.29,11.82,11.40,11.47,11.48,11.68,10.59,9.00,7.18,7.02,8.66,6.59,6.79,8.09,10.68,12.97,13.26,16.35,15.16,14.48,13.41,15.45
ALTW.BENT_TREE,Gennode,LMP,12.09,12.51,13.44,11.96,11.55,11.57,11.59,11.79,10.66,9.18,7.27,7.09,8.69,6.69,6.89,8.19,10.74,13.06,13.43,16.46,15.20,14.52,13.33,15.39
ALTW.BEPM.CBLD,Loadzone,LMP,12.87,12.67,13.25,11.76,11.36,11.41,11.43,11.69,12.53,12.77,12.82,12.98,13.35,13.18,12.92,12.80,13.57,14.94,16.62,18.25,17.06,16.56,15.54,16.18
ALTW.BEPM.DAEC,Gennode,LMP,13.21,12.86,13.70,12.12,11.70,11.75,11.76,12.05,12.66,12.60,12.26,12.22,12.59,12.31,12.26,12.46,13.20,14.81,16.34,18.07,16.76,16.21,14.93,15.98
ALTW.BRLGTN1,Gennode,LMP,14.69,13.84,14.61,12.90,12.46,12.60,12.64,13.08,14.83,15.66,16.06,16.76,17.60,17.21,17.22,17.44,17.87,18.59,19.75,20.48,19.71,18.34,18.08,17.18
ALTW.BRLGTN2,Gennode,LMP,14.69,13.84,14.61,12.90,12.46,12.60,12.64,13.08,14.83,15.66,16.06,16.76,17.60,17.21,17.22,17.44,17.87,18.59,19.75,20.48,19.71,18.34,18.08,17.18
ALTW.BRLGTN3,Gennode,LMP,14.69,13.84,14.61,12.90,12.46,12.60,12.64,13.08,14.83,15.66,16.06,16.76,17.60,17.21,17.22,17.44,17.87,18.59,19.75,20.48,19.71,18.34,18.08,17.18
ALTW.BRLGTN4,Gennode,LMP,14.69,13.84,14.61,12.90,12.46,12.60,12.64,13.08,14.83,15.66,16.06,16.76,17.60,17.21,17.22,17.44,17.87,18.59,19.75,20.48,19.71,18.34,18.08,17.18
ALTW.BRLGTN5,Gennode,LMP,14.67,13.82,14.59,12.89,12.45,12.58,12.62,13.05,14.80,15.63,16.03,16.73,17.57,17.18,17.19,17.41,17.84,18.56,19.72,20.45,19.68,18.31,18.06,17.15
ALTW.BROOKE1,Gennode,LMP,12.38,12.90,14.00,12.33,11.84,11.91,11.97,12.12,12.03,11.37,10.56,10.25,10.58,10.23,10.11,10.39,11.36,13.34,14.87,16.99,15.56,15.03,13.40,14.95
ALTW.BVR.ARR,Hub,LMP,14.40,13.55,14.32,12.64,12.25,12.38,12.40,12.78,14.49,14.80,15.84,16.72,17.68,17.29,17.31,17.51,17.93,18.72,19.85,20.69,19.91,18.48,18.23,17.29
ALTW.CC.EMERY1,Gennode,LMP,12.43,12.57,13.60,12.05,11.62,11.63,11.62,11.81,11.41,10.47,9.27,9.16,10.07,8.94,9.00,9.72,11.30,13.24,14.13,16.57,15.29,14.77,13.56,15.26
ALTW.CC.EMERY2,Gennode,LMP,12.43,12.57,13.60,12.05,11.62,11.63,11.62,11.81,11.41,10.47,9.27,9.16,10.07,8.94,9.00,9.72,11.30,13.24,14.13,16.57,15.29,14.77,13.56,15.26
ALTW.CC.MGS1,Gennode,LMP,12.74,12.53,13.49,12.01,11.59,11.45,11.42,11.63,12.00,11.77,11.31,11.04,11.03,11.02,10.93,10.99,11.49,12.97,14.67,16.52,15.11,15.00,13.45,15.12
ALTW.CC.MGS2,Gennode,LMP,12.75,12.53,13.49,12.01,11.59,11.45,11.42,11.63,12.00,11.77,11.31,11.04,11.03,11.02,10.93,10.99,11.50,13.03,14.74,16.59,15.18,15.06,13.50,15.18
ALTW.CC.SLAK1,Gennode,LMP,13.57,12.81,13.51,11.88,11.41,11.43,11.49,11.72,13.18,13.91,14.39,13.81,12.65,13.99,13.63,12.82,12.09,13.70,16.53,17.71,16.07,16.18,13.97,15.18
ALTW.CC.SLAK2,Gennode,LMP,13.57,12.81,13.51,11.88,11.41,11.43,11.49,11.72,13.18,13.91,14.39,13.81,12.65,13.99,13.63,12.82,12.09,13.70,16.53,17.71,16.07,16.18,13.97,15.18
ALTW.CERROG1,Gennode,LMP,12.46,12.63,13.69,12.12,11.67,11.69,11.68,11.88,11.47,10.56,9.42,9.31,10.14,9.11,9.15,9.82,11.36,13.32,14.28,16.67,15.35,14.84,13.58,15.25
ALTW.CMMPA.MTL,Loadzone,LMP,13.10,13.07,14.26,12.59,12.09,12.12,12.21,12.48,12.42,11.83,10.89,10.77,11.51,10.63,10.49,10.97,12.36,14.36,15.58,17.80,16.39,15.72,14.33,15.80
ALTW.CMMPA.SPR,Loadzone,LMP,13.35,13.34,14.45,12.76,12.26,12.28,12.35,12.62,12.59,12.03,11.10,11.02,11.80,10.89,10.76,11.28,12.69,14.71,15.94,18.16,16.72,16.01,14.63,16.06
ALTW.CMMPA.WIN,Loadzone,LMP,12.89,12.95,14.04,12.40,11.93,11.97,12.04,12.28,12.22,11.66,10.75,10.61,11.28,10.46,10.35,10.83,12.17,14.13,15.33,17.44,16.01,15.40,14.01,15.50
ALTW.CRLK2WPL,Gennode,LMP,12.25,12.42,13.45,11.91,11.49,11.55,11.53,11.72,11.02,9.79,8.35,8.21,9.38,7.91,8.02,8.96,10.92,12.99,13.64,16.30,15.07,14.54,13.41,15.26
ALTW.CRLK3CWL2,Gennode,LMP,12.25,12.42,13.45,11.91,11.49,11.55,11.53,11.72,11.02,9.79,8.35,8.21,9.38,7.91,8.02,8.96,10.92,12.99,13.64,16.30,15.07,14.54,13.41,15.26
ALTW.CRLK3CWLD,Gennode,LMP,12.25,12.42,13.45,11.91,11.49,11.55,11.53,11.72,11.02,9.79,8.35,8.21,9.38,7.91,8.02,8.96,10.92,12.99,13.64,16.30,15.07,14.54,13.41,15.26
ALTW.CRYLAKE1,Gennode,LMP,12.25,12.42,13.45,11.91,11.49,11.55,11.53,11.72,11.02,9.79,8.35,8.21,9.38,7.91,8.02,8.96,10.92,12.99,13.64,16.30,15.07,14.54,13.41,15.26
ALTW.CRYLAKE2,Gennode,LMP,12.25,12.42,13.45,11.91,11.49,11.55,11.53,11.72,11.02,9.79,8.35,8.21,9.38,7.91,8.02,8.96,10.92,12.99,13.64,16.30,15.07,14.54,13.41,15.26
ALTW.CRYSTAL3,Gennode,LMP,12.25,12.42,13.45,11.91,11.49,11.55,11.53,11.72,11.02,9.79,8.35,8.21,9.38,7.91,8.02,8.96,10.92,12.99,13.64,16.30,15.07,14.54,13.41,15.26
ALTW.DAEC,Gennode,LMP,13.21,12.86,13.70,12.12,11.70,11.75,11.76,12.05,12.66,12.60,12.26,12.22,12.59,12.31,12.26,12.46,13.20,14.81,16.34,18.07,16.76,16.21,14.93,15.98
ALTW.ELKWIND,Gennode,LMP,12.81,12.13,13.11,11.81,11.10,11.27,11.22,11.46,12.97,13.55,14.00,14.13,14.03,14.59,14.66,14.77,14.54,15.66,17.53,18.25,17.23,16.88,15.77,16.08
ALTW.EMERY31,Gennode,LMP,12.43,12.57,13.60,12.05,11.62,11.63,11.62,11.81,11.41,10.47,9.27,9.16,10.07,8.94,9.00,9.72,11.30,13.24,14.13,16.57,15.29,14.77,13.56,15.26
ALTW.EMERY32,Gennode,LMP,12.43,12.57,13.60,12.05,11.62,11.63,11.62,11.81,11.41,10.47,9.27,9.16,10.07,8.94,9.00,9.72,11.30,13.24,14.13,16.57,15.29,14.77,13.56,15.26
ALTW.EMERY_1,Gennode,LMP,12.43,12.57,13.60,12.05,11.62,11.63,11.62,11.81,11.41,10.47,9.27,9.16,10.07,8.94,9.00,9.72,11.30,13.24,14.13,16.57,15.29,14.77,13.56,15.26
ALTW.EMERY_2,Gennode,LMP,12.43,12.57,13.60,12.05,11.62,11.63,11.62,11.81,11.41,10.47,9.27,9.16,10.07,8.94,9.00,9.72,11.30,13.24,14.13,16.57,15.29,14.77,13.56,15.26
ALTW.ENDV,Gennode,LMP,12.34,12.56,13.85,12.21,11.71,11.77,11.90,12.11,12.05,11.45,10.60,10.41,10.84,10.21,10.04,10.42,11.64,13.61,14.92,16.95,15.39,14.73,13.27,14.72
ALTW.ENGLFARMS,Gennode,LMP,13.56,12.80,13.63,12.04,11.59,11.63,11.67,11.42,11.79,12.03,13.37,13.40,12.12,12.57,12.45,12.19,12.04,12.48,15.10,17.93,16.28,16.44,14.38,15.81
ALTW.FAIR1.ARR,Hub,LMP,14.88,14.01,14.80,13.07,12.64,12.76,12.79,13.21,14.96,15.43,16.29,17.15,18.10,17.71,17.73,17.94,18.38,19.20,20.44,21.27,20.45,19.00,18.73,17.74
ALTW.FAIR2.ARR,Hub,LMP,14.88,14.01,14.80,13.07,12.64,12.76,12.79,13.21,14.96,15.43,16.29,17.15,18.10,17.71,17.73,17.94,18.38,19.20,20.44,21.27,20.45,19.00,18.73,17.74
ALTW.FAIRMONT1,Gennode,LMP,12.91,12.93,13.96,12.43,11.97,12.00,12.06,12.30,12.06,11.27,10.14,9.95,10.81,9.78,9.76,10.41,11.97,14.00,15.09,17.49,16.15,15.58,14.25,15.85
ALTW.FAIR_DSL,Gennode,LMP,12.93,12.95,13.98,12.45,11.98,12.02,12.07,12.31,12.08,11.29,10.16,9.97,10.83,9.80,9.79,10.43,11.99,14.03,15.12,17.52,16.18,15.61,14.28,15.87
ALTW.FAIR_SIG,Gennode,LMP,12.93,12.95,13.98,12.45,11.98,12.02,12.07,12.31,12.08,11.29,10.16,9.97,10.83,9.80,9.79,10.43,11.99,14.03,15.12,17.52,16.18,15.61,14.28,15.87
ALTW.FCLDFCL1,Gennode,LMP,12.52,12.74,13.93,12.27,11.78,11.84,11.93,12.13,12.06,11.47,10.64,10.45,10.86,10.26,10.14,10.52,11.71,13.67,15.01,17.13,15.65,15.07,13.57,15.06
ALTW.FPL_DAEC,Gennode,LMP,13.21,12.86,13.70,12.12,11.70,11.75,11.76,12.05,12.66,12.60,12.26,12.22,12.59,12.31,12.26,12.46,13.20,14.81,16.34,18.07,16.76,16.21,14.93,15.98
ALTW.FRNKLNCO,Gennode,LMP,12.42,12.27,13.40,11.91,11.52,11.42,11.34,11.50,11.50,10.88,10.10,9.94,10.36,9.84,9.84,10.17,11.19,12.98,14.28,16.47,15.15,14.85,13.59,15.30
ALTW.FXLK3.ARR,Hub,LMP,12.74,12.81,13.88,12.26,11.79,11.83,11.89,12.12,12.01,11.40,10.46,10.29,10.97,10.12,10.01,10.51,11.88,13.84,15.02,17.22,15.82,15.24,13.84,15.38
ALTW.GOLDENPLN,Gennode,LMP,12.63,12.71,13.72,12.14,11.69,11.72,11.75,11.94,11.77,11.06,10.05,9.86,10.53,9.69,9.66,10.20,11.55,13.51,14.66,16.93,15.56,15.07,13.70,15.34
ALTW.GRCT.ARR,Hub,LMP,13.60,12.89,13.77,12.20,11.73,11.70,11.70,13.33,17.87,19.73,17.65,15.78,15.31,18.95,18.15,16.05,13.83,18.27,21.50,17.72,16.04,16.28,14.16,15.73
ALTW.HAHN.ARR,Hub,LMP,13.66,13.31,13.78,12.25,11.80,11.86,11.87,12.14,13.68,14.56,15.31,15.61,15.65,16.05,15.60,15.02,15.25,16.16,18.32,19.03,17.88,17.24,16.20,16.42
ALTW.HANCOC1,Gennode,LMP,12.48,12.66,13.78,12.18,11.72,11.73,11.73,11.94,11.50,10.61,9.53,9.41,10.15,9.23,9.25,9.85,11.38,13.37,14.38,16.71,15.37,14.88,13.57,15.23
