Realtime Market LMPs
3/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,20.00,20.14,20.31,20.71,21.64,24.91,58.38,30.84,30.25,34.00,35.92,34.78,31.11,26.99,24.27,26.92,24.53,26.60,25.86,44.31,31.81,32.98,24.21,23.37
ALTE.CC.RIVS2,Gennode,LMP,20.00,20.14,20.31,20.71,21.64,24.91,58.38,30.84,30.25,34.00,35.92,34.78,31.11,26.99,24.27,26.92,24.53,26.60,25.86,44.31,31.81,32.98,24.21,23.37
ALTE.CC.WRIVS1,Gennode,LMP,20.18,20.34,20.51,20.90,21.83,25.18,59.13,31.22,30.72,34.59,36.54,35.43,31.70,27.54,24.74,27.55,25.07,27.20,26.44,45.24,32.46,33.72,24.66,23.76
ALTE.CC.WRIVS2,Gennode,LMP,20.18,20.34,20.51,20.90,21.83,25.18,59.13,31.22,30.72,34.59,36.54,35.43,31.70,27.54,24.74,27.55,25.07,27.20,26.44,45.24,32.46,33.72,24.66,23.76
ALTE.CEDARDGE,Gennode,LMP,21.11,21.23,21.45,21.91,22.97,26.45,61.74,32.69,32.18,36.10,38.23,37.05,33.92,28.73,25.81,28.79,26.23,28.20,27.45,47.03,33.92,35.13,25.75,24.91
ALTE.COLUMBAL1,Gennode,LMP,20.86,21.00,21.20,21.60,22.62,26.07,60.70,32.10,31.58,35.42,37.44,36.29,32.42,28.09,25.32,28.21,25.52,27.67,26.87,46.05,33.09,34.26,25.27,24.64
ALTE.COLUMBAL2,Gennode,LMP,20.84,20.98,21.17,21.58,22.59,26.03,60.50,31.98,31.46,35.29,37.31,36.14,32.29,27.98,25.25,28.12,25.46,27.60,26.79,45.90,32.97,34.11,25.21,24.59
ALTE.EDEN0MONT,Gennode,LMP,20.47,20.67,20.84,21.19,22.22,25.88,61.67,32.85,32.38,36.49,38.69,37.22,33.07,29.01,26.02,29.05,26.27,28.52,27.72,47.62,34.24,35.30,25.81,25.02
ALTE.EDG3.ARR,Hub,LMP,21.02,21.14,21.37,21.80,22.83,26.21,61.05,32.33,31.80,35.71,37.76,36.56,33.44,28.36,25.47,28.39,25.90,27.83,27.10,46.40,33.45,34.70,25.37,24.53
ALTE.EDGG5G5,Gennode,LMP,20.98,21.11,21.32,21.75,22.76,26.12,60.80,32.19,31.67,35.57,37.62,36.39,33.29,28.23,25.36,28.24,25.79,27.73,26.99,46.22,33.31,34.55,25.29,24.44
ALTE.JUN31.ARR,Hub,LMP,21.56,21.76,21.93,22.29,23.35,27.31,65.48,38.17,36.64,38.49,40.57,39.23,34.88,29.89,26.68,29.97,26.70,29.01,28.20,48.63,35.19,36.20,26.59,26.08
ALTE.KILBOUNIL,Gennode,LMP,21.20,21.34,21.53,21.95,23.01,26.58,62.10,32.89,32.40,36.38,38.48,37.30,33.31,28.84,26.00,29.02,26.18,28.38,27.58,47.34,34.03,35.16,25.90,25.19
ALTE.NEENAHG1,Gennode,LMP,21.50,21.63,21.86,22.32,23.44,27.12,62.76,36.73,32.72,36.87,40.61,37.48,36.03,29.08,26.11,29.13,26.63,28.47,27.71,47.40,34.53,35.88,26.27,25.47
ALTE.NEENAHG2,Gennode,LMP,21.50,21.63,21.86,22.32,23.44,27.12,62.59,36.61,32.62,36.75,40.47,37.35,35.92,29.00,26.06,29.05,26.58,28.40,27.65,47.26,34.50,35.88,26.27,25.47
ALTE.NLSD1.ARR,Hub,LMP,19.91,20.12,20.27,20.60,21.58,25.14,60.11,32.02,31.60,35.66,37.81,36.31,32.20,28.36,25.43,28.37,25.71,27.92,27.12,46.53,33.46,34.54,25.22,24.40
ALTE.NLSD2.ARR,Hub,LMP,19.91,20.12,20.27,20.60,21.58,25.14,60.11,32.02,31.60,35.66,37.81,36.31,32.19,28.36,25.43,28.37,25.71,27.92,27.12,46.53,33.46,34.54,25.22,24.40
ALTE.PAR_1.AZ,Hub,LMP,21.13,21.26,21.48,21.90,22.96,26.52,61.96,32.84,32.37,36.29,38.39,37.24,33.27,28.70,25.87,28.86,26.06,28.27,27.46,47.15,33.91,35.07,25.84,25.18
ALTE.PDSG1S1,Gennode,LMP,20.79,20.93,21.12,21.53,22.56,26.08,60.99,32.32,31.82,35.71,37.76,36.60,32.67,28.28,25.49,28.39,25.66,27.83,27.03,46.37,33.32,34.42,25.38,24.72
ALTE.QUILTBLCK,Gennode,LMP,19.60,19.78,19.96,20.26,21.31,24.91,59.48,31.70,31.30,35.72,38.11,36.75,32.73,28.80,25.81,28.81,26.15,28.40,27.58,47.37,34.04,35.09,25.55,24.67
ALTE.ROCKGEN2,Gennode,LMP,20.70,20.84,21.03,21.44,22.43,25.80,59.86,31.65,31.12,34.95,36.94,35.80,32.00,27.74,25.04,27.81,25.23,27.35,26.57,45.56,32.71,33.88,25.08,24.43
ALTE.ROCKGEN3,Gennode,LMP,20.70,20.84,21.03,21.44,22.43,25.80,59.86,31.65,31.12,34.95,36.94,35.80,32.00,27.74,25.04,27.81,25.23,27.35,26.57,45.56,32.71,33.88,25.08,24.43
ALTE.RORG3R3,Gennode,LMP,20.01,20.15,20.32,20.72,21.65,24.92,58.41,30.86,30.27,34.01,35.94,34.81,31.14,27.00,24.29,26.94,24.54,26.62,25.87,44.34,31.83,33.01,24.21,23.39
ALTE.RORG5R5,Gennode,LMP,20.01,20.15,20.32,20.72,21.65,24.92,58.41,30.86,30.27,34.01,35.94,34.81,31.14,27.00,24.29,26.94,24.54,26.62,25.87,44.34,31.83,33.01,24.21,23.39
ALTE.RORG6R6,Gennode,LMP,20.01,20.15,20.32,20.72,21.65,24.92,58.41,30.86,30.27,34.01,35.94,34.81,31.14,27.00,24.29,26.94,24.54,26.62,25.87,44.34,31.83,33.01,24.21,23.39
ALTE.SFONDDLG1,Gennode,LMP,21.10,21.21,21.45,21.90,22.96,26.45,61.72,32.68,32.17,36.08,38.18,37.00,33.86,28.67,25.76,28.74,26.17,28.13,27.38,46.92,33.84,35.07,25.69,24.89
ALTE.SFONDDLG2,Gennode,LMP,21.10,21.21,21.45,21.90,22.96,26.45,61.72,32.68,32.17,36.08,38.18,37.00,33.86,28.67,25.76,28.74,26.17,28.13,27.38,46.92,33.84,35.07,25.69,24.89
ALTE.SFONDDLG3,Gennode,LMP,21.10,21.21,21.45,21.90,22.96,26.45,61.72,32.68,32.17,36.08,38.18,37.00,33.86,28.67,25.76,28.74,26.17,28.13,27.38,46.92,33.84,35.07,25.69,24.89
ALTE.SFONDDLG4,Gennode,LMP,21.10,21.21,21.45,21.90,22.96,26.45,61.72,32.68,32.17,36.08,38.18,37.00,33.86,28.67,25.76,28.74,26.17,28.13,27.38,46.92,33.84,35.07,25.69,24.89
ALTE.SHEB1,Gennode,LMP,21.07,21.20,21.41,21.87,22.93,26.40,61.23,34.99,31.90,36.03,39.39,36.80,34.78,28.51,25.58,28.51,26.08,27.97,27.22,46.63,33.77,35.07,25.65,24.78
ALTE.SHEB2,Gennode,LMP,21.07,21.20,21.41,21.87,22.93,26.40,61.23,34.99,31.90,36.03,39.39,36.80,34.78,28.51,25.58,28.51,26.08,27.97,27.22,46.63,33.77,35.07,25.65,24.78
ALTE.SHEEPSIN1,Gennode,LMP,20.69,20.83,21.01,21.43,22.42,25.86,60.43,31.98,31.57,35.67,37.73,36.58,32.68,28.33,25.52,28.42,25.73,27.89,27.12,46.56,33.42,34.59,25.42,24.64
ALTE.TOWNECT_1,Gennode,LMP,20.00,20.14,20.31,20.71,21.64,24.91,58.38,30.84,30.25,34.00,35.92,34.78,31.11,26.99,24.27,26.92,24.53,26.60,25.86,44.31,31.81,32.98,24.21,23.37
ALTE.TOWNECT_2,Gennode,LMP,20.00,20.14,20.31,20.71,21.64,24.91,58.38,30.84,30.25,34.00,35.92,34.78,31.11,26.99,24.27,26.92,24.53,26.60,25.86,44.31,31.81,32.98,24.21,23.37
ALTE.TOWNEST11,Gennode,LMP,20.00,20.14,20.31,20.71,21.64,24.91,58.38,30.84,30.25,34.00,35.92,34.78,31.11,26.99,24.27,26.92,24.53,26.60,25.86,44.31,31.81,32.98,24.21,23.37
ALTE.TOWNEST12,Gennode,LMP,20.00,20.14,20.31,20.71,21.64,24.91,58.38,30.84,30.25,34.00,35.92,34.78,31.11,26.99,24.27,26.92,24.53,26.60,25.86,44.31,31.81,32.98,24.21,23.37
ALTE.TURTLE0R4,Gennode,LMP,20.08,20.23,20.40,20.80,21.73,25.03,58.71,31.02,30.46,34.25,36.12,34.54,31.09,27.20,24.46,27.17,24.73,26.82,26.07,44.67,32.06,33.26,24.37,23.52
ALTE.WPPI_1.AZ,Hub,LMP,21.09,21.27,21.45,21.84,22.90,26.64,63.55,33.91,33.45,37.66,39.82,38.56,34.39,29.77,26.64,29.88,26.69,28.96,28.17,48.43,34.81,35.91,26.32,25.58
ALTE.WRIVS_CT1,Gennode,LMP,20.18,20.34,20.51,20.90,21.83,25.18,59.13,31.22,30.72,34.59,36.54,35.43,31.70,27.54,24.74,27.55,25.07,27.20,26.44,45.24,32.46,33.72,24.66,23.76
ALTE.WRIVS_CT2,Gennode,LMP,20.18,20.34,20.51,20.90,21.83,25.18,59.13,31.22,30.72,34.59,36.54,35.43,31.70,27.54,24.74,27.55,25.07,27.20,26.44,45.24,32.46,33.72,24.66,23.76
ALTE.WRIVS_ST1,Gennode,LMP,20.18,20.34,20.51,20.90,21.83,25.18,59.13,31.22,30.72,34.59,36.54,35.43,31.70,27.54,24.74,27.55,25.07,27.20,26.44,45.24,32.46,33.72,24.66,23.76
ALTE.WRIVS_ST2,Gennode,LMP,20.18,20.34,20.51,20.90,21.83,25.18,59.13,31.22,30.72,34.59,36.54,35.43,31.70,27.54,24.74,27.55,25.07,27.20,26.44,45.24,32.46,33.72,24.66,23.76
ALTW.8THST.ARR,Hub,LMP,19.93,20.14,20.28,20.64,21.61,25.12,59.86,31.85,31.43,35.39,37.49,35.77,31.61,27.97,25.09,27.91,25.38,27.55,26.75,45.87,32.99,34.11,24.93,24.11
ALTW.ADAMSADAM,Gennode,LMP,19.28,19.58,19.75,20.11,21.09,24.80,60.03,32.72,35.31,35.62,35.85,36.68,29.57,28.30,25.32,28.38,24.97,27.57,26.66,45.75,32.95,33.85,24.97,24.49
ALTW.ALTW,Loadzone,LMP,19.39,19.62,19.75,20.08,21.07,24.57,59.06,30.66,31.99,35.46,36.75,36.45,31.22,28.28,25.32,28.51,25.32,27.66,26.83,46.01,33.04,34.15,24.99,24.22
ALTW.AMESWIND,Gennode,LMP,18.18,18.35,18.29,18.67,19.80,23.29,56.73,27.45,30.44,34.65,35.47,45.50,43.07,30.17,26.58,33.18,24.78,27.17,26.28,45.06,32.42,33.33,24.35,23.60
ALTW.ARMST.ARR,Hub,LMP,18.62,18.84,18.99,19.40,20.48,24.08,59.12,38.24,38.96,36.36,36.66,38.48,31.97,29.20,26.06,29.87,25.57,28.11,27.07,46.37,33.42,34.30,25.15,24.54
ALTW.AZ,Hub,LMP,19.40,19.62,19.76,20.09,21.07,24.58,59.07,30.64,31.97,35.46,36.76,36.45,31.23,28.28,25.32,28.51,25.33,27.66,26.83,46.01,33.05,34.15,25.00,24.22
ALTW.BART1NIPS,Gennode,LMP,18.85,19.14,19.28,19.66,20.66,24.27,58.74,32.17,34.59,35.13,35.38,36.05,29.11,27.91,24.98,27.99,24.70,27.24,26.32,45.15,32.49,33.41,24.59,24.04
ALTW.BART1WPPI,Gennode,LMP,18.85,19.14,19.28,19.66,20.66,24.27,58.74,32.17,34.59,35.13,35.38,36.05,29.11,27.91,24.98,27.99,24.70,27.24,26.32,45.15,32.49,33.41,24.59,24.04
ALTW.BARTON2,Gennode,LMP,18.85,19.14,19.28,19.66,20.66,24.27,58.74,32.17,34.59,35.13,35.38,36.05,29.11,27.91,24.98,27.99,24.70,27.24,26.32,45.15,32.49,33.41,24.59,24.04
ALTW.BENT_TREE,Gennode,LMP,18.94,19.22,19.36,19.72,20.73,24.41,59.27,34.04,36.29,35.66,35.69,37.01,29.94,28.36,25.35,28.66,24.94,27.52,26.56,45.56,32.80,33.72,24.82,24.28
ALTW.BEPM.CBLD,Loadzone,LMP,19.21,19.42,19.55,19.77,20.70,24.29,58.40,28.73,31.72,35.22,36.15,36.04,29.62,28.28,25.35,28.23,25.33,27.82,26.97,46.26,33.27,34.31,25.01,24.21
ALTW.BEPM.DAEC,Gennode,LMP,18.90,19.11,19.25,19.58,20.54,23.94,57.44,28.10,30.45,34.29,35.27,34.10,28.06,27.07,24.30,26.79,24.44,26.78,25.98,44.58,32.03,33.10,24.22,23.46
ALTW.BRLGTN1,Gennode,LMP,20.50,20.67,20.86,21.21,22.15,25.69,61.14,32.52,32.20,36.59,38.47,37.23,33.37,29.22,26.18,29.58,26.43,28.69,27.91,47.86,34.02,35.36,25.91,25.06
ALTW.BRLGTN2,Gennode,LMP,20.50,20.67,20.86,21.21,22.15,25.69,61.14,32.52,32.20,36.59,38.47,37.23,33.37,29.22,26.18,29.58,26.43,28.69,27.91,47.86,34.02,35.36,25.91,25.06
ALTW.BRLGTN3,Gennode,LMP,20.50,20.67,20.86,21.21,22.15,25.69,61.14,32.52,32.20,36.59,38.47,37.23,33.37,29.22,26.18,29.58,26.43,28.69,27.91,47.86,34.02,35.36,25.91,25.06
ALTW.BRLGTN4,Gennode,LMP,20.50,20.67,20.86,21.21,22.15,25.69,61.14,32.52,32.20,36.59,38.47,37.23,33.37,29.22,26.18,29.58,26.43,28.69,27.91,47.86,34.02,35.36,25.91,25.06
ALTW.BRLGTN5,Gennode,LMP,20.48,20.65,20.84,21.18,22.12,25.67,61.09,32.50,32.18,36.58,38.47,37.22,33.36,29.21,26.16,29.55,26.40,28.66,27.89,47.82,34.00,35.33,25.88,25.05
ALTW.BROOKE1,Gennode,LMP,18.59,18.75,18.96,19.43,20.50,24.08,59.41,40.45,40.42,36.52,36.96,39.06,32.72,29.50,26.32,30.32,25.76,28.30,27.26,46.73,33.62,34.46,25.31,24.71
ALTW.BVR.ARR,Hub,LMP,20.13,20.32,20.47,20.86,21.78,25.19,59.49,31.44,30.85,34.72,36.74,35.17,31.21,27.56,24.74,27.50,25.10,27.24,26.47,45.33,32.56,33.79,24.69,23.79
ALTW.CC.EMERY1,Gennode,LMP,18.44,18.68,18.81,19.20,20.21,23.66,57.36,31.57,33.67,34.58,35.00,35.37,28.74,27.52,24.65,27.57,24.46,26.92,26.03,44.62,32.08,33.01,24.21,23.57
ALTW.CC.EMERY2,Gennode,LMP,18.44,18.68,18.81,19.20,20.21,23.66,57.36,31.57,33.67,34.58,35.00,35.37,28.74,27.52,24.65,27.57,24.46,26.92,26.03,44.62,32.08,33.01,24.21,23.57
ALTW.CC.MGS1,Gennode,LMP,17.75,17.92,17.95,18.31,19.37,22.71,55.11,26.57,29.24,33.24,33.99,26.58,17.66,24.84,22.54,22.78,23.72,26.03,25.19,43.20,31.07,31.98,23.39,22.68
ALTW.CC.MGS2,Gennode,LMP,17.75,17.92,17.95,18.31,19.37,22.71,55.11,26.57,29.24,33.24,33.99,26.58,17.66,24.84,22.54,22.78,23.72,26.03,25.19,43.20,31.07,31.98,23.39,22.68
ALTW.CC.SLAK1,Gennode,LMP,18.68,18.89,19.13,19.44,20.44,24.02,58.35,25.45,29.47,35.96,36.80,38.41,32.86,28.95,25.90,30.09,25.72,28.10,27.10,46.49,33.50,34.43,25.07,24.27
ALTW.CC.SLAK2,Gennode,LMP,18.68,18.89,19.13,19.44,20.44,24.03,58.35,25.45,29.47,35.96,36.81,38.42,32.86,28.95,25.90,30.09,25.72,28.10,27.10,46.50,33.50,34.43,25.07,24.27
ALTW.CERROG1,Gennode,LMP,18.48,18.73,18.86,19.25,20.29,23.79,57.92,32.62,34.59,35.14,35.56,36.19,29.57,28.03,25.08,28.21,24.84,27.33,26.40,45.23,32.54,33.46,24.53,23.88
ALTW.CMMPA.MTL,Loadzone,LMP,19.55,19.85,20.02,20.38,21.46,25.37,62.20,39.44,40.76,37.83,37.68,39.49,32.10,29.96,26.73,30.58,26.10,28.81,27.72,47.51,34.29,35.23,25.93,25.43
ALTW.CMMPA.SPR,Loadzone,LMP,19.79,20.07,20.25,20.61,21.71,25.64,62.83,39.73,41.06,38.11,37.93,39.64,32.16,30.15,26.88,30.69,26.21,28.95,27.89,47.84,34.56,35.49,26.14,25.69
ALTW.CMMPA.WIN,Loadzone,LMP,19.32,19.64,19.81,20.15,21.20,25.02,61.27,39.20,40.39,37.23,37.07,38.93,31.69,29.49,26.33,30.12,25.73,28.38,27.31,46.80,33.77,34.72,25.57,25.08
ALTW.CRLK2WPL,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.CRLK3CWL2,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.CRLK3CWLD,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.CRLKCWLP,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.CRLKIMPA,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.CRYLAKE2,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.CRYSTAL3,Gennode,LMP,18.10,18.44,18.54,19.02,20.04,23.53,57.40,31.67,33.95,34.80,35.19,35.72,28.95,27.74,24.84,27.81,24.61,27.10,26.13,44.68,32.09,33.00,24.24,23.67
ALTW.DAEC,Gennode,LMP,18.90,19.11,19.25,19.58,20.54,23.94,57.44,28.10,30.45,34.29,35.27,34.10,28.06,27.07,24.30,26.79,24.44,26.78,25.98,44.58,32.03,33.10,24.22,23.46
ALTW.ELKWIND,Gennode,LMP,18.73,18.69,18.82,19.16,20.19,23.79,57.39,27.44,30.70,34.68,35.70,35.24,29.25,27.89,25.01,27.71,25.05,27.50,26.68,45.81,32.93,33.99,24.85,24.04
ALTW.EMERY31,Gennode,LMP,18.44,18.68,18.81,19.20,20.21,23.66,57.36,31.57,33.67,34.58,35.00,35.37,28.74,27.52,24.65,27.57,24.46,26.92,26.03,44.62,32.08,33.01,24.21,23.57
ALTW.EMERY32,Gennode,LMP,18.44,18.68,18.81,19.20,20.21,23.66,57.36,31.57,33.67,34.58,35.00,35.37,28.74,27.52,24.65,27.57,24.46,26.92,26.03,44.62,32.08,33.01,24.21,23.57
ALTW.EMERY_1,Gennode,LMP,18.44,18.68,18.81,19.20,20.21,23.66,57.36,31.57,33.67,34.58,35.00,35.37,28.74,27.52,24.65,27.57,24.46,26.92,26.03,44.62,32.08,33.01,24.21,23.57
ALTW.EMERY_2,Gennode,LMP,18.44,18.68,18.81,19.20,20.21,23.66,57.36,31.57,33.67,34.58,35.00,35.37,28.74,27.52,24.65,27.57,24.46,26.92,26.03,44.62,32.08,33.01,24.21,23.57
ALTW.ENDV,Gennode,LMP,18.49,18.87,19.02,19.42,20.48,24.10,59.37,39.52,40.08,36.36,36.39,38.41,31.66,29.11,25.98,29.78,25.40,27.93,26.85,46.05,33.16,34.08,25.09,24.59
ALTW.ENGLFARMS,Gennode,LMP,18.64,18.97,19.04,19.30,20.23,23.55,56.64,28.07,30.06,34.28,36.51,35.71,31.09,27.62,24.75,27.95,24.67,26.97,26.19,44.94,32.26,33.43,24.49,23.69
ALTW.FAIR1.ARR,Hub,LMP,20.35,20.55,20.73,21.08,22.05,25.58,60.55,32.16,31.80,36.21,38.10,36.33,32.41,28.81,25.81,28.88,26.08,28.40,27.68,47.41,33.63,34.90,25.58,24.86
ALTW.FAIR2.ARR,Hub,LMP,20.35,20.55,20.73,21.08,22.05,25.58,60.55,32.16,31.80,36.21,38.10,36.33,32.41,28.81,25.81,28.88,26.08,28.40,27.68,47.41,33.63,34.90,25.58,24.86
ALTW.FAIRMONT1,Gennode,LMP,19.27,19.59,19.74,20.08,21.11,24.85,59.99,37.75,39.09,36.40,36.22,38.10,31.09,29.02,25.98,29.65,25.44,28.01,26.98,46.01,33.14,34.52,25.44,24.92
ALTW.FAIR_DSL,Gennode,LMP,19.29,19.61,19.76,20.10,21.14,24.87,59.89,37.71,39.03,36.32,36.15,38.02,31.04,28.98,25.96,29.62,25.42,27.98,26.96,45.95,33.08,34.55,25.47,24.94
ALTW.FAIR_SIG,Gennode,LMP,19.29,19.61,19.76,20.10,21.14,24.87,59.89,37.71,39.03,36.32,36.15,38.02,31.04,28.98,25.96,29.62,25.42,27.98,26.96,45.95,33.08,34.55,25.47,24.94
ALTW.FCLDFCL1,Gennode,LMP,18.64,18.93,19.11,19.51,20.59,24.23,59.63,39.73,40.11,36.39,36.50,38.45,31.78,29.16,26.02,29.85,25.48,28.01,26.93,46.19,33.26,34.18,25.14,24.60
ALTW.FPL_DAEC,Gennode,LMP,18.90,19.11,19.25,19.58,20.54,23.94,57.44,28.10,30.45,34.29,35.27,34.10,28.06,27.07,24.30,26.79,24.44,26.78,25.98,44.58,32.03,33.10,24.22,23.46
ALTW.FRNKLNCO,Gennode,LMP,18.30,18.52,18.65,19.03,20.10,23.56,57.17,27.39,30.48,34.55,35.00,30.54,22.55,26.30,23.74,25.14,24.39,26.77,25.90,44.39,31.94,32.84,24.06,23.38
ALTW.FXLK3.ARR,Hub,LMP,19.16,19.48,19.63,19.96,20.97,24.69,60.16,38.10,39.40,36.42,36.22,38.10,30.98,28.84,25.75,29.43,25.18,27.79,26.75,45.84,33.07,34.04,25.09,24.63
ALTW.GRCT.ARR,Hub,LMP,18.60,18.86,18.91,19.22,20.23,23.67,57.32,28.13,30.64,34.84,35.82,37.32,32.00,28.27,25.24,28.95,24.92,27.25,26.41,45.28,32.57,33.62,24.59,23.81
ALTW.HAHN.ARR,Hub,LMP,19.35,19.53,19.68,20.00,21.00,24.56,59.04,28.66,31.36,35.30,36.22,35.59,29.39,28.03,25.14,27.93,25.19,27.63,26.82,46.01,33.09,34.16,24.96,24.16
ALTW.HANCCWLP,Gennode,LMP,18.50,18.75,18.88,19.30,20.37,23.93,58.52,33.69,35.55,35.73,36.16,37.25,30.69,28.60,25.57,28.96,25.24,27.75,26.77,45.88,33.00,33.91,24.86,24.21
