Realtime Market LMPs
4/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,18.84,18.75,19.87,20.93,22.36,24.26,26.30,22.94,25.04,24.60,24.53,23.79,34.82,26.37,27.19,24.28,23.56,23.23,23.01,22.86,24.67,20.40,18.45,16.86
ALTE.ALTE,Loadzone,LMP,39.84,25.10,20.93,21.67,22.90,24.99,27.23,23.76,25.99,25.56,25.50,24.63,37.56,34.53,45.96,42.18,33.56,60.75,71.57,53.48,41.47,66.64,77.23,65.18
ALTE.AZ,Hub,LMP,42.00,25.74,21.01,21.71,22.92,25.00,27.25,23.78,26.00,25.58,25.51,24.63,37.75,35.33,47.84,44.03,34.59,62.23,73.24,53.69,41.63,66.66,78.44,65.29
ALTE.CC.RIVS1,Gennode,LMP,18.49,18.43,19.52,20.55,21.87,23.66,25.70,22.39,24.48,24.10,24.04,23.27,34.08,25.80,26.22,23.75,23.10,22.81,22.60,22.39,24.12,19.97,18.12,16.68
ALTE.CC.RIVS2,Gennode,LMP,18.49,18.43,19.52,20.55,21.87,23.66,25.70,22.39,24.48,24.10,24.04,23.27,34.08,25.80,26.22,23.75,23.10,22.81,22.60,22.39,24.12,19.97,18.12,16.68
ALTE.CC.WRIVS1,Gennode,LMP,18.71,18.63,19.74,20.79,22.18,24.04,26.17,22.79,24.91,24.49,24.43,23.67,34.63,26.19,26.82,24.16,23.45,22.99,22.71,22.73,24.53,20.22,18.27,16.63
ALTE.CC.WRIVS2,Gennode,LMP,18.71,18.63,19.74,20.79,22.18,24.04,26.17,22.79,24.91,24.49,24.43,23.67,34.63,26.19,26.82,24.16,23.45,22.99,22.71,22.73,24.53,20.22,18.27,16.63
ALTE.CEDARDGE,Gennode,LMP,56.10,29.89,21.56,22.02,23.10,25.26,27.46,24.01,26.40,26.04,25.98,25.04,44.12,38.93,60.50,56.86,42.33,70.88,82.55,52.69,41.85,62.15,81.46,61.82
ALTE.COLUMBAL1,Gennode,LMP,18.84,18.74,19.88,20.95,22.40,24.37,26.46,23.08,25.21,24.73,24.64,23.93,35.00,26.51,27.53,24.32,23.60,23.03,22.74,22.98,24.79,20.45,18.39,16.58
ALTE.COLUMBAL2,Gennode,LMP,18.81,18.71,19.86,20.93,22.37,24.34,26.40,23.04,25.16,24.67,24.57,23.88,34.93,26.43,27.43,24.24,23.56,22.99,22.70,22.95,24.74,20.44,18.37,16.55
ALTE.EDEN0MONT,Gennode,LMP,18.50,18.42,19.63,20.74,22.27,24.47,26.92,23.46,25.59,25.09,25.15,24.37,35.71,27.08,27.79,24.20,23.37,22.24,21.79,22.82,24.83,20.28,18.03,15.81
ALTE.EDG3.ARR,Hub,LMP,53.43,29.09,21.44,21.93,23.03,25.14,27.33,23.87,26.21,25.86,25.79,24.88,36.30,37.95,58.17,54.54,41.00,58.10,65.10,38.62,34.38,39.72,57.04,38.88
ALTE.EDGG5G5,Gennode,LMP,53.07,28.96,21.39,21.90,22.99,25.10,27.29,23.83,26.16,25.80,25.73,24.82,36.22,37.78,57.81,54.20,40.79,57.74,64.69,38.43,34.24,39.49,56.64,38.66
ALTE.JUN31.ARR,Hub,LMP,-495.87,-132.50,2.77,13.30,21.41,25.41,27.90,24.27,26.37,25.89,25.81,24.76,43.91,-122.68,-411.22,-417.63,-230.20,-585.36,-732.95,-371.73,-197.66,-528.30,-820.86,-548.93
ALTE.KILBOUNIL,Gennode,LMP,-23.80,6.40,18.76,20.64,22.68,24.88,27.10,23.70,25.90,25.43,25.33,24.59,35.98,14.23,-8.38,-11.97,1.10,-16.33,-23.97,4.64,14.41,-2.40,-28.30,-7.28
ALTE.NEENAHG1,Gennode,LMP,63.80,32.18,21.87,22.20,23.21,25.39,27.30,23.80,26.07,25.69,25.62,24.66,45.45,47.56,67.53,61.91,43.49,67.99,77.81,42.90,36.79,45.10,68.28,45.41
ALTE.NEENAHG2,Gennode,LMP,63.80,32.18,21.87,22.20,23.21,25.38,27.21,23.72,25.98,25.60,25.54,24.58,45.33,47.46,67.44,61.82,43.41,67.91,77.74,42.82,36.71,45.03,68.22,45.36
ALTE.NLSD1.ARR,Hub,LMP,-8.50,10.16,18.28,19.86,21.69,23.88,26.32,22.87,24.91,24.40,24.53,23.75,34.84,18.46,4.57,0.98,9.90,-3.28,-8.84,10.51,17.32,5.24,-11.71,-0.16
ALTE.NLSD2.ARR,Hub,LMP,-8.53,10.15,18.28,19.86,21.69,23.88,26.32,22.87,24.91,24.40,24.53,23.75,34.84,18.45,4.54,0.96,9.89,-3.31,-8.88,10.49,17.31,5.22,-11.74,-0.18
ALTE.PAR_1.AZ,Hub,LMP,19.16,19.06,20.22,21.31,22.79,24.87,27.06,23.66,25.87,25.40,25.30,24.49,35.78,27.09,28.14,24.83,24.07,35.89,40.53,37.65,32.83,43.86,42.51,41.35
ALTE.PDSG1S1,Gennode,LMP,18.84,18.73,19.87,20.95,22.42,24.47,26.67,23.29,25.44,24.97,24.87,24.13,35.33,26.73,27.71,24.41,23.67,23.28,23.08,23.09,24.92,20.54,18.46,16.74
ALTE.QUILTBLCK,Gennode,LMP,18.00,18.03,19.23,20.38,21.89,24.05,26.57,23.15,25.31,24.83,24.90,24.11,35.36,26.78,27.25,23.32,22.51,21.37,20.92,22.09,24.36,19.91,17.78,15.57
ALTE.ROCKGEN2,Gennode,LMP,18.84,18.75,19.87,20.93,22.36,24.26,26.30,22.94,25.04,24.60,24.53,23.79,34.82,26.37,27.19,24.28,23.56,23.23,23.01,22.86,24.67,20.40,18.45,16.86
ALTE.ROCKGEN3,Gennode,LMP,18.84,18.75,19.87,20.93,22.36,24.26,26.30,22.94,25.04,24.60,24.53,23.80,34.81,26.37,27.20,24.28,23.55,23.23,23.01,22.86,24.67,20.39,18.45,16.86
ALTE.RORG3R3,Gennode,LMP,18.50,18.44,19.52,20.56,21.88,23.68,25.71,22.40,24.50,24.10,24.04,23.28,34.08,25.81,26.23,23.75,23.10,22.83,22.61,22.39,24.13,19.96,18.13,16.69
ALTE.RORG5R5,Gennode,LMP,18.50,18.44,19.52,20.56,21.88,23.68,25.71,22.40,24.50,24.10,24.04,23.28,34.08,25.81,26.23,23.75,23.10,22.83,22.61,22.39,24.13,19.96,18.13,16.69
ALTE.RORG6R6,Gennode,LMP,18.50,18.44,19.52,20.56,21.88,23.68,25.71,22.40,24.50,24.10,24.04,23.28,34.08,25.81,26.23,23.75,23.10,22.83,22.61,22.39,24.13,19.96,18.13,16.69
ALTE.SFONDDLG1,Gennode,LMP,56.07,29.87,21.54,22.00,23.08,25.24,27.43,23.96,26.31,25.95,25.89,24.96,44.05,38.83,60.42,56.77,42.25,70.02,81.36,51.50,41.21,60.24,79.48,59.92
ALTE.SFONDDLG2,Gennode,LMP,56.07,29.87,21.54,22.00,23.08,25.24,27.43,23.96,26.31,25.95,25.89,24.96,44.05,38.83,60.42,56.77,42.25,70.02,81.36,51.50,41.21,60.24,79.48,59.92
ALTE.SFONDDLG3,Gennode,LMP,56.07,29.87,21.54,22.00,23.08,25.24,27.43,23.96,26.31,25.95,25.89,24.96,44.05,38.83,60.42,56.77,42.25,70.02,81.36,51.50,41.21,60.24,79.48,59.92
ALTE.SFONDDLG4,Gennode,LMP,56.07,29.87,21.54,22.00,23.08,25.24,27.43,23.96,26.31,25.95,25.89,24.96,44.05,38.83,60.42,56.77,42.25,70.02,81.36,51.50,41.21,60.24,79.48,59.92
ALTE.SHEB1,Gennode,LMP,54.97,29.36,21.22,21.67,22.72,24.80,26.94,23.49,25.75,25.38,25.31,24.38,43.48,43.54,60.38,56.36,41.46,59.73,67.24,39.00,34.41,40.34,58.74,39.90
ALTE.SHEB2,Gennode,LMP,54.97,29.36,21.22,21.67,22.72,24.80,26.94,23.49,25.75,25.38,25.31,24.38,43.48,43.54,60.38,56.36,41.46,59.73,67.24,39.00,34.41,40.34,58.74,39.90
ALTE.SHEEPSIN1,Gennode,LMP,18.96,18.86,19.98,21.05,22.46,24.38,26.51,23.14,25.29,24.85,24.80,24.05,35.19,26.65,27.29,24.48,23.77,23.39,23.14,23.08,24.90,20.58,18.61,16.96
ALTE.TOWNECT_1,Gennode,LMP,18.49,18.43,19.52,20.55,21.87,23.66,25.70,22.39,24.48,24.10,24.04,23.27,34.08,25.80,26.22,23.75,23.10,22.81,22.60,22.39,24.12,19.97,18.12,16.68
ALTE.TOWNECT_2,Gennode,LMP,18.49,18.43,19.52,20.55,21.87,23.66,25.70,22.39,24.48,24.10,24.04,23.27,34.08,25.80,26.22,23.75,23.10,22.81,22.60,22.39,24.12,19.97,18.12,16.68
ALTE.TOWNEST11,Gennode,LMP,18.49,18.43,19.52,20.55,21.87,23.66,25.70,22.39,24.48,24.10,24.04,23.27,34.08,25.80,26.22,23.75,23.10,22.81,22.60,22.39,24.12,19.97,18.12,16.68
ALTE.TOWNEST12,Gennode,LMP,18.49,18.43,19.52,20.55,21.87,23.66,25.70,22.39,24.48,24.10,24.04,23.27,34.08,25.80,26.22,23.75,23.10,22.81,22.60,22.39,24.12,19.97,18.12,16.68
ALTE.TURTLE0R4,Gennode,LMP,18.59,18.52,19.61,20.65,21.98,23.80,25.86,22.53,24.64,24.24,24.18,23.42,34.29,25.96,26.37,23.89,23.23,22.94,22.73,22.51,24.27,20.06,18.21,16.75
ALTE.WPPI_1.AZ,Hub,LMP,-22.95,6.42,18.53,20.37,22.50,24.87,27.36,23.91,26.01,25.47,25.50,24.73,36.21,14.84,-7.98,-12.80,1.60,-24.63,-35.78,-5.70,8.92,-19.11,-45.08,-25.12
ALTE.WRIVS_CT1,Gennode,LMP,18.71,18.63,19.74,20.79,22.18,24.04,26.17,22.79,24.91,24.49,24.43,23.67,34.63,26.19,26.82,24.16,23.45,22.99,22.71,22.73,24.53,20.22,18.27,16.63
ALTE.WRIVS_CT2,Gennode,LMP,18.71,18.63,19.74,20.79,22.18,24.04,26.17,22.79,24.91,24.49,24.43,23.67,34.63,26.19,26.82,24.16,23.45,22.99,22.71,22.73,24.53,20.22,18.27,16.63
ALTE.WRIVS_ST1,Gennode,LMP,18.71,18.63,19.74,20.79,22.18,24.04,26.17,22.79,24.91,24.49,24.43,23.67,34.63,26.19,26.82,24.16,23.45,22.99,22.71,22.73,24.53,20.22,18.27,16.63
ALTE.WRIVS_ST2,Gennode,LMP,18.71,18.63,19.74,20.79,22.18,24.04,26.17,22.79,24.91,24.49,24.43,23.67,34.63,26.19,26.82,24.16,23.45,22.99,22.71,22.73,24.53,20.22,18.27,16.63
ALTW.8THST.ARR,Hub,LMP,18.14,18.03,19.27,20.42,21.76,23.75,26.07,22.64,24.66,24.19,24.41,23.63,34.68,26.28,26.57,23.80,23.42,21.35,20.52,22.09,23.92,19.51,17.30,14.88
ALTW.ADAMSADAM,Gennode,LMP,-14.07,7.60,17.15,19.05,21.10,23.46,25.44,21.50,22.99,22.74,23.00,22.34,33.13,15.54,-2.60,-8.76,1.52,-12.96,-20.12,1.55,8.34,-1.90,-18.85,-6.18
ALTW.ALTW,Loadzone,LMP,14.81,16.63,18.46,19.49,20.97,23.14,25.51,22.16,24.12,23.47,23.25,22.42,32.27,23.09,20.87,19.49,20.46,16.86,15.52,18.97,21.34,16.48,12.75,11.84
ALTW.AMESWIND,Gennode,LMP,13.88,13.88,14.38,15.51,18.77,21.84,24.39,21.20,22.93,19.49,15.22,12.79,10.02,13.87,14.56,19.67,22.12,18.60,17.44,19.80,21.42,15.00,10.43,10.42
ALTW.ARMST.ARR,Hub,LMP,16.45,16.40,17.54,18.40,19.89,22.10,23.97,20.65,22.54,21.62,21.33,20.54,22.18,14.72,10.84,8.61,7.22,11.09,10.51,8.51,9.16,11.45,11.35,9.17
ALTW.AZ,Hub,LMP,14.75,16.61,18.46,19.50,20.98,23.15,25.52,22.17,24.13,23.47,23.25,22.41,32.25,23.09,20.89,19.51,20.49,16.86,15.50,18.99,21.38,16.47,12.69,11.82
ALTW.BART1NIPS,Gennode,LMP,-7.34,9.29,17.06,18.75,20.70,22.82,24.58,20.79,22.52,22.28,22.48,21.95,32.60,16.92,1.36,-3.89,3.86,-7.04,-12.42,4.09,9.57,1.50,-11.92,-2.32
ALTW.BART1WPPI,Gennode,LMP,-7.34,9.29,17.06,18.75,20.70,22.82,24.58,20.79,22.52,22.28,22.48,21.95,32.60,16.92,1.36,-3.89,3.86,-7.04,-12.42,4.09,9.57,1.50,-11.92,-2.32
ALTW.BARTON2,Gennode,LMP,-7.34,9.29,17.06,18.75,20.70,22.82,24.58,20.79,22.52,22.28,22.48,21.95,32.60,16.92,1.36,-3.89,3.86,-7.04,-12.42,4.09,9.57,1.50,-11.92,-2.32
ALTW.BENT_TREE,Gennode,LMP,-4.31,10.58,17.53,18.95,20.59,22.61,24.47,21.19,22.93,22.46,22.59,21.79,31.76,16.07,-0.30,-4.89,1.11,-6.63,-11.54,2.73,7.51,1.78,-11.00,-2.62
ALTW.BEPM.CBLD,Loadzone,LMP,9.51,14.56,17.90,19.33,20.67,22.87,24.88,21.96,24.33,23.62,23.64,22.61,32.94,25.13,25.71,22.77,22.79,20.27,19.14,21.20,22.88,18.56,15.82,13.13
ALTW.BEPM.DAEC,Gennode,LMP,17.38,17.28,18.60,19.82,20.93,22.90,25.22,21.88,23.78,23.24,23.83,23.07,34.04,26.15,26.72,23.14,22.84,20.22,19.25,21.15,22.92,18.57,16.29,13.81
ALTW.BRLGTN1,Gennode,LMP,18.35,18.52,19.63,20.55,21.50,23.32,25.78,22.49,24.58,24.10,23.94,23.08,33.61,27.20,25.02,23.31,22.76,21.60,21.22,22.43,24.26,19.92,26.52,17.89
ALTW.BRLGTN2,Gennode,LMP,18.35,18.52,19.63,20.55,21.50,23.32,25.78,22.49,24.58,24.10,23.94,23.08,33.61,27.20,25.02,23.31,22.76,21.60,21.22,22.43,24.26,19.92,26.52,17.89
ALTW.BRLGTN3,Gennode,LMP,18.35,18.52,19.63,20.55,21.50,23.32,25.78,22.49,24.58,24.10,23.94,23.08,33.61,27.20,25.02,23.31,22.76,21.60,21.22,22.43,24.26,19.92,26.52,17.89
ALTW.BRLGTN4,Gennode,LMP,18.35,18.52,19.63,20.55,21.50,23.32,25.78,22.49,24.58,24.10,23.94,23.08,33.61,27.20,25.02,23.31,22.76,21.60,21.22,22.43,24.26,19.92,26.52,17.89
ALTW.BRLGTN5,Gennode,LMP,18.35,18.50,19.61,20.54,21.48,23.33,25.79,22.49,24.59,24.11,23.94,23.07,33.61,27.24,25.01,23.30,22.76,21.58,21.21,22.42,24.24,19.90,26.68,17.92
ALTW.BROOKE1,Gennode,LMP,16.24,16.34,17.55,18.58,20.08,21.89,23.54,20.44,22.39,21.48,21.34,20.69,21.81,14.00,9.41,6.97,5.57,8.98,9.07,6.77,7.21,10.48,10.99,8.76
ALTW.BVR.ARR,Hub,LMP,18.30,18.21,19.34,20.38,21.81,23.71,25.96,22.58,24.66,24.22,24.35,23.56,34.53,26.09,26.39,23.88,23.48,21.98,21.33,22.21,24.00,19.68,17.62,15.56
ALTW.CC.EMERY1,Gennode,LMP,-3.64,10.31,17.00,18.54,20.38,22.40,24.27,20.80,22.60,22.08,22.13,21.67,32.08,17.28,3.20,-1.26,5.16,-3.77,-8.15,5.68,10.55,3.51,-7.95,-0.03
ALTW.CC.EMERY2,Gennode,LMP,-3.64,10.31,17.00,18.54,20.38,22.40,24.27,20.80,22.60,22.08,22.13,21.67,32.08,17.28,3.20,-1.26,5.16,-3.77,-8.15,5.68,10.55,3.51,-7.95,-0.03
ALTW.CC.MGS1,Gennode,LMP,13.06,13.03,13.10,13.94,18.15,21.38,23.81,20.70,22.42,18.51,13.25,10.70,4.70,11.73,12.81,18.97,22.21,18.61,17.37,19.63,21.26,14.43,10.33,10.33
ALTW.CC.MGS2,Gennode,LMP,13.06,13.03,13.11,13.94,18.15,21.38,23.81,20.70,22.42,18.51,13.25,10.70,4.70,11.73,12.81,18.97,22.21,18.61,17.37,19.63,21.26,14.43,10.33,10.33
ALTW.CC.SLAK1,Gennode,LMP,16.86,16.81,17.72,18.55,19.89,22.05,24.48,21.41,23.31,22.31,21.23,20.27,29.26,20.02,18.90,22.65,22.49,17.08,16.84,20.35,22.72,18.47,13.31,12.44
ALTW.CC.SLAK2,Gennode,LMP,16.86,16.81,17.72,18.56,19.89,22.06,24.48,21.41,23.31,22.31,21.23,20.27,29.26,20.02,18.90,22.65,22.49,17.08,16.84,20.36,22.73,18.47,13.31,12.44
ALTW.CERROG1,Gennode,LMP,-2.98,10.51,16.94,18.45,20.21,22.29,24.17,20.72,22.54,21.91,21.91,21.33,31.55,16.94,2.81,-1.46,4.75,-3.64,-7.81,5.51,10.27,3.68,-7.39,0.22
ALTW.CMMPA.MTL,Loadzone,LMP,17.48,17.46,18.55,19.12,20.18,22.60,24.88,21.65,23.71,22.76,22.73,21.77,19.78,11.83,6.93,7.42,6.88,10.57,9.56,8.24,9.03,11.61,11.11,8.68
ALTW.CMMPA.SPR,Loadzone,LMP,17.68,17.59,18.69,19.33,20.47,22.89,25.17,21.98,24.01,23.06,23.03,22.02,19.80,11.90,7.26,7.90,7.47,10.94,9.88,8.73,9.56,11.98,11.45,8.92
ALTW.CMMPA.WIN,Loadzone,LMP,17.26,17.23,18.35,18.92,19.92,22.25,24.47,21.26,23.27,22.40,22.23,21.26,19.33,11.45,6.40,6.94,6.45,10.31,9.30,7.69,8.36,11.22,10.99,8.57
ALTW.CRLK2WPL,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.CRLK3CWL2,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.CRLK3CWLD,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.CRLKCWLP,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.CRLKIMPA,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.CRYLAKE2,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.CRYSTAL3,Gennode,LMP,-5.57,9.18,16.51,18.13,20.05,21.35,22.70,19.54,21.42,21.24,21.51,21.71,32.24,16.94,2.14,-2.91,3.59,-6.01,-10.21,4.30,9.20,1.67,-9.96,-1.30
ALTW.DAEC,Gennode,LMP,17.38,17.28,18.60,19.82,20.93,22.90,25.22,21.88,23.78,23.24,23.83,23.07,34.04,26.15,26.72,23.14,22.84,20.22,19.25,21.15,22.92,18.57,16.29,13.81
ALTW.ELKWIND,Gennode,LMP,16.90,17.02,18.10,19.42,20.62,22.62,25.13,21.75,24.08,23.85,24.36,23.27,33.29,24.89,25.01,21.88,21.74,19.77,19.46,21.60,23.48,19.02,16.28,12.99
ALTW.EMERY31,Gennode,LMP,-3.64,10.31,17.00,18.54,20.38,22.40,24.27,20.80,22.60,22.08,22.13,21.67,32.08,17.28,3.20,-1.26,5.16,-3.77,-8.15,5.68,10.55,3.51,-7.95,-0.03
ALTW.EMERY32,Gennode,LMP,-3.64,10.31,17.00,18.54,20.38,22.40,24.27,20.80,22.60,22.08,22.13,21.67,32.08,17.28,3.20,-1.26,5.16,-3.77,-8.15,5.68,10.55,3.51,-7.95,-0.03
ALTW.EMERY_1,Gennode,LMP,-3.64,10.31,17.00,18.54,20.38,22.40,24.27,20.80,22.60,22.08,22.13,21.67,32.08,17.28,3.20,-1.26,5.16,-3.77,-8.15,5.68,10.55,3.51,-7.95,-0.03
ALTW.EMERY_2,Gennode,LMP,-3.64,10.31,17.00,18.54,20.38,22.40,24.27,20.80,22.60,22.08,22.13,21.67,32.08,17.28,3.20,-1.26,5.16,-3.77,-8.15,5.68,10.55,3.51,-7.95,-0.03
ALTW.ENDV,Gennode,LMP,16.72,16.70,17.79,18.09,19.28,21.39,23.48,20.39,22.52,21.50,21.39,20.54,19.77,11.94,6.91,6.01,5.15,8.40,8.13,6.12,6.47,10.01,10.42,8.15
ALTW.ENGLFARMS,Gennode,LMP,17.03,17.03,18.18,19.03,20.37,22.68,25.21,21.93,23.86,23.23,22.62,21.64,31.36,21.67,20.74,21.30,21.83,19.51,18.97,21.06,22.99,18.53,13.24,12.82
ALTW.FAIR1.ARR,Hub,LMP,18.66,18.59,19.72,20.75,22.16,24.20,26.63,23.22,25.36,24.89,24.93,24.12,35.25,27.20,26.96,24.40,24.03,22.48,21.85,22.86,24.77,20.25,20.35,16.47
ALTW.FAIR2.ARR,Hub,LMP,18.66,18.59,19.72,20.75,22.16,24.20,26.63,23.22,25.36,24.89,24.93,24.12,35.25,27.20,26.96,24.40,24.03,22.48,21.85,22.86,24.77,20.25,20.35,16.47
ALTW.FAIRMONT1,Gennode,LMP,17.33,17.32,18.51,19.26,20.24,22.52,24.85,21.56,23.47,22.78,22.59,21.62,21.09,13.18,8.43,8.44,7.68,11.37,10.47,9.39,10.15,12.28,11.78,9.20
ALTW.FAIR_DSL,Gennode,LMP,17.34,17.34,18.52,19.28,20.26,22.55,24.87,21.59,23.50,22.80,22.62,21.64,21.12,13.19,8.46,8.46,7.70,11.39,10.49,9.42,10.18,12.30,11.79,9.21
ALTW.FAIR_SIG,Gennode,LMP,17.34,17.34,18.52,19.28,20.26,22.55,24.87,21.59,23.50,22.80,22.62,21.64,21.12,13.19,8.46,8.46,7.70,11.39,10.49,9.42,10.18,12.30,11.79,9.21
ALTW.FCLDFCL1,Gennode,LMP,16.71,16.70,17.79,18.28,19.45,21.65,23.64,20.45,22.62,21.71,21.46,20.61,20.33,12.54,7.65,6.38,5.39,8.63,8.38,6.33,6.71,10.23,10.63,8.37
ALTW.FPL_DAEC,Gennode,LMP,17.38,17.28,18.60,19.82,20.93,22.90,25.22,21.88,23.78,23.24,23.83,23.07,34.04,26.15,26.72,23.14,22.84,20.22,19.25,21.15,22.92,18.57,16.29,13.81
ALTW.FRNKLNCO,Gennode,LMP,13.40,13.36,14.29,16.20,19.56,22.20,24.67,21.32,22.88,18.44,14.37,11.44,4.73,15.26,16.66,17.89,24.02,18.89,15.89,16.16,17.28,12.04,10.00,9.58
ALTW.FXLK3.ARR,Hub,LMP,17.00,16.97,18.11,18.80,19.80,22.00,24.13,20.91,22.78,22.05,21.81,20.84,19.65,11.98,7.00,7.17,6.48,10.45,9.55,8.07,8.74,11.39,11.16,8.73
ALTW.GRCT.ARR,Hub,LMP,16.69,16.65,17.69,18.53,19.98,22.38,24.96,21.76,23.65,22.85,21.68,20.76,30.03,20.09,18.44,20.65,21.90,19.21,18.40,20.71,22.62,18.13,12.56,12.40
ALTW.HAHN.ARR,Hub,LMP,17.69,17.57,18.86,20.11,21.34,23.35,25.72,22.34,24.38,23.86,24.30,23.48,34.47,26.28,26.61,23.40,23.15,20.55,19.60,21.73,23.54,19.06,16.61,13.85
