Realtime Market LMPs
10/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,18.29,17.20,17.01,17.19,18.97,42.46,23.53,23.16,22.67,23.27,23.69,22.99,22.48,24.27,27.21,49.28,55.61,29.18,42.38,18.28,17.45,17.48,15.37,10.23
ALTE.CC.RIVS1,Gennode,LMP,17.59,16.56,16.40,16.58,18.32,41.15,22.72,22.19,21.70,22.23,22.60,21.99,21.74,25.42,21.42,29.42,22.58,24.82,53.51,22.06,20.73,20.88,18.82,14.68
ALTE.CC.RIVS2,Gennode,LMP,17.59,16.56,16.40,16.58,18.32,41.15,22.72,22.19,21.70,22.23,22.60,21.99,21.74,25.42,21.42,29.42,22.58,24.82,53.51,22.06,20.73,20.88,18.82,14.68
ALTE.CC.WRIVS1,Gennode,LMP,17.81,16.76,16.60,16.79,18.55,41.70,22.99,22.44,21.94,22.48,22.88,22.24,21.97,24.60,20.46,26.96,21.27,22.98,45.86,16.59,16.37,16.01,14.10,9.83
ALTE.CC.WRIVS2,Gennode,LMP,17.81,16.76,16.60,16.79,18.55,41.70,23.00,22.45,21.94,22.48,22.88,22.24,21.97,24.60,20.46,26.96,21.27,22.98,45.86,16.59,16.37,16.01,14.10,9.83
ALTE.CEDARDGE,Gennode,LMP,18.12,17.04,16.89,17.09,18.83,42.33,23.40,22.95,22.49,23.03,23.43,22.80,22.46,25.24,26.44,46.66,49.33,30.16,53.33,22.87,21.68,22.27,18.94,13.61
ALTE.COLUMBAL1,Gennode,LMP,17.96,16.90,16.73,16.91,18.65,41.73,22.90,22.39,21.98,22.47,22.82,22.22,21.94,23.97,20.21,25.98,20.88,22.50,42.65,15.69,16.01,16.36,14.54,9.18
ALTE.COLUMBAL2,Gennode,LMP,17.96,16.90,16.73,16.91,18.65,41.72,22.90,22.39,21.98,22.47,22.82,22.22,21.94,23.97,20.21,25.98,20.88,22.50,42.64,15.69,16.01,16.36,14.54,9.18
ALTE.EDEN0MONT,Gennode,LMP,18.61,17.48,17.29,17.47,19.33,43.51,23.82,23.67,23.25,23.88,24.34,23.63,22.89,22.01,19.60,21.25,19.36,19.98,25.47,11.32,12.92,12.27,10.37,5.27
ALTE.EDG3.ARR,Hub,LMP,17.96,16.91,16.76,16.94,18.67,41.99,23.21,22.75,22.24,22.78,23.17,22.54,22.22,25.76,21.86,29.70,23.00,25.24,53.56,22.61,21.36,21.78,19.65,15.02
ALTE.EDGG5G5,Gennode,LMP,17.95,16.90,16.75,16.93,18.66,41.95,23.19,22.72,22.22,22.75,23.14,22.52,22.19,25.74,21.84,29.68,22.98,25.22,53.53,22.59,21.34,21.76,19.64,15.01
ALTE.JUN31.ARR,Hub,LMP,18.86,17.68,17.40,17.57,19.25,42.03,23.87,23.84,23.31,24.10,24.67,23.67,22.53,21.43,-29.76,-153.71,-238.89,-26.70,24.40,16.81,12.91,14.27,12.80,5.71
ALTE.KILBOUNIL,Gennode,LMP,19.06,17.83,17.54,17.69,19.48,42.71,24.45,24.49,23.88,24.69,25.28,24.29,23.06,21.99,12.51,-3.89,-17.56,13.16,25.22,11.21,13.10,14.46,12.82,5.30
ALTE.NEENAHG1,Gennode,LMP,18.52,17.45,17.26,17.45,19.24,43.29,23.67,23.45,22.97,23.58,23.96,23.28,22.82,26.07,22.29,29.61,23.08,25.28,52.69,22.82,21.62,22.18,20.06,15.16
ALTE.NEENAHG2,Gennode,LMP,18.52,17.45,17.26,17.45,19.24,43.29,23.67,23.45,22.97,23.58,23.96,23.28,22.82,26.07,22.29,29.61,23.08,25.28,52.69,22.82,21.62,22.18,20.06,15.16
ALTE.NLSD1.ARR,Hub,LMP,17.83,16.74,16.54,16.69,18.33,40.05,22.60,22.44,21.93,22.80,23.45,22.62,21.63,19.05,16.51,15.52,15.65,15.24,10.43,1.23,4.32,1.78,0.36,-2.91
ALTE.NLSD2.ARR,Hub,LMP,17.83,16.74,16.54,16.69,18.33,40.05,22.60,22.44,21.93,22.80,23.45,22.62,21.63,19.05,16.51,15.52,15.65,15.24,10.43,1.23,4.32,1.78,0.36,-2.91
ALTE.PAR_1.AZ,Hub,LMP,18.18,17.10,16.92,17.11,18.89,42.34,23.28,22.79,22.38,22.88,23.24,22.63,22.34,24.42,24.32,39.70,40.83,26.48,43.56,16.21,16.45,16.69,14.81,9.49
ALTE.PDSG1S1,Gennode,LMP,17.91,16.84,16.66,16.85,18.60,41.73,23.01,22.56,22.14,22.66,23.03,22.40,22.09,24.02,20.23,25.86,20.85,22.42,42.14,15.40,15.75,16.00,14.15,8.78
ALTE.QUILTBLCK,Gennode,LMP,18.02,16.91,16.74,16.87,18.68,42.16,23.13,23.03,22.53,23.30,23.90,23.11,22.20,20.52,18.01,18.37,17.46,17.56,18.02,6.25,8.44,7.15,5.41,0.87
ALTE.ROCKGEN2,Gennode,LMP,17.93,16.87,16.71,16.89,18.65,41.88,23.07,22.56,22.08,22.61,22.99,22.36,22.08,24.44,20.47,26.65,21.21,22.88,44.60,16.35,16.36,16.35,14.46,9.64
ALTE.ROCKGEN3,Gennode,LMP,17.93,16.87,16.71,16.89,18.65,41.88,23.07,22.56,22.08,22.61,22.99,22.36,22.08,24.44,20.47,26.65,21.21,22.88,44.60,16.35,16.36,16.35,14.46,9.64
ALTE.RORG3R3,Gennode,LMP,17.60,16.56,16.40,16.59,18.33,41.16,22.73,22.20,21.71,22.24,22.61,22.00,21.75,25.43,21.43,29.43,22.59,24.83,53.53,22.07,20.74,20.89,18.82,14.68
ALTE.RORG5R5,Gennode,LMP,17.60,16.56,16.40,16.59,18.33,41.16,22.73,22.20,21.71,22.24,22.61,22.00,21.75,25.43,21.43,29.43,22.59,24.83,53.53,22.07,20.74,20.89,18.82,14.68
ALTE.RORG6R6,Gennode,LMP,17.60,16.56,16.40,16.59,18.33,41.16,22.73,22.20,21.71,22.24,22.61,22.00,21.75,25.43,21.43,29.43,22.59,24.83,53.53,22.07,20.74,20.89,18.82,14.68
ALTE.SFONDDLG1,Gennode,LMP,18.06,16.99,16.83,17.03,18.77,42.16,23.30,22.85,22.38,22.91,23.30,22.68,22.34,25.76,26.10,44.43,44.92,29.27,53.18,22.75,21.55,22.13,20.00,15.11
ALTE.SFONDDLG2,Gennode,LMP,18.06,16.99,16.83,17.03,18.77,42.16,23.30,22.85,22.38,22.91,23.30,22.68,22.34,25.76,26.10,44.43,44.92,29.27,53.18,22.75,21.55,22.13,20.00,15.11
ALTE.SFONDDLG3,Gennode,LMP,18.06,16.99,16.83,17.03,18.77,42.16,23.30,22.85,22.38,22.91,23.30,22.68,22.34,25.76,26.10,44.43,44.92,29.27,53.18,22.75,21.55,22.13,20.00,15.11
ALTE.SFONDDLG4,Gennode,LMP,18.06,16.99,16.83,17.03,18.77,42.16,23.30,22.85,22.38,22.91,23.30,22.68,22.34,25.76,26.10,44.43,44.92,29.27,53.18,22.75,21.55,22.13,20.00,15.11
ALTE.SHEB1,Gennode,LMP,17.79,16.76,16.60,16.78,18.48,41.51,22.93,22.48,21.97,22.50,22.92,22.35,22.00,25.50,21.64,29.38,22.77,24.98,53.06,22.41,21.13,21.51,19.41,14.87
ALTE.SHEB2,Gennode,LMP,17.79,16.76,16.60,16.78,18.48,41.51,22.93,22.48,21.97,22.50,22.92,22.35,22.00,25.50,21.64,29.38,22.77,24.98,53.06,22.41,21.13,21.51,19.41,14.87
ALTE.SHEEPSIN1,Gennode,LMP,18.03,16.96,16.79,16.98,18.76,42.18,23.31,22.82,22.34,22.86,23.24,22.62,22.34,24.75,20.71,26.96,21.45,23.13,45.17,16.59,16.57,16.39,14.45,9.74
ALTE.TOWNECT_1,Gennode,LMP,17.59,16.56,16.40,16.58,18.32,41.15,22.72,22.19,21.70,22.23,22.60,21.99,21.74,25.42,21.42,29.42,22.58,24.82,53.51,22.06,20.73,20.88,18.82,14.68
ALTE.TOWNECT_2,Gennode,LMP,17.59,16.56,16.40,16.58,18.32,41.15,22.72,22.19,21.70,22.23,22.60,21.99,21.74,25.42,21.42,29.42,22.58,24.82,53.51,22.06,20.73,20.88,18.82,14.68
ALTE.TOWNEST11,Gennode,LMP,17.59,16.56,16.40,16.58,18.32,41.15,22.72,22.19,21.70,22.23,22.60,21.99,21.74,25.42,21.42,29.42,22.58,24.82,53.51,22.06,20.73,20.88,18.82,14.68
ALTE.TOWNEST12,Gennode,LMP,17.59,16.56,16.40,16.58,18.32,41.15,22.72,22.19,21.70,22.23,22.60,21.99,21.74,25.42,21.42,29.42,22.58,24.82,53.51,22.06,20.73,20.88,18.82,14.68
ALTE.TURTLE0R4,Gennode,LMP,17.68,16.63,16.47,16.66,18.41,41.37,22.85,22.32,21.83,22.36,22.74,22.13,21.87,25.56,21.55,29.58,22.70,24.95,53.77,22.19,20.84,20.98,18.89,14.75
ALTE.WPPI_1.AZ,Hub,LMP,18.50,17.36,17.16,17.31,19.11,42.93,23.66,23.54,23.11,23.83,24.40,23.63,22.63,22.17,16.20,10.45,2.72,16.89,27.57,10.88,12.47,12.70,11.02,5.03
ALTE.WRIVS_CT1,Gennode,LMP,17.81,16.76,16.60,16.79,18.55,41.70,22.99,22.44,21.94,22.48,22.88,22.24,21.97,24.60,20.46,26.96,21.27,22.98,45.86,16.59,16.37,16.01,14.10,9.83
ALTE.WRIVS_CT2,Gennode,LMP,17.81,16.76,16.60,16.79,18.55,41.70,23.00,22.45,21.94,22.48,22.88,22.24,21.97,24.60,20.46,26.96,21.27,22.98,45.86,16.59,16.37,16.01,14.10,9.83
ALTE.WRIVS_ST1,Gennode,LMP,17.81,16.76,16.60,16.79,18.55,41.70,22.99,22.44,21.94,22.48,22.88,22.24,21.97,24.60,20.46,26.96,21.27,22.98,45.86,16.59,16.37,16.01,14.10,9.83
ALTE.WRIVS_ST2,Gennode,LMP,17.81,16.76,16.60,16.79,18.55,41.70,22.99,22.44,21.94,22.48,22.88,22.24,21.97,24.60,20.46,26.96,21.27,22.98,45.86,16.59,16.37,16.01,14.10,9.83
ALTW.8THST.ARR,Hub,LMP,17.68,16.62,16.42,16.59,18.20,39.77,22.36,22.16,21.66,22.45,23.04,22.27,21.42,17.99,15.32,12.97,14.12,13.22,3.16,-3.70,0.44,-2.42,-3.58,-6.96
ALTW.ADAMSADAM,Gennode,LMP,17.81,16.69,16.39,16.51,17.94,38.12,21.84,21.73,21.25,22.18,22.99,22.03,20.91,18.55,16.15,15.59,15.36,15.11,11.47,2.31,4.19,-1.35,-2.88,-1.75
ALTW.ALTW,Loadzone,LMP,17.69,16.64,16.40,16.52,17.96,38.45,21.91,21.77,21.36,22.27,23.02,22.15,21.02,18.35,16.31,14.87,14.88,15.25,10.88,4.29,5.83,3.99,2.48,0.24
ALTW.AMESWIND,Gennode,LMP,17.28,16.22,15.91,15.95,17.16,35.55,20.94,20.67,20.27,21.56,22.55,21.61,20.35,17.77,15.29,14.61,14.55,14.20,12.80,1.02,1.54,0.23,-0.41,-1.67
ALTW.ARMST.ARR,Hub,LMP,17.48,16.28,15.92,16.00,17.20,35.19,20.84,20.64,20.24,21.66,22.86,21.83,20.28,18.02,15.52,15.43,14.84,14.71,11.46,3.08,2.21,1.75,1.04,0.30
ALTW.AZ,Hub,LMP,17.69,16.64,16.41,16.52,17.97,38.45,21.90,21.78,21.36,22.27,23.02,22.15,21.02,18.35,16.31,14.86,14.87,15.24,10.84,4.26,5.80,3.97,2.47,0.22
ALTW.BART1NIPS,Gennode,LMP,17.47,16.38,16.10,16.19,17.58,37.25,21.39,21.19,20.67,21.71,22.56,21.60,20.51,17.95,15.52,14.55,14.60,14.18,8.93,0.71,2.84,-2.65,-4.04,-2.91
ALTW.BART1WPPI,Gennode,LMP,17.47,16.38,16.10,16.19,17.58,37.25,21.39,21.19,20.67,21.71,22.56,21.60,20.51,17.95,15.52,14.55,14.60,14.18,8.93,0.71,2.84,-2.65,-4.04,-2.91
ALTW.BARTON2,Gennode,LMP,17.47,16.38,16.10,16.19,17.58,37.25,21.39,21.19,20.67,21.71,22.56,21.60,20.51,17.95,15.52,14.55,14.60,14.18,8.93,0.71,2.84,-2.65,-4.05,-2.91
ALTW.BENT_TREE,Gennode,LMP,17.48,16.36,16.05,16.15,17.47,36.65,21.19,21.01,20.53,21.65,22.60,21.64,20.40,18.04,15.61,15.02,14.78,14.49,10.65,1.07,-3.49,-2.08,-2.61,-1.62
ALTW.BEPM.CBLD,Loadzone,LMP,17.96,16.85,16.60,16.74,18.26,39.21,22.41,22.22,21.72,22.55,23.35,22.52,21.49,18.41,15.84,14.24,14.76,14.11,6.59,-1.45,0.92,-1.52,-2.29,-4.67
ALTW.BEPM.DAEC,Gennode,LMP,17.27,16.24,16.01,16.14,17.59,37.79,21.57,21.38,20.90,21.79,22.49,21.67,20.71,16.96,14.44,11.77,13.18,12.16,0.75,-5.22,-1.20,-5.20,-6.27,-8.01
ALTW.BRLGTN1,Gennode,LMP,18.40,17.39,17.25,17.40,19.08,50.73,28.19,22.84,27.03,23.24,23.76,22.94,21.38,25.15,23.64,26.48,24.42,26.36,38.70,50.26,51.82,47.08,35.65,33.57
ALTW.BRLGTN2,Gennode,LMP,18.40,17.39,17.25,17.40,19.08,50.73,28.19,22.84,27.03,23.24,23.76,22.94,21.38,25.15,23.64,26.48,24.42,26.36,38.70,50.26,51.82,47.08,35.65,33.57
ALTW.BRLGTN3,Gennode,LMP,18.40,17.39,17.25,17.40,19.08,50.73,28.19,22.84,27.03,23.24,23.76,22.94,21.38,25.15,23.64,26.48,24.42,26.36,38.70,50.26,51.82,47.08,35.65,33.57
ALTW.BRLGTN4,Gennode,LMP,18.40,17.39,17.25,17.40,19.08,50.73,28.19,22.84,27.03,23.24,23.76,22.94,21.38,25.15,23.64,26.48,24.42,26.36,38.70,50.26,51.82,47.08,35.65,33.57
ALTW.BRLGTN5,Gennode,LMP,18.39,17.37,17.23,17.38,19.06,50.86,28.28,22.81,27.10,23.22,23.74,22.92,21.35,24.99,23.48,26.01,24.19,26.05,37.27,49.92,51.75,46.84,35.24,33.15
ALTW.BROOKE1,Gennode,LMP,17.48,16.19,15.78,15.88,17.06,34.54,20.51,20.27,19.94,21.48,22.77,21.70,20.07,17.85,15.33,15.31,14.64,14.52,11.56,3.30,2.41,1.97,1.28,0.44
ALTW.BVR.ARR,Hub,LMP,17.62,16.59,16.44,16.63,18.37,41.37,22.75,22.28,21.73,22.36,22.82,22.17,21.79,21.76,17.71,20.21,17.53,17.90,25.61,4.30,5.12,4.11,1.97,-1.24
ALTW.CC.EMERY1,Gennode,LMP,17.20,16.14,15.87,15.97,17.33,36.63,21.08,20.84,20.32,21.43,22.31,21.40,20.30,17.52,15.06,13.77,14.07,13.54,7.00,-0.68,0.54,-2.67,-3.73,-3.70
ALTW.CC.EMERY2,Gennode,LMP,17.20,16.14,15.87,15.97,17.33,36.63,21.08,20.84,20.32,21.43,22.31,21.40,20.30,17.52,15.06,13.77,14.07,13.54,7.00,-0.68,0.54,-2.67,-3.73,-3.70
ALTW.CC.MGS1,Gennode,LMP,16.71,15.70,15.43,15.51,16.76,35.03,20.50,20.27,19.79,20.92,21.80,20.92,19.79,16.91,14.50,13.29,13.77,13.34,8.11,-0.84,0.70,-1.07,-1.91,-3.27
ALTW.CC.MGS2,Gennode,LMP,16.71,15.70,15.43,15.51,16.76,35.03,20.50,20.27,19.79,20.92,21.80,20.92,19.79,16.91,14.50,13.29,13.77,13.34,8.11,-0.84,0.67,-1.08,-1.91,-3.27
ALTW.CC.SLAK1,Gennode,LMP,17.64,16.52,16.15,16.02,17.05,34.18,20.51,20.75,20.56,21.94,23.09,21.90,20.10,15.97,15.55,12.67,14.44,13.84,4.09,5.39,5.74,4.78,3.72,2.50
ALTW.CC.SLAK2,Gennode,LMP,17.64,16.52,16.15,16.02,17.05,34.18,20.51,20.75,20.56,21.94,23.09,21.90,20.10,15.97,15.55,12.67,14.44,13.84,4.09,5.39,5.74,4.78,3.72,2.50
ALTW.CERROG1,Gennode,LMP,17.25,16.18,15.90,16.00,17.34,36.61,21.10,20.85,20.31,21.48,22.40,21.47,20.34,17.56,15.08,13.81,14.08,13.56,7.06,-0.64,0.51,-2.60,-3.63,-3.62
ALTW.CMMPA.MTL,Loadzone,LMP,18.01,16.78,16.41,16.43,17.60,36.20,21.21,21.52,21.27,22.69,24.03,22.96,20.85,18.85,16.34,16.54,15.63,15.65,14.69,5.04,6.69,3.08,1.76,1.19
ALTW.CMMPA.SPR,Loadzone,LMP,18.24,16.98,16.59,16.62,17.83,36.71,21.53,21.66,21.38,22.78,24.12,23.07,21.19,19.25,16.72,17.00,16.02,16.10,15.58,5.95,9.69,3.81,2.10,1.44
ALTW.CMMPA.WIN,Loadzone,LMP,17.62,16.43,16.08,16.12,17.27,35.35,20.79,20.44,20.04,21.44,22.68,21.69,20.36,18.35,15.90,16.06,15.23,15.22,13.92,4.29,4.26,2.51,1.53,0.98
ALTW.CRLK2WPL,Gennode,LMP,17.31,16.24,15.94,15.97,17.31,36.45,20.79,20.37,19.70,21.15,22.24,21.17,20.05,17.35,14.76,13.37,13.61,12.95,6.09,-1.56,-0.58,-4.06,-5.04,-4.38
ALTW.CRLK3CWL2,Gennode,LMP,17.31,16.24,15.94,15.97,17.31,36.45,20.79,20.37,19.70,21.15,22.24,21.17,20.05,17.35,14.76,13.37,13.61,12.95,6.09,-1.56,-0.58,-4.06,-5.04,-4.38
ALTW.CRLK3CWLD,Gennode,LMP,17.31,16.24,15.94,15.97,17.31,36.45,20.79,20.37,19.70,21.15,22.24,21.17,20.05,17.35,14.76,13.37,13.61,12.95,6.09,-1.56,-0.58,-4.06,-5.04,-4.38
ALTW.CRYLAKE1,Gennode,LMP,17.31,16.24,15.94,15.97,17.31,36.45,20.79,20.37,19.70,21.15,22.24,21.17,20.05,17.35,14.76,13.37,13.61,12.95,6.09,-1.56,-0.58,-4.06,-5.04,-4.38
ALTW.CRYLAKE2,Gennode,LMP,17.31,16.24,15.94,15.97,17.31,36.45,20.79,20.37,19.70,21.15,22.24,21.17,20.05,17.35,14.76,13.37,13.61,12.95,6.09,-1.56,-0.58,-4.06,-5.04,-4.38
ALTW.CRYSTAL3,Gennode,LMP,17.31,16.24,15.94,15.97,17.31,36.45,20.79,20.37,19.70,21.15,22.24,21.17,20.05,17.35,14.76,13.37,13.61,12.95,6.09,-1.56,-0.58,-4.06,-5.04,-4.38
ALTW.DAEC,Gennode,LMP,17.27,16.24,16.01,16.14,17.59,37.79,21.57,21.38,20.90,21.79,22.49,21.67,20.71,16.96,14.44,11.77,13.18,12.16,0.75,-5.22,-1.20,-5.20,-6.27,-8.01
ALTW.ELKWIND,Gennode,LMP,17.64,16.57,16.34,16.47,18.01,38.85,22.14,21.98,21.51,22.41,23.12,22.26,21.28,17.78,15.24,13.02,14.06,13.21,3.57,-3.31,0.10,-3.35,-4.55,-6.55
ALTW.EMERY31,Gennode,LMP,17.20,16.14,15.87,15.97,17.33,36.63,21.08,20.84,20.32,21.43,22.31,21.40,20.30,17.52,15.06,13.77,14.07,13.54,7.00,-0.68,0.54,-2.67,-3.73,-3.70
ALTW.EMERY32,Gennode,LMP,17.20,16.14,15.87,15.97,17.33,36.63,21.08,20.84,20.32,21.43,22.31,21.40,20.30,17.52,15.06,13.77,14.07,13.54,7.00,-0.68,0.54,-2.67,-3.73,-3.70
ALTW.EMERY_1,Gennode,LMP,17.20,16.14,15.87,15.97,17.33,36.63,21.08,20.84,20.32,21.43,22.31,21.40,20.30,17.52,15.06,13.77,14.07,13.54,7.00,-0.68,0.54,-2.67,-3.73,-3.70
ALTW.EMERY_2,Gennode,LMP,17.20,16.14,15.87,15.97,17.33,36.63,21.08,20.84,20.32,21.43,22.31,21.40,20.30,17.52,15.06,13.77,14.07,13.54,7.00,-0.68,0.54,-2.67,-3.73,-3.70
ALTW.ENDV,Gennode,LMP,17.28,16.05,15.65,15.72,16.80,34.07,20.10,19.80,19.45,21.02,22.29,21.27,19.67,17.54,15.11,15.02,14.41,14.41,11.84,2.99,1.53,1.54,0.92,0.31
ALTW.ENGLFARMS,Gennode,LMP,17.47,16.49,16.27,16.39,17.76,37.36,21.71,21.49,21.01,21.95,22.75,21.91,20.85,17.88,15.41,13.99,14.49,13.80,7.43,-1.38,1.96,-0.49,-1.55,-4.52
ALTW.FAIR1.ARR,Hub,LMP,18.28,17.20,17.04,17.22,18.97,42.66,23.14,22.85,22.36,23.06,23.54,22.83,22.11,26.40,24.16,33.13,25.84,28.83,62.28,37.27,31.43,33.24,29.59,27.33
ALTW.FAIR2.ARR,Hub,LMP,18.28,17.20,17.04,17.22,18.97,42.66,23.14,22.85,22.36,23.06,23.54,22.83,22.11,26.40,24.16,33.13,25.84,28.83,62.28,37.27,31.43,33.24,29.59,27.33
ALTW.FAIRMONT1,Gennode,LMP,17.79,16.59,16.23,16.30,17.51,35.95,20.83,20.67,20.29,21.58,23.10,22.15,20.61,18.62,16.19,16.41,15.55,15.54,14.42,4.36,2.96,2.65,1.84,1.23
ALTW.FAIR_DSL,Gennode,LMP,17.81,16.61,16.26,16.32,17.53,36.00,20.82,20.66,20.28,21.57,23.14,22.19,20.65,18.66,16.22,16.45,15.58,15.58,14.48,4.39,2.98,2.68,1.86,1.24
ALTW.FAIR_SIG,Gennode,LMP,17.81,16.61,16.26,16.32,17.53,36.00,20.82,20.66,20.28,21.57,23.14,22.19,20.65,18.66,16.22,16.45,15.58,15.58,14.48,4.39,2.98,2.68,1.86,1.24
ALTW.FCLDFCL1,Gennode,LMP,17.44,16.22,15.84,15.92,17.06,34.72,20.51,20.23,19.84,21.38,22.60,21.59,19.99,17.90,15.48,15.48,14.80,14.80,12.46,3.39,2.00,1.89,1.23,0.57
ALTW.FPL_DAEC,Gennode,LMP,17.27,16.24,16.01,16.14,17.59,37.79,21.57,21.38,20.90,21.79,22.49,21.67,20.71,16.96,14.44,11.77,13.18,12.16,0.75,-5.22,-1.20,-5.20,-6.27,-8.01
ALTW.FRNKLNCO,Gennode,LMP,17.27,16.21,15.94,16.03,17.37,36.44,21.19,20.91,20.32,21.49,22.41,21.50,20.37,17.66,15.20,14.08,14.26,13.76,7.47,-0.22,0.68,-1.41,-2.34,-3.15
ALTW.FXLK3.ARR,Hub,LMP,17.38,16.23,15.89,15.97,17.14,35.07,20.65,20.48,20.09,21.33,22.48,21.52,20.05,18.05,15.68,15.82,15.08,15.06,13.61,3.91,2.27,2.29,1.56,0.99
ALTW.GOLDENPLN,Gennode,LMP,17.29,16.23,15.95,16.05,17.43,36.94,21.21,20.97,20.45,21.55,22.41,21.49,20.40,17.54,15.06,13.64,14.04,13.46,6.55,-0.84,1.83,-2.84,-4.11,-4.13
ALTW.GRCT.ARR,Hub,LMP,17.53,16.50,16.25,16.34,17.65,36.74,21.62,21.44,20.96,22.03,22.93,22.03,20.84,18.49,16.04,15.65,15.42,15.12,13.10,2.21,3.14,1.56,0.53,-1.07
ALTW.HAHN.ARR,Hub,LMP,17.75,16.67,16.44,16.58,18.10,39.00,22.22,22.06,21.53,22.40,23.11,22.25,21.27,17.86,15.44,13.46,14.32,13.57,4.92,-2.43,1.22,-1.38,-2.50,-5.78
