Realtime Market LMPs
2/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG1,Gennode,LMP,21.36,19.57,19.91,19.79,20.38,25.53,21.96,22.43,29.98,23.28,32.10,26.72,25.69,28.85,22.72,25.05,26.99,31.74,27.75,27.22,27.05,26.91,21.62,20.02
ALTE.SFONDDLG2,Gennode,LMP,21.36,19.57,19.91,19.79,20.38,25.53,21.96,22.43,29.98,23.28,32.10,26.72,25.69,28.85,22.72,25.05,26.99,31.74,27.75,27.22,27.05,26.91,21.62,20.02
ALTE.SFONDDLG3,Gennode,LMP,21.36,19.57,19.91,19.79,20.38,25.53,21.96,22.43,29.98,23.28,32.10,26.72,25.69,28.85,22.72,25.05,26.99,31.74,27.75,27.22,27.05,26.91,21.62,20.02
ALTE.SFONDDLG4,Gennode,LMP,21.36,19.57,19.91,19.79,20.38,25.53,21.96,22.43,29.98,23.28,32.10,26.72,25.69,28.85,22.72,25.05,26.99,31.74,27.75,27.22,27.05,26.91,21.62,20.02
ALTE.SHEB1,Gennode,LMP,18.47,19.17,19.57,19.68,19.78,24.97,21.78,22.18,29.60,22.94,31.61,26.29,25.21,27.34,21.53,24.49,26.28,30.89,27.53,27.07,26.88,26.78,21.49,19.89
ALTE.SHEB2,Gennode,LMP,18.47,19.17,19.57,19.68,19.78,24.97,21.78,22.18,29.60,22.94,31.61,26.29,25.21,27.34,21.53,24.49,26.28,30.89,27.53,27.07,26.88,26.78,21.49,19.89
ALTE.SHEEPSIN1,Gennode,LMP,20.30,19.51,19.84,19.78,20.20,25.42,22.01,21.36,22.81,19.89,22.84,21.67,22.54,23.22,20.17,23.15,24.84,27.80,26.24,26.34,25.44,26.32,20.90,19.89
ALTE.TOWNECT_1,Gennode,LMP,19.59,18.88,19.20,19.15,19.55,24.57,21.25,20.51,21.81,19.05,21.79,20.75,21.48,20.42,17.90,21.93,23.01,24.93,25.11,25.15,24.31,25.27,20.11,19.21
ALTE.TOWNECT_2,Gennode,LMP,19.59,18.88,19.20,19.15,19.55,24.57,21.25,20.51,21.81,19.05,21.79,20.75,21.48,20.42,17.90,21.93,23.01,24.93,25.11,25.15,24.31,25.27,20.11,19.21
ALTE.TOWNEST11,Gennode,LMP,19.59,18.88,19.20,19.15,19.55,24.57,21.25,20.51,21.81,19.05,21.79,20.75,21.48,20.42,17.90,21.93,23.01,24.93,25.11,25.15,24.31,25.27,20.11,19.21
ALTE.TOWNEST12,Gennode,LMP,19.59,18.88,19.20,19.15,19.55,24.57,21.25,20.51,21.81,19.05,21.79,20.75,21.48,20.42,17.90,21.93,23.01,24.93,25.11,25.15,24.31,25.27,20.11,19.21
ALTE.TURTLE0R4,Gennode,LMP,19.69,18.95,19.29,19.24,19.65,24.71,21.38,20.59,21.60,18.98,21.44,20.59,21.41,20.31,17.89,21.94,23.09,25.08,25.20,25.32,24.41,25.38,20.18,19.29
ALTE.WPPI_1.AZ,Hub,LMP,20.85,19.90,20.23,20.22,20.77,26.07,22.56,21.54,20.96,20.61,20.73,22.16,24.07,24.71,21.71,21.61,22.19,24.21,24.01,22.19,20.41,21.42,20.47,20.34
ALTW.8THST.ARR,Hub,LMP,19.56,18.68,18.95,18.90,18.70,19.52,18.77,18.32,10.09,13.29,6.74,12.06,15.58,10.60,12.13,7.95,4.04,3.49,12.37,10.35,6.09,7.39,14.22,16.40
ALTW.ADAMSADAM,Gennode,LMP,20.73,20.25,19.89,19.32,19.00,19.56,18.41,18.63,15.28,15.29,13.03,14.93,15.88,9.05,9.80,10.09,9.68,10.51,14.77,14.71,11.43,13.01,15.22,15.91
ALTW.ALTW,Loadzone,LMP,19.63,18.81,18.91,18.66,18.08,17.04,17.31,18.13,13.39,14.36,10.28,12.84,14.57,11.33,12.30,9.91,8.38,8.60,13.88,13.59,10.15,11.41,15.17,16.51
ALTW.AMESWIND,Gennode,LMP,18.64,17.67,17.87,17.67,16.90,14.55,15.53,16.62,12.04,12.58,7.75,9.56,10.43,7.41,9.44,8.36,6.84,5.79,11.99,12.59,9.44,10.78,13.91,15.18
ALTW.ARMST.ARR,Hub,LMP,21.68,21.65,20.69,19.46,18.52,16.89,16.74,17.78,14.89,13.67,9.36,9.22,8.78,8.57,9.87,9.67,9.25,9.21,13.69,14.40,11.60,12.82,14.94,16.02
ALTW.AZ,Hub,LMP,19.63,18.80,18.91,18.66,18.07,17.01,17.31,18.14,13.40,14.36,10.30,12.87,14.61,11.37,12.34,9.91,8.38,8.59,13.87,13.59,10.15,11.41,15.18,16.51
ALTW.BART1NIPS,Gennode,LMP,20.33,19.89,19.51,18.93,18.48,18.40,17.63,17.90,13.73,14.25,11.20,13.71,14.45,5.29,6.90,7.87,7.30,7.48,13.18,13.17,9.65,11.31,14.24,15.21
ALTW.BART1WPPI,Gennode,LMP,20.33,19.89,19.51,18.93,18.48,18.40,17.63,17.90,13.73,14.25,11.20,13.71,14.45,5.29,6.90,7.87,7.30,7.48,13.18,13.17,9.65,11.31,14.24,15.21
ALTW.BARTON2,Gennode,LMP,20.33,19.89,19.51,18.93,18.48,18.40,17.63,17.90,13.73,14.25,11.21,13.71,14.45,5.29,6.90,7.87,7.30,7.48,13.18,13.17,9.65,11.31,14.24,15.21
ALTW.BENT_TREE,Gennode,LMP,20.53,20.56,19.81,19.23,18.65,18.34,17.62,17.85,14.33,12.98,7.05,5.98,4.19,0.08,1.49,8.74,8.53,8.91,13.74,14.01,10.76,12.31,14.68,15.53
ALTW.BEPM.CBLD,Loadzone,LMP,19.37,18.64,18.85,18.73,18.34,18.42,17.96,18.01,11.75,10.03,6.40,7.02,8.70,6.61,8.51,4.91,2.45,5.87,10.81,11.82,8.01,8.90,11.61,13.05
ALTW.BEPM.DAEC,Gennode,LMP,18.98,18.06,18.28,18.17,17.74,17.00,17.07,17.24,9.83,12.62,6.61,11.41,14.00,6.13,8.65,6.30,3.36,3.27,11.14,11.01,6.94,8.45,13.07,14.76
ALTW.BRLGTN1,Gennode,LMP,19.54,18.69,19.18,19.15,19.52,24.49,21.24,19.80,17.39,16.99,16.90,17.81,19.25,19.66,17.36,15.01,15.29,20.10,19.69,17.56,15.01,15.80,17.36,18.02
ALTW.BRLGTN2,Gennode,LMP,19.54,18.69,19.18,19.15,19.52,24.49,21.24,19.80,17.39,16.99,16.90,17.81,19.25,19.66,17.36,15.01,15.29,20.10,19.69,17.56,15.01,15.80,17.36,18.02
ALTW.BRLGTN3,Gennode,LMP,19.54,18.69,19.18,19.15,19.52,24.49,21.24,19.80,17.39,16.99,16.90,17.81,19.25,19.66,17.36,15.01,15.29,20.10,19.69,17.56,15.01,15.80,17.36,18.02
ALTW.BRLGTN4,Gennode,LMP,19.54,18.69,19.18,19.15,19.52,24.49,21.24,19.80,17.39,16.99,16.90,17.81,19.25,19.66,17.36,15.01,15.29,20.10,19.69,17.56,15.01,15.80,17.36,18.02
ALTW.BRLGTN5,Gennode,LMP,19.54,18.69,19.19,19.14,19.52,24.47,21.24,19.81,17.61,17.11,17.25,17.99,19.35,19.83,17.40,15.15,15.50,20.34,19.79,17.68,15.16,15.95,17.40,18.01
ALTW.BROOKE1,Gennode,LMP,22.36,22.56,21.32,19.82,18.77,16.80,16.66,17.83,15.31,13.75,9.85,9.46,8.97,9.19,10.12,9.96,9.61,9.58,13.73,14.65,11.97,13.17,14.96,16.03
ALTW.BVR.ARR,Hub,LMP,19.44,18.64,18.94,18.86,18.70,19.96,19.06,20.41,22.90,19.49,23.04,21.17,21.21,19.42,15.05,8.35,2.43,5.36,13.05,8.03,4.51,3.49,14.44,16.59
ALTW.CC.EMERY1,Gennode,LMP,19.99,19.56,19.17,18.58,18.02,17.42,17.04,17.34,12.47,13.09,8.28,10.38,11.01,5.57,7.56,7.69,6.45,6.07,12.47,12.43,8.95,10.52,13.91,15.08
ALTW.CC.EMERY2,Gennode,LMP,19.99,19.56,19.17,18.58,18.02,17.42,17.04,17.34,12.47,13.09,8.28,10.38,11.01,5.57,7.56,7.69,6.45,6.07,12.47,12.43,8.95,10.52,13.91,15.08
ALTW.CC.MGS1,Gennode,LMP,18.18,17.24,17.42,17.25,16.63,14.69,15.58,16.29,10.90,12.16,6.97,9.51,10.79,6.63,8.91,7.69,5.80,4.59,11.49,11.78,8.40,9.86,13.50,14.91
ALTW.CC.MGS2,Gennode,LMP,18.18,17.24,17.42,17.25,16.63,14.69,15.58,16.29,10.90,12.16,6.97,9.51,10.79,6.63,8.91,7.69,5.80,4.59,11.49,11.78,8.40,9.86,13.50,14.91
ALTW.CC.SLAK1,Gennode,LMP,19.47,18.35,18.47,18.08,16.65,12.99,14.77,17.06,15.78,14.76,12.70,12.59,12.65,12.31,13.13,11.47,11.64,11.67,14.52,16.24,13.67,14.52,15.80,16.50
ALTW.CC.SLAK2,Gennode,LMP,19.47,18.34,18.47,18.08,16.65,12.99,14.77,17.06,15.78,14.76,12.70,12.59,12.65,12.31,13.13,11.47,11.63,11.67,14.52,16.24,13.67,14.52,15.80,16.50
ALTW.CERROG1,Gennode,LMP,20.34,19.94,19.48,18.79,18.16,17.37,17.00,17.41,12.77,13.12,8.35,10.17,10.68,5.85,7.80,7.90,6.73,6.26,12.57,12.67,9.29,10.79,14.05,15.25
ALTW.CMMPA.MTL,Loadzone,LMP,23.85,23.62,22.68,21.44,20.56,19.89,19.19,20.35,19.25,15.87,10.30,6.72,3.62,11.36,12.41,11.71,12.32,13.91,15.89,16.60,13.85,14.95,16.27,17.17
ALTW.CMMPA.SPR,Loadzone,LMP,23.79,23.56,22.63,21.38,20.53,19.93,19.21,20.39,19.41,16.29,11.82,8.94,6.46,12.39,13.02,12.13,12.93,14.87,16.32,17.10,14.39,15.51,16.64,17.50
ALTW.CMMPA.WIN,Loadzone,LMP,22.23,22.27,21.23,19.94,19.06,17.88,17.49,18.63,17.01,14.57,9.96,7.94,6.20,10.05,11.15,10.98,11.19,11.81,14.87,15.65,13.04,14.22,15.58,16.57
ALTW.CRLK2WPL,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.CRLK3CWL2,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.CRLK3CWLD,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.CRLKCWLP,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.CRLKIMPA,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.CRYLAKE2,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.CRYSTAL3,Gennode,LMP,19.90,19.51,19.12,18.58,18.00,17.36,16.72,16.92,11.97,12.44,7.53,9.54,9.77,2.66,4.80,6.24,4.52,2.83,11.06,11.03,7.57,9.17,12.74,13.93
ALTW.DAEC,Gennode,LMP,18.98,18.06,18.28,18.17,17.74,17.00,17.07,17.24,9.83,12.62,6.61,11.41,14.00,6.13,8.65,6.30,3.36,3.27,11.14,11.01,6.94,8.45,13.07,14.76
ALTW.ELKWIND,Gennode,LMP,18.30,18.25,18.66,18.44,18.08,17.98,17.63,17.60,10.20,11.02,5.99,8.67,10.76,4.51,6.78,4.29,0.52,1.92,9.67,9.74,6.03,7.08,11.39,13.17
ALTW.EMERY31,Gennode,LMP,19.99,19.56,19.17,18.58,18.02,17.42,17.04,17.34,12.47,13.09,8.28,10.38,11.01,5.57,7.56,7.69,6.45,6.07,12.47,12.43,8.95,10.52,13.91,15.08
ALTW.EMERY32,Gennode,LMP,19.99,19.56,19.17,18.58,18.02,17.42,17.04,17.34,12.47,13.09,8.28,10.38,11.01,5.57,7.56,7.69,6.45,6.07,12.47,12.43,8.95,10.52,13.91,15.08
ALTW.EMERY_1,Gennode,LMP,19.99,19.56,19.17,18.58,18.02,17.42,17.04,17.34,12.47,13.09,8.28,10.38,11.01,5.57,7.56,7.69,6.45,6.07,12.47,12.43,8.95,10.52,13.91,15.08
ALTW.EMERY_2,Gennode,LMP,19.99,19.56,19.17,18.58,18.02,17.42,17.04,17.34,12.47,13.09,8.28,10.38,11.01,5.57,7.56,7.69,6.45,6.07,12.47,12.43,8.95,10.52,13.91,15.08
ALTW.ENDV,Gennode,LMP,22.17,22.29,21.16,19.76,18.78,17.19,16.89,18.00,15.82,13.73,8.92,7.61,6.38,8.35,9.64,9.88,9.44,9.29,13.71,14.56,11.90,13.19,14.95,16.05
ALTW.ENGLFARMS,Gennode,LMP,19.01,18.02,18.13,17.88,16.85,12.91,15.11,17.08,10.75,13.07,8.10,12.37,15.47,10.42,12.69,9.08,6.65,4.89,11.91,12.50,9.01,10.31,14.57,16.16
ALTW.FAIR1.ARR,Hub,LMP,19.82,19.02,19.33,19.21,18.81,18.66,18.64,18.28,7.60,12.34,3.64,10.61,14.99,10.38,12.98,7.68,4.03,3.57,12.30,10.65,5.97,7.53,14.63,17.19
ALTW.FAIR2.ARR,Hub,LMP,19.82,19.02,19.33,19.21,18.81,18.66,18.64,18.28,7.60,12.34,3.64,10.61,14.99,10.38,12.98,7.68,4.03,3.57,12.30,10.65,5.97,7.53,14.63,17.19
ALTW.FAIRMONT1,Gennode,LMP,22.20,22.15,21.21,19.99,19.14,18.08,17.66,18.75,16.93,13.59,5.82,1.52,-2.13,9.55,11.29,10.96,11.30,12.22,15.05,15.81,13.09,14.31,15.78,16.79
ALTW.FAIR_DSL,Gennode,LMP,22.22,22.17,21.23,20.01,19.16,18.11,17.68,18.78,16.97,13.63,5.86,1.55,-2.10,9.63,11.34,10.99,11.33,12.33,15.09,15.85,13.12,14.36,15.80,16.81
ALTW.FAIR_SIG,Gennode,LMP,22.22,22.17,21.23,20.01,19.16,18.11,17.68,18.78,16.97,13.63,5.86,1.55,-2.10,9.63,11.34,10.99,11.33,12.33,15.09,15.85,13.12,14.36,15.80,16.81
ALTW.FCLDFCL1,Gennode,LMP,22.21,22.34,21.20,19.79,18.81,17.21,16.95,18.09,15.94,14.04,9.68,8.55,7.49,9.45,10.47,10.35,10.21,10.54,14.21,15.07,12.40,13.62,15.25,16.30
ALTW.FPL_DAEC,Gennode,LMP,18.98,18.06,18.28,18.17,17.74,17.00,17.07,17.24,9.83,12.62,6.61,11.41,14.00,6.13,8.65,6.30,3.36,3.27,11.14,11.01,6.94,8.45,13.07,14.76
ALTW.FRNKLNCO,Gennode,LMP,19.67,19.19,18.84,18.34,17.68,16.37,16.46,17.03,12.10,12.70,7.64,9.61,10.36,6.16,8.18,7.75,6.21,5.33,11.88,12.01,8.66,10.17,13.59,14.86
ALTW.FXLK3.ARR,Hub,LMP,22.04,22.04,21.06,19.80,18.93,17.77,17.38,18.48,16.63,13.71,7.03,3.68,0.80,9.25,10.89,10.78,10.94,11.57,14.79,15.55,12.87,14.09,15.57,16.61
ALTW.GRCT.ARR,Hub,LMP,19.07,18.05,18.17,17.94,17.00,13.71,15.43,17.21,12.46,13.27,8.57,10.74,12.07,9.49,11.64,9.21,7.99,7.22,12.65,13.41,10.16,11.44,14.74,16.09
ALTW.HAHN.ARR,Hub,LMP,19.32,18.53,18.79,18.69,18.37,18.50,18.05,17.99,10.97,9.99,6.35,7.76,10.12,7.67,9.39,4.92,1.68,5.19,10.95,11.75,7.88,8.70,11.80,13.35
ALTW.HANCCWLP,Gennode,LMP,20.66,20.30,19.78,18.99,18.31,17.27,16.92,17.44,13.02,13.12,8.31,9.83,10.21,5.93,7.80,7.98,6.75,6.23,12.53,12.77,9.48,10.96,14.10,15.31
ALTW.HANCOC1,Gennode,LMP,20.66,20.30,19.78,18.99,18.31,17.27,16.92,17.44,13.02,13.12,8.31,9.83,10.21,5.93,7.80,7.98,6.75,6.23,12.53,12.77,9.48,10.96,14.10,15.31
ALTW.HANCO_CF,Gennode,LMP,20.66,20.30,19.78,18.99,18.31,17.27,16.92,17.44,13.02,13.12,8.31,9.83,10.21,5.93,7.80,7.98,6.75,6.23,12.53,12.77,9.48,10.96,14.10,15.31
ALTW.HANCO_PE,Gennode,LMP,20.66,20.30,19.78,18.99,18.31,17.27,16.92,17.44,13.02,13.12,8.31,9.83,10.21,5.93,7.80,7.98,6.75,6.23,12.53,12.77,9.48,10.96,14.10,15.31
ALTW.HAWKEYE1,Gennode,LMP,18.68,18.15,18.46,18.40,17.99,18.22,17.73,17.79,11.56,7.85,5.68,4.70,6.41,5.41,7.19,2.55,-0.62,5.20,9.02,10.91,7.16,7.62,9.41,10.84
ALTW.HCPD.STHP,Loadzone,LMP,19.92,19.39,19.05,18.47,17.68,15.90,16.21,17.09,12.69,12.87,8.13,9.62,10.27,7.40,9.17,8.45,7.26,6.63,12.39,12.79,9.65,10.99,14.08,15.33
ALTW.HCPD.TRU,Loadzone,LMP,22.66,22.55,21.61,20.38,19.53,18.60,18.11,19.24,17.62,14.16,6.75,2.46,-1.17,10.31,11.88,11.35,11.88,13.10,15.45,16.34,13.63,14.82,16.16,17.13
