Realtime Market LMPs
9/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,14.01,12.15,11.59,11.39,13.65,18.68,19.16,19.60,20.30,21.58,22.38,23.54,19.97,39.55,25.49,13.30,16.99,24.13,21.29,19.24,19.03,20.33,20.69,20.41
AEP.TILT2.PSED,Gennode,LMP,14.01,12.15,11.59,11.39,13.65,18.68,19.16,19.60,20.30,21.58,22.38,23.54,19.97,39.55,25.49,13.30,16.99,24.13,21.29,19.24,19.03,20.33,20.69,20.41
AEP.TILT3.PSED,Gennode,LMP,14.01,12.15,11.59,11.39,13.65,18.68,19.16,19.60,20.30,21.58,22.38,23.54,19.97,39.55,25.49,13.30,16.99,24.13,21.29,19.24,19.03,20.33,20.69,20.41
AEP.TILT4.PSED,Gennode,LMP,14.01,12.15,11.59,11.39,13.65,18.68,19.16,19.60,20.30,21.58,22.38,23.54,19.97,39.55,25.49,13.30,16.99,24.13,21.29,19.24,19.03,20.33,20.69,20.41
AEP.WVPA.GIB5,Gennode,LMP,13.01,12.07,11.70,11.55,13.87,18.96,19.44,19.87,20.52,21.78,22.51,23.30,-2.46,26.46,19.90,12.14,14.60,15.96,18.51,11.79,7.80,19.99,19.11,20.21
ALTE.1ROCKGEN,Gennode,LMP,12.83,11.88,8.49,8.44,13.48,18.86,19.49,20.02,20.71,21.97,22.77,23.92,29.05,35.97,24.44,29.21,24.50,24.18,22.73,22.00,19.84,19.72,19.60,19.42
ALTE.ALTE,Loadzone,LMP,12.37,11.82,8.82,8.82,13.66,19.07,19.77,20.39,21.16,22.49,23.36,24.79,29.57,36.04,24.85,28.39,24.69,24.99,23.14,22.44,19.54,19.34,19.06,19.11
ALTE.AZ,Hub,LMP,12.36,11.81,8.82,8.82,13.66,19.07,19.76,20.39,21.17,22.49,23.34,24.71,29.57,36.03,24.85,28.35,24.68,25.02,23.15,22.47,19.54,19.33,19.06,19.10
ALTE.CC.RIVS1,Gennode,LMP,12.94,12.02,8.57,8.52,13.62,19.08,19.71,20.22,20.86,22.21,23.06,24.17,28.68,35.61,24.00,29.23,24.25,23.74,22.29,21.55,19.44,19.28,19.20,19.04
ALTE.CC.RIVS2,Gennode,LMP,12.94,12.02,8.57,8.52,13.62,19.08,19.71,20.22,20.86,22.21,23.06,24.17,28.68,35.61,24.00,29.23,24.25,23.74,22.29,21.55,19.44,19.28,19.20,19.04
ALTE.CC.WRIVS1,Gennode,LMP,12.78,11.84,8.38,8.34,13.43,18.81,19.40,19.90,20.56,21.83,22.70,23.89,28.99,36.56,24.38,30.78,24.91,24.12,22.65,21.90,19.79,19.61,19.47,19.30
ALTE.CC.WRIVS2,Gennode,LMP,12.78,11.84,8.38,8.33,13.43,18.80,19.40,19.89,20.56,21.83,22.70,23.89,28.99,36.56,24.37,30.77,24.91,24.11,22.64,21.90,19.79,19.61,19.47,19.30
ALTE.CEDARDGE,Gennode,LMP,12.97,11.96,8.69,8.66,13.64,18.84,19.48,20.04,20.79,22.01,22.70,23.94,29.33,34.93,24.80,26.04,23.92,24.58,23.13,22.36,20.09,19.96,19.94,19.71
ALTE.COLUMBAL1,Gennode,LMP,12.73,11.80,8.50,8.46,13.42,18.74,19.39,19.97,20.69,21.86,22.50,23.56,28.66,35.17,24.16,27.97,24.14,23.91,22.51,21.82,19.56,19.64,19.43,19.37
ALTE.COLUMBAL2,Gennode,LMP,12.73,11.81,8.50,8.46,13.42,18.74,19.39,19.97,20.69,21.86,22.51,23.57,28.66,35.18,24.17,27.98,24.15,23.92,22.53,21.83,19.57,19.64,19.43,19.37
ALTE.EDEN0MONT,Gennode,LMP,10.33,10.83,8.16,8.24,13.06,18.43,19.13,19.86,20.71,22.06,22.85,24.12,29.52,36.96,24.96,30.69,25.66,26.50,23.12,22.17,17.15,17.03,15.71,16.64
ALTE.EDG3.ARR,Hub,LMP,12.93,11.95,8.57,8.53,13.56,18.82,19.44,19.97,20.71,21.97,21.32,18.20,28.99,34.06,24.58,23.98,23.24,24.35,22.90,22.16,19.97,19.77,19.72,19.52
ALTE.EDGG5G5,Gennode,LMP,12.91,11.93,8.55,8.51,13.54,18.78,19.40,19.95,20.68,21.94,21.28,18.17,28.93,34.00,24.53,23.92,23.21,24.31,22.86,22.14,19.94,19.75,19.70,19.48
ALTE.JUN31.ARR,Hub,LMP,9.40,11.03,10.32,11.28,13.27,18.64,19.51,20.45,21.47,22.82,23.53,24.51,29.76,36.10,24.87,28.29,24.86,26.03,23.04,22.29,18.07,17.89,17.22,17.80
ALTE.KILBOUNIL,Gennode,LMP,10.65,11.41,9.65,9.81,13.62,19.24,20.30,21.35,22.40,23.84,24.66,25.74,31.28,38.27,26.16,30.37,26.32,27.49,24.21,23.41,18.89,18.60,17.70,18.19
ALTE.NEENAHG1,Gennode,LMP,13.03,12.00,8.75,8.72,13.65,18.97,19.63,20.26,21.07,22.33,23.09,24.23,29.50,34.70,24.63,24.78,23.51,24.52,23.13,22.41,20.05,19.86,19.95,19.82
ALTE.NEENAHG2,Gennode,LMP,13.03,12.00,8.75,8.72,13.65,18.97,19.63,20.26,21.07,22.33,23.09,24.23,29.50,34.67,24.58,24.69,23.47,24.52,23.13,22.41,20.05,19.86,19.95,19.82
ALTE.NLSD1.ARR,Hub,LMP,9.55,10.54,10.79,10.90,12.91,18.15,18.85,19.55,20.37,21.74,22.63,23.86,29.14,36.75,24.60,30.86,25.42,26.10,22.68,21.72,15.34,15.33,13.40,14.87
ALTE.NLSD2.ARR,Hub,LMP,9.54,10.54,10.79,10.90,12.91,18.15,18.85,19.55,20.37,21.74,22.63,23.86,29.14,36.75,24.60,30.86,25.43,26.09,22.68,21.72,15.34,15.32,13.39,14.86
ALTE.PAR_1.AZ,Hub,LMP,13.03,12.06,8.78,8.72,13.73,19.14,19.82,20.42,21.15,22.38,23.08,24.21,29.52,35.95,24.94,28.15,24.52,24.66,23.22,22.47,20.22,20.16,20.05,19.85
ALTE.PDSG1S1,Gennode,LMP,11.56,11.41,8.36,8.38,13.32,18.64,19.34,19.96,20.70,21.92,22.61,23.70,28.85,35.50,24.33,28.37,24.47,24.04,22.64,21.90,19.08,18.96,18.61,18.71
ALTE.QUILTBLCK,Gennode,LMP,10.09,10.59,7.84,7.95,12.75,17.96,18.65,19.37,20.24,21.56,22.41,23.73,29.01,36.62,24.83,30.85,25.69,26.43,23.04,21.98,16.90,16.80,15.61,16.51
ALTE.ROCKGEN2,Gennode,LMP,12.83,11.88,8.49,8.44,13.48,18.86,19.49,20.02,20.71,21.97,22.77,23.92,29.05,35.97,24.44,29.21,24.50,24.18,22.73,22.00,19.84,19.72,19.60,19.42
ALTE.ROCKGEN3,Gennode,LMP,12.83,11.88,8.49,8.44,13.48,18.86,19.49,20.02,20.71,21.97,22.77,23.92,29.05,35.97,24.44,29.21,24.50,24.18,22.73,22.00,19.84,19.72,19.60,19.42
ALTE.RORG3R3,Gennode,LMP,12.95,12.02,8.58,8.52,13.63,19.08,19.72,20.22,20.87,22.21,23.06,24.18,28.71,35.60,24.01,29.22,24.25,23.74,22.30,21.56,19.45,19.29,19.20,19.05
ALTE.RORG5R5,Gennode,LMP,12.95,12.02,8.58,8.52,13.63,19.08,19.72,20.22,20.87,22.21,23.06,24.18,28.71,35.60,24.01,29.22,24.25,23.74,22.30,21.56,19.45,19.29,19.20,19.05
ALTE.RORG6R6,Gennode,LMP,12.95,12.02,8.58,8.52,13.63,19.08,19.72,20.22,20.87,22.21,23.06,24.18,28.71,35.60,24.01,29.22,24.25,23.74,22.30,21.56,19.45,19.29,19.20,19.05
ALTE.SFONDDLG1,Gennode,LMP,12.96,11.94,8.65,8.62,13.59,18.84,19.49,20.02,20.78,22.01,22.72,23.92,29.24,34.72,24.68,25.74,23.72,24.44,23.00,22.26,20.01,19.87,19.84,19.65
ALTE.SFONDDLG2,Gennode,LMP,12.96,11.94,8.65,8.62,13.59,18.84,19.49,20.02,20.78,22.01,22.72,23.92,29.24,34.72,24.68,25.74,23.72,24.44,23.00,22.26,20.01,19.87,19.84,19.65
ALTE.SFONDDLG3,Gennode,LMP,12.96,11.94,8.65,8.62,13.59,18.84,19.49,20.02,20.78,22.01,22.72,23.92,29.24,34.72,24.68,25.74,23.72,24.44,23.00,22.26,20.01,19.87,19.84,19.65
ALTE.SFONDDLG4,Gennode,LMP,12.96,11.94,8.65,8.62,13.59,18.84,19.49,20.02,20.78,22.01,22.72,23.92,29.24,34.72,24.68,25.74,23.72,24.44,23.00,22.26,20.01,19.87,19.84,19.65
ALTE.SHEB1,Gennode,LMP,12.83,11.84,8.48,8.45,13.44,18.66,19.27,19.83,20.57,21.83,21.08,17.60,28.77,33.55,24.38,22.64,22.81,24.17,22.72,22.01,19.78,19.57,19.63,19.45
ALTE.SHEB2,Gennode,LMP,12.83,11.84,8.48,8.45,13.44,18.66,19.27,19.83,20.57,21.83,21.08,17.60,28.77,33.55,24.38,22.64,22.81,24.17,22.72,22.01,19.78,19.57,19.63,19.45
ALTE.SHEEPSIN1,Gennode,LMP,13.06,12.10,8.70,8.64,13.73,19.23,19.92,20.47,21.16,22.49,23.33,24.49,29.43,36.47,24.71,29.80,24.85,24.43,22.97,22.21,19.99,19.85,19.73,19.55
ALTE.TOWNECT_1,Gennode,LMP,12.94,12.02,8.57,8.52,13.62,19.08,19.71,20.22,20.86,22.21,23.06,24.17,28.68,35.61,24.00,29.23,24.25,23.74,22.29,21.55,19.44,19.28,19.20,19.04
ALTE.TOWNECT_2,Gennode,LMP,12.94,12.02,8.57,8.52,13.62,19.08,19.71,20.22,20.86,22.21,23.06,24.17,28.68,35.61,24.00,29.23,24.25,23.74,22.29,21.55,19.44,19.28,19.20,19.04
ALTE.TOWNEST11,Gennode,LMP,12.95,12.02,8.58,8.52,13.63,19.08,19.71,20.22,20.86,22.21,23.05,24.17,28.68,35.61,24.00,29.23,24.25,23.74,22.29,21.55,19.44,19.28,19.20,19.04
ALTE.TOWNEST12,Gennode,LMP,12.95,12.02,8.58,8.52,13.63,19.08,19.71,20.22,20.86,22.21,23.05,24.17,28.68,35.61,24.00,29.23,24.25,23.74,22.29,21.55,19.44,19.28,19.20,19.04
ALTE.TURTLE0R4,Gennode,LMP,12.97,12.04,8.59,8.54,13.65,19.11,19.75,20.26,20.94,22.35,23.20,24.33,28.89,35.82,24.16,29.40,24.40,23.88,22.42,21.68,19.56,19.39,19.30,19.15
ALTE.WPPI_1.AZ,Hub,LMP,10.75,11.20,8.50,8.57,13.38,18.84,19.70,20.56,21.46,22.85,23.65,24.78,30.05,37.33,25.19,30.56,25.65,26.27,23.33,22.53,18.16,17.96,17.02,17.62
ALTE.WRIVS_CT1,Gennode,LMP,12.78,11.84,8.38,8.34,13.43,18.81,19.40,19.90,20.56,21.83,22.70,23.89,28.99,36.56,24.38,30.78,24.91,24.12,22.65,21.90,19.79,19.61,19.47,19.30
ALTE.WRIVS_CT2,Gennode,LMP,12.78,11.84,8.38,8.33,13.43,18.80,19.40,19.89,20.56,21.83,22.70,23.89,28.99,36.56,24.37,30.77,24.91,24.11,22.64,21.90,19.79,19.61,19.47,19.30
ALTE.WRIVS_ST1,Gennode,LMP,12.78,11.84,8.38,8.33,13.43,18.80,19.40,19.89,20.56,21.83,22.70,23.89,28.99,36.56,24.37,30.77,24.91,24.11,22.64,21.90,19.79,19.61,19.47,19.30
ALTE.WRIVS_ST2,Gennode,LMP,12.78,11.84,8.38,8.33,13.43,18.80,19.40,19.89,20.56,21.83,22.70,23.89,28.99,36.56,24.37,30.77,24.91,24.11,22.64,21.90,19.79,19.61,19.47,19.30
ALTW.8THST.ARR,Hub,LMP,8.63,10.29,10.81,10.94,13.16,18.16,18.79,19.43,20.20,21.54,22.46,23.66,28.80,36.89,24.30,31.61,25.43,25.85,22.40,21.50,13.02,13.06,9.96,12.29
ALTW.ADAMSADAM,Gennode,LMP,8.45,9.56,9.99,10.15,12.28,17.13,17.98,18.99,20.08,21.49,22.21,23.10,28.02,35.11,23.45,27.06,21.48,22.19,20.51,17.74,13.10,14.00,12.51,14.81
ALTW.ALTW,Loadzone,LMP,8.68,10.08,10.61,10.68,12.87,17.81,18.44,19.17,20.00,21.34,22.18,23.33,28.61,36.77,23.74,30.63,25.52,25.01,21.60,20.49,15.24,16.62,13.86,15.33
ALTW.AMESWIND,Gennode,LMP,8.84,9.75,10.60,10.28,12.25,17.15,17.81,18.57,19.37,20.76,21.63,22.85,28.11,36.04,23.58,40.84,36.95,26.99,21.10,19.67,12.44,12.00,12.88,14.61
ALTW.ARMST.ARR,Hub,LMP,8.29,9.19,9.51,9.88,12.12,17.04,17.96,18.94,20.06,21.34,21.80,22.62,27.82,35.26,23.32,23.15,15.83,21.42,20.40,17.56,12.27,12.03,12.58,14.67
ALTW.AZ,Hub,LMP,8.69,10.09,10.61,10.69,12.87,17.81,18.44,19.18,20.00,21.34,22.19,23.34,28.62,36.78,23.74,30.62,25.51,25.02,21.61,20.50,15.27,16.74,13.86,15.33
ALTW.BART1NIPS,Gennode,LMP,8.14,9.33,9.77,9.99,12.15,17.02,17.82,18.72,19.75,21.15,21.90,22.82,27.61,34.78,23.10,26.67,20.76,21.80,20.19,17.44,12.19,12.17,11.89,14.38
ALTW.BART1WPPI,Gennode,LMP,8.14,9.33,9.77,9.99,12.15,17.02,17.82,18.72,19.75,21.15,21.90,22.82,27.61,34.78,23.10,26.67,20.76,21.80,20.19,17.44,12.19,12.17,11.89,14.38
ALTW.BARTON2,Gennode,LMP,8.14,9.33,9.77,9.99,12.15,17.02,17.82,18.72,19.75,21.15,21.90,22.82,27.61,34.78,23.10,26.67,20.76,21.80,20.19,17.45,12.19,12.17,11.89,14.38
ALTW.BENT_TREE,Gennode,LMP,8.17,9.20,9.63,9.94,12.14,17.00,17.83,18.81,19.88,21.21,21.78,22.56,27.46,34.73,23.04,25.68,19.63,21.50,20.14,17.28,12.29,12.45,12.23,14.59
ALTW.BEPM.CBLD,Loadzone,LMP,8.19,9.66,10.12,10.26,12.40,17.23,18.04,19.04,19.86,21.43,22.42,23.66,29.04,36.86,24.39,30.74,24.68,25.40,22.04,19.82,12.51,12.04,11.55,14.05
ALTW.BEPM.DAEC,Gennode,LMP,7.94,9.75,10.31,10.46,12.62,17.48,18.11,18.85,19.62,20.96,21.82,22.95,28.00,35.89,23.55,30.60,24.48,24.94,21.42,20.41,12.96,10.15,12.58,14.35
ALTW.BRLGTN1,Gennode,LMP,9.38,10.77,11.21,11.23,13.49,18.30,18.61,19.10,19.71,20.85,21.73,22.99,28.49,37.23,23.35,27.70,26.26,25.78,21.53,21.21,18.72,18.36,18.08,18.67
ALTW.BRLGTN2,Gennode,LMP,9.38,10.77,11.21,11.23,13.49,18.30,18.61,19.10,19.71,20.85,21.73,22.99,28.49,37.23,23.35,27.70,26.26,25.78,21.53,21.21,18.72,18.36,18.08,18.67
ALTW.BRLGTN3,Gennode,LMP,9.38,10.77,11.21,11.23,13.49,18.30,18.61,19.10,19.71,20.85,21.73,22.99,28.49,37.23,23.35,27.70,26.26,25.78,21.53,21.21,18.72,18.36,18.08,18.67
ALTW.BRLGTN4,Gennode,LMP,9.38,10.77,11.21,11.23,13.49,18.30,18.61,19.10,19.71,20.85,21.73,22.99,28.49,37.23,23.35,27.70,26.26,25.78,21.53,21.21,18.72,18.36,18.08,18.67
ALTW.BRLGTN5,Gennode,LMP,9.41,10.76,11.19,11.21,13.47,18.28,18.60,19.10,19.72,20.86,21.74,23.00,28.47,37.21,23.30,27.56,26.20,25.74,21.48,21.18,18.71,18.35,18.07,18.66
ALTW.BROOKE1,Gennode,LMP,8.13,8.96,9.27,9.71,11.95,16.85,17.84,18.96,20.11,21.41,21.76,22.37,27.35,34.99,23.10,22.15,14.67,21.20,20.30,17.47,12.21,11.87,12.64,14.59
ALTW.BVR.ARR,Hub,LMP,8.01,10.27,10.96,11.12,13.37,18.37,18.94,19.46,20.11,21.44,22.45,23.72,28.84,37.13,24.27,32.21,25.68,25.98,22.54,21.74,14.13,13.99,11.21,13.34
ALTW.CC.EMERY1,Gennode,LMP,8.20,9.40,9.84,10.08,12.25,17.13,17.79,18.55,19.48,20.83,21.61,22.59,27.45,34.84,23.05,26.59,20.37,21.85,20.15,17.43,11.81,11.74,11.77,14.22
ALTW.CC.EMERY2,Gennode,LMP,8.20,9.40,9.84,10.08,12.25,17.13,17.79,18.55,19.48,20.83,21.61,22.59,27.45,34.84,23.05,26.59,20.37,21.85,20.15,17.43,11.81,11.75,11.76,14.22
ALTW.CC.MGS1,Gennode,LMP,8.52,9.75,10.35,10.30,12.36,17.21,17.64,18.37,18.84,20.10,20.94,22.11,27.15,34.86,22.81,33.63,28.52,24.91,20.43,19.16,11.56,9.20,12.27,14.30
ALTW.CC.MGS2,Gennode,LMP,8.53,9.75,10.35,10.30,12.36,17.20,17.58,18.31,18.83,20.10,20.94,22.11,27.15,34.86,22.81,33.63,28.52,24.91,20.43,19.16,11.56,9.22,12.30,14.35
ALTW.CC.SLAK1,Gennode,LMP,9.25,9.84,10.22,10.14,12.17,16.98,17.92,18.92,19.99,21.42,22.03,23.17,28.99,37.76,24.10,34.20,28.83,26.02,21.31,20.32,15.80,16.24,14.95,15.75
ALTW.CC.SLAK2,Gennode,LMP,9.25,9.84,10.22,10.14,12.17,16.98,17.92,18.92,19.99,21.42,22.03,23.17,28.99,37.76,24.10,34.20,28.83,26.02,21.31,20.32,15.80,16.24,14.95,15.75
ALTW.CERROG1,Gennode,LMP,8.12,9.30,9.71,9.99,12.19,17.09,17.84,18.68,19.66,21.00,21.69,22.63,27.62,35.01,23.15,25.91,19.41,21.79,20.24,17.48,11.82,11.64,11.77,14.18
ALTW.CMMPA.MTL,Loadzone,LMP,8.21,8.96,9.44,9.83,12.16,17.26,18.36,19.38,20.61,21.67,21.70,22.46,28.13,35.28,23.49,25.05,18.40,21.52,20.39,17.52,13.14,14.04,13.08,15.03
ALTW.CMMPA.SPR,Loadzone,LMP,8.38,9.11,9.57,9.96,12.30,17.43,18.54,19.63,20.85,21.89,21.99,22.76,28.37,35.60,23.72,25.45,18.88,21.77,20.60,17.76,13.45,14.34,13.36,15.27
ALTW.CMMPA.WIN,Loadzone,LMP,8.19,8.94,9.40,9.79,12.09,17.10,18.14,19.13,20.31,21.38,21.47,22.22,27.78,34.96,23.23,24.58,17.96,21.34,20.21,17.32,12.93,13.82,12.94,14.91
ALTW.CRLK2WPL,Gennode,LMP,7.21,8.52,9.03,9.34,11.48,16.27,17.20,18.13,19.39,20.85,21.73,22.64,26.70,33.66,22.53,25.62,19.63,20.75,19.57,16.92,11.10,10.68,10.64,13.54
ALTW.CRLK3CWL2,Gennode,LMP,7.21,8.52,9.03,9.34,11.48,16.27,17.20,18.13,19.39,20.85,21.73,22.64,26.70,33.66,22.53,25.62,19.63,20.75,19.57,16.92,11.10,10.68,10.64,13.54
ALTW.CRLK3CWLD,Gennode,LMP,7.21,8.52,9.03,9.34,11.48,16.27,17.20,18.13,19.39,20.85,21.73,22.64,26.70,33.66,22.53,25.62,19.63,20.75,19.57,16.92,11.10,10.68,10.64,13.54
ALTW.CRYLAKE1,Gennode,LMP,7.21,8.52,9.03,9.34,11.48,16.27,17.20,18.13,19.39,20.85,21.73,22.64,26.70,33.66,22.53,25.62,19.63,20.75,19.57,16.92,11.10,10.68,10.64,13.54
ALTW.CRYLAKE2,Gennode,LMP,7.21,8.52,9.03,9.34,11.48,16.27,17.20,18.13,19.39,20.85,21.73,22.64,26.70,33.66,22.53,25.62,19.63,20.75,19.57,16.92,11.10,10.68,10.64,13.54
ALTW.CRYSTAL3,Gennode,LMP,7.21,8.52,9.03,9.34,11.48,16.27,17.20,18.13,19.39,20.85,21.73,22.64,26.70,33.66,22.53,25.62,19.63,20.75,19.57,16.92,11.10,10.68,10.64,13.54
ALTW.DAEC,Gennode,LMP,7.94,9.75,10.31,10.46,12.62,17.48,18.11,18.85,19.62,20.96,21.82,22.95,28.00,35.89,23.55,30.60,24.48,24.94,21.42,20.41,12.96,10.15,12.58,14.35
ALTW.ELKWIND,Gennode,LMP,7.64,9.24,9.75,9.97,12.14,16.90,17.69,18.58,19.35,20.77,21.70,23.00,28.19,36.15,24.02,31.01,24.98,25.45,21.82,20.70,12.76,10.93,10.68,13.11
ALTW.EMERY31,Gennode,LMP,8.20,9.40,9.84,10.08,12.25,17.13,17.79,18.55,19.48,20.83,21.61,22.59,27.45,34.84,23.05,26.59,20.37,21.85,20.15,17.43,11.81,11.74,11.77,14.22
ALTW.EMERY32,Gennode,LMP,8.20,9.40,9.84,10.08,12.25,17.13,17.79,18.55,19.48,20.83,21.61,22.59,27.45,34.84,23.05,26.59,20.37,21.85,20.15,17.43,11.81,11.74,11.77,14.22
ALTW.EMERY_1,Gennode,LMP,8.20,9.40,9.84,10.08,12.25,17.13,17.79,18.55,19.48,20.83,21.61,22.59,27.45,34.84,23.05,26.59,20.37,21.85,20.15,17.43,11.81,11.74,11.77,14.22
ALTW.EMERY_2,Gennode,LMP,8.20,9.40,9.84,10.08,12.25,17.13,17.79,18.55,19.48,20.83,21.61,22.59,27.45,34.84,23.05,26.59,20.37,21.85,20.15,17.43,11.81,11.75,11.76,14.22
ALTW.ENDV,Gennode,LMP,7.83,8.69,9.13,9.51,11.77,16.84,17.86,18.78,19.94,21.04,20.96,21.71,27.17,34.51,22.76,23.07,16.30,20.92,19.90,16.95,12.15,12.55,12.34,14.64
ALTW.ENGLFARMS,Gennode,LMP,8.20,9.66,10.24,10.28,12.39,17.24,17.93,18.84,19.55,20.94,21.96,23.41,28.81,37.27,24.37,35.63,29.57,26.16,21.40,20.11,14.46,15.60,14.42,15.88
ALTW.FAIR1.ARR,Hub,LMP,7.02,10.16,11.11,11.35,13.65,18.80,19.38,19.95,20.68,22.01,23.01,24.31,29.59,38.05,24.64,31.37,26.06,26.49,22.90,22.24,18.90,19.81,17.60,18.45
ALTW.FAIR2.ARR,Hub,LMP,7.02,10.16,11.11,11.35,13.65,18.80,19.38,19.95,20.68,22.01,23.01,24.31,29.59,38.05,24.64,31.37,26.06,26.49,22.90,22.24,18.90,19.81,17.60,18.45
ALTW.FAIRMONT1,Gennode,LMP,8.45,9.20,9.63,10.00,12.25,17.23,18.21,19.17,20.31,21.55,21.86,22.55,27.99,35.33,23.43,24.76,18.19,21.60,20.46,17.49,13.01,13.94,13.04,15.06
ALTW.FAIR_DSL,Gennode,LMP,8.47,9.22,9.64,10.02,12.27,17.26,18.24,19.20,20.35,21.59,21.89,22.58,28.03,35.38,23.47,24.81,18.23,21.64,20.49,17.51,13.04,13.96,13.07,15.09
ALTW.FAIR_SIG,Gennode,LMP,8.47,9.22,9.64,10.02,12.27,17.26,18.24,19.20,20.35,21.59,21.89,22.58,28.03,35.38,23.47,24.81,18.23,21.64,20.49,17.51,13.04,13.96,13.07,15.09
ALTW.FCLDFCL1,Gennode,LMP,8.11,8.92,9.33,9.67,11.94,16.98,18.03,18.99,20.13,21.29,21.41,22.12,27.53,34.94,23.09,23.37,16.50,21.29,20.21,17.30,12.22,12.12,12.65,14.81
ALTW.FPL_DAEC,Gennode,LMP,7.94,9.75,10.31,10.46,12.62,17.48,18.11,18.85,19.62,20.96,21.82,22.95,28.00,35.89,23.55,30.60,24.48,24.94,21.42,20.41,12.96,10.15,12.58,14.35
ALTW.FRNKLNCO,Gennode,LMP,8.12,9.33,9.74,10.03,12.18,17.03,17.66,18.49,19.36,20.76,21.62,22.66,27.58,35.20,23.18,26.69,20.21,22.10,20.26,17.48,11.47,10.84,11.86,14.23
ALTW.FXLK3.ARR,Hub,LMP,8.24,9.00,9.45,9.84,12.07,16.95,17.87,18.78,19.90,21.05,21.26,21.94,27.31,34.45,22.86,24.00,17.51,21.11,20.01,17.16,12.77,13.70,12.86,14.84
ALTW.GOLDENPLN,Gennode,LMP,8.15,9.40,9.87,10.10,12.27,17.15,17.84,18.62,19.58,20.95,21.73,22.70,27.56,34.91,23.11,27.22,21.08,22.03,20.25,17.59,11.87,11.82,11.60,14.11
ALTW.GRCT.ARR,Hub,LMP,8.86,9.96,10.52,10.47,12.57,17.52,18.17,19.09,19.85,21.20,22.17,23.54,29.01,37.38,24.46,36.47,30.90,26.51,21.58,20.24,13.70,13.76,14.39,15.69
ALTW.HAHN.ARR,Hub,LMP,8.38,9.95,10.42,10.56,12.75,17.68,18.41,19.22,20.08,21.48,22.34,23.47,28.63,36.42,24.09,30.92,24.95,25.49,22.00,21.01,12.87,11.71,11.48,13.93
ALTW.HANCCWLP,Gennode,LMP,8.01,9.17,9.54,9.87,12.10,17.04,17.89,18.82,19.84,21.17,21.77,22.68,27.79,35.19,23.25,25.19,18.42,21.73,20.29,17.49,11.79,11.49,11.75,14.11
