Realtime Market LMPs
6/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,16.07,15.08,13.98,14.65,14.56,16.22,19.79,21.16,21.49,22.14,22.42,21.99,21.73,21.48,48.20,70.44,39.24,34.42,19.42,20.55,25.17,20.43,19.00,18.80
AEP.TILT2.PSED,Gennode,LMP,16.07,15.08,13.98,14.65,14.56,16.22,19.79,21.16,21.49,22.14,22.42,21.99,21.73,21.48,48.20,70.44,39.24,34.42,19.42,20.55,25.17,20.43,19.00,18.80
AEP.TILT3.PSED,Gennode,LMP,16.07,15.08,13.98,14.65,14.56,16.22,19.79,21.16,21.49,22.14,22.42,21.99,21.73,21.48,48.20,70.44,39.24,34.42,19.42,20.55,25.17,20.43,19.00,18.80
AEP.TILT4.PSED,Gennode,LMP,16.07,15.08,13.98,14.65,14.56,16.22,19.79,21.16,21.49,22.14,22.42,21.99,21.73,21.48,48.20,70.44,39.24,34.42,19.42,20.55,25.17,20.43,19.00,18.80
AEP.WVPA.GIB5,Gennode,LMP,15.97,15.01,13.89,14.57,14.49,16.15,19.68,20.96,21.22,21.81,22.03,21.66,21.53,21.32,28.83,34.84,26.07,24.47,19.71,20.42,21.82,20.41,19.11,18.94
ALTE.1ROCKGEN,Gennode,LMP,15.47,14.52,13.44,14.05,13.98,16.51,20.55,20.92,21.33,21.87,20.67,27.15,26.40,24.44,21.84,21.43,21.16,20.95,21.50,21.43,21.14,19.91,18.37,18.23
ALTE.ALTE,Loadzone,LMP,15.67,14.74,13.65,14.25,14.20,16.88,21.01,21.33,21.80,22.31,20.33,27.98,27.19,25.03,22.23,21.81,21.47,21.28,22.02,21.88,21.54,20.19,18.63,18.50
ALTE.AZ,Hub,LMP,15.67,14.74,13.65,14.25,14.20,16.88,21.01,21.33,21.80,22.31,20.44,28.01,27.22,25.06,22.23,21.81,21.47,21.29,22.02,21.87,21.53,20.19,18.63,18.51
ALTE.CC.RIVS1,Gennode,LMP,15.17,14.30,13.28,13.87,13.80,16.02,19.80,20.39,20.79,21.29,10.08,21.59,21.20,20.52,20.64,20.61,19.71,19.42,20.48,20.70,20.50,19.46,17.96,17.80
ALTE.CC.RIVS2,Gennode,LMP,15.17,14.30,13.28,13.87,13.80,16.02,19.80,20.39,20.79,21.29,10.08,21.59,21.20,20.52,20.64,20.61,19.71,19.42,20.48,20.70,20.50,19.46,17.96,17.80
ALTE.CC.WRIVS1,Gennode,LMP,15.36,14.42,13.35,13.96,13.89,16.15,20.00,20.63,21.03,21.59,19.19,24.89,24.31,22.91,21.32,21.02,20.65,20.40,20.75,20.87,20.69,19.70,18.22,18.09
ALTE.CC.WRIVS2,Gennode,LMP,15.36,14.42,13.35,13.96,13.89,16.15,20.00,20.63,21.03,21.59,19.19,24.89,24.31,22.91,21.32,21.02,20.65,20.40,20.75,20.87,20.69,19.70,18.22,18.09
ALTE.CEDARDGE,Gennode,LMP,15.66,14.72,13.65,14.25,14.21,16.75,20.77,21.22,21.71,22.28,25.51,28.74,27.85,25.49,22.18,21.67,21.66,21.41,21.60,21.55,21.23,19.89,18.22,18.07
ALTE.COLUMBAL1,Gennode,LMP,15.46,14.53,13.45,14.05,13.98,16.80,20.99,21.04,21.42,21.91,23.39,29.80,28.84,26.12,22.16,21.63,21.57,21.41,22.10,21.76,21.36,19.92,18.39,18.26
ALTE.COLUMBAL2,Gennode,LMP,15.46,14.53,13.45,14.05,13.99,16.80,20.99,21.05,21.43,21.92,23.40,29.81,28.84,26.12,22.17,21.65,21.58,21.42,22.11,21.77,21.37,19.92,18.39,18.26
ALTE.EDEN0MONT,Gennode,LMP,15.43,14.46,13.34,13.90,13.85,16.30,20.22,20.81,21.26,21.74,20.96,26.60,25.85,23.82,21.13,20.78,20.55,20.55,21.04,21.10,20.83,19.70,18.22,18.15
ALTE.EDG3.ARR,Hub,LMP,15.59,14.65,13.58,14.18,14.14,16.66,20.67,21.12,21.61,22.15,25.38,28.62,27.73,25.42,22.12,21.66,21.65,21.40,21.56,21.46,21.18,20.00,18.48,18.34
ALTE.EDGG5G5,Gennode,LMP,15.57,14.63,13.56,14.16,14.12,16.64,20.65,21.09,21.56,22.11,25.34,28.56,27.64,25.33,22.07,21.63,21.62,21.37,21.52,21.43,21.15,19.98,18.46,18.32
ALTE.JUN31.ARR,Hub,LMP,15.95,15.15,14.04,14.65,14.59,17.78,22.12,21.96,22.53,22.99,27.92,33.53,32.51,29.02,23.64,22.85,22.91,22.77,23.45,22.87,22.39,20.72,19.21,19.22
ALTE.KILBOUNIL,Gennode,LMP,15.81,14.82,13.71,14.32,14.26,17.33,21.82,21.71,22.15,22.67,25.53,32.57,31.46,28.17,23.21,22.51,22.51,22.39,23.27,22.78,22.29,20.54,18.83,18.63
ALTE.NEENAHG1,Gennode,LMP,15.74,14.85,13.76,14.35,14.31,17.03,21.10,21.43,21.95,22.48,26.08,29.86,29.01,26.46,22.69,22.12,22.10,21.84,22.08,21.83,21.50,20.23,18.75,18.68
ALTE.NEENAHG2,Gennode,LMP,15.74,14.85,13.76,14.35,14.31,17.03,21.10,21.43,21.95,22.48,26.08,29.86,29.01,26.46,22.69,22.12,22.10,21.84,22.08,21.83,21.50,20.23,18.75,18.68
ALTE.NLSD1.ARR,Hub,LMP,15.11,14.16,13.07,13.64,13.56,15.87,19.63,20.28,20.67,21.15,21.26,25.88,25.23,23.30,20.66,20.23,20.04,20.18,20.48,20.54,20.28,19.24,17.86,17.81
ALTE.NLSD2.ARR,Hub,LMP,15.11,14.16,13.07,13.64,13.56,15.87,19.63,20.28,20.67,21.15,21.26,25.87,25.21,23.29,20.66,20.23,20.03,20.18,20.48,20.53,20.28,19.24,17.86,17.81
ALTE.PAR_1.AZ,Hub,LMP,15.81,14.83,13.73,14.35,14.29,17.05,21.30,21.69,22.14,22.67,24.54,30.06,29.10,26.35,22.66,22.14,22.04,21.84,22.37,22.12,21.78,20.41,18.82,18.66
ALTE.PDSG1S1,Gennode,LMP,15.35,14.41,13.32,13.92,13.86,16.65,20.85,20.98,21.42,21.96,23.23,29.67,28.74,26.07,22.22,21.68,21.57,21.39,22.05,21.72,21.32,19.87,18.30,18.14
ALTE.QUILTBLCK,Gennode,LMP,15.25,14.22,13.08,13.62,13.63,15.96,19.74,20.43,20.95,21.40,18.23,24.73,23.98,22.32,20.39,20.14,19.77,19.76,20.31,20.62,20.37,19.19,17.68,17.57
ALTE.ROCKGEN2,Gennode,LMP,15.47,14.52,13.44,14.05,13.98,16.51,20.55,20.92,21.33,21.87,20.67,27.15,26.40,24.44,21.84,21.43,21.16,20.95,21.50,21.43,21.14,19.91,18.37,18.23
ALTE.ROCKGEN3,Gennode,LMP,15.47,14.52,13.44,14.05,13.98,16.51,20.55,20.92,21.33,21.87,20.67,27.15,26.40,24.44,21.84,21.43,21.16,20.95,21.50,21.43,21.14,19.91,18.37,18.23
ALTE.RORG3R3,Gennode,LMP,15.18,14.31,13.28,13.87,13.80,16.03,19.80,20.40,20.81,21.31,9.93,21.55,21.16,20.43,20.54,20.57,19.70,19.42,20.48,20.71,20.51,19.47,17.98,17.82
ALTE.RORG5R5,Gennode,LMP,15.18,14.31,13.28,13.87,13.80,16.03,19.80,20.40,20.81,21.31,9.93,21.55,21.16,20.49,20.63,20.62,19.70,19.42,20.48,20.71,20.51,19.47,17.98,17.82
ALTE.RORG6R6,Gennode,LMP,15.18,14.31,13.28,13.87,13.80,16.03,19.80,20.40,20.81,21.31,9.93,21.55,21.16,20.49,20.63,20.62,19.70,19.42,20.48,20.71,20.51,19.47,17.98,17.82
ALTE.SFONDDLG1,Gennode,LMP,15.67,14.73,13.65,14.25,14.21,16.86,20.95,21.29,21.78,22.32,25.91,29.63,28.71,26.16,22.43,21.90,21.90,21.67,21.93,21.74,21.41,20.12,18.59,18.46
ALTE.SFONDDLG2,Gennode,LMP,15.67,14.73,13.65,14.25,14.21,16.86,20.95,21.29,21.78,22.32,25.91,29.63,28.71,26.16,22.43,21.90,21.90,21.67,21.93,21.74,21.41,20.12,18.59,18.46
ALTE.SFONDDLG3,Gennode,LMP,15.67,14.73,13.65,14.25,14.21,16.86,20.95,21.29,21.78,22.32,25.91,29.63,28.71,26.16,22.43,21.90,21.90,21.67,21.93,21.74,21.41,20.12,18.59,18.46
ALTE.SFONDDLG4,Gennode,LMP,15.67,14.73,13.65,14.25,14.21,16.86,20.95,21.29,21.78,22.32,25.91,29.63,28.71,26.16,22.43,21.90,21.90,21.67,21.93,21.74,21.41,20.12,18.59,18.46
ALTE.SHEB1,Gennode,LMP,15.48,14.57,13.51,14.10,14.06,16.56,20.49,20.96,21.44,21.98,25.08,28.23,27.47,25.26,22.06,21.54,21.49,21.23,21.35,21.25,20.98,19.86,18.40,18.29
ALTE.SHEB2,Gennode,LMP,15.48,14.57,13.51,14.10,14.06,16.56,20.49,20.96,21.44,21.98,25.08,28.23,27.47,25.26,22.06,21.54,21.49,21.23,21.35,21.25,20.98,19.86,18.40,18.29
ALTE.SHEEPSIN1,Gennode,LMP,15.59,14.64,13.56,14.16,14.10,16.57,20.58,21.10,21.54,22.06,15.94,25.13,24.52,23.11,21.73,21.49,20.90,20.64,21.48,21.53,21.27,20.08,18.51,18.33
ALTE.TOWNECT_1,Gennode,LMP,15.17,14.30,13.28,13.87,13.80,16.02,19.80,20.39,20.79,21.29,10.08,21.59,21.20,20.52,20.64,20.61,19.71,19.42,20.48,20.70,20.50,19.46,17.96,17.80
ALTE.TOWNECT_2,Gennode,LMP,15.17,14.30,13.28,13.87,13.80,16.02,19.80,20.39,20.79,21.29,10.08,21.59,21.20,20.52,20.64,20.61,19.71,19.42,20.48,20.70,20.50,19.46,17.96,17.80
ALTE.TOWNEST11,Gennode,LMP,15.17,14.30,13.28,13.87,13.80,16.02,19.80,20.39,20.79,21.29,10.08,21.59,21.20,20.52,20.64,20.61,19.71,19.42,20.48,20.70,20.50,19.46,17.96,17.80
ALTE.TOWNEST12,Gennode,LMP,15.17,14.30,13.28,13.87,13.80,16.02,19.80,20.39,20.79,21.29,10.08,21.59,21.20,20.52,20.64,20.61,19.71,19.42,20.48,20.70,20.50,19.46,17.96,17.80
ALTE.TURTLE0R4,Gennode,LMP,15.25,14.36,13.33,13.92,13.85,16.10,19.89,20.51,20.92,21.43,9.95,21.60,21.22,20.57,20.75,20.74,19.81,19.52,20.57,20.80,20.60,19.57,18.06,17.90
ALTE.WPPI_1.AZ,Hub,LMP,15.59,14.66,13.56,14.14,14.08,17.17,21.54,21.42,21.96,22.40,23.53,32.00,31.01,27.74,22.78,22.02,21.89,22.01,23.09,22.62,22.04,20.22,18.60,18.51
ALTE.WRIVS_CT1,Gennode,LMP,15.36,14.42,13.35,13.96,13.89,16.15,20.00,20.63,21.03,21.59,19.19,24.89,24.31,22.91,21.32,21.02,20.65,20.40,20.75,20.87,20.69,19.70,18.22,18.09
ALTE.WRIVS_CT2,Gennode,LMP,15.36,14.42,13.35,13.96,13.89,16.15,20.00,20.63,21.03,21.59,19.19,24.89,24.31,22.91,21.32,21.02,20.65,20.40,20.75,20.87,20.69,19.70,18.22,18.09
ALTE.WRIVS_ST1,Gennode,LMP,15.36,14.42,13.35,13.96,13.89,16.15,20.00,20.63,21.03,21.59,19.19,24.89,24.31,22.91,21.32,21.02,20.65,20.40,20.75,20.87,20.69,19.70,18.22,18.09
ALTE.WRIVS_ST2,Gennode,LMP,15.36,14.42,13.35,13.96,13.89,16.15,20.00,20.63,21.03,21.59,19.19,24.89,24.31,22.91,21.32,21.02,20.65,20.40,20.75,20.87,20.69,19.70,18.22,18.09
ALTW.8THST.ARR,Hub,LMP,14.99,14.05,12.95,13.53,13.44,15.02,18.38,19.99,20.30,20.61,20.78,20.31,19.99,19.52,19.26,19.19,18.98,19.02,18.31,18.79,18.89,18.79,17.69,17.65
ALTW.ADAMSADAM,Gennode,LMP,14.03,13.29,12.26,12.87,12.69,12.96,15.01,17.90,18.30,18.76,14.79,8.57,8.71,11.25,15.54,16.38,15.98,14.88,13.44,14.55,15.11,17.05,16.75,17.05
ALTW.ALTW,Loadzone,LMP,14.37,13.70,12.69,13.23,13.11,14.41,17.19,18.85,18.53,19.91,19.35,17.35,17.40,17.72,18.60,18.73,18.45,18.52,17.55,17.91,17.85,18.17,17.36,17.38
ALTW.AMESWIND,Gennode,LMP,12.56,12.23,11.80,12.28,11.99,12.29,12.91,14.40,14.20,16.34,15.44,10.40,10.97,12.03,11.70,11.90,12.10,18.71,16.54,15.59,15.55,16.76,16.42,16.57
ALTW.ARMST.ARR,Hub,LMP,13.41,13.02,12.14,12.75,12.55,12.95,14.98,17.59,16.98,18.85,15.02,8.70,9.29,12.03,16.74,17.48,16.93,14.11,13.49,15.39,15.52,16.95,16.63,16.88
ALTW.AZ,Hub,LMP,14.37,13.71,12.69,13.24,13.11,14.42,17.21,18.86,18.53,19.92,19.36,17.39,17.45,17.75,18.62,18.74,18.47,18.54,17.57,17.93,17.86,18.18,17.36,17.38
ALTW.BART1NIPS,Gennode,LMP,13.85,13.09,12.05,12.65,12.49,12.10,13.67,17.43,17.75,18.17,11.76,2.36,2.99,7.11,14.22,15.51,14.93,13.62,11.43,13.11,13.96,16.57,16.53,16.80
ALTW.BART1WPPI,Gennode,LMP,13.85,13.09,12.05,12.65,12.49,12.10,13.67,17.43,17.75,18.17,11.76,2.36,2.99,7.11,14.22,15.51,14.93,13.62,11.43,13.11,13.96,16.57,16.53,16.80
ALTW.BARTON2,Gennode,LMP,13.85,13.09,12.05,12.65,12.49,12.10,13.67,17.43,17.75,18.17,11.76,2.36,2.99,7.10,14.22,15.51,14.93,13.61,11.43,13.11,13.96,16.57,16.52,16.80
ALTW.BENT_TREE,Gennode,LMP,13.71,13.16,12.17,12.74,12.57,12.22,13.83,17.48,17.15,18.33,11.93,2.45,3.19,7.43,14.74,15.97,15.25,13.42,11.45,13.31,13.99,16.61,16.61,16.88
ALTW.BEPM.CBLD,Loadzone,LMP,14.51,13.66,12.44,12.96,12.77,14.02,17.15,19.14,19.38,19.37,18.86,17.65,17.40,17.19,17.55,17.69,17.29,17.43,16.63,17.26,17.28,17.58,16.74,16.86
ALTW.BEPM.DAEC,Gennode,LMP,14.42,13.52,12.41,12.96,12.85,13.79,16.76,19.28,19.42,19.28,17.23,14.10,14.18,14.96,16.72,17.04,16.74,17.16,15.81,16.61,16.97,17.71,16.96,16.98
ALTW.BRLGTN1,Gennode,LMP,16.95,14.65,13.52,14.12,13.98,15.59,19.41,20.45,26.57,21.25,25.06,23.94,21.57,21.21,20.60,20.54,20.27,19.89,19.16,19.78,21.63,20.62,18.38,18.26
ALTW.BRLGTN2,Gennode,LMP,16.95,14.65,13.52,14.12,13.98,15.59,19.41,20.45,26.57,21.25,25.06,23.94,21.57,21.21,20.60,20.54,20.27,19.89,19.16,19.78,21.63,20.62,18.38,18.26
ALTW.BRLGTN3,Gennode,LMP,16.95,14.65,13.52,14.12,13.98,15.59,19.41,20.45,26.57,21.25,25.06,23.94,21.57,21.21,20.60,20.54,20.27,19.89,19.16,19.78,21.63,20.62,18.38,18.26
ALTW.BRLGTN4,Gennode,LMP,16.95,14.65,13.52,14.12,13.98,15.59,19.41,20.45,26.57,21.25,25.06,23.94,21.57,21.21,20.60,20.54,20.27,19.89,19.16,19.78,21.63,20.62,18.38,18.26
ALTW.BRLGTN5,Gennode,LMP,16.96,14.61,13.49,14.08,13.94,15.56,19.39,20.41,26.75,21.21,25.09,23.99,21.55,21.19,20.56,20.51,20.22,19.83,19.11,19.72,21.64,20.60,18.34,18.22
ALTW.BROOKE1,Gennode,LMP,13.22,12.83,12.00,12.68,12.50,13.04,15.15,17.66,16.73,18.77,14.82,8.80,9.47,12.09,16.60,17.26,16.71,13.60,13.33,15.42,15.56,16.90,16.51,16.75
ALTW.BVR.ARR,Hub,LMP,15.06,14.11,13.06,13.65,13.58,15.14,18.45,19.90,20.27,20.81,21.05,20.56,20.23,19.83,19.70,19.60,19.38,19.26,18.56,19.08,19.19,19.03,17.82,17.73
ALTW.CC.EMERY1,Gennode,LMP,13.68,13.02,12.05,12.63,12.46,12.54,14.42,17.65,17.42,18.27,13.58,6.35,6.87,9.91,15.01,15.91,15.42,14.41,12.78,14.27,14.73,16.66,16.47,16.68
ALTW.CC.EMERY2,Gennode,LMP,13.69,13.01,12.06,12.63,12.47,12.53,14.43,17.66,17.41,18.28,13.57,6.35,6.87,9.91,15.02,15.91,15.42,14.40,12.78,14.26,14.73,16.67,16.48,16.69
ALTW.CC.MGS1,Gennode,LMP,11.92,11.78,11.70,12.09,11.82,11.83,11.57,12.06,12.27,15.60,15.61,10.88,11.35,12.20,11.65,11.77,11.86,16.94,15.36,15.44,15.44,16.64,16.19,16.06
ALTW.CC.MGS2,Gennode,LMP,11.92,11.78,11.70,12.09,11.82,11.83,11.57,12.06,12.27,15.60,15.52,10.85,11.33,12.15,11.61,11.72,11.81,16.87,15.30,15.37,15.38,16.58,16.15,16.06
ALTW.CC.SLAK1,Gennode,LMP,13.69,12.97,11.39,11.34,11.89,14.10,17.09,18.92,17.18,20.05,19.93,15.83,17.04,17.92,20.31,20.84,20.56,19.63,18.53,18.74,17.99,17.81,17.61,17.80
ALTW.CC.SLAK2,Gennode,LMP,13.69,12.97,11.38,11.34,11.88,14.10,17.07,18.91,17.19,20.02,19.97,15.82,17.03,17.91,20.30,20.84,20.56,19.63,18.53,18.74,17.99,17.82,17.61,17.80
ALTW.CERROG1,Gennode,LMP,13.62,13.00,12.05,12.63,12.46,12.56,14.49,17.67,17.34,18.29,13.68,6.56,7.11,10.11,15.15,16.03,15.54,14.26,12.75,14.36,14.78,16.64,16.47,16.69
ALTW.CMMPA.MTL,Loadzone,LMP,13.95,13.60,12.53,13.11,12.92,13.28,15.37,17.99,17.39,19.04,14.99,8.18,8.64,11.54,16.56,17.27,16.62,14.17,13.34,15.06,15.43,17.19,16.88,17.18
ALTW.CMMPA.SPR,Loadzone,LMP,14.12,13.77,12.67,13.23,13.03,13.41,15.57,18.25,17.71,19.34,15.33,8.55,9.00,11.92,16.91,17.60,16.95,14.54,13.68,15.32,15.68,17.45,17.13,17.43
ALTW.CMMPA.WIN,Loadzone,LMP,13.78,13.43,12.39,12.98,12.80,13.17,15.25,17.84,17.23,18.86,14.90,8.20,8.70,11.64,16.57,17.28,16.62,14.16,13.37,15.05,15.32,16.98,16.69,16.99
ALTW.CRLK2WPL,Gennode,LMP,13.23,12.54,11.59,12.16,12.06,11.86,13.47,16.91,16.64,17.32,11.68,3.57,4.16,7.73,13.60,14.61,14.08,12.97,11.16,12.69,13.29,15.55,15.75,16.14
ALTW.CRLK3CWL2,Gennode,LMP,13.23,12.54,11.59,12.16,12.06,11.86,13.47,16.91,16.64,17.32,11.68,3.57,4.16,7.73,13.60,14.61,14.08,12.97,11.16,12.69,13.29,15.55,15.75,16.14
ALTW.CRLK3CWLD,Gennode,LMP,13.23,12.54,11.59,12.16,12.06,11.86,13.47,16.91,16.64,17.32,11.68,3.57,4.16,7.73,13.60,14.61,14.08,12.97,11.16,12.69,13.29,15.55,15.75,16.14
ALTW.CRYLAKE1,Gennode,LMP,13.23,12.54,11.59,12.16,12.06,11.86,13.47,16.91,16.64,17.32,11.68,3.57,4.16,7.73,13.60,14.61,14.08,12.97,11.16,12.69,13.29,15.55,15.75,16.14
ALTW.CRYLAKE2,Gennode,LMP,13.23,12.54,11.59,12.16,12.06,11.86,13.47,16.91,16.64,17.32,11.68,3.57,4.16,7.73,13.60,14.61,14.08,12.97,11.16,12.69,13.29,15.55,15.75,16.14
ALTW.CRYSTAL3,Gennode,LMP,13.23,12.54,11.59,12.16,12.06,11.86,13.47,16.91,16.64,17.32,11.68,3.57,4.16,7.73,13.60,14.61,14.08,12.97,11.16,12.69,13.29,15.55,15.75,16.14
ALTW.DAEC,Gennode,LMP,14.42,13.52,12.41,12.96,12.85,13.79,16.76,19.28,19.42,19.28,17.23,14.10,14.18,14.96,16.72,17.04,16.74,17.16,15.81,16.61,16.97,17.71,16.96,16.98
ALTW.ELKWIND,Gennode,LMP,14.68,13.76,12.55,12.88,12.72,14.02,17.11,18.84,19.20,19.43,19.48,19.28,19.22,18.00,17.04,17.03,16.73,17.16,16.81,17.24,17.21,17.08,16.07,16.13
ALTW.EMERY31,Gennode,LMP,13.69,13.01,12.06,12.63,12.47,12.53,14.43,17.66,17.41,18.28,13.57,6.35,6.87,9.91,15.02,15.91,15.42,14.40,12.78,14.26,14.73,16.67,16.48,16.69
ALTW.EMERY32,Gennode,LMP,13.69,13.01,12.06,12.63,12.47,12.53,14.43,17.66,17.41,18.28,13.57,6.35,6.87,9.91,15.02,15.91,15.42,14.40,12.78,14.26,14.73,16.67,16.48,16.69
ALTW.EMERY_1,Gennode,LMP,13.68,13.02,12.05,12.63,12.46,12.54,14.42,17.64,17.42,18.27,13.59,6.35,6.87,9.91,15.01,15.91,15.42,14.41,12.78,14.27,14.73,16.66,16.47,16.68
ALTW.EMERY_2,Gennode,LMP,13.69,13.01,12.06,12.63,12.47,12.53,14.43,17.66,17.41,18.28,13.57,6.35,6.87,9.91,15.02,15.91,15.42,14.40,12.78,14.26,14.73,16.67,16.48,16.69
ALTW.ENDV,Gennode,LMP,13.27,12.94,12.04,12.67,12.51,12.89,14.94,17.34,16.79,18.78,14.82,8.41,8.87,11.64,16.29,17.16,16.49,13.70,13.25,15.05,15.21,16.71,16.31,16.67
ALTW.ENGLFARMS,Gennode,LMP,13.78,13.36,12.32,12.83,12.64,14.18,16.90,18.32,16.61,20.15,18.74,17.25,17.45,18.21,20.28,20.39,19.97,18.84,17.78,17.66,17.01,17.37,16.73,16.78
ALTW.FAIR1.ARR,Hub,LMP,15.75,14.51,13.41,14.03,13.94,15.55,19.06,20.36,21.76,21.23,21.57,21.50,20.80,20.42,20.37,20.30,20.04,19.67,19.06,19.67,20.10,19.78,18.35,18.24
ALTW.FAIR2.ARR,Hub,LMP,15.75,14.51,13.41,14.03,13.94,15.55,19.06,20.36,21.76,21.23,21.57,21.50,20.80,20.42,20.37,20.30,20.04,19.67,19.06,19.67,20.10,19.78,18.35,18.24
ALTW.FAIRMONT1,Gennode,LMP,13.88,13.45,12.47,13.04,12.88,13.20,15.30,18.11,17.55,19.11,14.88,7.95,8.57,11.68,16.87,17.64,16.97,14.51,13.54,15.25,15.45,17.17,16.93,17.19
ALTW.FAIR_DSL,Gennode,LMP,13.90,13.47,12.48,13.06,12.89,13.21,15.33,18.14,17.57,19.14,14.89,7.98,8.60,11.71,16.89,17.66,16.99,14.53,13.56,15.27,15.48,17.19,16.95,17.22
ALTW.FAIR_SIG,Gennode,LMP,13.90,13.47,12.48,13.06,12.89,13.21,15.33,18.14,17.57,19.14,14.89,7.98,8.60,11.71,16.89,17.66,16.99,14.53,13.56,15.27,15.48,17.19,16.95,17.22
ALTW.FCLDFCL1,Gennode,LMP,13.36,13.04,12.14,12.76,12.59,12.98,15.05,17.51,16.98,18.92,15.02,8.59,9.16,11.89,16.58,17.40,16.75,13.91,13.43,15.25,15.40,16.88,16.52,16.83
ALTW.FPL_DAEC,Gennode,LMP,14.42,13.52,12.41,12.96,12.85,13.79,16.76,19.28,19.42,19.28,17.23,14.10,14.18,14.96,16.72,17.04,16.74,17.16,15.81,16.61,16.97,17.71,16.96,16.98
ALTW.FRNKLNCO,Gennode,LMP,13.18,12.62,11.88,12.47,12.26,12.47,13.84,16.37,16.14,17.57,14.41,8.64,9.06,11.19,14.39,15.01,14.68,14.75,13.28,14.57,14.85,16.41,16.19,16.40
ALTW.FXLK3.ARR,Hub,LMP,13.64,13.27,12.28,12.86,12.71,13.04,15.08,17.74,17.15,18.72,14.63,7.84,8.42,11.47,16.52,17.26,16.60,14.13,13.26,14.95,15.15,16.81,16.58,16.87
ALTW.GRCT.ARR,Hub,LMP,13.48,13.19,12.26,12.75,12.56,14.02,16.58,18.02,16.12,20.46,18.40,16.94,17.38,18.45,21.80,22.17,21.60,19.37,17.94,17.62,16.88,17.32,16.77,16.78
ALTW.HAHN.ARR,Hub,LMP,14.75,13.85,12.69,13.23,13.10,14.62,17.95,19.72,19.98,20.00,20.10,19.71,19.46,18.80,18.26,18.22,18.01,18.35,17.70,18.13,18.19,18.20,17.25,17.29
ALTW.HANCCWLP,Gennode,LMP,13.55,12.95,12.02,12.61,12.43,12.55,14.52,17.66,17.22,18.27,13.68,6.71,7.27,10.26,15.22,16.08,15.59,14.05,12.65,14.38,14.77,16.57,16.41,16.68
ALTW.HANCOC1,Gennode,LMP,13.55,12.95,12.02,12.61,12.43,12.55,14.52,17.66,17.22,18.27,13.68,6.71,7.27,10.26,15.22,16.08,15.59,14.05,12.65,14.38,14.77,16.57,16.41,16.68
