Realtime Market LMPs
11/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,17.80,20.52,19.86,20.22,19.96,20.44,22.92,29.21,27.13,347.31,34.19,32.27,27.96,25.05,26.55,27.16,19.73,29.72,44.46,40.48,41.80,42.54,26.66,22.81
ALTE.EDEN0MONT,Gennode,LMP,18.40,21.01,20.31,20.34,20.69,21.32,24.06,30.91,28.87,373.23,36.75,35.74,29.71,26.74,27.86,28.13,23.52,30.90,46.70,42.62,43.89,44.51,27.73,23.51
ALTE.EDG3.ARR,Hub,LMP,17.84,20.59,20.07,20.46,20.19,20.71,23.26,29.85,27.81,354.02,34.83,33.00,28.47,25.61,27.14,27.71,20.44,30.28,45.25,41.17,42.48,43.27,27.11,23.17
ALTE.EDGG5G5,Gennode,LMP,17.78,20.54,20.02,20.42,20.15,20.66,23.21,29.76,27.70,352.60,34.67,32.76,28.34,25.45,27.00,27.59,20.10,30.16,45.07,41.00,42.30,43.08,27.00,23.08
ALTE.JUN31.ARR,Hub,LMP,19.03,21.46,20.06,19.73,20.29,20.82,23.55,30.55,28.97,371.95,36.63,36.79,29.90,27.67,28.95,28.89,27.76,32.05,48.53,43.75,44.91,45.36,28.15,23.86
ALTE.KILBOUNIL,Gennode,LMP,18.13,20.83,20.19,20.56,20.30,20.81,23.38,29.88,27.79,356.48,35.12,33.57,28.64,25.83,27.29,27.74,21.44,30.34,45.49,41.42,42.72,43.45,27.19,23.22
ALTE.NEENAHG1,Gennode,LMP,18.29,20.93,20.17,20.12,20.46,20.96,23.61,30.38,28.44,362.78,35.81,34.81,29.27,26.72,28.15,28.43,23.70,31.16,46.77,42.49,43.76,44.46,27.78,23.68
ALTE.NEENAHG2,Gennode,LMP,18.29,20.93,20.17,20.12,20.46,20.96,23.61,30.38,28.44,362.78,35.81,34.81,29.27,26.72,28.15,28.43,23.70,31.16,46.77,42.49,43.76,44.46,27.78,23.68
ALTE.NLSD1.ARR,Hub,LMP,18.60,21.15,20.35,20.31,20.70,21.30,24.05,30.92,28.89,372.51,36.71,35.91,29.75,26.66,27.54,27.74,23.64,30.44,46.00,41.98,43.28,43.96,27.39,23.22
ALTE.NLSD2.ARR,Hub,LMP,18.60,21.15,20.35,20.31,20.70,21.30,24.05,30.92,28.89,372.51,36.71,35.91,29.75,26.46,27.54,27.74,23.64,30.44,46.00,41.98,43.28,43.96,27.39,23.22
ALTE.PAR_1.AZ,Hub,LMP,18.49,21.17,20.58,20.94,20.67,21.20,23.85,30.59,28.54,366.03,36.07,34.77,29.30,26.69,28.20,28.53,23.32,31.17,46.77,42.54,43.86,44.57,27.90,23.81
ALTE.PDSG1S1,Gennode,LMP,17.92,20.63,19.98,20.34,20.06,20.54,23.08,29.52,27.50,352.39,34.71,32.99,28.32,25.43,26.89,27.50,20.96,30.27,45.42,41.35,42.64,43.33,27.09,23.05
ALTE.QUILTBLCK,Gennode,LMP,-22.07,-33.00,-33.00,-33.00,-33.00,2.67,-10.43,-33.00,-22.32,366.29,36.07,28.90,-33.00,6.17,27.29,27.69,22.11,30.38,45.87,41.99,43.31,43.92,27.44,23.28
ALTE.ROCKGEN2,Gennode,LMP,17.53,20.25,19.76,20.16,19.89,20.35,22.84,29.26,27.28,349.61,34.43,32.42,28.18,25.24,26.79,27.42,19.59,29.86,44.67,40.75,42.15,42.96,26.96,23.05
ALTE.ROCKGEN3,Gennode,LMP,17.53,20.25,19.76,20.16,19.89,20.35,22.84,29.26,27.28,349.61,34.43,32.42,28.18,25.24,26.79,27.42,19.59,29.86,44.67,40.75,42.15,42.96,26.96,23.05
ALTE.RORG3R3,Gennode,LMP,17.13,19.79,19.41,19.83,19.55,19.95,22.35,28.65,26.79,342.88,33.68,31.38,27.74,24.70,26.29,27.03,18.39,29.34,43.74,39.94,41.43,42.28,26.65,22.83
ALTE.RORG5R5,Gennode,LMP,17.13,19.79,19.41,19.83,19.55,19.95,22.35,28.65,26.79,343.02,33.75,31.38,27.74,24.70,26.29,27.03,18.39,29.34,43.74,39.94,41.43,42.28,26.65,22.83
ALTE.RORG6R6,Gennode,LMP,17.13,19.79,19.41,19.83,19.55,19.95,22.35,28.65,26.79,343.02,33.75,31.38,27.74,24.70,26.29,27.03,18.39,29.34,43.74,39.94,41.43,42.28,26.65,22.83
ALTE.SFONDDLG1,Gennode,LMP,17.96,20.67,20.11,20.49,20.23,20.74,23.31,29.92,27.93,356.65,35.13,33.52,28.66,25.86,27.37,27.85,21.23,30.45,45.60,41.46,42.74,43.49,27.22,23.26
ALTE.SFONDDLG2,Gennode,LMP,17.96,20.67,20.11,20.49,20.23,20.74,23.31,29.92,27.93,356.65,35.13,33.52,28.66,25.86,27.37,27.85,21.23,30.45,45.60,41.46,42.74,43.49,27.22,23.26
ALTE.SFONDDLG3,Gennode,LMP,17.96,20.67,20.11,20.49,20.23,20.74,23.31,29.92,27.93,356.65,35.13,33.52,28.66,25.86,27.37,27.85,21.23,30.45,45.60,41.46,42.74,43.49,27.22,23.26
ALTE.SFONDDLG4,Gennode,LMP,17.96,20.67,20.11,20.49,20.23,20.74,23.31,29.92,27.93,356.65,35.13,33.52,28.66,25.86,27.37,27.85,21.23,30.45,45.60,41.46,42.74,43.49,27.22,23.26
ALTE.SHEB1,Gennode,LMP,17.69,20.40,19.89,20.29,20.03,20.53,23.08,29.69,27.77,352.64,34.73,32.96,28.42,25.58,27.09,27.68,20.55,30.26,45.27,41.20,42.52,43.41,27.20,23.20
ALTE.SHEB2,Gennode,LMP,17.69,20.40,19.89,20.29,20.03,20.53,23.08,29.69,27.77,352.64,34.73,32.96,28.42,25.58,27.09,27.68,20.55,30.26,45.27,41.20,42.52,43.41,27.20,23.20
ALTE.SHEEPSIN1,Gennode,LMP,17.90,20.55,20.07,20.49,20.21,20.67,23.23,29.84,27.89,357.70,35.27,33.46,28.79,25.99,27.55,28.02,21.35,30.48,45.63,41.64,43.10,43.90,27.56,23.56
ALTE.TOWNECT_1,Gennode,LMP,17.12,19.78,19.40,19.82,19.55,19.95,22.34,28.64,26.78,342.88,33.73,31.36,27.73,24.68,26.28,27.02,18.37,29.33,43.72,39.92,41.41,42.26,26.64,22.82
ALTE.TOWNECT_2,Gennode,LMP,17.12,19.78,19.40,19.82,19.55,19.95,22.34,28.64,26.78,342.88,33.73,31.36,27.73,24.68,26.28,27.02,18.37,29.33,43.72,39.92,41.41,42.26,26.64,22.82
ALTE.TOWNEST11,Gennode,LMP,17.12,19.78,19.40,19.82,19.55,19.95,22.34,28.64,26.78,342.88,33.73,31.36,27.73,24.68,26.28,27.02,18.37,29.33,43.72,39.92,41.41,42.26,26.64,22.82
ALTE.TOWNEST12,Gennode,LMP,17.12,19.78,19.40,19.82,19.55,19.95,22.34,28.64,26.78,342.88,33.73,31.36,27.73,24.68,26.28,27.02,18.37,29.33,43.72,39.92,41.41,42.26,26.64,22.82
ALTE.TURTLE0R4,Gennode,LMP,17.20,19.87,19.49,19.91,19.64,20.04,22.47,28.81,26.94,345.09,33.97,31.68,27.90,24.88,26.48,27.18,18.74,29.50,44.01,40.19,41.69,42.53,26.80,22.94
ALTE.WPPI_1.AZ,Hub,LMP,18.47,21.00,20.09,20.08,20.44,20.99,23.73,30.74,28.98,372.30,36.64,36.10,29.77,27.29,28.60,28.65,25.47,31.52,47.61,43.20,44.42,45.13,28.06,23.83
ALTE.WRIVS_CT1,Gennode,LMP,17.15,19.88,19.54,19.98,19.71,20.16,22.63,29.02,27.09,347.43,34.20,31.95,28.03,24.98,26.57,27.30,18.52,29.67,44.40,40.58,41.98,42.81,26.86,22.96
ALTE.WRIVS_CT2,Gennode,LMP,17.16,19.89,19.55,19.99,19.72,20.17,22.64,29.03,27.10,347.54,34.22,31.97,28.04,24.99,26.58,27.31,18.55,29.68,44.42,40.59,41.99,42.83,26.87,22.97
ALTE.WRIVS_ST1,Gennode,LMP,17.16,19.89,19.55,19.99,19.72,20.17,22.64,29.03,27.10,347.52,34.22,31.97,28.04,24.99,26.58,27.31,18.54,29.68,44.42,40.59,41.99,42.83,26.87,22.97
ALTE.WRIVS_ST2,Gennode,LMP,17.16,19.89,19.55,19.99,19.72,20.17,22.64,29.03,27.10,347.52,34.22,31.97,28.04,24.99,26.58,27.31,18.54,29.68,44.42,40.59,41.99,42.83,26.87,22.97
ALTW.8THST.ARR,Hub,LMP,18.41,18.32,18.34,18.46,19.02,19.50,22.06,28.51,26.88,347.57,34.52,33.90,28.14,25.65,27.13,27.35,22.99,29.93,45.22,41.37,42.66,43.35,27.02,22.92
ALTW.ADAMSADAM,Gennode,LMP,15.55,15.34,16.79,17.38,18.38,18.90,21.40,27.72,26.43,343.76,34.41,34.86,28.07,25.52,26.68,26.81,25.43,30.04,45.63,41.42,42.56,42.91,26.64,22.50
ALTW.ALTW,Loadzone,LMP,17.58,17.45,17.80,17.95,18.79,19.29,21.91,28.50,27.04,353.29,37.36,38.58,31.83,28.52,29.64,27.95,26.65,30.45,46.32,42.47,43.77,44.44,27.59,23.20
ALTW.AMESWIND,Gennode,LMP,16.54,16.28,16.73,16.83,17.96,18.50,21.24,27.84,26.64,352.05,35.53,36.73,28.82,26.96,28.19,27.91,28.93,30.90,47.33,43.50,44.76,45.16,27.83,23.19
ALTW.ARMST.ARR,Hub,LMP,16.28,16.09,16.84,17.02,18.39,19.09,21.91,28.69,27.41,358.21,36.10,37.84,29.29,27.57,28.72,28.29,30.89,31.40,48.09,44.13,45.32,45.36,27.67,22.90
ALTW.AZ,Hub,LMP,17.60,17.47,17.82,17.96,18.79,19.29,21.91,28.51,27.04,353.29,37.40,38.62,31.89,28.56,29.67,27.95,26.61,30.44,46.30,42.46,43.76,44.43,27.59,23.21
ALTW.BART1NIPS,Gennode,LMP,14.96,14.67,16.39,17.18,18.26,18.81,21.32,27.57,26.27,341.99,34.28,34.74,27.91,25.27,26.50,26.67,25.18,29.92,45.48,41.32,42.48,42.86,26.61,22.48
ALTW.BART1WPPI,Gennode,LMP,14.96,14.67,16.39,17.18,18.26,18.81,21.32,27.57,26.27,341.99,34.28,34.74,27.91,25.27,26.50,26.67,25.18,29.92,45.48,41.32,42.48,42.86,26.61,22.48
ALTW.BARTON2,Gennode,LMP,14.96,14.67,16.39,17.18,18.26,18.81,21.32,27.57,26.27,341.99,34.28,34.74,27.91,25.27,26.50,26.67,25.18,29.92,45.48,41.32,42.48,42.86,26.61,22.48
ALTW.BENT_TREE,Gennode,LMP,14.87,15.06,16.54,16.96,18.16,18.78,21.41,27.87,26.56,346.73,34.81,35.72,28.36,26.17,27.31,27.25,27.23,30.36,46.31,42.33,43.49,43.71,26.92,22.54
ALTW.BEPM.CBLD,Loadzone,LMP,16.44,16.33,16.98,17.36,18.17,18.59,21.28,27.76,26.29,347.98,35.51,36.04,28.72,26.10,27.44,27.64,26.02,30.69,46.87,42.25,43.58,44.42,27.63,23.28
ALTW.BEPM.DAEC,Gennode,LMP,16.75,16.55,17.17,17.43,18.25,18.74,21.31,27.72,26.35,343.35,34.31,34.25,27.87,25.39,26.74,26.89,23.59,29.58,44.91,41.13,42.38,43.00,26.71,22.53
ALTW.BRLGTN1,Gennode,LMP,18.85,19.04,19.12,19.28,19.59,19.79,22.07,28.45,26.69,343.27,34.05,33.92,27.77,25.51,26.91,27.10,24.25,29.47,44.61,41.06,42.49,43.55,27.29,23.09
ALTW.BRLGTN2,Gennode,LMP,18.85,19.04,19.12,19.28,19.59,19.79,22.07,28.45,26.69,343.27,34.05,33.92,27.77,25.51,26.91,27.10,24.25,29.47,44.61,41.06,42.49,43.55,27.29,23.09
ALTW.BRLGTN3,Gennode,LMP,18.85,19.04,19.12,19.28,19.59,19.79,22.07,28.45,26.69,343.27,34.05,33.92,27.77,25.51,26.91,27.10,24.25,29.47,44.61,41.06,42.49,43.55,27.29,23.09
ALTW.BRLGTN4,Gennode,LMP,18.85,19.04,19.12,19.28,19.59,19.79,22.07,28.45,26.69,343.27,34.05,33.92,27.77,25.51,26.91,27.10,24.25,29.47,44.61,41.06,42.49,43.55,27.29,23.09
ALTW.BRLGTN5,Gennode,LMP,18.86,19.05,19.12,19.28,19.59,19.79,22.08,28.46,26.70,343.45,34.07,33.94,27.78,25.53,26.92,27.10,24.26,29.48,44.62,41.07,42.49,43.55,27.28,23.09
ALTW.BROOKE1,Gennode,LMP,16.15,16.01,16.71,16.90,18.38,19.14,21.99,28.83,27.55,359.26,36.27,38.23,29.43,27.84,28.96,28.48,31.85,31.62,48.46,44.47,45.66,45.58,27.66,22.70
ALTW.BVR.ARR,Hub,LMP,18.93,18.80,18.82,18.99,19.33,19.76,22.24,28.57,26.76,344.28,34.04,32.65,27.82,25.15,26.69,27.06,20.61,29.39,44.18,40.45,41.78,42.60,26.66,22.75
ALTW.CC.EMERY1,Gennode,LMP,15.94,15.73,16.62,16.86,17.98,18.56,21.21,27.64,26.34,344.13,34.57,35.27,28.13,25.98,27.20,27.17,26.63,30.14,45.93,42.07,43.26,43.55,26.84,22.45
ALTW.CC.EMERY2,Gennode,LMP,15.94,15.73,16.62,16.86,17.98,18.56,21.21,27.64,26.34,344.13,34.57,35.27,28.13,25.98,27.20,27.17,26.63,30.14,45.93,42.07,43.26,43.55,26.84,22.45
ALTW.CC.MGS1,Gennode,LMP,16.61,16.38,16.92,17.06,18.03,18.38,20.97,27.40,26.17,345.38,34.72,35.34,28.18,26.07,27.34,27.20,26.29,30.09,45.99,42.20,43.44,43.95,27.18,22.74
ALTW.CC.MGS2,Gennode,LMP,16.61,16.38,16.92,17.06,18.02,18.33,20.90,27.29,26.07,344.03,34.58,35.13,28.07,25.93,27.20,27.09,26.00,29.98,45.82,42.04,43.28,43.79,27.07,22.65
ALTW.CC.SLAK1,Gennode,LMP,16.44,16.36,16.72,16.68,18.29,18.91,21.67,28.39,27.06,355.87,35.91,38.04,29.46,28.19,29.36,28.74,32.82,31.48,48.44,44.81,46.21,46.13,28.12,23.38
ALTW.CC.SLAK2,Gennode,LMP,16.44,16.36,16.72,16.68,18.29,18.91,21.67,28.39,27.06,355.87,35.91,38.04,29.46,28.19,29.36,28.74,32.82,31.48,48.44,44.81,46.21,46.13,28.12,23.38
ALTW.CERROG1,Gennode,LMP,16.01,15.82,16.70,16.95,18.13,18.75,21.45,27.99,26.68,348.73,35.06,36.02,28.49,26.43,27.65,27.54,27.77,30.55,46.61,42.72,43.91,44.14,27.13,22.63
ALTW.CMMPA.MTL,Loadzone,LMP,16.21,15.97,16.84,17.30,18.85,19.61,22.40,29.22,27.88,363.39,36.61,38.82,29.85,28.07,29.25,28.85,33.00,32.18,49.32,45.16,46.30,46.28,28.18,23.29
ALTW.CMMPA.SPR,Loadzone,LMP,16.77,16.58,17.41,17.85,19.29,20.01,22.81,29.77,28.44,370.75,37.32,39.80,30.41,28.70,29.86,29.37,34.40,32.73,50.12,45.84,46.94,46.91,28.53,23.62
ALTW.CMMPA.WIN,Loadzone,LMP,15.91,15.69,16.56,17.00,18.51,19.25,21.98,28.67,27.32,355.92,35.85,37.77,29.24,27.37,28.58,28.36,31.68,31.60,48.37,44.28,45.43,45.40,27.64,22.86
ALTW.CRLK2WPL,Gennode,LMP,15.64,15.46,16.44,16.79,17.98,18.58,21.26,27.69,26.39,344.56,34.64,35.44,28.23,26.06,27.27,27.21,26.90,30.26,46.15,42.27,43.46,43.72,26.93,22.51
ALTW.CRLK3CWL2,Gennode,LMP,15.64,15.46,16.44,16.79,17.98,18.58,21.26,27.69,26.39,344.56,34.64,35.44,28.23,26.06,27.27,27.21,26.90,30.26,46.15,42.27,43.46,43.72,26.93,22.51
ALTW.CRLK3CWLD,Gennode,LMP,15.64,15.46,16.44,16.79,17.98,18.58,21.26,27.69,26.39,344.56,34.64,35.44,28.23,26.06,27.27,27.21,26.90,30.26,46.15,42.27,43.46,43.72,26.93,22.51
ALTW.CRYLAKE1,Gennode,LMP,15.64,15.46,16.44,16.79,17.98,18.58,21.26,27.69,26.39,344.56,34.64,35.44,28.23,26.06,27.27,27.21,26.90,30.26,46.15,42.27,43.46,43.72,26.93,22.51
ALTW.CRYLAKE2,Gennode,LMP,15.64,15.46,16.44,16.79,17.98,18.58,21.26,27.69,26.39,344.56,34.64,35.44,28.23,26.06,27.27,27.21,26.90,30.26,46.15,42.27,43.46,43.72,26.93,22.51
ALTW.CRYSTAL3,Gennode,LMP,15.64,15.46,16.44,16.79,17.98,18.58,21.26,27.69,26.39,344.56,34.64,35.44,28.23,26.06,27.27,27.21,26.90,30.26,46.15,42.27,43.46,43.72,26.93,22.51
ALTW.DAEC,Gennode,LMP,16.75,16.55,17.17,17.43,18.25,18.74,21.31,27.72,26.35,343.35,34.31,34.25,27.87,25.39,26.74,26.89,23.59,29.58,44.91,41.13,42.38,43.00,26.71,22.53
ALTW.ELKWIND,Gennode,LMP,16.52,16.33,16.77,17.12,17.96,18.71,21.41,27.89,26.29,345.56,34.57,34.59,28.05,25.66,26.72,26.89,23.22,29.34,44.79,40.93,42.04,42.90,26.66,22.46
ALTW.EMERY31,Gennode,LMP,15.94,15.73,16.62,16.86,17.98,18.56,21.21,27.64,26.34,344.13,34.57,35.27,28.13,25.98,27.20,27.17,26.63,30.14,45.93,42.07,43.26,43.55,26.84,22.45
ALTW.EMERY32,Gennode,LMP,15.94,15.73,16.62,16.86,17.98,18.56,21.21,27.64,26.34,344.13,34.57,35.27,28.13,25.98,27.20,27.17,26.63,30.14,45.93,42.07,43.26,43.55,26.84,22.45
ALTW.EMERY_1,Gennode,LMP,15.94,15.73,16.62,16.86,17.98,18.56,21.21,27.64,26.34,344.13,34.57,35.27,28.13,25.98,27.20,27.17,26.63,30.14,45.93,42.07,43.26,43.55,26.84,22.45
ALTW.EMERY_2,Gennode,LMP,15.94,15.73,16.62,16.86,17.98,18.56,21.21,27.64,26.34,344.13,34.57,35.27,28.13,25.98,27.20,27.17,26.63,30.14,45.93,42.07,43.26,43.55,26.84,22.45
ALTW.ENDV,Gennode,LMP,15.56,15.40,16.25,16.57,18.18,18.99,21.75,28.33,26.95,351.35,35.33,37.04,28.68,26.88,28.03,27.81,30.26,30.98,47.38,43.44,44.58,44.64,27.18,22.45
ALTW.ENGLFARMS,Gennode,LMP,17.52,17.30,17.53,17.49,18.22,18.74,21.26,27.67,26.27,329.78,2.06,-5.20,-19.53,-3.80,0.36,24.07,25.72,29.90,45.40,41.69,43.00,44.08,27.53,23.18
ALTW.FAIR1.ARR,Hub,LMP,19.73,19.74,19.90,20.05,20.27,20.68,23.28,29.83,27.96,358.99,35.65,35.67,29.01,26.87,28.28,28.28,26.28,30.88,46.75,42.95,44.34,45.28,28.28,23.92
ALTW.FAIR2.ARR,Hub,LMP,19.73,19.74,19.90,20.05,20.27,20.68,23.28,29.83,27.96,358.99,35.65,35.67,29.01,26.87,28.28,28.28,26.28,30.88,46.75,42.95,44.34,45.28,28.28,23.92
ALTW.FAIRMONT1,Gennode,LMP,16.71,16.49,17.28,17.55,18.94,19.61,22.32,28.67,27.32,363.35,36.59,38.69,29.80,28.14,29.20,28.76,32.46,31.26,47.30,43.30,44.70,45.80,28.02,23.25
ALTW.FAIR_DSL,Gennode,LMP,16.74,16.52,17.30,17.57,18.96,19.63,22.36,28.66,27.31,363.98,36.66,38.79,29.85,28.21,29.26,28.81,32.60,31.23,47.19,43.20,44.63,45.87,28.06,23.28
ALTW.FAIR_SIG,Gennode,LMP,16.74,16.52,17.30,17.57,18.96,19.63,22.36,28.66,27.31,363.98,36.66,38.79,29.85,28.21,29.26,28.81,32.60,31.23,47.19,43.20,44.63,45.87,28.06,23.28
ALTW.FCLDFCL1,Gennode,LMP,15.88,15.74,16.53,16.75,18.29,19.06,21.83,28.50,27.17,354.50,35.65,37.39,28.94,27.20,28.34,28.04,30.77,31.17,47.69,43.74,44.90,44.93,27.39,22.66
ALTW.FPL_DAEC,Gennode,LMP,16.75,16.55,17.17,17.43,18.25,18.74,21.31,27.72,26.35,343.35,34.31,34.25,27.87,25.39,26.74,26.89,23.59,29.58,44.91,41.13,42.38,43.00,26.71,22.53
ALTW.FRNKLNCO,Gennode,LMP,16.02,15.85,16.62,16.68,17.77,18.29,21.03,27.54,26.31,345.61,34.84,35.54,28.18,26.00,27.28,27.23,26.79,30.29,46.26,42.36,43.57,43.94,27.14,22.72
ALTW.FXLK3.ARR,Hub,LMP,16.29,16.08,16.86,17.09,18.44,19.05,21.63,28.08,26.75,349.17,35.08,36.53,28.59,26.70,27.78,27.59,29.44,30.63,46.79,42.83,43.97,44.05,26.95,22.42
ALTW.GOLDENPLN,Gennode,LMP,16.09,15.88,16.72,16.95,18.16,18.75,21.38,27.84,26.52,346.15,34.77,35.76,28.31,26.26,27.43,27.33,27.64,30.33,46.30,42.40,43.56,43.75,26.89,22.45
ALTW.GRCT.ARR,Hub,LMP,17.20,16.88,17.40,17.48,18.46,18.97,21.63,28.29,27.02,459.92,189.36,239.63,254.20,170.15,157.84,45.82,28.84,30.88,47.14,43.27,44.55,45.31,28.15,23.56
ALTW.HAHN.ARR,Hub,LMP,17.20,17.06,17.63,17.92,18.74,19.29,21.99,28.59,27.12,353.34,35.44,35.67,28.63,26.33,27.64,27.64,25.54,30.47,46.43,42.42,43.64,44.24,27.48,23.15
ALTW.HANCCWLP,Gennode,LMP,16.07,15.89,16.76,17.03,18.27,18.94,21.70,28.35,27.03,353.38,35.56,36.78,28.86,26.89,28.12,27.92,28.93,30.97,47.30,43.37,44.56,44.73,27.42,22.80
