Realtime Market LMPs
4/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,20.82,19.68,21.54,27.02,24.04,103.15,43.67,26.11,27.04,28.28,26.64,27.46,26.51,26.50,28.00,28.08,26.52,43.32,29.93,27.76,22.59,-9.88,-10.21,-3.51
ALTE.PAR_1.AZ,Hub,LMP,21.55,20.87,22.62,28.00,25.34,117.07,44.97,26.83,27.61,28.76,27.05,27.98,27.12,28.68,30.72,33.39,26.87,44.01,30.55,28.54,25.80,24.07,22.04,20.10
ALTE.PDSG1S1,Gennode,LMP,21.16,20.47,22.18,27.43,24.84,109.37,44.18,26.39,27.21,28.39,26.69,27.61,26.75,27.86,29.73,31.65,26.50,43.38,30.12,28.14,25.39,23.33,21.07,19.49
ALTE.QUILTBLCK,Gennode,LMP,20.46,19.54,21.65,27.46,24.47,106.70,43.97,26.51,27.44,28.74,27.14,27.96,26.95,26.93,28.43,28.47,26.82,43.70,30.12,27.69,24.41,21.31,18.48,17.77
ALTE.ROCKGEN2,Gennode,LMP,21.13,20.50,22.15,27.36,24.73,114.20,43.84,25.99,26.77,27.90,26.23,27.16,26.40,27.30,29.11,30.72,26.30,43.07,29.94,28.00,25.30,23.28,21.09,19.59
ALTE.ROCKGEN3,Gennode,LMP,21.13,20.50,22.15,27.36,24.73,114.20,43.84,25.99,26.77,27.90,26.23,27.16,26.40,27.30,29.11,30.72,26.30,43.07,29.94,28.00,25.30,23.28,21.09,19.59
ALTE.RORG3R3,Gennode,LMP,20.73,20.11,21.68,26.70,24.11,111.04,42.68,25.38,26.16,27.25,25.62,26.55,25.87,26.66,28.55,29.86,25.78,42.16,29.33,27.45,24.80,23.02,21.20,19.74
ALTE.RORG5R5,Gennode,LMP,20.73,20.11,21.68,26.70,24.11,111.04,42.68,25.38,26.16,27.25,25.62,26.55,25.87,26.66,28.55,29.86,25.78,42.16,29.33,27.45,24.80,23.02,21.20,19.74
ALTE.RORG6R6,Gennode,LMP,20.73,20.11,21.68,26.70,24.11,111.04,42.68,25.38,26.16,27.25,25.62,26.55,25.87,26.66,28.55,29.86,25.78,42.16,29.33,27.45,24.80,23.02,21.20,19.74
ALTE.SFONDDLG1,Gennode,LMP,21.39,20.77,22.52,27.79,25.15,115.98,44.53,26.65,27.42,28.53,26.82,27.76,26.90,28.65,30.67,33.70,26.57,43.53,30.23,28.30,27.96,58.94,53.90,43.26
ALTE.SFONDDLG2,Gennode,LMP,21.39,20.77,22.52,27.79,25.15,115.98,44.53,26.65,27.42,28.53,26.82,27.76,26.90,28.65,30.67,33.70,26.57,43.53,30.23,28.30,27.96,58.94,53.90,43.26
ALTE.SFONDDLG3,Gennode,LMP,21.39,20.77,22.52,27.79,25.15,115.98,44.53,26.65,27.42,28.53,26.82,27.76,26.90,28.65,30.67,33.70,26.57,43.53,30.23,28.30,27.96,58.94,53.90,43.26
ALTE.SFONDDLG4,Gennode,LMP,21.39,20.77,22.52,27.79,25.15,115.98,44.53,26.65,27.42,28.53,26.82,27.76,26.90,28.65,30.67,33.70,26.57,43.53,30.23,28.30,27.96,58.94,53.90,43.26
ALTE.SHEB1,Gennode,LMP,21.32,20.73,22.45,27.69,25.05,115.32,44.22,26.44,27.18,28.29,26.58,27.57,26.74,28.51,30.55,33.63,26.42,43.21,30.03,28.12,27.94,61.00,56.03,44.73
ALTE.SHEB2,Gennode,LMP,21.32,20.73,22.45,27.69,25.05,115.32,44.22,26.44,27.18,28.29,26.58,27.57,26.74,28.51,30.55,33.63,26.42,43.21,30.03,28.12,27.94,61.00,56.03,44.73
ALTE.SHEEPSIN1,Gennode,LMP,21.44,20.76,22.43,27.71,25.06,116.07,44.66,27.72,27.78,28.79,27.09,28.06,27.31,28.06,29.94,31.15,26.88,43.52,30.26,28.30,25.57,23.54,21.41,19.92
ALTE.TOWNECT_1,Gennode,LMP,20.72,20.10,21.66,26.69,24.11,111.03,42.66,25.37,26.14,27.25,25.61,26.55,25.86,26.64,28.55,29.84,25.77,42.13,29.33,27.44,24.79,23.04,21.19,19.73
ALTE.TOWNECT_2,Gennode,LMP,20.72,20.10,21.66,26.69,24.11,111.03,42.66,25.37,26.14,27.25,25.61,26.55,25.86,26.64,28.55,29.84,25.77,42.13,29.33,27.44,24.79,23.04,21.19,19.73
ALTE.TOWNEST11,Gennode,LMP,20.72,20.10,21.66,26.69,24.11,111.03,42.66,25.37,26.14,27.25,25.61,26.55,25.86,26.64,28.55,29.84,25.77,42.13,29.33,27.44,24.79,23.04,21.20,19.74
ALTE.TOWNEST12,Gennode,LMP,20.72,20.10,21.66,26.69,24.11,111.03,42.66,25.37,26.14,27.25,25.61,26.55,25.86,26.64,28.55,29.84,25.77,42.13,29.33,27.44,24.79,23.04,21.20,19.74
ALTE.TURTLE0R4,Gennode,LMP,20.82,20.20,21.78,26.83,24.23,111.66,42.92,25.54,26.32,27.41,25.76,26.71,26.02,26.80,28.68,30.00,25.92,42.40,29.50,27.60,24.94,23.11,21.23,19.76
ALTE.WPPI_1.AZ,Hub,LMP,21.65,20.81,22.66,28.09,25.18,111.64,45.41,27.26,28.14,29.38,27.64,28.57,27.54,27.63,29.20,29.48,27.30,44.62,30.84,28.72,23.51,-27.79,-27.51,-16.24
ALTE.WRIVS_CT1,Gennode,LMP,20.91,20.30,21.92,27.10,24.49,113.14,43.45,25.79,26.57,27.68,26.01,26.95,26.22,26.95,28.71,30.02,26.16,42.84,29.81,27.88,25.18,22.99,20.76,19.40
ALTE.WRIVS_CT2,Gennode,LMP,20.91,20.30,21.92,27.10,24.49,113.14,43.45,25.79,26.57,27.68,26.01,26.95,26.22,26.95,28.71,30.02,26.16,42.84,29.81,27.88,25.18,22.99,20.76,19.40
ALTE.WRIVS_ST1,Gennode,LMP,20.91,20.30,21.92,27.10,24.49,113.14,43.45,25.79,26.57,27.68,26.01,26.95,26.22,26.95,28.71,30.02,26.16,42.84,29.81,27.88,25.18,22.99,20.76,19.40
ALTE.WRIVS_ST2,Gennode,LMP,20.91,20.30,21.92,27.10,24.49,113.14,43.45,25.79,26.57,27.68,26.01,26.95,26.22,26.95,28.71,30.02,26.16,42.84,29.81,27.88,25.18,22.99,20.76,19.40
ALTW.8THST.ARR,Hub,LMP,20.16,19.81,21.57,26.85,23.82,100.24,43.51,25.92,26.80,28.00,26.33,27.20,26.35,26.31,27.80,27.85,26.35,43.11,29.87,27.86,25.15,22.08,19.03,18.34
ALTW.ADAMSADAM,Gennode,LMP,15.54,16.45,17.86,24.23,23.49,98.14,42.83,25.20,26.23,27.46,25.94,26.63,25.38,24.11,25.16,23.38,25.56,41.66,28.48,26.20,25.65,-10.67,-16.40,-7.63
ALTW.ALTW,Loadzone,LMP,18.57,18.72,24.81,26.09,26.98,93.26,42.76,25.47,26.57,27.93,26.28,26.97,25.92,25.62,26.98,26.66,26.01,42.37,29.13,26.93,24.15,18.75,15.67,15.78
ALTW.AMESWIND,Gennode,LMP,-3.99,-0.32,14.45,25.35,22.07,86.36,40.27,24.09,25.55,27.02,25.41,25.57,24.57,23.94,25.07,24.09,24.75,40.08,27.33,24.36,14.49,12.30,14.27,13.02
ALTW.ARMST.ARR,Hub,LMP,18.89,19.05,20.59,25.63,22.24,88.03,40.34,23.97,25.60,27.25,25.52,25.88,24.53,23.37,24.30,22.75,24.63,39.76,27.00,24.68,14.98,8.93,11.30,13.19
ALTW.AZ,Hub,LMP,18.55,18.70,24.97,26.09,27.16,93.36,42.78,25.49,26.58,27.94,26.29,26.99,25.94,25.64,26.99,26.68,26.03,42.39,29.15,26.95,24.13,18.69,15.60,15.71
ALTW.BART1NIPS,Gennode,LMP,18.79,18.64,20.69,26.28,23.21,95.70,42.29,24.94,26.08,27.34,25.76,26.34,25.14,24.01,25.09,23.44,25.36,41.32,28.25,25.99,26.22,-1.45,-8.13,-1.53
ALTW.BART1WPPI,Gennode,LMP,18.79,18.64,20.69,26.28,23.21,95.70,42.29,24.94,26.08,27.34,25.76,26.34,25.14,24.01,25.09,23.44,25.36,41.32,28.25,25.99,26.22,-1.45,-8.13,-1.53
ALTW.BARTON2,Gennode,LMP,18.78,18.64,20.69,26.28,23.21,95.70,42.29,24.94,26.08,27.34,25.76,26.34,25.14,24.01,25.09,23.44,25.36,41.32,28.25,25.99,26.22,-1.45,-8.13,-1.53
ALTW.BENT_TREE,Gennode,LMP,18.27,19.02,20.95,26.28,23.00,93.98,41.45,24.59,25.90,27.34,25.72,26.18,24.85,23.57,24.56,22.71,25.05,40.67,27.75,25.53,39.77,40.24,19.11,18.17
ALTW.BEPM.CBLD,Loadzone,LMP,12.24,14.50,15.53,23.95,23.09,97.13,43.51,25.92,27.02,28.27,26.51,27.16,26.02,25.13,26.48,25.45,26.11,42.48,29.06,26.79,26.31,11.35,5.64,8.30
ALTW.BEPM.DAEC,Gennode,LMP,19.35,18.96,20.71,25.94,22.83,92.94,42.05,25.01,26.07,27.35,25.73,26.44,25.42,25.45,26.91,27.05,25.49,41.57,28.56,26.56,23.92,20.45,17.04,16.83
ALTW.BRLGTN1,Gennode,LMP,20.25,19.98,21.89,27.01,22.77,82.33,42.84,25.44,26.25,27.49,25.86,26.72,25.84,25.79,27.26,27.40,26.08,42.62,29.52,27.53,24.81,21.69,19.27,18.67
ALTW.BRLGTN2,Gennode,LMP,20.25,19.98,21.89,27.01,22.77,82.33,42.84,25.44,26.25,27.49,25.86,26.72,25.84,25.79,27.26,27.40,26.08,42.62,29.52,27.53,24.81,21.69,19.27,18.67
ALTW.BRLGTN3,Gennode,LMP,20.25,19.98,21.89,27.01,22.77,82.33,42.84,25.44,26.25,27.49,25.86,26.72,25.84,25.79,27.26,27.40,26.08,42.62,29.52,27.53,24.81,21.69,19.27,18.67
ALTW.BRLGTN4,Gennode,LMP,20.25,19.98,21.89,27.01,22.77,82.33,42.84,25.44,26.25,27.49,25.86,26.72,25.84,25.79,27.26,27.40,26.08,42.62,29.52,27.53,24.81,21.69,19.27,18.67
ALTW.BRLGTN5,Gennode,LMP,20.25,19.98,21.87,27.00,22.76,82.27,42.88,25.45,26.27,27.51,25.89,26.74,25.88,25.82,27.29,27.41,26.08,42.63,29.53,27.53,24.80,21.67,19.26,18.64
ALTW.BROOKE1,Gennode,LMP,19.02,19.08,20.45,25.27,21.95,86.62,39.92,23.72,25.44,27.05,25.05,25.41,24.07,22.98,23.87,22.40,24.26,39.23,26.57,24.21,13.96,7.73,10.58,12.66
ALTW.BVR.ARR,Hub,LMP,20.33,19.90,21.59,26.76,23.74,99.82,43.36,25.77,26.60,27.77,26.09,27.01,26.26,26.20,27.64,27.68,26.24,42.99,29.88,27.91,25.17,22.01,19.15,18.45
ALTW.CC.EMERY1,Gennode,LMP,18.87,18.89,20.79,26.20,22.98,93.67,42.00,24.92,26.14,27.48,25.85,26.38,25.19,24.26,25.37,23.95,25.42,41.29,28.23,25.98,26.62,24.01,16.28,16.66
ALTW.CC.EMERY2,Gennode,LMP,18.87,18.89,20.79,26.20,22.98,93.67,42.00,24.92,26.14,27.48,25.85,26.38,25.19,24.26,25.37,23.95,25.42,41.29,28.23,25.98,26.62,24.01,16.28,16.66
ALTW.CC.MGS1,Gennode,LMP,12.51,13.46,18.18,24.65,21.57,85.26,39.74,23.73,24.99,26.34,24.75,25.11,24.05,23.46,24.58,23.65,24.23,39.36,26.89,23.69,14.19,13.69,13.20,12.94
ALTW.CC.MGS2,Gennode,LMP,12.51,13.46,18.18,24.65,21.57,85.27,39.74,23.73,24.99,26.34,24.75,25.11,24.05,23.46,24.58,23.65,24.23,39.37,26.89,23.69,14.19,13.69,13.20,12.94
ALTW.CC.SLAK1,Gennode,LMP,18.54,18.53,20.00,24.74,21.28,82.25,40.29,24.03,25.17,26.78,25.23,25.79,24.56,23.65,24.69,23.79,24.53,39.80,27.13,25.03,19.00,14.43,15.05,15.07
ALTW.CC.SLAK2,Gennode,LMP,18.54,18.53,20.00,24.74,21.28,82.25,40.29,24.03,25.18,26.79,25.23,25.79,24.56,23.65,24.69,23.79,24.53,39.80,27.13,25.03,18.99,14.43,15.04,15.07
ALTW.CERROG1,Gennode,LMP,18.88,18.91,20.74,26.09,22.81,92.47,41.64,24.69,26.03,27.42,25.77,26.22,24.99,24.05,25.14,23.72,25.20,40.87,27.89,25.62,25.23,22.25,15.45,16.02
ALTW.CMMPA.MTL,Loadzone,LMP,19.67,19.73,443.95,26.83,396.20,147.92,42.22,24.93,26.78,28.78,27.08,27.51,25.80,24.09,24.83,22.60,25.66,41.26,27.93,25.62,29.03,26.02,14.51,15.18
ALTW.CMMPA.SPR,Loadzone,LMP,19.97,19.92,362.65,27.08,324.50,138.99,42.58,25.20,26.95,28.91,27.20,27.67,25.97,24.18,24.92,22.53,25.77,41.46,28.09,25.88,32.15,29.88,15.96,16.34
ALTW.CMMPA.WIN,Loadzone,LMP,19.13,19.35,614.92,26.29,546.92,166.93,41.31,24.37,26.19,28.14,26.46,26.84,25.20,23.58,24.34,22.24,25.12,40.35,27.31,25.07,18.39,12.79,10.87,12.80
ALTW.CRLK2WPL,Gennode,LMP,18.77,18.75,20.68,26.11,22.90,93.72,41.78,24.68,25.92,27.26,25.68,26.12,24.95,23.99,25.15,23.58,25.26,40.96,28.06,25.81,27.81,25.31,16.31,16.50
ALTW.CRLK3CWL2,Gennode,LMP,18.77,18.75,20.68,26.11,22.90,93.72,41.78,24.68,25.92,27.26,25.68,26.12,24.95,23.99,25.15,23.58,25.26,40.96,28.06,25.81,27.81,25.31,16.31,16.50
ALTW.CRLK3CWLD,Gennode,LMP,18.77,18.75,20.68,26.11,22.90,93.72,41.78,24.68,25.92,27.26,25.68,26.12,24.95,23.99,25.15,23.58,25.26,40.96,28.06,25.81,27.81,25.31,16.31,16.50
ALTW.CRLKCWLP,Gennode,LMP,18.77,18.75,20.68,26.11,22.90,93.72,41.78,24.68,25.92,27.26,25.68,26.12,24.95,23.99,25.15,23.58,25.26,40.96,28.06,25.81,27.81,25.31,16.31,16.50
ALTW.CRLKIMPA,Gennode,LMP,18.77,18.75,20.68,26.11,22.90,93.72,41.78,24.68,25.92,27.26,25.68,26.12,24.95,23.99,25.15,23.58,25.26,40.96,28.06,25.81,27.81,25.31,16.31,16.50
ALTW.CRYLAKE2,Gennode,LMP,18.77,18.75,20.68,26.11,22.90,93.72,41.78,24.68,25.92,27.26,25.68,26.12,24.95,23.99,25.15,23.58,25.26,40.96,28.06,25.81,27.81,25.31,16.31,16.50
ALTW.CRYSTAL3,Gennode,LMP,18.78,18.75,20.68,26.11,22.89,93.63,41.77,24.68,25.90,27.24,25.67,26.14,24.94,23.99,25.15,23.59,25.30,40.98,27.92,25.84,27.84,25.32,16.33,16.51
ALTW.DAEC,Gennode,LMP,19.35,18.96,20.71,25.94,22.83,92.94,42.05,25.01,26.07,27.35,25.73,26.44,25.42,25.45,26.91,27.05,25.49,41.57,28.56,26.56,23.92,20.45,17.04,16.83
ALTW.ELKWIND,Gennode,LMP,12.47,14.66,17.03,24.77,23.76,99.28,43.93,26.57,27.71,29.00,27.24,27.60,26.53,26.51,28.25,28.36,26.67,43.45,29.70,27.26,23.60,19.57,16.02,15.97
ALTW.EMERY31,Gennode,LMP,18.87,18.89,20.79,26.20,22.98,93.67,42.00,24.92,26.14,27.48,25.85,26.38,25.19,24.26,25.37,23.95,25.42,41.29,28.23,25.98,26.62,24.01,16.28,16.66
ALTW.EMERY32,Gennode,LMP,18.87,18.89,20.79,26.20,22.98,93.67,42.00,24.92,26.14,27.48,25.85,26.38,25.19,24.26,25.37,23.95,25.42,41.29,28.23,25.98,26.62,24.01,16.28,16.66
ALTW.EMERY_1,Gennode,LMP,18.87,18.89,20.79,26.20,22.98,93.67,42.00,24.92,26.14,27.48,25.85,26.38,25.19,24.26,25.37,23.95,25.42,41.29,28.23,25.98,26.62,24.01,16.28,16.66
ALTW.EMERY_2,Gennode,LMP,18.87,18.89,20.79,26.20,22.98,93.67,42.00,24.92,26.14,27.48,25.85,26.38,25.19,24.26,25.37,23.95,25.42,41.29,28.23,25.98,26.62,24.01,16.28,16.66
ALTW.ENDV,Gennode,LMP,18.36,18.74,3.41,25.39,7.13,83.42,39.11,23.21,25.35,27.15,25.41,25.70,24.22,22.85,23.68,22.00,24.24,39.08,26.47,24.26,9.28,1.52,9.29,11.81
ALTW.ENGLFARMS,Gennode,LMP,18.79,18.73,20.38,25.46,22.25,88.89,42.18,25.24,26.35,27.92,26.25,26.98,25.95,25.91,27.31,27.47,25.96,42.22,29.05,26.87,23.85,20.25,17.59,16.79
ALTW.FAIR1.ARR,Hub,LMP,20.75,20.28,21.99,27.28,24.12,99.67,44.17,26.45,27.29,28.51,26.85,27.83,27.01,26.97,28.47,28.50,27.00,44.17,30.59,28.53,25.71,22.41,19.46,18.70
ALTW.FAIR2.ARR,Hub,LMP,20.75,20.28,21.99,27.28,24.12,99.67,44.17,26.45,27.29,28.51,26.85,27.83,27.01,26.97,28.47,28.50,27.00,44.17,30.59,28.53,25.71,22.41,19.46,18.70
ALTW.FAIRMONT1,Gennode,LMP,18.01,19.24,46.24,26.19,45.06,94.42,41.08,24.38,25.95,27.23,25.40,26.18,24.90,23.42,24.25,22.31,24.92,40.19,27.27,25.06,72.24,81.63,28.12,23.60
ALTW.FAIR_DSL,Gennode,LMP,18.02,19.25,46.26,26.21,45.08,94.56,41.13,24.42,25.99,27.20,25.35,26.18,24.93,23.45,24.28,22.34,24.94,40.23,27.29,25.08,72.26,81.66,28.13,23.61
ALTW.FAIR_SIG,Gennode,LMP,18.02,19.25,46.26,26.21,45.08,94.56,41.13,24.42,25.99,27.20,25.35,26.18,24.93,23.45,24.28,22.34,24.94,40.23,27.29,25.08,72.26,81.66,28.13,23.61
ALTW.FCLDFCL1,Gennode,LMP,18.61,18.90,4.82,25.49,8.40,84.46,39.56,23.58,25.58,27.29,25.51,25.81,24.39,23.05,23.92,22.26,24.42,39.40,26.69,24.46,10.43,3.03,9.76,12.15
ALTW.FPL_DAEC,Gennode,LMP,19.35,18.96,20.71,25.94,22.83,92.94,42.05,25.01,26.07,27.35,25.73,26.44,25.42,25.45,26.91,27.05,25.49,41.57,28.56,26.56,23.92,20.45,17.04,16.83
ALTW.FRNKLNCO,Gennode,LMP,24.67,23.83,22.25,26.16,22.90,92.22,41.89,24.94,26.12,27.44,25.78,26.28,25.11,24.36,25.52,24.32,25.34,41.20,28.18,25.67,18.13,18.33,13.69,14.91
ALTW.FXLK3.ARR,Hub,LMP,18.04,19.01,20.71,25.80,22.38,88.80,40.22,23.84,25.37,27.10,25.41,25.81,24.34,22.86,23.66,21.83,24.28,39.13,26.54,24.34,-10.82,-24.13,3.59,8.34
ALTW.GRCT.ARR,Hub,LMP,18.73,18.74,20.39,25.56,22.33,88.46,41.79,25.01,26.29,27.83,26.17,26.74,25.61,25.63,27.03,27.19,25.68,41.65,28.53,26.21,23.04,19.48,17.23,16.43
ALTW.HAHN.ARR,Hub,LMP,11.38,14.02,15.16,24.01,23.81,99.27,44.05,26.40,27.50,28.78,27.05,27.61,26.52,26.51,28.11,28.36,26.69,43.48,29.80,27.51,24.28,-4.38,-7.35,-1.25
ALTW.HANCCWLP,Gennode,LMP,18.89,18.90,20.68,25.95,22.62,91.16,41.26,24.41,25.89,27.34,25.66,26.03,24.75,23.81,24.89,23.47,24.96,40.38,27.49,25.22,23.74,20.27,14.50,15.21
