Realtime Market LMPs
2/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,19.92,19.33,19.62,19.88,19.95,20.34,21.75,22.97,23.60,23.36,22.92,24.55,24.10,22.43,21.90,21.44,22.51,23.02,28.87,45.05,33.67,25.61,26.51,24.79
AEP.TILT2.PSED,Gennode,LMP,19.92,19.33,19.62,19.88,19.95,20.34,21.75,22.97,23.60,23.36,22.92,24.55,24.10,22.43,21.90,21.44,22.51,23.02,28.87,45.05,33.67,25.61,26.51,24.79
AEP.TILT3.PSED,Gennode,LMP,19.92,19.33,19.62,19.88,19.95,20.34,21.75,22.97,23.60,23.36,22.92,24.55,24.10,22.43,21.90,21.44,22.51,23.02,28.87,45.05,33.67,25.61,26.51,24.79
AEP.TILT4.PSED,Gennode,LMP,19.92,19.33,19.62,19.88,19.95,20.34,21.75,22.97,23.60,23.36,22.92,24.55,24.10,22.43,21.90,21.44,22.51,23.02,28.87,45.05,33.67,25.61,26.51,24.79
AEP.WVPA.GIB5,Gennode,LMP,20.56,20.47,20.82,21.08,21.15,21.55,22.91,23.56,23.62,23.27,23.10,25.21,24.82,23.13,22.05,21.64,22.52,22.98,28.57,44.12,32.72,24.87,25.79,24.23
ALTE.1ROCKGEN,Gennode,LMP,20.92,20.68,20.93,21.13,21.18,21.70,23.17,23.97,24.27,24.52,24.47,27.21,26.69,24.68,23.63,23.05,23.62,24.20,30.59,49.54,35.06,26.11,26.84,25.11
ALTE.ALTE,Loadzone,LMP,21.37,21.13,21.37,21.58,21.65,22.22,23.74,24.66,25.05,25.90,25.85,29.50,28.71,26.47,25.24,24.49,24.86,25.63,32.97,55.88,37.15,26.91,27.63,25.83
ALTE.AZ,Hub,LMP,21.38,21.14,21.38,21.59,21.66,22.23,23.76,24.68,25.07,25.92,25.88,29.53,28.75,26.51,25.28,24.52,24.89,25.66,33.01,55.96,37.19,26.93,27.65,25.85
ALTE.CC.RIVS1,Gennode,LMP,20.36,20.10,20.33,20.53,20.59,21.07,22.45,23.13,23.36,23.60,23.58,26.15,25.63,23.74,22.81,22.25,22.83,23.37,29.49,47.47,33.69,25.22,26.03,24.34
ALTE.CC.RIVS2,Gennode,LMP,20.36,20.10,20.33,20.53,20.59,21.07,22.45,23.13,23.36,23.60,23.58,26.15,25.63,23.74,22.81,22.25,22.83,23.37,29.49,47.47,33.69,25.22,26.03,24.34
ALTE.CEDARDGE,Gennode,LMP,21.31,21.05,21.29,21.48,21.56,22.15,23.66,24.50,24.82,25.99,25.95,30.03,29.14,26.56,25.53,24.69,24.93,25.78,33.36,57.75,37.26,26.59,27.30,25.53
ALTE.COLUMBAL1,Gennode,LMP,20.96,20.76,21.01,21.20,21.25,21.80,23.22,23.99,24.28,25.10,25.04,28.53,27.76,25.58,24.47,23.79,24.19,24.92,31.95,54.09,35.95,26.02,26.71,25.02
ALTE.COLUMBAL2,Gennode,LMP,20.96,20.76,21.01,21.20,21.25,21.80,23.23,23.99,24.29,25.11,25.05,28.53,27.77,25.58,24.48,23.80,24.19,24.92,31.95,54.10,35.95,26.02,26.71,25.03
ALTE.EDEN0MONT,Gennode,LMP,21.23,21.05,21.32,21.56,21.66,22.19,23.68,24.81,25.33,26.02,25.88,29.31,28.57,26.38,25.09,24.39,24.81,25.58,32.88,55.14,37.46,27.27,27.89,26.02
ALTE.EDG3.ARR,Hub,LMP,21.08,20.83,21.05,21.26,21.33,21.90,23.38,24.16,24.41,24.69,24.67,27.51,27.00,24.92,23.90,23.28,23.78,24.37,30.79,49.97,35.25,26.23,26.93,25.18
ALTE.EDGG5G5,Gennode,LMP,21.03,20.78,21.01,21.21,21.29,21.85,23.30,24.07,24.32,24.60,24.56,27.40,26.90,24.85,23.82,23.20,23.70,24.30,30.68,49.77,35.12,26.11,26.83,25.08
ALTE.JUN31.ARR,Hub,LMP,21.84,21.71,22.01,22.25,22.41,23.05,24.66,25.99,26.66,28.62,28.50,33.84,32.57,29.97,28.29,27.22,27.23,28.33,37.37,67.55,41.14,28.42,29.05,27.22
ALTE.KILBOUNIL,Gennode,LMP,21.52,21.28,21.50,21.70,21.74,22.32,23.85,24.72,25.06,26.05,25.98,29.81,28.93,26.62,25.40,24.66,25.01,25.82,33.37,57.37,37.39,26.81,27.48,25.69
ALTE.NEENAHG1,Gennode,LMP,21.64,21.37,21.62,21.82,21.91,22.55,24.12,25.08,25.54,27.57,27.58,32.98,31.72,29.53,27.61,26.50,26.47,27.58,36.36,65.99,39.77,27.43,28.18,26.42
ALTE.NEENAHG2,Gennode,LMP,21.64,21.37,21.62,21.82,21.91,22.55,24.12,25.08,25.54,27.57,27.58,32.98,31.72,29.53,27.61,26.50,26.47,27.58,36.36,65.99,39.77,27.43,28.18,26.42
ALTE.NLSD1.ARR,Hub,LMP,20.71,20.55,20.83,21.07,21.17,21.63,23.03,24.13,24.61,25.29,25.15,28.51,27.80,25.73,24.42,23.75,24.20,24.95,32.06,53.79,36.55,26.62,27.27,25.44
ALTE.NLSD2.ARR,Hub,LMP,20.71,20.55,20.83,21.07,21.17,21.63,23.03,24.13,24.61,25.29,25.15,28.51,27.80,25.73,24.42,23.75,24.20,24.95,32.06,53.79,36.55,26.62,27.27,25.44
ALTE.PAR_1.AZ,Hub,LMP,21.42,21.18,21.41,21.61,21.65,22.21,23.73,24.60,24.95,25.85,25.78,29.42,28.61,26.30,25.17,24.46,24.84,25.62,33.00,56.22,37.13,26.82,27.49,25.72
ALTE.PDSG1S1,Gennode,LMP,21.11,20.88,21.12,21.31,21.37,21.94,23.44,24.32,24.69,25.50,25.43,28.93,28.15,25.93,24.78,24.09,24.50,25.25,32.45,54.92,36.57,26.47,27.13,25.37
ALTE.QUILTBLCK,Gennode,LMP,20.74,20.55,20.79,21.02,21.13,21.62,23.02,24.14,24.65,25.29,25.13,28.42,27.72,25.61,24.20,23.42,24.05,24.82,32.03,53.62,36.75,26.83,27.45,25.52
ALTE.ROCKGEN2,Gennode,LMP,20.92,20.68,20.93,21.13,21.18,21.70,23.17,23.97,24.27,24.52,24.47,27.21,26.69,24.68,23.63,23.05,23.62,24.20,30.59,49.54,35.06,26.11,26.84,25.11
ALTE.ROCKGEN3,Gennode,LMP,20.92,20.68,20.93,21.13,21.18,21.70,23.17,23.97,24.27,24.52,24.47,27.21,26.69,24.68,23.63,23.05,23.62,24.20,30.59,49.54,35.06,26.11,26.84,25.11
ALTE.RORG3R3,Gennode,LMP,20.38,20.11,20.34,20.55,20.60,21.08,22.47,23.15,23.37,23.61,23.60,26.16,25.64,23.75,22.82,22.27,22.84,23.39,29.51,47.49,33.72,25.25,26.06,24.35
ALTE.RORG5R5,Gennode,LMP,20.38,20.11,20.34,20.55,20.60,21.08,22.47,23.15,23.37,23.61,23.60,26.16,25.64,23.75,22.82,22.27,22.84,23.39,29.51,47.49,33.72,25.25,26.06,24.35
ALTE.RORG6R6,Gennode,LMP,20.38,20.11,20.34,20.55,20.60,21.08,22.47,23.15,23.37,23.61,23.60,26.16,25.64,23.75,22.82,22.27,22.84,23.39,29.51,47.49,33.72,25.25,26.06,24.35
ALTE.SFONDDLG1,Gennode,LMP,21.26,21.01,21.24,21.44,21.51,22.10,23.61,24.45,24.77,25.99,25.97,30.10,29.19,26.66,25.57,24.73,24.97,25.82,33.46,58.13,37.32,26.60,27.29,25.55
ALTE.SFONDDLG2,Gennode,LMP,21.26,21.01,21.24,21.44,21.51,22.10,23.61,24.45,24.77,25.99,25.97,30.10,29.19,26.66,25.57,24.73,24.97,25.82,33.46,58.13,37.32,26.60,27.29,25.55
ALTE.SFONDDLG3,Gennode,LMP,21.26,21.01,21.24,21.44,21.51,22.10,23.61,24.45,24.77,25.99,25.97,30.10,29.19,26.66,25.57,24.73,24.97,25.82,33.46,58.13,37.32,26.60,27.29,25.55
ALTE.SFONDDLG4,Gennode,LMP,21.26,21.01,21.24,21.44,21.51,22.10,23.61,24.45,24.77,25.99,25.97,30.10,29.19,26.66,25.57,24.73,24.97,25.82,33.46,58.13,37.32,26.60,27.29,25.55
ALTE.SHEB1,Gennode,LMP,21.02,20.74,20.99,21.20,21.29,21.87,23.38,24.24,24.60,20.30,20.30,17.01,18.43,17.90,17.56,17.81,19.52,18.97,20.04,13.67,27.85,26.37,27.22,25.49
ALTE.SHEB2,Gennode,LMP,21.02,20.74,20.99,21.20,21.29,21.87,23.38,24.24,24.60,20.30,20.30,17.01,18.43,17.90,17.56,17.81,19.52,18.97,20.04,13.67,27.85,26.37,27.22,25.49
ALTE.SHEEPSIN1,Gennode,LMP,21.13,20.86,21.10,21.29,21.34,21.87,23.37,24.17,24.47,24.70,24.69,27.41,26.86,24.85,23.83,23.24,23.82,24.39,30.85,49.84,35.31,26.35,27.12,25.33
ALTE.TOWNECT_1,Gennode,LMP,20.36,20.10,20.33,20.53,20.59,21.07,22.45,23.13,23.36,23.60,23.58,26.15,25.63,23.74,22.81,22.25,22.83,23.37,29.49,47.47,33.69,25.22,26.03,24.34
ALTE.TOWNECT_2,Gennode,LMP,20.36,20.10,20.33,20.53,20.59,21.07,22.45,23.13,23.36,23.60,23.58,26.15,25.63,23.74,22.81,22.25,22.83,23.37,29.49,47.47,33.69,25.22,26.03,24.34
ALTE.TOWNEST11,Gennode,LMP,20.36,20.10,20.33,20.53,20.59,21.07,22.45,23.13,23.36,23.60,23.58,26.15,25.63,23.74,22.81,22.25,22.83,23.37,29.49,47.47,33.69,25.22,26.03,24.34
ALTE.TOWNEST12,Gennode,LMP,20.36,20.10,20.33,20.53,20.59,21.07,22.45,23.13,23.36,23.60,23.58,26.15,25.63,23.74,22.81,22.25,22.83,23.37,29.49,47.47,33.69,25.22,26.03,24.34
ALTE.TURTLE0R4,Gennode,LMP,20.46,20.19,20.42,20.64,20.69,21.16,22.57,23.28,23.52,23.75,23.72,26.33,25.80,23.90,22.92,22.36,22.96,23.51,29.68,47.83,33.96,25.41,26.23,24.51
ALTE.WPPI_1.AZ,Hub,LMP,21.61,21.40,21.68,21.95,22.03,22.66,24.28,25.39,25.86,26.62,26.52,30.10,29.29,27.11,25.91,25.02,25.43,26.18,33.64,56.62,38.18,27.70,28.32,26.41
ALTW.8THST.ARR,Hub,LMP,20.49,20.30,20.59,20.83,20.92,21.35,22.73,23.75,24.22,24.52,24.41,27.26,26.73,24.81,23.61,23.01,23.58,24.21,30.74,50.04,35.40,26.26,26.96,25.18
ALTW.ADAMSADAM,Gennode,LMP,20.39,20.31,20.64,20.93,21.08,21.51,22.83,24.05,24.74,25.84,25.72,29.59,28.77,26.66,25.40,24.65,24.98,25.88,33.45,57.05,37.56,26.95,27.55,25.83
ALTW.ALTW,Loadzone,LMP,20.35,20.26,20.59,20.88,21.00,21.37,22.66,23.80,24.38,24.86,24.75,27.78,27.24,25.29,24.03,23.41,23.93,24.61,31.33,51.41,35.89,26.43,27.09,25.30
ALTW.AMESWIND,Gennode,LMP,20.12,20.14,20.52,20.83,20.99,21.16,22.08,23.18,23.87,24.34,24.24,27.14,26.72,24.92,23.72,23.14,23.73,24.46,31.10,50.61,35.62,26.28,26.89,25.10
ALTW.ARMST.ARR,Hub,LMP,19.18,19.22,19.64,20.00,20.23,20.71,22.11,23.55,24.44,25.63,25.65,29.40,28.88,26.86,25.42,24.74,25.09,25.89,33.22,55.98,37.49,26.98,27.54,25.75
ALTW.AZ,Hub,LMP,20.36,20.26,20.60,20.89,21.01,21.37,22.67,23.81,24.39,24.86,24.76,27.79,27.24,25.29,24.03,23.41,23.93,24.61,31.33,51.40,35.89,26.43,27.09,25.30
ALTW.BART1NIPS,Gennode,LMP,20.13,20.06,20.39,20.68,20.81,21.16,22.39,23.56,24.23,25.22,25.12,28.78,28.05,26.05,24.81,24.09,24.46,25.30,32.60,55.16,36.70,26.45,27.07,25.37
ALTW.BART1WPPI,Gennode,LMP,20.13,20.06,20.39,20.68,20.81,21.16,22.39,23.56,24.23,25.22,25.12,28.78,28.05,26.05,24.81,24.09,24.46,25.30,32.60,55.16,36.70,26.45,27.07,25.37
ALTW.BARTON2,Gennode,LMP,20.13,20.06,20.39,20.68,20.81,21.16,22.39,23.56,24.23,25.22,25.12,28.78,28.05,26.05,24.81,24.09,24.46,25.30,32.60,55.16,36.70,26.45,27.07,25.37
ALTW.BENT_TREE,Gennode,LMP,19.65,19.62,19.99,20.30,20.47,20.89,22.24,23.52,24.30,25.44,25.40,29.21,28.51,26.47,25.16,24.43,24.75,25.60,33.00,56.05,37.08,26.61,27.20,25.50
ALTW.BEPM.CBLD,Loadzone,LMP,20.69,20.60,20.93,21.20,21.33,21.73,23.05,24.23,24.83,25.60,25.47,28.87,28.21,26.15,24.84,24.11,24.57,25.35,32.53,54.46,36.97,26.89,27.54,25.73
ALTW.BEPM.DAEC,Gennode,LMP,20.00,19.89,20.20,20.46,20.57,20.90,22.11,23.17,23.71,24.07,23.98,26.78,26.28,24.41,23.24,22.65,23.19,23.84,30.28,49.26,34.77,25.74,26.40,24.66
ALTW.BRLGTN1,Gennode,LMP,20.51,20.31,20.71,21.08,21.15,21.43,22.82,23.80,24.21,24.45,24.30,27.06,26.48,24.55,23.33,22.72,23.27,23.89,30.35,49.36,34.91,25.90,26.62,24.82
ALTW.BRLGTN2,Gennode,LMP,20.51,20.31,20.71,21.08,21.15,21.43,22.82,23.80,24.21,24.45,24.30,27.06,26.48,24.55,23.33,22.72,23.27,23.89,30.35,49.36,34.91,25.90,26.62,24.82
ALTW.BRLGTN3,Gennode,LMP,20.51,20.31,20.71,21.08,21.15,21.43,22.82,23.80,24.21,24.45,24.30,27.06,26.48,24.55,23.33,22.72,23.27,23.89,30.35,49.36,34.91,25.90,26.62,24.82
ALTW.BRLGTN4,Gennode,LMP,20.51,20.31,20.71,21.08,21.15,21.43,22.82,23.80,24.21,24.45,24.30,27.06,26.48,24.55,23.33,22.72,23.27,23.89,30.35,49.36,34.91,25.90,26.62,24.82
ALTW.BRLGTN5,Gennode,LMP,20.50,20.29,20.71,21.06,21.14,21.41,22.80,23.79,24.21,24.45,24.31,27.08,26.50,24.57,23.35,22.73,23.27,23.91,30.38,49.40,34.92,25.90,26.62,24.82
ALTW.BROOKE1,Gennode,LMP,18.91,18.92,19.35,19.75,20.00,20.53,21.96,23.44,24.42,25.64,25.72,29.50,29.09,27.12,25.70,25.00,25.38,26.19,33.63,56.59,37.91,27.30,27.82,26.00
ALTW.BVR.ARR,Hub,LMP,20.22,19.98,20.25,20.48,20.54,20.97,22.39,23.23,23.55,23.76,23.69,26.45,25.96,24.09,22.90,22.32,22.95,23.54,29.82,48.42,34.39,25.61,26.38,24.65
ALTW.CC.EMERY1,Gennode,LMP,20.03,20.00,20.34,20.63,20.74,20.98,22.05,23.19,23.84,24.72,24.64,28.06,27.42,25.49,24.29,23.63,24.05,24.83,31.89,53.46,35.97,26.07,26.69,25.00
ALTW.CC.EMERY2,Gennode,LMP,20.03,20.00,20.34,20.63,20.74,20.98,22.05,23.19,23.84,24.72,24.64,28.06,27.42,25.49,24.29,23.63,24.05,24.83,31.89,53.46,35.97,26.07,26.69,25.00
ALTW.CC.MGS1,Gennode,LMP,20.24,20.37,20.72,21.00,21.13,21.06,21.53,22.37,22.90,23.31,23.21,25.97,25.53,23.79,22.68,22.15,22.79,23.49,29.87,48.61,34.25,25.30,25.90,24.19
ALTW.CC.MGS2,Gennode,LMP,20.23,20.37,20.72,21.00,21.14,21.12,21.53,22.37,22.90,23.31,23.21,25.97,25.53,23.79,22.68,22.15,22.79,23.49,29.87,48.61,34.25,25.30,25.90,24.19
ALTW.CC.SLAK1,Gennode,LMP,19.59,19.51,19.93,20.32,20.45,20.92,22.55,24.08,25.06,25.44,25.36,28.56,28.08,26.05,24.46,23.82,24.28,24.89,31.53,51.17,35.94,26.46,27.11,25.55
ALTW.CC.SLAK2,Gennode,LMP,19.59,19.51,19.93,20.32,20.45,20.92,22.55,24.08,25.07,25.44,25.36,28.56,28.08,26.04,24.46,23.82,24.28,24.89,31.53,51.17,35.94,26.46,27.11,25.55
ALTW.CERROG1,Gennode,LMP,19.82,19.79,20.16,20.47,20.62,20.93,22.10,23.33,24.04,24.99,24.94,28.45,27.83,25.88,24.60,23.94,24.34,25.13,32.25,54.11,36.40,26.34,26.95,25.22
ALTW.CMMPA.MTL,Loadzone,LMP,19.64,19.72,20.18,20.62,21.03,21.60,23.42,25.19,26.27,27.83,28.20,32.65,32.02,29.93,28.16,27.28,27.56,28.46,36.53,62.09,41.10,29.35,29.96,28.20
ALTW.CMMPA.SPR,Loadzone,LMP,19.92,19.98,20.43,20.84,21.19,21.76,23.54,25.30,26.41,27.98,28.30,32.77,32.10,29.92,28.15,27.28,27.51,28.42,36.48,62.11,41.04,29.29,29.90,28.13
ALTW.CMMPA.WIN,Loadzone,LMP,18.83,18.92,19.36,19.71,19.95,20.48,22.04,23.48,24.41,25.79,25.90,29.99,29.36,27.26,25.72,24.98,25.26,26.10,33.54,57.01,37.63,26.91,27.45,25.73
ALTW.CRLK2WPL,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.CRLK3CWL2,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.CRLK3CWLD,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.CRLKCWLP,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.CRLKIMPA,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.CRYLAKE2,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.CRYSTAL3,Gennode,LMP,19.58,19.51,19.82,20.10,20.22,20.50,21.66,22.82,23.53,24.45,24.43,27.98,27.33,25.50,24.35,23.67,24.15,25.00,32.18,54.16,36.28,26.23,26.85,25.15
ALTW.DAEC,Gennode,LMP,20.00,19.89,20.20,20.46,20.57,20.90,22.11,23.17,23.71,24.07,23.98,26.78,26.28,24.41,23.24,22.65,23.19,23.84,30.28,49.26,34.77,25.74,26.40,24.66
ALTW.ELKWIND,Gennode,LMP,20.54,20.42,20.73,21.00,21.11,21.48,22.79,23.91,24.49,24.86,24.75,27.62,27.08,25.18,23.94,23.37,23.78,24.47,31.11,50.61,35.72,26.44,27.11,25.32
ALTW.EMERY31,Gennode,LMP,20.03,20.00,20.34,20.63,20.74,20.98,22.05,23.19,23.84,24.72,24.64,28.06,27.42,25.49,24.29,23.63,24.05,24.83,31.89,53.46,35.97,26.07,26.69,25.00
ALTW.EMERY32,Gennode,LMP,20.03,20.00,20.34,20.63,20.74,20.98,22.05,23.19,23.84,24.72,24.64,28.06,27.42,25.49,24.29,23.63,24.05,24.83,31.89,53.46,35.97,26.07,26.69,25.00
ALTW.EMERY_1,Gennode,LMP,20.03,20.00,20.34,20.63,20.74,20.98,22.05,23.19,23.84,24.72,24.64,28.06,27.42,25.49,24.29,23.63,24.05,24.83,31.89,53.46,35.97,26.07,26.69,25.00
ALTW.EMERY_2,Gennode,LMP,20.03,20.00,20.34,20.63,20.74,20.98,22.05,23.19,23.84,24.72,24.64,28.06,27.42,25.49,24.29,23.63,24.05,24.83,31.89,53.46,35.97,26.07,26.69,25.00
ALTW.ENDV,Gennode,LMP,18.59,18.63,19.08,19.44,19.70,20.27,21.75,23.13,24.05,25.40,25.51,29.42,28.92,26.92,25.44,24.74,25.11,25.94,33.34,56.39,37.47,26.89,27.44,25.67
ALTW.ENGLFARMS,Gennode,LMP,19.56,19.44,19.77,20.05,20.18,20.57,21.92,23.05,23.59,23.95,23.89,26.81,26.35,24.54,23.38,22.78,23.35,24.06,30.66,49.90,35.22,26.05,26.71,24.94
ALTW.FAIR1.ARR,Hub,LMP,20.88,20.67,20.97,21.23,21.30,21.72,23.14,24.02,24.41,24.66,24.56,27.37,26.83,24.89,23.69,23.09,23.66,24.28,30.80,50.16,35.50,26.37,27.09,25.26
ALTW.FAIR2.ARR,Hub,LMP,20.88,20.67,20.97,21.23,21.30,21.72,23.14,24.02,24.41,24.66,24.56,27.37,26.83,24.89,23.69,23.09,23.66,24.28,30.80,50.16,35.50,26.37,27.09,25.26
ALTW.FAIRMONT1,Gennode,LMP,19.32,19.36,19.79,20.15,20.39,20.90,22.46,23.75,24.66,25.97,26.21,30.27,29.63,27.51,25.97,25.20,25.49,26.09,33.51,57.08,37.78,26.96,27.74,26.00
ALTW.FAIR_DSL,Gennode,LMP,19.35,19.39,19.81,20.18,20.41,20.93,22.49,23.75,24.66,25.96,26.25,30.32,29.67,27.55,26.01,25.24,25.53,26.08,33.50,57.13,37.77,26.95,27.77,26.04
ALTW.FAIR_SIG,Gennode,LMP,19.35,19.39,19.81,20.18,20.41,20.93,22.49,23.75,24.66,25.96,26.25,30.32,29.67,27.55,26.01,25.24,25.53,26.08,33.50,57.13,37.77,26.95,27.77,26.04
ALTW.FCLDFCL1,Gennode,LMP,18.96,18.98,19.41,19.78,20.02,20.54,22.03,23.47,24.39,25.66,25.72,29.60,29.07,27.04,25.57,24.85,25.19,26.01,33.44,56.51,37.60,27.00,27.54,25.78
ALTW.FPL_DAEC,Gennode,LMP,20.00,19.89,20.20,20.46,20.57,20.90,22.11,23.17,23.71,24.07,23.98,26.78,26.28,24.41,23.24,22.65,23.19,23.84,30.28,49.26,34.77,25.74,26.40,24.66
ALTW.FRNKLNCO,Gennode,LMP,20.22,20.20,20.54,20.81,20.92,21.12,22.09,23.16,23.76,24.56,24.46,27.78,27.18,25.30,24.14,23.53,24.00,24.82,31.86,53.23,36.09,26.23,26.86,25.13
ALTW.FXLK3.ARR,Hub,LMP,18.88,18.97,19.40,19.76,20.01,20.53,22.07,23.48,24.39,25.71,25.78,29.81,29.15,27.07,25.54,24.79,25.06,25.86,33.26,56.54,37.36,26.71,27.28,25.58
ALTW.GRCT.ARR,Hub,LMP,20.20,20.24,20.58,20.87,21.01,21.22,22.15,23.20,23.74,24.15,24.06,26.95,26.48,24.65,23.50,22.94,23.71,24.47,31.12,50.72,35.74,26.37,26.99,25.18
ALTW.HAHN.ARR,Hub,LMP,20.91,21.06,21.37,21.62,21.75,22.19,23.58,24.78,25.34,26.17,25.94,29.48,28.73,26.59,25.25,24.53,24.55,24.88,31.89,53.20,36.32,26.49,27.14,25.35
ALTW.HANCCWLP,Gennode,LMP,19.59,19.58,19.97,20.31,20.49,20.87,22.15,23.46,24.25,25.27,25.24,28.84,28.25,26.28,24.94,24.26,24.65,25.45,32.66,54.79,36.83,26.62,27.21,25.46
ALTW.HANCOC1,Gennode,LMP,19.59,19.58,19.97,20.31,20.49,20.87,22.15,23.46,24.25,25.27,25.24,28.84,28.25,26.28,24.94,24.26,24.65,25.45,32.66,54.79,36.83,26.62,27.21,25.46
ALTW.HANCO_CF,Gennode,LMP,19.59,19.58,19.97,20.31,20.49,20.87,22.15,23.46,24.25,25.27,25.24,28.84,28.25,26.28,24.94,24.26,24.65,25.45,32.66,54.79,36.83,26.62,27.21,25.46
ALTW.HANCO_PE,Gennode,LMP,19.59,19.58,19.97,20.31,20.49,20.87,22.15,23.46,24.25,25.27,25.24,28.84,28.25,26.28,24.94,24.26,24.65,25.45,32.66,54.79,36.83,26.62,27.21,25.46
ALTW.HAWKEYE1,Gennode,LMP,20.86,20.77,21.08,21.35,21.48,21.88,23.22,24.36,24.92,25.70,25.52,28.91,28.24,26.17,24.86,24.07,24.58,25.37,32.63,54.74,37.01,26.88,27.52,25.72
ALTW.HCPD.STHP,Loadzone,LMP,19.77,19.80,20.19,20.50,20.68,20.97,22.07,23.27,23.99,24.88,24.81,28.23,27.70,25.78,24.51,23.88,24.32,25.13,32.22,53.86,36.54,26.51,27.11,25.34
ALTW.HCPD.TRU,Loadzone,LMP,19.62,19.67,20.11,20.48,20.73,21.26,22.88,24.41,25.39,26.76,26.91,31.06,30.39,28.25,26.64,25.84,26.11,26.89,34.56,58.77,38.91,27.82,28.45,26.68
