Realtime Market LMPs
1/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,26.22,27.04,27.62,26.57,25.45,25.52,33.45,101.48,587.93,569.48,270.29,33.51,30.98,45.61,52.47,34.74,39.55,62.12,125.21,79.55,37.46,65.01,37.38,50.05
ALTE.COLUMBAL2,Gennode,LMP,26.22,27.05,27.63,26.57,25.46,25.52,33.46,101.49,587.97,569.56,270.37,33.52,31.00,45.63,52.48,34.76,39.57,62.14,125.24,79.56,37.46,65.02,37.38,50.05
ALTE.EDEN0MONT,Gennode,LMP,27.32,28.38,28.89,27.81,26.76,26.91,35.52,107.46,624.01,656.62,445.00,105.93,98.23,53.64,57.53,36.68,41.15,68.81,133.38,84.73,39.42,67.51,38.81,50.64
ALTE.EDG3.ARR,Hub,LMP,26.58,26.88,27.99,26.89,25.80,25.85,33.89,102.83,593.55,572.60,256.64,30.12,31.21,41.30,52.63,34.94,39.82,51.40,109.91,77.36,37.23,64.81,37.93,51.04
ALTE.EDGG5G5,Gennode,LMP,26.51,26.81,27.90,26.81,25.72,25.79,33.80,102.48,592.23,570.97,254.63,30.00,31.14,41.19,52.48,34.86,39.71,51.25,109.56,77.13,37.11,64.62,37.81,50.92
ALTE.JUN31.ARR,Hub,LMP,29.37,30.62,30.91,29.60,28.14,28.24,37.35,111.62,649.70,646.17,386.49,40.89,33.60,56.62,58.19,38.06,43.56,86.15,158.74,90.00,41.37,70.20,40.11,52.12
ALTE.KILBOUNIL,Gennode,LMP,26.92,27.83,28.29,27.23,26.11,26.21,34.42,104.20,604.96,594.25,323.79,36.52,32.06,50.03,54.76,35.95,40.85,69.40,135.00,82.93,38.89,67.17,38.60,50.90
ALTE.NEENAHG1,Gennode,LMP,27.65,28.49,29.06,27.93,26.70,26.80,35.22,106.43,616.54,600.23,287.40,35.38,32.15,48.32,55.00,36.34,41.41,80.67,149.15,83.75,39.23,67.76,38.92,51.74
ALTE.NEENAHG2,Gennode,LMP,27.65,28.49,29.06,27.93,26.70,26.80,35.22,106.43,616.54,600.23,287.40,35.38,32.15,48.32,55.00,36.34,41.41,80.67,149.15,83.75,39.23,67.76,38.92,51.74
ALTE.NLSD1.ARR,Hub,LMP,26.81,28.02,28.41,27.35,26.24,26.31,34.72,104.65,609.92,661.61,526.78,150.50,140.61,56.33,57.56,36.15,40.34,71.38,133.67,83.79,38.88,66.45,38.22,49.43
ALTE.NLSD2.ARR,Hub,LMP,26.81,28.02,28.41,27.35,26.24,26.31,34.72,104.64,609.92,661.78,527.39,150.82,140.92,56.35,57.56,36.15,40.34,71.40,133.68,83.79,38.88,66.45,38.22,49.43
ALTE.PAR_1.AZ,Hub,LMP,26.82,27.57,28.14,27.07,25.97,26.06,34.26,104.29,604.92,587.83,279.28,34.43,31.79,46.86,54.00,35.74,40.70,65.27,130.44,82.04,38.62,66.89,38.46,51.28
ALTE.PDSG1S1,Gennode,LMP,26.70,27.53,28.08,27.01,25.88,25.97,34.14,103.72,601.92,586.67,293.13,34.88,31.70,47.43,53.95,35.55,40.41,63.94,128.58,81.76,38.41,66.46,38.19,50.77
ALTE.QUILTBLCK,Gennode,LMP,26.26,27.37,27.78,26.93,26.46,26.80,35.43,107.05,623.45,662.88,476.97,122.97,113.97,54.01,56.96,35.94,40.13,65.41,130.33,82.40,38.27,65.59,37.69,49.15
ALTE.ROCKGEN2,Gennode,LMP,26.27,26.61,27.72,26.62,25.54,25.53,33.44,101.84,588.34,563.59,225.94,28.88,30.71,40.66,52.00,34.55,39.30,50.77,108.94,76.78,36.98,64.28,37.59,50.66
ALTE.ROCKGEN3,Gennode,LMP,26.27,26.61,27.72,26.62,25.54,25.53,33.44,101.84,588.34,563.59,225.94,28.88,30.71,40.66,52.00,34.55,39.30,50.77,108.94,76.78,36.98,64.28,37.59,50.66
ALTE.RORG3R3,Gennode,LMP,26.04,26.38,27.47,26.40,25.38,25.34,33.09,100.84,581.78,555.16,222.46,28.49,30.41,40.11,51.37,34.16,38.83,50.03,106.80,75.20,36.52,63.66,37.14,50.56
ALTE.RORG5R5,Gennode,LMP,26.04,26.38,27.47,26.40,25.38,25.34,33.09,100.84,581.78,555.16,222.46,28.49,30.41,40.11,51.37,34.16,38.83,50.03,106.80,75.20,36.52,63.66,37.14,50.56
ALTE.RORG6R6,Gennode,LMP,26.04,26.38,27.47,26.40,25.38,25.34,33.09,100.84,581.78,555.16,222.46,28.49,30.41,40.11,51.37,34.16,38.83,50.03,106.80,75.20,36.52,63.66,37.14,50.56
ALTE.SFONDDLG1,Gennode,LMP,26.73,27.50,28.11,27.04,25.90,26.04,34.19,103.37,598.46,579.86,270.78,33.87,31.35,46.11,53.15,34.97,39.84,69.96,134.68,80.40,37.82,65.77,37.84,50.74
ALTE.SFONDDLG2,Gennode,LMP,26.73,27.50,28.11,27.04,25.90,26.04,34.21,103.43,598.78,580.22,270.96,33.90,31.37,46.14,53.19,35.01,39.89,70.01,134.79,80.48,37.86,65.82,37.87,50.78
ALTE.SFONDDLG3,Gennode,LMP,26.73,27.50,28.11,27.04,25.90,26.04,34.23,103.62,599.33,580.77,271.21,33.95,31.41,46.20,53.22,35.01,39.89,70.00,134.78,80.47,37.86,65.81,37.87,50.77
ALTE.SFONDDLG4,Gennode,LMP,26.73,27.50,28.11,27.04,25.90,26.04,34.23,103.46,598.85,580.29,270.96,33.90,31.37,46.15,53.19,35.02,39.90,70.01,134.80,80.49,37.88,65.92,37.92,50.84
ALTE.SHEB1,Gennode,LMP,26.76,27.06,28.17,27.05,25.92,25.98,34.04,103.35,597.65,576.53,257.35,30.14,31.16,41.36,52.84,35.11,39.94,-4.31,47.90,77.88,37.56,64.97,37.98,51.13
ALTE.SHEB2,Gennode,LMP,26.76,27.06,28.17,27.05,25.92,25.98,34.04,103.35,597.65,576.53,257.35,30.14,31.16,41.36,52.84,35.11,39.94,-4.31,47.90,77.88,37.56,64.97,37.98,51.13
ALTE.SHEEPSIN1,Gennode,LMP,26.81,27.12,28.23,27.12,26.04,26.04,34.10,103.67,599.22,574.91,230.61,29.53,31.40,41.58,53.17,35.32,40.15,51.85,111.15,78.33,37.87,65.73,38.39,51.65
ALTE.TOWNECT_1,Gennode,LMP,26.03,26.37,27.44,26.38,25.36,25.34,33.07,100.67,581.46,554.88,222.39,28.47,30.39,40.09,51.34,34.16,38.80,49.97,106.75,75.18,36.50,63.61,37.13,50.52
ALTE.TOWNECT_2,Gennode,LMP,26.03,26.37,27.44,26.38,25.36,25.34,33.07,100.67,581.46,554.88,222.39,28.47,30.39,40.09,51.34,34.16,38.80,49.97,106.75,75.18,36.50,63.61,37.13,50.52
ALTE.TOWNEST11,Gennode,LMP,26.03,26.37,27.44,26.38,25.36,25.34,33.07,100.67,581.46,554.88,222.39,28.47,30.39,40.09,51.34,34.16,38.80,49.97,106.75,75.18,36.50,63.61,37.13,50.52
ALTE.TOWNEST12,Gennode,LMP,26.03,26.37,27.44,26.38,25.36,25.34,33.07,100.67,581.46,554.88,222.39,28.47,30.39,40.09,51.34,34.16,38.80,49.97,106.75,75.18,36.50,63.61,37.13,50.52
ALTE.TURTLE0R4,Gennode,LMP,26.23,26.57,27.66,26.58,25.56,25.53,33.34,101.55,586.01,559.51,224.23,28.71,30.62,40.42,51.77,34.42,39.12,50.41,107.68,75.83,36.83,64.17,37.44,50.90
ALTE.WPPI_1.AZ,Hub,LMP,28.14,29.07,29.63,28.53,27.24,27.39,36.01,108.70,633.19,643.15,387.57,76.68,71.10,53.42,57.59,37.39,42.51,69.05,135.31,86.32,40.41,69.14,39.78,51.78
ALTW.8THST.ARR,Hub,LMP,26.84,27.98,28.44,27.33,26.08,26.07,34.33,103.18,602.54,695.93,630.82,240.75,229.65,64.96,54.75,34.74,39.74,68.81,127.42,82.51,38.46,65.79,38.03,49.00
ALTW.ADAMSADAM,Gennode,LMP,29.77,33.27,32.68,29.57,26.76,27.07,35.61,105.52,618.45,662.33,564.80,107.93,94.06,67.86,56.72,36.10,41.36,82.50,151.55,89.13,40.33,67.59,38.53,48.16
ALTW.ALTW,Loadzone,LMP,23.01,29.01,28.92,27.56,26.04,27.27,39.49,107.68,612.86,655.22,407.70,119.88,110.65,56.91,55.01,35.91,41.04,68.09,139.33,88.25,40.21,67.11,38.69,46.89
ALTW.AMESWIND,Gennode,LMP,16.52,28.60,27.71,26.81,25.50,28.72,45.71,112.78,623.92,674.22,437.96,100.09,84.27,64.26,55.98,36.49,41.80,75.26,155.57,94.39,41.78,68.65,38.90,44.97
ALTW.ARMST.ARR,Hub,LMP,15.99,36.73,34.92,30.33,26.38,26.97,35.41,101.55,597.74,646.69,448.94,95.54,77.66,67.47,56.89,36.92,42.24,84.13,167.73,96.88,42.36,69.52,38.88,44.87
ALTW.AZ,Hub,LMP,23.09,28.98,28.91,27.55,26.04,27.27,39.52,107.74,613.11,655.64,408.46,120.57,111.37,56.89,55.01,35.91,41.04,68.04,139.19,88.20,40.20,67.11,38.69,46.92
ALTW.BART1NIPS,Gennode,LMP,29.19,32.84,32.26,29.25,26.48,26.78,35.27,104.40,612.07,659.50,586.94,112.62,97.28,69.24,56.03,35.52,40.71,82.00,149.78,88.18,39.91,65.60,38.05,44.16
ALTW.BART1WPPI,Gennode,LMP,29.19,32.84,32.26,29.25,26.48,26.78,35.27,104.40,612.07,659.50,586.94,112.62,97.28,69.24,56.03,35.52,40.71,82.00,149.78,88.18,39.91,65.60,38.05,44.16
ALTW.BARTON2,Gennode,LMP,29.19,32.84,32.26,29.25,26.48,26.78,35.27,104.40,612.07,659.50,586.94,112.62,97.28,69.24,56.03,35.52,40.71,82.00,149.78,88.18,39.91,65.60,38.05,44.16
ALTW.BENT_TREE,Gennode,LMP,8.56,34.31,33.34,29.72,26.53,26.92,35.39,104.57,596.60,656.38,533.65,103.20,87.61,67.11,55.79,35.72,40.96,82.45,155.59,90.44,40.39,66.38,38.11,44.17
ALTW.BEPM.CBLD,Loadzone,LMP,25.51,29.72,29.81,28.45,26.88,26.93,35.62,106.04,622.17,688.04,692.10,139.02,123.89,74.04,57.73,36.14,41.35,80.16,143.67,87.96,40.31,67.96,39.02,48.95
ALTW.BEPM.DAEC,Gennode,LMP,26.11,27.74,27.90,26.82,25.51,27.27,40.74,109.45,616.54,658.49,488.78,127.79,118.21,59.42,53.53,34.49,39.45,66.78,131.35,83.95,38.55,64.98,37.37,47.02
ALTW.BRLGTN1,Gennode,LMP,26.12,27.03,27.75,26.53,25.25,25.14,33.20,94.64,546.38,552.69,118.83,29.48,30.35,37.69,51.78,34.96,39.75,50.67,119.45,82.25,38.49,63.67,38.13,44.17
ALTW.BRLGTN2,Gennode,LMP,26.12,27.03,27.75,26.52,25.25,25.14,33.20,94.64,546.38,552.69,118.83,29.48,30.35,37.69,51.78,34.96,39.75,50.67,119.45,82.25,38.49,63.67,38.13,44.17
ALTW.BRLGTN3,Gennode,LMP,26.12,27.03,27.75,26.52,25.25,25.14,33.20,94.64,546.38,552.69,118.83,29.48,30.35,37.69,51.78,34.96,39.75,50.67,119.45,82.25,38.49,63.67,38.13,44.17
ALTW.BRLGTN4,Gennode,LMP,26.12,27.03,27.75,26.53,25.24,25.14,33.20,94.64,546.38,552.69,118.83,29.48,30.35,37.69,51.78,34.96,39.75,50.67,119.45,82.25,38.49,63.67,38.13,44.17
ALTW.BRLGTN5,Gennode,LMP,26.15,27.06,27.78,26.56,25.30,25.20,33.29,94.88,547.69,554.26,120.93,29.59,30.41,37.86,51.89,35.03,39.81,50.84,119.67,82.40,38.55,63.78,38.19,44.24
ALTW.BROOKE1,Gennode,LMP,16.39,38.10,35.87,30.53,25.99,26.68,34.92,100.47,592.29,637.31,409.13,90.50,71.86,67.08,57.08,37.26,42.60,84.88,172.94,99.13,43.03,70.66,39.16,44.93
ALTW.BVR.ARR,Hub,LMP,25.97,26.36,27.49,26.41,25.30,25.19,33.00,99.61,577.90,767.27,576.11,529.28,522.92,46.89,51.72,33.70,38.32,53.88,108.49,75.82,36.49,63.04,37.24,48.91
ALTW.CC.EMERY1,Gennode,LMP,21.76,32.31,31.70,28.82,26.09,26.40,34.88,102.88,594.25,652.16,595.99,116.72,100.62,70.25,55.65,35.29,40.42,81.47,148.72,87.62,39.77,65.23,37.85,43.88
ALTW.CC.EMERY2,Gennode,LMP,21.75,32.31,31.69,28.82,26.09,26.40,34.88,102.88,594.19,652.16,595.99,116.72,100.62,70.25,55.65,35.29,40.42,81.47,148.72,87.62,39.77,65.23,37.85,43.88
ALTW.CC.MGS1,Gennode,LMP,19.13,28.78,28.32,27.37,26.06,31.87,56.18,126.52,670.18,730.26,506.56,111.06,96.96,63.32,55.20,35.69,40.88,72.51,144.73,89.13,40.19,65.90,37.99,44.08
ALTW.CC.MGS2,Gennode,LMP,19.13,28.78,28.32,27.37,26.06,31.87,56.18,126.52,670.18,730.26,506.56,111.10,97.04,63.39,55.31,35.74,40.96,72.69,145.11,89.47,40.32,66.17,38.12,44.25
ALTW.CC.SLAK1,Gennode,LMP,16.02,28.20,27.46,26.78,25.79,25.87,34.37,99.81,596.53,603.25,303.29,45.90,32.04,58.57,55.66,36.80,42.00,71.24,155.21,95.17,41.68,68.38,38.33,44.09
ALTW.CC.SLAK2,Gennode,LMP,16.02,28.20,27.47,26.78,25.80,25.87,34.37,99.81,596.54,603.25,303.29,45.90,32.04,58.57,55.66,36.80,42.00,71.24,155.21,95.16,41.67,68.38,38.33,44.09
ALTW.CERROG1,Gennode,LMP,20.81,32.82,32.04,29.00,26.16,26.52,35.03,100.19,589.07,653.91,572.59,113.63,97.24,70.04,56.14,35.75,40.94,82.17,152.53,89.74,40.42,66.32,38.19,44.23
ALTW.CMMPA.MTL,Loadzone,LMP,3.28,38.48,36.72,31.98,27.87,28.55,37.73,110.17,646.54,696.79,458.63,90.85,74.78,68.86,61.65,40.38,45.97,88.77,177.52,103.36,45.39,74.47,42.12,48.95
ALTW.CMMPA.SPR,Loadzone,LMP,8.71,38.78,37.05,32.25,28.11,28.79,38.01,110.47,649.12,699.78,458.28,90.44,74.29,68.55,61.53,40.23,45.77,88.50,176.84,102.98,45.23,74.18,41.96,48.78
ALTW.CMMPA.WIN,Loadzone,LMP,9.83,37.91,35.98,30.82,26.51,27.11,35.43,101.83,597.83,643.58,426.92,87.58,70.51,64.71,56.04,36.51,41.72,83.67,167.47,95.70,41.71,68.65,38.51,44.56
ALTW.CRLK2WPL,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.CRLK3CWL2,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.CRLK3CWLD,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.CRLKCWLP,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.CRLKIMPA,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.CRYLAKE2,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.CRYSTAL3,Gennode,LMP,22.23,32.40,31.83,28.89,26.14,26.46,34.93,103.41,606.48,654.83,596.52,115.40,99.64,69.88,55.46,35.15,40.29,81.42,148.57,87.52,39.71,65.29,37.95,44.00
ALTW.DAEC,Gennode,LMP,26.11,27.74,27.90,26.82,25.51,27.27,40.74,109.45,616.54,658.49,488.78,127.79,118.21,59.42,53.53,34.49,39.45,66.78,131.35,83.95,38.55,64.98,37.37,47.02
ALTW.ELKWIND,Gennode,LMP,26.80,28.66,28.91,27.77,26.41,26.43,34.96,104.40,612.09,679.18,653.29,157.80,144.41,70.20,56.33,35.49,40.55,74.19,135.40,85.79,39.55,66.94,38.56,48.71
ALTW.EMERY31,Gennode,LMP,21.75,32.31,31.70,28.82,26.09,26.40,34.88,102.88,594.25,652.16,595.99,116.72,100.62,70.25,55.65,35.29,40.42,81.47,148.72,87.62,39.77,65.23,37.85,43.88
ALTW.EMERY32,Gennode,LMP,21.75,32.31,31.70,28.82,26.09,26.40,34.88,102.88,594.25,652.16,595.99,116.72,100.62,70.25,55.65,35.29,40.42,81.47,148.72,87.62,39.77,65.23,37.85,43.88
ALTW.EMERY_1,Gennode,LMP,21.76,32.31,31.70,28.82,26.09,26.40,34.88,102.88,594.25,652.16,595.99,116.72,100.62,70.25,55.65,35.29,40.42,81.47,148.72,87.62,39.77,65.23,37.85,43.88
ALTW.EMERY_2,Gennode,LMP,21.75,32.31,31.69,28.82,26.09,26.40,34.88,102.88,594.16,652.16,595.99,116.72,100.62,70.25,55.65,35.29,40.42,81.47,148.72,87.62,39.77,65.23,37.85,43.88
ALTW.ENDV,Gennode,LMP,12.33,38.34,36.27,30.91,26.46,27.11,35.42,101.55,597.03,641.53,423.41,89.49,71.66,65.78,56.26,36.67,41.91,83.97,169.11,96.65,42.07,69.20,38.64,44.61
ALTW.ENGLFARMS,Gennode,LMP,26.00,27.99,27.59,26.58,25.22,19.66,12.53,71.10,480.87,494.05,93.43,66.60,62.26,44.16,53.25,36.04,41.13,59.52,140.73,90.44,40.69,67.22,38.69,44.70
ALTW.FAIR1.ARR,Hub,LMP,26.86,27.72,28.43,27.32,26.06,25.96,34.09,101.91,587.73,567.67,69.53,56.08,61.76,34.42,51.47,34.97,39.79,48.45,115.75,81.89,38.52,65.91,38.51,49.18
ALTW.FAIR2.ARR,Hub,LMP,26.86,27.72,28.43,27.32,26.06,25.96,34.09,101.91,587.73,567.67,69.53,56.08,61.76,34.42,51.47,34.97,39.79,48.45,115.75,81.89,38.52,65.91,38.51,49.18
ALTW.FAIRMONT1,Gennode,LMP,-7.02,37.62,35.84,31.03,26.95,27.49,35.89,102.29,599.00,645.93,443.57,89.83,73.10,64.87,55.87,36.31,41.32,83.27,166.96,95.76,41.85,68.84,38.70,44.76
ALTW.FAIR_DSL,Gennode,LMP,-6.98,37.65,35.88,31.05,26.98,27.53,35.92,102.12,597.67,644.40,443.03,89.76,73.03,64.78,55.74,36.23,41.19,83.14,166.97,95.72,41.84,68.81,38.69,44.73
ALTW.FAIR_SIG,Gennode,LMP,-6.98,37.65,35.88,31.05,26.98,27.53,35.92,102.12,597.67,644.40,443.03,89.76,73.03,64.78,55.74,36.23,41.19,83.14,166.97,95.72,41.84,68.81,38.69,44.73
ALTW.FCLDFCL1,Gennode,LMP,13.60,38.41,36.34,30.98,26.51,27.18,35.49,101.67,597.95,642.54,423.75,89.89,71.99,66.00,56.40,36.77,42.03,84.09,169.45,96.96,42.22,69.42,38.80,44.80
ALTW.FPL_DAEC,Gennode,LMP,26.11,27.74,27.90,26.82,25.51,27.27,40.74,109.45,616.54,658.49,488.78,127.79,118.21,59.42,53.53,34.49,39.45,66.78,131.35,83.95,38.55,64.98,37.37,47.02
ALTW.FRNKLNCO,Gennode,LMP,16.81,28.92,28.42,27.41,25.89,28.34,42.60,109.84,618.44,673.82,507.96,106.74,90.59,66.54,54.91,35.38,40.68,79.88,152.51,89.89,40.47,66.52,38.33,44.47
ALTW.FXLK3.ARR,Hub,LMP,-0.77,37.55,35.68,30.74,26.55,27.11,35.41,101.69,596.96,643.42,435.96,88.91,71.95,64.72,55.75,36.25,41.40,83.28,166.22,95.01,41.41,68.16,38.24,44.28
ALTW.GRCT.ARR,Hub,LMP,18.82,28.98,28.30,27.35,26.08,78.51,233.00,342.52,1325.60,1407.12,712.17,88.21,76.99,57.03,55.79,36.79,42.10,69.81,149.89,93.35,41.75,68.63,39.25,45.48
ALTW.HAHN.ARR,Hub,LMP,27.16,28.76,28.96,27.80,26.43,26.45,34.99,104.55,612.55,677.54,653.62,151.58,137.97,70.43,56.47,35.54,40.67,74.67,136.01,86.07,39.62,67.02,38.55,48.74
ALTW.HANCCWLP,Gennode,LMP,19.90,33.37,32.42,29.20,26.26,26.68,35.24,100.81,593.32,656.06,549.26,110.55,93.86,69.90,56.64,36.25,41.47,82.86,156.53,91.88,41.09,67.41,38.56,44.56
ALTW.HANCOC1,Gennode,LMP,19.90,33.37,32.42,29.20,26.26,26.68,35.24,100.81,593.32,656.06,549.26,110.55,93.86,69.90,56.64,36.25,41.47,82.86,156.53,91.88,41.09,67.41,38.56,44.56
ALTW.HANCO_CF,Gennode,LMP,19.90,33.37,32.42,29.20,26.26,26.68,35.24,100.81,593.32,656.06,549.26,110.55,93.86,69.90,56.64,36.25,41.47,82.86,156.53,91.88,41.09,67.41,38.56,44.56
ALTW.HANCO_PE,Gennode,LMP,19.90,33.37,32.42,29.20,26.26,26.68,35.24,100.81,593.32,656.06,549.26,110.55,93.86,69.90,56.64,36.25,41.47,82.86,156.53,91.88,41.09,67.41,38.56,44.56
ALTW.HAWKEYE1,Gennode,LMP,27.79,29.35,29.51,28.30,26.86,26.92,35.61,106.19,623.19,686.22,679.53,137.83,123.21,73.06,57.69,36.22,41.43,81.59,144.38,87.69,40.27,67.98,39.05,49.21
ALTW.HCPD.STHP,Loadzone,LMP,15.93,29.16,28.45,27.47,26.01,28.06,42.06,109.01,616.51,669.63,473.94,102.79,86.24,66.36,55.97,36.24,41.57,80.78,158.90,93.55,41.53,68.20,38.76,44.88
ALTW.HCPD.TRU,Loadzone,LMP,-5.47,38.07,36.31,31.52,27.41,27.99,36.69,105.93,621.87,670.48,453.04,90.78,74.19,66.56,58.16,37.85,43.14,85.36,170.17,98.25,43.01,70.69,39.82,46.15
