Realtime Market LMPs
10/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,14.16,10.88,11.66,12.69,11.79,9.08,16.69,20.88,24.48,21.65,21.70,25.93,64.51,38.10,8.80,23.85,41.78,27.12,32.83,35.48,21.35,20.09,19.58,16.77
ALTE.PAR_1.AZ,Hub,LMP,17.16,15.73,15.04,15.59,13.57,13.01,23.05,22.02,21.66,22.41,22.79,24.17,66.25,50.79,19.05,42.36,49.68,27.98,25.72,23.33,21.69,20.98,20.58,18.45
ALTE.PDSG1S1,Gennode,LMP,16.64,15.02,14.49,15.06,13.13,12.33,22.13,21.67,21.35,21.93,22.47,23.75,65.17,48.85,17.51,39.74,48.24,27.63,25.27,23.02,21.36,20.56,20.12,17.94
ALTE.QUILTBLCK,Gennode,LMP,15.40,12.82,13.10,13.80,11.98,9.86,18.37,20.70,20.19,20.45,21.66,23.47,64.62,43.03,13.17,30.24,45.76,27.32,25.31,23.04,21.28,20.20,19.64,17.34
ALTE.ROCKGEN2,Gennode,LMP,16.94,15.58,14.91,15.38,13.26,12.57,22.64,21.60,21.24,21.36,22.27,23.39,64.99,50.11,18.67,41.26,49.20,27.62,25.18,22.81,21.21,20.51,20.10,18.11
ALTE.ROCKGEN3,Gennode,LMP,16.94,15.58,14.91,15.38,13.26,12.57,22.64,21.60,21.24,21.36,22.27,23.40,64.98,50.09,18.68,41.25,49.19,27.63,25.19,22.81,21.21,20.51,20.10,18.11
ALTE.RORG3R3,Gennode,LMP,16.79,15.54,14.82,15.26,13.03,12.27,22.28,21.15,20.71,18.80,21.68,22.86,64.16,49.94,18.66,40.85,47.86,27.42,24.84,22.45,20.86,20.14,19.64,17.84
ALTE.RORG5R5,Gennode,LMP,16.79,15.54,14.82,15.26,13.03,12.27,22.28,21.15,20.71,18.80,21.68,22.86,64.16,49.94,18.66,40.85,47.86,27.42,24.84,22.45,20.86,20.14,19.64,17.84
ALTE.RORG6R6,Gennode,LMP,16.79,15.54,14.82,15.26,13.03,12.27,22.28,21.15,20.71,18.80,21.68,22.86,64.16,49.94,18.66,40.85,47.86,27.42,24.84,22.45,20.86,20.14,19.64,17.84
ALTE.SFONDDLG1,Gennode,LMP,16.55,15.57,14.71,15.19,13.26,12.82,22.34,21.69,20.74,21.62,21.61,22.87,61.88,46.11,18.00,38.21,42.80,26.10,24.73,23.43,21.73,21.04,20.49,18.38
ALTE.SFONDDLG2,Gennode,LMP,16.55,15.57,14.71,15.19,13.26,12.82,22.34,21.69,20.74,21.62,21.61,22.87,61.88,46.11,18.00,38.21,42.80,26.10,24.73,23.43,21.73,21.04,20.49,18.38
ALTE.SFONDDLG3,Gennode,LMP,16.55,15.57,14.71,15.19,13.26,12.82,22.34,21.69,20.74,21.62,21.61,22.87,61.88,46.11,18.00,38.21,42.80,26.10,24.73,23.43,21.73,21.04,20.49,18.38
ALTE.SFONDDLG4,Gennode,LMP,16.55,15.57,14.71,15.19,13.26,12.82,22.34,21.69,20.74,21.62,21.61,22.87,61.88,46.11,18.00,38.21,42.80,26.10,24.73,23.43,21.73,21.04,20.49,18.38
ALTE.SHEB1,Gennode,LMP,16.28,15.45,14.62,15.09,13.19,12.79,22.02,21.41,20.30,21.08,21.09,24.94,60.83,44.69,17.41,36.63,39.96,25.45,24.20,23.16,21.50,20.93,20.34,18.74
ALTE.SHEB2,Gennode,LMP,16.28,15.45,14.62,15.09,13.19,12.79,22.02,21.41,20.30,21.08,21.09,24.94,60.83,44.69,17.41,36.63,39.96,25.45,24.20,23.16,21.50,20.93,20.34,18.74
ALTE.SHEEPSIN1,Gennode,LMP,17.12,15.71,15.03,15.50,13.39,12.69,22.77,21.78,21.36,20.51,22.41,23.76,65.83,50.73,19.12,41.73,50.18,28.09,25.63,23.11,21.44,20.69,20.21,18.24
ALTE.TOWNECT_1,Gennode,LMP,16.78,15.53,14.82,15.25,13.03,12.26,22.27,21.14,20.69,18.83,21.67,22.87,64.14,49.87,18.65,40.77,47.79,27.41,24.83,22.44,20.87,20.14,19.64,17.83
ALTE.TOWNECT_2,Gennode,LMP,16.78,15.53,14.82,15.25,13.03,12.26,22.27,21.14,20.69,18.83,21.67,22.87,64.14,49.87,18.65,40.77,47.79,27.41,24.83,22.44,20.87,20.14,19.64,17.83
ALTE.TOWNEST11,Gennode,LMP,16.78,15.53,14.82,15.25,13.03,12.26,22.27,21.14,20.69,18.83,21.67,22.87,64.14,49.87,18.65,40.77,47.79,27.41,24.83,22.44,20.87,20.14,19.64,17.83
ALTE.TOWNEST12,Gennode,LMP,16.78,15.53,14.82,15.25,13.03,12.26,22.27,21.14,20.69,18.83,21.67,22.87,64.14,49.87,18.65,40.77,47.79,27.41,24.83,22.44,20.87,20.14,19.64,17.83
ALTE.TURTLE0R4,Gennode,LMP,16.89,15.64,14.91,15.34,13.11,12.38,22.45,21.27,20.83,18.92,21.82,23.05,64.58,50.39,18.99,41.48,48.37,27.62,25.04,22.59,20.99,20.26,19.74,17.93
ALTE.WPPI_1.AZ,Hub,LMP,15.68,13.40,13.40,14.18,12.78,11.35,20.33,21.79,21.28,21.79,22.53,24.62,66.59,45.83,14.92,34.67,47.07,28.02,25.90,23.83,21.99,20.85,20.35,17.77
ALTE.WRIVS_CT1,Gennode,LMP,16.93,15.63,14.93,15.38,13.16,12.43,22.59,21.48,21.14,21.28,22.32,23.29,65.12,50.68,19.12,41.91,49.35,27.89,25.34,22.84,21.23,20.52,19.96,18.05
ALTE.WRIVS_CT2,Gennode,LMP,16.93,15.63,14.93,15.38,13.16,12.42,22.59,21.48,21.14,21.28,22.32,23.29,65.12,50.68,19.12,41.91,49.35,27.89,25.34,22.84,21.23,20.52,19.96,18.05
ALTE.WRIVS_ST1,Gennode,LMP,16.93,15.63,14.93,15.38,13.16,12.42,22.59,21.48,21.13,21.28,22.32,23.29,65.11,50.68,19.11,41.90,49.35,27.89,25.34,22.84,21.23,20.52,19.96,18.05
ALTE.WRIVS_ST2,Gennode,LMP,16.93,15.63,14.93,15.38,13.16,12.42,22.59,21.48,21.13,21.28,22.32,23.29,65.11,50.68,19.11,41.90,49.35,27.89,25.34,22.84,21.23,20.52,19.96,18.05
ALTW.8THST.ARR,Hub,LMP,13.32,9.11,10.47,11.79,11.52,7.99,14.70,21.06,38.09,23.13,21.71,32.64,63.92,31.99,3.77,15.32,38.22,26.99,58.02,74.85,21.44,20.18,19.69,16.55
ALTW.ADAMSADAM,Gennode,LMP,11.27,8.72,9.08,10.45,12.07,13.11,16.05,19.17,18.97,20.57,20.16,29.64,68.78,44.08,22.78,38.42,44.35,26.11,28.57,23.64,20.58,18.87,18.70,15.50
ALTW.ALTW,Loadzone,LMP,14.75,11.88,13.06,13.62,15.71,15.55,20.46,20.70,21.20,21.79,21.64,29.86,68.87,45.26,17.94,37.98,46.93,27.56,29.30,27.23,21.01,19.28,18.80,16.07
ALTW.AMESWIND,Gennode,LMP,13.90,6.87,7.31,12.10,15.22,13.75,14.13,18.54,18.84,20.80,20.82,30.59,70.51,44.32,18.78,28.42,41.19,25.90,27.66,23.63,20.26,17.64,17.22,12.57
ALTW.ARMST.ARR,Hub,LMP,9.53,8.89,9.02,9.71,10.41,12.75,15.92,19.02,18.92,20.88,21.16,30.98,71.38,48.27,22.09,42.91,44.09,26.77,28.53,24.34,20.61,17.81,17.66,14.34
ALTW.AZ,Hub,LMP,14.81,11.95,13.17,13.67,15.77,15.58,20.56,20.73,21.27,21.80,21.64,29.88,68.86,45.25,17.93,37.97,46.95,27.57,29.43,27.43,21.02,19.29,18.81,16.09
ALTW.BART1NIPS,Gennode,LMP,10.63,8.02,8.46,9.93,11.49,12.44,15.05,18.88,18.72,20.33,20.01,29.59,68.48,42.42,21.20,35.41,42.31,25.75,28.12,23.38,20.33,18.53,18.35,15.04
ALTW.BART1WPPI,Gennode,LMP,10.63,8.02,8.46,9.93,11.49,12.44,15.05,18.88,18.72,20.33,20.01,29.59,68.48,42.42,21.20,35.41,42.31,25.75,28.12,23.38,20.33,18.53,18.35,15.04
ALTW.BARTON2,Gennode,LMP,10.63,8.02,8.46,9.93,11.49,12.44,15.05,18.88,18.72,20.33,20.01,29.59,68.48,42.42,21.20,35.41,42.31,25.75,28.12,23.38,20.33,18.53,18.35,15.04
ALTW.BENT_TREE,Gennode,LMP,10.52,8.54,8.84,10.05,11.38,12.78,15.69,18.81,18.67,20.36,20.25,29.73,68.78,44.55,21.55,38.06,42.50,25.87,28.03,23.53,20.28,18.24,18.14,14.90
ALTW.BEPM.CBLD,Loadzone,LMP,11.40,7.14,7.69,9.96,12.15,12.22,14.08,19.36,19.41,21.12,20.68,27.71,63.83,32.58,4.40,15.92,36.05,26.41,24.30,22.86,20.99,19.33,18.99,15.81
ALTW.BEPM.DAEC,Gennode,LMP,9.53,4.23,4.71,8.44,10.41,10.15,9.96,18.88,19.07,21.05,20.58,27.28,61.62,25.71,-1.52,5.61,31.84,25.44,22.75,22.34,20.52,18.91,18.50,15.19
ALTW.BRLGTN1,Gennode,LMP,22.13,26.76,22.93,22.06,20.66,29.24,39.51,21.09,26.08,22.72,23.63,34.34,78.87,97.72,61.37,119.05,87.58,32.02,40.21,36.93,21.13,19.95,18.99,18.95
ALTW.BRLGTN2,Gennode,LMP,22.13,26.76,22.93,22.06,20.66,29.24,39.51,21.09,26.08,22.72,23.63,34.34,78.87,97.72,61.37,119.05,87.58,32.02,40.21,36.93,21.13,19.95,18.99,18.95
ALTW.BRLGTN3,Gennode,LMP,22.13,26.76,22.93,22.06,20.66,29.24,39.51,21.09,26.08,22.72,23.63,34.34,78.87,97.72,61.37,119.05,87.58,32.02,40.21,36.93,21.13,19.95,18.99,18.95
ALTW.BRLGTN4,Gennode,LMP,22.13,26.76,22.93,22.06,20.66,29.24,39.51,21.09,26.08,22.72,23.63,34.34,78.87,97.72,61.37,119.05,87.58,32.02,40.21,36.93,21.13,19.95,18.99,18.95
ALTW.BRLGTN5,Gennode,LMP,22.09,26.68,22.84,21.99,20.61,29.13,39.37,21.09,26.03,22.71,23.61,34.30,78.74,97.36,61.15,118.61,87.39,32.00,40.14,36.80,21.12,19.95,18.98,18.93
ALTW.BROOKE1,Gennode,LMP,9.24,9.01,9.03,9.55,10.14,12.76,16.03,18.61,18.55,20.54,21.04,30.78,70.82,48.75,21.70,43.62,43.69,26.64,28.26,24.28,20.33,17.44,17.38,14.17
ALTW.BVR.ARR,Hub,LMP,14.46,11.04,11.83,12.90,12.18,9.50,17.09,21.25,152.29,31.72,21.92,87.36,62.76,35.41,4.96,19.65,40.50,27.06,273.04,405.19,21.29,20.32,19.80,17.08
ALTW.CC.EMERY1,Gennode,LMP,10.22,7.53,8.08,9.63,11.17,12.00,14.27,18.74,18.62,20.35,20.20,29.77,68.50,41.32,20.13,33.57,41.66,25.74,27.97,23.28,20.17,18.21,17.95,14.55
ALTW.CC.EMERY2,Gennode,LMP,10.22,7.53,8.08,9.63,11.17,12.00,14.27,18.74,18.62,20.35,20.20,29.77,68.50,41.32,20.13,33.57,41.66,25.74,27.97,23.28,20.17,18.21,17.95,14.55
ALTW.CC.MGS1,Gennode,LMP,10.46,5.04,4.83,9.38,11.21,11.16,10.80,17.62,18.26,20.15,20.00,29.54,67.91,39.48,16.84,22.41,38.47,24.94,26.93,22.82,19.71,17.45,17.12,11.75
ALTW.CC.MGS2,Gennode,LMP,10.46,5.05,4.83,9.38,11.21,11.16,10.81,17.62,18.26,20.15,20.00,29.54,67.91,39.49,16.84,22.41,38.47,24.94,26.93,22.82,19.71,17.45,17.12,11.75
ALTW.CC.SLAK1,Gennode,LMP,15.02,11.78,12.30,13.88,16.05,16.96,21.03,20.18,19.80,21.68,21.99,32.05,74.98,56.15,32.03,63.21,60.08,29.94,30.86,24.43,20.64,18.23,17.60,14.94
ALTW.CC.SLAK2,Gennode,LMP,15.02,11.78,12.30,13.88,16.05,16.96,21.03,20.18,19.80,21.68,21.99,32.05,74.98,56.15,32.03,63.21,60.08,29.94,30.86,24.43,20.64,18.23,17.60,14.94
ALTW.CERROG1,Gennode,LMP,9.96,7.63,8.13,9.54,10.94,12.03,14.40,18.74,18.63,20.45,20.42,30.05,69.08,42.51,20.52,35.25,42.32,26.04,28.18,23.54,20.27,18.12,17.85,14.48
ALTW.CMMPA.MTL,Loadzone,LMP,10.89,10.08,10.34,10.70,11.90,13.82,17.91,19.33,19.04,21.07,21.49,31.29,71.59,49.79,22.66,43.74,44.89,27.28,29.09,24.97,21.30,18.67,18.52,15.28
ALTW.CMMPA.SPR,Loadzone,LMP,11.13,10.28,10.54,10.94,12.16,14.09,18.25,19.58,19.28,21.30,21.70,31.49,72.02,50.28,23.21,44.65,45.66,27.50,29.33,25.13,21.45,18.84,18.68,15.43
ALTW.CMMPA.WIN,Loadzone,LMP,10.70,9.93,10.28,10.62,11.79,13.66,17.55,18.97,18.67,20.63,20.98,30.52,70.11,48.52,21.95,42.65,43.67,26.56,28.28,24.27,20.72,18.11,18.06,14.84
ALTW.CRLK2WPL,Gennode,LMP,9.64,7.10,7.54,8.95,10.49,11.29,13.66,18.31,18.28,19.73,19.68,29.31,68.04,40.87,19.65,31.55,39.67,25.23,27.69,23.16,20.16,18.37,18.09,14.59
ALTW.CRLK3CWL2,Gennode,LMP,9.64,7.10,7.54,8.95,10.49,11.29,13.66,18.31,18.28,19.73,19.68,29.31,68.04,40.87,19.65,31.55,39.67,25.23,27.69,23.16,20.16,18.37,18.09,14.59
ALTW.CRLK3CWLD,Gennode,LMP,9.64,7.10,7.54,8.95,10.49,11.29,13.66,18.31,18.28,19.73,19.68,29.31,68.04,40.87,19.65,31.55,39.67,25.23,27.69,23.16,20.16,18.37,18.09,14.59
ALTW.CRYLAKE1,Gennode,LMP,9.64,7.10,7.54,8.95,10.49,11.29,13.66,18.31,18.28,19.73,19.68,29.31,68.04,40.87,19.65,31.55,39.67,25.23,27.69,23.16,20.16,18.37,18.09,14.59
ALTW.CRYLAKE2,Gennode,LMP,9.64,7.10,7.54,8.95,10.49,11.29,13.66,18.31,18.28,19.73,19.68,29.31,68.04,40.87,19.65,31.55,39.67,25.23,27.69,23.16,20.16,18.37,18.09,14.59
ALTW.CRYSTAL3,Gennode,LMP,9.64,7.10,7.54,8.95,10.49,11.29,13.66,18.31,18.28,19.73,19.68,29.31,68.04,40.87,19.65,31.55,39.67,25.23,27.69,23.16,20.16,18.37,18.09,14.59
ALTW.DAEC,Gennode,LMP,9.53,4.23,4.71,8.44,10.41,10.15,9.96,18.88,19.07,21.05,20.58,27.28,61.62,25.71,-1.52,5.61,31.84,25.44,22.75,22.34,20.52,18.91,18.50,15.19
ALTW.ELKWIND,Gennode,LMP,10.97,6.16,6.71,9.14,11.14,10.65,11.64,18.71,18.79,20.64,20.41,27.04,62.17,28.87,1.12,9.46,31.63,25.30,23.05,22.67,20.65,19.03,18.56,15.27
ALTW.EMERY31,Gennode,LMP,10.22,7.53,8.08,9.63,11.17,12.00,14.27,18.74,18.62,20.35,20.20,29.77,68.50,41.32,20.13,33.57,41.66,25.74,27.97,23.28,20.17,18.21,17.95,14.55
ALTW.EMERY32,Gennode,LMP,10.22,7.53,8.08,9.63,11.17,12.00,14.27,18.74,18.62,20.35,20.20,29.77,68.50,41.32,20.13,33.57,41.66,25.74,27.97,23.28,20.17,18.21,17.95,14.55
ALTW.EMERY_1,Gennode,LMP,10.22,7.53,8.08,9.63,11.17,12.00,14.27,18.74,18.62,20.35,20.20,29.77,68.50,41.32,20.13,33.57,41.66,25.74,27.97,23.28,20.17,18.21,17.95,14.55
ALTW.EMERY_2,Gennode,LMP,10.22,7.53,8.08,9.63,11.17,12.00,14.27,18.74,18.62,20.35,20.20,29.77,68.50,41.32,20.13,33.57,41.66,25.74,27.97,23.28,20.17,18.21,17.95,14.55
ALTW.ENDV,Gennode,LMP,9.24,8.61,8.75,9.51,10.27,12.45,15.52,17.92,17.87,19.84,20.36,29.86,68.55,47.07,20.62,41.38,42.38,26.02,27.79,23.90,20.25,17.50,17.49,14.24
ALTW.ENGLFARMS,Gennode,LMP,12.95,7.24,9.20,11.26,14.85,13.13,15.36,20.29,19.61,21.68,21.42,31.48,71.77,35.50,2.69,17.68,32.55,25.60,23.75,24.26,21.02,18.90,18.44,14.18
ALTW.FAIR1.ARR,Hub,LMP,21.72,24.94,22.41,20.81,20.64,27.57,38.00,22.59,31.07,23.99,24.17,33.51,70.28,78.24,32.19,77.87,66.58,30.11,41.41,48.65,22.13,20.96,20.27,19.59
ALTW.FAIR2.ARR,Hub,LMP,21.72,24.94,22.41,20.81,20.64,27.57,38.00,22.59,31.07,23.99,24.17,33.51,70.28,78.24,32.19,77.87,66.58,30.11,41.41,48.65,22.13,20.96,20.27,19.59
ALTW.FAIRMONT1,Gennode,LMP,10.51,9.55,9.63,10.46,11.39,13.55,17.85,19.28,18.95,20.86,21.10,30.71,70.75,48.10,21.95,42.06,42.92,26.17,27.82,23.86,20.46,18.12,18.06,14.92
ALTW.FAIR_DSL,Gennode,LMP,10.53,9.57,9.65,10.48,11.41,13.58,17.90,19.31,18.99,20.90,21.14,30.77,70.86,48.01,21.87,41.93,42.80,26.12,27.75,23.82,20.44,18.14,18.08,14.94
ALTW.FAIR_SIG,Gennode,LMP,10.53,9.57,9.65,10.48,11.41,13.58,17.90,19.31,18.99,20.90,21.14,30.77,70.86,48.01,21.87,41.93,42.80,26.12,27.75,23.82,20.44,18.14,18.08,14.94
ALTW.FCLDFCL1,Gennode,LMP,9.56,8.95,9.05,9.82,10.57,12.83,16.05,18.24,18.20,20.17,20.60,30.20,69.25,47.69,21.16,42.20,43.00,26.28,28.00,24.06,20.39,17.63,17.58,14.32
ALTW.FPL_DAEC,Gennode,LMP,9.53,4.23,4.71,8.44,10.41,10.15,9.96,18.88,19.07,21.05,20.58,27.28,61.62,25.71,-1.52,5.61,31.84,25.44,22.75,22.34,20.52,18.91,18.50,15.19
ALTW.FRNKLNCO,Gennode,LMP,9.65,6.96,7.26,9.15,10.48,11.68,13.56,18.60,18.72,20.45,20.32,29.89,68.97,41.48,19.16,32.04,40.93,25.55,27.67,23.40,20.32,18.26,18.01,14.01
ALTW.FXLK3.ARR,Hub,LMP,10.50,9.38,9.34,10.48,11.70,13.53,17.24,18.74,18.39,20.29,20.51,29.85,68.84,47.08,21.15,40.91,41.96,25.76,27.46,23.63,20.20,17.67,17.69,14.54
ALTW.GOLDENPLN,Gennode,LMP,10.40,7.40,8.05,9.69,11.40,11.98,14.17,18.84,18.69,20.42,20.20,29.80,68.59,40.78,11.18,16.30,33.81,25.00,25.66,23.35,20.27,18.39,18.12,14.76
ALTW.GRCT.ARR,Hub,LMP,12.97,7.74,8.51,11.51,14.27,13.56,15.21,19.62,19.57,21.57,21.47,31.50,72.31,44.22,20.25,42.04,41.48,26.43,28.37,24.28,20.95,18.50,18.14,13.55
ALTW.HAHN.ARR,Hub,LMP,11.21,6.68,7.41,9.97,12.12,12.03,13.42,19.61,19.50,21.36,20.95,27.75,63.12,30.52,2.38,12.65,34.90,26.03,23.61,22.81,20.94,19.38,18.95,15.58
ALTW.HANCCWLP,Gennode,LMP,9.65,7.71,8.16,9.43,10.68,12.05,14.52,18.74,18.64,20.54,20.66,30.36,69.63,43.69,20.92,36.97,43.06,26.36,28.43,23.80,20.36,18.03,17.75,14.38
